ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-21-008982	04-JUN-2021	08-MAR-2021						4	0000026172	CUMMINS INC	CMI	
0000034782-21-000075	04-JUN-2021	03-JUN-2021			0			4	0000034782	1ST SOURCE CORP	SRCE	
0001056168-21-000002	04-JUN-2021	02-JUN-2021			0			4	0000874866	CORVEL CORP	CRVL	
0001214659-21-006299	04-JUN-2021	03-JUN-2021						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0000726958-21-000047	04-JUN-2021	02-JUN-2021			0			4	0000726958	CASEYS GENERAL STORES INC	CASY	
0001209191-21-038185	04-JUN-2021	02-JUN-2021		1				3	0001405495	InterDigital, Inc.	IDCC	No securities are beneficially owned.
0001179110-21-006413	04-JUN-2021	02-JUN-2021			0			4	0001495320	Vera Bradley, Inc.	VRA	
0000014272-21-000145	04-JUN-2021	03-JUN-2021			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0000731012-21-000049	04-JUN-2021	01-JUN-2021			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG	
0001104659-21-077177	04-JUN-2021	03-JUN-2021			0			4	0001075415	DIVERSIFIED HEALTHCARE TRUST	NASDAQ:DHC	
0001607062-21-000149	04-JUN-2021	10-MAY-2021			0			4	0001811109	Applied UV, Inc.	AUVI	
0001609711-21-000078	04-JUN-2021	02-JUN-2021			0			4	0001609711	GoDaddy Inc.	GDDY	
0001127602-21-019180	04-JUN-2021	02-JUN-2021						4	0000861459	GRANITE CONSTRUCTION INC	GVA	
0001567619-21-011729	04-JUN-2021	03-JUN-2021			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0000899243-21-022041	04-JUN-2021	03-JUN-2021			0			4	0001183765	Molecular Templates, Inc.	MTEM	
0000947871-21-000670	04-JUN-2021	02-JUN-2021			0			4	0001735707	Garrett Motion Inc.	GTXMQ	
0001127602-21-019224	04-JUN-2021	02-JUN-2021						4	0000014707	CALERES INC	CAL	
0001039828-21-000042	04-JUN-2021	02-JUN-2021			0			4	0001039828	AMERICAN EQUITY INVESTMENT LIFE HOLDING CO	AEL	Exhibit List: Exhibit 24 - POA
0001628280-21-011693	04-JUN-2021	27-MAY-2021			0			4	0001289850	NeuroMetrix, Inc.	NURO	
0001209191-21-038244	04-JUN-2021	03-JUN-2021			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001209191-21-038464	04-JUN-2021	02-JUN-2021			0			4	0001564824	Allakos Inc.	ALLK	
0001225385-21-000221	04-JUN-2021	02-JUN-2021						4	0000102037	UNIVERSAL CORP /VA/	UVV	
0001179110-21-006430	04-JUN-2021	03-JUN-2021			0			4	0001519061	Trinseo S.A.	TSE	
0001209191-21-038187	04-JUN-2021	27-MAY-2021			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0000899243-21-022025	04-JUN-2021	03-JUN-2021			0			4	0001815442	Kymera Therapeutics, Inc.	KYMR	
0001269847-21-000025	04-JUN-2021	02-JUN-2021			0			4	0000935036	ACI WORLDWIDE, INC.	ACIW	
0001499453-21-000027	04-JUN-2021	24-MAY-2021			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0001437107-21-000122	04-JUN-2021	03-JUN-2021			0			4	0001437107	Discovery, Inc.	DISCA	The trading symbols for the Issuer's Series A, Series B and Series C common stock are, respectively, DISCA, DISCB and DISCK.
0001209191-21-038329	04-JUN-2021	02-JUN-2021			0			4	0001595893	Turning Point Therapeutics, Inc.	TPTX	
0000899243-21-022015	04-JUN-2021	02-JUN-2021			0			4	0001445283	YUMANITY THERAPEUTICS, INC.	YMTX	
0001207097-21-000204	04-JUN-2021	03-JUN-2021			0			4	0000919567	RENN Fund, Inc.	RCG	
0001209191-21-038209	04-JUN-2021	02-JUN-2021			0			4	0001405495	InterDigital, Inc.	IDCC	
0001127602-21-019259	04-JUN-2021	03-JUN-2021		0				3	0000861459	GRANITE CONSTRUCTION INC	GVA	
0001567619-21-011715	04-JUN-2021	03-JUN-2021			0			4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND	
0001351952-21-000046	04-JUN-2021	02-JUN-2021						4	0001050797	COLUMBIA SPORTSWEAR CO	COLM	
0000950103-21-008457	04-JUN-2021	02-JUN-2021			0			4	0001802768	Royalty Pharma plc	RPRX	All reported transactions were effected pursuant to a 10b5-1 plan adopted by the reporting person on December 30, 2020.
0001530721-21-000066	04-JUN-2021	01-JUN-2021		0				3	0001530721	Capri Holdings Ltd	CPRI	
0001209191-21-038265	04-JUN-2021	03-JUN-2021			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001127602-21-019144	04-JUN-2021	02-JUN-2021						4	0001701732	Altair Engineering Inc.	ALTR	
0001209191-21-038191	04-JUN-2021	02-JUN-2021			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0000899243-21-022158	04-JUN-2021	02-JUN-2021			0			4	0001777393	ChargePoint Holdings, Inc.	CHPT	
0001681459-21-000074	04-JUN-2021	01-JUN-2021	03-JUN-2021	0				3/A	0001681459	TechnipFMC plc	FTI	
0001683168-21-002381	04-JUN-2021	02-JUN-2021			0			4	0000889609	CONSUMER PORTFOLIO SERVICES, INC.	CPSS	
0001248048-21-000005	04-JUN-2021	04-JUN-2021			0			4	0000096793	SUNLINK HEALTH SYSTEMS INC	SSY	
0001179110-21-006414	04-JUN-2021	02-JUN-2021			0			4	0001597264	Blueprint Medicines Corp	BPMC	
0001209191-21-038261	04-JUN-2021	02-JUN-2021			0			4	0001757898	STERIS plc	STE	
0001209191-21-038203	04-JUN-2021	02-JUN-2021			0			4	0001469443	Arcadia Biosciences, Inc.	RKDA	
0001493152-21-013632	04-JUN-2021	03-JUN-2021			0			4	0001413119	Kraig Biocraft Laboratories, Inc	KBLB	
0001209191-21-038254	04-JUN-2021	30-JUN-2020			0			4	0001646972	Albertsons Companies, Inc.	ACI	
0001662085-21-000004	04-JUN-2021	03-JUN-2021						4	0000896622	APTARGROUP INC	ATR	
0000004977-21-000100	04-JUN-2021	02-JUN-2021			0			4	0000004977	AFLAC INC	AFL	
0001225208-21-009004	04-JUN-2021	02-JUN-2021						4	0000764478	BEST BUY CO INC	BBY	
0001225385-21-000219	04-JUN-2021	02-JUN-2021						4	0000102037	UNIVERSAL CORP /VA/	UVV	
0001628280-21-011691	04-JUN-2021	27-MAY-2021			0			4	0001289850	NeuroMetrix, Inc.	NURO	
0001104659-21-077125	04-JUN-2021	03-JUN-2021			0			4	0001526113	Global Net Lease, Inc.	GNL	
0001209191-21-038384	04-JUN-2021	02-JUN-2021			0			4	0001534133	GRAYBUG VISION, INC.	GRAY	
0001209191-21-038170	04-JUN-2021	03-JUN-2021			0			4	0001624658	Allena Pharmaceuticals, Inc.	ALNA	
0000899243-21-022135	04-JUN-2021	02-JUN-2021			0			4	0001088856	CORCEPT THERAPEUTICS INC	CORT	
0000034782-21-000074	04-JUN-2021	03-JUN-2021			0			4	0000034782	1ST SOURCE CORP	SRCE	
0001127602-21-019293	04-JUN-2021	20-MAY-2021	24-MAY-2021					4/A	0001770450	Xerox Holdings Corp	XRX	
0001269847-21-000030	04-JUN-2021	02-JUN-2021			0			4	0000935036	ACI WORLDWIDE, INC.	ACIW	
0001209191-21-038371	04-JUN-2021	02-JUN-2021			0			4	0001327688	OOMA INC	OOMA	
0001104659-21-077037	04-JUN-2021	02-JUN-2021			0			4	0001635282	Rimini Street, Inc.	RMNI	
0001425450-21-000102	04-JUN-2021	02-JUN-2021			0			4	0001425450	ORTHOPEDIATRICS CORP	KIDS	
0001628280-21-011689	04-JUN-2021	27-MAY-2021			0			4	0001289850	NeuroMetrix, Inc.	NURO	
0000034782-21-000073	04-JUN-2021	03-JUN-2021			0			4	0000034782	1ST SOURCE CORP	SRCE	
0001209191-21-038127	04-JUN-2021	03-JUN-2021			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001104659-21-077205	04-JUN-2021	02-JUN-2021			0			4	0001641640	Nabriva Therapeutics plc	NBRV	
0001104659-21-077024	04-JUN-2021	02-JUN-2021		0				3	0000913277	Clarus Corp	CLAR	
0001562180-21-004081	04-JUN-2021	03-JUN-2021			false			4	0001265131	Hilltop Holdings Inc.	HTH	
0001209191-21-038380	04-JUN-2021	02-JUN-2021			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001638599-21-000500	04-JUN-2021	02-JUN-2021			0			4	0001635282	Rimini Street, Inc.	RMNI	
0000926282-21-000020	04-JUN-2021	03-JUN-2021			0			4	0000926282	ADTRAN INC	ADTN	
0001638599-21-000493	04-JUN-2021	03-JUN-2021			0			4	0001481832	PREFERRED APARTMENT COMMUNITIES INC	APTS	
0001679268-21-000033	04-JUN-2021	02-JUN-2021			0			4	0001679268	MAMMOTH ENERGY SERVICES, INC.	TUSK	
0001127602-21-019150	04-JUN-2021	02-JUN-2021						4	0000055135	KELLY SERVICES INC	KELYA	
0001209191-21-038218	04-JUN-2021	02-JUN-2021			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001013857-21-000123	04-JUN-2021	02-JUN-2021			0			4	0001013857	PEGASYSTEMS INC	PEGA	
0000899243-21-022164	04-JUN-2021	02-JUN-2021			0			4	0001777393	ChargePoint Holdings, Inc.	CHPT	
0001104659-21-077247	04-JUN-2021	01-JUN-2021			0			4	0001760542	HOOKIPA Pharma Inc.	HOOK	
0001209191-21-038442	04-JUN-2021	03-JUN-2021			0			4	0001557746	Aclaris Therapeutics, Inc.	ACRS	
0001209191-21-038307	04-JUN-2021	02-JUN-2021			0			4	0001561550	Datadog, Inc.	DDOG	
0001209191-21-038303	04-JUN-2021	02-JUN-2021			1			4	0001561550	Datadog, Inc.	DDOG	
0001209191-21-038388	04-JUN-2021	02-JUN-2021			0			4	0001534133	GRAYBUG VISION, INC.	GRAY	
0001144519-21-000130	04-JUN-2021	02-JUN-2021			0			4	0001144519	BUNGELTD	BG	
0001104659-21-076990	04-JUN-2021	04-JUN-2021			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001144519-21-000124	04-JUN-2021	02-JUN-2021			0			4	0001144519	BUNGELTD	BG	
0000899243-21-022130	04-JUN-2021	02-JUN-2021			0			4	0001713952	Vivint Smart Home, Inc.	VVNT	
0001419536-21-000135	04-JUN-2021	03-JUN-2021			0			4	0001419536	Capital Bancorp Inc	CBNK	
0001104659-21-077250	04-JUN-2021	01-JUN-2021			0			4	0001760542	HOOKIPA Pharma Inc.	HOOK	
0001638599-21-000495	04-JUN-2021	03-JUN-2021			0			4	0001481832	PREFERRED APARTMENT COMMUNITIES INC	APTS	
0001537854-21-000065	04-JUN-2021	03-JUN-2021						4	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001567619-21-011732	04-JUN-2021	03-JUN-2021			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001127602-21-019282	04-JUN-2021	03-JUN-2021						4	0000104169	Walmart Inc.	WMT	
0001213900-21-030945	04-JUN-2021	02-JUN-2021			0			4	0001810140	1847 Goedeker Inc.	GOED	
0001842022-21-000009	04-JUN-2021	04-JUN-2021		0				3	0001842022	DT Midstream, Inc.	DTM	
0000899243-21-022192	04-JUN-2021	02-JUN-2021			0			4	0001821825	Organon & Co.	OGN	
0000899243-21-022102	04-JUN-2021	02-JUN-2021			0			4	0001373670	Green Brick Partners, Inc.	GRBK	
0001805597-21-000006	04-JUN-2021	02-JUN-2021			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001033012-21-000062	04-JUN-2021	02-JUN-2021			0			4	0001033012	FLAGSTAR BANCORP INC	(NYSE:FBC)	
0001209191-21-038369	04-JUN-2021	02-JUN-2021			0			4	0001327688	OOMA INC	OOMA	
0001567619-21-011712	04-JUN-2021	03-JUN-2021			0			4	0001399249	Pzena Investment Management, Inc.	PZN	
0001269847-21-000024	04-JUN-2021	02-JUN-2021			0			4	0000935036	ACI WORLDWIDE, INC.	ACIW	
0001127602-21-019157	04-JUN-2021	31-MAY-2021						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001679268-21-000037	04-JUN-2021	02-JUN-2021			0			4	0001679268	MAMMOTH ENERGY SERVICES, INC.	TUSK	
0001328143-21-000058	04-JUN-2021	02-JUN-2021			0			4	0001328143	Adamas Pharmaceuticals Inc	ADMS	
0001593968-21-001534	04-JUN-2021	02-JUN-2021						4	0001324948	RBC Bearings INC	ROLL	
0001567619-21-011728	04-JUN-2021	03-JUN-2021			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0000899243-21-022068	04-JUN-2021	02-JUN-2021			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	
0001209191-21-038286	04-JUN-2021	02-JUN-2021			0			4	0000024090	CITIZENS, INC.	CIA	Exhibit List    Exhibit 24 - Power of Attorney
0001567619-21-011711	04-JUN-2021	02-JUN-2021			0			4	0000923571	US XPRESS ENTERPRISES INC	USX	
0001794515-21-000140	04-JUN-2021	01-JUN-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0000899243-21-022008	04-JUN-2021	02-JUN-2021			0			4	0001745317	Velodyne Lidar, Inc.	VLDR	
0001609711-21-000076	04-JUN-2021	02-JUN-2021			0			4	0001609711	GoDaddy Inc.	GDDY	
0000014272-21-000144	04-JUN-2021	03-JUN-2021			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001104659-21-076991	04-JUN-2021	04-JUN-2021			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0001437749-21-014179	04-JUN-2021	04-JUN-2021						4	0000919864	Finward Bancorp	NWIN	
0001104659-21-077199	04-JUN-2021	02-JUN-2021		1				3	0001641640	Nabriva Therapeutics plc	NBRV	Exhibit Index: 24.1 - Power of Attorney
0001209191-21-038136	04-JUN-2021	03-JUN-2021			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001048268-21-000091	04-JUN-2021	03-JUN-2021			0			4	0001048268	IES Holdings, Inc.	IESC	
0001209191-21-038311	04-JUN-2021	02-JUN-2021			0			4	0000912615	URBAN OUTFITTERS INC	URBN	
0000899243-21-022119	04-JUN-2021	02-JUN-2021			0			4	0001373670	Green Brick Partners, Inc.	GRBK	
0001391127-21-000098	04-JUN-2021	02-JUN-2021			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated February 3, 2017.
0000899243-21-022038	04-JUN-2021	01-JUN-2021			0			4	0001484565	SOLENO THERAPEUTICS INC	SLNO	
0001225208-21-009013	04-JUN-2021	02-JUN-2021						4	0001680378	SenesTech, Inc.	SNES	
0000014272-21-000146	04-JUN-2021	03-JUN-2021			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0000899243-21-022043	04-JUN-2021	03-JUN-2021			0			4	0001183765	Molecular Templates, Inc.	MTEM	
0001209191-21-038350	04-JUN-2021	02-JUN-2021			0			4	0001540755	Anaplan, Inc.	PLAN	
0001209191-21-038376	04-JUN-2021	02-JUN-2021			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001127602-21-019153	04-JUN-2021	03-JUN-2021						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL	
0001192482-21-000487	04-JUN-2021	02-JUN-2021		1				3	0001561921	TELA Bio, Inc.	TELA	No securities are beneficially owned.
0000899243-21-021953	04-JUN-2021	02-JUN-2021			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	
0000899243-21-022159	04-JUN-2021	02-JUN-2021			0			4	0001777393	ChargePoint Holdings, Inc.	CHPT	Chief Commercial and Revenue Officer
0000899243-21-022105	04-JUN-2021	02-JUN-2021			0			4	0001701732	Altair Engineering Inc.	ALTR	
0001209191-21-038387	04-JUN-2021	02-JUN-2021			0			4	0001327688	OOMA INC	OOMA	
0001209191-21-038295	04-JUN-2021	02-JUN-2021			0			4	0001280058	BLACKBAUD INC	BLKB	
0001104659-21-077079	04-JUN-2021	03-JUN-2021			0			4	0001640266	Voyager Therapeutics, Inc.	VYGR	
0001411579-21-000044	04-JUN-2021	03-JUN-2021			0			4	0001411579	AMC ENTERTAINMENT HOLDINGS, INC.	AMC	
0001127602-21-019252	04-JUN-2021	03-JUN-2021						4	0000816956	CONMED Corp	CNMD	
0001637761-21-000132	04-JUN-2021	02-JUN-2021			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0000726958-21-000041	04-JUN-2021	02-JUN-2021			0			4	0000726958	CASEYS GENERAL STORES INC	CASY	
0001437749-21-014137	04-JUN-2021	02-APR-2021						4	0001653821	CEN BIOTECH INC	CENBF	
0000877890-21-000203	04-JUN-2021	03-JUN-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001209191-21-038385	04-JUN-2021	02-JUN-2021			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0000899243-21-022098	04-JUN-2021	02-JUN-2021		1				3	0001701732	Altair Engineering Inc.	ALTR	Exhibit List Exhibit 24 - Power of Attorney
0001127602-21-019291	04-JUN-2021	20-MAY-2021	24-MAY-2021					4/A	0001770450	Xerox Holdings Corp	XRX	
0000899243-21-022011	04-JUN-2021	02-JUN-2021			0			4	0001445283	YUMANITY THERAPEUTICS, INC.	YMTX	
0001127602-21-019298	04-JUN-2021	20-MAY-2021	24-MAY-2021					4/A	0001770450	Xerox Holdings Corp	XRX	
0000731012-21-000061	04-JUN-2021	01-JUN-2021			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG	
0001102993-21-000110	04-JUN-2021	26-MAY-2021			0			4	0001102993	LIVEPERSON INC	LPSN	
0001127602-21-019212	04-JUN-2021	02-JUN-2021						4	0000861459	GRANITE CONSTRUCTION INC	GVA	
0001127602-21-019205	04-JUN-2021	02-JUN-2021						4	0000014707	CALERES INC	CAL	
0000034782-21-000072	04-JUN-2021	03-JUN-2021			0			4	0000034782	1ST SOURCE CORP	SRCE	
0001104659-21-077078	04-JUN-2021	03-JUN-2021			0			4	0001640266	Voyager Therapeutics, Inc.	VYGR	
0001209191-21-038338	04-JUN-2021	02-JUN-2021			0			4	0001401680	Cornerstone OnDemand Inc	CSOD	
0001679268-21-000035	04-JUN-2021	02-JUN-2021			0			4	0001679268	MAMMOTH ENERGY SERVICES, INC.	TUSK	
0001209191-21-038242	04-JUN-2021	02-JUN-2021			0			4	0000866829	HELIX ENERGY SOLUTIONS GROUP INC	HLX	
0000899243-21-022071	04-JUN-2021	29-JAN-2021			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	
0000899243-21-022101	04-JUN-2021	02-JUN-2021			0			4	0001373670	Green Brick Partners, Inc.	GRBK	
0000060667-21-000106	04-JUN-2021	02-JUN-2021			0			4	0000060667	LOWES COMPANIES INC	LOW	
0001104659-21-077062	04-JUN-2021	02-JUN-2021			0			4	0001785173	89bio, Inc.	ETNB	
0001593968-21-001541	04-JUN-2021	02-JUN-2021						4	0001324948	RBC Bearings INC	ROLL	
0001411579-21-000042	04-JUN-2021	03-JUN-2021			0			4	0001411579	AMC ENTERTAINMENT HOLDINGS, INC.	AMC	
0001073349-21-000071	04-JUN-2021	02-JUN-2021			0			4	0001073349	BOTTOMLINE TECHNOLOGIES INC	EPAY	
0000899243-21-022066	04-JUN-2021	02-JUN-2021			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	
0000899243-21-021960	04-JUN-2021	02-JUN-2021			0			4	0000005981	AMERICAN VANGUARD CORP	AVD	
0001127602-21-019165	04-JUN-2021	31-MAY-2021						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001214659-21-006302	04-JUN-2021	03-JUN-2021						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT	
0000899243-21-021981	04-JUN-2021	02-JUN-2021			0			4	0001787400	Nkarta, Inc.	NKTX	Sr. VP, Technical Operations
0001077183-21-000157	04-JUN-2021	02-JUN-2021			0			4	0001077183	NEOGENOMICS INC	NEO	
0001209191-21-038109	04-JUN-2021	02-JUN-2021			0			4	0001008848	ACORDA THERAPEUTICS INC	ACOR	
0001225385-21-000222	04-JUN-2021	02-JUN-2021						4	0000102037	UNIVERSAL CORP /VA/	UVV	
0000899243-21-022010	04-JUN-2021	02-JUN-2021			0			4	0001445283	YUMANITY THERAPEUTICS, INC.	YMTX	
0001209191-21-038412	04-JUN-2021	04-JUN-2021			0			4	0001370880	FireEye, Inc.	FEYE	
0001225208-21-008963	04-JUN-2021	02-JUN-2021						4	0000107140	JOHN WILEY & SONS, INC.	JWA/JWB	
0001209191-21-038225	04-JUN-2021	04-JUN-2021			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001127602-21-019281	04-JUN-2021	03-JUN-2021						4	0000104169	Walmart Inc.	WMT	
0001127602-21-019263	04-JUN-2021	03-JUN-2021						4	0001579214	Emerald Holding, Inc.	EEX	
0000899243-21-022177	04-JUN-2021	02-JUN-2021			0			4	0001559720	Airbnb, Inc.	ABNB	
0001104659-21-077155	04-JUN-2021	03-JUN-2021			0			4	0001562528	Benefit Street Partners Realty Trust, Inc.	NONE	
0001033012-21-000063	04-JUN-2021	02-JUN-2021			0			4	0001033012	FLAGSTAR BANCORP INC	(NYSE:FBC)	
0001209191-21-038298	04-JUN-2021	04-JUN-2021		0				3	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	Exhibit List: Exhibit 24.1 - Power of Attorney
0001425450-21-000095	04-JUN-2021	02-JUN-2021			0			4	0001425450	ORTHOPEDIATRICS CORP	KIDS	
0001209191-21-038289	04-JUN-2021	02-JUN-2021			0			4	0000024090	CITIZENS, INC.	CIA	Exhibit List    Exhibit 24 - Power of Attorney
0001615216-21-000020	04-JUN-2021	03-JUN-2021						4	0000029644	DONALDSON CO INC	DCI	
0001209191-21-038194	04-JUN-2021	02-JUN-2021			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001104659-21-077169	04-JUN-2021	02-JUN-2021			0			4	0000077159	PENN VIRGINIA CORP	PVAC	
0000877890-21-000205	04-JUN-2021	03-JUN-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0000034782-21-000077	04-JUN-2021	03-JUN-2021			0			4	0000034782	1ST SOURCE CORP	SRCE	
0001209191-21-038240	04-JUN-2021	30-JUN-2020	02-JUL-2020		0			4/A	0001646972	Albertsons Companies, Inc.	ACI	
0001391127-21-000096	04-JUN-2021	02-JUN-2021			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated November 8, 2018.
0001209191-21-038189	04-JUN-2021	02-JUN-2021			0			4	0001762303	AVITA Medical, Inc.	RCEL	
0001567619-21-011703	04-JUN-2021	01-JUN-2021	03-JUN-2021		0			4/A	0000058361	LEE ENTERPRISES, Inc	LEE	
0001225208-21-008995	04-JUN-2021	02-JUN-2021						4	0000049196	HUNTINGTON BANCSHARES INC /MD/	HBAN	
0000899243-21-022162	04-JUN-2021	02-JUN-2021			0			4	0001777393	ChargePoint Holdings, Inc.	CHPT	Senior Vice President, Engineering
0000849869-21-000085	04-JUN-2021	02-JUN-2021			0			4	0000849869	SILGAN HOLDINGS INC	SLGN	
0000950103-21-008449	04-JUN-2021	15-MAR-2021			0			4	0001841761	Virgin Group Acquisition Corp. II	VGII	
0001192482-21-000490	04-JUN-2021	02-JUN-2021			1			4	0001561921	TELA Bio, Inc.	TELA	
0001209191-21-038239	04-JUN-2021	03-JUN-2021			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001437749-21-014155	04-JUN-2021	02-JUN-2021						4	0000702513	Bank of Commerce Holdings	BOCH	
0001209191-21-038137	04-JUN-2021	02-JUN-2021			0			4	0001048695	F5 NETWORKS, INC.	FFIV	
0000899243-21-022030	04-JUN-2021	26-MAY-2021		1				3	0001195734	POTBELLY CORP	PBPB	
0000926282-21-000021	04-JUN-2021	03-JUN-2021			0			4	0000926282	ADTRAN INC	ADTN	
0001638599-21-000507	04-JUN-2021	02-JUN-2021			0			4	0001635282	Rimini Street, Inc.	RMNI	
0001493152-21-013641	04-JUN-2021	02-JUN-2021			0			4	0001502966	Digipath, Inc.	DIGP	
0001484612-21-000019	04-JUN-2021	03-JUN-2021			0			4	0001484612	Outset Medical, Inc.	OM	
0001411579-21-000047	04-JUN-2021	03-JUN-2021			0			4	0001411579	AMC ENTERTAINMENT HOLDINGS, INC.	AMC	
0001104659-21-077164	04-JUN-2021	02-JUN-2021			0			4	0000077159	PENN VIRGINIA CORP	PVAC	
0000950103-21-008453	04-JUN-2021	15-MAR-2021			0			4	0001841761	Virgin Group Acquisition Corp. II	VGII	
0000899243-21-022065	04-JUN-2021	02-JUN-2021			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	
0001283699-21-000116	04-JUN-2021	03-JUN-2021			0			4	0001283699	T-Mobile US, Inc.	TMUS	
0001102993-21-000100	04-JUN-2021	26-MAY-2021			0			4	0001102993	LIVEPERSON INC	LPSN	
0000899243-21-022081	04-JUN-2021	02-JUN-2021			0			4	0001434316	FATE THERAPEUTICS INC	FATE	
0001384101-21-000096	04-JUN-2021	02-JUN-2021			0			4	0001384101	VERACYTE, INC.	VCYT	
0001619954-21-000077	04-JUN-2021	02-JUN-2021			0			4	0001619954	Inovalon Holdings, Inc.	INOV	
0001637761-21-000136	04-JUN-2021	02-JUN-2021			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0001120970-21-000057	04-JUN-2021	04-JUN-2021			0			4	0001120970	Comstock Mining Inc.	LODE	
0001225208-21-008961	04-JUN-2021	02-JUN-2021						4	0000107140	JOHN WILEY & SONS, INC.	JWA/JWB	
0001127602-21-019260	04-JUN-2021	02-JUN-2021						4	0000906107	EQUITY RESIDENTIAL	EQR	
0001209191-21-038348	04-JUN-2021	02-JUN-2021			0			4	0001034054	SBA COMMUNICATIONS CORP	SBAC	
0000926282-21-000025	04-JUN-2021	03-JUN-2021			0			4	0000926282	ADTRAN INC	ADTN	
0001209191-21-038405	04-JUN-2021	02-JUN-2021			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0001315399-21-000021	04-JUN-2021	03-JUN-2021			0			4	0001315399	PARKE BANCORP, INC.	PKBK	
0001562180-21-004077	04-JUN-2021	02-JUN-2021			false			4	0001434418	CONSTELLATION PHARMACEUTICALS INC	CNST	
0001576940-21-000063	04-JUN-2021	02-JUN-2021						4	0001576940	Century Communities, Inc.	CCS	
0001702696-21-000040	04-JUN-2021	04-JUN-2021			0			4	0001614184	Cadence Bancorporation	CADE	
0001225208-21-008973	04-JUN-2021	02-JUN-2021						4	0000107140	JOHN WILEY & SONS, INC.	JWA/JWB	
0000926282-21-000024	04-JUN-2021	03-JUN-2021			0			4	0000926282	ADTRAN INC	ADTN	
0001773383-21-000058	04-JUN-2021	31-MAR-2021			0	0	0	5	0001773383	Dynatrace, Inc.	DT	
0001819615-21-000033	04-JUN-2021	02-JUN-2021		0				3	0001819615	Clever Leaves Holdings Inc.	CLVR	
0001144519-21-000125	04-JUN-2021	02-JUN-2021			0			4	0001144519	BUNGELTD	BG	
0001020859-21-000048	04-JUN-2021	02-JUN-2021			0			4	0001020859	UNITED NATURAL FOODS INC	UNFI	
0000899243-21-022016	04-JUN-2021	02-JUN-2021			0			4	0001651311	Merus N.V.	MRUS	
