ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0000712534-22-000228	0001698638	FISHER MICHAEL J	Director			200 EAST JACKSON ST		MUNCIE	IN	47305		001-41342
0001562180-22-007014	0001775389	Krishnamurthy Nikki	Officer	SVP and Chief People Officer		1515 3RD STREET		SAN FRANCISCO	CA	94158		001-38902
0000712534-22-000227	0001518499	Lehman Gary	Director			200 E JACKSON ST		MUNCIE	IN	47305		001-41342
0001628280-22-026000	0001198917	BRADLEY THOMAS A	Director,Officer	Chief Executive Officer		ARGO GROUP INTERNATIONAL HOLDINGS, LTD.	90 PITTS BAY ROAD	PEMBROKE, HM 08      D0				001-15259
0000091419-22-000128	0001614199	Pianalto Sandra	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0000712534-22-000226	0001552134	Becher Michael R	Director			200 EAST JACKSON ST.		MUNCIE	IN	47305		001-41342
0001628280-22-025999	0001343687	Adams David Charles	Director			C/O CURTISS-WRIGHT CORPORATION	130 HARBOUR PLACE DRIVE	DAVIDSON	NC	28036		001-00134
0001209191-22-052497	0001085324	ZOLLARS WILLIAM D	Director			C/O PROLOGIS, INC.	PIER 1, BAY 1	SAN FRANCISCO	CA	94111		001-13545
0001209191-22-052496	0001296187	Gokey Timothy C	Director			14701 CHARLSON ROAD		EDEN PRAIRE	MN	55347		000-23189
0000712534-22-000225	0001937796	Johnson Kevin D	Director			200 E JACKSON ST		MUNCIE	IN	47305		001-41342
0001398344-22-019761	0001646929	Galley Patrick W.	Director,Officer	President		360 S. ROSEMARY AVE	SUITE 1420	WEST PALM BEACH	FL	33401		811-23713
0001562180-22-007013	0001842759	Bachman Robert W	Officer	Chief Financial Officer		333 WEST RIVER PARK DRIVE		PROVO	UT	84604		001-39952
0001209191-22-052494	0001274560	DE LIMA ARMANDO ZAGALO	Director			TWO NORTH NINTH STREET		ALLENTOWN	PA	18101		001-11459
0001124194-22-000006	0001124194	CROWN SUSAN	Director			222 NORTH LASALLE STREET	SUITE 2000	CHICAGO	IL	60601		001-36609
0000091419-22-000127	0001685154	Perry Kirk	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0000712534-22-000224	0001937256	Sondhi Jason R	Director			200 E JACKSON STREET		MUNCIE	IN	47305		001-41342
0001209191-22-052492	0001267958	WEBB CARL B	Director			C/O PROLOGIS, INC.	PIER 1, BAY 1	SAN FRANCISCO	CA	94111		001-13545
0001209191-22-052491	0001341253	Crawford Kermit R	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0001209191-22-052490	0001197233	WOOD PHOEBE A	Director			TWO NORTH NINTH STREET		ALLENTOWN	PA	18101		001-11459
0001079973-22-001280	0001833575	Marleau Hubert	Director			C/O RIOT BLOCKCHAIN, INC.	3855 AMBROSIA STREET, STE. 301	CASTLE ROCK	CO	80109		001-33675
0000712534-22-000223	0001300163	Schalliol Charles E	Director			200 E JACKSON STREET		MUNCIE	IN	47305		001-41342
0001062993-22-020446	0001688454	Zuber Maria T	Director			MASSACHUSETTS INSTITUTE OF TECHNOLOGY	77 MASSACHUSETTS AVENUE 3-234	CAMBRIDGE	MA	02139		001-05480
0001079973-22-001278	0001846283	Cho Hannah	Director			C/O RIOT BLOCKCHAIN, INC.	3855 AMBROSIA STREET, STE. 301	CASTLE ROCK	CO	80109		001-33675
0000091419-22-000126	0001268246	JOHNSON JONATHAN E III	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0001062993-22-020445	0001243086	ZIEMER  JAMES L	Director			S67 W24275 SKYLINE AVENUE		WAUKESHA	WI	53189		001-05480
0001423774-22-000146	0001791403	Traube Robert J.	Officer	Chief Revenue Officer		C/O ZUORA, INC.	101 REDWOOD SHORES PARKWAY	REDWOOD CITY	CA	94065		001-38451
0001209191-22-052488	0001336916	Williamson Keith H	Director			TWO N. NINTH STREET		ALLENTOWN	PA	18101		001-11459
0001209191-22-052487	0001213387	SKELTON JEFFREY L	Director			C/O PROLOGIS, INC.	PIER 1, BAY 1	SAN FRANCISCO	CA	94111		001-13545
0001163609-22-000042	0001678100	Skinner Ned	Director			302 FIDDLERS POINT DR		ST. AUGUSTINE	FL	32080		000-50253
0001062993-22-020444	0001573608	Ambrose Richard F	Director			4401 PRESERVE PARKWAY		GREENWOOD VILLAGE	CO	80121		001-05480
0001423774-22-000145	0001846803	Srinivasan Sri	Officer	Chief Product & Tech Officer		C/O ZUORA, INC.	101 REDWOOD SHORES PARKWAY	REDWOOD CITY	CA	94065		001-38451
0000091419-22-000125	0001673525	Henderson Jay L	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0001423774-22-000144	0001815346	McElhatton Todd	Officer	Chief Financial Officer		C/O ZUORA, INC.	101 REDWOOD SHORES PARKWAY	REDWOOD CITY	CA	94065		001-38451
0001209191-22-052485	0001289294	Anderson Scott P	Director			14701 CHARLSON ROAD		EDEN PRAIRIE	MN	55347		000-23189
0000712534-22-000222	0001344155	RECHIN MICHAEL C	Director			200 E JACKSON STREET		MUNCIE	IN	47305		001-41342
0001209191-22-052484	0001477502	von Althann Natica	Director			TWO NORTH NINTH STREET		ALLENTOWN	PA	18101		001-11459
0001209191-22-052483	0001705208	Piani Olivier	Director			C/O PROLOGIS, INC.	PIER 1, BAY 1	SAN FRANCISCO	CA	94111		001-13545
0001398344-22-019759	0001646929	Galley Patrick W.	Director,Officer	President		360 S. ROSEMARY AVE	SUITE 1420	WEST PALM BEACH	FL	33401		811-23713
0000950103-22-017331	0001366252	Hershberger Rodney	Director			PGT, INC.	1070 TECHNOLOGY DRIVE	NORTH VENICE	FL	34275		001-37971
0001209191-22-052481	0001236555	ROGERSON CRAIG A	Director			TWO N. NINTH STREET		ALLENTOWN	PA	18101		001-11459
0001209191-22-052480	0001767271	NOLAN KERMIT	Officer	See Remarks		1109 MCKAY DRIVE		SAN JOSE	CA	95131		000-49602
0001209191-22-052478	0001275853	OCONNOR DAVID P	Director			C/O PROLOGIS, INC.	PIER 1, BAY 1	SAN FRANCISCO	CA	94111		001-13545
0000899243-22-032772	0001409751	Coliseum Capital Management, LLC	TenPercentOwner			105 ROWAYTON AVENUE		ROWAYTON	CT	06853		001-37784
0000899243-22-032772	0001430708	Shackelton Christopher S	TenPercentOwner			105 ROWAYTON AVENUE		ROWAYTON	CT	06853		001-37784
0000899243-22-032772	0001454123	Gray Adam	TenPercentOwner			105 ROWAYTON AVENUE		ROWAYTON	CT	06853		001-37784
0000899243-22-032772	0001356974	COLISEUM CAPITAL PARTNERS, L.P.	TenPercentOwner			105 ROWAYTON AVENUE		ROWAYTON	CT	06853		001-37784
0000899243-22-032772	0001807345	Coliseum Capital Co-Invest III, L.P.	TenPercentOwner			105 ROWAYTON AVE.		ROWAYTON	CT	06853		001-37784
0000899243-22-032772	0001409585	Coliseum Capital, LLC	TenPercentOwner			105 ROWAYTON AVENUE		ROWAYTON	CT	06853		001-37784
0001209191-22-052477	0001198349	KALICH RONALD B SR	Director			9924 WEST 74TH STREET		EDEN PRAIRIE	MN	55344		000-23837
0001209191-22-052476	0001887532	Redman Heather B	Director			TWO NORTH NINTH STREET		ALLENTOWN	PA	18101		001-11459
0000091419-22-000124	0001359068	Dolan Paul J	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0001209191-22-052474	0001462769	Madabhushi Venkata R	Director			TWO NORTH NINTH STREET		ALLENTOWN	PA	18101		001-11459
0001285550-22-000064	0001601831	Richards Timothy T.	Director			C/O CLEARPOINT NEURO, INC.	120 S. SIERRA AVE., SUITE 100	SOLANA BEACH	CA	92075		001-34822
0001285550-22-000063	0001215024	FLETCHER R JOHN	Director			C/O CLEARPOINT NEURO, INC.	120 S. SIERRA AVE., SUITE 100	SOLANA BEACH	CA	92075		001-34822
0001209191-22-052473	0001203007	MCGILL WILLIAM H JR	Director,Officer	Executive Chairman		2600 MCCORMICK DRIVE	SUITE 200	CLEARWATER	FL	33759		001-14173
0001285550-22-000062	0001329811	Girin Pascal E R	Director			C/O CLEARPOINT NEURO, INC.	120 S. SIERRA AVE., SUITE 100	SOLANA BEACH	CA	92075		001-34822
0001285550-22-000061	0001231984	JOHNSON B KRISTINE	Director			C/O CLEARPOINT NEURO, INC.	120 S. SIERRA AVE., SUITE 100	SOLANA BEACH	CA	92075		001-34822
0000016058-22-000052	0001543253	Mengucci John S	Director,Officer	President & CEO		TWO RESTON OVERLOOK	12021 SUNSET HILLS ROAD	RESTON	VA	20190		001-31400
0000091419-22-000123	0001608495	Chapman-Hughes Susan	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0001415889-22-010297	0001586216	Bettis Carr	Director,Officer	EXEC CHRMN/CHRMN OF THE BOARD		C/O AUDIOEYE, INC.	5210 E. WILLIAMS CIRCLE, SUITE 750	TUCSON	AZ	85711		001-38640
0001209191-22-052472	0001187458	BEATTIE ART P	Director			TWO NORTH NINTH STREET		ALLENTOWN	PA	18101		001-11459
0001209191-22-052471	0001486742	McFarland John	Officer	SVP, General Counsel & Sec.		1109 MCKAY DRIVE		SAN JOSE	CA	95131		000-49602
0001493152-22-027629	0001356205	DAVIS JACK ALAN	Director			200 BROADHOLLOW ROAD, SUITE 207		MELVILLE,	NY	11747		001-15465
0001062993-22-020438	0001412321	Goodarzi Sasan K	Director,Officer	CEO, President and Director		C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001415889-22-010295	0001498168	Lehmann Marc	Director			C/O AUDIOEYE, INC.	5210 E. WILLIAMS CIRCLE, SUITE 750	TUCSON	AZ	85711		001-38640
0001209191-22-052470	0001573338	HURLSTON MICHAEL E.	Director,Officer	See remarks below		1109 MCKAY DRIVE		SAN JOSE	CA	95131		000-49602
0001209191-22-052469	0001202700	MCLAMB MICHAEL H	Director,Officer	Executive VP, CFO and Sec		2600 MCCORMICK DRIVE, SUITE 200		CLEARWATER	FL	33759		001-14173
0001062993-22-020437	0001284323	SMITH BRAD D	Director			C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001209191-22-052468	0001331834	Modjtabai Avid	Director			C/O PROLOGIS, INC., PIER 1, BAY 1		SAN FRANCISCO	CA	94104		001-13545
0001062993-22-020436	0001784171	Tessel Marianna	Officer	EVP, Chief Technology Officer		C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001062993-22-020435	0001749067	McLean Kerry J	Officer	EVP, Gen. Counsel & Corp.Sec.		C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001415889-22-010293	0001164029	COELHO ANTHONY L	Director			C/O AUDIOEYE, INC.	5210 E. WILLIAMS CIRCLE, SUITE 750	TUCSON	AZ	85711		001-38640
0001209191-22-052467	0001852677	wang Xueyan	Officer	SVP, Services		381 E. EVELYN AVE.		MOUNTAIN VIEW	CA	94041		001-40275
0001493152-22-027626	0001907495	Braca Gregory	Director			200 BROADHOLLOW ROAD, SUITE 207		MELVILLE	NY	11747		001-15465
0001024478-22-000086	0001745014	Wlodarczyk Francis	Officer	SVP		1201 SOUTH SECOND STREET		MILWAUKEE	WI	53204		001-12383
0001062993-22-020434	0001931906	Krishna Varun	Officer	EVP, Consumer Group		C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001065280-22-000366	0001583109	Peters Gregory K	Officer	COO and Chief Product Officer		100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001062993-22-020433	0001911779	Hotz Lauren D	Officer	SVP, Chief Accounting Officer		C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001209191-22-052466	0001562713	Cashman Charles A	Officer	EVP & Chief Revenue Officer		2600 MCCORMICK DRIVE	SUITE 200	CLEARWATER	FL	33759		001-14173
0001209191-22-052465	0001791047	Butler Dean Warren	Officer	See Remarks		1109 MCKAY DRIVE		SAN JOSE	CA	95131		000-49602
0001065280-22-000365	0001184230	BARTON RICHARD N	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001209191-22-052464	0001202433	LYONS IRVING F III	Director			C/O PROLOGIS, INC.	PIER 1, BAY 1	SAN FRANCISCO	CA	94111		001-13545
0001024478-22-000085	0001794668	Riesterer Terry L.	Officer	Vice President and Controller		1201 SOUTH SECOND STREET		MILWAUKEE	WI	53204		001-12383
0001062993-22-020432	0001286631	FENNELL LAURA A	Officer	EVP, People and Places		C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001065280-22-000364	0001921837	Lee Dicus Marian	Officer	Chief Marketing Officer		100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001065280-22-000363	0001193119	SMITH BRADFORD L	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001062993-22-020431	0001730247	Clatterbuck Michelle M	Officer	EVP and CFO		C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001415889-22-010291	0001794012	Tahir Jamil A.	Director			C/O AUDIOEYE, INC.	5210 E. WILLIAMS CIRCLE, SUITE 750	TUCSON	AZ	85711		001-38640
0001065280-22-000362	0001638276	Sweeney Anne M	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001493152-22-027624	0001196690	ULLMAN DAVID E	Director			200 BROADHOLLOW ROAD, SUITE 207		MELVILLE,	NY	11747		001-15465
0001065280-22-000361	0001543133	Neumann Spencer Adam	Officer	Chief Financial Officer		100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001062993-22-020430	0001762736	Chriss James Alexander	Officer	EVP, SBSEG		C/O INTUIT INC.	2700 COAST AVENUE	MOUNTAIN VIEW	CA	94043		000-21180
0001065280-22-000360	0001220055	BARKER KENNETH A	Officer	Chief Accounting Officer		100 WINCHESTER CIR		LOS GATOS	CA	95032		001-35727
0001567619-22-018231	0001561733	LOEB GARY	Officer	General Counsel and CCO		1020 KIFER ROAD		SUNNYVALE	CA	94086		000-30713
0001065280-22-000359	0001393838	SARANDOS THEODORE A	Director,Officer	Co-CEO & Chief Content Officer		100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001209191-22-052463	0001562655	McGill W Brett	Director,Officer	CEO & President		2600 MCCORMICK DRIVE, SUITE 200		CLEARWATER	FL	33759		001-14173
0001628280-22-025998	0001456883	Kempton James M	Officer	VP, CFO and Treasurer		5800 CORPORATE DR.	5TH FLOOR	PITTSBURGH	PA	15237		001-35525
0001065280-22-000358	0001760799	Whetstone Rachel	Officer	Chief Communications Officer		100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001065280-22-000357	0001218352	KILGORE LESLIE J	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001065280-22-000356	0001729146	Belmer Rodolphe	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001209191-22-052462	0001485593	Maggioncalda Jeffrey Nacey	Director,Officer	President & CEO		381 E. EVELYN AVE.		MOUNTAIN VIEW	CA	94041		001-40275
0001209191-22-052461	0001733464	Awsare Saleel	Officer	See Remarks		1109 MCKAY DRIVE		SAN JOSE	CA	95131		000-49602
0001065280-22-000355	0001507747	HYMAN DAVID A	Officer	Chief Legal Officer		100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001628280-22-025996	0001832806	Jiyane Siphelele	Officer	Vice President, Controller		C/O AFFIRM HOLDINGS, INC.	650 CALIFORNIA STREET	SAN FRANCISCO	CA	94108		001-39888
0001065280-22-000354	0001837857	Masiyiwa Strive	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001209191-22-052460	0001028340	JACQUET RICHARD J	Officer	SVP, Chief People Officer		381 E. EVELYN AVE.		MOUNTAIN VIEW	CA	94041		001-40275
0000078890-22-000418	0001626738	Beech Michael F	Officer	Executive Vice President		555 DIVIDEND DRIVE		COPPELL	TX	75019		001-09148
0001628280-22-025995	0001715913	Linford Michael	Officer	Chief Financial Officer		C/O AFFIRM HOLDINGS, INC.	650 CALIFORNIA STREET	SAN FRANCISCO	CA	94108		001-39888
0001024478-22-000084	0001720483	Nardecchia Christopher	Officer	SVP, Chief Information Officer		1201 SOUTH SECOND STREET		MILWAUKEE	WI	53204		001-12383
0001209191-22-052459	0001223115	KENNARD LYDIA H	Director			C/O PROLOGIS, INC.	PIER 1, BAY 1	SAN FRANCISCO	CA	94111		001-13545
0000078890-22-000417	0001609398	Davis Simon	Officer	EVP, CHRO		555 DIVIDEND DRIVE		COPPELL	TX	75019		001-09148
0001662579-22-000006	0001788455	GROGAN DONNA ROY	Director			C/O C4 THERAPEUTICS, INC.	490 ARSENAL WAY #120	WATERTOWN	MA	02472		001-39567
0001065280-22-000353	0001884911	Ezama Meabe Sergio	Officer	Chief Talent Officer		100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001062993-22-020429	0001939126	Lamarque Natalie	Officer	EVP, General Counsel, and Secr		711 HIGH ST.		DES MOINES	IA	50392		001-16725
0001628280-22-025994	0001870331	Adkins Katherine	Officer	Chief Legal Officer		C/O AFFIRM HOLDINGS, INC.	650 CALIFORNIA STREET	SAN FRANCISCO	CA	94108		001-39888
0001415889-22-010289	0001884761	Barry John Joseph	Officer	VICE PRESIDENT OF R&D		6455 FLYING CLOUD DRIVE SUITE 107		EDEN PRAIRIE	MN	55344		001-40518
0000078890-22-000416	0001535412	Castillo Daniel J	Officer	EVP		555 DIVIDEND DRIVE		COPPELL	TX	75019		001-09148
0001209191-22-052458	0001202943	HAHN KENNETH R	Officer	SVP, Chief Financial Officer		381 E. EVELYN AVE.		MOUNTAIN VIEW	CA	9		001-40275
0001209191-22-052457	0001622146	Cassella Anthony E. Jr.	Officer	VP & Chief Accounting Officer		2600 MCCORMICK DRIVE, SUITE 200		CLEARWATER	FL	33759		001-14173
0001662579-22-000005	0001308597	Dubin Glenn	Director			C/O C4 THERAPEUTICS, INC.	490 ARSENAL WAY #120	WATERTOWN	MA	02472		001-39567
0001628280-22-025993	0001832810	Michalek Libor	Director,Officer	President, Tech., Risk & Ops		C/O AFFIRM HOLDINGS, INC.	650 CALIFORNIA STREET	SAN FRANCISCO	CA	94108		001-39888
0001065280-22-000352	0001370931	Dopfner Mathias	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0000078890-22-000415	0001781833	Bossart Dominik	Officer	EVP		1801 BAYBERRY COURT	PO BOX 18100	RICHMOND	VA	23226		001-09148
0001062993-22-020427	0001326278	Houston Daniel Joseph	Director,Officer	Chairman, President & CEO		711 HIGH STREET		DES MOINES	IA	50392		001-16725
0001493152-22-027620	0001804366	Glenn Dylan	Director			200 BROADHOLLOW ROAD, SUITE 207		MELVILLE,	NY	11747		001-15465
0001662579-22-000004	0001824862	Anderson Kenneth Carl	Director			C/O C4 THERAPEUTICS, INC.	490 ARSENAL WAY #120	WATERTOWN	MA	02472		001-39567
0000078890-22-000414	0001894063	Blackwood Lindsay K.	Officer	EVP & General Counsel		1801 BAYBERRY COURT	PO BOX 18100	RICHMOND	VA	23226		001-09148
0001744981-22-000004	0001593693	Sibling Capital Fund II-A L.P.	TenPercentOwnerOther		possible member of 10% group	2033 6TH AVE., SUITE 330		SEATTLE	WA	98121		001-38558
0001744981-22-000004	0001629421	Sibling Capital Fund II-B L.P.	TenPercentOwnerOther		possible member of 10% group	2033 6TH AVE., SUITE 330		SEATTLE	WA	98121		001-38558
0001744981-22-000004	0001680279	Sibling Capital Fund II-C L.P.	TenPercentOwnerOther		possible member of 10% group	2033 6TH AVE., SUITE 330		SEATTLE	WA	98121		001-38558
0001744981-22-000004	0001744973	Sibling Capital Ventures II LLC	TenPercentOwnerOther		possible member of 10% group	2033 6TH AVE., SUITE 330		SEATTLE	WA	98121		001-38558
0001744981-22-000004	0001744971	Sibling Capital Ventures LLC	TenPercentOwnerOther		possible member of 10% group	2033 6TH AVE., SUITE 330		SEATTLE	WA	98121		001-38558
0001744981-22-000004	0001744981	Isern Brian M.	TenPercentOwnerOther		possible member of 10% group	2033 6TH AVE., SUITE 330		SEATTLE	WA	98121		001-38558
0001744981-22-000004	0001744974	Sibling Capital Ventures III LLC	TenPercentOwnerOther		possible member of 10% group	2033 6TH AVE., SUITE 330		SEATTLE	WA	98121		001-38558
0001653558-22-000113	0001258940	Passilla Michael	Director			C/O PRIORITY TECHNOLOGY HOLDINGS, INC.	2001 WESTSIDE PARKWAY, SUITE 155	ALPHARETTA	GA	30004		001-37872
0001065280-22-000351	0001244892	MATHER ANN	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001062993-22-020425	0001867763	Walker Roberto	Officer	EVP, Principal Latin American		711 HIGH STREET		DES MOINES	IA	50392		001-16725
0001024478-22-000083	0001769006	Myers Tessa M.	Officer	SVP, Intelligent Devices		1201 S 2ND STREET		MILWAUKEE	WI	53204		001-12383
0000078890-22-000413	0001678768	Pal Rohan	Officer	EVP, Chief Information Officer		555 DIVIDEND DRIVE		COPPELL	TX	75019		001-09148
0001209191-22-052456	0001572477	Goli Shravan	Officer	SVP, Chief Product Officer		381 E. EVELYN AVE.		MOUNTAIN VIEW	CA	94041		001-40275
0001065280-22-000350	0001033331	HASTINGS REED	Director,Officer	Co-CEO		100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0000078890-22-000412	0001065425	Pertz Douglas A	Director,Officer	Executive Chairman		555 DIVIDEND DRIVE		COPPELL	TX	75019		001-09148
0001065280-22-000349	0001201583	HALEY TIMOTHY M	Director			100 WINCHESTER CIRCLE		LOS GATOS	CA	95032		001-35727
0001062993-22-020421	0001278726	STRABLE-SOETHOUT DEANNA D	Officer	EVP & Chief Financial Officer		711 HIGH STREET		DES MOINES	IA	50392		001-16725
0000078890-22-000411	0001839686	Parks James K	Officer	EVP		555 DIVIDEND DRIVE		COPPELL	TX	75019		001-09148
0001794515-22-000166	0001813609	Keren Nir	Officer	President, Israel and CTO		C/O ZOOMINFO TECHNOLOGIES INC.,	805 BROADWAY STREET, SUITE 900	VANCOUVER	WA	98660		001-39310
0000078890-22-000410	0001510025	Eubanks Richard M.	Director,Officer	President and CEO		555 DIVIDEND DRIVE		COPPELL	TX	75019		001-09148
0001209191-22-052455	0001202424	FOTIADES GEORGE L	Director			C/O PROLOGIS, INC.	PIER 1, BAY 1	SAN FRANCISCO	CA	94111		001-13545
0001209191-22-052454	0001940555	Furniturewala Mustafa S.	Officer	SVP, Engineering		381 E. EVELYN AVE.		MOUNTAIN VIEW	CA	94041		001-40275
0001209191-22-052453	0001938056	Daniel Nicholas	Officer	Chief Product Officer		C/O ETSY, INC.	117 ADAMS STREET	BROOKLYN	NY	11201		001-36911
0001062993-22-020418	0001830834	McCullum Kenneth A.	Officer	SVP & Chief Risk Officer		711 HIGH STREET		DES MOINES	IA	50392		001-16725
0001794515-22-000165	0001813655	Hays Joseph Christopher	Officer	Pres, Chief Operating Officer		C/O ZOOMINFO TECHNOLOGIES INC.,	805 BROADWAY STREET, SUITE 900	VANCOUVER	WA	98660		001-39310
0000078890-22-000409	0001451824	Herling Michael J	Director			1801 BAYBERRY COURT	P.O. BOX 18100	RICHMOND	VA	23226		001-09148
0001062993-22-020416	0001180573	LITTLEFIELD CHRISTOPHER J	Officer	President - RIS		711 HIGH STREET		DES MOINES	IA	50392		001-16725
0001209191-22-052452	0001186250	WEISSER ALBERTO	Director			PEPSICO, INC., 700 ANDERSON HILL ROAD		PURCHASE	NY	10577		001-01183
0001415889-22-010288	0001876536	Heysse Todd M.	Director			906 MURRAY ROAD		EAST HANOVER	NJ	07869		001-41207
0000078890-22-000408	0001883729	Tynan Timothy Joseph	Director			1801 BAYBERRY COURT	PO BOX 18100	RICHMOND	VA	23226		001-09148
0001062993-22-020414	0001751660	Kay Kathleen B	Officer	Chief Information Officer		711 HIGH STREET		DES MOINES	IA	50392		001-16725
0001209191-22-052451	0001430594	Cappel Anne Tuttle	Officer	SVP General Counsel, Secretary		381 E. EVELYN AVE.		MOUNTAIN VIEW	CA	94041		001-40275
0000078890-22-000407	0001273985	BOYNTON PAUL G	Director			1801 BAYBERRY COURT	P.O. BOX 18100	RICHMOND	VA	23226		001-09148
