ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-028809	196295	Series C Preferred Stock			F5	16-OCT-2020				4	C	0				1320097.0					F5	D			F5		F5	Common Stock		191721.0				0.0				I		See Footnote	F3
0000899243-20-028809	196291	Series A Preferred Stock			F1	16-OCT-2020				4	C	0				13950000.0					F1	D			F1		F1	Common Stock		1784572.0				0.0				I		See Footnote	F2
0000899243-20-028809	196292	Series A Preferred Stock			F1	16-OCT-2020				4	C	0				6500000.0					F1	D			F1		F1	Common Stock		831521.0				0.0				I		See Footnote	F3
0000899243-20-028807	289666	Series A Preferred Stock			F1	16-OCT-2020				4	C	0				4250000.0					F1	D			F1		F1	Common Stock		543686.0				0.0				I		See Footnote	F3
0000899243-20-028807	289665	Series A Preferred Stock			F1	16-OCT-2020				4	C	0				4250000.0					F1	D			F1		F1	Common Stock		543686.0				0.0				I		See Footnote	F2
0000899243-20-028807	289667	Series B Preferred Stock			F4	16-OCT-2020				4	C	0				2416666.0					F4	D			F4		F4	Common Stock		338630.0				0.0				I		See Footnote	F2
0000899243-20-028807	289670	Series C Preferred Stock			F5	16-OCT-2020				4	C	0				660048.0					F5	D			F5		F5	Common Stock		95861.0				0.0				I		See Footnote	F3
0000899243-20-028807	289669	Series C Preferred Stock			F5	16-OCT-2020				4	C	0				660048.0					F5	D			F5		F5	Common Stock		95861.0				0.0				I		See Footnote	F2
0000899243-20-028807	289668	Series B Preferred Stock			F4	16-OCT-2020				4	C	0				2416666.0					F4	D			F4		F4	Common Stock		338630.0				0.0				I		See Footnote	F3
0000899243-20-028806	198876	Series C Preferred Stock			F1	16-OCT-2020				4	C	0				66004.0					F1	D			F1		F1	Common Stock		9585.0				0.0				D			
0000899243-20-028804	174522	Series A Preferred Stock			F1	16-OCT-2020				4	C	0				13950000.0					F1	D			F1		F1	Common Stock		1784572.0				0.0				I		See Footnotes	F2, F3
0000899243-20-028804	174523	Series B Preferred Stock			F4	16-OCT-2020				4	C	0				3000000.0					F4	D			F4		F4	Common Stock		420368.0				0.0				I		See Footnotes	F2, F3
0001209191-20-055425	149609	Series B Preferred Stock			F1	20-OCT-2020				4	C	0				1390376.0					F1	D			F1		F1	Common Stock		1390376.0				0.0				D	F2		
0001209191-20-055425	149610	Series C Preferred Stock			F1	20-OCT-2020				4	C	0				214281.0					F1	D			F1		F1	Common Stock		214281.0				0.0				D	F2		
0001209191-20-055424	263606	Series B  Preferred Stock			F1	20-OCT-2020				4	C	0				7396.0					F1	D			F1		F1	Common Stock		7396.0				0.0				I			
0001209191-20-055424	263603	Series B Preferred Stock			F1	20-OCT-2020				4	C	0				245966.0					F1	D			F1		F1	Common Stock		245966.0				0.0				D		By the Adam S. Horowitz Revocable Trust	F2
0001209191-20-055424	263604	Series C Preferred Stock			F1	20-OCT-2020				4	C	0				71427.0					F1	D			F1		F1	Common Stock		71427.0				0.0				D			
0001209191-20-055424	263605	Series A Preferred Stock			F1	20-OCT-2020				4	C	0				43151.0					F1	D			F1		F1	Common Stock		43151.0				0.0				I			
0001209191-20-055424	263602	Series A Preferred Stock			F1	20-OCT-2020				4	C	0				1434790.0					F1	D			F1		F1	Common Stock		1434790.0				0.0				D		By the Adam S. Horowitz Revocable Trust	F2
0001003078-20-000262	165952	Restricted Stock Units (RSU)			F1	17-OCT-2020				4	M	0				3305.0				0.0		D			F5		F5	Class A Common Stock, $0.001 par value		3305.0				9915.0				D			
0001003078-20-000262	165955	Dividend Equivalent Units			F2	19-OCT-2020				4	M	0				673.5				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		673.5				7743.0				D			
0001003078-20-000262	165953	Dividend Equivalent Units			F2	17-OCT-2020				4	M	0				510.09				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		510.09				8416.0				D			
0001003078-20-000262	165954	Restricted Stock Units (RSU)			F1	19-OCT-2020				4	M	0				2802.0				0.0		D			F6		F6	Class A Common Stock, $0.001 par value		2802.0				0.0				D			
0001209191-20-055423	175541	Series C Preferred Stock			F1	20-OCT-2020				4	C	0				214281.0					F1	D			F1		F1	Common Stock		214281.0				0.0				D	F2		
0001209191-20-055423	175540	Series B Preferred Stock			F1	20-OCT-2020				4	C	0				2780754.0					F1	D			F1		F1	Common Stock		2780754.0				0.0				D	F2		
0001209191-20-055422	216181	Series B Preferred Stock			F1	20-OCT-2020				4	C	0				1112301.0					F1	D			F1		F1	Common Stock		1112301.0				0.0				I		By Flying L Investments XI, LLC	F2
0001209191-20-055421	255331	Series B Preferred Stock			F1	20-OCT-2020				4	C	0				3698.0					F1	D			F1		F1	Common Stock		3698.0				0.0				I		By Tester Living Trust	F2
0001209191-20-055421	255333	Series B Preferred Stock			F1	20-OCT-2020				4	C	0				245966.0					F1	D			F1		F1	Common Stock		245966.0				0.0				I		By Horowitz Limited Partnership VIII	F3
0001209191-20-055421	255334	Series C Preferred Stock			F1	20-OCT-2020				4	C	0				71427.0					F1	D			F1		F1	Common Stock		71427.0				0.0				I		By Horowitz Limited Partnership VIII	F3
0001209191-20-055421	255332	Series A Preferred Stock			F1	20-OCT-2020				4	C	0				1434790.0					F1	D			F1		F1	Common Stock		1434790.0				0.0				I		By Horowitz Limited Partnership VIII	F3
0001209191-20-055421	255330	Series A Preferred Stock			F1	20-OCT-2020				4	C	0				21575.0					F1	D			F1		F1	Common Stock		21575.0				0.0				I		By Tester Living Trust	F2
0001209191-20-055420	241228	Series B Preferred Stock			F1	20-OCT-2020				4	C	0				9246.0					F1	D			F1		F1	Common Stock		9246.0				0.0				D			
0001209191-20-055420	241227	Series A Preferred Stock			F1	20-OCT-2020				4	C	0				53939.0					F1	D			F1		F1	Common Stock		53939.0				0.0				D			
0001209191-20-055419	168162	Series A Preferred Stock			F1	20-OCT-2020				4	C	0				21575.0					F1	D			F1		F1	Common Stock		21575.0				0.0				I		By the Bobak Azamian Living Trust established April 16, 2018	F2
0001209191-20-055419	168163	Series B Preferred Stock			F1	20-OCT-2020				4	C	0				1750.0					F1	D			F1		F1	Common Stock		1750.0				0.0				D			
0001003078-20-000260	325854	Restricted Stock Units (RSU)			F1	17-OCT-2020				4	M	0				350.0				0.0		D			F4		F4	Class A Common Stock, $0.001 par value		350.0				1051.0				D			
0001003078-20-000260	325856	Restricted Stock Units (RSU)			F1	19-OCT-2020				4	M	0				495.0				0.0		D			F5		F5	Class A Common Stock, $0.001 par value		495.0				0.0				D			
0001003078-20-000260	325855	Dividend Equivalent Units			F2	17-OCT-2020				4	M	0				54.02				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		54.02				976.0				D			
0001003078-20-000260	325857	Dividend Equivalent Units			F2	19-OCT-2020				4	M	0				118.98				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		118.98				857.0				D			
0001567619-20-018026	236210	Stock Option (Right to Buy)		0.35	F1	16-OCT-2020				4	M	0				50000.0				0.0		D			F3	09-SEP-2020		Common Shares		50000.0				0.0				D			
0001567619-20-018026	236211	Stock Option (Right to Buy)		0.37	F2	16-OCT-2020				4	M	0				75000.0				0.0		D			F4	13-NOV-2020		Common Shares		75000.0				0.0				D			
0001213900-20-032397	293128	Class B Common Stock			F3	16-OCT-2020				4	M	0				4245130.0					F3	D			F3		F3	Class A Common Stock		4245130.0				0.0				D			
0001213900-20-032397	293127	Class B Common Stock			F1	16-OCT-2020				4	J	0	F2			422368.0					F2	D			F1		F1	Class A Common Stock		422368.0				4245130.0				D			
0001213900-20-032396	189079	Class B Common Stock			F1	16-OCT-2020				4	J	0	F3			22332.0					F3	D			F1		F1	Class A Common Stock		22332.0				77668.0	F7, F9			I		By DGC Family FinTech Trust	F6
0001213900-20-032396	189080	Class B Common Stock			F4	16-OCT-2020				4	M	0				1091330.0					F4	D			F4		F4	Class A Common Stock		1091330.0				0.0				I		By Cohen Sponsor Interests III, LLC	F5
0001213900-20-032396	189078	Class B Common Stock			F1	16-OCT-2020				4	J	0	F3			22332.0					F3	D			F1		F1	Class A Common Stock		22332.0				77668.0	F7, F8			I		By FinTech Masala Advisors, LLC	
0001213900-20-032396	189077	Class B Common Stock			F1	16-OCT-2020				4	J	0	F3			157241.0					F3	D			F1		F1	Class A Common Stock		157241.0				1091330.0	F7			I		By DGC Family FinTech Trust	F6, F5
0001213900-20-032396	189075	Class B Common Stock			F1	16-OCT-2020				4	J	0	F2			68334.0				0.0		D			F1		F1	Class A Common Stock		68334.0				1248570.0	F7			I		By DGC Family FinTech Trust	F6, F5
0001213900-20-032396	189074	Class B Common Stock			F1	16-OCT-2020				4	J	0	F2			68334.0				0.0		D			F1		F1	Class A Common Stock		68334.0				1248570.0	F7			I		By Cohen Sponsor Interests III, LLC	F5
0001213900-20-032396	189081	Class B Common Stock			F4	16-OCT-2020				4	M	0				1091330.0					F4	D			F4		F4	Class A Common Stock		1091330.0				0.0				I		By DGC Family FinTech Trust	F6, F5
0001213900-20-032396	189076	Class B Common Stock			F1	16-OCT-2020				4	J	0	F3			157241.0					F3	D			F1		F1	Class A Common Stock		157241.0				1091330.0	F7			I		By Cohen Sponsor Interests III, LLC	F5
0001213900-20-032395	266707	Class B Common Stock			F4	16-OCT-2020				4	M	0				220130.0					F4	D			F4		F4	Class A Common Stock		220130.0				0.0				I		By FinTech Investor Holdings III, LLC	
0001213900-20-032395	266706	Class B Common Stock			F4	16-OCT-2020				4	M	0				326963.0					F4	D			F4		F4	Class A Common Stock		326963.0				0.0				I		By 3FIII, LLC	
0001213900-20-032395	266705	Class B Common Stock			F1	16-OCT-2020				4	J	0	F3			150619.0					F3	D			F1		F1	Class A Common Stock		150619.0				326963.0				I		By 3FIII, LLC	
0001213900-20-032395	266703	Class B Common Stock			F1	16-OCT-2020				4	J	0	F3			321102.0					F3	D			F1		F1	Class A Common Stock		321102.0				2726896.0				I		By FinTech Masala Advisors, LLC	
0001213900-20-032395	266702	Class B Common Stock			F1	16-OCT-2020				4	J	0	F2			205000.0				0.0		D			F1		F1	Class A Common Stock		205000.0				3047998.0				I		By FinTech Masala Advisors, LLC	
0001213900-20-032395	266704	Class B Common Stock			F4	16-OCT-2020				4	M	0				2726896.0					F4	D			F4		F4	Class A Common Stock		2726896.0				0.0				I		By FinTech Masala Advisors, LLC	
0001567619-20-018024	187975	Stock Option (Right to Buy)		1.06	F3	19-OCT-2020				4	M	0				100000.0				0.0		D			F6	13-NOV-2020		Common Shares		100000.0				0.0				D			
0001567619-20-018024	187974	Stock Option (Right to Buy)		0.35	F2	16-OCT-2020				4	M	0				50000.0				0.0		D			F5	09-SEP-2020		Common Shares		50000.0				0.0				D			
0001567619-20-018024	187973	Stock Options (right to buy)		0.37	F1	16-OCT-2020				4	M	0				50000.0				0.0		D			F4	13-NOV-2020		Common Stock		50000.0				0.0				D			
0001213900-20-032394	306877	Class B Common Stock			F4	16-OCT-2020				4	M	0				1091330.0					F4	D			F4		F4	Class A Common Stock		1091330.0				0.0				I		By Cohen Sponsor Interests III, LLC	F5
0001213900-20-032394	306876	Class B Common Stock			F1	16-OCT-2020				4	J	0	F3			157241.0					F3	D			F1		F1	Class A Common Stock		157241.0				1091330.0	F6			I		By Cohen Sponsor Interests III, LLC	F5
0001213900-20-032394	306875	Class B Common Stock			F1	16-OCT-2020				4	J	0	F2			68334.0				0.0		D			F1		F1	Class A Common Stock		68334.0				1248570.0	F6			I		By Cohen Sponsor Interests III, LLC	F5
0000899243-20-028795	303085	Stock Options (Right to Buy)		3.81		19-OCT-2020				4	M	0				18750.0				0.0		D			F7	25-NOV-2024		Common Stock		18750.0				190780.0				D			
0001127602-20-027313	303928	Non-qualified Stock Option (Right to Buy)		59.34		20-OCT-2020				4	M	0	F1			5000.0				0.0		D		25-NOV-2015	F11	25-NOV-2021		Common Stock		5000.0				198685.0				D			
0001567619-20-018021	149222	Stock Option (Right to Buy)		0.37	F3	15-OCT-2020				4	M	0				125000.0				0.0		D			F6	13-NOV-2020		Common Shares		125000.0				0.0				D			
0001567619-20-018021	149221	Stock Option (Right to Buy)		0.35	F2	15-OCT-2020				4	M	0				45000.0				0.0		D			F5	09-SEP-2020		Common Shares		45000.0				0.0				D			
0001567619-20-018021	149220	Stock Option (Right to Buy)		1.06	F1	15-OCT-2020				4	M	0				25000.0				0.0		D			F4	08-SEP-2019		Common Stock		25000.0				50000.0				D			
0001399529-20-000074	254517	Employee Stock Option (Right to Buy)		3.42		16-OCT-2020				4	M	0				16370.0				0.0		D			F3	24-SEP-2023		Common Stock		16370.0				16370.0				D			
0001493152-20-019682	187591	Stock Option		0.61		28-SEP-2020				4	A	0				100000.0				0.0		A			F3	28-SEP-2025		Common Stock		100000.0				100000.0				D			
0001179110-20-010617	170523	Phantom Stock Units			F1	16-OCT-2020				4	A	0				317.19				0.0		A			F2		F2	Common Stock		317.19				9719.36				D			
0001179110-20-010616	308130	Phantom Stock Units			F1	16-OCT-2020				4	A	0				560.37				0.0		A			F2		F2	Common Stock		560.37				18998.86	F3			D			
0001209191-20-055404	330335	Class A Common Stock			F2, F1	14-SEP-2020				4	C	0				30000.0				0.0		D			F2, F1		F2, F1	Class B Common Stock		30000.0				0.0				D			
0001179110-20-010615	234517	Phantom Stock Units			F1	16-OCT-2020				4	A	0				296.05				0.0		A			F2		F2	Common Stock		296.05				68135.12	F3			D			
0001209191-20-055401	320526	Stock Option (Right to Buy)		6.32		16-OCT-2020				4	M	0	F1			11100.0				0.0		D			F3	09-JUN-2025		Common Stock		11100.0				267000.0				D			
0001209191-20-055402	332289	Stock Option (Right to Buy)		6.27		19-OCT-2020				4	M	0	F1			417.0				0.0		D			F2	25-APR-2027		Common Stock		417.0				2500.0				D			
0000896878-20-000206	280600	Restricted Stock Unit			F1	19-OCT-2020				4	A	0				194.0				0.0		A		01-JAN-2021	F2		F3	Common Stock		194.0				194.0				D			
0001127602-20-027307	306399	RSU (Restricted Stock Unit)			F2	18-OCT-2020				4	M	0				10000.0				0.0		D			F3		F3	Common Stock, $0.01 Par Value Per Share		10000.0				0.0				D			
0001127602-20-027305	195681	RSU (Restricted Stock Unit)			F1	18-OCT-2020				4	M	0				10000.0				0.0		D			F2		F2	Common Stock, $0.01 Par Value Per Share		10000.0				0.0				D			
0001127602-20-027303	245518	RSU (Restricted Stock Unit)			F1	18-OCT-2020				4	M	0				6000.0				0.0		D			F2		F2	Common Stock, $0.01 Par Value Per Share		6000.0				0.0				D			
0001127602-20-027301	299815	RSU (Restricted Stock Unit)			F2	18-OCT-2020				4	M	0				6000.0				0.0		D			F3		F3	Common Stock, $0.01 Par Value Per Share		6000.0				0.0				D			
0001127602-20-027299	160636	RSU (Restricted Stock Unit)			F1	18-OCT-2020				4	M	0				20000.0				0.0		D			F2		F2	Common Stock, $0.01 Par Value Per Share		20000.0				0.0				D			
0001567619-20-018019	307930	Stock Options (Right to Buy)		3.87		20-OCT-2020				4	M	0				30000.0				0.0		D			F4	31-MAY-2026		Common Stock		30000.0				95000.0				D			
0001567619-20-018019	307928	Stock Options (Right to Buy)		3.25		16-OCT-2020				4	M	0				20000.0				0.0		D			F2	20-MAY-2024		Common Stock		20000.0				145000.0				D			
0001567619-20-018019	307929	Stock Options (Right to Buy)		2.33		19-OCT-2020				4	M	0				20000.0				0.0		D			F3	20-MAY-2025		Common Stock		20000.0				125000.0				D			
0001127602-20-027298	225624	RSU (Restricted Stock Unit)			F2	18-OCT-2020				4	M	0				6000.0				0.0		D			F3		F3	Common Stock, $0.01 Par Value Per Share		6000.0				0.0				D			
0001127602-20-027298	225623	RSU (Restricted Stock Unit)			F2	18-OCT-2017				4	A	0				6000.0				0.0		A			F3		F3	Common Stock, $0.01 Par Value Per Share		6000.0				6000.0				D			
0001127602-20-027297	330044	RSU (Restricted Stock Unit)			F2	18-OCT-2020				4	M	0				10000.0				0.0		D			F3		F3	Common Stock, $0.01 Par Value Per Share		10000.0				0.0				D			
0001127602-20-027296	302531	RSU (Restricted Stock Unit)			F1	18-OCT-2020				4	M	0				20000.0				0.0		D			F2		F2	Common Stock, $0.01 Par Value Per Share		20000.0				0.0				D			
0001127602-20-027295	289399	RSU (Restricted Stock Unit)			F2	18-OCT-2020				4	M	0				15000.0				0.0		D			F3		F3	Common Stock, $0.01 Par Value Per Share		15000.0				0.0				D			
0001127602-20-027294	181360	RSU (Restricted Stock Unit)			F2	18-OCT-2020				4	M	0				20000.0				0.0		D			F3		F3	Common Stock, $0.01 Par Value Per Share		20000.0				0.0				D			
0001225208-20-012647	234010	Nonqualified Stock Option (Right to Buy)		21.36		19-OCT-2020				4	M	0	F1			3530.0				0.0		D			F2	14-NOV-2020		Common Stock		3530.0				0.0				D			
0001127602-20-027293	191718	RSU (Restricted Stock Unit)			F2	18-OCT-2020				4	M	0				20000.0				0.0		D			F3		F3	Common Stock, $0.01 Par Value Per Share		20000.0				0.0				D			
0001209191-20-055397	245150	Restricted Stock Units (Class A Common Stock)			F4	16-OCT-2020				4	M	0				10000.0				0.0		D			F5	16-OCT-2028		Class A Common Stock		10000.0				30000.0				D			
0001127602-20-027292	277762	RSU (Restricted Stock Unit)			F2	18-OCT-2020				4	M	0				20000.0				0.0		D			F3		F3	Common Stock, $0.01 Par Value Per Share		20000.0				0.0				D			
0001726978-20-000340	221066	LLC Units in Goosehead Financial, LLC		0.0		15-OCT-2020				4	C	0				29571.0				0.0		D			F11		F11	Class A Common Stock		29571.0				12944785.0				I		By Trust	F1
0001726978-20-000339	151143	LLC Units in Goosehead Financial, LLC		0.0		15-OCT-2020				4	C	0				29571.0				0.0		D			F11		F11	Class A Common Stock		29571.0				12960722.0				I		By Trust	F1
0001726978-20-000338	319276	LLC Units in Goosehead Financial, LLC		0.0		15-OCT-2020				4	C	0				29571.0				0.0		D			F9		F9	Class A Common Stock		29571.0				11185781.0				D			
0001209191-20-055395	305141	Stock Option (Right to Buy)		12.3		19-OCT-2020				4	A	0				220000.0				0.0		A			F1	19-OCT-2030		Common Stock		220000.0				220000.0				D			
0001562180-20-006398	177417	Restricted Stock Units			F1	16-OCT-2020				4	M	false				2863.0				0.0		D			F3		F3	Common Stock		2863.0				94458.0				D			
0001628280-20-014622	248868	Stock Options		5.28		16-OCT-2020				4	M	0				50000.0				5.28		D		30-JUN-2017		19-MAY-2027		Common Stock, $0.001 par value per share		50000.0				350000.0				D			
0001614178-20-000407	155601	Employee Stock Option (Right to Buy)		6.11		19-OCT-2020				4	M	0	F1			10000.0				0.0		D			F3	28-APR-2026		Common Stock		10000.0				20000.0				D			
0001127602-20-027283	158150	Employee Stock Option (Right to Buy)		32.4		16-OCT-2020				4	M	0				2225.0				0.0		D			F6	03-OCT-2022		Common Stock		2225.0				36411.0				D			
0001127602-20-027283	158149	Stock Option (Right to Buy)		62.9		16-OCT-2020				4	M	0				2375.0				0.0		D			F5	07-OCT-2024		Common Stock		2375.0				47583.0				D			
0001225208-20-012646	251492	Stock Option (Right to Buy)		97.11		16-OCT-2020				4	A	0				2782.0				0.0		A		01-MAR-2021	F1	16-OCT-2030		Class C Capital Stock		2782.0				2782.0				D			
0001437749-20-021350	328733	Stock Option (right to buy)		7.6		19-OCT-2020				4	M	0				10000.0				0.0		D			F1	07-JUN-2028		Common Stock		10000.0				0.0				D			
0001639825-20-000164	163748	Class B Common Stock			F18	19-OCT-2020				4	C	0				7917.0	F19			0.0		D			F18		F18	Class A Common Stock		7917.0				452932.0				D			
0001639825-20-000164	163751	Class B Common Stock			F18	19-OCT-2020				4	C	0				7083.0	F19			0.0		D			F18		F18	Class A Common Stock		7083.0				452932.0				D			
0001639825-20-000164	163750	Class B Common Stock			F18	19-OCT-2020				4	M	0				7083.0				0.0		A			F18		F18	Class A Common Stock		7083.0				460015.0				D			
0001639825-20-000164	163746	Stock Option (right to buy Class B Common Stock)		2.89		19-OCT-2020				4	M	0				7917.0				0.0		D			F17	07-AUG-2027		Class B Common Stock	F18	7917.0				41250.0				D			
0001639825-20-000164	163747	Class B Common Stock			F18	19-OCT-2020				4	M	0				7917.0				0.0		A			F18		F18	Class A Common Stock		7917.0				460849.0				D			
0001639825-20-000164	163749	Stock Option (right to buy Class B Common Stock)		3.28		19-OCT-2020				4	M	0				7083.0				0.0		D			F20	01-APR-2028		Class B Common Stock	F18	7083.0				66251.0				D			
0001213900-20-032374	204366	Employee Stock Options (Right to Buy)		12.01		10-AUG-2020				4	M	0				13889.0				0.0		D		13-DEC-2019		13-DEC-2023		Common Stock		13889.0				0.0				D	F5		
0001127602-20-027281	179604	Stock Option (Right to Buy)		19.15		19-OCT-2020				4	M	0	F1			10000.0				0.0		D			F7	10-AUG-2026		Common Stock		10000.0				84790.0				D			
0001127602-20-027281	179603	Stock Option (Right to Buy)		12.21		19-OCT-2020				4	M	0	F1			5000.0				0.0		D			F6	03-OCT-2027		Common Stock		5000.0				225824.0				D			
0001517413-20-000242	259460	Employee Stock Option (Right to Buy)		2.36		16-OCT-2020				4	M	0				10000.0				0.0		D			F8	11-JUL-2026		Class B Common Stock		10000.0				80000.0				D			
0001517413-20-000242	259462	Class B Common Stock			F9	16-OCT-2020				4	C	0	F1			10000.0				0.0		D			F9		F9	Class A Common Stock		10000.0				146065.0				D			
