ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001567619-22-012170	02-JUN-2022	31-MAY-2022			0			4	0001691936	STRYVE FOODS, INC.	SNAX	
0001663577-22-000344	02-JUN-2022	02-JUN-2022			0			4	0001393781	WIKISOFT CORP.	WSFT	
0001209191-22-033493	02-JUN-2022	01-JUN-2022		1				3	0001408198	MSCI Inc.	MSCI	No securities are beneficially owned.
0001209191-22-033680	02-JUN-2022	31-MAY-2022			0			4	0000110621	RPM INTERNATIONAL INC/DE/	RPM	
0001127602-22-016316	02-JUN-2022	01-JUN-2022						4	0000018255	CATO CORP	CATO	
0001209191-22-033556	02-JUN-2022	01-JUN-2022			0			4	0000089089	SERVICE CORP INTERNATIONAL	SCI	
0001127602-22-016359	02-JUN-2022	01-JUN-2022						4	0001494259	CarGurus, Inc.	CARG	
0001663577-22-000346	02-JUN-2022	02-JUN-2022			0			4	0001393781	WIKISOFT CORP.	WSFT	
0001062993-22-014133	02-JUN-2022	01-JUN-2022						4	0001561921	TELA Bio, Inc.	TELA	
0001104659-22-067646	02-JUN-2022	31-MAY-2022			0			4	0001253986	ARBOR REALTY TRUST INC	ABR	
0001209191-22-033669	02-JUN-2022	31-MAY-2022			0			4	0000110621	RPM INTERNATIONAL INC/DE/	RPM	
0001213900-22-030938	02-JUN-2022	31-MAY-2022			0			4	0001397047	FlexShopper, Inc.	FPAY	
0001209191-22-033423	02-JUN-2022	01-JUN-2022			1			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001562180-22-004715	02-JUN-2022	01-JUN-2022			false			4	0000700564	FULTON FINANCIAL CORP	FULT	
0001498290-22-000005	02-JUN-2022	01-JUN-2022			0			4	0000031107	EASTERN CO	EML	
0001209191-22-033518	02-JUN-2022	28-DEC-2021			0			4	0001855747	Blend Labs, Inc.	BLND	
0001127602-22-016412	02-JUN-2022	02-JUN-2022						4	0000717423	MURPHY OIL CORP	MUR	
0001209191-22-033505	02-JUN-2022	31-MAY-2022			0			4	0001492426	Horizon Therapeutics Public Ltd Co	HZNP	
0001209191-22-033513	02-JUN-2022	31-MAY-2022			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0000060086-22-000060	02-JUN-2022	01-JUN-2022			0			4	0000060086	LOEWS CORP	L	
0001393726-22-000044	02-JUN-2022	01-JUN-2022			0			4	0001393726	TIPTREE INC.	TIPT	
0001567619-22-012049	02-JUN-2022	31-MAY-2022			0			4	0001604665	Westlake Chemical Partners LP	WLKP	
0001567619-22-012061	02-JUN-2022	31-MAY-2022			0			4	0001448597	AUGUSTA GOLD CORP.	AUGG	
0001242865-22-000017	02-JUN-2022	01-JUN-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001567619-22-012048	02-JUN-2022	01-JUN-2022			0			4	0000704415	TIVITY HEALTH, INC.	TVTY	
0000899243-22-020670	02-JUN-2022	31-MAY-2022			0			4	0001651311	Merus N.V.	MRUS	
0001567619-22-012190	02-JUN-2022	31-MAY-2022			0			4	0000923571	US XPRESS ENTERPRISES INC	USX	
0001062993-22-014164	02-JUN-2022	01-JUN-2022						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001209191-22-033676	02-JUN-2022	31-MAY-2022			0			4	0001135185	ATLAS AIR WORLDWIDE HOLDINGS INC	AAWW	
0001215243-22-000001	02-JUN-2022	31-MAY-2022			0			4	0001500198	NEUROONE MEDICAL TECHNOLOGIES Corp	NMTC	
0001014108-22-000117	02-JUN-2022	02-JUN-2022			0			4	0001121788	GARMIN LTD	GRMN	
0001225208-22-007612	02-JUN-2022	31-MAY-2022						4	0001088856	CORCEPT THERAPEUTICS INC	CORT	
0001209191-22-033472	02-JUN-2022	31-MAY-2022			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001562180-22-004719	02-JUN-2022	01-JUN-2022			false			4	0001318008	Zumiez Inc	ZUMZ	
0001225208-22-007613	02-JUN-2022	31-MAY-2022						4	0001692115	Southwest Gas Holdings, Inc.	SWX	
0001393726-22-000046	02-JUN-2022	01-JUN-2022			0			4	0001393726	TIPTREE INC.	TIPT	
0001562180-22-004704	02-JUN-2022	01-JUN-2022			false			4	0000700564	FULTON FINANCIAL CORP	FULT	
0000899243-22-020665	02-JUN-2022	31-MAY-2022			0			4	0001651311	Merus N.V.	MRUS	
0001062993-22-014223	02-JUN-2022	02-JUN-2022						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0001261654-22-000086	02-JUN-2022	31-MAY-2022			0			4	0001261654	UNIVERSAL TECHNICAL INSTITUTE INC	UTI	
0001415889-22-006037	02-JUN-2022	01-JUN-2022						4	0000701374	Six Flags Entertainment Corp	SIX	
0001567619-22-012128	02-JUN-2022	02-MAY-2022			0			4	0000061986	MANITOWOC CO INC	MTW	
0001127602-22-016445	02-JUN-2022	31-MAY-2022						4	0000749251	GARTNER INC	IT	
0001407682-22-000061	02-JUN-2022	31-MAY-2022			0			4	0000704532	ONTO INNOVATION INC.	ONTO	
0001104659-22-067590	02-JUN-2022	01-JUN-2022			0			4	0001747068	MetroCity Bankshares, Inc.	MCBS	Exhibit List   Exhibit 24 - Power of Attorney
0001899338-22-000013	02-JUN-2022	02-JUN-2022			0			4	0000885275	WILSON BANK HOLDING CO	none	
0000945836-22-000004	02-JUN-2022	31-MAY-2022			0			4	0000728385	Midwest Energy Emissions Corp.	MEEC	
0001062993-22-014128	02-JUN-2022	01-JUN-2022						4	0001561921	TELA Bio, Inc.	TELA	
0001104659-22-067586	02-JUN-2022	01-JUN-2022			0			4	0001747068	MetroCity Bankshares, Inc.	MCBS	Exhibit List   Exhibit 24 - Power of Attorney
0001127602-22-016328	02-JUN-2022	01-JUN-2022						4	0001472787	First American Financial Corp	FAF	
0001209191-22-033390	02-JUN-2022	02-JUN-2022			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0000860413-22-000165	02-JUN-2022	01-JUN-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001209191-22-033639	02-JUN-2022	01-JUN-2022			0			4	0000831259	FREEPORT-MCMORAN INC	FCX	
0001010549-22-000153	02-JUN-2022	01-JUN-2022			0			4	0000811868	ECRID, INC	ECRD	
0001065280-22-000204	02-JUN-2022	01-JUN-2022			0			4	0001065280	NETFLIX INC	NFLX	
0001120437-22-000094	02-JUN-2022	24-MAY-2022		0				3	0001051512	TELEPHONE & DATA SYSTEMS INC /DE/	TDS	
0001628280-22-016013	02-JUN-2022	31-MAY-2022			0			4	0001005286	LANDEC CORP \CA\	LNDC	
0001562180-22-004696	02-JUN-2022	01-JUN-2022			false			4	0001582961	DigitalOcean Holdings, Inc.	DOCN	
0000887936-22-000076	02-JUN-2022	01-JUN-2022			0			4	0000887936	FTI CONSULTING, INC	FCN	
0001567619-22-012094	02-JUN-2022	31-MAY-2022			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001209191-22-033544	02-JUN-2022	31-MAY-2022			0			4	0001566044	VYNE Therapeutics Inc.	VYNE	
0001209191-22-033407	02-JUN-2022	02-JUN-2022			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001413447-22-000036	02-JUN-2022	01-JUN-2022			1			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001127602-22-016367	02-JUN-2022	31-MAY-2022		0				3	0001760965	Kontoor Brands, Inc.	KTB	
0001032220-22-000029	02-JUN-2022	31-MAY-2022			0			4	0001032220	MAXIMUS, INC.	MMS	
0001127602-22-016279	02-JUN-2022	26-MAY-2022		0				3	0001012100	SEALED AIR CORP/DE	SEE	
0001437749-22-014171	02-JUN-2022	01-JUN-2022						4	0001792849	HighPeak Energy, Inc.	HPK	
0001567619-22-012112	02-JUN-2022	31-MAY-2022			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001032220-22-000030	02-JUN-2022	31-MAY-2022			0			4	0001032220	MAXIMUS, INC.	MMS	
0001225208-22-007570	02-JUN-2022	31-MAY-2022						4	0000039368	FULLER H B CO	FUL	
0001654954-22-007852	02-JUN-2022	01-JUN-2022			false			4	0000351998	DATA I/O CORP	DAIO	RSU vesting shares withheld to cover taxes, new RSU grant
0001434728-22-000192	02-JUN-2022	31-MAY-2022			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001062993-22-014166	02-JUN-2022	01-JUN-2022						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001209191-22-033566	02-JUN-2022	31-MAY-2022			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001127602-22-016410	02-JUN-2022	31-MAY-2022						4	0001341439	ORACLE CORP	ORCL	
0001077428-22-000091	02-JUN-2022	01-JUN-2022			0			4	0001077428	TEXAS CAPITAL BANCSHARES INC/TX	TCBI	
0001437749-22-014095	02-JUN-2022	31-MAY-2022						4	0000744825	AMERICAN SHARED HOSPITAL SERVICES	AMS	
0001062993-22-014130	02-JUN-2022	01-JUN-2022						4	0001561921	TELA Bio, Inc.	TELA	
0001562180-22-004694	02-JUN-2022	01-JUN-2022			false			4	0001582961	DigitalOcean Holdings, Inc.	DOCN	
0001209191-22-033666	02-JUN-2022	31-MAY-2022			0			4	0000880807	AMERICAN SUPERCONDUCTOR CORP /DE/	AMSC	
0001209191-22-033489	02-JUN-2022	01-JUN-2022			0			4	0000800457	DONEGAL GROUP INC	DGICA	
0001567619-22-012088	02-JUN-2022	01-JUN-2022			1			4	0001571398	Sunnyside Bancorp, Inc.	SNNY	
0001214659-22-007732	02-JUN-2022	01-JUN-2022						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001225208-22-007611	02-JUN-2022	31-MAY-2022						4	0000898293	JABIL INC	JBL	
0001181580-22-000013	02-JUN-2022	31-MAY-2022	02-JUN-2022		0			4/A	0000819913	HALLMARK FINANCIAL SERVICES INC	HALL	Original filed in error.
0001562180-22-004693	02-JUN-2022	31-MAY-2022			false			4	0001124941	BEACON ROOFING SUPPLY INC	BECN	
0001437749-22-014112	02-JUN-2022	01-JUN-2022						4	0001069533	RGC RESOURCES INC	RGCO	
0001567619-22-012180	02-JUN-2022	25-MAY-2022			0			4	0001385849	ENERGY FUELS INC	UUUU	
0000860413-22-000176	02-JUN-2022	01-JUN-2022			0			4	0000860413	FIRST INTERSTATE BANCSYSTEM INC	FIBK	
0001209191-22-033542	02-JUN-2022	31-MAY-2022			0			4	0001566044	VYNE Therapeutics Inc.	VYNE	
0000833640-22-000096	02-JUN-2022	31-MAY-2022			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0000899243-22-020671	02-JUN-2022	31-MAY-2022			0			4	0001651311	Merus N.V.	MRUS	
0001567619-22-012172	02-JUN-2022	25-MAY-2022		1				3	0001385849	ENERGY FUELS INC	UUUU	Jaqueline Herrera was appointed to the Company's Board of Directors on May 25, 2022, effective that same date.  Exhibit 24.1  Power of Attorney
0001127602-22-016366	02-JUN-2022	01-JUN-2022						4	0000701347	CENTRAL PACIFIC FINANCIAL CORP	CPF	
0000737875-22-000026	02-JUN-2022	02-JUN-2022			0			4	0000737875	FIRST KEYSTONE CORP	FKYS	
0001434728-22-000197	02-JUN-2022	31-MAY-2022			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001062993-22-014177	02-JUN-2022	25-MAY-2022	27-MAY-2022					4/A	0001559720	Airbnb, Inc.	ABNB	
0001209191-22-033365	02-JUN-2022	01-JUN-2022			0			4	0001042046	AMERICAN FINANCIAL GROUP INC	AFG	
0001493152-22-015716	02-JUN-2022	01-JUN-2022			0			4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001209191-22-033602	02-JUN-2022	31-MAY-2022			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001712467-22-000020	02-JUN-2022	31-MAY-2022			0			4	0001537917	TYME TECHNOLOGIES, INC.	Tyme	
0001127602-22-016414	02-JUN-2022	01-JUN-2022						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001209191-22-033361	02-JUN-2022	31-MAY-2022		0				3	0001135185	ATLAS AIR WORLDWIDE HOLDINGS INC	AAWW	
0001062993-22-014073	02-JUN-2022	01-JUN-2022						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0001567619-22-012182	02-JUN-2022	01-JUN-2022			0			4	0000058361	LEE ENTERPRISES, Inc	LEE	
0000899243-22-020652	02-JUN-2022	01-JUN-2022			0			4	0001721386	Landsea Homes Corp	LSEA	
0001225208-22-007617	02-JUN-2022	01-JUN-2022						4	0000764478	BEST BUY CO INC	BBY	
0001562180-22-004724	02-JUN-2022	26-MAY-2022		1				3	0001568100	PagerDuty, Inc.	PD	
0001021550-22-000014	02-JUN-2022	31-MAY-2022			0			4	0001561180	PETROTEQ ENERGY INC.	PQEFF	
0001567619-22-012103	02-JUN-2022	31-MAY-2022			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001562180-22-004706	02-JUN-2022	31-MAY-2022			false			4	0001407973	Sonendo, Inc.	SONX	The Reporting Person has agreed to disgorge to the Issuer any profits deemed to be realized from this transaction under the requirements of Section 16(b) of the Securities Exchange Act of 1934, as amended.
0001562180-22-004726	02-JUN-2022	31-MAY-2022			false			4	0001495932	EXP World Holdings, Inc.	EXPI	
0001032220-22-000037	02-JUN-2022	31-MAY-2022			0			4	0001032220	MAXIMUS, INC.	MMS	
0001209191-22-033481	02-JUN-2022	01-JUN-2022			0			4	0001434316	FATE THERAPEUTICS INC	FATE	
0001654954-22-007846	02-JUN-2022	01-JUN-2022			false			4	0000351998	DATA I/O CORP	DAIO	RSU vesting shares withheld to cover taxes, new RSU grant
0001567619-22-012037	02-JUN-2022	02-JUN-2022			0			4	0001262823	WESTLAKE CORP	WLK	
0001062993-22-014106	02-JUN-2022	01-JUN-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0001209191-22-033375	02-JUN-2022	01-JUN-2022			0			4	0001042046	AMERICAN FINANCIAL GROUP INC	AFG	
0001866757-22-000107	02-JUN-2022	31-MAY-2022			0			4	0001866757	Brilliant Earth Group, Inc.	BRLT	
0000060086-22-000064	02-JUN-2022	01-JUN-2022			0			4	0000060086	LOEWS CORP	L	
0001209191-22-033554	02-JUN-2022	31-MAY-2022			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001127602-22-016363	02-JUN-2022	01-JUN-2022		1				3	0000833444	Johnson Controls International plc	JCI	
0001209191-22-033587	02-JUN-2022	31-MAY-2022			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-22-033627	02-JUN-2022	01-JUN-2022			0			4	0001419041	Forte Biosciences, Inc.	FBRX	
0001062993-22-014162	02-JUN-2022	01-JUN-2022						4	0000857855	UNITED COMMUNITY BANKS INC	UCBI	
0001562180-22-004707	02-JUN-2022	01-JUN-2022			false			4	0000700564	FULTON FINANCIAL CORP	FULT	
0001434728-22-000195	02-JUN-2022	31-MAY-2022			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001127602-22-016283	02-JUN-2022	26-MAY-2022		0				3	0001012100	SEALED AIR CORP/DE	SEE	
0001567619-22-012134	02-JUN-2022	01-JUN-2022			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001225208-22-007618	02-JUN-2022	01-JUN-2022						4	0000764478	BEST BUY CO INC	BBY	
0001127602-22-016288	02-JUN-2022	26-MAY-2022	02-JUN-2022	0				3/A	0001012100	SEALED AIR CORP/DE	SEE	This Form 3 is amended solely to include the Reporting Person's Power of Attorney as Exhibit 24.
0001567619-22-012166	02-JUN-2022	31-MAY-2022			0			4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND	
0001062993-22-014140	02-JUN-2022	01-JUN-2022						4	0000045012	HALLIBURTON CO	HAL	
0001121484-22-000072	02-JUN-2022	01-JUN-2022			0			4	0001121484	OIL STATES INTERNATIONAL, INC	OIS	
0001567619-22-012108	02-JUN-2022	25-MAY-2022		0				3	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001209191-22-033420	02-JUN-2022	01-JUN-2022			1			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001062993-22-014180	02-JUN-2022	25-MAY-2022	27-MAY-2022					4/A	0001559720	Airbnb, Inc.	ABNB	Form 1 of 3
0001862128-22-000048	02-JUN-2022	31-MAY-2022			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001413447-22-000038	02-JUN-2022	01-JUN-2022			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001209191-22-033477	02-JUN-2022	31-MAY-2022			0			4	0001674930	Fulgent Genetics, Inc.	FLGT	
0001104659-22-067584	02-JUN-2022	01-JUN-2022			0			4	0001747068	MetroCity Bankshares, Inc.	MCBS	Exhibit List Exhibit 24 - Power of Attorney
0001209191-22-033524	02-JUN-2022	01-JUN-2022			0			4	0001804591	23andMe Holding Co.	ME	
0001127602-22-016325	02-JUN-2022	31-MAY-2022						4	0000001750	AAR CORP	AIR	
0001225208-22-007606	02-JUN-2022	31-MAY-2022						4	0001418121	Apple Hospitality REIT, Inc.	APLE	
0001144215-22-000059	02-JUN-2022	01-JUN-2022			0			4	0001144215	ACUITY BRANDS INC	AYI	
0001862128-22-000049	02-JUN-2022	31-MAY-2022			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001062993-22-014158	02-JUN-2022	01-JUN-2022						4	0001065280	NETFLIX INC	NFLX	
0001225208-22-007620	02-JUN-2022	01-JUN-2022						4	0000764478	BEST BUY CO INC	BBY	
0001062993-22-014136	02-JUN-2022	31-MAY-2022						4	0001104038	VerifyMe, Inc.	VRME	
0001315399-22-000079	02-JUN-2022	01-JUN-2022			0			4	0001315399	PARKE BANCORP, INC.	PKBK	
0001689923-22-000059	02-JUN-2022	01-JUN-2022			0			4	0001689923	Alteryx, Inc.	AYX	
0001209191-22-033452	02-JUN-2022	01-JUN-2022			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001065280-22-000207	02-JUN-2022	01-JUN-2022			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-22-033586	02-JUN-2022	01-JUN-2022			0			4	0001418819	Iridium Communications Inc.	IRDM	
0001567619-22-012152	02-JUN-2022	01-JUN-2022			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001209191-22-033388	02-JUN-2022	02-JUN-2022			0			4	0000792966	FARMERS & MERCHANTS BANCORP INC	FMAO	
0001628280-22-016042	02-JUN-2022	01-JUN-2022			0			4	0001597313	ViewRay, Inc.	VRAY	
0001567619-22-012106	02-JUN-2022	31-MAY-2022			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001474506-22-000065	02-JUN-2022	31-MAY-2022			0			4	0000844059	FRP HOLDINGS, INC.	FRPH	
0001062993-22-014233	02-JUN-2022	31-MAY-2022						4	0000009389	BALL Corp	BLL	
0000899243-22-020807	02-JUN-2022	31-MAY-2022			0			4	0001334978	Clear Channel Outdoor Holdings, Inc.	CCO	
0000899243-22-020819	02-JUN-2022	02-JUN-2022			0			4	0001556898	Techpoint, Inc.	M-6697	
0001688568-22-000032	02-JUN-2022	31-MAY-2022			0			4	0001688568	DXC Technology Co	DXC	
0001628280-22-016097	02-JUN-2022	01-JUN-2022			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001077183-22-000091	02-JUN-2022	01-JUN-2022			0			4	0001077183	NEOGENOMICS INC	NEO	
0001415889-22-006048	02-JUN-2022	31-MAY-2022						4	0001651561	Tabula Rasa HealthCare, Inc.	TRHC	
0001688568-22-000030	02-JUN-2022	31-MAY-2022			0			4	0001688568	DXC Technology Co	DXC	
0001104659-22-067757	02-JUN-2022	31-MAY-2022			0			4	0001425205	IOVANCE BIOTHERAPEUTICS, INC.	IOVA	
0001690820-22-000184	02-JUN-2022	31-MAY-2022			0			4	0001690820	CARVANA CO.	CVNA	Vice President, General Counsel, & Secretary
0000899243-22-020791	02-JUN-2022	31-MAY-2022			0			4	0000020520	Frontier Communications Parent, Inc.	FYBR	
0001138639-22-000085	02-JUN-2022	01-JUN-2022			0			4	0001138639	Infinera Corp	INFN	
0001209191-22-033355	02-JUN-2022	25-MAY-2022		0				3	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0000899243-22-020666	02-JUN-2022	01-JUN-2022			0			4	0001724979	Rain Therapeutics Inc.	RAIN	
0001437749-22-014117	02-JUN-2022	01-JUN-2022						4	0001069533	RGC RESOURCES INC	RGCO	
0001562180-22-004709	02-JUN-2022	01-JUN-2022			false			4	0000700564	FULTON FINANCIAL CORP	FULT	
0001866581-22-000065	02-JUN-2022	01-JUN-2022			0			4	0001866581	Dutch Bros Inc.	BROS	
0001209191-22-033577	02-JUN-2022	31-MAY-2022			0			4	0001720592	Repay Holdings Corp	RPAY	
0001062993-22-014139	02-JUN-2022	31-MAY-2022						4	0001588972	Societal CDMO, Inc.	SCTL	
0001209191-22-033651	02-JUN-2022	01-JUN-2022			0			4	0001782754	AZEK Co Inc.	AZEK	
0001415889-22-006031	02-JUN-2022	01-JUN-2022						4	0001754820	Desktop Metal, Inc.	DM	
0001567619-22-012126	02-JUN-2022	02-MAY-2022			0			4	0000061986	MANITOWOC CO INC	MTW	
0001209191-22-033614	02-JUN-2022	31-MAY-2022			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0000006281-22-000181	02-JUN-2022	01-JUN-2022			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001127602-22-016336	02-JUN-2022	31-MAY-2022						4	0000022356	COMMERCE BANCSHARES INC /MO/	CBSH	
0001562180-22-004708	02-JUN-2022	01-JUN-2022			false			4	0000700564	FULTON FINANCIAL CORP	FULT	
0001621022-22-000003	02-JUN-2022	01-JUN-2022			0			4	0001896036	Eagle Point Institutional Income Fund	NONE	
0001567619-22-012193	02-JUN-2022	01-JUN-2022			0			4	0001364885	Spirit AeroSystems Holdings, Inc.	SPR	
0001510281-22-000117	02-JUN-2022	31-MAY-2022			0			4	0000895574	Delaware Investments National Municipal Income Fund	VFL	
0001434728-22-000200	02-JUN-2022	31-MAY-2022			0			4	0001434728	Global Water Resources, Inc.	GWRS	
0001209191-22-033609	02-JUN-2022	31-MAY-2022			0			4	0001806201	Open Lending Corp	LPRO	
0001209191-22-033485	02-JUN-2022	31-MAY-2022			0			4	0001831828	Vera Therapeutics, Inc.	VERA	
0001065280-22-000199	02-JUN-2022	01-JUN-2022			0			4	0001065280	NETFLIX INC	NFLX	
0001209191-22-033436	02-JUN-2022	25-MAY-2022			1			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001062993-22-014214	02-JUN-2022	31-MAY-2022						4	0000102037	UNIVERSAL CORP /VA/	UVV	
0001062993-22-014103	02-JUN-2022	01-JUN-2022						4	0001022671	STEEL DYNAMICS INC	STLD	
0000928054-22-000140	02-JUN-2022	31-MAY-2022			0			4	0000928054	FLOTEK INDUSTRIES INC/CN/	FTK	Regularly scheduled purchase of shares pursuant to existing 10b5-1 plan.
0001127602-22-016394	02-JUN-2022	31-MAY-2022						4	0001341439	ORACLE CORP	ORCL	
0001562180-22-004714	02-JUN-2022	01-JUN-2022			false			4	0000700564	FULTON FINANCIAL CORP	FULT	
0001127602-22-016474	02-JUN-2022	31-MAY-2022						4	0000732717	AT&T INC.	T	
0001321732-22-000059	02-JUN-2022	31-MAY-2022			0			4	0001321732	Penumbra Inc	PEN	
0001209191-22-033690	02-JUN-2022	31-MAY-2022			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001127602-22-016492	02-JUN-2022	31-MAY-2022						4	0000732717	AT&T INC.	T	
0001179110-22-003199	02-JUN-2022	01-JUN-2022			0			4	0001046995	EMAGIN CORP	EMAN	
0001771515-22-000077	02-JUN-2022	01-JUN-2022			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0000731012-22-000054	02-JUN-2022	31-MAY-2022			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG	
0001209191-22-033713	02-JUN-2022	01-JUN-2022			0			4	0001556263	Syros Pharmaceuticals, Inc.	SYRS	Exhibit 24: Power of Attorney
0001209191-22-033715	02-JUN-2022	01-JUN-2022			0			4	0001556263	Syros Pharmaceuticals, Inc.	SYRS	Exhibit 24: Power of Attorney
0001628280-22-016084	02-JUN-2022	31-MAY-2022			0			4	0001462056	Backblaze, Inc.	BLZE	
0000731012-22-000050	02-JUN-2022	31-MAY-2022			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG	
0001127602-22-016481	02-JUN-2022	31-MAY-2022						4	0000732717	AT&T INC.	T	
0001596532-22-000173	02-JUN-2022	31-MAY-2022			0			4	0001596532	Arista Networks, Inc.	ANET	
0000731012-22-000055	02-JUN-2022	31-MAY-2022			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG	
0001104659-22-067751	02-JUN-2022	31-MAY-2022			0			4	0000836690	INNOVATIVE SOLUTIONS & SUPPORT INC	ISSC	
0001062993-22-014225	02-JUN-2022	02-JUN-2022						4	0001021561	NU SKIN ENTERPRISES, INC.	NUS	
0001127602-22-016533	02-JUN-2022	01-JUN-2022						4	0000816956	CONMED Corp	CNMD	
0001596532-22-000175	02-JUN-2022	31-MAY-2022			0			4	0001596532	Arista Networks, Inc.	ANET	
0001318568-22-000162	02-JUN-2022	01-JUN-2022			0			4	0001318568	Everi Holdings Inc.	EVRI	
0001886520-22-000002	02-JUN-2022	31-MAY-2022			0			4	0001482981	Vita Coco Company, Inc.	COCO	
