ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-22-014308	6068405	Common Stock		05-APR-2022				4	S	0	F1			300.0	F2	1089.7	F3	D		31384.75				D			
0000899243-22-014308	6068433	Common Stock		05-APR-2022				4	S	0	F1			42.0	F2	1135.8		D		25984.75				D			
0000899243-22-014308	6068432	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1133.7		D		26026.75				D			
0000899243-22-014308	6068431	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1130.53	F18	D		26126.75				D			
0000899243-22-014308	6068430	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1127.7		D		26326.75				D			
0000899243-22-014308	6068407	Common Stock		05-APR-2022				4	S	0	F1			400.0	F2	1092.49	F5	D		30736.75				D			
0000899243-22-014308	6068408	Common Stock		05-APR-2022				4	S	0	F1			100.0	F2	1093.7		D		30636.75				D			
0000899243-22-014308	6068409	Common Stock		05-APR-2022				4	S	0	F1			200.0	F2	1096.05	F6	D		30436.75				D			
0001529274-22-000057	6069261	Common Stock		05-APR-2022				4	A	0				590.0	F1	0.0		A		37256.0				D			
0001529274-22-000055	6069030	Common Stock		05-APR-2022				4	A	0				625.0	F1	0.0		A		1585.0				D			
0001529274-22-000053	6068647	Common Stock		05-APR-2022				4	A	0				729.0		0.0		A		364064.0				D			
0001529274-22-000051	6069242	Common Stock		05-APR-2022				4	A	0				1111.0	F1	0.0		A		701904.0				D			
0001593968-22-000846	6068122	Common Stock		07-APR-2022				4	S	false				9000.0		62.28		D		16385.0				D			
0001553350-22-000299	6069023	Common Stock, $0.001 par value		01-APR-2022				4	A	0	F1			2249.0		5.56		A		6452.0				D			
0001628280-22-008758	6069548	Common Stock, $0.00001 par value		05-APR-2022				4	P	0				4000.0		49.96	F1	A		7891.0				D			
0001628280-22-008758	6069549	Common Stock, $0.00001 par value		06-APR-2022				4	P	0				1000.0		47.98	F1	A		8891.0				D			
0001209191-22-023738	6068191	Common Stock		05-APR-2022				4	M	0				33567.0		0.0		A		190891.0				I		See Footnote	F1
0001209191-22-023738	6068192	Common Stock		05-APR-2022				4	F	0				11578.0	F2	8.76		D		179313.0				I		See Footnote	F1
0001209191-22-023736	6068458	Common Stock		05-APR-2022				4	F	0				10874.0	F1	8.76		D		43544.0				D			
0001209191-22-023736	6068457	Common Stock		05-APR-2022				4	M	0				21983.0		0.0		A		54418.0				D			
0001209191-22-023735	6068503	Common Stock		05-APR-2022				4	M	0				83367.0		0.0		A		213127.0				D			
0001209191-22-023735	6068504	Common Stock		05-APR-2022				4	F	0				41334.0	F1	8.76		D		171793.0				D			
0001209191-22-023734	6068160	Common Stock		05-APR-2022				4	F	0				30187.0	F1	8.76		D		539379.0				D			
0001209191-22-023734	6068159	Common Stock		05-APR-2022				4	M	0				57334.0		0.0		A		569566.0				D			
0001209191-22-023733	6068643	Common Stock		05-APR-2022				4	F	0				6444.0	F1	8.76		D		53221.0				D			
0001209191-22-023733	6068642	Common Stock		05-APR-2022				4	M	0				12333.0		0.0		A		59665.0				D			
0001209191-22-023732	6069072	Common Stock		05-APR-2022				4	F	0				17875.0	F1	8.76		D		301671.0				D			
0001209191-22-023732	6069071	Common Stock		05-APR-2022				4	M	0				33950.0		0.0		A		319546.0				D			
0001195734-22-000031	6068522	Common Stock		06-APR-2022				4	F	0	F2			3460.0		6.67		D		319346.0				D			
0001195734-22-000031	6068521	Common Stock		01-APR-2022				4	A	0	F1			30488.0		0.0		A		322806.0				D			
0001195734-22-000030	6068211	Common Stock		01-APR-2022				4	A	0	F1			22866.0		0.0		A		48076.0				D			
0001195734-22-000029	6068251	Common Stock		01-APR-2022				4	A	0	F1			8384.0		0.0		A		43575.0				D			
0001195734-22-000028	6069526	Common Stock		01-APR-2022				4	A	0	F1			45732.0		0.0		A		165099.0				D			
0001195734-22-000027	6068195	Common Stock		01-APR-2022				4	A	0	F1			22866.0		0.0		A		64469.0				D			
0001195734-22-000026	6068390	Common Stock		01-APR-2022				4	A	0	F1			19055.0		0.0		A		149471.0				D			
0001195734-22-000025	6068042	Common Stock		01-APR-2022				4	A	0	F1			19055.0		0.0		A		40063.0				D			
0001562180-22-003334	6067709	Common Stock		06-APR-2022				4	S	false	F1			4755.0		116.0	F2	D		83054.0				D			
0001562180-22-003334	6067710	Common Stock		06-APR-2022				4	S	false	F1			9745.0		117.09	F3	D		73309.0				D			
0001562180-22-003334	6067711	Common Stock		06-APR-2022				4	S	false	F1			500.0		117.82		D		72809.0				D			
0001562180-22-003334	6067712	Common Stock		06-APR-2022				4	S	false	F1			1870.0		116.02	F4	D		70939.0				D			
0001562180-22-003334	6067713	Common Stock		06-APR-2022				4	S	false	F1			4539.0		117.07	F5	D		66400.0				D			
0001562180-22-003334	6067714	Common Stock		06-APR-2022				4	S	false	F1			111.0		117.6	F6	D		66289.0				D			
0001213900-22-018751	6067463	Class A Ordinary Shares		05-APR-2022				4	C	0	F1			2785000.0		0.0		A		3215000.0				D	F2		
0001213900-22-018749	6067930	Class A Ordinary Shares		05-APR-2022				4	P	0	F4			2850000.0		10.0		A		2850000.0				I		See footnote	F2
0001213900-22-018749	6067929	Class A Ordinary Shares		05-APR-2022				4	C	0	F3			2785000.0		0.0		A		3215000.0				I		See footnote	F1
0000899243-22-014307	6067419	Class A Common Stock		05-APR-2022				4	P	0				23655.0		13.62	F2	A		13870676.0				I		By Abdiel Qualified Master Fund, LP	F1
0000899243-22-014307	6067420	Class A Common Stock		05-APR-2022				4	P	0				1345.0		13.62	F2	A		13872021.0				I		By Abdiel Capital, LP	F1
0000899243-22-014307	6067424	Class A Common Stock		07-APR-2022				4	P	0				1950.0		13.49	F4	A		13952021.0				I		By Abdiel Capital, LP	F1
0000899243-22-014307	6067422	Class A Common Stock		06-APR-2022				4	P	0				4877.0		13.35	F3	A		13897021.0				I		By Abdiel Capital, LP	F1
0000899243-22-014307	6067423	Class A Common Stock		07-APR-2022				4	P	0				53050.0		13.49	F4	A		13950071.0				I		By Abdiel Qualified Master Fund, LP	F1
0000899243-22-014307	6067421	Class A Common Stock		06-APR-2022				4	P	0				20123.0		13.35	F3	A		13892144.0				I		By Abdiel Qualified Master Fund, LP	F1
0001127602-22-011744	6067539	Common Stock		01-APR-2022				4	A	0				15389.0		0.0		A		91258.36				D			
0001127602-22-011744	6067541	Common Stock		01-APR-2022				4	F	0				1276.0		41.2		D		88432.36				D			
0001127602-22-011744	6067540	Common Stock		01-APR-2022				4	F	0				1550.0		41.2		D		89708.36				D			
0001594012-22-000070	6067316	Common Stock		06-APR-2022				4	J	0				9800.0			F1	D		0.0				I			
0001594012-22-000070	6067315	Common Stock		06-APR-2022				4	J	0				97619.0			F1	D		0.0				D		By 401K	
0001594012-22-000069	6067940	Common Stock		06-APR-2022				4	J	0				25000.0			F1	D		0.0				I			
0001594012-22-000069	6067939	Common Stock		06-APR-2022				4	J	0				91694.0			F1	D		0.0				D		By IRA	
0001111794-22-000002	6067391	Common Stock		07-APR-2022				4	A	0				1071.0		18.26		A		64595.0				D			
0001594012-22-000068	6067974	Common Stock		06-APR-2022				4	J	0				15877.0			F1	D		0.0				I		By ESOP	
0001594012-22-000068	6067975	Common Stock		06-APR-2022				4	J	0				45140.0			F1	D		0.0				I			
0001594012-22-000068	6067973	Common Stock		06-APR-2022				4	J	0				574955.0			F1	D		0.0				D		By 401K	
0001594012-22-000067	6067941	Common Stock		06-APR-2022				4	F	0				27700.0		14.93		D		141130.0				D		By ESOP	
0001594012-22-000067	6067942	Common Stock		06-APR-2022				4	J	0				141130.0			F1	D		0.0				D			
0001594012-22-000067	6067943	Common Stock		06-APR-2022				4	J	0				7279.0			F1	D		0.0				I			
0001594012-22-000066	6067342	Common Stock		06-APR-2022				4	F	0				29229.0		14.93		D		261385.0				D		By ESOP	
0001594012-22-000066	6067343	Common Stock		06-APR-2022				4	J	0				261385.0			F1	D		0.0				D		By Trust	
0001594012-22-000066	6067345	Common Stock		06-APR-2022				4	J	0				53250.0			F1	D		0.0				I			
0001594012-22-000066	6067344	Common Stock		06-APR-2022				4	J	0				24089.0			F1	D		0.0				I			
0001594012-22-000065	6067649	Common Stock		06-APR-2022				4	J	0				196565.0			F1	D		0.0				I			
0001594012-22-000065	6067648	Common Stock		06-APR-2022				4	J	0				239835.0			F1	D		0.0				D		By IRA	
0001758376-22-000004	6068102	Common Stock		05-APR-2022				4	S	0	F1			34518.0		3.5		D		184793.0				D			
0001594012-22-000064	6067880	Common Stock		06-APR-2022				4	J	0				1100.0			F1	D		0.0				D			
0001553350-22-000298	6067347	Common Stock, $0.001 par value		01-APR-2022				4	A	0	F1			1350.0		5.56		A		7924.0				D			
0001594012-22-000063	6067519	Common Stock		06-APR-2022				4	J	0				11128.0			F1	D		0.0				I			
0001594012-22-000063	6067518	Common Stock		06-APR-2022				4	J	0				136752.0			F1	D		0.0				D		By ESOP	
0001594012-22-000062	6067908	Common Stock		06-APR-2022				4	J	0				50375.0			F1	D		0.0				I			
0001594012-22-000062	6067907	Common Stock		06-APR-2022				4	J	0				79925.0			F1	D		0.0				I			
0001594012-22-000062	6067906	Common Stock		06-APR-2022				4	J	0				14359.0			F1	D		0.0				I		By ESOP	
0001594012-22-000062	6067904	Common Stock		06-APR-2022				4	F	0				64750.0		14.93		D		1522384.0				D		By 401K	
0001594012-22-000062	6067905	Common Stock		06-APR-2022				4	J	0				1522384.0			F1	D		0.0				D		By IRA	
0001594012-22-000061	6067944	Common Stock		06-APR-2022				4	J	0				10000.0			F1	D		0.0				I		By IRA	
0001594012-22-000061	6067945	Common Stock		06-APR-2022				4	J	0				56980.0			F1	D		0.0				D			
0001594012-22-000060	6067479	Common Stock		06-APR-2022				4	J	0				50375.0			F1	D		0.0				I			
0001594012-22-000060	6067477	Common Stock		06-APR-2022				4	J	0				72391.0			F1	D		0.0				I		By 401K	
0001594012-22-000060	6067476	Common Stock		06-APR-2022				4	J	0				1196633.0			F1	D		0.0				D		By Trust	
0001594012-22-000060	6067478	Common Stock		06-APR-2022				4	J	0				12888.0			F1	D		0.0				I		By ESOP	
0001594012-22-000059	6067583	Common Stock		06-APR-2022				4	J	0				155674.0			F1	D		0.0				D			
0001594012-22-000058	6067410	Common Stock		06-APR-2022				4	J	0				215430.0			F1	D		0.0				D			
0001553350-22-000297	6067369	Common Stock, par value $0.001		01-APR-2022				4	A	0	F1			2249.0		5.56		A		19206.0				D			
0001594012-22-000057	6067607	Common Stock		06-APR-2022				4	J	0				20552.0			F1	D		0.0				I		By Son	
0001594012-22-000057	6067606	Common Stock		06-APR-2022				4	J	0				150147.0			F1	D		0.0				D		By IRA	
0001594012-22-000057	6067608	Common Stock		06-APR-2022				4	J	0				1000.0			F1	D		0.0				I		By Daughter	
0001594012-22-000057	6067609	Common Stock		06-APR-2022				4	J	0				1000.0			F1	D		0.0				I			
0000899243-22-014305	6067627	Common Stock		05-APR-2022				4	S	0				4120.0		62.54	F1	D		6815574.0				I		See Footnotes	F2, F6, F3, F4, F5, F7
0000899243-22-014305	6067629	Common Stock		06-APR-2022				4	S	0				300.0		62.0	F9	D		6800965.0				I		See Footnotes	F2, F6, F3, F4, F5, F7
0000899243-22-014305	6067628	Common Stock		05-APR-2022				4	S	0				14309.0		63.88	F8	D		6801265.0				I		See Footnotes	F2, F6, F3, F4, F5, F7
0000899243-22-014303	6067689	Common Stock		05-APR-2022				4	S	0				4120.0		62.54	F1	D		6815574.0				I		See Footnotes	F2, F6, F3, F4, F5, F7
0000899243-22-014303	6067691	Common Stock		06-APR-2022				4	S	0				300.0		62.0	F9	D		6800965.0				I		See Footnotes	F2, F6, F3, F4, F5, F7
0000899243-22-014303	6067690	Common Stock		05-APR-2022				4	S	0				14309.0		63.88	F8	D		6801265.0				I		See Footnotes	F2, F6, F3, F4, F5, F7
0000899243-22-014302	6067631	Common Units		06-APR-2022				4	S	0				75000.0		31.19	F7	D		12743799.0				I		See Footnotes	F4, F6, F2, F5, F3
0000899243-22-014302	6067630	Common Units		05-APR-2022				4	S	0				48000.0		30.8	F1	D		12818799.0				I		See Footnotes	F4, F6, F2, F5, F3
0000899243-22-014300	6067682	Common Units		06-APR-2022				4	S	0				75000.0		31.19	F7	D		12743799.0				I		See Footnotes	F4, F6, F2, F5, F3
0000899243-22-014300	6067681	Common Units		05-APR-2022				4	S	0				48000.0		30.8	F1	D		12818799.0				I		See Footnotes	F4, F6, F2, F5, F3
0001209191-22-023731	6068039	Class A Common Stock		05-APR-2022				4	F	0	F2			454.0		7.32		D		18469.0				D			
0001209191-22-023731	6068038	Class A Common Stock		05-APR-2022				4	M	0				1570.0		0.0	F1	A		18923.0				D			
0001209191-22-023729	6067918	Class A Common Stock		05-APR-2022				4	F	0	F2			13622.0		7.32		D		61868.0				D			
0001209191-22-023729	6067917	Class A Common Stock		05-APR-2022				4	M	0				37782.0		0.0	F1	A		75490.0				D			
0001209191-22-023727	6068056	Class A Common Stock		05-APR-2022				4	M	0				9490.0		0.0	F1	A		500561.0				D			
0001209191-22-023727	6068057	Class A Common Stock		05-APR-2022				4	F	0	F2			2680.0		7.32		D		497881.0				D			
0001062993-22-009959	6067871	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		902459.0				D			
0001062993-22-009958	6067393	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		16393.0				D			
0001062993-22-009957	6067892	Common Stock		05-APR-2022				4	M	0				14478.05		0.0		A		239074.99	F1			I		By Merrill Lynch	
0001062993-22-009956	6067820	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		95627.0				D			
0001062993-22-009955	6067909	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		115069.0				D			
0001062993-22-009954	6067762	Common Stock		05-APR-2022				4	M	0				14478.05		0.0		A		14478.05	F1			I		By Merrill Lynch	
0001062993-22-009953	6067617	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		52941.0				D			
0001062993-22-009952	6067488	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		50818.0				D			
0001209191-22-023725	6067509	Class A Common Stock		05-APR-2022				4	F	0	F2			855.0		7.32		D		22477.0				D			
0001209191-22-023725	6067508	Class A Common Stock		05-APR-2022				4	M	0				2370.0		0.0	F1	A		23332.0				D			
0001062993-22-009951	6067544	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		56161.0				D			
0001062993-22-009950	6067883	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		14479.0				D			
0001062993-22-009949	6068040	Common Stock		05-APR-2022				4	M	0				14479.0		0.0		A		70839.0				D			
0001209191-22-023723	6067855	Common Stock		06-APR-2022				4	S	0	F1			3675.0		99.65	F2	D		86094.0				D			
0000899243-22-014297	6068099	Common Stock		06-APR-2022				4	F	0				19533.0	F1	2.89		D		585064.0				D			
0000899243-22-014296	6067741	Common Stock		06-APR-2022				4	F	0				7145.0	F1	2.89		D		161635.0	F2			D			
0001209191-22-023722	6067470	Common Stock		05-APR-2022				4	S	0	F1			21357.0		25.34	F2	D		869448.0				I		By Family Trust 1	
0000899243-22-014295	6067810	Common Stock		06-APR-2022				4	F	0				7223.0	F1	2.89		D		167459.0				D			
0000899243-22-014294	6067862	Common Stock		06-APR-2022				4	F	0				13022.0	F1	2.89		D		318478.0				D			
0001558755-22-000001	6067389	Common Stock, $1 par value		05-APR-2022				4	F	0				3146.0	F1	73.6		D		58708.0	F2			D			
0001558755-22-000001	6067390	Common Stock, $1 par value		06-APR-2022				4	A	0				33564.0	F3	0.0		A		92272.0	F4			D			
0000899243-22-014291	6067842	Common Stock		06-APR-2022				4	F	0				2648.0	F1	2.89		D		67477.0				D			
0001209191-22-023720	6067324	Class A Common Stock		05-APR-2022				4	D	0				100397.0			F3	D		421150.0				D			
0001209191-22-023720	6067322	Class A Common Stock		05-APR-2022				4	M	0				179410.0		0.0	F1	A		600560.0				D			
0001209191-22-023720	6067323	Class A Common Stock		05-APR-2022				4	F	0	F2			79013.0		7.32		D		521547.0				D			
0001209191-22-023718	6068003	Common Stock		06-APR-2022				4	S	0	F1			6219.0		99.64	F2	D		97505.0				D			
0001209191-22-023717	6067658	Class A Common Stock		05-APR-2022				4	F	0	F2			1100.0		7.32		D		32794.0				D			
0001209191-22-023717	6067657	Class A Common Stock		05-APR-2022				4	M	0				3050.0		0.0	F1	A		33894.0				D			
0001437749-22-008513	6067993	Common Stock		20-MAY-2020				4	P	0				1175.0		0.19		A		505059.0				D			
0001722482-22-000092	6067946	Common Stock		05-APR-2022				4	F	0	F1			568.0		31.62		D		114560.0				D			
0001209191-22-023713	6067505	Class A Common Stock		05-APR-2022				4	M	0				6760.0		0.0	F1	A		349507.0				D			
0001209191-22-023713	6067506	Class A Common Stock		05-APR-2022				4	F	0	F2			2725.0		7.32		D		346782.0				D			
0000899243-22-014287	6067783	"Common stock, par value $0.01 per share (""Common Stock"")"		05-APR-2022				4	P	0				40000.0		47.89	F1	A		5577572.0				I		See Footnotes	F4, F2, F3
0001209191-22-023710	6067461	Class A Common Stock		05-APR-2022				4	M	0				17290.0		0.0	F1	A		269394.0				D			
0001209191-22-023710	6067462	Class A Common Stock		05-APR-2022				4	F	0	F2			6804.0		7.32		D		262590.0				D			
0001127602-22-011733	6068000	Common Stock		01-APR-2022				4	A	0				4138.0	F1	0.0		A		41382.57				D			
0000950103-22-006159	6067980	Class A common stock		05-APR-2022				4	S	0				2500.0		218.75	F1	D		204395.0	F2			D			
0000950103-22-006159	6067981	Class A common stock		05-APR-2022				4	S	0				5579.0		219.62	F3	D		198816.0	F2			D			
0000950103-22-006159	6067982	Class A common stock		05-APR-2022				4	S	0				3260.0		220.65	F4	D		195556.0	F2			D			
0000950103-22-006159	6067983	Class A common stock		05-APR-2022				4	S	0				1471.0		221.73	F5	D		194085.0	F2			D			
0000950103-22-006159	6067984	Class A common stock		05-APR-2022				4	S	0				1214.0		222.59	F6	D		192871.0	F2			D			
0000950103-22-006159	6067985	Class A common stock		05-APR-2022				4	S	0				2100.0		223.93	F7	D		190771.0	F2			D			
0000950103-22-006159	6067986	Class A common stock		05-APR-2022				4	S	0				1000.0		224.55	F8	D		189771.0	F2			D			
0000950103-22-006159	6067990	Class A common stock		05-APR-2022				4	S	0				276.0		229.68	F12	D		186895.0	F2			D			
0000950103-22-006159	6067987	Class A common stock		05-APR-2022				4	S	0				800.0		226.37	F9	D		188971.0	F2			D			
0000950103-22-006159	6067988	Class A common stock		05-APR-2022				4	S	0				900.0		227.56	F10	D		188071.0	F2			D			
0000950103-22-006159	6067989	Class A common stock		05-APR-2022				4	S	0				900.0		228.73	F11	D		187171.0	F2			D			
0001209191-22-023704	6067546	Class A Common Stock		05-APR-2022				4	M	0				88494.0		0.0	F1	A		136695.0				D			
0001209191-22-023704	6067547	Class A Common Stock		05-APR-2022				4	F	0	F2			35713.0		7.32		D		100982.0				D			
0001415889-22-003945	6067852	Class A Common Stock		05-APR-2022				4	S	0	F1			400.0		61.27	F3	D		7616614.0				D			
0001415889-22-003945	6067851	Class A Common Stock		05-APR-2022				4	S	0	F1			97159.0		60.08	F2	D		7617014.0				D			
0001209191-22-023700	6067538	Common Stock		05-APR-2022				4	A	0				229.0	F1	0.0		A		229.0				D			
0000905718-22-000555	6067487	First pref stock, par value $25, 4.80% redeemable		05-APR-2022				4	P	0				500.0		24.26	F2	A		150880.0				I		See Footnote	F1
0001567619-22-008258	6067575	Class A common stock		05-APR-2022				4	S	0				12200.0	F1	65.97	F2	D		3175311.0				D			
0001567619-22-008258	6067578	Class A common stock		06-APR-2022				4	S	0				1900.0	F1	65.43	F5	D		3147511.0				D			
0001567619-22-008258	6067577	Class A common stock		06-APR-2022				4	S	0				18100.0	F1	64.48	F4	D		3149411.0				D			
0001567619-22-008258	6067576	Class A common stock		05-APR-2022				4	S	0				7800.0	F1	66.82	F3	D		3167511.0				D			
0001625020-22-000005	6067916	Common Stock		07-APR-2022				4	P	0				33.11		30.2		A		12881.07				D			
0001704084-22-000058	6067837	Common Stock		07-APR-2022				4	A	0	F1			39.0		26.26		A		22308.0				D			
0001704084-22-000057	6067932	Common Stock		07-APR-2022				4	A	0	F1			22.0		26.26		A		11461.0				D			
0001704084-22-000056	6067914	Common Stock		07-APR-2022				4	A	0	F1			5.0		26.26		A		2576.0				D			
0001209191-22-023695	6067715	Common Stock		05-APR-2022				4	S	0	F1			5000.0		25.59		D		326227.0				I		By Fairman Family Trust	
0001704084-22-000055	6067336	Common Stock		07-APR-2022				4	A	0	F1			39.0		26.26		A		19531.0				D			
0001704084-22-000054	6067465	Common Stock		07-APR-2022				4	A	0	F1			28.0		26.26		A		17781.0				D			
0001704084-22-000053	6067574	Common Stock		07-APR-2022				4	A	0	F1			39.0		26.26		A		24308.0				D			
0001704084-22-000052	6067718	Common Stock		07-APR-2022				4	A	0	F1			17.0		26.26		A		8629.0				D			
0001704084-22-000051	6067395	Common Stock		07-APR-2022				4	A	0	F1			31.0		26.26		A		22230.0				D			
0000895126-22-000065	6067317	Common Stock		06-APR-2022				4	F	0				383.0	F1	90.03		D		8402.0				D			
0001704084-22-000050	6067659	Common Stock		07-APR-2022				4	A	0	F1			5.0		26.26		A		2576.0				D			
0001704084-22-000049	6067429	Common Stock		07-APR-2022				4	A	0	F1			25.0		26.26		A		12939.0				D			
0001704084-22-000048	6067881	Common Stock		07-APR-2022				4	A	0	F1			19.0		26.26		A		10304.0				D			
0001061983-22-000097	6067371	Common Stock		07-APR-2022				4	S	0	F1			23148.0		42.58		D		168084.0				D			
0001061983-22-000097	6067370	Common Stock		07-APR-2022				4	M	0	F1			23148.0		6.0		A		191232.0				D			
0000895126-22-000064	6067535	Common Stock		06-APR-2022				4	F	0				148.0	F1	90.03		D		1546.0				D			
0001839804-22-000001	6067844	Common Stock, $1 par value		06-APR-2022				4	A	0				6996.0	F3	0.0		A		31358.0	F4			D			
0001839804-22-000001	6067843	Common Stock, $1 par value		05-APR-2022				4	F	0				602.0	F1	73.6		D		24362.0	F2			D			
0001567619-22-008257	6068083	Common Stock		06-APR-2022				4	S	0	F1			25004.0		13.35	F4	D		8356771.0				I		See footnote	F1, F5
