ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193125-26-021377	3345151	Stock Option (Right to Buy)		70.73		21-JAN-2026				4	M	false	F1			7500.0				0.0		D		25-SEP-2024		25-SEP-2033		Common Stock		7500.0				31210.0				D			
0001065280-26-000041	3345156	Restricted Stock Units			F1	22-JAN-2026				4	A	0				56977.0				0.0		A			F2		F2	Common Stock		56977.0				56977.0				D			
0001065280-26-000040	3345299	Restricted Stock Units			F1	22-JAN-2026				4	A	0				35272.0				0.0		A			F2		F2	Common Stock		35272.0				35272.0				D			
0002012383-26-000839	3345402	Employee Stock Option (Right to Buy)		513.5		21-JAN-2026				4	M	0				20000.0				0.0		D			F2	04-DEC-2026		Common Stock		20000.0				0.0				D			
0001108524-26-000010	3345296	Restricted Stock Units		0.0	F4	22-JAN-2026				4	M	0				1785.0				0.0		D		22-APR-2024	F5	22-APR-2027		Common Stock		1785.0				8927.0				D			
0001108524-26-000008	3345340	Restricted Stock Units		0.0	F2	22-JAN-2026				4	M	0				487.0				0.0		D		22-APR-2024	F3	22-APR-2027		Common Stock		487.0				2435.0				D			
0001108524-26-000006	3345111	Restricted Stock Units		0.0	F2	22-JAN-2026				4	M	0				1785.0				0.0		D		22-APR-2024	F3	22-APR-2027		Common Stock		1785.0				8927.0				D			
0001907008-26-000002	3345119	Stock Option (Right to Buy)		0.16		23-JAN-2026				4	M	0	F1			100000.0				0.0		D			F5	09-FEB-2031		Class A Common Stock		100000.0				929832.0				D			
0001907008-26-000002	3345118	Stock Option (Right to Buy)		0.16		22-JAN-2026				4	M	0	F1			150000.0				0.0		D			F5	09-FEB-2031		Class A Common Stock		150000.0				1029832.0				D			
0001836833-26-000023	3345045	Earnout - Class A Shares			F2	21-JAN-2026				4	M	false				423.0	F3			0.0		D			F2		F2	Class A Common Stock		423.0				423.0				D			
0001836833-26-000021	3345225	Earnout - Class A Shares			F2	21-JAN-2026				4	M	false				19914.0	F3			0.0		D			F2		F2	Class A Common Stock		19914.0				19916.0				D			
0001836833-26-000019	3345243	Earnout - Class A Shares			F2	21-JAN-2026				4	M	false				36365.0				0.0		D			F2		F2	Class A Common Stock		36365.0				36367.0				D		Ulysses Trust 02021.1, Dated February 26, 2021	
0001836833-26-000019	3345245	Class B Common Stock			F3	21-JAN-2026				4	M	false				292026.0				0.0		A			F3		F3	Class A Common Stock		292026.0				11454871.0				I			
0001836833-26-000019	3345244	Earnout - Class B Shares			F2	21-JAN-2026				4	M	false				292026.0				0.0		D			F2		F2	Class B Common Stock		292026.0				292027.0				I		Ulysses Trust 02021.1, Dated February 26, 2021	
0001836833-26-000017	3345115	Class B Common Stock			F3	21-JAN-2026				4	M	false				292026.0				0.0		A			F3		F3	Class A Common Stock		292026.0				11454871.0				D			
0001836833-26-000017	3345114	Earnout - Class B Shares			F2	21-JAN-2026				4	M	false				292026.0				0.0		D			F2		F2	Class B Common Stock		292026.0				292027.0				D			
0001836833-26-000017	3345113	Earnout - Class A Shares			F2	21-JAN-2026				4	M	false				123897.0				0.0		D			F2		F2	Class A Common Stock		123897.0				123900.0				D			
0001245773-26-000004	3345038	Option (right to buy)		169.38		21-JAN-2026				4	M	0				22969.0				0.0	F5	D			F4	30-JAN-2032		Common Stock		22969.0				0.0				D			
0001643441-26-000001	3345406	Employee stock option (right to buy)		43.65		21-JAN-2026				4	A	0				11900.0				0.0		A			F3	21-JAN-2036		Common Stock		11900.0				11900.0				D			
0001819690-26-000002	3345275	Employee stock option (right to buy)		43.65		21-JAN-2026				4	A	0				4000.0				0.0		A			F3	21-JAN-2036		Common Stock		4000.0				4000.0				D			
0000087347-26-000033	3345046	RSU (Restricted Stock Unit)			F1	21-JAN-2026				4	A	0				5997.0					F1	A			F2		F2	Common Stock, $0.01 Par Value Per Share		5997.0				5997.0				D			
0001752631-26-000001	3345292	Employee stock option (right to buy)		43.65		21-JAN-2026				4	A	0				32800.0				0.0		A			F3	21-JAN-2036		Common Stock		32800.0				32800.0				D			
0001422484-26-000001	3345040	Employee stock option (right to buy)		43.65		21-JAN-2026				4	A	0				32800.0				0.0		A			F3	21-JAN-2036		Common Stock		32800.0				32800.0				D			
0000087347-26-000031	3345393	RSU (Restricted Stock Unit)			F1	21-JAN-2026				4	A	0				12743.0					F1	A			F2		F2	Common Stock, $0.01 Par Value Per Share		12743.0				12743.0				D			
0001978048-26-000001	3345031	Employee stock option (right to buy)		43.65		21-JAN-2026				4	A	0				4700.0				0.0		A			F3	21-JAN-2036		Common Stock		4700.0				4700.0				D			
0001401786-26-000001	3345195	Stock Option (right to buy)		9.16		22-JAN-2026				4	M	0	F1			1201.0				0.0		D			F2	13-MAR-2029		Common Stock		1201.0				107631.0				D			
0000087347-26-000029	3345209	RSU (Restricted Stock Unit)			F1	21-JAN-2026				4	A	0				18740.0					F1	A			F3		F3	Common Stock, $0.01 Par Value Per Share		18740.0				18740.0				D			
0000087347-26-000029	3345208	RSU (Restricted Stock Unit)			F1	18-JAN-2026				4	M	0				11271.0				0.0		D			F2		F2	Common Stock, $0.01 Par Value Per Share		11271.0				0.0				D			
0002019992-26-000001	3345155	Employee stock option (right to buy)		43.65		21-JAN-2026				4	A	0				11900.0				0.0		A			F3	21-JAN-2036		Common Stock		11900.0				11900.0				D			
0001766042-26-000001	3345048	Employee stock option (right to buy)		43.65		21-JAN-2026				4	A	0				11900.0				0.0		A			F3	21-JAN-2036		Common Stock		11900.0				11900.0				D			
0001614821-26-000001	3345093	Employee stock option (right to buy)		43.65		21-JAN-2026				4	A	0				131400.0				0.0		A			F3	21-JAN-2036		Common Stock		131400.0				131400.0				D			
0001945691-26-000003	3345177	Employee Share Option (Right to Buy)		6.32		21-JAN-2026				4	A	0				2934107.0				0.0		A			F1	21-JAN-2036		Class A Ordinary Shares		2934107.0				2934107.0				D			
0000087347-26-000026	3345193	RSU (Restricted Stock Unit)			F2	21-JAN-2026				4	A	0				18740.0					F2	A			F3		F3	Common Stock, $0.01 Par Value Per Share		18740.0				18740.0				D			
0000087347-26-000024	3345083	RSU (Restricted Stock Unit)			F1	21-JAN-2026				4	A	0				23987.0					F1	A			F2		F2	Common Stock, $0.01 Par Value Per Share		23987.0				23987.0				D			
0000087347-26-000022	3345260	RSU (Restricted Stock Unit)			F1	21-JAN-2026				4	A	0				27735.0					F1	A			F2		F2	Common Stock, $0.01 Par Value Per Share		27735.0				27735.0				D			
0000087347-26-000020	3345328	RSU (Restricted Stock Unit)			F1	21-JAN-2026				4	A	0				27735.0					F1	A			F2		F2	Common Stock, $0.01 Par Value Per Share		27735.0				27735.0				D			
0000087347-26-000018	3345334	RSU (Restricted Stock Unit)			F1	21-JAN-2026				4	A	0				92760.0					F1	A			F2		F2	Common Stock, $0.01 Par Value Per Share		92760.0				92760.0				D			
0001558259-26-000004	3345033	Employee Stock Option (Right to buy)		13.22		22-JAN-2026				4	M	0				7564.0				0.0		D			F3	31-DEC-2032		Common Stock		7564.0				186963.0				D			
0000907654-26-000018	3345311	Employee Stock Option (right to buy)		34.39		23-JAN-2026				4	A	0				130000.0				0.0		A			F2	22-JAN-2036		Common Stock		130000.0				130000.0				D			
0000907654-26-000017	3345158	Employee Stock Option (right to buy)		34.39		23-JAN-2026				4	A	0				130000.0				0.0		A			F2	22-JAN-2036		Common Stock		130000.0				130000.0				D			
0000907654-26-000016	3345259	Employee Stock Option (right to buy)		34.39		23-JAN-2026				4	A	0				70000.0				0.0		A			F3	22-JAN-2036		Common Stock		70000.0				70000.0				D			
0000907654-26-000015	3345210	Employee Stock Option (right to buy)		34.39		23-JAN-2026				4	A	0				306700.0				0.0		A			F2	22-JAN-2036		Common Stock		306700.0				306700.0				D			
0001940928-26-000002	3345062	Stock Option (right to buy)		0.62		21-JAN-2026				4	M	0	F1			41563.0				0.0		D		23-OCT-2024		15-MAR-2027		Common stock		41563.0				90.0				D			
0001940928-26-000002	3345063	Stock Option (right to buy)		0.05		21-JAN-2026				4	M	0	F1			15834.0				0.0		D		14-SEP-2022		15-MAR-2027		Common stock		15834.0				295128.0				D			
0001940928-26-000002	3345064	Stock Option (right to buy)		0.05		21-JAN-2026				4	M	0	F1			15883.0				0.0		D		14-SEP-2022		11-JUL-2027		Common stock		15883.0				166104.0				D			
0001940928-26-000002	3345065	Stock Option (right to buy)		0.05		22-JAN-2026				4	M	0	F1			253928.0				0.0		D		14-SEP-2022		15-MAR-2027		Common stock		253928.0				41200.0				D			
0001940928-26-000002	3345066	Stock Option (right to buy)		0.45		22-JAN-2026				4	M	0	F1			72795.0				0.0		D		14-SEP-2022		19-MAR-2028		Common stock		72795.0				0.0				D			
0001940928-26-000002	3345067	Stock Option (right to buy)		0.05		22-JAN-2026				4	M	0	F1			166104.0				0.0		D		14-SEP-2022		11-JUL-2027		Common stock		166104.0				0.0				D			
0001940928-26-000002	3345068	Stock Option (right to buy)		0.05		23-JAN-2026				4	M	0	F1			1600.0				0.0		D		14-SEP-2022		15-MAR-2027		Common stock		1600.0				39600.0				D			
0000907654-26-000014	3345178	Employee Stock Option (right to buy)		34.39		23-JAN-2026				4	A	0				130000.0				0.0		A			F2	22-JAN-2036		Common Stock		130000.0				130000.0				D			
0001718049-26-000002	3345295	Restricted Stock Unit	F1	0.0		22-JAN-2026				4	D	0				20226.0				0.0		D			F3		F3	Common Stock		20226.0				84870.0				D			
0001718049-26-000002	3345294	Restricted Stock Unit	F1	0.0		22-JAN-2026				4	D	0				3034.0				0.0		D			F2		F2	Common Stock		3034.0				105096.0				D			
0001974200-26-000001	3345123	Restricted Stock Units			F1	21-JAN-2026				4	M	0				1542.0				0.0		D			F3		F3	Common Stock		1542.0				3083.0				D			
0001670138-26-000002	3345092	Restricted Stock Units			F1	21-JAN-2026				4	M	0				3334.0				0.0		D			F3		F3	Common Stock		3334.0				6666.0				D			
0001197350-26-000001	3345057	Restricted Stock Units			F1	21-JAN-2026				4	M	0				3334.0				0.0		D			F4		F4	Common Stock		3334.0				6666.0				D			
0001650131-26-000002	3345333	Restricted Stock Units			F1	21-JAN-2026				4	M	0				4167.0				0.0		D			F4		F4	Common Stock		4167.0				8333.0				D			
0001614740-26-000002	3345030	Restricted Stock Units			F1	21-JAN-2026				4	M	0				12797.0				0.0		D			F3		F3	Common Stock		12797.0				25593.0				D			
0001882418-26-000001	3345169	Stock Options		5.09		20-JAN-2026				4	M	0				100000.0				0.0		D		13-SEP-2021		13-SEP-2026		COMMON STOCK		100000.0				0.0				D			
0001193125-26-021290	3345263	Performance Stock Unit		0.0	F3	05-JAN-2026				4	M	false				25641.0				0.0	F3	D		31-DEC-2026	F3	31-DEC-2026	F3	Common Stock, par value $0.10 per share		70442.0				25641.0				D			
0001543841-26-000002	3345342	Dividend Equivalent Rights		0.0	F4	22-JAN-2026				4	D	0				7958.7				15.0		D			F4		F4	Common Stock		7958.7				0.0				D			
0001543841-26-000002	3345341	Dividend Equivalent Rights		0.0	F4	22-JAN-2026				4	A	0				7958.7				0.0		A			F4		F4	Common Stock		7958.7				7958.7				D			
0001776373-26-000004	3345187	Employee Stock Option (right to buy)		67.66		22-JAN-2026				4	M	0				1335.0				0.0		D		24-JAN-2018	F3	24-JAN-2027		Common Stock		1335.0				0.0				D			
0001776373-26-000004	3345188	Employee Stock Option (right to buy)		53.96		22-JAN-2026				4	M	0				543.0				0.0		D		23-JAN-2025	F3	23-JAN-2034		Common Stock		543.0				1632.0				D			
0001776373-26-000004	3345192	Employee Stock Option (right to buy)		71.16		22-JAN-2026				4	M	0				940.0				0.0		D		24-JAN-2024	F3	24-JAN-2033		Common Stock		940.0				940.0				D			
0001776373-26-000004	3345190	Employee Stock Option (right to buy)		63.15		22-JAN-2026				4	M	0				2475.0				0.0		D		28-JAN-2021	F3	28-JAN-2030		Common Stock		2475.0				0.0				D			
0001776373-26-000004	3345191	Employee Stock Option (right to buy)		60.12		22-JAN-2026				4	M	0				2130.0				0.0		D		26-JAN-2022	F3	26-JAN-2031		Common Stock		2130.0				0.0				D			
0001776373-26-000004	3345189	Employee Stock Option (right to buy)		80.17		22-JAN-2026				4	M	0				1375.0				0.0		D		22-JAN-2020	F3	22-JAN-2029		Common Stock		1375.0				0.0				D			
0000891103-26-000018	3345170	Dividend Equivalents			F1	21-JAN-2026				4	A	0				52.0				0.0		A			F2		F2	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000017	3345220	Dividend Equivalents			F3	21-JAN-2026				4	A	0				52.0				0.0		A			F4		F4	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000016	3345373	Dividend Equivalents			F1	21-JAN-2026				4	A	0				1337.0				0.0		A		01-MAR-2026	F2	01-MAR-2028	F2	Common Stock, par value $0.001		1337.0				5273.0				D			
0000891103-26-000016	3345374	Dividend Equivalents			F1	21-JAN-2026				4	A	0				5571.0				0.0		A			F3		F3	Common Stock, par value $0.001		5571.0				21974.0				D			
0000891103-26-000015	3345142	Dividend Equivalents			F1	21-JAN-2026				4	A	0				52.0				0.0		A			F2		F2	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000014	3345251	Dividend Equivalents			F1	21-JAN-2026				4	A	0				52.0				0.0		A			F2		F2	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000013	3345403	Dividend Equivalents			F1	21-JAN-2026				4	A	0				52.0				0.0		A			F2		F2	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000012	3345350	Dividend Equivalents			F3	21-JAN-2026				4	A	0				52.0				0.0		A			F4		F4	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000011	3345201	Dividend Equivalents			F1	21-JAN-2026				4	A	0				663.0				0.0		A		01-MAR-2026	F3	01-MAR-2028	F3	Common Stock, par value $0.001		663.0				2615.0				D			
0000891103-26-000011	3345200	Dividend Equivalents			F1	21-JAN-2026				4	A	0				315.0				0.0		A		01-MAR-2025	F2	01-MAR-2027	F2	Common Stock, par value $0.001		315.0				1532.0				D			
0000891103-26-000010	3345326	Dividend Equivalents			F1	21-JAN-2026				4	A	0				39.0				0.0		A		01-MAR-2025	F2	01-MAR-2027	F2	Common Stock, par value $0.001		39.0				190.0				D			
0000891103-26-000010	3345327	Dividend Equivalents			F1	21-JAN-2026				4	A	0				138.0				0.0		A		01-MAR-2026	F3	01-MAR-2028	F3	Common Stock, par value $0.001		138.0				544.0				D			
0000891103-26-000009	3345202	Dividend Equivalents			F1	21-JAN-2026				4	A	0				286.0				0.0		A		01-OCT-2025	F2	01-OCT-2027	F2	Common Stock, par value $0.001		286.0				1395.0				D			
0000891103-26-000009	3345203	Dividend Equivalents			F1	21-JAN-2026				4	A	0				138.0				0.0		A		01-MAR-2026	F3	01-MAR-2028	F3	Common Stock, par value $0.001		138.0				544.0				D			
0000891103-26-000008	3345194	Dividend Equivalents			F1	21-JAN-2026				4	A	0				52.0				0.0		A			F2		F2	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000007	3345116	Dividend Equivalents			F3	21-JAN-2026				4	A	0				52.0				0.0		A			F4		F4	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000006	3345084	Dividend Equivalents			F1	21-JAN-2026				4	A	0				52.0				0.0		A			F2		F2	Common Stock, par value $0.001		52.0				148.0				D			
0000891103-26-000005	3345284	Dividend Equivalents			F1	21-JAN-2026				4	A	0				56.0				0.0		A		01-MAR-2025	F2	01-MAR-2027	F2	Common Stock, par value $0.001		56.0				275.0				D			
0000891103-26-000005	3345285	Dividend Equivalents			F1	21-JAN-2026				4	A	0				345.0				0.0		A		01-MAR-2026	F3	01-MAR-2028	F3	Common Stock, par value $0.001		345.0				1362.0				D			
0000891103-26-000004	3345112	Dividend Equivalents			F1	21-JAN-2026				4	A	0				52.0				0.0		A			F2		F2	Common Stock, par value $0.001		52.0				148.0				D			
0000028412-26-000017	3345301	Employee Stock Option (right to buy)		92.58		22-JAN-2026				4	M	0				1582.0				0.0		D		25-JAN-2023	F3	25-JAN-2032		Common Stock		1582.0				528.0				D			
0000028412-26-000017	3345300	Employee Stock Option (right to buy)		80.17		22-JAN-2026				4	M	0				1365.0				0.0		D		22-JAN-2020	F3	22-JAN-2029		Common Stock		1365.0				0.0				D			
0001193125-26-021266	3345262	Stock Option (Right to Buy Class A Common Stock)		94.15		21-JAN-2026				4	A	false				15000.0				0.0		A			F1	21-JAN-2036		Class A Common Stock		15000.0				15000.0				D			
0001729090-26-000004	3345131	Employee Stock Option (right to buy)		80.17		22-JAN-2026				4	M	0				1285.0				0.0		D		22-JAN-2020	F4	22-JAN-2029		Common Stock		1285.0				0.0				D			
0001729090-26-000004	3345132	Employee Stock Option (right to buy)		53.96		22-JAN-2026				4	M	0				522.0				0.0		D		23-JAN-2025	F4	23-JAN-2034		Common Stock		522.0				1568.0				D			
0001729090-26-000004	3345134	Employee Stock Option (right to buy)		60.12		22-JAN-2026				4	M	0				925.0				0.0		D		26-JAN-2022	F4	26-JAN-2031		Common Stock		925.0				0.0				D			
0001729090-26-000004	3345135	Employee Stock Option (right to buy)		92.58		22-JAN-2026				4	M	0				975.0				0.0		D		25-JAN-2023	F4	25-JAN-2032		Common Stock		975.0				325.0				D			
0001729090-26-000004	3345136	Employee Stock Option (right to buy)		71.16		22-JAN-2026				4	M	0				815.0				0.0		D		24-JAN-2024	F4	24-JAN-2033		Common Stock		815.0				815.0				D			
0001729090-26-000004	3345130	Employee Stock Option (right to buy)		67.66		22-JAN-2026				4	M	0				650.0				0.0		D		24-JAN-2018	F4	24-JAN-2027		Common Stock		650.0				0.0				D			
0001729090-26-000004	3345133	Employee Stock Option (right to buy)		63.15		22-JAN-2026				4	M	0				2540.0				0.0		D		28-JAN-2021	F4	28-JAN-2030		Common Stock		2540.0				0.0				D			
0001628280-26-003330	3345391	Restricted Stock Units			F2	21-JAN-2026				4	M	0				6960.0				0.0		D			F3		F3	Common Stock, par value $0.001 per share		6960.0				0.0				D			
0001628280-26-003329	3345392	Restricted Stock Units			F2	21-JAN-2026				4	M	0				6960.0				0.0		D			F3		F3	Common Stock, par value $0.001 per share		6960.0				0.0				D			
0001628280-26-003328	3345150	Restricted Stock Units			F2	21-JAN-2026				4	M	0				6960.0				0.0		D			F3		F3	Common Stock, par value $0.001 per share		6960.0				0.0				D			
0001628280-26-003327	3345085	Restricted Stock Units			F2	21-JAN-2026				4	M	0				6960.0				0.0		D			F3		F3	Common Stock, par value $0.001 per share		6960.0				0.0				D			
0001628280-26-003326	3345152	Restricted Stock Units			F2	21-JAN-2026				4	M	0				6670.0				0.0		D			F3		F3	Common Stock, par value $0.001 per share		6670.0				0.0				D			
0001193125-26-021263	3345034	Stock Option (Right to Buy Class A Common Stock)		94.15		21-JAN-2026				4	A	false				100000.0				0.0		A			F1	21-JAN-2036		Class A Common Stock		100000.0				100000.0				D			
0001193125-26-021249	3345074	Stock Option (Right to Buy Class A Common Stock)		94.15		21-JAN-2026				4	A	false				30000.0				0.0		A			F1	21-JAN-2036		Class A Common Stock		30000.0				30000.0				D			
0001193125-26-021239	3345172	Stock Option (Right to Buy Class A Common Stock)		94.15		21-JAN-2026				4	A	false				100000.0				0.0		A			F1	21-JAN-2036		Class A Common Stock		100000.0				100000.0				D			
0001193125-26-021234	3345385	Stock Option (Right to Buy Class A Common Stock)		94.15		21-JAN-2026				4	A	false				15000.0				0.0		A			F1	21-JAN-2036		Class A Common Stock		15000.0				15000.0				D			
0001193125-26-021222	3345110	Stock Option (Right to Buy Class A Common Stock)		94.15		21-JAN-2026				4	A	false				15000.0				0.0		A			F1	21-JAN-2036		Class A Common Stock		15000.0				15000.0				D			
0001193125-26-021218	3345366	Stock Option (Right to Buy Class A Common Stock)		94.15		21-JAN-2026				4	A	false				15000.0				0.0		A			F1	21-JAN-2036		Class A Common Stock		15000.0				15000.0				D			
0001782067-26-000005	3345052	Phantom Share Units			F4	21-JAN-2026				4	M	0				850.0					F4	D			F6	21-JAN-2028		Common Shares		850.0				1700.0				D			
0001782067-26-000005	3345051	Restricted Stock Units			F1	21-JAN-2026				4	M	0				3401.0				0.0		D			F5	21-JAN-2028		Common Shares		3401.0				6800.0				D			
0001781905-26-000004	3345070	Phantom Share Units			F4	21-JAN-2026				4	M	0				8554.0					F4	D			F6	21-JAN-2028		Common Shares		8554.0				17107.0				D			
0001781905-26-000004	3345069	Restricted Stock Units			F1	21-JAN-2026				4	M	0				34214.0				0.0		D			F5	21-JAN-2028		Common Shares		34214.0				68428.0				D			
0001468308-26-000008	3345401	Stock Options	F1	2.45		23-JAN-2026				4	M	0				10000.0				2.45		D		05-JUL-2016		05-JUL-2026		Options		10000.0				816567.0				D			
0001781871-26-000004	3345395	Phantom Share Units			F4	21-JAN-2026				4	M	0				12400.0					F4	D			F6	21-JAN-2028		Common Shares		12400.0				24798.0				D			
0001781871-26-000004	3345394	Restricted Stock Units			F1	21-JAN-2026				4	M	0				49597.0				0.0		D			F5	21-JAN-2028		Common Shares		49597.0				99194.0				D			
0001429216-26-000004	3345090	Restricted Stock Units			F1	21-JAN-2026				4	M	0				117548.0				0.0		D			F5	21-JAN-2028		Common Shares		117548.0				235094.0				D			
0001429216-26-000004	3345091	Phantom Share Units			F4	21-JAN-2026				4	M	0				8554.0					F4	D			F6	21-JAN-2028		Common Shares		8554.0				17107.0				D			
0001782065-26-000004	3345215	Restricted Stock Units			F1	21-JAN-2026				4	M	0				13317.0				0.0		D			F5	21-JAN-2028		Common Shares		13317.0				26632.0				D			
