ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001637761-20-000011	301228	Common Stock		01-JAN-2020				4	M	0				12550.0			F3	A		102749.0				D			
0001637761-20-000011	301229	Common Stock		01-JAN-2020				4	M	0				3563.0			F3	A		106312.0				D			
0001637761-20-000011	301230	Common Stock		01-JAN-2020				4	F	0				11623.0	F4	12.01		D		94689.0				D			
0001637761-20-000010	306743	Common Stock		01-JAN-2020				4	M	0				35939.0			F3	A		281517.0				D			
0001637761-20-000010	306746	Common Stock		01-JAN-2020				4	F	0				38128.0	F4	12.01		D		278605.0				D			
0001637761-20-000010	306745	Common Stock		01-JAN-2020				4	M	0				7788.0			F3	A		316733.0				D			
0001637761-20-000010	306744	Common Stock		01-JAN-2020				4	M	0				27428.0			F3	A		308945.0				D			
0001637761-20-000010	306742	Common Stock		31-DEC-2019				4	J	0	F1			593.0		10.21	F2	A		245578.0				D			
0001637761-20-000009	375910	Common Stock		01-JAN-2020				4	M	0				15574.0			F1	A		59208.0	F2			D			
0001637761-20-000009	375911	Common Stock		01-JAN-2020				4	M	0				11885.0			F1	A		71093.0				D			
0001637761-20-000009	375912	Common Stock		01-JAN-2020				4	M	0				3375.0			F1	A		74468.0				D			
0001637761-20-000009	375913	Common Stock		01-JAN-2020				4	F	0				15573.0	F3	12.01		D		58895.0				D			
0001637761-20-000008	271648	Common Stock		01-JAN-2020				4	F	0				18286.0	F2	12.01		D		81877.0				D			
0001637761-20-000008	271645	Common Stock		01-JAN-2020				4	M	0				15574.0			F1	A		82268.0				D			
0001637761-20-000008	271646	Common Stock		01-JAN-2020				4	M	0				12550.0			F1	A		94818.0				D			
0001637761-20-000008	271647	Common Stock		01-JAN-2020				4	M	0				5345.0			F1	A		100163.0				D			
0001637761-20-000007	309584	Common Stock		01-JAN-2020				4	M	0				3421.0			F1	A		13484.0				D			
0001637761-20-000007	309585	Common Stock		01-JAN-2020				4	F	0				1399.0	F2	12.01		D		12085.0				D			
0001700808-20-000002	345584	Class A Common Stock		30-DEC-2019				4	S	0				4167.0	F3	102.33	F4	D		42150.0	F2			D			
0001700808-20-000002	345586	Class A Common Stock		02-JAN-2020				4	M	0				13663.0		68.26		A		50354.0	F6			D			
0001700808-20-000002	345583	Class A Common Stock		30-DEC-2019				4	C	0				4167.0		0.0	F1	A		46317.0	F2			D			
0001700808-20-000002	345587	Class A Common Stock		02-JAN-2020				4	S	0				13663.0	F3	103.29	F7	D		36691.0	F6			D			
0001700808-20-000002	345585	Class A Common Stock		01-JAN-2020				4	F	0	F5			5459.0		100.07		D		36691.0	F6			D			
0001482512-20-000008	288890	Common Stock, par value $0.01		01-JAN-2020				4	A	0				13222.0		37.65		A		97386.0				D			
0001482512-20-000008	288889	Common Stock, par value $0.01		01-JAN-2020				4	F	0				9492.0		37.65		D		87894.0				D			
0001482512-20-000007	332014	Common Stock, par value $0.01		01-JAN-2020				4	F	0				13323.0		37.65		D		195397.0				D			
0001482512-20-000007	332015	Common Stock, par value $0.01		01-JAN-2020				4	A	0				19834.0		37.65		A		208720.0				D			
0001482512-20-000006	375250	Common Stock, par value $0.01		01-JAN-2020				4	F	0				11813.0		37.65		D		124910.0				D			
0001482512-20-000006	375251	Common Stock, par value $0.01		01-JAN-2020				4	A	0				16528.0		37.65		A		136723.0				D			
0001482512-20-000005	261651	Common Stock, par value $0.01		01-JAN-2020				4	F	0				37746.0		37.65		D		693990.0				D			
0001482512-20-000005	261652	Common Stock, par value $0.01		01-JAN-2020				4	A	0				66114.0		37.65		A		731736.0				D			
0001562180-20-000062	375575	Common Stock		30-DEC-2019				4	M	false				1150.0		2.46		A		61228.0				D			
0000899243-20-000162	267441	Class A Common Stock		30-DEC-2019				4	S	0				31200.0		14.51	F2	D		0.0				D			
0000899243-20-000162	267440	Class A Common Stock		30-DEC-2019				4	J	0	F1			31200.0			F1	A		31200.0				D			
0000899243-20-000162	267444	Class A Common Stock		02-JAN-2020				4	J	0	F1			91272.0			F1	A		91272.0				D			
0000899243-20-000162	267445	Class A Common Stock		02-JAN-2020				4	S	0				91272.0		14.26	F4	D		0.0				D			
0000899243-20-000162	267443	Class A Common Stock		31-DEC-2019				4	S	0				114942.0		14.53	F3	D		0.0				D			
0000899243-20-000162	267442	Class A Common Stock		31-DEC-2019				4	J	0	F1			114942.0			F1	A		114942.0				D			
0001562180-20-000061	352879	Common Stock		02-JAN-2020				4	A	false				25377.0	F2, F1	0.0		A		25377.0				D			
0001562180-20-000060	284795	Common Stock		02-JAN-2020				4	A	false				40000.0	F1	0.0		A		40000.0				D			
0001562180-20-000056	254029	Common Stock		02-JAN-2020				4	A	false				75000.0	F1	0.0		A		75000.0				D			
0001562180-20-000053	264555	Common Stock		02-JAN-2020				4	A	false				100848.0	F2, F1	0.0		A		107348.0				D			
0001562180-20-000052	336953	Common Stock		06-SEP-2019				5	G	false		E		7500.0		0.0		A		7500.0				D			
0001562180-20-000052	336954	Common Stock		02-JAN-2020				4	A	false				150000.0	F1	0.0		A		157500.0				D			
0001209191-20-000474	362431	COMMON STOCK - SERIES A		02-JAN-2020				4	A	0				15281.0	F3	0.0	F3	A		81424.0				D			
0001209191-20-000474	362430	COMMON STOCK - SERIES A		31-DEC-2019				4	F	0				7044.0	F1	4.01	F1	D		66143.0	F2			D			
0001209191-20-000473	339736	Class A Common Stock		31-DEC-2019				4	A	0				687.0		36.39	F1	A		67548.0				D			
0001209191-20-000470	346360	Class A Common Stock		31-DEC-2019				4	A	0				687.0		36.39	F1	A		55132.0				D			
0001562180-20-000047	311177	Common Stock		30-DEC-2019				4	F	false				6847.0		133.9		D		92851.57				D			
0001562180-20-000047	311176	Common Stock		30-DEC-2019				4	M	false				13981.0		0.0		A		99698.57				D			
0001562180-20-000047	311175	Common Stock		21-NOV-2019				5	G	false		E		3283.0		0.0		D		77754.68				D			
0001209191-20-000468	283432	Class A Common Stock		31-DEC-2019				4	A	0				687.0		36.39	F1	A		67548.0				D			
0001507610-20-000001	300324	Common Stock		30-DEC-2019		30-DEC-2019		4	P	0				10000.0		0.27	F1	A		27814464.0				D			
0001507610-20-000001	300325	Common Stock		31-DEC-2019		31-DEC-2019		4	P	0				12000.0		0.27	F2	A		27814464.0				D			
0001209191-20-000466	290365	Class A Common Stock		31-DEC-2019				4	A	0				687.0		36.39	F1	A		58155.0				D			
0001179110-20-000064	278624	Common Stock		31-DEC-2019				4	A	0				173.0	F2, F1	61.12		A		254456.0				D			
0001209191-20-000464	346270	Common Stock	F1	31-DEC-2019		31-DEC-2019		4	A	0				12400.0		1.77		A		243267.0				D			
0001179110-20-000063	331089	Common Stock		31-DEC-2019				4	A	0				173.0	F2, F1	61.12		A		506632.0				D			
0001209191-20-000463	312681	Class A Common Stock		31-DEC-2019				4	A	0				687.0		36.39	F1	A		23799.0				D			
0001209191-20-000462	258096	Common Stock	F1	31-DEC-2019		31-DEC-2019		4	A	0				12400.0		1.77		A		176600.0				D			
0001209191-20-000460	290091	Common Stock	F1	31-DEC-2019		31-DEC-2019		4	A	0				12400.0		1.77		A		161000.0				D			
0001179110-20-000062	272554	Common Stock		31-DEC-2019				4	A	0				108.0	F2, F1	85.63		A		2819.0				D			
0001209191-20-000459	373102	Common Stock	F1	31-DEC-2019		31-DEC-2019		4	A	0				12400.0		1.77		A		184933.0				D			
0001209191-20-000458	376222	Common Stock	F1	31-DEC-2019		31-DEC-2019		4	A	0				33000.0		1.77		A		1563250.0				D			
0000899243-20-000158	275131	Common Stock		01-JAN-2020				4	F	0				7500.0	F1	13.25		D		120831.0				D			
0001278521-20-000001	340610	Common Stock		31-DEC-2019		31-DEC-2019		4	P	0				10500.0		0.21	F4	A		17512316.0				D			
0001278521-20-000001	340609	Common Stock		31-DEC-2019		31-DEC-2019		4	P	0				15000.0		0.22	F3	A		17512316.0				D			
0001278521-20-000001	340607	Common Stock		31-DEC-2019		31-DEC-2019		4	P	0				2000.0		0.24	F1	A		17512316.0				D			
0001278521-20-000001	340608	Common Stock		31-DEC-2019		31-DEC-2019		4	P	0				17000.0		0.23	F2	A		17512316.0				D			
0001209191-20-000457	257195	Class A Common Stock		30-DEC-2019				4	A	0	F1			300.62		21.83		A		82138.64				I		See Note	F2
0000899243-20-000156	256632	Common Stock		30-DEC-2019				4	A	0				25445.0	F1	0.0		A		125445.0				D			
0000899243-20-000155	322323	Common Stock		30-DEC-2019				4	A	0				194844.0	F1	0.0		A		300694.0				D			
0000899243-20-000154	283310	Common Stock		30-DEC-2019				4	A	0				25445.0	F1	0.0		A		25445.0				D			
0001567619-20-000160	282891	Common Stock		30-DEC-2019				4	P	0	F1			66.0		7.51		A		2066.0				I		By son	
0000899243-20-000150	363538	Common Stock		30-DEC-2019				4	A	0				25445.0	F1	0.0		A		25445.0				D			
0000899243-20-000149	258334	Common Stock		30-DEC-2019				4	A	0				25445.0	F1	0.0		A		25445.0				D			
0000899243-20-000146	358228	Common Stock		30-DEC-2019				4	A	0				139175.0	F1	0.0		A		139175.0				D			
0001127602-20-000289	346033	Common Stock		31-DEC-2019				4	P	0				166.0		10.0		A		94294.0				D	F1		
0000899243-20-000144	280499	Common Stock		30-DEC-2019				4	A	0				92783.0	F1	0.0		A		92783.0				D			
0000899243-20-000142	314510	Common Stock		30-DEC-2019				4	A	0				139175.0	F1	0.0		A		139175.0				D			
0001209191-20-000455	266653	Class C Capital Stock		02-JAN-2020				4	M	0				800.0		281.61		A		47129.0				D			
0001209191-20-000455	266654	Class C Capital Stock		02-JAN-2020				4	M	0				9762.0		286.52		A		56891.0				D			
0001209191-20-000455	266655	Class C Capital Stock		02-JAN-2020				4	M	0				2882.0		316.94		A		59773.0				D			
0001209191-20-000455	266656	Class C Capital Stock		02-JAN-2020				4	M	0				14985.0		316.94		A		74758.0				D			
0001209191-20-000455	266657	Class C Capital Stock		02-JAN-2020				4	S	0				400.0		1341.55	F1	D		74358.0				D			
0001209191-20-000455	266658	Class C Capital Stock		02-JAN-2020				4	S	0				400.0		1345.16	F2	D		73958.0				D			
0001209191-20-000455	266659	Class C Capital Stock		02-JAN-2020				4	S	0				1100.0		1347.96	F3	D		72858.0				D			
0001209191-20-000455	266660	Class C Capital Stock		02-JAN-2020				4	S	0				1598.0		1348.93	F4	D		71260.0				D			
0001209191-20-000455	266661	Class C Capital Stock		02-JAN-2020				4	S	0				602.0		1349.66	F5	D		70658.0				D			
0001209191-20-000455	266662	Class C Capital Stock		02-JAN-2020				4	S	0				1400.0		1351.17	F6	D		69258.0				D			
0001209191-20-000455	266663	Class C Capital Stock		02-JAN-2020				4	S	0				2212.0		1352.42	F7	D		67046.0				D			
0001209191-20-000455	266664	Class C Capital Stock		02-JAN-2020				4	S	0				2390.0		1353.35	F8	D		64656.0				D			
0001209191-20-000455	266665	Class C Capital Stock		02-JAN-2020				4	S	0				1110.0		1354.41	F9	D		63546.0				D			
0001209191-20-000455	266666	Class C Capital Stock		02-JAN-2020				4	S	0				2842.0		1355.51	F10	D		60704.0				D			
0001209191-20-000455	266667	Class C Capital Stock		02-JAN-2020				4	S	0				2410.0		1356.44	F11	D		58294.0				D			
0001209191-20-000455	266668	Class C Capital Stock		02-JAN-2020				4	S	0				2013.0		1357.55	F12	D		56281.0				D			
0001209191-20-000455	266669	Class C Capital Stock		02-JAN-2020				4	S	0				748.0		1358.51	F13	D		55533.0				D			
0001209191-20-000455	266670	Class C Capital Stock		02-JAN-2020				4	S	0				578.0		1359.52	F14	D		54955.0				D			
0001209191-20-000455	266671	Class C Capital Stock		02-JAN-2020				4	S	0				500.0		1369.6	F15	D		54455.0				D			
0001209191-20-000455	266672	Class C Capital Stock		02-JAN-2020				4	S	0				725.0		1361.68	F16	D		53730.0				D			
0001209191-20-000455	266673	Class C Capital Stock		02-JAN-2020				4	S	0				600.0		1363.17	F17	D		53130.0				D			
0001209191-20-000455	266674	Class C Capital Stock		02-JAN-2020				4	S	0				2158.0		1364.11	F18	D		50972.0				D			
0001209191-20-000455	266675	Class C Capital Stock		02-JAN-2020				4	S	0				3692.0		1365.06	F19	D		47280.0				D			
0001209191-20-000455	266676	Class C Capital Stock		02-JAN-2020				4	S	0				951.0		1365.83	F20	D		46329.0				D			
0000790051-20-000020	370920	Common Stock		01-JAN-2020				4	F	0				1168.0		161.84		D		31572.0				D			
0000790051-20-000020	370919	Common Stock		01-JAN-2020				4	A	0				2465.0	F1		F2	A		32740.0				D			
0000915913-20-000012	347240	Common Stock		01-JAN-2020				4	M	0				6190.0		0.0		A		44591.0				D			
0000915913-20-000012	347241	Common Stock		01-JAN-2020				4	F	0				2029.0	F2	73.04		D		42562.0				D			
0000915913-20-000011	272492	Common Stock		01-JAN-2020				4	M	0				7958.0		0.0		A		57630.0				D			
0000915913-20-000011	272493	Common Stock		01-JAN-2020				4	F	0				2452.0	F2	73.04		D		55178.0				D			
0000915913-20-000010	357721	Common Stock		01-JAN-2020				4	M	0				4422.0		0.0		A		6634.0				D			
0000915913-20-000010	357722	Common Stock		01-JAN-2020				4	F	0				1165.0	F2	73.04		D		5469.0				D			
0000915913-20-000009	240763	Common Stock		01-JAN-2020				4	M	0				35362.0		0.0		A		333408.0				D			
0000915913-20-000009	240764	Common Stock		01-JAN-2020				4	F	0				13842.0	F2	73.04		D		319566.0				D			
0000915913-20-000008	276069	Common Stock		01-JAN-2020				4	M	0				990.0		0.0		A		3378.0				D			
0000915913-20-000008	276070	Common Stock		01-JAN-2020				4	F	0				351.0	F1	73.04		D		3027.0				D			
0001593968-20-000020	334281	Common Stock		31-DEC-2019				4	A	false				877.0	F1	1.14		A		22670.0				D			
0000790051-20-000018	318999	Common Stock		01-JAN-2020				4	F	0				524.0		161.84		D		4994.0				D			
0000790051-20-000018	318998	Common Stock		01-JAN-2020				4	A	0				1055.0	F1		F2	A		5518.0				D			
0001593968-20-000019	257255	Common Stock		31-DEC-2019				4	A	false				877.0	F1	1.14		A		24610.0	F2			D			
0001567619-20-000159	350797	Common Stock		02-JAN-2020				4	S	0	F1			4618.0		4.85	F2	D		127185.0				D			
0000915913-20-000002	261427	Common Stock		01-JAN-2020				4	F	0				158.0	F2	73.04		D		2265.0				D			
0000915913-20-000002	261426	Common Stock		01-JAN-2020				4	M	0				532.0		0.0		A		2423.0				D			
0001209191-20-000453	257830	Class A Common Stock		31-DEC-2019				4	S	0	F1			9000.0		43.17	F2	D		138959.0	F3			D			
0001593968-20-000018	273976	Common Stock		31-DEC-2019				4	A	false				877.0	F1	1.14		A		31361.0	F2			D			
0001437749-20-000094	251998	Common Stock		02-JAN-2020				4	S	0				710.0	F1	36.07	F3	D		10311.0				D			
0001437749-20-000094	251997	Common Stock		31-DEC-2019				4	S	0				1105.0	F1	36.1	F2	D		11021.0				D			
0000790051-20-000016	297841	Common Stock		01-JAN-2020				4	A	0				1355.0	F1		F2	A		13350.0				D			
0000790051-20-000016	297842	Common Stock		01-JAN-2020				4	F	0				652.0		161.84		D		12698.0				D			
0001127602-20-000288	307589	Common Stock		02-JAN-2020				4	M	0	F1			10000.0		52.3		A		30228800.0				D	F2		
0001127602-20-000288	307590	Common Stock		02-JAN-2020				4	S	0	F1			2832.0		164.48	F3	D		30225968.0				D	F2		
0001127602-20-000288	307591	Common Stock		02-JAN-2020				4	S	0	F1			4241.0		165.48	F4	D		30221727.0				D	F2		
0001127602-20-000288	307592	Common Stock		02-JAN-2020				4	S	0	F1			2800.0		166.45	F5	D		30218927.0				D	F2		
0001127602-20-000288	307593	Common Stock		02-JAN-2020				4	S	0	F1			127.0		167.02		D		30218800.0				D	F2		
0000790051-20-000014	272308	Common Stock		01-JAN-2020				4	F	0				932.0		161.84		D		58446.0				D			
0000790051-20-000014	272307	Common Stock		01-JAN-2020				4	A	0				1947.0	F1		F2	A		59378.0				D			
0000790051-20-000012	266125	Common Stock		01-JAN-2020				4	F	0				1696.0		161.84		D		19856.0				D			
0000790051-20-000012	266124	Common Stock		01-JAN-2020				4	A	0				4938.0	F1		F2	A		21552.0				D			
0001722962-20-000002	275576	Brinx Resources LTD		25-SEP-2019				5	P	0				22500.0		0.01		A		4260000.0				D			
0001722962-20-000002	275575	Brinx Resources LTD		25-SEP-2019				5	P	0				17500.0		0.01		A		4260000.0				D			
0001722962-20-000002	275548	Brinx Resources LTD		14-MAY-2019				5	P	0				1100.0		0.01		A		4260000.0				D			
0001722962-20-000002	275549	Brinx Resources		14-MAY-2019				5	P	0				4770.0		0.01		A		4260000.0				D			
0001722962-20-000002	275550	Brinx Resources LTD		15-MAY-2019				5	P	0				833.0		0.01		A		4260000.0				D			
0001722962-20-000002	275551	Brinx Resources LTD		20-MAY-2019				5	P	0				235.0		0.01		A		4260000.0				D			
0001722962-20-000002	275552	Brinx Resources LTD		21-MAY-2019				5	P	0				2500.0		0.01		A		4260000.0				D			
0001722962-20-000002	275553	Brinx Resources LTD		22-MAY-2019				5	P	0				4500.0		0.01		A		4260000.0				D			
0001722962-20-000002	275554	Brinx Resources LTD		24-MAY-2019				5	P	0				1500.0		0.01		A		4260000.0				D			
0001722962-20-000002	275555	Brinx Resources LTD		29-MAY-2019				5	P	0				600.0		0.01		A		4260000.0				D			
0001722962-20-000002	275556	Brinx Resources LTD		03-JUN-2019				5	P	0				100.0		0.01		A		4260000.0				D			
0001722962-20-000002	275557	Brinx Resources LTD		10-JUN-2019				5	P	0				3000.0		0.01		A		4260000.0				D			
0001722962-20-000002	275558	Brinx Resources LTD		12-JUN-2019				5	P	0				3000.0		0.01		A		4260000.0				D			
0001722962-20-000002	275559	Brinx Resources LTD		13-JUN-2019				5	P	0				3862.0		0.02		A		4260000.0				D			
0001722962-20-000002	275560	Brinx Resources LTD		17-JUN-2019				5	P	0				5000.0		0.02		A		4260000.0				D			
0001722962-20-000002	275561	Brinx Resources LTD		18-JUN-2019				5	P	0				108.0		0.02		A		4260000.0				D			
0001722962-20-000002	275562	Brinx Resources LtD		26-JUN-2019				5	P	0				2000.0		0.01		A		4260000.0				D			
0001722962-20-000002	275563	Brinx Resources LTD		02-JUL-2019				5	P	0				9500.0		0.01		A		4260000.0				D			
0001722962-20-000002	275564	Brinx Resources LTD		08-JUL-2019				5	P	0				600.0		0.01		A		4260000.0				D			
0001722962-20-000002	275565	Brinx Resources LTD		10-JUL-2019				5	P	0				3392.0		0.02		A		4260000.0				D			
0001722962-20-000002	275566	Brinx Resources LTD		10-JUL-2019				5	P	0				1900.0		0.02		A		4260000.0				D			
0001722962-20-000002	275567	Brinx Resources LTD		12-JUL-2019				5	P	0				1000.0		0.01		A		4260000.0				D			
0001722962-20-000002	275568	Brinx Resources LTD		16-JUL-2019				5	P	0				4000.0		0.01		A		4260000.0				D			
0001722962-20-000002	275569	Brinx Resources LTD		30-JUL-2019				5	P	0				1000.0		0.01		A		4260000.0				D			
0001722962-20-000002	275570	Brinx Resources LTD		15-AUG-2019				5	P	0				50.0		0.01		A		4260000.0				D			
0001722962-20-000002	275571	Brinx Resources LTD		09-SEP-2019				5	P	0				5714.0		0.01		A		4260000.0				D			
0001722962-20-000002	275572	Brinx Resources LTD		17-SEP-2019				5	P	0				2000.0		0.01		A		4260000.0				D			
0001722962-20-000002	275573	Brinx Resources LTD		23-SEP-2019				5	P	0				1236.0		0.02		A		4260000.0				D			
0001722962-20-000002	275574	Brinx Resources LTD		25-SEP-2019				5	P	0				17500.0		0.01		A		4260000.0				D			
0001722962-20-000002	275547	Brinx Resources LTD		29-APR-2019				5	P	0				4000.0		0.01		A		4260000.0				D			
0001387467-20-000002	310078	Common Share		30-DEC-2019				4	S	0				10337.0	F1	13.5	F2	D		30592.0	F3			D			
0000790051-20-000010	268494	Common Stock		01-JAN-2020				4	F	0				520.0		161.84		D		4907.0				D			
0000790051-20-000010	268493	Common Stock		01-JAN-2020				4	A	0				1046.0	F1		F2	A		5427.0				D			
0001185185-20-000008	312896	Common stock		30-JUN-2018				4	A	0				375000.0		0.02		A		4122581.0				D			
0001185185-20-000008	312898	Common stock		18-DEC-2019	F2			4	A	0				1980000.0		0.02		A		8082581.0				D			
0001185185-20-000008	312897	Common stock		30-SEP-2018				4	A	0				1980000.0		0.02		A		6102581.0				D			
0001493152-20-000071	357785	Common Stock		31-DEC-2019				4	A	0				3851.0	F1	0.0		A		55939.0				D			
0001179110-20-000059	331641	Common Stock		31-DEC-2019				4	M	0				66000.0	F1	2.5		A		66000.0				D			
0001179110-20-000059	331643	Common Stock		31-DEC-2019				4	F	0				55085.0	F3	2.5		D		76915.0				D			
0001179110-20-000059	331642	Common Stock		31-DEC-2019				4	M	0				66000.0	F2	2.5		A		132000.0				D			
0001127602-20-000286	332300	Common Stock		02-JAN-2020				4	S	0	F1			10864.0		163.92		D		36170.0				D			
0001127602-20-000286	332299	Common Stock		02-JAN-2020				4	M	0	F1			10864.0		75.57		A		47034.0				D			
0000790051-20-000008	297688	Common Stock		01-JAN-2020				4	F	0				1869.0		161.84		D		10560.0				D			
0000790051-20-000008	297687	Common Stock		01-JAN-2020				4	A	0				3347.0	F1		F2	A		12429.0				D			
0001127602-20-000284	277691	Common Stock		02-JAN-2020				4	S	0	F1			876.0		163.92		D		20789.0				D			
0001437749-20-000092	295136	COMMON STOCK		02-JAN-2020				4	A	0				1916.0		0.92		A		364631.0				D			
0001209191-20-000449	241389	Class A Common Stock		30-DEC-2019				4	S	0	F1			190.0		271.18	F11	D		35392.0				D			
0001209191-20-000449	241390	Class A Common Stock		30-DEC-2019				4	S	0	F1			10.0		272.0		D		35382.0				D			
0001209191-20-000449	241378	Class A Common Stock		30-DEC-2019				4	M	0				1960.0		30.15		A		37342.0				D			
0001209191-20-000449	241379	Class A Common Stock		30-DEC-2019				4	S	0	F1			778.0		252.36	F2	D		36564.0				D			
0001209191-20-000449	241387	Class A Common Stock		30-DEC-2019				4	S	0	F1			300.0		262.27	F9	D		35782.0				D			
