ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001514416-20-000014	03-JAN-2020	31-DEC-2019			0			4	0001514416	Bandwidth Inc.	BAND	
0000925421-20-000010	03-JAN-2020	31-DEC-2019						4	0000039899	TEGNA INC	TGNA	
0001209191-20-001021	03-JAN-2020	01-JAN-2020			0			4	0000871763	ManpowerGroup Inc.	MAN	
0001493152-20-000147	03-JAN-2020	31-DEC-2019			0			4	0001538217	SRAX, Inc.	SRAX	
0001567619-20-000316	03-JAN-2020	01-JAN-2020			0			4	0001604643	Evoqua Water Technologies Corp.	AQUA	
0001179110-20-000166	03-JAN-2020	02-JAN-2020			0			4	0000103145	VEECO INSTRUMENTS INC	VECO	
0000950138-20-000008	03-JAN-2020	31-DEC-2019						4	0001739104	Elanco Animal Health Inc	ELAN	
0001209191-20-000707	03-JAN-2020	31-DEC-2019			0			4	0001045609	Prologis, Inc.	PLD	
0000899243-20-000276	03-JAN-2020	02-JAN-2020			0			4	0001326190	Altimmune, Inc.	ALT	
0001209191-20-000576	03-JAN-2020	31-DEC-2019			0			4	0001381531	Domtar CORP	UFS	
0000891839-20-000006	03-JAN-2020	31-DEC-2019						4	0000031235	EASTMAN KODAK CO	KODK	
0001209191-20-000591	03-JAN-2020	31-DEC-2019			0			4	0001068851	PROSPERITY BANCSHARES INC	PB	
0001567619-20-000415	03-JAN-2020	31-DEC-2019			0			4	0001399249	Pzena Investment Management, Inc.	PZN	
0000707179-20-000007	03-JAN-2020	31-DEC-2019						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001493152-20-000137	03-JAN-2020	01-JAN-2020			0			4	0001083743	Flux Power Holdings, Inc.	FLUX	
0001179110-20-000111	03-JAN-2020	02-JAN-2020			0			4	0001000232	KENTUCKY BANCSHARES INC /KY/	KTYB.OB	
0001246991-20-000013	03-JAN-2020	31-DEC-2019			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001467858-20-000016	03-JAN-2020	31-DEC-2019			0			4	0001467858	General Motors Co	GM	
0001552781-20-000029	03-JAN-2020	31-DEC-2019			1			4	0001522327	Entegra Financial Corp.	ENFC	
0001127602-20-000445	03-JAN-2020	03-JUN-2019						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001597033-20-000003	03-JAN-2020	02-JAN-2020			0			4	0001597033	Sabre Corp	SABR	
0000904454-20-000008	03-JAN-2020	31-DEC-2019						4	0001596993	DORIAN LPG LTD.	LPG	
0001179110-20-000082	03-JAN-2020	31-DEC-2019			0			4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001140361-20-000165	03-JAN-2020	31-DEC-2019			true			4	0001676667	Carolina Trust BancShares, Inc.	CART	
0001746673-20-000014	03-JAN-2020	02-JAN-2020			0			4	0001084765	RESOURCES CONNECTION INC	RECN	
0001125376-20-000002	03-JAN-2020	02-JAN-2020			0			4	0001125376	ENSIGN GROUP, INC	ENSG	
0001209191-20-001237	03-JAN-2020	31-DEC-2019			0			4	0001606645	Foamix Pharmaceuticals Ltd.	FOMX	
0000842517-20-000003	03-JAN-2020	02-JAN-2020			0			4	0000842517	ISABELLA BANK Corp	ISBA	
0000911916-20-000011	03-JAN-2020	31-DEC-2019						4	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	
0001104659-20-001124	03-JAN-2020	02-JAN-2020			0			4	0001324404	CF Industries Holdings, Inc.	CF	
0001213900-20-000142	03-JAN-2020	31-DEC-2019			0			4	0000822663	INTER PARFUMS INC	IPAR	
0000930420-20-000011	03-JAN-2020	31-DEC-2019			0			4	0000930420	KFORCE INC	KFRC	
0000046080-20-000005	03-JAN-2020	31-DEC-2019			0			4	0000046080	HASBRO, INC.	HAS	
0001209191-20-001063	03-JAN-2020	31-DEC-2019			0			4	0000070866	NCR CORP	NCR	
0000073124-20-000009	03-JAN-2020	01-JAN-2020			0			4	0000073124	NORTHERN TRUST CORP	NTRS	
0001104659-20-001088	03-JAN-2020	31-DEC-2019			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0000075362-20-000011	03-JAN-2020	02-JAN-2020						4	0000075362	PACCAR INC	PCAR	
0001179110-20-000167	03-JAN-2020	31-DEC-2019			0			4	0001612720	NextDecade Corp.	NEXT	
0001658566-20-000011	03-JAN-2020	31-DEC-2019			0			4	0001658566	Centennial Resource Development, Inc.	CDEV	
0001209191-20-001398	03-JAN-2020	02-JAN-2020			0			4	0001327567	Palo Alto Networks Inc	PANW	
0001000623-20-000011	03-JAN-2020	02-JAN-2020						4	0001000623	SCHWEITZER MAUDUIT INTERNATIONAL INC	SWM	
0001127602-20-000741	03-JAN-2020	31-DEC-2019						4	0001364742	BlackRock Inc.	BLK	
0001209191-20-000732	03-JAN-2020	01-JAN-2020			0			4	0001477246	S&W Seed Co	SANW	
0000899243-20-000402	03-JAN-2020	31-DEC-2019			0			4	0000275880	PARSONS CORP	PSN	All share numbers reported in this Form 4 reflect a 3-for-1 stock dividend effected by the Issuer in connection with the closing of its initial public offering, which was exempt from reporting pursuant to Rule 16a-9.
0001179110-20-000231	03-JAN-2020	31-DEC-2019			0			4	0001498828	Howard Hughes Corp	HHC	
0001127602-20-000705	03-JAN-2020	01-JAN-2020						4	0001492422	Apellis Pharmaceuticals, Inc.	APLS	
0001567619-20-000407	03-JAN-2020	01-JAN-2020			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0001493152-20-000122	03-JAN-2020	02-JAN-2020			0			4	0001482541	Surna Inc.	SRNA	
0001104659-20-000875	03-JAN-2020	02-JAN-2020			0			4	0000724742	Trinity Place Holdings Inc.	TPHS	
0001179110-20-000160	03-JAN-2020	02-JAN-2020			0			4	0001479419	Kala Pharmaceuticals, Inc.	KALA	
0001209191-20-001120	03-JAN-2020	31-DEC-2019			0			4	0001755672	Corteva, Inc.	CTVA	
0001123292-20-000031	03-JAN-2020	01-JAN-2020						4	0001581068	Brixmor Property Group Inc.	BRX	
0001209191-20-001137	03-JAN-2020	31-DEC-2019			0			4	0001386278	GREEN DOT CORP	GDOT	
0001601712-20-000014	03-JAN-2020	31-DEC-2019			0			4	0001601712	Synchrony Financial	SYF	
0001209191-20-000816	03-JAN-2020	31-DEC-2019			0			4	0001323885	AtriCure, Inc.	ATRC	
0001127602-20-000732	03-JAN-2020	01-JAN-2020						4	0000899051	ALLSTATE CORP	ALL	
0001179110-20-000065	03-JAN-2020	01-JAN-2020			0			4	0000805928	Axogen, Inc.	AXGN	
0001467373-20-000008	03-JAN-2020	01-JAN-2020			0			4	0001467373	Accenture plc	ACN	
0000016099-20-000007	03-JAN-2020	02-JAN-2020			0			4	0000016099	LUBYS INC	LUB	
0001209191-20-001334	03-JAN-2020	02-JAN-2020			0			4	0000817720	SYNAPTICS Inc	SYNA	The reporting person is the Corporate Vice President and Chief Accounting Officer.
0001005284-20-000004	03-JAN-2020	31-DEC-2019						4	0001005284	UNIVERSAL DISPLAY CORP \PA\	OLED	
0001357400-20-000019	03-JAN-2020	03-JAN-2020			0			4	0000006769	APACHE CORP	APA	
0001175535-20-000008	03-JAN-2020	31-DEC-2019			0			4	0001175535	Whitestone REIT	WSR	
0001052100-20-000008	03-JAN-2020	02-JAN-2020						4	0001052100	WADDELL & REED FINANCIAL INC	WDR	
0001052100-20-000015	03-JAN-2020	31-DEC-2019			1			4	0001052100	WADDELL & REED FINANCIAL INC	WDR	
0001209191-20-001428	03-JAN-2020	03-JAN-2020			0			4	0001607678	Viking Therapeutics, Inc.	VKTX	
0001620459-20-000002	03-JAN-2020	01-JAN-2020			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001209191-20-000918	03-JAN-2020	01-JAN-2020			0			4	0001494904	Global Indemnity Ltd	GBLI	
0001690820-20-000012	03-JAN-2020	01-JAN-2020			0			4	0001690820	CARVANA CO.	CVNA	
0000899243-20-000324	03-JAN-2020	01-JAN-2020			0			4	0000275880	PARSONS CORP	PSN	
0001209191-20-000706	03-JAN-2020	31-DEC-2019			0			4	0001045609	Prologis, Inc.	PLD	
0001209191-20-000954	03-JAN-2020	01-JAN-2020			0			4	0001494904	Global Indemnity Ltd	GBLI	
0001225208-20-000339	03-JAN-2020	31-DEC-2019						4	0000021076	CLOROX CO /DE/	CLX	
0001002910-20-000024	03-JAN-2020	01-JAN-2020			0			4	0001002910	AMEREN CORP	AEE	
0001179110-20-000183	03-JAN-2020	01-JAN-2020			0			4	0000947484	ARCH CAPITAL GROUP LTD.	ACGL	
0000075362-20-000013	03-JAN-2020	01-JAN-2020						4	0000075362	PACCAR INC	PCAR	
0000918160-20-000003	03-JAN-2020	02-JAN-2020			0			4	0000918160	AK STEEL HOLDING CORP	AKS	
0001209191-20-001356	03-JAN-2020	01-JAN-2020			0			4	0000879407	ARROWHEAD PHARMACEUTICALS, INC.	ARWR	
0001225208-20-000206	03-JAN-2020	02-JAN-2020						4	0000055785	KIMBERLY CLARK CORP	KMB	
0001562180-20-000118	03-JAN-2020	02-JAN-2020			false			4	0001690585	Magenta Therapeutics, Inc.	MGTA	President and Chief Executive Officer
0001225208-20-000233	03-JAN-2020	31-DEC-2019						4	0001166691	COMCAST CORP	CMCSA	
0001778478-20-000002	03-JAN-2020	31-DEC-2019			0			4	0001458412	CROSSFIRST BANKSHARES, INC.	CFB	
0001187092-20-000001	03-JAN-2020	31-DEC-2019			0	0	0	5	0001404804	Omnitek Engineering Corp	OMTK	
0001415889-20-000039	03-JAN-2020	01-JAN-2020						4	0001517342	PACIFIC DRILLING S.A.	PACD	
0001209191-20-001005	03-JAN-2020	31-DEC-2019			0			4	0001720592	Repay Holdings Corp	RPAY	
0000899243-20-000393	03-JAN-2020	31-DEC-2019			0			4	0001640428	EverQuote, Inc.	EVER	
0001209191-20-000744	03-JAN-2020	31-DEC-2019			0			4	0001537054	Gogo Inc.	GOGO	
0001209191-20-001434	03-JAN-2020	02-JAN-2020			0			4	0001101680	DASAN ZHONE SOLUTIONS INC	DZSI	
0000796505-20-000002	03-JAN-2020	31-DEC-2019			0			4	0000796505	Clearfield, Inc.	CLFD	
0000014272-20-000024	03-JAN-2020	31-DEC-2019			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0000108985-20-000001	03-JAN-2020	12-DEC-2019			0			4	0000108985	YORK WATER CO	YORW	
0001179110-20-000155	03-JAN-2020	31-DEC-2019			0			4	0001422841	AquaVenture Holdings Ltd	WAAS	
0001209191-20-000929	03-JAN-2020	02-JAN-2020			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001362988-20-000015	03-JAN-2020	01-JAN-2020			0			4	0001362988	Aircastle LTD	AYR	
0001225208-20-000226	03-JAN-2020	31-DEC-2019						4	0000855874	COMMUNITY FINANCIAL CORP /MD/	TCFC	
0001225208-20-000098	03-JAN-2020	01-JAN-2020			1			4	0001665817	Eaton Vance High Income 2021 Target Term Trust	EHT	
0001567619-20-000312	03-JAN-2020	03-JAN-2020			0			4	0001029800	URSTADT BIDDLE PROPERTIES INC	UBP	
0001595612-20-000002	03-JAN-2020	01-JAN-2020			0			4	0001002517	Nuance Communications, Inc.	NUAN	
0000064040-20-000022	03-JAN-2020	31-DEC-2019			0			4	0000064040	S&P Global Inc.	SPGI	
0001209191-20-000761	03-JAN-2020	02-JAN-2020			0			4	0000831001	CITIGROUP INC	C	
0001225208-20-000374	03-JAN-2020	01-JAN-2020						4	0001324424	Expedia Group, Inc.	EXPE	
0001035443-20-000003	03-JAN-2020	31-DEC-2019			0			4	0001035443	ALEXANDRIA REAL ESTATE EQUITIES, INC.	ARE	
0001567619-20-000337	03-JAN-2020	31-DEC-2019			0			4	0001022408	EPLUS INC	PLUS	
0001407623-20-000018	03-JAN-2020	01-JAN-2020			0			4	0001407623	RETAIL OPPORTUNITY INVESTMENTS CORP	ROIC	
0001057877-20-000018	03-JAN-2020	01-JAN-2020						4	0001057877	IDACORP INC	IDA	
0001136893-20-000007	03-JAN-2020	31-DEC-2019			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0000891092-20-000383	03-JAN-2020	01-JAN-2020			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0001209191-20-001206	03-JAN-2020	02-JAN-2020			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001127602-20-000943	03-JAN-2020	01-JAN-2020						4	0000006951	APPLIED MATERIALS INC /DE	AMAT	
0001323468-20-000002	03-JAN-2020	02-JAN-2020						4	0001323468	GLOBAL PARTNERS LP	GLP	
0001209191-20-000818	03-JAN-2020	01-JAN-2020			0			4	0001669162	Kinsale Capital Group, Inc.	KNSL	
0001104659-20-001006	03-JAN-2020	01-JAN-2020			0			4	0001592000	EnLink Midstream, LLC	ENLC	
0001649749-20-000003	03-JAN-2020	31-DEC-2019			0			4	0001649749	FB Financial Corp	FBK	
0001618732-20-000002	03-JAN-2020	02-JAN-2020			0			4	0001618732	Nutanix, Inc.	NTNX	
0001407623-20-000011	03-JAN-2020	01-JAN-2020			0			4	0001407623	RETAIL OPPORTUNITY INVESTMENTS CORP	ROIC	
0001127602-20-000939	03-JAN-2020	31-DEC-2019						4	0001535929	Voya Financial, Inc.	VOYA	CEO, Retirement and Employee Benefits
0001209191-20-000765	03-JAN-2020	02-JAN-2020			0			4	0000944745	CIVISTA BANCSHARES, INC.	CIVBP	
0001127602-20-000355	03-JAN-2020	02-JAN-2020						4	0000055135	KELLY SERVICES INC	KELYA	
0000014272-20-000035	03-JAN-2020	20-NOV-2019	27-NOV-2019		0			4/A	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001104659-20-000904	03-JAN-2020	02-JAN-2020			0			4	0001497770	Walker & Dunlop, Inc.	WD	
0000849146-20-000010	03-JAN-2020	01-JAN-2020			0			4	0000849146	Lifevantage Corp	LFVN	
0001157523-20-000006	03-JAN-2020	01-JAN-2020						4	0000065596	SIEBERT FINANCIAL CORP	SIEB	
0001567619-20-000430	03-JAN-2020	31-DEC-2019			0			4	0000896878	INTUIT INC	INTU	
0001514416-20-000016	03-JAN-2020	31-DEC-2019			0			4	0001514416	Bandwidth Inc.	BAND	
0001437749-20-000168	03-JAN-2020	02-JAN-2020						4	0000835324	Stock Yards Bancorp, Inc.	SYBT	
0001407623-20-000020	03-JAN-2020	01-JAN-2020			0			4	0001407623	RETAIL OPPORTUNITY INVESTMENTS CORP	ROIC	
0001567619-20-000304	03-JAN-2020	31-DEC-2019			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001127602-20-000360	03-JAN-2020	01-JAN-2020						4	0000108772	XEROX CORP	XRX	
0001127602-20-000768	03-JAN-2020	31-DEC-2019						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001209191-20-000758	03-JAN-2020	02-JAN-2020			0			4	0000831001	CITIGROUP INC	C	
0001045450-20-000001	03-JAN-2020	01-JAN-2020			0			4	0001045450	EPR PROPERTIES	EPR	
0001543407-20-000002	03-JAN-2020	01-JAN-2020						4	0000010795	BECTON DICKINSON & CO	BDX	
0000930420-20-000009	03-JAN-2020	31-DEC-2019			0			4	0000930420	KFORCE INC	KFRC	
0001600626-20-000006	03-JAN-2020	31-DEC-2019			0			4	0001600626	Griffin Capital Essential Asset REIT, Inc.	N/A	Managing Director, Asset Management
0001209191-20-001407	03-JAN-2020	02-JAN-2020			0			4	0000866829	HELIX ENERGY SOLUTIONS GROUP INC	HLX	
0000099780-20-000003	03-JAN-2020	31-DEC-2019						4	0000099780	TRINITY INDUSTRIES INC	NYSE/TRN	
0001209191-20-000757	03-JAN-2020	31-DEC-2019			0			4	0001717452	Odonate Therapeutics, Inc.	ODT	
0001437749-20-000174	03-JAN-2020	02-JAN-2020						4	0001783400	US Ecology, Inc.	ECOL	
0001562180-20-000143	03-JAN-2020	01-JAN-2020			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0000898432-20-000019	03-JAN-2020	31-DEC-2019						4	0001325618	IRADIMED CORP	IRMD	
0001585364-20-000001	03-JAN-2020	31-DEC-2019			0			4	0001585364	PERRIGO Co plc	PRGO	
0001175535-20-000007	03-JAN-2020	31-DEC-2019			0			4	0001175535	Whitestone REIT	WSR	
0000892553-20-000010	03-JAN-2020	02-JAN-2020			0			4	0000892553	CHART INDUSTRIES INC	GTLS	
0001744489-20-000015	03-JAN-2020	31-DEC-2019			0			4	0001744489	Walt Disney Co	DIS	
0001632790-20-000003	03-JAN-2020	31-DEC-2019			0			4	0001632790	ENERGIZER HOLDINGS, INC.	ENR	
0001209191-20-000683	03-JAN-2020	31-DEC-2019			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001469367-20-000002	03-JAN-2020	02-JAN-2020			0			4	0001469367	Sunrun Inc.	RUN	
0001213809-20-000003	03-JAN-2020	02-JAN-2020			0			4	0001213809	DYADIC INTERNATIONAL INC	DYAI	
0001209191-20-000967	03-JAN-2020	31-DEC-2019			0			4	0001323885	AtriCure, Inc.	ATRC	
0001429398-20-000007	03-JAN-2020	02-JAN-2020						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0001127602-20-000867	03-JAN-2020	01-JAN-2020						4	0001481792	Quad/Graphics, Inc.	QUAD	
0001209191-20-000945	03-JAN-2020	31-DEC-2019			0			4	0001494904	Global Indemnity Ltd	GBLI	
0001136893-20-000005	03-JAN-2020	31-DEC-2019			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001552781-20-000035	03-JAN-2020	31-DEC-2019			1			4	0001522327	Entegra Financial Corp.	ENFC	
0001179110-20-000161	03-JAN-2020	02-JAN-2020			0			4	0001479419	Kala Pharmaceuticals, Inc.	KALA	
0001161697-20-000013	03-JAN-2020	31-DEC-2019			0			4	0000704440	REPRO MED SYSTEMS INC	KRMD	The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.
0001198529-20-000002	03-JAN-2020	01-JAN-2020			0			4	0001689923	Alteryx, Inc.	AYX	
0000899243-20-000171	03-JAN-2020	31-DEC-2019			1			4	0000809933	ECOLOGY & ENVIRONMENT INC	EEI	
0001209191-20-000800	03-JAN-2020	31-DEC-2019			0			4	0001651944	DermTech, Inc.	DMTK	
0001209191-20-000691	03-JAN-2020	02-JAN-2020			0			4	0000080035	PREFORMED LINE PRODUCTS CO	PLPC	
0001593968-20-000074	03-JAN-2020	01-JAN-2020						4	0001599489	Veritiv Corp	VRTV	
0001658566-20-000013	03-JAN-2020	31-DEC-2019			0			4	0001658566	Centennial Resource Development, Inc.	CDEV	
0001179110-20-000080	03-JAN-2020	31-DEC-2019			0			4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA	
0001127602-20-000656	03-JAN-2020	02-JAN-2020						4	0000024741	CORNING INC /NY	GLW	
0001209191-20-001175	03-JAN-2020	31-DEC-2019			0			4	0001107421	ZIOPHARM ONCOLOGY INC	ZIOP	
0000049600-20-000002	03-JAN-2020	01-JAN-2020			0			4	0000049600	EASTGROUP PROPERTIES INC	EGP	
0001123292-20-000050	03-JAN-2020	31-DEC-2019						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0000796505-20-000001	03-JAN-2020	31-DEC-2019			0			4	0000796505	Clearfield, Inc.	CLFD	
0001593968-20-000082	03-JAN-2020	31-DEC-2019						4	0001593548	PlayAGS, Inc.	AGS	
0001209191-20-001406	03-JAN-2020	31-DEC-2019			0			4	0001372020	Great Lakes Dredge & Dock CORP	GLDD	
0001645873-20-000010	03-JAN-2020	31-DEC-2019			0			4	0001645873	RW HOLDINGS NNN REIT, INC.	NONE	
0001127602-20-000531	03-JAN-2020	31-DEC-2019						4	0001000697	WATERS CORP /DE/	WAT	
0001562180-20-000124	03-JAN-2020	02-JAN-2020			false			4	0001629019	Merchants Bancorp	MBIN	
0001225208-20-000328	03-JAN-2020	02-JAN-2020						4	0000933036	RENT A CENTER INC DE	RCII	
0001127602-20-000761	03-JAN-2020	01-JAN-2020						4	0000080661	PROGRESSIVE CORP/OH/	PGR	
0001209191-20-001386	03-JAN-2020	31-DEC-2019			0			4	0001372020	Great Lakes Dredge & Dock CORP	GLDD	
0000064040-20-000020	03-JAN-2020	31-DEC-2019			0			4	0000064040	S&P Global Inc.	SPGI	
0000006281-20-000002	03-JAN-2020	02-JAN-2020			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001404930-20-000005	03-JAN-2020	01-JAN-2020						4	0000783280	DUKE REALTY CORP	DRE	
0001127602-20-000668	03-JAN-2020	03-JAN-2020						4	0000859163	AVX Corp	AVX	
0001209191-20-001319	03-JAN-2020	31-DEC-2019			0			4	0000798354	FISERV INC	FISV	
0001273685-20-000004	03-JAN-2020	01-JAN-2020			0			4	0001273685	NEW YORK MORTGAGE TRUST INC	NYMT	
0001209191-20-000774	03-JAN-2020	02-JAN-2020			0			4	0000831001	CITIGROUP INC	C	
0001209191-20-001267	03-JAN-2020	31-DEC-2019			0			4	0001441693	MARRONE BIO INNOVATIONS INC	MBII	
0000746838-20-000005	03-JAN-2020	01-JAN-2020			0			4	0000746838	UNISYS CORP	UIS	
0001246360-20-000024	03-JAN-2020	02-JAN-2020			false			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001294574-20-000002	03-JAN-2020	01-JAN-2020			0			4	0001145765	GLOBAL MACRO TRUST	None	Mr. Buckbinder is President and Chief Operating Officer and member of the Executive Committee of Millburn Ridgefield Corporation, the Managing Owner of the Issuer.
0001127602-20-000751	03-JAN-2020	31-DEC-2019						4	0000004962	AMERICAN EXPRESS CO	AXP	
0001209191-20-001348	03-JAN-2020	01-JAN-2020			0			4	0000912242	MACERICH CO	MAC	
0001392972-20-000002	03-JAN-2020	01-JAN-2020			0			4	0001392972	PROS Holdings, Inc.	PRO	
0000075362-20-000002	03-JAN-2020	01-JAN-2020						4	0000075362	PACCAR INC	PCAR	
0001747079-20-000004	03-JAN-2020	31-DEC-2019			0			4	0001747079	Twin River Worldwide Holdings, Inc.	TRWH	
0001246991-20-000008	03-JAN-2020	31-DEC-2019			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001209191-20-000670	03-JAN-2020	02-JAN-2020	03-JAN-2020		0			4/A	0000080035	PREFORMED LINE PRODUCTS CO	PLPC	
0000915913-20-000020	03-JAN-2020	01-JAN-2020	02-JAN-2020		0			4/A	0000915913	ALBEMARLE CORP	ALB	Exhibit 24 - Power of Attorney. The reporting person's Form 4 filed on January 2, 2020 omitted the Power of Attorney.  This amendment is being filed solely for the purpose of adding the Power of Attorney.
0001127602-20-000847	03-JAN-2020	31-DEC-2019						4	0000091419	J M SMUCKER Co	SJM	
0000931148-20-000012	03-JAN-2020	31-DEC-2019			0			4	0000931148	GRAFTECH INTERNATIONAL LTD	EAF	
0001209191-20-001159	03-JAN-2020	31-DEC-2019			1			4	0001386278	GREEN DOT CORP	GDOT	
0000899243-20-000340	03-JAN-2020	27-DEC-2019		0				3	0001740547	Urovant Sciences Ltd.	UROV	
0001225208-20-000378	03-JAN-2020	03-JAN-2020						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0000851968-20-000007	03-JAN-2020	02-JAN-2020			0			4	0000851968	MOHAWK INDUSTRIES INC	MHK	
0001179929-20-000012	03-JAN-2020	01-JAN-2020			0			4	0001179929	MOLINA HEALTHCARE, INC.	MOH	
0001104659-20-001093	03-JAN-2020	31-DEC-2019			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0000715072-20-000026	03-JAN-2020	01-JAN-2020			0			4	0000715072	RENASANT CORP	RNST	
0001225208-20-000335	03-JAN-2020	01-JAN-2020						4	0001298675	CubeSmart	CUBE	
0001209191-20-001357	03-JAN-2020	31-DEC-2019			0			4	0001610853	HELIUS MEDICAL TECHNOLOGIES, INC.	HSDT	
0001225208-20-000330	03-JAN-2020	02-JAN-2020						4	0000316709	SCHWAB CHARLES CORP	SCHW	
0001562151-20-000002	03-JAN-2020	31-DEC-2019			0			4	0001562151	Crimson Wine Group, Ltd	CWGL	
0001127602-20-000402	03-JAN-2020	01-JAN-2020						4	0000047111	HERSHEY CO	HSY	
0001209191-20-000930	03-JAN-2020	31-DEC-2019			0			4	0001420800	Colfax CORP	CFX	
0001209191-20-000703	03-JAN-2020	31-DEC-2019			0			4	0001045609	Prologis, Inc.	PLD	
0000851968-20-000005	03-JAN-2020	02-JAN-2020			0			4	0000851968	MOHAWK INDUSTRIES INC	MHK	
0001209191-20-001342	03-JAN-2020	01-JAN-2020			0			4	0000912242	MACERICH CO	MAC	
0001209191-20-000620	03-JAN-2020	31-DEC-2019			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC	
0001127602-20-000915	03-JAN-2020	02-JAN-2020						4	0001527469	Athene Holding Ltd	ATH	Exhibit 24.1 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the Reporting Person on December 9, 2016)
0001437749-20-000145	03-JAN-2020	31-DEC-2019						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	
0001209191-20-000851	03-JAN-2020	31-DEC-2019			0			4	0001057060	MARINEMAX INC	HZO	
0001127602-20-000404	03-JAN-2020	01-JAN-2020						4	0000047111	HERSHEY CO	HSY	
0001562180-20-000121	03-JAN-2020	02-JAN-2020			false			4	0001629019	Merchants Bancorp	MBIN	
0001127602-20-000577	03-JAN-2020	31-DEC-2019						4	0000732717	AT&T INC.	T	
0001127602-20-000537	03-JAN-2020	02-JAN-2020						4	0001000697	WATERS CORP /DE/	WAT	
0001209191-20-001317	03-JAN-2020	01-JAN-2020		1				3	0001142596	NUVASIVE INC	NUVA	No securities are beneficially owned.
0001272830-20-000009	03-JAN-2020	01-JAN-2020			0			4	0001272830	VONAGE HOLDINGS CORP	VG	
0001127602-20-000886	03-JAN-2020	01-JAN-2020						4	0001409970	LendingClub Corp	LC	
0001562180-20-000148	03-JAN-2020	01-JAN-2020			false			4	0001543151	Uber Technologies, Inc	UBER	
0001593968-20-000050	03-JAN-2020	02-JAN-2020						4	0001575965	Gaming & Leisure Properties, Inc.	GLPI	
