ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001062993-23-008568	0001846467	Jones Stacey	Officer	Chief Human Resources Officer		C/O DESTINATION XL GROUP, INC.	555 TURNPIKE STREET	CANTON	MA	02021		001-34219
0001127602-23-012281	0001247860	BUTLER JOHN C JR	Director,Other		Member of a Group	4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0000899140-23-000514	0001869640	Cowen Aaron	TenPercentOwner			C/O SUVRETTA CAPITAL MANAGEMENT, LLC	540 MADISON AVENUE, 7TH FLOOR	NEW YORK	NY	10022		001-40560
0001659166-23-000135	0001670836	Walker Stacey A.	Officer	SVP - Human Resources		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0001062993-23-008567	0001232404	KANTER HARVEY S	Director,Officer	President and CEO		C/O DESTINATION XL GROUP, INC.	555 TURNPIKE STREET	CANTON	MA	02021		001-34219
0000845877-23-000092	0001776941	Carpenter Zachary	Officer	EVP - Chief Business Officer		C/O FARMER MAC, 1999 K STREET NW	FOURTH FLOOR	WASHINGTON	DC	20006		001-14951
0001127602-23-012280	0001512423	Sadowski John D	Officer	EVP, Chief Information Officer		SANDY SPRING BANCORP, INC.	17801 GEORGIA AVENUE	OLNEY	MD	20832		000-19065
0001062993-23-008566	0001723868	Gaeta Anthony	Officer	Chief Stores Officer		C/O DESTINATION XL GROUP, INC.	555 TURNPIKE STREET	CANTON	MA	02021		001-34219
0001827035-23-000002	0001827035	Maurer Jonathan Gilbert	Officer	Co-Chief Executive Officer		ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0001415889-23-006051	0001566524	BRODIE BRENT	Officer	VP OF SALES AND MARKETING		PO BOX 1114		GRAND CAYMAN	E9	KY1-1102	CAYMAN ISLANDS	000-25248
0001659166-23-000134	0001876361	Soroye Olumide	Officer	President & CEO of IOS		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0001415889-23-006050	0001566379	JERRYBANDAN RAMJEET	Officer	EVP & CHIEF OPERATING OFFICER		PO BOX 1114		GRAND CAYMAN	E9	KY1-1102	CAYMAN ISLANDS	000-25248
0000936340-23-000091	0001251487	TORGOW GARY	Director			ONE ENERGY PLAZA	1610 WCB	DETROIT	MI	48226		001-11607
0001415889-23-006049	0001346535	Sasnett David	Officer	EVP & CHIEF FINANCIAL OFFICER		PO BOX 1114		GRAND CAYMAN	E9	KY1-1102	CAYMAN ISLANDS	000-25248
0001415889-23-006048	0001566233	MCTAGGART FREDERICK W.	Director,Officer	PRESIDENT AND CEO		PO BOX 1114		GRAND CAYMAN	E9	KY1-1102	CAYMAN ISLANDS	000-25248
0000845877-23-000091	0001737498	Brinch Brian M	Officer	SVP- Enterprise Risk Officer		C/O FARMER MAC	1999 K STREET N.W., 4TH FLOOR	WASHINGTON	DC	20006		001-14951
0001415889-23-006047	0001069725	FOSTER VINCENT D	Director			1300 POST OAK BLVD	8TH FLOOR	HOUSTON	TX	77056		814-00746
0001415889-23-006046	0001563461	Meserve Nicholas	Officer	MANAGING DIRECTOR		1300 POST OAK BLVD, 8TH FLOOR		HOUSTON	TX	77056		814-00746
0001140361-23-016293	0001786800	Richardson John M	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001140361-23-016292	0001257061	DE BALMANN YVES C	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001415889-23-006045	0001596070	Morris Jesse E	Officer	EVP , CFO AND  COO		1300 POST OAK BLVD, 8TH FLOOR		HOUSTON	TX	77056		814-00746
0001062993-23-008564	0001643413	Cooney John F	Officer	SVP, Chief Accounting Officer		C/O DESTINATION XL GROUP, INC.	555 TURNPIKE STREET	CANTON	MA	02021		001-34219
0001140361-23-016291	0001164638	LAWLESS ROBERT J	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001140361-23-016290	0001588300	Harrington Charles L.	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001415889-23-006044	0001414109	Hyzak Dwayne L.	Director,Officer	CEO, SMD		1300 POST OAK BLVD, 8TH FLOOR		HOUSTON	TX	77056		814-00746
0001140361-23-016289	0001614139	Ashish Khandpur K	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001829864-23-000050	0001353671	Greenthal Jill A	Director			C/O TASKUS, INC.	1650 INDEPENDENCE DRIVE, STE. 100	NEW BRAUNFELS	TX	78132		001-40482
0001140361-23-016288	0001307061	Halverson Bradley M	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001415889-23-006043	0001414108	Magdol David L.	Officer	PRESIDENT, CIO AND SMD		1300 POST OAK BLVD, 8TH FLOOR		HOUSTON	TX	77056		814-00746
0001127602-23-012279	0001779912	Skelton Clifford	Director,Officer	President and CEO		100 CAMPUS DRIVE	SUITE 200	FLORHAM PARK	NJ	07932		001-37817
0000936340-23-000090	0001065739	BRANDON DAVID	Director			ONE ENERGY PLAZA		DETROIT	MI	48226		001-11607
0001140361-23-016287	0001235612	BRLAS LAURIE	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001140361-23-016286	0001409442	Holzrichter Julie	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001415889-23-006042	0001437113	Beauvais Jason B	Officer	EVP, GC, CCO, SECRETARY		1300 POST OAK BLVD, 8TH FLOOR		HOUSTON	TX	77056		814-00746
0001140361-23-016285	0001638423	Rimmer Nneka Louise	Director			1310 POINT STREET		BALTIMORE	MD	21231		001-41137
0001659166-23-000133	0001210231	LICO JAMES A	Director,Officer	President and CEO		6920 SEAWAY BLVD		EVERETT	WA	98203		001-37654
0001140361-23-016284	0001297260	Fischer Frank M	Director			C/O NEVRO CORP.	1800 BRIDGE PARKWAY	REDWOOD CITY	CA	94065		001-36715
0000892251-23-000025	0001677791	Carley Brian T	Director			C/O MEDPACE HOLDINGS, INC.	5375 MEDPACE WAY	CINCINNATI	OH	45227		001-37856
0001062993-23-008562	0001437218	Chane Francis C	Officer	SVPSupply Chain,CustomerFulfil		C/O DESTINATION XL GROUP, INC.	555 TURNPIKE STREET	CANTON	MA	02021		001-34219
0001562180-23-003376	0001204679	WO ROBERT W JR	Director			P.O. BOX 2900		HONOLULU	HI	96846		001-06887
0000897069-23-000204	0001368731	BURRIS JERRY W	Director			1665 UTICA AVENUE	SUITE 700	ST. LOUIS PARK	MN	55416		001-38265
0001127602-23-012278	0001217464	RATNER JAMES A	Director			4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0001968366-23-000004	0001968366	Lobo Alvin	Officer	Chief Financial Officer		P.O. BOX 455		SAN FRANCISCO	CA	94104		001-39243
0001209191-23-022756	0001641126	Loeger Julie A	Officer	SVP, Chief Growth Officer		C/O EBAY INC.	2025 HAMILTON AVE.	SAN JOSE	CA	95125		001-37713
0001562180-23-003375	0001204676	TANABE BARBARA J	Director			PO BOX 2900		HONOLULU	HI	96846		001-06887
0001415889-23-006041	0001943435	Jackson Matthew A	Officer	SVP, ASSISTANT TREASURER		225 W. WASHINGTON ST.		INDIANAPOLIS	IN	46204		001-14469
0000892553-23-000069	0001209079	MCALLISTER SINGLETON B	Director,Officer	Chair of the Board		C/O CHART INDUSTRIES, INC.	2200 AIRPORT INDUSTRIAL DRIVE SUITE #100	BALL GROUND	GA	30107		001-11442
0001301787-23-000016	0001643872	Reddy Shyam K.	Director,Officer	President and CEO		1950 SPECTRUM CIRCLE		MARIETTA	GA	30067		001-32383
0001628280-23-010640	0001082877	KRAEMER HARRY M JANSEN JR	Director			1750 PRESIDENTS STREET		RESTON	VA	20190		001-33072
0001562180-23-003374	0001614929	Nichols Victor K	Director			130 MERCHANT STREET		HONOLULU	HI	96813		001-06887
0001127602-23-012275	0001681715	Miller Michael Sidney	Director			4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0001140361-23-016281	0001174533	DEMANE MICHAEL F	Director			C/O NEVRO CORP.	1800 BRIDGE PARKWAY	REDWOOD CITY	CA	94065		001-36715
0000892553-23-000068	0001880259	Harris Paula	Director			C/O CHART INDUSTRIES, INC.	2200 AIRPORT INDUSTRIAL DRIVE SUITE #100	BALL GROUND	GA	30107		001-11442
0000849146-23-000040	0001938042	Cunningham Kristen	Officer	Chief Sales Officer		3300 TRIUMPH BLVD, SUITE 700		LEHI	UT	84043		001-35647
0001209191-23-022755	0001531362	Whitesell Patrick	Director			1020 HULL STREET		BALTIMORE	MD	21230		001-33202
0000892553-23-000067	0001237785	MOLININI MICHAEL	Director			C/O CHART INDUSTRIES, INC.	2200 AIRPORT INDUSTRIAL DRIVE SUITE #100	BALL GROUND	GA	30107		001-11442
0001932698-23-000002	0001932698	Unger David C	Officer	Executive Vice President		ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0000849146-23-000039	0001866253	Cooley Matthew	Officer	Chief Operating Officer		3300 TRIUMPH BLVD, SUITE 700		LEHI	UT	84043		001-35647
0001127602-23-012274	0001570352	Taylor Jack T	Director			200 PEACH STREET		EL DORADO	AR	71730		001-35914
0000892553-23-000066	0001388153	Harty Linda S	Director			C/O CHART INDUSTRIES, INC.	2200 AIRPORT INDUSTRIAL DRIVE SUITE #100	BALL GROUND	GA	30107		001-11442
0001562180-23-003373	0001204651	APOLIONA HAUNANI S	Director			PO BOX 2900		HONOLULU	HI	96846		001-06887
0000849146-23-000038	0001866289	Neufeld Alissa	Officer	General Counsel		3300 TRIUMPH BLVD, SUITE 700		LEHI	UT	84043		001-35647
0001127602-23-012273	0001238418	SCHRIDER DANIEL J	Officer	President & CEO		SANDY SPRING BANCORP, INC.	17801 GEORGIA AVENUE	OLNEY	MD	20832		000-19065
0000892553-23-000065	0001414005	Sagehorn David M.	Director			C/O CHART INDUSTRIES, INC.	2200 AIRPORT INDUSTRIAL DRIVE SUITE #100	BALL GROUND	GA	30107		001-11442
0000849146-23-000037	0001408954	Fife Steven R	Director,Officer	President and CEO		3300 NORTH TRIUMPH BLVD #700		LEHI	UT	84043		001-35647
0001209191-23-022754	0001272354	COHEN RON	Director,Officer	President and CEO		C/O ACORDA THERAPEUTICS, INC.	2 BLUE HILL PLAZA, 3RD FLOOR	PEARL RIVER	NY	10965		001-31938
0001127602-23-012272	0001247923	LABARRE DENNIS W	Director			4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0001209191-23-022753	0001256567	HARTLESS TROY	Officer	Chief Revenue Officer		1200 5TH AVE	SUITE 1300	SEATTLE	WA	98101		000-50658
0001593968-23-000572	0001699830	Springer Kathleen	Officer	Chief Human Resources Officer		225 20TH ST		ROCK ISLAND	IL	61201-8810		001-38046
0000892553-23-000064	0000902449	STRAUCH ROGER A	Director			C/O CHART INDUSTRIES, INC.	2200 AIRPORT INDUSTRIAL DRIVE SUITE #100	BALL GROUND	GA	30107		001-11442
0001140361-23-016269	0001651325	Kosaraju Sridhar	Director			C/O NEVRO CORP.	1800 BRIDGE PARKWAY	REDWOOD CITY	CA	94065		001-36715
0001514281-23-000039	0001245523	HESS DEBRA ANN	Director			C/O ANGELO, GORDON & CO., L.P.	245 PARK AVENUE, 26TH FLOOR	NEW YORK	NY	10167		001-35151
0000924168-23-000042	0001964786	Huang Chiao Chieh	Director,TenPercentOwner			32000 AURORA RD.	SUITE B	SOLON	OH	44139		001-36583
0001213900-23-027150	0001850976	Ho David D	Director			C/O VICARIOUS SURGICAL INC.	78 FOURTH AVENUE	WALTHAM	MA	02451		001-39384
0001209191-23-022752	0001157619	KATZ KAREN	Director			1020 HULL STREET		BALTIMORE	MD	21230		001-33202
0001127602-23-012270	0001838214	Prout Mark	Officer	EVP, Chief Information Officer		100 CAMPUS DRIVE	SUITE 200E	FLORHAM PARK	NJ	07932		001-37817
0001415889-23-006039	0001942368	Frey Donald G	Officer	EVP, TREASURER		225 W. WASHINGTON ST.		INDIANAPOLIS	IN	46204		001-14469
0000924168-23-000041	0001600805	Huang Gina	Director,TenPercentOwner			32000 AURORA ROAD	SUITE B	SOLON	OH	44139		001-36583
0001514281-23-000038	0001170994	LINNEMAN PETER	Director			C/O ANGELO, GORDON & CO., L.P.	245 PARK AVENUE, 26TH FLOOR	NEW YORK	NY	10167		001-35151
0001127602-23-012268	0001759743	Phillips Jeanne Linder	Director			200 PEACH ST		EL DORADO	AR	71730		001-35914
0001209191-23-022751	0001883938	Clem Kerry M	Officer	Chief Commercial Officer		C/O ACORDA THERAPEUTICS, INC.	2 BLUE HILL PLAZA, 3RD FLOOR	PEARL RIVER	NY	10965		001-31938
0001514281-23-000037	0001927752	Jozoff Matthew	Director			C/O ANGELO, GORDON & CO., L.P.	245 PARK AVENUE, 26TH FLOOR	NEW YORK	NY	10167		001-35151
0001127602-23-012267	0001346943	Jumper John P	Director			4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0001628280-23-010636	0001401703	JOHN MIRIAM E	Director			1750 PRESIDENTS STREET		RESTON	VA	20190		001-33072
0001514281-23-000036	0001669018	Hurley Dianne	Director			C/O ANGELO, GORDON & CO., L.P.	245 PARK AVENUE, 26TH FLOOR	NEW YORK	NY	10167		001-35151
0001062993-23-008555	0001722817	Stanley Deirdre	Director			CONSOLIDATED EDISON, INC. C/O SECRETARY	4 IRVING PLACE, ROOM 16-205	NEW YORK	NY	10003		001-14514
0001209191-23-022750	0001628590	Gibbs David W	Director			1020 HULL STREET		BALTIMORE	MD	21230		001-33202
0001057352-23-000064	0001351689	Hill John W	Director			C/O COSTAR GROUP, INC.	1331 L STREET, NW	WASHINGTON	DC	20005		000-24531
0000950142-23-000960	0001528871	Nielsen Jane	Officer	CFO and COO		RALPH LAUREN CORPORATION	650 MADISON AVENUE	NEW YORK	NY	10022		001-13057
0001104659-23-041557	0001970424	Takacs Veronika	Officer	Principal Accounting Officer		100 INVERNESS TERRACE EAST		ENGLEWOOD	CO	80112		001-33807
0001140361-23-016265	0001134554	MASSARANY HANY	Director			2970 WILDERNESS PLACE, SUITE 100		BOULDER	CO	80301		001-39659
0001827111-23-000002	0001827111	Comora Mark S	Director,TenPercentOwner			ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0000040545-23-000120	0001595268	Seidman Leslie	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001127602-23-012264	0001782618	Jessup Christopher A.	Officer	Vice President-CCO		1100 N. WOOD DALE ROAD		WOOD DALE	IL	60191		001-06263
0001127602-23-012263	0001167138	MILLER DAVID B	Director			200 PEACH STREET		EL DORADO	AR	71730		001-35914
0001209191-23-022749	0001741670	Belloff Neil S.	Officer	General Counsel and Corp Secy		C/O ACORDA THERAPEUTICS, INC.	2 BLUE HILL PLAZA, 3RD FLOOR	PEARL RIVER	NY	10965		001-31938
0000040545-23-000119	0001179998	Reynolds Paula Rosput	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001127602-23-012262	0001739531	Slane Kevin	Officer	EVP, Chief Risk Officer		SANDY SPRING BANCORP, INC.	17801 GEORGIA AVENUE	OLNEY	MD	20832		000-19065
0001415889-23-006037	0001239904	FIVEL STEVEN E	Officer	GENERAL COUNSEL		225 W. WASHINGTON STREET		INDIANAPOLIS	IN	46204		001-14469
0001127602-23-012261	0001776404	Furlow Paul Dwinelle	Director			4421 WATERFRONT DR.		GLEN ALLEN	VA	23060		001-38214
0001062993-23-008550	0001789116	Bramowski Elizabeth	Officer	Principal Acctg Ofcr & Treasr		2400 MARKET STREET	4TH FLOOR	PHILADELPHIA	PA	19103		001-14461
0000040545-23-000118	0001787479	McDew Darren W	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001712184-23-000133	0001267621	Zinterhofer Eric Louis	Director			C/O LIBERTY LATIN AMERICA LTD.	1550 WEWATTA STREET, SUITE 800	DENVER	CO	80202		001-38335
0001209191-23-022748	0001772719	Zogby Andrew M.	Officer	Pres. Energy Systems Global		C/O ENERSYS	2366 BERNVILLE ROAD	READING	PA	19605		001-32253
0001126975-23-000072	0001548706	Gobillot Lori	Director			ONE WILLIAMS CENTER		TULSA	OK	74172		001-16335
0000040545-23-000117	0001256992	LESJAK CATHERINE A	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001062993-23-008547	0001221061	RANGER MICHAEL W	Director			CONSOLIDATED EDISON, INC. C/O SECRETARY	4 IRVING PLACE; ROOM 16-205	NEW YORK	NY	10003		001-14514
0001209191-23-022747	0001577369	Everson Carolyn	Director			1020 HULL STREET		BALTIMORE	MD	21230		001-33202
0001062993-23-008546	0001565773	SUTOR ANDREW P IV	Officer	Exec. Vice Pres. & Secretary		2400 MARKET STREET	4TH FLOOR	PHILADELPHIA	PA	19103		001-14461
0001415889-23-006035	0001865995	Twine Nancy	Director			CO VERA BRADLEY, INC	12420 STONEBRIDGE ROAD	ROANOKE	IN	46783		001-34918
0001126975-23-000071	0001424543	Somasundaram Sivasankaran	Director			ONE WILLIAMS CENTER		TULSA	OK	74172		001-16335
0001127602-23-012258	0001582947	Romano Ellen R.	Officer	SVP, Human Resources		C/O ARMSTRONG WORLD INDUSTRIES, INC.	2500 COLUMBIA AVENUE	LANCASTER	PA	17603		001-02116
0000040545-23-000116	0001175928	HORTON THOMAS W	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001415889-23-006034	0001498168	Lehmann Marc	Director			C/O AUDIOEYE, INC.	5210 E. WILLIAMS CIRCLE, SUITE 750	TUCSON	AZ	85711		001-38640
0001940987-23-000010	0001940987	McPherson Danny R	Officer	EVP- Engineering, Ops. & CSO		12061 BLUEMONT WAY		RESTON	VA	20190		000-23593
0001209191-23-022746	0001414433	Hilsheimer Lawrence A.	Director			C/O ROOT, INC.	80 E. RICH STREET, SUITE 500	COLUMBUS	OH	43215		001-39658
0001022321-23-000033	0001187410	GASAWAY SHARILYN S	Director			ONE ALLIED DRIVE		LITTLE ROCK	AR	72202		001-12295
0001209191-23-022745	0001941344	Wynter Rudolph W.	Director			C/O ENERSYS	2366 BERNVILLE ROAD	READING	PA	19605		001-32253
0001712184-23-000132	0001018211	GOULD PAUL A	Director			C/O LIBERTY LATIN AMERICA LTD.	1550 WEWATTA STREET, SUITE 800	DENVER	CO	80202		001-38335
0001437749-23-009323	0001970432	Lovell Heath Aaron	Other		President-Hallador Power	10130 NORTH GREEN RIVER ROAD		EVANSVILLE	IN	47725		001-34743
0001079973-23-000431	0001225250	THOMPSON GREGORY C	Director			C/O ASCENT SOLAR TECHNOLOGIES, INC.	12300 GRANT STREET	THORNTON	CO	80241		001-32919
0000040545-23-000115	0001497483	Goren Isabella D	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001127602-23-012257	0001251529	BELGYA MARK R	Director			4421 WATERFRONT DRIVE		GLEN ALLEN	VA	23060		001-38214
0001415889-23-006033	0001291242	Schmults Edward M	Director			C/O VERA BRADLEY, INC.	12420 STONEBRIDGE ROAD	ROANOKE	IN	46783		001-34918
0001062993-23-008542	0001269358	BARNES WARREN E.	Officer	SVP & Princpl. Accntg. Officer		C/O THE HANOVER INSURANCE GROUP, INC.	440 LINCOLN STREET	WORCESTER	MA	01653		001-13754
0001415889-23-006032	0001164029	COELHO ANTHONY L	Director			C/O AUDIOEYE, INC.	5210 E. WILLIAMS CIRCLE, SUITE 750	TUCSON	AZ	85711		001-38640
0000091419-23-000044	0001565196	Willoughby Dawn C	Director			ONE STRAWBERRY LANE		ORRVILLE	OH	44667		001-05111
0000040545-23-000114	0001231715	DSOUZA  FRANCISCO	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0000904454-23-000266	0001443559	Coleman Thomas Jason	Director			C/O KENSICO CAPITAL MANAGEMENT	55 RAILROAD AVENUE, 2ND FLOOR	GREENWICH	CT	06830		001-36437
0001062993-23-008541	0001900966	Crowley John David	Officer	Chf Dgtl Off/Pres Podcast		2400 MARKET STREET	4TH FLOOR	PHILADELPHIA	PA	19103		001-14461
0001127602-23-012256	0001166951	DEMING CLAIBORNE P	Director			200 PEACH STREET		EL DORADO	AR	71730		001-35914
0001493152-23-010840	0001787810	DiMattia Nancy	Director			C/O SKYX PLATFORMS CORP.	2855 W. MCNAB ROAD	POMPANO BEACH	FL	33069		001-41276
0001732194-23-000005	0001732194	Yezhkov Sergey	Officer	SVP/Co-Head of Global Business		C/O EPAM SYSTEMS, INC.	41 UNIVERSITY DRIVE, SUITE 202	NEWTOWN	PA	18940		001-35418
0001127602-23-012254	0001900910	Shah Prem S	Officer	EVP and Co-President of Retail		ONE CVS DRIVE		WOONSOCKET	RI	02895		001-01011
0001140361-23-016261	0001366268	Kayyem Jon Faiz	Director			2970 WILDERNESS PLACE	SUITE 100	BOULDER	CO	80301		001-39659
0001062993-23-008540	0001958694	LOVELY DAVID JOHN	Officer	Executive Vice President		C/O THE HANOVER INSURANCE GROUP, INC.	440 LINCOLN STREET	WORCESTER	MA	01653		001-13754
0001445305-23-000073	0001809344	Ziegler Brandon	Officer,Other	EVP, CLO, CAO & Secretary	Secretary	2900 UNIVERSITY BLVD.		AMES	IA	50010		001-36773
0001209191-23-022744	0001355666	Vargo Ronald P	Director			C/O ENERSYS	2366 BERNVILLE ROAD	READING	PA	19605		001-32253
0000040545-23-000113	0001671730	Bazin Sebastien	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001127602-23-012253	0001320274	Cook Kenneth C	Director			SANDY SPRING BANCORP, INC.	17801 GEORGIA AVENUE	OLNEY	MD	20832		000-19065
0001415889-23-006031	0001843722	Fleming Katherine E.	Director			5210 E. WILLIAMS CIRCLE	SUITE 750	TUCSON	AZ	85711		001-38640
0001437749-23-009322	0001425718	Martin Lawrence D	Officer	CFO		1183 EAST CANVASBACK DRIVE		TERRE HAUTE	IN	47802		001-34743
0001861449-23-000075	0001971910	Ryan Philip Keebler	Director			C/O BIRD GLOBAL, INC.	392 NE 191ST STREET, #20388	MIAMI	FL	33179		001-41019
0001415889-23-006030	0001519517	Philip Frances P	Director			C/O VERA BRADLEY, INC.	12420 STONEBRIDGE ROAD	ROANOKE	IN	46783		001-34918
0001062993-23-008539	0001275634	FARBER JEFFREY M	Officer	Executive Vice President		C/O THE HANOVER INSURANCE GROUP, INC.	440 LINCOLN STREET	WORCESTER	MA	01653		001-13754
0001712184-23-000131	0001724506	PADDICK BRENDAN J	Director			C/O LIBERTY LATIN AMERICA LTD.	1550 WEWATTA STREET, SUITE 800	DENVER	CO	80202		001-38335
0001930672-23-000002	0001930672	Falbo Anthony	Officer	Chief Operating Officer		ONE NORTH LEXINGTON AVE, 14TH FLOOR		WHITE PLAINS	NY	10601		001-40272
0001209191-23-022743	0001424598	El-Erian Mohamed	Director			1020 HULL STREET		BALTIMORE	MD	21230		001-33202
0000040545-23-000112	0001190775	ANGEL STEPHEN F	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
0001127602-23-012252	0001195645	KRAWITZ MICHAEL E	Officer	EVP, GC & Secretary		100 CAMPUS DRIVE	SUITE 200	FLORHAM PARK	NJ	07932		001-37817
0001062993-23-008537	0001799888	Kerrigan Dennis Francis	Officer	Executive Vice President		C/O THE HANOVER INSURANCE GROUP, INC.	440 LINCOLN STREET	WORCESTER	MA	01653		001-13754
0000704532-23-000003	0001792564	Vedula Srinivas	Officer	SVP, Customer Success		C/O ONTO INNOVATION INC.	16 JONSPIN ROAD	WILMINGTON	MA	01887		001-39110
0001209191-23-022742	0001201520	TUFANO PAUL J	Director			C/O ENERSYS	2366 BERNVILLE ROAD	READING	PA	19605		001-32253
0001127602-23-012251	0001271739	PELUSO MICHELLE A	Officer	EVP and Co-President of Retail		1 CVS DRIVE		WOONSOCKET	RI	02895		001-01011
0001022321-23-000031	0001403412	Davison James E. Jr.	Director			2000 FARMERVILLE HIGHWAY		RUSTON	LA	71270		001-12295
0001214659-23-004916	0001769203	Baltimore Ryan	Officer	Chief Operating Officer		60 CUTTER MILL ROAD	SUITE 303	GREAT NECK	NY	11021		001-07172
0001062993-23-008536	0001275977	LAVEY RICHARD W	Officer	Executive Vice President		C/O THE HANOVER INSURANCE GROUP, INC.	440 LINCOLN STREET	WORCESTER	MA	01653		001-13754
0001022079-23-000076	0001204666	RING TIMOTHY M	Director			500 PLAZA DRIVE		SECAUCUS	NJ	07094		001-12215
0001415889-23-006029	0001639857	Kelley Mary Lou	Director			C/O VERA BRADLEY, INC.	12420 STONEBRIDGE ROAD	ROANOKE	IN	46783		001-34918
0000040545-23-000111	0001787479	McDew Darren W	Director			GENERAL ELECTRIC COMPANY	5 NECCO STREET	BOSTON	MA	02210		001-00035
