ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001654954-23-005502	8441176	Common Stock		28-APR-2023				4	S	false				3100.0	F1	126.73	F6	D		6755934.0	F8			I		By Rockwell Automation	
0001654954-23-005502	8441175	Common Stock		28-APR-2023				4	S	false				9606.0	F1	125.72	F5	D		6759034.0	F8			I		By Rockwell Automation	
0001654954-23-005502	8441173	Common Stock		28-APR-2023				4	S	false				432.0	F1	123.56	F3	D		6772625.0	F8			I		By Rockwell Automation	
0001654954-23-005502	8441172	Common Stock		28-APR-2023				4	S	false				1477.0	F1	122.59	F2	D		6773057.0	F8			I		By Rockwell Automation	
0001654954-23-005502	8441174	Common Stock		28-APR-2023				4	S	false				3985.0	F1	125.01	F4	D		6768640.0	F8			I		By Rockwell Automation	
0000899243-23-011944	7130185	Common stock		27-APR-2023				4	A	0	F1			42500.0		0.0		A		166613.0	F2			D			
0001209191-23-026291	7338413	Common Stock, $.01 par value per share		29-APR-2023				4	F	0				6060.0	F2	11.19		D		221632.0				D			
0001209191-23-026291	7338412	Common Stock, $.01 par value per share		27-APR-2023				4	F	0				11543.0	F1	11.65		D		227692.0				D			
0001437749-23-011924	8485807	Common Stock, $1.25 par value		01-MAY-2023				4	P	0				500.0		14.3		A		273075.0				D	F1		
0001437749-23-011924	8485808	Common Stock, $1.25 par value		01-MAY-2023				4	P	0				100.0		14.27		A		273175.0				D	F1		
0001437749-23-011924	8485809	Common Stock, $1.25 par value		01-MAY-2023				4	P	0				183.0		14.25		A		273358.0				D	F1		
0001437749-23-011924	8485806	Common Stock, $1.25 par value		01-MAY-2023				4	P	0				976.0		14.45		A		272575.0				D	F1		
0001562180-23-003758	8238360	Class A Common Stock		27-APR-2023				4	M	false				3334.0		1.68		A		136068.0				D			
0001562180-23-003758	8238361	Class A Common Stock		28-APR-2023				4	M	false				8021.0		3.65		A		144089.0				D			
0001062993-23-009820	8057474	Common Stock		27-APR-2023				4	F	0				3038.0		311.65		D		22013.0				D			
0001062993-23-009820	8057473	Common Stock		27-APR-2023				4	A	0				7624.0		0.0		A		25051.0				D			
0001062993-23-009819	7175255	Class A Common Stock, par value $0.01 per share		01-MAY-2023				4	F	0				9279.0	F1	0.12	F1	D		983155.0				D			
0001437749-23-011921	7581170	Common Stock		01-MAY-2023				4	P	0				3000.0		19.62		A		3000.0				D			
0001726978-23-000044	8572951	Class B Common Stock		27-APR-2023				4	C	0				23768.0		0.0		D		8482374.0				D	F1		
0001726978-23-000044	8572952	Class A Common Stock		27-APR-2023				4	C	0				23768.0		0.0		A		23768.0				D	F1		
0001726978-23-000044	8572953	Class A Common Stock		27-APR-2023				4	S	0				22366.0		60.09	F2	D		1402.0				D	F1		
0001726978-23-000044	8572954	Class A Common Stock		27-APR-2023				4	S	0				1402.0		61.18	F3	D		0.0				D			
0001783794-23-000038	7566578	Common Stock		27-APR-2023				4	S	0	F1			10000.0		73.19	F2	D		503768.0				I		See Footnote	F3, F4
0001783794-23-000038	7566579	Common Stock		28-APR-2023				4	S	0	F1			10000.0		72.68	F5	D		493768.0				I		See Footnote	F3, F4
0001209191-23-026289	8420617	Common Stock, $.01 par value per share		29-APR-2023				4	F	0				8837.0	F2	11.19		D		313445.0				D			
0001209191-23-026289	8420616	Common Stock, $.01 par value per share		27-APR-2023				4	F	0				18917.0	F1	11.65		D		322282.0				D			
0001062993-23-009816	7680238	Common Stock		27-APR-2023				4	F	0				3413.0		311.65		D		15456.0				D			
0001062993-23-009816	7680237	Common Stock		27-APR-2023				4	A	0				8412.0		0.0		A		18869.0				D			
0001689375-23-000033	7609167	Common Stock		27-APR-2023				4	S	0	F1			2000.0		13.71	F2	D		202069.0				D			
0001209191-23-026287	7686312	Common Stock, $.01 par value per share		27-APR-2023				4	F	0				9733.0	F1	11.65		D		255203.0				D			
0001209191-23-026287	7686313	Common Stock, $.01 par value per share		29-APR-2023				4	F	0				4696.0	F2	11.19		D		250507.0				D			
0000899243-23-011939	8280648	Common Stock		29-APR-2023	F1			4	M	0				4375.0			F2	A		55727.0				D			
0000899243-23-011939	8280649	Common Stock		29-APR-2023				4	F	0				1550.0	F3	1.0		D		54177.0	F3			D			
0001493152-23-014992	8593506	Giorgio R. Saumat		27-APR-2023				4	P	0				5000000.0		0.01		A		98460476.0				D			
0001493152-23-014992	8593507	Giorgio R. Saumat		27-APR-2023				4	P	0				5000.0		0.04		A		98465476.0				D			
0001062993-23-009814	8144568	Common Stock		27-APR-2023				4	A	0				48887.0		0.0		A		227914.0				D			
0001062993-23-009814	8144569	Common Stock		27-APR-2023				4	F	0				22658.0		311.65		D		255256.0				D			
0001578563-23-000028	7773308	Common Stock		31-MAR-2023				4	A	0				58824.0		0.0		A		3146195.0				D	F4		
0001578563-23-000028	7773306	Common Stock		30-SEP-2022				4	A	0				47170.0		0.0		A		3029231.0				D	F2		
0001578563-23-000028	7773305	Common Stock		30-JUN-2022				4	A	0				31888.0		0.0		A		2982061.0				D	F1		
0001578563-23-000028	7773307	Common Stock		03-JAN-2023				4	A	0				58140.0		0.0		A		3087371.0				D	F3		
0001062993-23-009813	7559578	Common Stock		28-APR-2023				4	M	0				242.0			F1	A		1347.31				D			
0001062993-23-009813	7559579	Common Stock		28-APR-2023				4	D	0				242.0		95.67	F1	D		1105.31				D			
0001209191-23-026283	8386809	Common Stock, $.01 par value per share		29-APR-2023				4	F	0				9850.0	F2	11.19		D		633048.0				D			
0001209191-23-026283	8386808	Common Stock, $.01 par value per share		27-APR-2023				4	F	0				22014.0	F1	11.65		D		642898.0				D			
0001209191-23-026282	8224821	Common Stock		28-APR-2023				4	S	0				725.0		359.63		D		6520.0				D			
0001062993-23-009811	8335884	Common Stock		27-APR-2023				4	F	0				513.0		311.65		D		1871.0				D			
0001062993-23-009811	8335883	Common Stock		27-APR-2023				4	A	0				1660.0		0.0		A		2384.0				D			
0001062993-23-009809	7647244	Common Stock, par value $.01		27-APR-2023				4	F	0				2068.0	F2	3.3		D		8423.0				D			
0001062993-23-009809	7647243	Common Stock, par value $.01		27-APR-2023				4	M	0				5000.0		0.0	F1	A		10491.0				D			
0001315399-23-000038	8566513	Common Stock		28-APR-2023				4	P	0				1000.0		17.29		A		210760.0				D		ITF	
0001315399-23-000038	8566514	Common Stock		28-APR-2023				4	P	0				600.0		17.29		A		11942.0				I			
0001209191-23-026280	7872045	Common Stock		28-APR-2023				4	S	0				739.0	F1	11.16		D		157504.0	F2			D			
0001751788-23-000119	7147163	Common Stock		28-APR-2023				4	P	0				400.0		54.17		A		2025.0				I		By Trust	
0001562180-23-003757	8120877	Common Stock		28-APR-2023				4	A	false				316.0	F1	31.64		A		23696.0				D			
0001562180-23-003756	7573558	Common Stock		28-APR-2023				4	A	false				316.0	F1	31.64		A		22870.0				D			
0001300514-23-000054	8049243	Common Stock		28-APR-2023				4	S	0				15000.0		63.17	F1	D		205984.0				D			
0000354963-23-000016	7361154	Common		01-MAY-2023				4	A	0	F1			30.03		20.81		A		15643.68				D			
0001562180-23-003755	7212162	Common Stock		28-APR-2023				4	A	false				316.0	F1	31.64		A		38114.0				D			
0000950170-23-016284	7140670	Class A Common Stock		19-APR-2023				4	A	false				1246.0	F1	0.0		A		58212.0				D			
0001062993-23-009807	7741165	Common Stock		27-APR-2023				4	A	0				6454.0		0.0		A		16094.0	F1			D			
0001062993-23-009807	7741166	Common Stock		27-APR-2023				4	F	0				2540.0		311.65		D		13554.0	F1			D			
0001127602-23-013911	8547308	Common Stock		01-MAY-2023				4	M	0				1515.0		19.45		A		276039.0				D			
0001127602-23-013911	8547307	Common Stock		28-APR-2023				4	S	0				18485.0		53.04	F1	D		274524.0				D			
0001127602-23-013911	8547306	Common Stock		28-APR-2023				4	M	0				18485.0		19.45		A		293009.0				D			
0001127602-23-013911	8547309	Common Stock		01-MAY-2023				4	S	0				1515.0		52.85		D		274524.0				D			
0001209191-23-026277	7580236	Common Stock		28-APR-2023				4	S	0				863.0	F1	11.16		D		149272.0	F2			D			
0000950170-23-016281	8635650	Class A Common Stock		27-APR-2023				4	S	false	F1			146180.0		113.41	F3	D		5220451.0				I		By Sycamore Trust	
0000950170-23-016281	8635651	Class A Common Stock		27-APR-2023				4	S	false	F1			120350.0		114.37	F4	D		5100101.0				I		By Sycamore Trust	
0000950170-23-016281	8635649	Class A Common Stock		27-APR-2023				4	S	false	F1			83470.0		112.67	F2	D		5366631.0				I		By Sycamore Trust	
0001562180-23-003754	7099881	Common Stock		28-APR-2023				4	A	false				19802.0		0.0		A		134802.95				D			
0001562180-23-003753	7877767	Common Stock		28-APR-2023				4	A	false				19802.0		0.0		A		158050.81				D			
0001562180-23-003752	7130204	Common Stock		28-APR-2023				4	A	false				19802.0		0.0		A		169838.9				D			
0001437749-23-011907	8440693	Common Stock		28-APR-2023				4	A	0				121.91		48.6		A		5157.0	F1			I		Trust Director Deferred Comp Plan	
0001562180-23-003751	8595292	Common Stock		28-APR-2023				4	A	false				19802.0		0.0		A		124346.87				D			
0001023128-23-000094	8389364	Lithia Motors Inc Common Stock		01-MAY-2023				4	F	0				66.0	F1	220.89		D		37359.0				D			
0001562180-23-003750	8720100	Common Stock		28-APR-2023				4	A	false				19802.0		0.0		A		133442.22				D			
0001437749-23-011905	8181002	Common Stock		28-APR-2023				4	P	0				1019.0		14.43	F1	A		262000.0				D			
0001562180-23-003749	7706348	Common Stock		28-APR-2023				4	A	false				19802.0		0.0		A		110664.61				D			
0001209191-23-026275	8221677	Common Stock		28-APR-2023				4	S	0				1383.0	F1	11.16		D		242701.0	F2			D			
0001127602-23-013907	8139054	Common Stock		09-MAR-2021				4	P	0				21.0	F1	169.82		A		76100.0				D			
0001127602-23-013907	8139055	Common Stock		10-MAR-2021				4	P	0				24.0	F1	170.36		A		76124.0				D			
0001127602-23-013907	8139056	Common Stock		21-JUN-2021				4	P	0				12.0	F1	185.85		A		76136.0				D			
0001127602-23-013907	8139060	Common Stock		29-JUL-2022				4	P	0				6.0	F1	177.54		A		76189.0				D			
0001127602-23-013907	8139058	Common Stock		16-JUL-2021				4	P	0				22.0	F1	187.8		A		76169.0				D			
0001127602-23-013907	8139059	Common Stock		19-JUL-2021				4	P	0				14.0	F1	185.46		A		76183.0				D			
0001127602-23-013907	8139057	Common Stock		22-JUN-2021				4	P	0				11.0	F1	186.44		A		76147.0				D			
0001209191-23-026271	7131936	Common Stock		28-APR-2023				4	S	0				863.0	F1	11.16		D		134882.0	F2			D			
0001209191-23-026270	7182656	Common Stock		27-APR-2023				4	S	0	F1			38.0		340.19		D		126652.0				D			
0001209191-23-026270	7182654	Common Stock		27-APR-2023				4	S	0	F1			1611.0		338.69	F3, F2	D		128358.0				D			
0001209191-23-026270	7182655	Common Stock		27-APR-2023				4	S	0	F1			1668.0		339.43	F4, F2	D		126690.0				D			
0001437749-23-011900	7268385	Common Stock		28-APR-2023				4	A	0				61.99		48.6		A		1304.0	F1			I		Trust-Directors' Deferred Comp Plan	
0001209191-23-026269	7989154	Common Stock		27-APR-2023				4	A	0				25000.0		9.15		A		25000.0	F1			D			
0001789007-23-000003	8463048	Common Stock		30-APR-2023				4	F	0	F1			1094.0		11.43		D		170499.0				D			
0001062993-23-009804	7009182	Common Stock		27-APR-2023				4	S	0				11000.0	F1	165.52	F2	D		257655.0	F4			D			
0001062993-23-009804	7009183	Common Stock		28-APR-2023				4	A	0				67.0	F3	0.0		A		257722.0	F4			D			
0001628280-23-014592	7344984	Common Stock		27-APR-2023				4	A	0				6192.0		0.0		A	F1	26306.0				D			
0001628280-23-014591	8549489	Common Stock		27-APR-2023				4	A	0				6192.0		0.0		A	F1	12690.0				D			
0001628280-23-014590	8405282	Common Stock		27-APR-2023				4	A	0				6192.0		0.0		A	F1	35312.0				D			
0001209191-23-026266	7194028	Common Stock		01-MAY-2023				4	M	0	F1			2621.0		0.0		A		55695.0				I		By The Daunt Family Trust	
0001209191-23-026266	7194029	Common Stock		01-MAY-2023				4	J	0	F2			2621.0		13.21		D		53074.0				I		By The Daunt Family Trust	
0001104659-23-054393	7032718	Common Stock		01-MAY-2023				4	A	0				35000.0	F1	0.0		A		35000.0				D			
0001628280-23-014589	7163395	Common Stock		27-APR-2023				4	A	0				6192.0		0.0		A	F1	12690.0				D			
0001104659-23-054392	8379780	Class B Common Stock		27-APR-2023				4	F	0	F3			1392.0		42.18		D		17335884.0				D			
0001104659-23-054392	8379779	Class B Common Stock		27-APR-2023				4	A	0	F2			3181.0		42.18		A		17337276.0				D			
0001104659-23-054392	8379778	Class B Common Stock		27-APR-2023				4	A	0	F1			790.0		42.18		A		17334095.0				D			
0001437749-23-011898	8523941	Common Stock		28-APR-2023				4	A	0				105.45		48.6		A		25298.0	F1			I		Trust-Directors' Deferred Comp Plan	
0000826154-23-000082	8484638	Orrstown Financial Services, Inc, Common Stock		28-APR-2023				4	P	0				300.0		19.11		A		487.0	F1			D			
0000354963-23-000014	7538770	Common		01-MAY-2023				4	A	0	F1			24.03		20.81		A		43636.56				D			
0001062993-23-009802	7736025	Common Stock		28-APR-2023				4	A	0				22.0	F3	0.0		A		58780.0	F4			D			
0001062993-23-009802	7736024	Common Stock		27-APR-2023				4	S	0				25000.0	F1	170.0	F2	D		58758.0	F4			D			
0001023128-23-000093	8070955	Lithia Motors Inc Common Stock		01-MAY-2023				4	G	0				195.0		0.0		D		33684.0				D		Kenneth Roberts Trust	
0001023128-23-000093	8070956	Lithia Motors Inc Common Stock		01-MAY-2023				4	G	0				195.0		0.0		A		51912.0				I			
0001104659-23-054385	7020138	Class B Common Stock		27-APR-2023				4	A	0	F1			99276.0		42.18		A		8310325.0				D			
0001104659-23-054385	7020139	Class B Common Stock		27-APR-2023				4	F	0	F2			43672.0		42.18		D		8266653.0				D			
0001437749-23-011896	8041121	Common Stock		28-APR-2023				4	A	0				8.23		48.6		A		4220.0	F1			I		Trust Directors' Deferred Comp Plan	
0001104659-23-054382	7110531	Ordinary Shares, $0.0001 par value	F1, F2, F3	01-MAY-2023				4	A	0				116831.0		0.0		A		491246.0				D			
0001209191-23-026262	8191787	Common Stock		27-APR-2023				4	S	0				10276.0		166.8	F1	D		114841.0				D			
0001209191-23-026262	8191789	Common Stock		27-APR-2023				4	S	0				12889.0		168.51	F3	D		92992.0				D			
0001209191-23-026262	8191788	Common Stock		27-APR-2023				4	S	0				8960.0		167.81	F2	D		105881.0				D			
0000899243-23-011937	8251250	Common Stock		27-APR-2023				4	A	0				70422.0	F1	0.0		A		161222.0				D			
0001062993-23-009799	8408031	Phantom Stock Units		28-APR-2023				4	A	0	F1			41.7		41.99		A		6683.65				D			
0001437749-23-011894	8153062	Common Stock		28-APR-2023				4	A	0				146.61		48.6		A		9695.0	F1			I		Trust Directors' Deferred Comp Plan	
0001104659-23-054377	7506199	Ordinary Shares, $0.0001 par value	F2, F1	01-MAY-2023				4	A	0				118483.0		0.0		A		871035.0				D			
0000899243-23-011936	7166555	Common Stock		27-APR-2023				4	A	0				70422.0	F1	0.0		A		130281.0				D			
0000899243-23-011935	8078652	Common Stock		27-APR-2023				4	A	0				70422.0	F1	0.0		A		111022.0				D			
0001127602-23-013905	8274958	Class A Common Stock		28-APR-2023				4	S	0				1288.0		232.97		D		2542.0				D			
0000899243-23-011931	7332927	Common Stock		27-APR-2023				4	A	0				17605.0	F2	0.0		A		158450.0				D			
0000899243-23-011931	7332926	Common Stock		27-APR-2023				4	A	0				70422.0	F1	0.0		A		140845.0				D			
0001062993-23-009796	7290139	Phantom Stock Units		28-APR-2023				4	A	0	F1			92.11		41.99		A		12025.07				D			
0000899243-23-011930	7426930	Common Stock		27-APR-2023				4	A	0				70422.0	F1	0.0		A		111022.0				D			
0001578563-23-000027	8181234	Common Stock		30-SEP-2022				4	A	0				23585.0		0.0		A		1157609.0				D	F3		
0001578563-23-000027	8181235	Common Stock		03-JAN-2023				4	A	0				122094.0		0.0		A		1279703.0				D	F4		
0001578563-23-000027	8181237	Common Stock		31-MAR-2023				4	A	0				29412.0		0.0		A		1361262.0				D	F6		
0001578563-23-000027	8181238	Common Stock		31-MAR-2023				4	A	0				1765.0		0.0		A		5056.0				I	F7		
0001578563-23-000027	8181233	Common Stock		01-JUL-2022				4	A	0				25000.0		0.0		A		1134024.0				D	F2		
0001578563-23-000027	8181232	Common Stock		30-JUN-2022				4	A	0				15944.0		0.0		A		1109024.0				D	F1	See Footnote (7)	
0001578563-23-000027	8181236	Common Stock		03-JAN-2023				4	A	0				52147.0		0.0		A		1331850.0				D	F5		
0001628280-23-014577	7737394	COMMON STOCK		27-APR-2023				4	A	0				17085.0	F1	0.0		A		26681.0				D			
0000899243-23-011928	7167855	Common Stock		27-APR-2023				4	A	0				70422.0	F1	0.0		A		125322.0				D			
0000899243-23-011927	7805960	Common Stock		27-APR-2023				4	A	0				70422.0	F1	0.0		A		111022.0				D			
0001104659-23-054368	7443151	Ordinary Shares, $0.0001 par value	F1	01-MAY-2023				4	A	0				27031.0		0.0		A		2811192.0				D			
0001506293-23-000077	7267346	Class A Common Stock		27-APR-2023				4	S	0	F2			55241.0		27.04	F3	D		0.0				D			
0001506293-23-000077	7267345	Class A Common Stock		27-APR-2023				4	C	0	F1			55241.0		0.0		A		55241.0				D			
0001062993-23-009794	8156554	Phantom Stock Units		28-APR-2023				4	A	0	F1			45.4		41.99		A		7075.53				D			
0001803737-23-000069	7128747	Common Stock		25-FEB-2023				4	F	0				345.0		0.0		D		19597.0				D			
0001104659-23-054363	8055683	Ordinary Shares, $0.0001 par value	F2, F1	01-MAY-2023				4	A	0				17277.0		0.0		A		537022.0				D			
0001127602-23-013904	8565343	Class A Common Stock		28-APR-2023				4	S	0				40000.0		231.36	F2	D		73638.0				D			
0001127602-23-013904	8565345	Class A Common Stock		01-MAY-2023				4	S	0				13343.0		234.26	F3	D		73638.0				D			
0001127602-23-013904	8565344	Class A Common Stock		01-MAY-2023				4	M	0				13343.0		80.15		A		86981.0				D			
0001127602-23-013904	8565342	Class A Common Stock		28-APR-2023				4	M	0				40000.0		80.15		A		113638.0				D			
0001127602-23-013904	8565341	Class A Common Stock		27-APR-2023				4	S	0				19422.0		229.04	F1	D		73638.0				D			
0001209191-23-026259	8226961	Common Stock		28-APR-2023				4	A	0				116279.0	F1	0.0		A		172213.0				D			
0000354963-23-000012	7208470	Common		01-MAY-2023				4	A	0	F1			50.06		20.81		A		31816.08				D			
0000072903-23-000037	8207714	Common Stock		28-APR-2023				4	S	0				15625.0		69.59	F1	D		6498.0				D			
0001415889-23-007071	8475971	Common Stock		28-APR-2023				4	P	0				700.0		18.35		A		102111.0				I		See footnote	F1
0001415889-23-007071	8475970	Common Stock		27-APR-2023				4	P	0				800.0		18.3		A		101411.0				I		See footnote	F1
0000799292-23-000052	7717546	Common Shares		28-APR-2023				4	M	0				11000.0		23.34		A		26162.0				D			
0000799292-23-000052	7717547	Common Shares		28-APR-2023				4	S	0				19649.0		67.0		D		6513.0				D			
0001803737-23-000067	8698971	Common Stock		25-FEB-2023				4	F	0				3882.0		0.0		D		342053.0				D			
0001803737-23-000067	8698968	Common Stock		20-FEB-2023				4	F	0				735.0		0.0		D		347904.0				D			
0001803737-23-000067	8698967	Common Stock		02-JAN-2023				4	F	0				4392.0		0.0		D		348639.0				D			
0001803737-23-000067	8698966	Common Stock		02-JAN-2023				4	F	0				2154.0		0.0		D		353031.0				D			
0001803737-23-000067	8698970	Common Stock		25-FEB-2023				4	F	0				1180.0		0.0		D		345935.0				D			
0001803737-23-000067	8698969	Common Stock		24-FEB-2023				4	F	0				789.0		0.0		D		347115.0				D			
0001209191-23-026258	8290381	Common Stock		28-APR-2023				4	A	0				116279.0	F1	0.0		A		167649.0				D			
0000899243-23-011924	7932627	Class I Common Shares of Beneficial Interest		01-AUG-2022				4	P	0				4268.43		23.43		A		48403.43	F1			D			
0001062993-23-009791	7768248	Phantom Stock Units		28-APR-2023				4	A	0	F1			53.26		41.99		A		7908.32				D			
0001209191-23-026257	7811050	Common Stock		28-APR-2023				4	A	0				116279.0	F1	0.0		A		162893.0				D			
0001803737-23-000065	7801620	Common Stock		02-JAN-2023				4	F	0				248.0		0.0		D		47054.0				D			
0001803737-23-000065	7801619	Common Stock		02-JAN-2023				4	F	0				433.0		0.0		D		47302.0				D			
0001803737-23-000065	7801621	Common Stock		20-FEB-2023				4	F	0				169.0		0.0		D		46885.0				D			
0001803737-23-000065	7801622	Common Stock		24-FEB-2023				4	F	0				181.0		0.0		D		46704.0				D			
0001803737-23-000065	7801623	Common Stock		25-FEB-2023				4	F	0				613.0		0.0		D		46091.0				D			
0001062993-23-009790	8268474	Common Stock		27-APR-2023				4	U	0	F1			5162782.0		0.45		D		0.0				I		See Footnote	F2
0000799292-23-000050	7008155	Common Shares		28-APR-2023				4	M	0				1200.0		47.59		A		4900.0				D			
0000799292-23-000050	7008154	Common Shares		28-APR-2023				4	M	0				1200.0		51.82		A		3700.0				D			
0000799292-23-000050	7008153	Common Shares		28-APR-2023				4	M	0				1200.0		42.23		A		2500.0				D			
0000799292-23-000050	7008152	Common Shares		28-APR-2023				4	M	0				1200.0		27.62		A		1300.0				D			
0000799292-23-000050	7008156	Common Shares		28-APR-2023				4	S	0				116.0		66.78		D		4784.0				D			
