ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-23-003763	2676675	Deferred Stock Units			F1	27-APR-2023				4	A	false				30.26				0.0		A			F1		F1	Common Stock		30.26				93.5				D			
0001209191-23-026312	2681929	Stock Option (Right to Buy)		0.2		28-APR-2023				4	M	0				10790.0				0.0		D			F4	27-MAR-2029		Common Stock		10790.0				21419.0				D			
0001127602-23-013922	2760970	Restricted Stock Units			F1	28-APR-2023				4	M	0	F1			670.0				0.0		D			F2		F2	Common Stock		670.0				0.0				D			
0001127602-23-013920	3291704	Restricted Stock Units			F1	28-APR-2023				4	M	0	F1			670.0				0.0		D			F2		F2	Common Stock		670.0				0.0				D			
0001320695-23-000080	3107771	Restricted Stock Unit			F1	27-APR-2023				4	A	0				3261.0				0.0		A			F2		F2	Common Stock		3261.0				3261.0				D			
0001320695-23-000078	2709886	Restricted Stock Unit			F1	27-APR-2023				4	A	0				3261.0				0.0		A			F2		F2	Common Stock		3261.0				3261.0				D			
0000947871-23-000503	3164207	Restricted Stock Units			F1	27-APR-2023				4	A	0				90843.0					F1	A			F2		F2	Common Stock		90843.0				90843.0				D			
0001522767-23-000067	3010101	Restricted Stock Units (RSU)			F1	27-APR-2023				4	M	0				33333.0				0.0		A			F2		F2	Common Stock, par value $.001 per share		33333.0				0.0				D			
0001522767-23-000066	3168211	Restricted Stock Units (RSU)			F1	27-APR-2023				4	M	0				33333.0				0.0		A			F2		F2	Common Stock, par value $.001 per share		33333.0				0.0				D			
0001522767-23-000065	3010751	Restricted Stock Units (RSU)			F1	27-APR-2023				4	M	0				33333.0				0.0		A			F2		F2	Common Stock, par value $.001 per share		33333.0				0.0				D			
0001320695-23-000076	2896725	Restricted Stock Unit			F1	27-APR-2023				4	A	0				3261.0				0.0		A			F2		F2	Common Stock		3261.0				3261.0				D			
0000947871-23-000502	2870410	Restricted Stock Units			F1	27-APR-2023				4	A	0				50872.0					F1	A			F2		F2	Common Stock		50872.0				50872.0				D			
0001320695-23-000074	2897251	Restricted Stock Unit			F1	27-APR-2023				4	A	0				3261.0				0.0		A			F2		F2	Common Stock		3261.0				3261.0				D			
0001062993-23-009845	3137744	Time-Based Restricted Stock Units			F3	27-APR-2023				4	M	0				1667.0				0.0		D			F4		F4	Ordinary Shares		1667.0				109459.0				D			
0001320695-23-000072	2986214	Restricted Stock Unit			F1	27-APR-2023				4	A	0				3261.0				0.0		A			F2		F2	Common Stock		3261.0				3261.0				D			
0000313616-23-000165	3166219	Phantom shares	F1	0.0	F2	28-APR-2023				4	A	0				169.16				236.91		A			F3		F3	Common Stock	F1	169.16				14334.0				D			
0000313616-23-000164	2677719	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		16.07				236.91		A			F3		F3	Common Stock		16.07				14119.27				D			
0001320695-23-000070	2883050	Restricted Stock Unit			F1	27-APR-2023				4	A	0				3261.0				0.0		A			F2		F2	Common Stock		3261.0				3261.0				D			
0000313616-23-000163	3070879	Phantom shares	F1	0.0	F2	28-APR-2023				4	A	0				137.21				236.91		A			F3		F3	Common Stock	F1	137.21				4791.16				D			
0000313616-23-000162	3023901	Phantom shares	F1	0.0	F2	28-APR-2023				4	A	0				181.58				236.91		A			F3		F3	Common Stock	F1	181.58				25244.13				D			
0000313616-23-000161	2808795	Phantom shares	F1	0.0	F2	28-APR-2023				4	A	0				132.76				236.91		A			F3		F3	Common Stock	F1	132.76				878.13				D			
0000313616-23-000160	2901683	Phantom shares	F1	0.0	F2	28-APR-2023				4	A	0				133.76				236.91		A			F3		F3	Common Stock	F1	133.76				1763.57				D			
0000313616-23-000159	2996531	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		21.55				236.91		A			F3		F3	Common Stock		21.55				18929.94				D			
0000313616-23-000158	2899744	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		4.62				236.91		A			F3		F3	Common Stock		4.62				4055.29				D			
0000313616-23-000157	2973297	Phantom shares	F1	0.0	F2	28-APR-2023				4	A	0				7.62				236.91		A			F3		F3	Common Stock	F1	7.62				6694.71				D			
0000313616-23-000156	2667235	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		22.04				236.91		A			F3		F3	Common Stock		22.04				19358.85				D			
0000947871-23-000500	3257949	Restricted Stock Units			F1	27-APR-2023				4	A	0				145348.0					F1	A			F2		F2	Common Stock		145348.0				145348.0				D			
0000313616-23-000155	3205305	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		16.79				236.91		A			F3		F3	Common Stock		16.79				14745.45				D			
0000313616-23-000154	2862809	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		0.72				236.91		A			F3		F3	Common Stock		0.72				635.38				D			
0000313616-23-000153	2851229	Phantom shares	F1	0.0	F2	28-APR-2023				4	A	0				8.89				236.91		A			F3		F3	Common Stock	F1	8.89				7809.85				D			
0000313616-23-000152	3040325	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		3.6				236.91		A			F3		F3	Common Stock		3.6				5500.1				D			
0000313616-23-000151	2674022	Phantom shares	F1	0.0	F2	28-APR-2023				4	A	0				132.19				236.91		A			F3		F3	Common Stock	F1	132.19				379.81				D			
0000313616-23-000150	3223137	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		0.68				236.91		A			F3		F3	Common Stock		0.68				600.19				D			
0000313616-23-000149	3101948	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		2.32				236.91		A			F3		F3	Common Stock		2.32				2036.9				D			
0000313616-23-000148	3103571	Danaher Deferred Compensation Programs - Danaher Stock Fund	F1	0.0	F2	28-APR-2023				5	A	0		E		13.04				236.91		A			F3		F3	Common Stock		13.04				11451.16				D			
0001209191-23-026304	2847365	Employee Stock Option		13.75		28-APR-2023		28-APR-2023		4	M	0				1023.0				13.75		D		25-JUL-2017		25-JUL-2023		Common Stock		1023.0				358938.0				D			
0001035267-23-000131	2901897	Non-Qualified Stock Option (right to buy)		243.26		28-APR-2023				4	M	0	F1			1448.0				0.0		D			F2	27-APR-2029		Common Stock		1448.0				0.0				D			
0001035267-23-000131	2901898	Non-Qualified Stock Option (right to buy)		286.55		28-APR-2023				4	M	0	F1			1671.0				0.0		D			F2	22-APR-2031		Common Stock		1671.0				0.0				D			
0001035267-23-000131	2901895	Non-Qualified Stock Option (right to buy)		171.07		28-APR-2023				4	M	0	F1			688.0				0.0		D			F2	23-APR-2030		Common Stock		688.0				0.0				D			
0001035267-23-000131	2901894	Non-Qualified Stock Option (right to buy)		154.24		28-APR-2023				4	M	0	F1			895.0				0.0		D			F3	19-APR-2028		Common Stock		895.0				0.0				D			
0001035267-23-000131	2901893	Non-Qualified Stock Option (right to buy)		90.49		28-APR-2023				4	M	0	F1			1391.0				0.0		D			F3	20-APR-2027		Common Stock		1391.0				0.0				D			
0001035267-23-000131	2901892	Non-Qualified Stock Option (right to buy)		71.32		28-APR-2023				4	M	0	F1			523.0				0.0		D			F2	21-APR-2026		Common Stock		523.0				0.0				D			
0001035267-23-000131	2901896	Non-Qualified Stock Option (right to buy)		172.59		28-APR-2023				4	M	0	F1			707.0				0.0		D			F3	25-APR-2029		Common Stock		707.0				0.0				D			
0001209191-23-026303	2972886	Dividend Equivalent Rights			F1	27-APR-2023				4	A	0				37.0				0.0		A			F1		F1	Common Stock		37.0				37.0				D			
0000947871-23-000499	3231114	Restricted Stock Units			F1	27-APR-2023				4	A	0				79941.0					F1	A			F2		F2	Common Stock		79941.0				79941.0				D			
0000947871-23-000498	2824526	Restricted Stock Units			F1	27-APR-2023				4	A	0				109011.0					F1	A			F2		F2	Common Stock		109011.0				109011.0				D			
0001209191-23-026301	2685227	Dividend Equivalent Rights			F1	27-APR-2023				4	A	0				37.0				0.0		A			F1		F1	Common Stock		37.0				37.0				D			
0001817358-23-000089	2854057	Restricted Stock Units	F2		F1	30-APR-2023				4	M	0				1244.0				0.0		D			F3	30-MAR-2032		Common Stock		1244.0				45101.0				D			
0001817358-23-000089	2854058	Restricted Stock Units	F2		F1	30-APR-2023				4	A	0				1274.0				0.0		D			F4	31-MAR-2031		Common Stock		1274.0				26754.0				D			
0001209191-23-026298	3268430	Dividend Equivalent Rights			F1	27-APR-2023				4	A	0				37.0				0.0		A			F1		F1	Common Stock		37.0				37.0				D			
0001214659-23-006297	2781857	Phantom Stock Units			F1	28-APR-2023				4	A	false				18.0				78.52		A			F2		F2	Common Stock		18.0				15098.0				D			
0000912282-23-000009	2927990	"Deferred Share Units (""DSUs"")"	F1		F1	27-APR-2023				4	A	0				54000.0				0.0		A			F1		F1	Common Shares		54000.0				295000.0				D			
0001214659-23-006295	2824640	Phantom Stock Units			F1	28-APR-2023				4	A	false				9.0				78.52		A			F2		F2	Common Stock		9.0				18241.0				D			
0001415889-23-007073	2843985	Phantom Stock			F1	28-APR-2023				4	A	0				11.65				28.62		A			F1		F1	Common Stock		11.65				75.57				I		By Trustee of Non-Qualified Plan (deferred comp)	
0001209191-23-026293	2857066	Dividend Equivalent Rights			F1	27-APR-2023				4	A	0				37.0				0.0		A			F1		F1	Common Stock		37.0				37.0				D			
0001562180-23-003758	3112640	Stock Option (Right to Buy)		1.68		27-APR-2023				4	M	false				3334.0				0.0		D			F1	19-FEB-2029		Class A Common Stock		3334.0				1249.0				D			
0001562180-23-003758	3112641	Stock Option (Right to Buy)		3.65		28-APR-2023				4	M	false				8021.0				0.0		D			F2	27-APR-2030		Class A Common Stock		8021.0				0.0				D			
0000899243-23-011942	2690929	Stock Option (Right to Buy)		10.84		27-APR-2023				4	A	0				35000.0				0.0		A		27-APR-2023		18-JUN-2027		Common Stock		35000.0				70000.0	F1			D			
0001209191-23-026290	2995981	Dividend Equivalent Rights			F1	27-APR-2023				4	A	0				37.0				0.0		A			F2		F2	Common Stock		37.0				43.79	F3			D			
0001726978-23-000044	3241029	LLC Units in Goosehead Financial, LLC		0.0		27-APR-2023				4	C	0				23768.0				0.0		D			F7		F7	Class A Common Stock		23768.0				8482374.0				D	F1		
0001214659-23-006292	3257033	Phantom Stock Units			F1	28-APR-2023				4	A	false				18.0				78.52		A			F2		F2	Common Stock		18.0				90752.0				D			
0000899243-23-011939	3128830	Restricted Stock Units			F2	29-APR-2023	F1			4	M	0				4375.0				0.0		D			F1		F1	Common Stock		4375.0				17500.0				D			
0001209191-23-026286	3174793	Dividend Equivalent Rights			F1	27-APR-2023				4	A	0				37.0				0.0		A			F2		F2	Common Stock		37.0				37.0				D			
0001214659-23-006291	2874583	Phantom Stock Units			F1	28-APR-2023				4	A	false				18.0				78.52		A			F2		F2	Common Stock		18.0				30230.0				D			
0001062993-23-009813	2850426	Performance Units			F1	28-APR-2023				4	M	0				242.0					F1	D			F1		F1	Common Stock		242.0				0.0				D			
0001062993-23-009809	2883518	Restricted Stock Units		0.0	F1	27-APR-2023				4	M	0				5000.0				0.0		D			F3		F3	Common Stock, par value $.01		5000.0				5000.0				D			
0001127602-23-013911	3231285	Employee Stock Option	F2	19.45		28-APR-2023				4	M	0				18485.0				0.0		D		09-MAY-2019		09-MAY-2024		Common Stock		18485.0				41515.0				D			
0001127602-23-013911	3231286	Employee Stock Option	F2	19.45		01-MAY-2023				4	M	0				1515.0				0.0		D		09-MAY-2019		09-MAY-2024		Common Stock		1515.0				40000.0				D			
0001127602-23-013910	2681307	Deferred Savings Plan Issuer Stock Units			F1	28-APR-2023				4	A	0				3.11				76.48		A			F1		F1	Common Stock		3.11				4861.36				D			
0001437749-23-011908	3081291	Deferred Stock Units			F1	27-APR-2023				4	A	0				332.0	F2			10.9		A			F3		F3	Common Stock		332.0				26037.0				D			
0001562180-23-003754	2672294	Restricted Stock Units			F1	28-APR-2023				4	M	false				19802.0				0.0		D			F2		F2	Common Stock		19802.0				0.0				D			
0001562180-23-003753	2973027	Restricted Stock Units			F1	28-APR-2023				4	M	false				19802.0				0.0		D			F2		F2	Common Stock		19802.0				0.0				D			
0001562180-23-003752	2684145	Restricted Stock Units			F1	28-APR-2023				4	M	false				19802.0				0.0		D			F2		F2	Common Stock		19802.0				0.0				D			
0001562180-23-003751	3249739	Restricted Stock Units			F1	28-APR-2023				4	M	false				19802.0				0.0		D			F2		F2	Common Stock		19802.0				0.0				D			
0001562180-23-003750	3298172	Restricted Stock Units			F1	28-APR-2023				4	M	false				19802.0				0.0		D			F2		F2	Common Stock		19802.0				0.0				D			
0000902664-23-002754	3102780	Restricted Stock Units			F1	27-APR-2023				4	A	0				3261.0				0.0		A			F2		F2	Common Stock		3261.0				3261.0				I		See footnote	F2
0001562180-23-003749	2906297	Restricted Stock Units			F1	28-APR-2023				4	M	false				19802.0				0.0		D			F2		F2	Common Stock		19802.0				0.0				D			
0001530950-23-000132	2764946	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				122.79				90.49		A			F2		F2	Common Stock		122.79				177986.92				D			
0001209191-23-026266	2708950	Restricted Stock Unit Grant			F5	01-MAY-2023				4	M	0	F8			3750.0				0.0		D			F9	01-MAY-2023		Common Stock		3750.0				0.0				D			
0001104659-23-054393	2645990	Stock Option (right to buy)		2.99		01-MAY-2023				4	A	0				80000.0				0.0		A			F2	01-MAY-2033		Common Stock		80000.0				80000.0				D			
0001530950-23-000131	2932626	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				122.79				90.49		A			F2		F2	Common Stock		122.79				29113.71				D			
0001530950-23-000130	2759632	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				122.79				90.49		A			F2		F2	Common Stock		122.79				2944.42				D			
0001530950-23-000129	3125441	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				147.34				90.49		A			F2		F2	Common Stock		147.34				15362.36				D			
0001530950-23-000128	3170271	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				122.79				90.49		A			F2		F2	Common Stock		122.79				7153.14				D			
0001530950-23-000127	3102755	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				178.04				90.49		A			F2		F2	Common Stock		178.04				29177.31				D			
0001530950-23-000126	3093445	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				122.79				90.49		A			F2		F2	Common Stock		122.79				2944.42				D			
0001530950-23-000125	2751535	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				122.79				90.49		A			F2		F2	Common Stock		122.79				3647.06				D			
0001692742-23-000076	3184526	Restricted Stock Units		0.0		28-APR-2023				4	A	0				547.0				0.0		A			F1		F1	Common Stock		547.0				15966.0				D			
0000899243-23-011937	3117558	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				28901.0				0.0		A			F2	27-APR-2033		Common Stock		28901.0				28901.0				D			
0000899243-23-011937	3117559	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				86705.0	F3			0.0		A			F2	27-APR-2033		Common Stock		86705.0				86705.0				D			
0001530950-23-000124	2649740	Post Holdings, Inc. Stock Equivalents			F1	28-APR-2023				4	A	0				122.79				90.49		A			F2		F2	Common Stock		122.79				4462.33				D			
0001214659-23-006290	2867645	Phantom Stock Units			F1	28-APR-2023				4	A	false				18.0				78.52		A			F2		F2	Common Stock		18.0				10382.0				D			
0000899243-23-011936	2698447	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				28901.0				0.0		A			F2	27-APR-2033		Common Stock		28901.0				28901.0				D			
0000899243-23-011935	3050920	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				28901.0				0.0		A			F2	27-APR-2033		Common Stock		28901.0				28901.0				D			
0000899243-23-011931	2762532	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				28901.0				0.0		A			F3	27-APR-2033		Common Stock		28901.0				28901.0				D			
0000899243-23-011931	2762533	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				7225.0				0.0		A			F4	27-APR-2033		Common Stock		7225.0				7225.0				D			
0000899243-23-011930	2798597	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				28901.0				0.0		A			F2	27-APR-2033		Common Stock		28901.0				28901.0				D			
0000899243-23-011928	2698936	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				28901.0				0.0		A			F2	27-APR-2033		Common Stock		28901.0				28901.0				D			
0000899243-23-011927	2945054	Stock Option (right to buy)		1.36		27-APR-2023				4	A	0				28901.0				0.0		A			F2	27-APR-2033		Common Stock		28901.0				28901.0				D			
0001506293-23-000077	2737585	Class B common stock			F4	27-APR-2023				4	C	0	F1			55241.0				0.0		D			F4		F4	Class A Common Stock		55241.0				1146332.0	F5			D			
0001127602-23-013904	3237983	Employee Stock Option (Right to Buy)		80.15		01-MAY-2023				4	M	0				13343.0				0.0		D			F4	19-NOV-2025		Class A Common Stock		13343.0				0.0				D			
0001127602-23-013904	3237982	Employee Stock Option (Right to Buy)		80.15		28-APR-2023				4	M	0				40000.0				0.0		D			F4	19-NOV-2025		Class A Common Stock		40000.0				13343.0				D			
0000799292-23-000052	2910668	Option to Purchase Common Shares		23.34		28-APR-2023				4	M	0				11000.0				0.0		D			F1	08-FEB-2027		Common Shares		11000.0				0.0				D			
0000912282-23-000007	2689936	"Deferred Share Units (""DSUs"")"			F1	27-APR-2023				4	A	0				54000.0				0.0		A			F1		F1	Common Shares		54000.0				295000.0				D			
0000799292-23-000050	2636490	Option to Purchase Common Shares		27.62		28-APR-2023				4	M	0				1200.0				0.0		D			F1	19-FEB-2029		Common Shares		1200.0				1200.0				D			
0000799292-23-000050	2636491	Option to Purchase Common Shares		42.23		28-APR-2023				4	M	0				1200.0				0.0		D			F2	18-FEB-2030		Common Shares		1200.0				2400.0				D			
0000799292-23-000050	2636493	Option to Purchase Common Shares		47.59		28-APR-2023				4	M	0				1200.0				0.0		D			F4	17-FEB-2032		Common Shares		1200.0				4800.0				D			
0000799292-23-000050	2636492	Option to Purchase Common Shares		51.82		28-APR-2023				4	M	0				1200.0				0.0		D			F3	16-FEB-2031		Common Shares		1200.0				3600.0				D			
0001868941-23-000037	2792937	Phantom Unit			F2	28-APR-2023				4	M	0				40932.0					F2	D		28-APR-2022	F3	28-APR-2022	F3	Class A Common Stock		40932.0				40932.0				D			
0001225208-23-005209	3167032	Stock Option (Right to Buy)		0.04		16-MAR-2022				4	M	0				1000000.0				0.04		D			F4	27-OCT-2024		Common Stock		1000000.0				1000000.0				D			
0001803737-23-000061	2813556	Employee Stock Option (Right to Buy)		31.06	F4	01-JUL-2022				4	J	0	F4			42459.0				0.0		A			F5	02-MAR-2030		Common Stock		42459.0				42459.0				D			
0001803737-23-000061	2813553	Employee Stock Option (Right to Buy)		17.13	F4	01-JUL-2022				4	J	0	F4			19204.0				0.0		A		01-JUL-2022		24-FEB-2027		Common Stock		19204.0				19204.0				D			
0001803737-23-000061	2813554	Employee Stock Option (Right to Buy)		21.83	F4	01-JUL-2022				4	J	0	F4			29948.0				0.0		A		01-JUL-2022		01-MAR-2028		Common Stock		29948.0				29948.0				D			
0001803737-23-000061	2813555	Employee Stock Option (Right to Buy)		25.88	F4	01-JUL-2022				4	J	0	F4			35091.0				0.0		A		01-JUL-2022		01-MAR-2029		Common Stock		35091.0				35091.0				D			
0001803737-23-000061	2813558	Employee Stock Option (Right to Buy)		26.94	F4	01-JUL-2022				4	J	0	F4			54562.0				0.0		A			F7	01-MAR-2032		Common Stock		54562.0				54562.0				D			
0001803737-23-000061	2813557	Employee Stock Option (Right to Buy)		32.62	F4	01-JUL-2022				4	J	0	F4			40965.0				0.0		A			F6	02-MAR-2031		Common Stock		40965.0				40965.0				D			
0001124796-23-000045	2929712	Stock Option (Right to Buy)		1.1		27-APR-2023				4	M	0				18252.0				0.0		D			F2	01-JUL-2026		Common Stock		18252.0				0.0				D			
0001124796-23-000045	2929713	Stock Option (Right to Buy)		1.45		27-APR-2023				4	M	0				20000.0				0.0		D			F3	02-JUN-2027		Common Stock		20000.0				116206.0				D			
0001933414-23-000026	2772378	Stock Option		16.0		27-APR-2023				4	J	0	F1			44000.0				0.0		D			F2	09-FEB-2033		Common Stock		44000.0				0.0				D			
0001062993-23-009784	2736768	20% Convertible Senior Note		1.4	F2	28-APR-2023				4	P	0	F3					12000000.0		12000000.0		A			F4		F5	Class A Common Stock		8571428.0						12000000.0		I		By Backgammon Investment Corp	F6
0001010412-23-000011	2758727	Option		0.78		28-APR-2023				4	A	0				25000.0				0.78		A		28-APR-2023		28-APR-2028		Common Stock		25000.0				450000.0				D			
