politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-21,Spouse,1K–15K,8000.0,$294.11
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-27,Spouse,1K–15K,8000.0,$290.33
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-29,Spouse,1K–15K,8000.0,$266.89
Ro Khanna Democrat House CA,FactSet Research Systems Inc FDS:US,FDS,2025-11-14,2025-10-30,Spouse,1K–15K,8000.0,$269.04
Ro Khanna Democrat House CA,Tyler Technologies Inc TYL:US,TYL,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$485.73
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$112.53
Ro Khanna Democrat House CA,Ameriprise Financial Inc AMP:US,AMP,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$497.79
Ro Khanna Democrat House CA,Public Storage PSA:US,PSA,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$293.53
Ro Khanna Democrat House CA,Morgan Stanley MS:US,MS,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$155.97
Ro Khanna Democrat House CA,The Kroger Co KR:US,KR,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$66.88
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$7.96
Ro Khanna Democrat House CA,Fair Isaac Corporation FICO:US,FICO,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,"$1,879.55"
Ro Khanna Democrat House CA,Arthur J. Gallagher & Co AJG:US,AJG,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$309.81
Ro Khanna Democrat House CA,Equifax Inc EFX:US,EFX,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$237.99
Ro Khanna Democrat House CA,Lowe's Cos Inc LOW:US,LOW,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$239.89
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$278.99
Ro Khanna Democrat House CA,Equity Residential EQR:US,EQR,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$62.47
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$45.20
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$90.40
Ro Khanna Democrat House CA,Chubb Ltd CB:US,CB,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$289.24
Ro Khanna Democrat House CA,VICI Properties Inc VICI:US,VICI,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$31.99
Ro Khanna Democrat House CA,T-Mobile US Inc TMUS:US,TMUS,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$227.68
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$50.29
Ro Khanna Democrat House CA,Aon PLC AON:US,AON,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$366.93
Ro Khanna Democrat House CA,Simon Property Group Inc SPG:US,SPG,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$178.92
Ro Khanna Democrat House CA,IDEXX Laboratories Inc IDXX:US,IDXX,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$627.28
Ro Khanna Democrat House CA,Ross Stores Inc ROST:US,ROST,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$150.34
Ro Khanna Democrat House CA,AFLAC Inc AFL:US,AFL,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$112.93
Ro Khanna Democrat House CA,PayPal Holdings Inc PYPL:US,PYPL,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$74.61
Ro Khanna Democrat House CA,Philip Morris International Inc PM:US,PM,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$154.55
Ro Khanna Democrat House CA,Vertex Pharmaceuticals Inc VRTX:US,VRTX,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$410.28
Ro Khanna Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$182.17
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$569.11
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$119.85
Ro Khanna Democrat House CA,Cigna Corp CI:US,CI,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$307.14
Ro Khanna Democrat House CA,Keurig Dr Pepper Inc KDP:US,KDP,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$25.33
Ro Khanna Democrat House CA,Paychex Inc PAYX:US,PAYX,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$127.02
Ro Khanna Democrat House CA,Sysco Corporation SYY:US,SYY,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$79.95
Ro Khanna Democrat House CA,AvalonBay Communities Inc AVB:US,AVB,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$187.52
Ro Khanna Democrat House CA,Chipotle Mexican Grill Inc CMG:US,CMG,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$40.95
Ro Khanna Democrat House CA,Charter Communications Inc CHTR:US,CHTR,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$276.48
Ro Khanna Democrat House CA,CME Group Inc CME:US,CME,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$263.60
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$122.33
Ro Khanna Democrat House CA,SBA Communications Corp SBAC:US,SBAC,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$188.53
Ro Khanna Democrat House CA,The Procter & Gamble Co PG:US,PG,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$152.54
Ro Khanna Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$246.09
Ro Khanna Democrat House CA,Church & Dwight Co Inc CHD:US,CHD,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$90.01
Ro Khanna Democrat House CA,Walmart Inc WMT:US,WMT,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$103.24
Ro Khanna Democrat House CA,Henry (Jack) & Associates Inc JKHY:US,JKHY,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$149.64
Ro Khanna Democrat House CA,Brown & Brown Inc BRO:US,BRO,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$95.55
Ro Khanna Democrat House CA,General Mills Inc GIS:US,GIS,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$50.93
Ro Khanna Democrat House CA,Kellogg Co K:US,K,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$82.90
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$217.56
Ro Khanna Democrat House CA,The Clorox Co CLX:US,CLX,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$120.49
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$186.97
Ro Khanna Democrat House CA,International Flavors & Fragrances Inc IFF:US,IFF,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$61.02
Ro Khanna Democrat House CA,Target Corp TGT:US,TGT,2025-11-14,2025-10-07,Spouse,1K–15K,8000.0,$89.27
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-01,Spouse,1K–15K,8000.0,$68.07
Ro Khanna Democrat House CA,NVR Inc NVR:US,NVR,2025-11-14,2025-10-08,Spouse,1K–15K,8000.0,"$7,756.83"
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-10,Spouse,1K–15K,8000.0,$68.37
Ro Khanna Democrat House CA,DEERE & COMPANY DE:US,DE,2025-11-14,2025-10-14,Spouse,1K–15K,8000.0,$447.95
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-15,Spouse,1K–15K,8000.0,$68.76
Ro Khanna Democrat House CA,Aon PLC AON:US,AON,2025-11-14,2025-10-16,Spouse,1K–15K,8000.0,$343.12
Ro Khanna Democrat House CA,Aon PLC AON:US,AON,2025-11-14,2025-10-21,Spouse,1K–15K,8000.0,$343.43
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-21,Spouse,1K–15K,8000.0,$75.00
Ro Khanna Democrat House CA,Texas Instruments Inc TXN:US,TXN,2025-11-14,2025-10-23,Spouse,1K–15K,8000.0,$172.19
Ro Khanna Democrat House CA,DEERE & COMPANY DE:US,DE,2025-11-14,2025-10-24,Spouse,1K–15K,8000.0,$472.76
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2025-11-14,2025-10-24,Spouse,1K–15K,8000.0,$73.51
Ro Khanna Democrat House CA,SBA Communications Corp SBAC:US,SBAC,2025-11-14,2025-10-27,Spouse,1K–15K,8000.0,$197.30
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2025-11-14,2025-10-27,Spouse,1K–15K,8000.0,$147.53
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2025-11-14,2025-10-28,Spouse,1K–15K,8000.0,$204.23
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2025-11-14,2025-10-29,Spouse,1K–15K,8000.0,$197.53
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2025-11-14,2025-10-29,Spouse,1K–15K,8000.0,$197.53
Ro Khanna Democrat House CA,Dover Corp DOV:US,DOV,2025-11-14,2025-10-30,Spouse,1K–15K,8000.0,$180.14
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2025-11-14,2025-10-01,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2025-11-14,2025-10-01,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Huntington Bancshares Inc HBAN:US,HBAN,2025-11-14,2025-10-06,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Comerica Incorporated CMA:US,CMA,2025-11-14,2025-10-06,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Citizens Financial Group Inc CFG:US,CFG,2025-11-14,2025-10-08,Spouse,1K–15K,8000.0,$52.01
Ro Khanna Democrat House CA,Ally Financial Inc ALLY:US,ALLY,2025-11-14,2025-10-22,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Citizens Financial Group Inc CFG:US,CFG,2025-11-14,2025-10-22,Spouse,1K–15K,8000.0,$50.62
Ro Khanna Democrat House CA,M&T Bank Corp MTB:US,MTB,2025-11-14,2025-10-29,Spouse,1K–15K,8000.0,$24.98
Ro Khanna Democrat House CA,M&T Bank Corp MTB:US,MTB,2025-11-14,2025-10-28,Spouse,1K–15K,8000.0,$25.02
Ro Khanna Democrat House CA,M&T Bank Corp MTB:US,MTB,2025-11-14,2025-10-29,Spouse,1K–15K,8000.0,$24.98
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2025-11-14,2025-10-17,Child,1K–15K,8000.0,$213.04
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2025-11-14,2025-10-17,Child,1K–15K,8000.0,$253.30
Ro Khanna Democrat House CA,Meta Platforms Inc META:US,META,2025-11-14,2025-10-17,Child,1K–15K,8000.0,$716.92
Ro Khanna Democrat House CA,Advanced Micro Devices Inc AMD:US,AMD,2025-11-14,2025-10-17,Child,1K–15K,8000.0,$233.08
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$478.52
Ro Khanna Democrat House CA,CMS Energy Corp CMS:US,CMS,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$73.21
Ro Khanna Democrat House CA,Exelon Corp EXC:US,EXC,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$47.07
Ro Khanna Democrat House CA,The Home Depot Inc HD:US,HD,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$379.55
Ro Khanna Democrat House CA,Invitation Homes Inc INVH:US,INVH,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$28.41
Ro Khanna Democrat House CA,Johnson & Johnson JNJ:US,JNJ,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$189.05
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$38.96
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$478.52
Ro Khanna Democrat House CA,CMS Energy Corp CMS:US,CMS,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$73.21
Ro Khanna Democrat House CA,Exelon Corp EXC:US,EXC,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$47.07
Ro Khanna Democrat House CA,The Home Depot Inc HD:US,HD,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$379.55
Ro Khanna Democrat House CA,Invitation Homes Inc INVH:US,INVH,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$28.41
Ro Khanna Democrat House CA,Johnson & Johnson JNJ:US,JNJ,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$189.05
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$38.96
Ro Khanna Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$478.52
Ro Khanna Democrat House CA,CMS Energy Corp CMS:US,CMS,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$73.21
Ro Khanna Democrat House CA,The Home Depot Inc HD:US,HD,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$379.55
Ro Khanna Democrat House CA,Johnson & Johnson JNJ:US,JNJ,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$189.05
Cleo Fields Democrat House LA,Apple Inc AAPL:US,AAPL,2025-11-13,2025-10-30,Undisclosed,250K–500K,375000.0,$271.40
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2025-11-13,2025-10-23,Undisclosed,100K–250K,175000.0,$253.08
Cleo Fields Democrat House LA,Apple Inc AAPL:US,AAPL,2025-11-13,2025-10-23,Undisclosed,100K–250K,175000.0,$259.58
Cleo Fields Democrat House LA,Netflix Inc NFLX:US,NFLX,2025-11-13,2025-10-31,Undisclosed,100K–250K,175000.0,"$1,118.86"
Cleo Fields Democrat House LA,NVIDIA Corporation NVDA:US,NVDA,2025-11-13,2025-10-30,Undisclosed,100K–250K,175000.0,$202.89
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2025-11-13,2025-10-29,Undisclosed,50K–100K,75000.0,$275.17
Cleo Fields Democrat House LA,NVIDIA Corporation NVDA:US,NVDA,2025-11-13,2025-10-30,Undisclosed,15K–50K,32500.0,$202.89
Tim Moore Republican House NC,Verizon Communications Inc VZ:US,VZ,2025-11-12,2025-10-07,Undisclosed,50K–100K,75000.0,$41.40
Tim Moore Republican House NC,Verizon Communications Inc VZ:US,VZ,2025-11-12,2025-10-31,Undisclosed,15K–50K,32500.0,$39.74
Tim Moore Republican House NC,Verizon Communications Inc VZ:US,VZ,2025-11-12,2025-10-10,Undisclosed,15K–50K,32500.0,$39.85
Michael McCaul Republican House TX,GLOBAL PAYMENTS Inc GPN:US,GPN,2025-11-11,2025-10-24,Spouse,100K–250K,175000.0,$87.36
Michael McCaul Republican House TX,International Flavors & Fragrances Inc IFF:US,IFF,2025-11-11,2025-10-22,Spouse,100K–250K,175000.0,$64.82
Michael McCaul Republican House TX,Alexandria Real Estate Equities Inc ARE:US,ARE,2025-11-11,2025-10-22,Spouse,100K–250K,175000.0,$77.77
Michael McCaul Republican House TX,Alphabet Inc GOOGL:US,GOOGL,2025-11-11,2025-10-31,Spouse,15K–50K,32500.0,$281.19
Michael McCaul Republican House TX,GE VERNOVA INC GEV:US,GEV,2025-11-11,2025-10-16,Spouse,15K–50K,32500.0,$602.00
Michael McCaul Republican House TX,Dollar Tree Inc DLTR:US,DLTR,2025-11-11,2025-10-24,Spouse,15K–50K,32500.0,$99.05
Michael McCaul Republican House TX,GLOBAL PAYMENTS Inc GPN:US,GPN,2025-11-11,2025-10-24,Spouse,15K–50K,32500.0,$87.36
Michael McCaul Republican House TX,Dollar Tree Inc DLTR:US,DLTR,2025-11-11,2025-10-10,Spouse,15K–50K,32500.0,$87.61
Michael McCaul Republican House TX,Alexandria Real Estate Equities Inc ARE:US,ARE,2025-11-11,2025-10-10,Spouse,15K–50K,32500.0,$73.92
Michael McCaul Republican House TX,Lennar Corp LEN:US,LEN,2025-11-11,2025-10-03,Spouse,1K–15K,8000.0,$130.07
Michael McCaul Republican House TX,Lennar Corp LEN:US,LEN,2025-11-11,2025-10-10,Spouse,1K–15K,8000.0,$118.77
Michael McCaul Republican House TX,GE VERNOVA INC GEV:US,GEV,2025-11-11,2025-10-23,Spouse,1K–15K,8000.0,$595.15
Michael McCaul Republican House TX,Broadcom Inc AVGO:US,AVGO,2025-11-11,2025-10-31,Spouse,1K–15K,8000.0,$369.63
Michael McCaul Republican House TX,ServiceNow Inc NOW:US,NOW,2025-11-11,2025-10-31,Spouse,1K–15K,8000.0,$919.28
Marjorie Taylor Greene Republican House GA,The Procter & Gamble Co PG:US,PG,2025-11-07,2025-11-06,Undisclosed,15K–50K,32500.0,$146.13
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2025-11-05,2025-10-22,Child,15K–50K,32500.0,$87.42
April McClain Delaney Democrat House MD,Bio-Techne Corp TECH:US,TECH,2025-11-05,2025-10-22,Child,1K–15K,8000.0,$63.79
April McClain Delaney Democrat House MD,Brown & Brown Inc BRO:US,BRO,2025-11-05,2025-10-29,Child,1K–15K,8000.0,$80.30
April McClain Delaney Democrat House MD,Brown & Brown Inc BRO:US,BRO,2025-11-05,2025-10-31,Child,1K–15K,8000.0,$79.74
April McClain Delaney Democrat House MD,Laboratory Corp of America Holdings LH:US,LH,2025-11-05,2025-10-29,Child,1K–15K,8000.0,$248.14
April McClain Delaney Democrat House MD,Laboratory Corp of America Holdings LH:US,LH,2025-11-05,2025-10-31,Child,1K–15K,8000.0,$253.96
April McClain Delaney Democrat House MD,Nasdaq Inc NDAQ:US,NDAQ,2025-11-05,2025-10-09,Child,1K–15K,8000.0,$91.40
April McClain Delaney Democrat House MD,Paychex Inc PAYX:US,PAYX,2025-11-05,2025-10-01,Child,1K–15K,8000.0,$124.01
April McClain Delaney Democrat House MD,Tractor Supply Co TSCO:US,TSCO,2025-11-05,2025-10-31,Child,1K–15K,8000.0,$54.11
Shelley Moore Capito Republican Senate WV,Eli Lilly and Co LLY:US,LLY,2025-11-04,2025-10-24,Spouse,1K–15K,8000.0,$825.45
David Taylor Republican House OH,AT&T Inc T:US,T,2025-11-04,2025-10-30,Undisclosed,1K–15K,8000.0,$24.68
David Taylor Republican House OH,AT&T Inc T:US,T,2025-11-04,2025-10-30,Undisclosed,1K–15K,8000.0,$24.68
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2025-10-31,2025-10-10,Undisclosed,15K–50K,32500.0,$236.57
Cleo Fields Democrat House LA,Alphabet Inc GOOGL:US,GOOGL,2025-10-31,2025-10-10,Undisclosed,15K–50K,32500.0,$237.49
Cleo Fields Democrat House LA,Palantir Technologies Inc PLTR:US,PLTR,2025-10-31,2025-10-10,Undisclosed,15K–50K,32500.0,$175.44
Marjorie Taylor Greene Republican House GA,Amazon.com Inc AMZN:US,AMZN,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$224.21
Marjorie Taylor Greene Republican House GA,Amgen Inc AMGN:US,AMGN,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$291.76
Marjorie Taylor Greene Republican House GA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$492.10
Marjorie Taylor Greene Republican House GA,Blackstone Group Inc BX:US,BX,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$154.60
Marjorie Taylor Greene Republican House GA,Cardinal Health Inc CAH:US,CAH,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$161.89
Marjorie Taylor Greene Republican House GA,Chevron Corp CVX:US,CVX,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$155.56
Marjorie Taylor Greene Republican House GA,The Home Depot Inc HD:US,HD,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$386.68
Marjorie Taylor Greene Republican House GA,Kinder Morgan Inc KMI:US,KMI,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$25.86
Marjorie Taylor Greene Republican House GA,Microsoft Corp MSFT:US,MSFT,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$523.61
Marjorie Taylor Greene Republican House GA,Netflix Inc NFLX:US,NFLX,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,"$1,094.69"
Marjorie Taylor Greene Republican House GA,Occidental Petroleum Corp OXY:US,OXY,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$42.57
Marjorie Taylor Greene Republican House GA,Palo Alto Networks Inc PANW:US,PANW,2025-10-29,2025-10-24,Undisclosed,1K–15K,8000.0,$217.11
Jerry Moran Republican Senate KS,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-10-27,,Self,1K–15K,8000.0,$494.10
Scott Franklin Republican House FL,Union Pacific Corp UNP:US,UNP,2025-10-23,2025-10-14,Undisclosed,50K–100K,75000.0,$227.08
Lisa McClain Republican House MI,Seagate Technology Holdings PLC STX:US,STX,2025-10-23,,Spouse,15K–50K,32500.0,$189.24
Lisa McClain Republican House MI,Amazon.com Inc AMZN:US,AMZN,2025-10-23,,Spouse,1K–15K,8000.0,$229.95
Lisa McClain Republican House MI,Apple Inc AAPL:US,AAPL,2025-10-23,,Spouse,1K–15K,8000.0,$230.03
Lisa McClain Republican House MI,Baxter International Inc BAX:US,BAX,2025-10-23,,Spouse,1K–15K,8000.0,$21.71
Lisa McClain Republican House MI,The Coca-Cola Co KO:US,KO,2025-10-23,,Spouse,1K–15K,8000.0,$65.98
Lisa McClain Republican House MI,Darden Restaurants Inc DRI:US,DRI,2025-10-23,,Spouse,1K–15K,8000.0,$187.02
Lisa McClain Republican House MI,FMC Corp FMC:US,FMC,2025-10-23,,Spouse,1K–15K,8000.0,$33.15
Lisa McClain Republican House MI,Gartner Inc IT:US,IT,2025-10-23,,Spouse,1K–15K,8000.0,$241.12
Lisa McClain Republican House MI,Hormel Foods Corp HRL:US,HRL,2025-10-23,,Spouse,1K–15K,8000.0,$25.42
Lisa McClain Republican House MI,Humana Inc HUM:US,HUM,2025-10-23,,Spouse,1K–15K,8000.0,$254.43
Lisa McClain Republican House MI,KENVUE INC KVUE:US,KVUE,2025-10-23,,Spouse,1K–15K,8000.0,$16.17
Lisa McClain Republican House MI,ROLLINS Inc ROL:US,ROL,2025-10-23,,Spouse,1K–15K,8000.0,$56.44
Lisa McClain Republican House MI,SBA Communications Corp SBAC:US,SBAC,2025-10-23,,Spouse,1K–15K,8000.0,$199.44
Lisa McClain Republican House MI,Schlumberger Ltd SLB:US,SLB,2025-10-23,,Spouse,1K–15K,8000.0,$34.59
Lisa McClain Republican House MI,Tesla Inc TSLA:US,TSLA,2025-10-23,,Spouse,1K–15K,8000.0,$368.81
Scott Franklin Republican House FL,Union Pacific Corp UNP:US,UNP,2025-10-23,2025-10-14,Undisclosed,1K–15K,8000.0,$227.08
Scott Franklin Republican House FL,Union Pacific Corp UNP:US,UNP,2025-10-23,2025-10-14,Spouse,1K–15K,8000.0,$227.08
Marjorie Taylor Greene Republican House GA,Adobe Inc ADBE:US,ADBE,2025-10-21,2025-10-15,Undisclosed,1K–15K,8000.0,$330.63
Marjorie Taylor Greene Republican House GA,Amazon.com Inc AMZN:US,AMZN,2025-10-21,2025-10-15,Undisclosed,1K–15K,8000.0,$215.57
Marjorie Taylor Greene Republican House GA,Amazon.com Inc AMZN:US,AMZN,2025-10-21,2025-10-09,Undisclosed,1K–15K,8000.0,$227.74
Marjorie Taylor Greene Republican House GA,Exelon Corp EXC:US,EXC,2025-10-21,2025-10-15,Undisclosed,1K–15K,8000.0,$47.83
Marjorie Taylor Greene Republican House GA,Tesla Inc TSLA:US,TSLA,2025-10-21,2025-10-15,Undisclosed,1K–15K,8000.0,$435.15
Marjorie Taylor Greene Republican House GA,United Parcel Service Inc UPS:US,UPS,2025-10-21,2025-10-09,Undisclosed,1K–15K,8000.0,$85.28
Rick Larsen Democrat House WA,Abbott Laboratories ABT:US,ABT,2025-10-17,2025-10-06,Undisclosed,1K–15K,8000.0,$133.74
Rick Larsen Democrat House WA,American Electric Power Co Inc AEP:US,AEP,2025-10-17,2025-10-06,Undisclosed,1K–15K,8000.0,$115.66
Rick Larsen Democrat House WA,Walmart Inc WMT:US,WMT,2025-10-17,2025-10-06,Undisclosed,1K–15K,8000.0,$102.70
Thomas Kean Jr Republican House NJ,Danaher Corp DHR:US,DHR,2025-10-15,,Undisclosed,1K–15K,8000.0,$199.44
Thomas Kean Jr Republican House NJ,Intercontinental Exchange Inc ICE:US,ICE,2025-10-15,,Undisclosed,1K–15K,8000.0,$167.28
Michael McCaul Republican House TX,Alexandria Real Estate Equities Inc ARE:US,ARE,2025-10-13,,Spouse,50K–100K,75000.0,$87.45
Michael McCaul Republican House TX,Dollar Tree Inc DLTR:US,DLTR,2025-10-13,,Spouse,50K–100K,75000.0,$95.06
