politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Lisa McClain Republican House MI,Science Applications International Corp SAIC:US,SAIC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$91.50
Lisa McClain Republican House MI,Seacoast Banking Corp of Florida SBCF:US,SBCF,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$30.48
Lisa McClain Republican House MI,The Sherwin-Williams Co SHW:US,SHW,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$347.90
Lisa McClain Republican House MI,Schlumberger Ltd SLB:US,SLB,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$36.32
Lisa McClain Republican House MI,Tempur Sealy International Inc SGI:US,SGI,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$79.78
Lisa McClain Republican House MI,Sony Group Corporation SONY:US,SONY,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$27.75
Lisa McClain Republican House MI,SPIRE INC SR:US,SR,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$87.48
Lisa McClain Republican House MI,Sprouts Farmers Market Inc SFM:US,SFM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$77.25
Lisa McClain Republican House MI,Stifel Financial Corp SF:US,SF,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$117.77
Lisa McClain Republican House MI,Sysco Corporation SYY:US,SYY,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$74.70
Lisa McClain Republican House MI,Taiwan Semiconductor Manufacturing Co Ltd TSM:US,TSM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$303.22
Lisa McClain Republican House MI,Taylor Morrison Home Corporation TMHC:US,TMHC,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$59.14
Lisa McClain Republican House MI,Teradyne Inc TER:US,TER,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$176.88
Lisa McClain Republican House MI,Tesla Inc TSLA:US,TSLA,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$440.10
Lisa McClain Republican House MI,Textron Inc TXT:US,TXT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$79.42
Lisa McClain Republican House MI,The Bank of New York Mellon Corp BK:US,BK,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$107.92
Lisa McClain Republican House MI,The J M Smucker Company SJM:US,SJM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$102.35
Lisa McClain Republican House MI,Thermo Fisher Scientific Inc TMO:US,TMO,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$556.22
Lisa McClain Republican House MI,T-Mobile US Inc TMUS:US,TMUS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$210.65
Lisa McClain Republican House MI,Trip com Group Ltd TCOM:US,TCOM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$70.55
Lisa McClain Republican House MI,Uber Technologies Inc UBER:US,UBER,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$96.49
Lisa McClain Republican House MI,United Therapeutics Corp UTHR:US,UTHR,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$453.53
Lisa McClain Republican House MI,Unitedhealth Group Inc UNH:US,UNH,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$344.75
Lisa McClain Republican House MI,Unum Group UNM:US,UNM,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$73.50
Lisa McClain Republican House MI,Urban Edge Properties UE:US,UE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$19.35
Lisa McClain Republican House MI,Vale SA VALE:US,VALE,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$11.89
Lisa McClain Republican House MI,Vertiv Holdings Co VRT:US,VRT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$193.76
Lisa McClain Republican House MI,Visa Inc V:US,V,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$345.03
Lisa McClain Republican House MI,Vistra Corp VST:US,VST,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$189.71
Lisa McClain Republican House MI,Berkley (W.R.) Corp WRB:US,WRB,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$71.54
Lisa McClain Republican House MI,Walmart Inc WMT:US,WMT,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$102.23
Lisa McClain Republican House MI,WSFS FINANCIAL CORP WSFS:US,WSFS,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$52.83
Lisa McClain Republican House MI,Wynn Resorts Ltd WYNN:US,WYNN,2025-11-24,2025-10-30,Spouse,1K–15K,8000.0,$119.77
Markwayne Mullin Republican Senate OK,Microsoft Corp MSFT:US,MSFT,2025-11-21,2025-11-03,Joint,250K–500K,375000.0,$517.03
Pete Stauber Republican House MN,Newell Brands Inc NWL:US,NWL,2025-11-21,2025-10-27,Undisclosed,15K–50K,32500.0,$5.09
Cleo Fields Democrat House LA,Netflix Inc NFLX:US,NFLX,2025-11-20,2025-11-03,Undisclosed,100K–250K,175000.0,"$1,100.09"
Cleo Fields Democrat House LA,Celestica Inc CLS:US,CLS,2025-11-20,2025-11-03,Undisclosed,15K–50K,32500.0,$349.01
Michael Guest Republican House MS,Monolithic Power Systems Inc MPWR:US,MPWR,2025-11-20,2025-10-20,Child,1K–15K,8000.0,"$1,031.59"
Chuck Fleischmann Republican House TN,iShares Core MSCI Europe ETF IEUR:US,IEUR,2025-11-20,2025-10-21,Joint,1K–15K,8000.0,$68.83
Chuck Fleischmann Republican House TN,ISHARES BB RAT CORP BOND ETF HYBB:US,HYBB,2025-11-20,2025-10-21,Joint,1K–15K,8000.0,$47.19
Chuck Fleischmann Republican House TN,SPDR Portfolio Developed World ex-US ETF SPDW:US,SPDW,2025-11-20,2025-10-21,Joint,1K–15K,8000.0,$43.34
Chuck Fleischmann Republican House TN,SPDR Portfolio S&P 500 Growth ETF SPYG:US,SPYG,2025-11-20,2025-10-21,Joint,1K–15K,8000.0,$104.94
Cleo Fields Democrat House LA,Apple Inc AAPL:US,AAPL,2025-11-20,2025-11-13,Undisclosed,1K–15K,8000.0,$272.95
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2025-11-19,2025-10-14,Undisclosed,15K–50K,32500.0,$162.86
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2025-11-19,2025-10-17,Undisclosed,15K–50K,32500.0,$167.05
David Taylor Republican House OH,The Home Depot Inc HD:US,HD,2025-11-19,2025-11-11,Undisclosed,1K–15K,8000.0,$374.24
David Taylor Republican House OH,Installed Building Products Inc IBP:US,IBP,2025-11-19,2025-11-03,Undisclosed,1K–15K,8000.0,$240.09
David Taylor Republican House OH,The Progressive Corp PGR:US,PGR,2025-11-19,2025-11-03,Undisclosed,1K–15K,8000.0,$203.70
David Taylor Republican House OH,RPM International Inc RPM:US,RPM,2025-11-19,2025-11-11,Undisclosed,1K–15K,8000.0,$107.46
David Taylor Republican House OH,Visa Inc V:US,V,2025-11-19,2025-11-12,Undisclosed,1K–15K,8000.0,$338.88
Byron Donalds Republican House FL,Brown & Brown Inc BRO:US,BRO,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$95.50
Byron Donalds Republican House FL,Brown & Brown Inc BRO:US,BRO,2025-11-19,2025-10-24,Undisclosed,1K–15K,8000.0,$88.00
Byron Donalds Republican House FL,Brown & Brown Inc BRO:US,BRO,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$95.50
Byron Donalds Republican House FL,Carnival Corporation & PLC CCL:US,CCL,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$28.45
Byron Donalds Republican House FL,Carnival Corporation & PLC CCL:US,CCL,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$28.45
Byron Donalds Republican House FL,Chipotle Mexican Grill Inc CMG:US,CMG,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$40.89
Byron Donalds Republican House FL,Fortinet Inc FTNT:US,FTNT,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$86.19
Byron Donalds Republican House FL,Fortinet Inc FTNT:US,FTNT,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$86.19
Byron Donalds Republican House FL,The Progressive Corp PGR:US,PGR,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$242.16
Byron Donalds Republican House FL,The Progressive Corp PGR:US,PGR,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$242.16
Byron Donalds Republican House FL,The Progressive Corp PGR:US,PGR,2025-11-19,2025-10-24,Undisclosed,1K–15K,8000.0,$219.09
Byron Donalds Republican House FL,The Trade Desk Inc TTD:US,TTD,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$54.09
Byron Donalds Republican House FL,The Trade Desk Inc TTD:US,TTD,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$54.09
Byron Donalds Republican House FL,TRADEWEB MARKETS INC TW:US,TW,2025-11-19,2025-10-09,Spouse,1K–15K,8000.0,$108.77
Byron Donalds Republican House FL,TRADEWEB MARKETS INC TW:US,TW,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$108.77
Byron Donalds Republican House FL,Visa Inc V:US,V,2025-11-19,2025-10-24,Spouse,1K–15K,8000.0,$347.38
Gil Cisneros Democrat House CA,AEROVIRONMENT INC AVAV:US,AVAV,2025-11-19,2025-10-03,Undisclosed,1K–15K,8000.0,$374.64
Gil Cisneros Democrat House CA,Ajinomoto Co Inc AJINY:US,AJINY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$28.29
Gil Cisneros Democrat House CA,Alibaba Group Holding Ltd BABA:US,BABA,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$166.67
Gil Cisneros Democrat House CA,Allianz SE ALIZY:US,ALIZY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,N/A
Gil Cisneros Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$253.30
Gil Cisneros Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$213.04
Gil Cisneros Democrat House CA,APi Group Corp APG:US,APG,2025-11-19,2025-10-07,Undisclosed,1K–15K,8000.0,$34.52
Gil Cisneros Democrat House CA,APi Group Corp APG:US,APG,2025-11-19,2025-10-15,Undisclosed,1K–15K,8000.0,$34.54
Gil Cisneros Democrat House CA,Apple Inc AAPL:US,AAPL,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$252.29
Gil Cisneros Democrat House CA,APPLOVIN CORP APP:US,APP,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$599.31
Gil Cisneros Democrat House CA,APPLOVIN CORP APP:US,APP,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$600.32
Gil Cisneros Democrat House CA,Arista Networks Inc ANET:US,ANET,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$143.10
Gil Cisneros Democrat House CA,Astrazeneca PLC AZN:US,AZN,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$83.22
Gil Cisneros Democrat House CA,Azenta Inc AZTA:US,AZTA,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$31.73
Gil Cisneros Democrat House CA,Barclays PLC BCS:US,BCS,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$19.49
Gil Cisneros Democrat House CA,Berkshire Hathaway Inc BRK/B:US,BRK/B,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$492.42
Gil Cisneros Democrat House CA,Bloom Energy Corp BE:US,BE,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$111.50
Gil Cisneros Democrat House CA,Boston Scientific Corp BSX:US,BSX,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$99.24
Gil Cisneros Democrat House CA,Broadcom Inc AVGO:US,AVGO,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$349.33
Gil Cisneros Democrat House CA,Cameco Corp CCJ:US,CCJ,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$86.59
Gil Cisneros Democrat House CA,Caterpillar Inc CAT:US,CAT,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$527.08
Gil Cisneros Democrat House CA,Chevron Corp CVX:US,CVX,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$153.08
Gil Cisneros Democrat House CA,Cloudflare Inc NET:US,NET,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$210.01
Gil Cisneros Democrat House CA,Cohen & Steers Inc CNS:US,CNS,2025-11-19,2025-10-30,Undisclosed,1K–15K,8000.0,$69.53
Gil Cisneros Democrat House CA,Coinbase Global Inc COIN:US,COIN,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$336.02
Gil Cisneros Democrat House CA,Coinbase Global Inc COIN:US,COIN,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$387.00
Gil Cisneros Democrat House CA,Umpqua Holdings Corp COLB:US,COLB,2025-11-19,2025-10-03,Undisclosed,1K–15K,8000.0,$26.41
Gil Cisneros Democrat House CA,CommVault Systems Inc CVLT:US,CVLT,2025-11-19,2025-11-03,Undisclosed,1K–15K,8000.0,$140.37
Gil Cisneros Democrat House CA,CommVault Systems Inc CVLT:US,CVLT,2025-11-19,2025-10-03,Undisclosed,1K–15K,8000.0,$180.30
Gil Cisneros Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2025-11-19,2025-10-15,Undisclosed,1K–15K,8000.0,$75.19
Gil Cisneros Democrat House CA,Costco Wholesale Corp COST:US,COST,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$936.33
Gil Cisneros Democrat House CA,CREDO TECH GROUP HOLDING LTD CRDO:US,CRDO,2025-11-19,2025-10-30,Undisclosed,1K–15K,8000.0,$166.62
Gil Cisneros Democrat House CA,CYTOKINETICS INC CYTK:US,CYTK,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$60.31
Gil Cisneros Democrat House CA,DBS Group Holdings Ltd DBSDY:US,DBSDY,2025-11-19,2025-10-22,Undisclosed,1K–15K,8000.0,$162.64
Gil Cisneros Democrat House CA,Eaton Corp PLC ETN:US,ETN,2025-11-19,2025-10-15,Undisclosed,1K–15K,8000.0,$381.72
Gil Cisneros Democrat House CA,Enerpac Tool Group Corp EPAC:US,EPAC,2025-11-19,2025-10-30,Undisclosed,1K–15K,8000.0,$41.13
Gil Cisneros Democrat House CA,Ferrari NV RACE:US,RACE,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$400.46
Gil Cisneros Democrat House CA,Freeport-McMoRan Inc FCX:US,FCX,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$41.18
Gil Cisneros Democrat House CA,Hermes International SA HESAY:US,HESAY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$261.10
Gil Cisneros Democrat House CA,The Home Depot Inc HD:US,HD,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$391.90
Gil Cisneros Democrat House CA,"Iberdrola SA, Bilbao IBDRY:US",IBDRY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$79.19
Gil Cisneros Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$297.56
Gil Cisneros Democrat House CA,KKR & Co Inc KKR:US,KKR,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$117.60
Gil Cisneros Democrat House CA,Mastercard Inc MA:US,MA,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$560.97
Gil Cisneros Democrat House CA,MercadoLibre Inc MELI:US,MELI,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,"$2,024.98"
Gil Cisneros Democrat House CA,Meta Platforms Inc META:US,META,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$716.92
Gil Cisneros Democrat House CA,Microsoft Corp MSFT:US,MSFT,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$522.40
Gil Cisneros Democrat House CA,MITSUBISHI HEAVY INDUST LTD MHVIY:US,MHVIY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$28.10
Gil Cisneros Democrat House CA,Mitsubishi UFJ Financial Group MUFG:US,MUFG,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$15.27
Gil Cisneros Democrat House CA,MongoDB Inc MDB:US,MDB,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$318.53
Gil Cisneros Democrat House CA,Morgan Stanley MS:US,MS,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$158.67
Gil Cisneros Democrat House CA,Netflix Inc NFLX:US,NFLX,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,"$1,199.36"
Gil Cisneros Democrat House CA,Nintendo Co Ltd NTDOY:US,NTDOY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$21.79
Gil Cisneros Democrat House CA,NVIDIA Corporation NVDA:US,NVDA,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$183.22
Gil Cisneros Democrat House CA,NXP Semiconductors NV NXPI:US,NXPI,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$214.35
Gil Cisneros Democrat House CA,Oracle Corp ORCL:US,ORCL,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$291.31
Gil Cisneros Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$185.47
Gil Cisneros Democrat House CA,Phreesia Inc PHR:US,PHR,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$23.84
Gil Cisneros Democrat House CA,The Procter & Gamble Co PG:US,PG,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$151.40
Gil Cisneros Democrat House CA,Quanta Services Inc PWR:US,PWR,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$433.85
Gil Cisneros Democrat House CA,RHEINMETALL AG RNMBY:US,RNMBY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$413.24
Gil Cisneros Democrat House CA,Robinhood Markets Inc HOOD:US,HOOD,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$129.91
Gil Cisneros Democrat House CA,SAP SE SAP:US,SAP,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$280.46
Gil Cisneros Democrat House CA,Schneider Electric SA SBGSY:US,SBGSY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$57.97
Gil Cisneros Democrat House CA,ServiceNow Inc NOW:US,NOW,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$903.60
Gil Cisneros Democrat House CA,SIEMENS ENERGY AG SMNEY:US,SMNEY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,N/A
Gil Cisneros Democrat House CA,SKYWARD SPECIALTY INS GP INC SKWD:US,SKWD,2025-11-19,2025-10-03,Undisclosed,1K–15K,8000.0,$46.27
Gil Cisneros Democrat House CA,Spotify Technology S.A SPOT:US,SPOT,2025-11-19,2025-10-17,Spouse,1K–15K,8000.0,$671.52
Gil Cisneros Democrat House CA,STANDARDAERO INC SARO:US,SARO,2025-11-19,2025-10-14,Undisclosed,1K–15K,8000.0,$28.64
Gil Cisneros Democrat House CA,STANDARDAERO INC SARO:US,SARO,2025-11-19,2025-10-02,Undisclosed,1K–15K,8000.0,$27.34
Gil Cisneros Democrat House CA,STANDARDAERO INC SARO:US,SARO,2025-11-19,2025-10-07,Undisclosed,1K–15K,8000.0,$26.55
Gil Cisneros Democrat House CA,Stryker Corp SYK:US,SYK,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$374.42
Gil Cisneros Democrat House CA,Taiwan Semiconductor Manufacturing Co Ltd TSM:US,TSM,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$295.08
Gil Cisneros Democrat House CA,Tencent Holdings LTD TCEHY:US,TCEHY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$81.13
Gil Cisneros Democrat House CA,Tesla Inc TSLA:US,TSLA,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$439.31
Gil Cisneros Democrat House CA,TransDigm Group Inc TDG:US,TDG,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,"$1,265.88"
Gil Cisneros Democrat House CA,Uber Technologies Inc UBER:US,UBER,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$92.30
Gil Cisneros Democrat House CA,UNICREDIT SPA UNCRY:US,UNCRY,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$36.58
Gil Cisneros Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2025-11-19,2025-10-09,Undisclosed,1K–15K,8000.0,$367.69
Gil Cisneros Democrat House CA,Vertiv Holdings Co VRT:US,VRT,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$174.00
Gil Cisneros Democrat House CA,Walmart Inc WMT:US,WMT,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$107.73
Gil Cisneros Democrat House CA,Wheaton Precious Metals Corp WPM:US,WPM,2025-11-19,2025-10-17,Undisclosed,1K–15K,8000.0,$104.59
Gil Cisneros Democrat House CA,Workday Inc WDAY:US,WDAY,2025-11-19,2025-10-14,Undisclosed,1K–15K,8000.0,$237.18
Gil Cisneros Democrat House CA,Workday Inc WDAY:US,WDAY,2025-11-19,2025-10-15,Undisclosed,1K–15K,8000.0,$234.76
Gil Cisneros Democrat House CA,Workday Inc WDAY:US,WDAY,2025-11-19,2025-10-07,Undisclosed,1K–15K,8000.0,$233.17
Gil Cisneros Democrat House CA,XIAOMI CORPORATION XIACF:US,XIACF,2025-11-19,2025-10-21,Undisclosed,1K–15K,8000.0,$5.96
Brandon Gill Republican House TX,ISHARES BITCOIN TRUST ETF IBIT:US,IBIT,2025-11-18,2025-10-29,Undisclosed,15K–50K,32500.0,$62.75
Josh Gottheimer Democrat House NJ,Netease Inc NTES:US,NTES,2025-11-18,2025-10-17,Joint,1K–15K,8000.0,$148.21
Josh Gottheimer Democrat House NJ,NICE Ltd NICE:US,NICE,2025-11-18,2025-10-17,Joint,1K–15K,8000.0,$129.88
Kevin Hern Republican House OK,Royal Bank of Canada RY:US,RY,2025-11-17,2025-10-10,Joint,1M–5M,3000000.0,N/A
Kevin Hern Republican House OK,Royal Bank of Canada RY:US,RY,2025-11-17,2025-10-10,Joint,500K–1M,750000.0,N/A
Julie Johnson Democrat House TX,Alphabet Inc GOOGL:US,GOOGL,2025-11-17,2025-10-21,Joint,1K–15K,8000.0,$251.34
Julie Johnson Democrat House TX,Alphabet Inc GOOGL:US,GOOGL,2025-11-17,2025-10-27,Joint,1K–15K,8000.0,$269.93
Julie Johnson Democrat House TX,Alphabet Inc GOOGL:US,GOOGL,2025-11-17,2025-10-31,Joint,1K–15K,8000.0,$281.82
Julie Johnson Democrat House TX,Carrier Global Corp CARR:US,CARR,2025-11-17,2025-10-07,Joint,1K–15K,8000.0,$59.18
Julie Johnson Democrat House TX,Danaher Corp DHR:US,DHR,2025-11-17,2025-10-07,Undisclosed,1K–15K,8000.0,$208.77
John Boozman Republican Senate AR,FT EGY  PARTNER ENHANCED ETF EIPI:US,EIPI,2025-11-15,2025-10-03,Joint,15K–50K,32500.0,$19.83
John Boozman Republican Senate AR,Meta Platforms Inc META:US,META,2025-11-15,2025-10-31,Joint,1K–15K,8000.0,$648.35
John Boozman Republican Senate AR,FIRST TR GLOBAL TACTICAL CMD FTGC:US,FTGC,2025-11-15,2025-10-03,Joint,1K–15K,8000.0,$25.91
John Boozman Republican Senate AR,Costco Wholesale Corp COST:US,COST,2025-11-15,2025-10-09,Joint,1K–15K,8000.0,$942.89
Tony Wied Republican House WI,salesforce.com Inc CRM:US,CRM,2025-11-14,2025-10-27,Joint,100K–250K,175000.0,$255.47
Tony Wied Republican House WI,ServiceNow Inc NOW:US,NOW,2025-11-14,2025-10-27,Joint,100K–250K,175000.0,$946.29
Tony Wied Republican House WI,The Walt Disney Co DIS:US,DIS,2025-11-14,2025-10-27,Joint,100K–250K,175000.0,$112.34
Tony Wied Republican House WI,Five Below Inc FIVE:US,FIVE,2025-11-14,2025-10-27,Joint,100K–250K,175000.0,$160.25
Tony Wied Republican House WI,HubSpot Inc HUBS:US,HUBS,2025-11-14,2025-10-27,Joint,50K–100K,75000.0,$471.94
Tony Wied Republican House WI,Arista Networks Inc ANET:US,ANET,2025-11-14,2025-10-27,Joint,50K–100K,75000.0,$156.81
Tony Wied Republican House WI,LCI Industries LCII:US,LCII,2025-11-14,2025-10-27,Joint,50K–100K,75000.0,$92.06
Ro Khanna Democrat House CA,Intuit Inc INTU:US,INTU,2025-11-14,2025-10-07,Spouse,15K–50K,32500.0,$657.99
Ro Khanna Democrat House CA,salesforce.com Inc CRM:US,CRM,2025-11-14,2025-10-07,Spouse,15K–50K,32500.0,$239.74
Ro Khanna Democrat House CA,McDonald's Corp MCD:US,MCD,2025-11-14,2025-10-07,Spouse,15K–50K,32500.0,$296.32
Ro Khanna Democrat House CA,APPLOVIN CORP APP:US,APP,2025-11-14,2025-10-07,Spouse,15K–50K,32500.0,$631.85
Ro Khanna Democrat House CA,nVent Electric PLC NVT:US,NVT,2025-11-14,2025-10-24,Child,15K–50K,32500.0,$102.20
Ro Khanna Democrat House CA,United Rentals Inc URI:US,URI,2025-11-14,2025-10-24,Child,15K–50K,32500.0,$913.33
Ro Khanna Democrat House CA,EQT Corp EQT:US,EQT,2025-11-14,2025-10-24,Child,15K–50K,32500.0,$53.70
Marjorie Taylor Greene Republican House GA,Automatic Data Processing Inc ADP:US,ADP,2025-11-14,2025-11-12,Undisclosed,15K–50K,32500.0,$254.55
Marjorie Taylor Greene Republican House GA,Paychex Inc PAYX:US,PAYX,2025-11-14,2025-11-12,Undisclosed,15K–50K,32500.0,$111.08
Ro Khanna Democrat House CA,Dover Corp DOV:US,DOV,2025-11-14,2025-10-30,Child,1K–15K,8000.0,$180.14
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2025-11-14,2025-10-29,Child,1K–15K,8000.0,$197.53
