ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-23-019539	2744175	Warrant (right to buy)		2.05		12-JUN-2023				4	X	0				7365.0				0.0		D		09-JUN-2022		09-JUN-2027		Common Stock		7365.0				0.0				D			
0001078207-23-000064	2634685	Restricted Stock Units			F1	03-JUL-2023				4	A	0				25000.0				0.0		A			F2		F2	Common Stock		25000.0				25000.0				D			
0001078207-23-000064	2634687	Stock Option (Right to Buy)		1.19		03-JUL-2023				4	A	0				64631.0				0.0		A			F4	03-JUL-2033		Common Stock		64631.0				64631.0				D			
0001078207-23-000064	2634686	Restricted Stock Units			F1	03-JUL-2023				4	A	0				43087.0				0.0		A			F3		F3	Common Stock		43087.0				43087.0				D			
0001437749-23-019537	2948589	Warrant (right to buy)		2.05		25-MAY-2023				4	X	0				143.0				0.0		D		09-JUN-2022		09-JUN-2027		Common Stock		143.0				0.0				I		Immediate family member	
0001437749-23-019537	2948591	Warrant (right to buy)		2.05		25-MAY-2023				4	X	0				143.0				0.0		D		09-JUN-2022		09-JUN-2027		Common Stock		143.0				0.0				I			
0001437749-23-019537	2948587	Warrant (right to buy)		2.05		25-MAY-2023				4	X	0				10935.0				0.0		D		09-JUN-2022		09-JUN-2027		Common Stock		10935.0				0.0				D		Spouse	
0001437749-23-019537	2948588	Warrant (right to buy)		2.05		25-MAY-2023				4	X	0				814.0				0.0		D		09-JUN-2022		09-JUN-2027		Common Stock		814.0				0.0				I		Immediate family member	
0001437749-23-019537	2948590	Warrant (right to buy)		2.05		25-MAY-2023				4	X	0				143.0				0.0		D		09-JUN-2022		09-JUN-2027		Common Stock		143.0				0.0				I		Immediate family member	
0001437749-23-019535	2895676	Warrant (right to buy)		2.05		09-JUN-2023				4	X	0				86668.0				0.0		D		09-JUN-2022		09-JUN-2027		Common Stock		86668.0				0.0				D			
0001209191-23-041710	2958932	Deferred Compensation (Phantom Shares)			F1	03-JUL-2023				4	A	0	F2			138.02				208.3		A			F2		F2	Common Stock		138.02				11278.59				D			
0001209191-23-041709	2659525	Deferred Compensation (Phantom Shares)			F1	03-JUL-2023				4	A	0	F2			132.02				208.3		A			F2		F2	Common Stock		132.02				963.92				D			
0001209191-23-041708	3165150	Deferred Compensation (Phantom Shares)			F1	03-JUL-2023				4	A	0	F2			144.03				208.3		A			F2		F2	Common Stock		144.03				3282.32				D			
0001209191-23-041707	3095611	Deferred Compensation (Phantom Shares)			F1	03-JUL-2023				4	A	0	F2			132.02				208.3		A			F2		F2	Common Stock		132.02				5878.34				D			
0001209191-23-041706	2669053	Stock Option (Right to Buy)		1.33		05-JUL-2023				4	M	0	F1			34607.0				0.0		D		01-APR-2017		15-MAR-2027		Class A Common Stock		34607.0				400277.0				D			
0000914546-23-000011	2740681	Class B Common Units of Charter Communications Holdings, LLC			F1	06-JUL-2023				4	D	0				41316.0	F2			336.17	F3	D		18-MAY-2016			F1	Charter Communications Class A Common Stock		41316.0				17653729.0				I		Indirect Interest in a Partnership	F5, F4
0000914546-23-000010	3167787	Class B Common Units of Charter Communications Holdings, LLC			F1	06-JUL-2023				4	D	0				41316.0	F2			336.17	F3	D		18-MAY-2016			F1	Charter Communications Class A Common Stock		41316.0				17653729.0				I		See Remarks	
0001209191-23-041702	2978555	Stock Option (Right to Buy)		1.05		05-JUL-2023				4	M	0	F1			76700.0				0.0		D		17-JUN-2016		17-JUN-2025		Class A Common Stock		76700.0				361487.0				D			
0001209191-23-041702	2978554	Stock Option (Right to Buy)		1.05		03-JUL-2023				4	M	0	F1			10300.0				0.0		D		17-JUN-2016		17-JUN-2025		Class A Common Stock		10300.0				438187.0				D			
0001831631-23-000209	2979202	Performance Share Units			F4	03-JUL-2023				4	A	0				389150.0				0.0		A			F5		F5	Class A Common Stock		389150.0				389150.0				D			
0001831631-23-000209	2979201	Restricted Stock Units			F2	03-JUL-2023				4	A	0				389150.0				0.0		A			F3		F3	Class A Common Stock		389150.0				389150.0				D			
0001831631-23-000209	2979200	Stock Option		2.12		03-JUL-2023				4	A	0				250000.0				0.0		A			F1	03-JUL-2033		Class A Common Stock		250000.0				250000.0				D			
0000950170-23-032097	3288162	Stock Option (Right to Buy)		0.2		03-JUL-2023				4	A	false				1236807.0				0.0		A			F2	03-JUL-2033		Common Stock		1236807.0				1236807.0				D			
0000950170-23-032089	2854778	PUT Option (Obligation to Buy)		1.5		05-JUL-2023				4	X	false				13600.0				0.0		D		13-APR-2023		19-JAN-2024		Common Stock		13600.0				1223600.0				I		By Crescent River LLC	
0001596532-23-000189	2851518	Non-Qualified Stock Option (right to buy)		61.11		03-JUL-2023				4	M	0	F1			208.0				0.0		D			F4	08-NOV-2028		Common Stock		208.0				3332.0				D			
0001596532-23-000189	2851517	Non-Qualified Stock Option (right to buy)		61.05		03-JUL-2023				4	M	0	F1			416.0				0.0		D			F3	12-APR-2028		Common Stock		416.0				4168.0				D			
0001596532-23-000189	2851516	Non-Qualified Stock Option (right to buy)		56.59		03-JUL-2023				4	M	0	F1			416.0				0.0		D			F2	07-FEB-2029		Common Stock		416.0				6668.0				D			
0001596532-23-000188	3153721	Non-Qualified Stock Option (right to buy)		61.11		03-JUL-2023				4	M	0	F1			164.0				0.0		D			F5	08-NOV-2028		Common Stock		164.0				2668.0				D			
0001596532-23-000188	3153720	Non-Qualified Stock Option (right to buy)		61.05		03-JUL-2023				4	M	0	F1			416.0				0.0		D			F4	12-APR-2028		Common Stock		416.0				4168.0				D			
0001596532-23-000188	3153719	Non-Qualified Stock Option (right to buy)		56.59		03-JUL-2023				4	M	0	F1			416.0				0.0		D			F3	07-FEB-2029		Common Stock		416.0				6668.0				D			
0001628280-23-024497	3140927	Restricted Stock Units			F1	05-JUL-2023				4	A	0				762911.0				0.0		A			F2		F3	Common Stock		762911.0				762911.0				D			
0001628280-23-024496	3181175	Restricted Stock Units			F1	05-JUL-2023				4	A	0				129657.0				0.0		A			F2		F3	Common Stock		129657.0				129657.0				D			
0001831631-23-000205	3029400	Common Units			F1, F2	03-JUL-2023				4	C	0				71932.0				0.0		D			F1, F2		F1, F2	Class A Common Stock		71932.0				71869664.0	F2			I		Trilogy Management Investors Six, LLC	F1, F2
0001831631-23-000205	3029401	Common Units			F1, F4	03-JUL-2023				4	C	0				138086.0				0.0		D			F1, F4		F1, F4	Class A Common Stock		138086.0				9718741.0	F4			I		Trilogy Management Investors Seven, LLC	F1, F4
0001209191-23-041689	3092402	Stock Option (right to buy Common Stock)		4.32		03-JUL-2023				4	M	0				3597.0				0.0		D			F3	14-DEC-2028		Common Stock		3597.0				364740.0				D			
0001628280-23-024495	3006687	Restricted Stock Units			F1	05-JUL-2023				4	A	0				315024.0				0.0		A			F2		F3	Common Stock		315024.0				315024.0				D			
0001628280-23-024495	3006686	Restricted Stock Units			F1	03-JUL-2023				4	A	0				160829.0				0.0		A			F2		F3	Common Stock		160829.0				160829.0				D			
0001410939-23-000105	3053207	Stock Option (right to buy)		2.94		03-JUL-2023				4	M	0	F1			20000.0				2.94		D			F3	18-DEC-2027		Common Stock		20000.0				80000.0				D			
0001819810-23-000087	2875194	Performance-Based Restricted Stock Units			F4	03-JUL-2023				4	A	0				90000.0				0.0		A			F4	31-DEC-2025		Common Stock, par value $0.0001 per share		90000.0				90000.0				D			
0001819810-23-000085	3139227	Performance-Based Restricted Stock Units			F4	03-JUL-2023				4	A	0				20250.0				0.0		A			F4	31-DEC-2025		Common Stock, par value $0.0001 per share		20250.0				20250.0				D			
0001819810-23-000083	3260897	Performance-Based Restricted Stock Units			F4	03-JUL-2023				4	A	0				127500.0				0.0		A			F4	31-DEC-2025		Common Stock, par value $0.0001 per share		127500.0				127500.0				D			
0001493152-23-023867	2976337	Restricted Stock Units	F1		F1	03-JUL-2023				4	M	0				1309.0					F1	D			F4		F4	Common Stock		1309.0				2618.0				D			
0001819810-23-000081	2796745	Performance-Based Restricted Stock Units			F4	03-JUL-2023				4	A	0				45000.0				0.0		A			F4	31-DEC-2025		Common Stock, par value $0.0001 per share		45000.0				45000.0				D			
0001209191-23-041656	3166602	Stock Options (right to buy)		2.94		03-JUL-2023				4	M	0				11700.0				0.0		D			F2	26-JUN-2024		Common Stock		11700.0				58502.0				D			
0001062993-23-014676	3297476	Stock Options		2.93		03-JUL-2023				4	A	0				11199.0				0.0		A		03-JUL-2023		03-JUL-2033		Common Stock		11199.0				11199.0				D			
0001062993-23-014675	2650112	Stock Options		2.93		03-JUL-2023				4	A	0				11199.0				0.0		A		03-JUL-2023		03-JUL-2033		Common Stock		11199.0				11199.0				D			
0001376339-23-000059	2896367	Stock Options		6.44		05-JUL-2023				4	A	0				94000.0	F2			0.0		A			F2	05-JUL-2030		Common Stock		94000.0				94000.0				D			
0001818874-23-000137	3079188	Restricted Stock Unit			F1	04-JUL-2023				4	M	0				31122.0				0.0		D			F2		F2	Common Stock		31122.0				0.0				D			
0001225208-23-007385	3291217	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				420.21	F2			0.0		A			F3		F3	Common Stock		420.21				10832.38				D			
0001225208-23-007384	2930822	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				236.74	F2			0.0		A			F3		F3	Common Stock		236.74				2791.22				D			
0001225208-23-007383	2849922	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				396.54	F2			0.0		A			F3		F3	Common Stock		396.54				2533.9				D			
0001225208-23-007382	3001563	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				420.21	F2			0.0		A			F3		F3	Common Stock		420.21				11930.46				D			
0001225208-23-007381	2747378	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				396.54	F2			0.0		A			F3		F3	Common Stock		396.54				3920.74				D			
0001225208-23-007380	2996244	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				426.13	F2			0.0		A			F3		F3	Common Stock		426.13				6259.13				D			
0001225208-23-007379	2857014	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				455.72	F2			0.0		A			F3		F3	Common Stock		455.72				4135.23				D			
0001225208-23-007378	2763780	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				692.46	F2			0.0		A			F3		F3	Common Stock		692.46				19421.99				D			
0001225208-23-007377	2992254	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				396.54	F2			0.0		A			F3		F3	Common Stock		396.54				5935.76				D			
0001225208-23-007376	2722928	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				236.74	F2			0.0		A			F3		F3	Common Stock		236.74				4059.26				D			
0001225208-23-007375	2925630	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				429.25	F2			0.0		A			F3		F3	Common Stock		429.25				429.25				D			
0001225208-23-007374	2974955	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				420.21	F2			0.0		A			F3		F3	Common Stock		420.21				25166.4				D			
0001628280-23-024493	2740008	Restricted Stock Units	F1	0.0		14-APR-2023				4	A	0				25265.0				0.0		A		14-JUL-2023	F2		F3	Common Stock		25265.0				25265.0				D			
0001062993-23-014667	3287559	Nonqualified Stock Option (right to buy)		57.72		03-JUL-2023				4	A	0				1847.0	F1				F2	A		03-JUL-2023		03-JUL-2033		Common Stock		1847.0				1847.0				D			
0001062993-23-014666	2848537	Restricted Stock Units			F1	03-JUL-2023				4	A	0				520.0	F2				F4	A			F3		F3	Common Stock		520.0				4888.37	F5			D			
0001062993-23-014665	2887783	Restricted Stock Units			F1	03-JUL-2023				4	A	0				715.0	F2				F4	A			F3		F3	Common Stock		715.0				143406.91	F5			D			
0001062993-23-014664	3143785	Restricted Stock Units			F1	03-JUL-2023				4	A	0				520.0	F2				F4	A			F3		F3	Common Stock		520.0				2281.13	F5			D			
0001062993-23-014663	3132988	Nonqualified Stock Option (right to buy)		57.72		03-JUL-2023				4	A	0				2077.0	F1				F2	A		03-JUL-2023		03-JUL-2033		Common Stock		2077.0				2077.0				D			
0000950170-23-032077	2668573	DEFERRED STOCK UNITS	F1		F1	03-JUL-2023				4	A	false				2437.0				0.0		A			F1		F1	COMMON STOCK		2437.0				10336.0				D			
0001140361-23-033483	2831282	Stock Option (Right to Buy)		0.73		03-JUL-2023				4	A	0				750000.0				0.0		A			F1	02-JUL-2033		Common Stock		750000.0				750000.0				D			
0000950170-23-032074	2989827	DEFERRED STOCK UNITS	F1		F1	03-JUL-2023				4	A	false				1773.0				0.0		A			F1		F1	COMMON STOCK		1773.0				7611.0				D			
0001628280-23-024483	3036274	Stock Option (Right to Buy)		0.85		03-JUL-2023				4	M	0				46274.0				0.0		D			F5	21-FEB-2028		Class A Common Stock		46274.0				402057.0				D			
0000950170-23-032071	2779181	Stock Option		40.18		03-JUL-2023				4	M	false				20000.0				0.0		D			F5	08-AUG-2030		Class A Common Stock		20000.0				239996.0				D			
0001104659-23-078824	3015024	Stock Option (Right to Buy)		16.0		03-JUL-2023				4	M	0				1000.0				0.0		D			F3	02-MAY-2028		Common Stock		1000.0				8296.0				D			
0000874015-23-000161	2648616	Restricted Stock Unit		0.0	F3	03-JUL-2023				4	A	0				4677.0	F1			0.0		A			F4		F4	Common Stock		4677.0				11787.0				D			
0000874015-23-000161	2648615	Non-Qualified Stock Option (right to buy)		41.08		03-JUL-2023				4	A	0				10321.0	F1			0.0		A		03-JUL-2024	F2	02-JUL-2033	F2	Common Stock		10321.0				10321.0				D			
0001104659-23-078819	2788198	Restricted Stock Units			F1	03-JUL-2023				4	A	0				68055.0				0.0		A			F2		F2	Common Stock		68055.0				68055.0				D			
0001104659-23-078818	2915600	Restricted Stock Units			F1	03-JUL-2023				4	A	0				38760.0				0.0		A			F2		F2	Common Stock		38760.0				38760.0				D			
0001415889-23-010905	3157177	Common Shares	F3	0.96		06-JUL-2023				4	M	0				5208.0				0.96		D		06-AUG-2013		06-AUG-2023		Options		5208.0				203978.0				D			
0001578563-23-000061	2820367	Restricted Stock Units			F1	03-JUL-2023				4	A	0				48405.0				0.0		A			F2		F3	Common Stock		48405.0				48405.0				D			
0001104659-23-078816	3260375	Restricted Stock Units			F1	03-JUL-2023				4	A	0				38760.0				0.0		A			F2		F2	Common Stock		38760.0				38760.0				D			
0001493152-23-023853	2832069	Options to Purchase Common Stock		0.03		03-JUL-2023				4	A	0				1313321.0				0.0		A		03-JAN-2024		03-JAN-2034		Common Stock		1313321.0				3112183.0				D			
0001062993-23-014657	2970718	Employee Stock Option (right to buy)		65.34		03-JUL-2023				4	A	0				2678.0				0.0	F1	A		03-JUL-2023		02-JUL-2033		Class A Common Stock		2678.0				2678.0				D			
0001104659-23-078813	3039656	Restricted Stock Units			F1	03-JUL-2023				4	A	0				38760.0				0.0		A			F2		F2	Common Stock		38760.0				38760.0				D			
0001493152-23-023851	2664486	Options to Purchase Common Stock		0.02		03-JUL-2023				4	A	0				1707317.0				0.0		A		03-JAN-2024		03-JAN-2034		Common Stock		2740784.0				2740784.0				D			
0001104659-23-078810	2689717	Restricted Stock Units			F1	03-JUL-2023				4	A	0				38760.0				0.0		A			F2		F2	Common Stock		38760.0				38760.0				D			
0001209191-23-041605	3002942	Phantom Stock Units	F1	31.41		03-JUL-2023				4	A	0				417.86				31.41		A		01-JAN-2026	F2	01-JAN-2026	F2	Common Stock		417.86	F3			1166.08	F3			D			
0001209191-23-041604	3279919	Phantom Stock Units	F1	31.41		03-JUL-2023				4	A	0				668.58				31.41		A		01-JAN-2031	F2	01-JAN-2031	F2	Common Stock		668.58	F3			2040.59	F3			D			
0000874015-23-000160	2742906	Restricted Stock Unit		0.0	F3	03-JUL-2023				4	A	0				4677.0	F1			0.0		A			F4		F4	Common Stock		4677.0				11787.0				D			
0000874015-23-000160	2742905	Non-Qualified Stock Option (right to buy)		41.08		03-JUL-2023				4	A	0				10321.0	F1			0.0		A		03-JUL-2024	F2	02-JUL-2033	F2	Common Stock		10321.0				10321.0				D			
0000874015-23-000159	3069103	Restricted Stock Unit		0.0	F3	03-JUL-2023				4	A	0				4677.0	F1			0.0		A			F4		F4	Common Stock		4677.0				11787.0				D			
0000874015-23-000159	3069102	Non-Qualified Stock Option (right to buy)		41.08		03-JUL-2023				4	A	0				10321.0	F1			0.0		A		03-JUL-2024	F2	02-JUL-2033	F2	Common Stock		10321.0				10321.0				D			
0000874015-23-000158	2634554	Restricted Stock Unit		0.0	F3	03-JUL-2023				4	A	0				4677.0	F1			0.0		A			F4		F4	Common Stock		4677.0				11787.0				D			
0000874015-23-000158	2634553	Non-Qualified Stock Option (right to buy)		41.08		03-JUL-2023				4	A	0				10321.0	F1			0.0		A		03-JUL-2024	F2	02-JUL-2033	F2	Common Stock		10321.0				10321.0				D			
0000874015-23-000157	2892009	Non-Qualified Stock Option (right to buy)		41.08		03-JUL-2023				4	A	0				10321.0	F1			0.0		A		03-JUL-2024	F2	02-JUL-2033	F2	Common Stock		10321.0				10321.0				D			
0000874015-23-000157	2892010	Restricted Stock Unit		0.0	F3	03-JUL-2023				4	A	0				4677.0	F1			0.0		A			F4		F4	Common Stock		4677.0				11787.0				D			
0000874015-23-000156	3278387	Non-Qualified Stock Option (right to buy)		41.08		03-JUL-2023				4	A	0				10321.0	F1			0.0		A		03-JUL-2024	F2	02-JUL-2033	F2	Common Stock		10321.0				10321.0				D			
0000874015-23-000156	3278388	Restricted Stock Unit		0.0	F3	03-JUL-2023				4	A	0				4677.0	F1			0.0		A			F4		F4	Common Stock		4677.0				11787.0				D			
0000874015-23-000155	2728881	Non-Qualified Stock Option (right to buy)		41.08		03-JUL-2023				4	A	0				10321.0	F1			0.0		A		03-JUL-2024	F2	02-JUL-2033	F2	Common Stock		10321.0				10321.0				D			
0000874015-23-000155	2728882	Restricted Stock Unit		0.0	F3	03-JUL-2023				4	A	0				4677.0	F1			0.0		A			F4		F4	Common Stock		4677.0				10010.0				D			
0000874015-23-000154	3242611	Non-Qualified Stock Option (right to buy)		41.08		03-JUL-2023				4	A	0				10321.0	F1			0.0		A		03-JUL-2024	F2	02-JUL-2033	F2	Common Stock		10321.0				10321.0				D			
0000874015-23-000154	3242612	Restricted Stock Unit		0.0	F3	03-JUL-2023				4	A	0				4677.0	F1			0.0		A			F4		F4	Common Stock		4677.0				11787.0				D			
0001476840-23-000113	3078394	Stock Option		0.97		03-JUL-2023				4	M	0	F1			400.0				0.0		D			F3	11-APR-2029		Class A Common Stock		400.0				347633.0				D			
0001578563-23-000060	2979126	Stock Option (Right to Buy)		4.06		03-JUL-2023				4	A	0				98549.0				0.0		A			F5	03-JUL-2033		Common Stock		98549.0				98549.0				D			
0001578563-23-000060	2979125	Restricted Stock Units			F2	03-JUL-2023				4	A	0				28169.0				0.0		A			F3		F4	Common Stock		28169.0				28169.0				D			
0000876167-23-000127	2695339	Employee Stock Options		47.16		03-JUL-2023				4	M	0				2122.0				0.0		D			F2	21-JAN-2027		Common Stock		2122.0				6361.0				D			
0001062993-23-014656	3002139	Employee Stock Option (right to buy)		65.34		03-JUL-2023				4	A	0				1606.0				0.0	F1	A		03-JUL-2023		02-JUL-2033		Class A Common Stock		1606.0				1606.0				D			
0001062993-23-014656	3002140	Employee Stock Option (right to buy)		65.07		05-JUL-2023				4	A	0				8247.0				0.0	F2	A		05-JUL-2023		04-JUL-2033		Class A Common Stock		8247.0				8247.0				D			
0001562180-23-005801	2743019	Stock Options (Right to buy)		3.31		03-JUL-2023				4	A	false				5937.0				0.0		A			F1	02-JUL-2033		Class A Common Stock		5937.0				5937.0				D			
0001562180-23-005801	2743020	Stock Options (Right to buy)		3.31		03-JUL-2023				4	A	false				14842.0				0.0		A			F2	02-JUL-2033		Class A Common Stock		14842.0				14842.0				D			
0001562180-23-005800	2815833	Stock Options (Right to buy)		3.31		03-JUL-2023				4	A	false				17811.0				0.0		A			F2	02-JUL-2033		Class A Common Stock		17811.0				17811.0				D			
0001562180-23-005800	2815832	Stock Options (Right to buy)		3.31		03-JUL-2023				4	A	false				7124.0				0.0		A			F1	02-JUL-2033		Class A Common Stock		7124.0				7124.0				D			
0001562180-23-005799	2772097	Stock Options (Right to buy)		3.31		03-JUL-2023				4	A	false				5937.0				0.0		A			F1	02-JUL-2033		Class A Common Stock		5937.0				5937.0				D			
0001562180-23-005799	2772098	Stock Options (Right to buy)		3.31		03-JUL-2023				4	A	false				14842.0				0.0		A			F2	02-JUL-2033		Class A Common Stock		14842.0				14842.0				D			
0001562180-23-005798	2684753	Stock Options (Right to buy)		3.31		03-JUL-2023				4	A	false				58629.0				0.0		A			F2	02-JUL-2033		Class A Common Stock		58629.0				58629.0				D			
0001562180-23-005798	2684752	Stock Options (Right to buy)		3.31		03-JUL-2023				4	A	false				23451.0				0.0		A			F1	02-JUL-2033		Class A Common Stock		23451.0				23451.0				D			
0001415889-23-010899	2717728	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				1235.42	F2			16.25		A			F3		F3	Common Stock, $0.01 par value		1235.42				10384.41				D			
0001415889-23-010898	2852684	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				1372.36	F2			16.25		A			F3		F3	Common Stock, $0.01 par value		1372.36				21273.94				D			
0001209191-23-041588	3029509	Cash Incentive Award	F1		F1	03-JUL-2023				4	A	0				1.0	F1			0.0		A		30-JUN-2027	F1	30-JUN-2027		Common Stock, par value $0.01 per share			F1			1.0	F1			D			
0001415889-23-010897	2665265	Phantom Stock Units		0.0	F1	03-JUL-2023				4	A	0				1427.73	F2			16.25		A			F3		F3	Common Stock, $0.01 par value		1427.73				9296.45				D			
