ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001764925-20-000309	114954	Stock Option (Right to Buy)		24.31		06-APR-2020				4	A	0				937471.0				0.0		A			F1	05-APR-2030		Class A Common Stock		937471.0				937471.0				D			
0001020569-20-000118	99200	Phantom Stock			F1	06-APR-2020				4	A	0				1444.12	F2			21.9		A			F1		F1	Common Stock		1444.12	F2			52574.95				D			
0001020569-20-000117	146290	Phantom Stock			F1	06-APR-2020				4	A	0				1276.33	F2			21.9		A			F1		F1	Common Stock		1276.33	F2			46469.02				D			
0001020569-20-000116	103445	Phantom Stock			F1	06-APR-2020				4	A	0				1006.42	F2			21.9		A			F1		F1	Common Stock		1006.42	F2			36642.1				D			
0001020569-20-000115	126663	Phantom Stock			F1	06-APR-2020				4	A	0				80.96	F2			21.9		A			F1		F1	Common Stock		80.96	F2			2947.76				D			
0001020569-20-000114	100452	Phantom Stock			F1	06-APR-2020				4	A	0				23.58	F2			21.9		A			F1		F1	Common Stock		23.58	F2			858.38				D			
0001020569-20-000113	130325	Phantom Stock			F1	06-APR-2020				4	A	0				1308.67	F2			21.9		A			F1		F1	Common Stock		1308.67	F2			47646.6				D			
0001104659-20-044697	139047	Class B Common Stock			F2, F7, F1	06-APR-2020				4	C	0				9690000.0					F2, F7, F1	D			F2, F7, F1		F2, F7, F1	Class A Common Stock		9690000.0				16912653.0				D		See Footnotes	F6, F5, F4, F2, F3, F1
0001104659-20-044697	139048	Class B Common Stock			F2, F7, F1	06-APR-2020				4	C	0				310000.0					F2, F7, F1	D			F2, F7, F1		F2, F7, F1	Class A Common Stock		310000.0				543165.0				I			
0000950142-20-001068	102122	Equity Swap (obligation to buy)		11.65		06-APR-2020				4	J	1	F1			1.0	F1				F1	A			F1	10-APR-2023		Common Stock		363402.0				363402.0	F1			I		See footnotes	F3, F2
0000950142-20-001068	102126	Equity Swap (obligation to buy)		14.44		07-APR-2020				4	J	1	F1			1.0	F1				F1	A			F1	10-APR-2023		Common Stock		404168.0				404168.0	F1			I		See footnotes	F3, F2
0000950142-20-001068	102123	Equity Swap (obligation to buy)		11.68		06-APR-2020				4	J	1	F1			1.0	F1				F1	A			F1	10-APR-2023		Common Stock		348600.0				348600.0	F1			I		See footnotes	F3, F2
0000950142-20-001068	102125	Equity Swap (obligation to buy)		14.43		07-APR-2020				4	J	1	F1			1.0	F1				F1	A			F1	10-APR-2023		Common Stock		404168.0				404168.0	F1			I		See footnotes	F3, F2
0000950142-20-001068	102124	Equity Swap (obligation to buy)		13.96		07-APR-2020				4	J	1	F1			1.0	F1				F1	A			F1	10-APR-2023		Common Stock		47890.0				47890.0	F1			I		See footnotes	F3, F2
0001370637-20-000108	95698	Employee stock option (right to buy)		14.06		07-APR-2020				4	M	0				530.0				0.0		D			F2	31-AUG-2025		Common Stock		530.0				27073.0				D			
0001370637-20-000108	95700	Employee stock option (right to buy)		28.38		07-APR-2020				4	M	0				669.0				0.0		D			F4	14-MAR-2028		Common Stock		669.0				56279.0				D			
0001370637-20-000108	95699	Employee stock option (right to buy)		10.23		07-APR-2020				4	M	0				1930.0				0.0		D			F3	14-MAR-2027		Common Stock		1930.0				41986.0				D			
0001517413-20-000054	137496	Class B Common Stock			F4	06-APR-2020				4	C	0	F1			15000.0				0.0		D			F4		F4	Class A Common Stock		15000.0				8356589.0				D			
0001192482-20-000282	101724	Option (Right to Buy)		0.28		05-APR-2020				4	A	0				54000.0				0.0		A			F1	05-APR-2030		Common Stock		54000.0				54000.0				D			
0001127602-20-013503	128912	Stock Option (Right to Buy)		12.21		06-APR-2020				4	M	0	F1			300.0				0.0		D			F3	29-AUG-2027		Common Stock		300.0				860725.0				D			
0001213900-20-008838	94500	Class B Common Stock			F1	07-APR-2020				4	P	0				37500.0				0.0		A			F1		F1	Class A Common Stock		37500.0				37500.0				D			
0000082166-20-000073	145659	Restricted Stock Unit - 2020			F2	06-APR-2020				4	A	0				2281.0				0.0		A			F7		F7	Common Stock		2281.0				2281.0				D			
0001192482-20-000280	96259	Option (Right to Buy)		0.28		05-APR-2020				4	A	0				54000.0				0.0		A			F1	05-APR-2030		Common Stock		54000.0				54000.0				D			
0001493152-20-006066	148745	Warrant (right to buy)		0.5		03-APR-2020				4	M	0				952676.0				0.0		D		10-APR-2015		09-APR-2020		Common Stock		952676.0				0.0				D			
0001209191-20-023920	99818	Non-Qualified Stock Option (right to buy)		65.42		06-APR-2020				4	M	0				3844.0				0.0		D			F3	10-DEC-2028		Common Stock		3844.0				38447.0				D			
0001225208-20-006283	142975	Stock Option (Right to Buy)		44.2		07-APR-2020				4	M	0				523.0				44.2		D		07-APR-2010		06-APR-2020		Common Stock		523.0				0.0				D			
0001467154-20-000045	107875	Stock Option (Right to Buy)		0.37		06-APR-2020				4	A	0				34000.0				0.0		A			F1	05-APR-2030		Common Stock		34000.0				34000.0				D			
0001209191-20-023917	129776	Restricted Stock Units			F1	20-MAR-2020				4	M	0				11823.0				0.0		D		20-MAR-2020		20-MAR-2020		Common Stock		11823.0				130058.0				D			
0001437749-20-007324	144665	Option to Purchase Common Stock		61.25		06-APR-2020				4	M	0				7500.0				0.0		D		07-MAY-2015		06-MAY-2020		Common Stock		7500.0				0.0				D			
0001246360-20-001037	131364	Restricted Stock Units			F1	07-APR-2020				4	A	false				84.0	F2			0.0		A			F3		F3	Common Stock		84.0				10589.0				D			
0001225208-20-006282	96721	Employee Stock Option (Right to Acquire)		35.79		07-APR-2020				4	M	0	F1			32850.0				0.0		D		14-JUN-2013		13-MAY-2020		Common Stock		32850.0				32850.0				D			
0001209191-20-023915	137948	Restricted Stock Units			F1	07-APR-2020				4	A	0				268097.0				0.0		A			F2		F2	Class A Common Stock		268097.0				268097.0				D			
0001438133-20-000028	144347	Stock Option		2.59		06-APR-2020				4	M	0				2000.0				0.0		D			F4		F5	Stock Option		2000.0				6000.0				D			
0001209191-20-023914	136036	Stock Option (Right to Buy)		155.57		06-APR-2020				4	M	0				4891.0				0.0		D			F2	05-FEB-2028		Common Stock		4891.0				4892.0				D			
0001209191-20-023913	94648	Restricted Stock Units			F1	07-APR-2020				4	A	0				268097.0				0.0		A			F2		F2	Class A Common Stock		268097.0				268097.0				D			
0001209191-20-023912	114605	Restricted Stock Units			F1	07-APR-2020				4	A	0				100537.0				0.0		A			F2		F2	Class A Common Stock		100537.0				100537.0				D			
0001209191-20-023911	146235	Restricted Stock Units			F1	07-APR-2020				4	A	0				308311.0				0.0		A			F2		F2	Class A Common Stock		308311.0				308311.0				D			
0001209191-20-023910	109524	Restricted Stock Units			F1	07-APR-2020				4	A	0				100537.0				0.0		A			F2		F2	Class A Common Stock		100537.0				100537.0				D			
0001567619-20-007693	133018	Restricted Stock Grant		0.0		06-APR-2020				4	A	0				5690.0				0.0		A			F1		F1	Common Stock		5690.0				0.0				D			
0001062993-20-001708	148109	Put Option (Obligation to buy)		3.5		06-APR-2020		06-APR-2020		4	X	0	F12			258.0				0.5		D		16-DEC-2019		18-SEP-2020		Common Stock		103200.0				1032.0	F4			I		See footnote	F3, F1
0001062993-20-001708	148110	Put Option (Obligation to buy)		3.5		06-APR-2020		06-APR-2020		4	X	0	F12			42.0				0.5		D		16-DEC-2019		18-SEP-2020		Common Stock		16800.0				168.0	F5			I		See footnote	F3, F2
0001078782-20-000242	121942	Common Stock Purchase Option		0.14		06-DEC-2019				4	A	0				1000000.0					F1	A		06-DEC-2019		06-DEC-2029		Common Stock		1000000.0				1000000.0				D			
0001078782-20-000242	121941	Common Stock Purchase Option		0.1		15-NOV-2019				4	A	0				28000000.0					F1	A		15-NOV-2019		15-NOV-2029		Common Stock		28000000.0				28000000.0				D			
0001708138-20-000032	96516	Non-Qualified Stock Option (right to buy)		272.7		06-APR-2020				4	M	0	F1			3000.0				0.0		D			F2	09-SEP-2023		Common Stock		3000.0				42500.0				D			
0001140361-20-008362	137762	Stock Options		0.7		06-APR-2020				4	A	0				200000.0				0.0		A			F1	06-APR-2030		Common Stock		200000.0				300000.0				D			
0000899243-20-010502	110661	Employee Stock Option (right to buy)		3.08		06-APR-2020				4	M	0				23034.0				0.0		D			F1	07-APR-2020		Common Stock		23034.0				0.0				D			
0001078782-20-000241	124410	Common Stock Purchase Warrant		0.08		26-SEP-2019				4	A	0				500000.0					F1	A		26-SEP-2019		26-SEP-2024		Common Stock		500000.0				500000.0				D			
0001078782-20-000241	124406	Common Stock Purchase Warrant		0.1		10-SEP-2015				4	A	0				250000.0					F1	A		10-SEP-2015		10-SEP-2020		Common Stock		250000.0				250000.0				D			
0001078782-20-000241	124407	Common Stock Purchase Warrant		0.05		10-SEP-2016				4	A	0				250000.0					F1	A		10-SEP-2016		10-SEP-2021		Common Stock		250000.0				250000.0				D			
0001078782-20-000241	124408	Common Stock Purchase Warrant		0.07		11-SEP-2017				4	A	0				500000.0					F1	A		11-SEP-2017		11-SEP-2022		Common Stock		500000.0				500000.0				D			
0001078782-20-000241	124409	Common Stock Purchase Warrant		0.14		28-SEP-2018				4	A	0				500000.0					F1	A		28-SEP-2018		26-SEP-2023		Common Stock		500000.0				500000.0				D			
0001078782-20-000240	102376	Common Stock Purchase Warrant		0.07		11-SEP-2017				4	A	0				500000.0					F1	A		11-SEP-2017		11-SEP-2022		Common Stock		500000.0				500000.0				D			
0001078782-20-000240	102378	Common Stock Purchase Warrant		0.08		26-SEP-2019				4	A	0				500000.0					F1	A		26-SEP-2019		26-SEP-2024		Common Stock		500000.0				500000.0				D			
0001078782-20-000240	102377	Common Stock Purchase Warrant		0.14		28-SEP-2018				4	A	0				500000.0					F1	A		28-SEP-2018		28-SEP-2023		Common Stock		500000.0				500000.0				D			
0001078782-20-000240	102375	Common Stock Purchase Warrant		0.05		10-SEP-2016				4	A	0				250000.0					F1	A		10-SEP-2016		10-SEP-2021		Common Stock		250000.0				250000.0				D			
0001062993-20-001705	140611	Restricted Stock Unit (RSU)			F1	06-APR-2020				4	M	0				968.0	F2			0.0		D			F2		F2	Common Stock		968.0				0.0				D			
0001078782-20-000239	114537	Common Stock Purchase Warrant		0.1		25-SEP-2019				4	P	0				623672.0					F1	A		25-SEP-2019		25-SEP-2024		Common Stock		623672.0				623672.0				D			
0001078782-20-000239	114538	Common Stock Purchase Warrant		0.08		26-SEP-2019				4	A	0				500000.0					F2	A		26-SEP-2019		26-SEP-2024		Common Stock		500000.0				500000.0				D			
0001562180-20-002964	136503	Stock Options (Right to buy)			F3	01-APR-2020				4	J	false				9999.0	F3				F3	D			F3		F3	Common Stock			F3			68012.0	F4			D			
0001062993-20-001703	122800	Restricted Stock Unit (RSU)			F1	06-APR-2020				4	M	0	F2			774.0	F2			0.0		A			F2		F2	Common Stock		774.0				0.0				D			
0001047122-20-000123	138412	Performance Stock Units			F3	03-APR-2020				4	D	0				2858.0					F3	D			F3		F3	Common Stock		2858.0				4821.0				D			
0001047122-20-000123	138413	Performance Stock Units			F4	03-APR-2020				4	D	0				2907.0					F4	D			F4		F4	Common Stock		2907.0				1914.0				D			
0001047122-20-000123	138414	Performance Stock Units			F5	03-APR-2020				4	D	0				1914.0					F5	D			F5		F5	Common Stock		1914.0				0.0				D			
0001047122-20-000122	146635	Performance Stock Units			F5	03-APR-2020				4	D	0				10423.0					F5	D			F5		F5	Common Stock		10423.0				6863.0				D			
0001047122-20-000122	146633	Restricted Stock Units			F3	03-APR-2020				4	D	0				7183.0					F3	D			F3		F3	Common Stock		7183.0				0.0				D			
0001047122-20-000122	146634	Performance Stock Units			F4	03-APR-2020				4	D	0				9906.0					F4	D			F4		F4	Common Stock		9906.0				17286.0				D			
0001047122-20-000122	146636	Performance Stock Units			F6	03-APR-2020				4	D	0				6863.0					F6	D			F6		F6	Common Stock		6863.0				0.0				D			
0001047122-20-000121	113684	Restricted Stock Units			F7	03-APR-2020				4	D	0				4697.0					F7	D			F7		F7	Common Stock		4697.0				0.0				D			
0001047122-20-000121	113683	Restricted Stock Units			F6	03-APR-2020				4	D	0				3623.0					F6	D			F6		F6	Common Stock		3623.0				4697.0				D			
0001047122-20-000121	113682	Restricted Stock Units			F5	03-APR-2020				4	D	0				2345.0					F5	D			F5		F5	Common Stock		2345.0				8320.0				D			
0001047122-20-000121	113685	Performance Stock Units			F8	03-APR-2020				4	D	0				6857.0					F8	D			F8		F8	Common Stock		6857.0				11302.0				D			
0001047122-20-000121	113686	Performance Stock Units			F9	03-APR-2020				4	D	0				6815.0					F9	D			F9		F9	Common Stock		6815.0				4487.0				D			
0001047122-20-000121	113687	Performance Stock Units			F10	03-APR-2020				4	D	0				4487.0					F10	D			F10		F10	Common Stock		4487.0				0.0				D			
0001047122-20-000120	132702	Performance Stock Units			F5	03-APR-2020				4	D	0				12191.0					F5	D			F5		F5	Common Stock		12191.0				21829.0				D			
0001047122-20-000120	132703	Performance Stock Units			F6	03-APR-2020				4	D	0				13163.0					F6	D			F6		F6	Common Stock		13163.0				8666.0				D			
0001047122-20-000120	132704	Performance Stock Units			F7	03-APR-2020				4	D	0				8666.0					F7	D			F7		F7	Common Stock		8666.0				0.0				D			
0001047122-20-000119	112340	Performance Stock Units			F4	03-APR-2020				4	D	0				7239.0					F4	D			F4		F4	Common Stock		7239.0				11967.0				D			
0001047122-20-000119	112341	Performance Stock Units			F5	03-APR-2020				4	D	0				7216.0					F5	D			F5		F5	Common Stock		7216.0				4751.0				D			
0001047122-20-000119	112342	Performance Stock Units			F6	03-APR-2020				4	D	0				4751.0					F6	D			F6		F6	Common Stock		4751.0				0.0				D			
0001047122-20-000118	143079	Performance Stock Units			F5	03-APR-2020				4	D	0				10423.0					F5	D			F5		F5	Common Stock		10423.0				6863.0				D			
0001047122-20-000118	143078	Performance Stock Units			F4	03-APR-2020				4	D	0				9906.0					F4	D			F4		F4	Common Stock		9906.0				17286.0				D			
0001047122-20-000118	143080	Performance Stock Units			F6	03-APR-2020				4	D	0				6863.0					F6	D			F6		F6	Common Stock		6863.0				0.0				D			
0001047122-20-000117	99809	Restricted Stock Units			F3	03-APR-2020				4	D	0				13784.0					F3	D			F3		F3	Common Stock		13784.0				51394.0				D			
0001047122-20-000117	99808	Restricted Stock Units			F2	03-APR-2020				4	D	0				8423.0					F2	D			F2		F2	Common Stock		8423.0				65178.0				D			
0001047122-20-000117	99814	Performance Stock Units			F8	03-APR-2020				4	D	0				27714.0					F8	D			F8		F8	Common Stock		27714.0				0.0				D			
0001047122-20-000117	99813	Performance Stock Units			F7	03-APR-2020				4	D	0				42091.0					F7	D			F7		F7	Common Stock		42091.0				27714.0				D			
0001047122-20-000117	99812	Performance Stock Units			F6	03-APR-2020				4	D	0				44193.0					F6	D			F6		F6	Common Stock		44193.0				69805.0				D			
0001047122-20-000117	99810	Restricted Stock Units			F4	03-APR-2020				4	D	0				22384.0					F4	D			F4		F4	Common Stock		22384.0				29010.0				D			
0001047122-20-000117	99811	Restricted Stock Units			F5	03-APR-2020				4	D	0				29010.0					F5	D			F5		F5	Common Stock		29010.0				0.0				D			
0001047122-20-000116	123672	Performance Stock Units			F4	03-APR-2020				4	D	0				9821.0					F4	D			F4		F4	Common Stock		9821.0				6467.0				D			
0001047122-20-000116	123671	Performance Stock Units			F3	03-APR-2020				4	D	0				9524.0					F3	D			F3		F3	Common Stock		9524.0				16288.0				D			
0001047122-20-000116	123673	Performance Stock Units			F5	03-APR-2020				4	D	0				6467.0					F5	D			F5		F5	Common Stock		6467.0				0.0				D			
0001047122-20-000115	132373	Performance Stock Units			F5	03-APR-2020				4	D	0				6863.0					F5	D			F5		F5	Common Stock		6863.0				0.0				D			
0001047122-20-000115	132372	Performance Stock Units			F4	03-APR-2020				4	D	0				8419.0					F4	D			F4		F4	Common Stock		8419.0				6863.0				D			
0001047122-20-000115	132371	Performance Stock Units			F3	03-APR-2020				4	D	0				7295.0					F3	D			F3		F3	Common Stock		7295.0				15282.0				D			
0001047122-20-000114	98198	Performance Stock Units			F4	03-APR-2020				4	D	0				2866.0					F4	D			F4		F4	Common Stock		2866.0				5543.0				D			
0001047122-20-000114	98199	Performance Stock Units			F5	03-APR-2020				4	D	0				5543.0					F5	D			F5		F5	Common Stock		5543.0				0.0				D			
0001047122-20-000114	98196	Performance Stock Units			F3	03-APR-2020				4	D	0				3048.0					F3	D			F3		F3	Common Stock		3048.0				11736.0				D			
0001047122-20-000114	98197	Performance Stock Units			F4	03-APR-2020				4	D	0				3327.0					F4	D			F4		F4	Common Stock		3327.0				8409.0				D			
0001078782-20-000238	108649	Common Stock Purchase Warrant		0.08		26-SEP-2019				4	A	0				500000.0					F2	A		26-SEP-2019		26-SEP-2024		Common Stock		500000.0				500000.0				D			
0001078782-20-000238	108648	Common Stock Purchase Warrant		0.1		07-AUG-2019				4	A	0				50000.0					F1	A		07-AUG-2019		07-AUG-2024		Common Stock		50000.0				50000.0				D			
0001078782-20-000238	108644	Common Stock Purchase Warrant		0.14		28-SEP-2018				4	A	0				500000.0					F2	A		28-SEP-2018		28-SEP-2023		Common Stock		500000.0				500000.0				D			
0001078782-20-000238	108643	Common Stock Purchase Warrant		0.12		14-AUG-2018				4	A	0				50000.0					F1	A		14-AUG-2018		14-AUG-2023		Common Stock		50000.0				50000.0				D			
0001078782-20-000238	108642	Common Stock Purchase Warrant		0.1		23-APR-2018				4	A	0				50000.0					F1	A		23-APR-2018		23-APR-2023		Common Stock		50000.0				50000.0				D			
0001078782-20-000238	108647	Common Stock Purchase Warrant		0.1		13-MAY-2019				4	A	0				50000.0					F1	A		13-MAY-2019		13-MAY-2024		Common Stock		50000.0				50000.0				D			
0001078782-20-000238	108650	Common Stock Purchase Warrant		0.08		28-OCT-2019				4	A	0				50000.0					F1	A		28-OCT-2019		28-OCT-2024		Common Stock		50000.0				50000.0				D			
0001078782-20-000238	108646	Common Stock Purchase Warrant		0.1		13-FEB-2019				4	A	0				50000.0					F1	A		13-FEB-2019		13-FEB-2024		Common Stock		50000.0				50000.0				D			
0001078782-20-000238	108651	Common Stock Purchase Option		0.15		04-MAR-2020				4	A	0				2000000.0					F1	A		04-MAR-2020		04-MAR-2030		Common Stock		2000000.0				2000000.0				D			
0001078782-20-000238	108645	Common Stock Purchase Warrant		0.14		14-NOV-2018				4	A	0				50000.0					F1	A		14-NOV-2018		14-NOV-2023		Common Stock		50000.0				50000.0				D			
0001078782-20-000238	108641	Common Stock Purchase Warrant		0.11		21-FEB-2018				4	A	0				50000.0					F1	A		21-FEB-2018		21-FEB-2023		Common Stock		50000.0				50000.0				D			
0001179110-20-004787	106896	Stock Options (Right to Buy)		37.76		06-APR-2020				4	M	0				8800.0				0.0		D			F2	01-DEC-2025		Common Stock		8800.0				0.0				D			
0001179110-20-004787	106898	Stock Options (Right to Buy)		37.1		06-APR-2020				4	M	0				9750.0				0.0		D			F4	05-DEC-2027		Common Stock		9750.0				9750.0				D			
0001179110-20-004787	106897	Stock Options (Right to Buy)		33.31		06-APR-2020				4	M	0				13050.0				0.0		D			F3	06-DEC-2026		Common Stock		13050.0				4350.0				D			
0001356949-20-000013	121792	PERFORMANCE SHARE UNITS			F2	10-MAR-2020				4	D	0				20000.0				0.0		D		31-DEC-2019		31-DEC-2019		COMMON STOCK			F2			33807.0				D			
0001787296-20-000024	104530	Performance Share Units			F2	06-APR-2020				4	A	0				1341.0	F2			0.0		A			F2		F2	Common Shares		1341.0				1341.0				D			
0001787296-20-000024	104529	Restricted Stock Units			F1	06-APR-2020				4	A	0				2681.0	F1			0.0		A			F1		F1	Common Shares		2681.0				2681.0				D			
0001179110-20-004786	115104	Stock Option (right to buy)		9.59		06-APR-2020				4	M	0				625.0				0.0		D			F2	07-APR-2026		Common Stock		625.0				0.0				D			
0001179110-20-004786	115105	Stock Option (right to buy)		10.41		06-APR-2020				4	M	0				1626.0				0.0		D			F3	08-JUN-2027		Common Stock		1626.0				28638.0				D			
0000794367-20-000056	117215	Restricted Stock Units			F1	06-APR-2020				4	M	0				671.0				0.0		D			F3		F3	Common Stock		671.0				1342.0				D			
0000947871-20-000339	134258	Restricted Stock Units			F5	03-APR-2020				4	A	0				4469.0					F5	A			F5		F5	Common Stock		4469.0				17929.0				D			
0000947871-20-000339	134256	Restricted Stock Units			F3	03-APR-2020				4	A	0				6673.0					F3	A			F3		F3	Common Stock		6673.0				6673.0				D			
0000947871-20-000339	134257	Restricted Stock Units			F4	03-APR-2020				4	A	0				6787.0					F4	A			F4		F4	Common Stock		6787.0				13460.0				D			
0000947871-20-000338	142640	Restricted Stock Units			F5	03-APR-2020				4	A	0				28464.0					F5	A			F5		F5	Common Stock		28464.0				28464.0				D			
