ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-024314	254274	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				D	F1		
0001209191-20-024314	254273	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				D	F1		
0001209191-20-024311	301217	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024311	301216	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0000899243-20-010693	346231	Common Shares		13-APR-2020				4	M	0				1000.0		3.85	F1	A		257009.0				D			
0001209191-20-024305	326310	Common Stock		09-APR-2020				4	A	0	F1			1683.0		0.0		A		4033.0	F3, F2			D			
0001209191-20-024304	349280	Common Stock		09-APR-2020				4	A	0	F1			14813.0		0.0		A		93335.0	F3, F2			D			
0001209191-20-024303	283433	Common Stock		09-APR-2020				4	A	0	F1			8349.0		0.0		A		23668.0	F3, F2			D			
0001209191-20-024302	319294	Common Stock		09-APR-2020				4	A	0	F1			8080.0		0.0		A		21491.0	F3, F2			D			
0001209191-20-024301	343463	Common Stock		09-APR-2020				4	A	0	F1			10773.0		0.0		A		52008.0	F3, F2			D			
0001209191-20-024299	364786	Common Stock		09-APR-2020				4	J	0	F9			1146.0		0.0		A		1146.0				I		See Note 10	F10
0001209191-20-024299	364785	Common Stock		09-APR-2020				4	J	0	F8			20000.0		0.0		D		0.0				I		See Note 7	F7
0001209191-20-024299	364784	Common Stock		09-APR-2020				4	J	0	F6			20000.0		0.0		A		20000.0				I		See Note 7	F7
0001209191-20-024299	364783	Common Stock		09-APR-2020				4	J	0	F5			40000.0		0.0		D		0.0				I		See Note 4	F4
0001209191-20-024299	364782	Common Stock		09-APR-2020				4	J	0	F3			40000.0		0.0		A		40000.0				I		See Note 4	F4
0001209191-20-024299	364781	Common Stock		09-APR-2020				4	J	0	F1			4000000.0		0.0		D		7959520.0				I		See Note 2	F2
0001209191-20-024299	364787	Common Stock		09-APR-2020				4	J	0	F11			497.0		0.0		A		497.0				D			
0001209191-20-024298	267113	Common Stock		09-APR-2020				4	A	0	F1			35014.0		0.0		A		145010.0	F3, F2			D			
0001209191-20-024297	264562	Common Stock		09-APR-2020				4	J	0	F9			77.0		0.0		A		77.0				I		See Note 10	F10
0001209191-20-024297	264563	Common Stock		09-APR-2020				4	J	0	F11			12054.0		0.0		A		12131.0				I		See Note 10	F10
0001209191-20-024297	264564	Common Stock		09-APR-2020				4	J	0	F12			274.0		0.0		A		274.0				I		See Note 13	F13
0001209191-20-024297	264565	Common Stock		09-APR-2020				4	J	0	F14			274.0		0.0		A		274.0				I		See Note 15	F15
0001209191-20-024297	264561	Common Stock		09-APR-2020				4	J	0	F8			20000.0		0.0		D		0.0				I		See Note 7	F7
0001209191-20-024297	264560	Common Stock		09-APR-2020				4	J	0	F6			20000.0		0.0		A		20000.0				I		See Note 7	F7
0001209191-20-024297	264559	Common Stock		09-APR-2020				4	J	0	F5			40000.0		0.0		D		0.0				I		See Note 4	F4
0001209191-20-024297	264558	Common Stock		09-APR-2020				4	J	0	F3			40000.0		0.0		A		40000.0				I		See Note 4	F4
0001209191-20-024297	264557	Common Stock		09-APR-2020				4	J	0	F1			4000000.0		0.0		D		7959520.0				I		See Note 2	F2
0001209191-20-024297	264568	Common Stock		09-APR-2020				4	J	0	F19			685.0		0.0		A		1650.0				I		See Note 17	F17
0001209191-20-024297	264567	Common Stock		09-APR-2020				4	J	0	F18			8783.0		0.0		A		20914.0				I		See Note 10	F10
0001209191-20-024297	264566	Common Stock		09-APR-2020				4	J	0	F16			965.0		0.0		A		965.0				I		See Note 17	F17
0001209191-20-024297	264569	Common Stock		13-APR-2020				4	S	0				20914.0		8.5	F20	D		0.0				I		See Note 10	F10
0001209191-20-024296	328043	Common Stock		09-APR-2020				4	J	0	F1			4000000.0		0.0		D		7959520.0				I		See Note 2	F2
0001209191-20-024296	328045	Common Stock		09-APR-2020				4	J	0	F5			40000.0		0.0		D		0.0				D	F4		
0001209191-20-024296	328044	Common Stock		09-APR-2020				4	J	0	F3			40000.0		0.0		A		40000.0				D	F4		
0001209191-20-024295	341278	Common Stock		09-APR-2020				4	J	0	F1			4000000.0		0.0		D		7959520.0				D	F2		
0001209191-20-024294	244346	Common Stock		09-APR-2020				4	J	0	F3			993.0		0.0		A		3190.0				I		See Note 2	F2
0001209191-20-024294	244345	Common Stock		09-APR-2020				4	J	0	F1			2197.0		0.0		A		2197.0				I		See Note 2	F2
0001209191-20-024293	315659	Common Stock		09-APR-2020				4	J	0	F1			4000000.0		0.0		D		7959520.0				I		See Note 2	F2
0001209191-20-024293	315660	Common Stock		09-APR-2020				4	J	0	F3			40000.0		0.0		A		40000.0				I		See Note 4	F4
0001209191-20-024293	315661	Common Stock		09-APR-2020				4	J	0	F5			40000.0		0.0		D		0.0				I		See Note 4	F4
0001209191-20-024293	315665	Common Stock		09-APR-2020				4	J	0	F10			745.0		0.0		A		2392.0				D			
0001209191-20-024293	315663	Common Stock		09-APR-2020				4	J	0	F8			20000.0		0.0		D		0.0				I		See Note 7	F7
0001209191-20-024293	315664	Common Stock		09-APR-2020				4	J	0	F9			1647.0		0.0		A		1647.0				D			
0001209191-20-024293	315662	Common Stock		09-APR-2020				4	J	0	F6			20000.0		0.0		A		20000.0				I		See Note 7	F7
0001209191-20-024292	253356	Common Stock		09-APR-2020				4	J	0	F1			4000000.0		0.0		D		7959520.0				I		See Note 2	F2
0001209191-20-024292	253357	Common Stock		09-APR-2020				4	J	0	F3			40000.0		0.0		A		40000.0				I		See Note 4	F4
0001209191-20-024292	253358	Common Stock		09-APR-2020				4	J	0	F5			40000.0		0.0		D		0.0				I		See Note 4	F4
0001209191-20-024292	253359	Common Stock		09-APR-2020				4	J	0	F6			20000.0		0.0		A		20000.0				I		See Note 7	F7
0001209191-20-024292	253365	Common Stock		13-APR-2020				4	S	0				20914.0		8.5	F14	D		0.0				I			
0001209191-20-024292	253361	Common Stock		09-APR-2020				4	J	0	F9			77.0		0.0		A		77.0				I		See Note 10	F10
0001209191-20-024292	253362	Common Stock		09-APR-2020				4	J	0	F11			12054.0		0.0		A		12131.0				I		See Note 10	F10
0001209191-20-024292	253363	Common Stock		09-APR-2020				4	J	0	F12			2135.0		0.0		A		2135.0				D		See Note 10	F10
0001209191-20-024292	253364	Common Stock		09-APR-2020				4	J	0	F13			8783.0		0.0		A		20914.0				I		See Note 10	F10
0001209191-20-024292	253360	Common Stock		09-APR-2020				4	J	0	F8			20000.0		0.0		D		0.0				I		See Note 7	F7
0001209191-20-024291	320583	Common Stock		09-APR-2020				4	J	0	F9			77.0		0.0		A		77.0				I		See Note 10	F10
0001209191-20-024291	320584	Common Stock		09-APR-2020				4	J	0	F11			12054.0		0.0		A		12131.0				I		See Note 10	F10
0001209191-20-024291	320585	Common Stock		09-APR-2020				4	J	0	F12			2197.0		0.0		A		2197.0				I		See Note 13	F13
0001209191-20-024291	320578	Common Stock		09-APR-2020				4	J	0	F1			4000000.0		0.0		D		7959520.0				I		See Note 2	F2
0001209191-20-024291	320579	Common Stock		09-APR-2020				4	J	0	F3			40000.0		0.0		A		40000.0				I		See Note 4	F4
0001209191-20-024291	320580	Common Stock		09-APR-2020				4	J	0	F5			40000.0		0.0		D		0.0				I		See Note 4	F4
0001209191-20-024291	320581	Common Stock		09-APR-2020				4	J	0	F6			20000.0		0.0		A		20000.0				I		See Note 7	F7
0001209191-20-024291	320586	Common Stock		09-APR-2020				4	J	0	F14			8783.0		0.0		A		20914.0				I		See Note 10	F10
0001209191-20-024291	320587	Common Stock		09-APR-2020				4	J	0	F15			993.0		0.0		A		3190.0				I		See Note 13	F13
0001209191-20-024291	320588	Common Stock		13-APR-2020				4	S	0				20914.0		8.5	F16	D		0.0				I		See Note 10	F10
0001209191-20-024291	320582	Common Stock		09-APR-2020				4	J	0	F8			20000.0		0.0		D		0.0				I		See Note 7	F7
0001209191-20-024290	291734	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0001209191-20-024290	291735	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024289	243900	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0001209191-20-024289	243901	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024288	353498	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0001209191-20-024288	353499	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024287	350686	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024287	350685	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0001209191-20-024286	245218	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0001209191-20-024286	245219	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024285	370907	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024285	370906	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0001209191-20-024284	330402	Common Stock		13-APR-2020				4	S	0	F1			97.0		16.52		D		4798.0	F2			D			
0001209191-20-024283	247284	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0001209191-20-024283	247285	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024281	295379	Common Stock		03-APR-2020				4	S	0	F2			564.0		2.66		D		5937998.0				I		See Note 1	F1
0001209191-20-024281	295378	Common Stock		03-APR-2020				4	X	0				1500000.0		0.0		A		5938562.0				I		See Note 1	F1
0001209191-20-024279	353182	Common Stock, par value $0.01 per share		10-APR-2020				4	A	0				66050.0	F1	0.0		A		316982.0				D			
0001209191-20-024272	245995	Common Stock		28-AUG-2019				4	S	0	F2			1211.0		2.91		D		11959520.0				D	F1		
0001209191-20-024272	245994	Common Stock		28-AUG-2019				4	X	0				70593.0		0.05		A		11960731.0				D	F1		
0000899243-20-010690	273193	Class A Common Stock		09-APR-2020				4	S	0				2190.0	F1	35.54	F3	D		522269.0				D			
0000899243-20-010690	273191	Class A Common Stock		08-APR-2020				4	S	0				4800.0	F1	30.57	F2	D		524659.0				D			
0000899243-20-010690	273195	Class A Common Stock		09-APR-2020				4	S	0				204.0	F1	37.19	F5	D		519459.0				D			
0000899243-20-010690	273194	Class A Common Stock		09-APR-2020				4	S	0				2606.0	F1	36.51	F4	D		519663.0				D			
0000899243-20-010690	273192	Class A Common Stock		08-APR-2020				4	S	0				200.0	F1	31.04		D		524459.0				D			
0000899243-20-010688	359250	Class A Common Stock		09-APR-2020				4	S	0				2258.0	F1	35.58	F5	D		586596.0				D			
0000899243-20-010688	359249	Class A Common Stock		09-APR-2020				4	S	0				1200.0	F1	34.49	F4	D		588854.0				D			
0000899243-20-010688	359248	Class A Common Stock		09-APR-2020				4	S	0				588.0	F1	33.55	F3	D		590054.0				D			
0000899243-20-010688	359251	Class A Common Stock		09-APR-2020				4	S	0				3000.0	F1	36.54	F6	D		583596.0				D			
0000899243-20-010688	359252	Class A Common Stock		09-APR-2020				4	S	0				893.0	F6	37.22	F7	D		582703.0				D			
0000899243-20-010688	359247	Class A Common Stock		09-APR-2020				4	S	0				254.0	F1	31.91	F2	D		590642.0				D			
0001567619-20-007900	376331	Common Stock		13-APR-2020				4	M	0				5000.0		94.25		A		20000.0				D			
0000899243-20-010686	266218	Class A Common Stock		13-APR-2020				4	M	0				5000.0		0.42		A		26546.0				D			
0000899243-20-010686	266216	Class A Common Stock		08-APR-2020				4	S	0				100.0	F1	31.04		D		22744.0				D			
0000899243-20-010686	266214	Class A Common Stock		08-APR-2020				4	M	0				10000.0		0.42		A		32744.0				D			
0000899243-20-010686	266217	Class A Common Stock		09-APR-2020				4	S	0				1198.0	F1	37.21	F3	D		21546.0				D			
0000899243-20-010686	266215	Class A Common Stock		08-APR-2020				4	S	0				9900.0	F1	30.58	F2	D		22844.0				D			
0001567619-20-007898	351126	Common Stock		13-APR-2020				4	M	0				67.0	F1	58.82		A		67.0				D			
0001567619-20-007896	378594	Common Stock		09-APR-2020				4	P	0				100.0		1.3		A		274118.0				I		By Goose Hill Capital, LLC	
0001567619-20-007896	378593	Common Stock		09-APR-2020				4	P	0				17870.0		1.38		A		274018.0				I		By Goose Hill Capital, LLC	
0001567619-20-007896	378592	Common Stock		09-APR-2020				4	P	0				12021.0		1.35		A		256148.0				I		By Goose Hill Capital, LLC	
0000950142-20-001107	360427	CLASS A COMMON STOCK		09-APR-2020				4	F	0				3450.0	F1	8.8	F2	D		74847.0	F3			D			
0001246360-20-001046	282379	XLNX COMMON STOCK		10-APR-2020				4	M	false				1750.0	F1	0.0		A		1995.0				D			
0001246360-20-001046	282380	XLNX COMMON STOCK		10-APR-2020				4	F	false				627.0		83.11		D		1368.0				D			
0001127602-20-013652	248649	Common Stock		13-APR-2020				4	F	0				28511.0		218.21		D		511516.0				D			
0001127602-20-013652	248651	Common Stock		13-APR-2020				4	F	0				55695.0		218.21		D		539821.0	F3, F2, F1			D			
0001127602-20-013652	248648	Common Stock		13-APR-2020				4	M	0				43000.0		58.43		A		540027.0				D			
0001127602-20-013652	248650	Common Stock		13-APR-2020				4	M	0				84000.0		58.43		A		595516.0				D			
0001371285-20-000068	279944	Common Stock		09-APR-2020				4	S	0	F1			6000.0		31.05	F2	D		48670.0				I		By Lindsley Partners, L.P.	F3
0001371285-20-000067	265263	Common Stock		09-APR-2020				4	M	0	F1			6000.0		16.32		A		8457.0				D			
0001371285-20-000067	265264	Common Stock		09-APR-2020				4	S	0	F1			6000.0		30.0	F2	D		2457.0				D			
0001209191-20-024252	378930	Common Stock		09-APR-2020				4	S	0	F1			5621.0		43.93	F3	D		11548.0				D			
0001209191-20-024252	378928	Common Stock		09-APR-2020				4	M	0				23542.0		1.89		A		23542.0				D			
0001209191-20-024252	378932	Common Stock		09-APR-2020				4	S	0	F1			536.0		45.88	F5	D		0.0				D			
0001209191-20-024252	378931	Common Stock		09-APR-2020				4	S	0	F1			11012.0		44.18	F4	D		536.0				D			
0001209191-20-024252	378929	Common Stock		09-APR-2020				4	S	0	F1			6373.0		42.97	F2	D		17169.0				D			
0001567619-20-007891	321174	Shares		13-APR-2020				4	S	0				572695.0		8.14		D		53775232.0				I		See footnotes 1 through 4	F3, F2, F4, F1
0001567619-20-007891	321173	"Common Stock, par value $0.00005 per share (""Shares"")"		09-APR-2020				4	S	0				447291.0		8.44		D		54347927.0				I		See footnotes 1 through 4	F3, F2, F4, F1
0000899243-20-010682	316999	Common Stock		09-APR-2020				4	J	0	F1			576.0		0.0		A		576.0				D		See footnote	F3
0000899243-20-010682	317001	Common Stock		09-APR-2020				4	J	0	F2			8865.0		0.0		A		33865.0				I		See footnote	F5
0000899243-20-010682	317000	Common Stock		09-APR-2020				4	J	0	F2			8865.0		0.0		A		33865.0				I		See footnote	F4
0000899243-20-010682	317002	Common Stock		09-APR-2020				4	J	0	F2			8865.0		0.0		A		33865.0				I			
0001702744-20-000036	276503	Common Stock		13-APR-2020				4	P	0				15000.0		16.0		A		81254.0				D			
0001179110-20-004860	255136	Common Stock, $.50 par value		09-APR-2020				4	P	0				3000.0		37.53	F1	A		89626.0	F2			D			
0001702744-20-000035	284958	Common Stock		13-APR-2020				4	P	0				3000.0		15.97		A		48544.0				D			
0001702744-20-000034	243200	Common Stock		13-APR-2020				4	P	0				5000.0		15.97	F1	A		75000.0				D			
0001237899-20-000016	282761	Common Stock		13-APR-2020				4	S	0	F1			46.0		517.71		D		24373.0				D			
0001237899-20-000016	282760	Common Stock		13-APR-2020				4	S	0	F1			31.0		512.58	F7	D		24419.0				D			
0001237899-20-000016	282759	Common Stock		13-APR-2020				4	S	0	F1			156.0		511.59	F6	D		24450.0				D			
0001237899-20-000016	282758	Common Stock		13-APR-2020				4	S	0	F1			143.0		510.43	F5	D		24606.0				D			
0001237899-20-000016	282757	Common Stock		13-APR-2020				4	S	0	F1			170.0		509.45	F4	D		24749.0				D			
0001237899-20-000016	282756	Common Stock		13-APR-2020				4	S	0	F1			115.0		508.54	F3	D		24919.0				D			
0001237899-20-000016	282754	Common Stock		13-APR-2020				4	S	0	F1			38.0		506.24		D		25064.0				D			
0001237899-20-000016	282753	Common Stock		13-APR-2020				4	S	0	F1			99.0		505.6		D		25102.0				D			
0001237899-20-000016	282752	Common Stock		09-APR-2020				4	F	0	F1			2672.0		508.25		D		25201.0				D			
0001237899-20-000016	282751	Common Stock		09-APR-2020				4	M	0	F1			3500.0		272.7		A		27873.0				D			
0001237899-20-000016	282755	Common Stock		13-APR-2020				4	S	0	F1			30.0		507.45	F2	D		25034.0				D			
0000899243-20-010679	317576	Common Stock		20-FEB-2020				5	G	0		E		380.0		0.0		D		1852520.0				D		See footnote	F2
0000899243-20-010679	317577	Common Stock		06-MAR-2020				5	G	0		E		4190.0		0.0		D		1848330.0				D		See footnote	F4
0000899243-20-010679	317578	Common Stock		09-APR-2020				4	J	0	F1			1307682.0		0.0		D		2066305.0				I		See footnote	F6
0000899243-20-010679	317579	Common Stock		09-APR-2020				4	J	0	F3			93790.0		0.0		D		191341.0				I		See footnote	F8
0000899243-20-010679	317584	Common Stock		09-APR-2020				4	J	0	F12			16174.0		0.0		A		1864504.0				D			
0000899243-20-010679	317581	Common Stock		09-APR-2020				4	J	0	F7			60071.0		0.0		D		340457.0				I		See footnote	F10
0000899243-20-010679	317582	Common Stock		09-APR-2020				4	J	0	F9			802458.0		0.0		A		1962359.0				I			
0000899243-20-010679	317583	Common Stock		09-APR-2020				4	J	0	F11			288469.0		0.0		D		1673890.0				I			
0000899243-20-010679	317580	Common Stock		09-APR-2020				4	J	0	F5			54247.0		0.0		D		307471.0				I		See footnote	F10
0000899243-20-010677	346991	Common Stock		09-APR-2020				4	J	0	F9			802458.0		0.0		A		1962359.0				I		See footnote	F10
0000899243-20-010677	346992	Common Stock		09-APR-2020				4	J	0	F11			288469.0		0.0		D		1673890.0				I		See footnote	F10
0000899243-20-010677	346993	Common Stock		09-APR-2020				4	J	0	F12			19941.0		0.0		A		819104.0				D			
0000899243-20-010677	346987	Common Stock		09-APR-2020				4	J	0	F1			1307682.0		0.0		D		2066305.0				I		See footnote	F2
0000899243-20-010677	346988	Common Stock		09-APR-2020				4	J	0	F3			93790.0		0.0		D		191341.0				I		See footnote	F4
0000899243-20-010677	346989	Common Stock		09-APR-2020				4	J	0	F5			54247.0		0.0		D		307471.0				I		See footnote	F6
0000899243-20-010677	346990	Common Stock		09-APR-2020				4	J	0	F7			60071.0		0.0		D		340457.0				I		See footnote	F8
0001209191-20-024250	278090	Common Stock		13-APR-2020				4	S	0	F1			308.0		51.22	F7	D		714383.0				I		By spouse	
0001209191-20-024250	278086	Common Stock		09-APR-2020				4	S	0	F1			3626.0		47.82	F3	D		716983.0				I		By spouse	
0001209191-20-024250	278085	Common Stock		09-APR-2020				4	S	0	F1			5982.0		46.81	F2	D		720609.0				I		By spouse	
0001209191-20-024250	278087	Common Stock		09-APR-2020				4	S	0	F1			1892.0		48.75	F4	D		715091.0				I		By spouse	
0001209191-20-024250	278088	Common Stock		13-APR-2020				4	S	0	F1			200.0		48.44	F5	D		714891.0				I		By spouse	
0001209191-20-024250	278089	Common Stock		13-APR-2020				4	S	0	F1			200.0		49.87	F6	D		714691.0				I		By spouse	
0001127602-20-013651	309602	Common Stock		09-APR-2020				4	P	0				100.0		51.2		A		74766.0				D			
0001127602-20-013651	309601	Common Stock		09-APR-2020				4	P	0				9500.0		50.54	F1	A		74666.0				D			
0001225208-20-006422	356067	Common Stock		13-APR-2020				4	S	0	F1			3911.0		212.99		D		31235.93				D			
0001225208-20-006422	356066	Common Stock		13-APR-2020				4	M	0	F1			3883.0		41.94		A		35146.93				D			
0001104659-20-046056	296760	Class A Common Stock		13-APR-2020				4	S	0	F1			2143.0		34.08	F7	D		1729160.0				I		By BAR Holdings, LLC	
0001104659-20-046056	296758	Class A Common Stock		09-APR-2020				4	S	0	F1			134072.0		34.81	F4	D		1740928.0	F5			I		By BAR Holdings, LLC	
0001104659-20-046056	296761	Class A Common Stock		13-APR-2020				4	S	0	F1			57.0		35.0		D		1729103.0				I		By BAR Holdings, LLC	
0001104659-20-046056	296757	Class A Common Stock		09-APR-2020				4	S	0	F1			15732.0		35.05	F3	D		0.0				I		By The Bennett and Allison Rosenthal Family Trust Dtd 4/29/11	
0001104659-20-046056	296756	Class A Common Stock		09-APR-2020				4	S	0	F1			109268.0		34.75	F2	D		15732.0				I		By The Bennett and Allison Rosenthal Family Trust Dtd 4/29/11	
0001104659-20-046056	296759	Class A Common Stock		09-APR-2020				4	S	0	F1			9625.0		35.16	F6	D		1731303.0				I		By BAR Holdings, LLC	
0001209191-20-024249	347565	Class A Common Stock		09-APR-2020				4	P	0				552539.0		16.35	F4	A		999300.0				I		See footnote	F2
0001209191-20-024249	347566	Class A Common Stock		09-APR-2020				4	P	0				700.0		16.92	F5	A		1000000.0				I		See footnote	F2
0001209191-20-024249	347564	Class A Common Stock		09-APR-2020				4	P	0				352339.0		15.26	F3	A		446761.0				I		See footnote	F2
0001209191-20-024249	347563	Class A Common Stock		09-APR-2020				4	P	0				94422.0		14.67	F1	A		94422.0				I		See footnote	F2
0001104659-20-046055	339627	Class A Common Stock		09-APR-2020				4	S	0	F1			45283.0		35.07	F2	D		1654717.0	F3			I		By Trently Holdings, LLC	
0001209191-20-024248	362445	Class A Common Stock		09-APR-2020				4	P	0				352339.0		15.26	F3	A		446761.0				I		See footnote	F2
0001209191-20-024248	362444	Class A Common Stock		09-APR-2020				4	P	0				94422.0		14.67	F1	A		94422.0				I		See footnote	F2
0001209191-20-024248	362446	Class A Common Stock		09-APR-2020				4	P	0				552539.0		16.35	F4	A		999300.0				I		See footnote	F2
0001209191-20-024248	362447	Class A Common Stock		09-APR-2020				4	P	0				700.0		16.92	F5	A		1000000.0				I		See footnote	F2
