ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001739566-25-000024	8351383	Class A Common Stock		03-JAN-2025				4	A	0				12528.0	F4, F3	0.0		A		41513.0				D			
0001739566-25-000024	8351381	Class A Common Stock		02-JAN-2025				4	F	0				3688.0	F1	15.66		D		30941.0				D			
0001104659-25-001481	8466765	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				6873.0		0.0		A		69641.0				D			
0001104659-25-001481	8466766	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				28637.0		0.0		A		98278.0				D			
0001104659-25-001481	8466767	Common stock, par value $0.01 per share		03-JAN-2025				4	F	0				1959.0		88.51		D		96319.0				D			
0001739566-25-000022	7936765	Class A Common Stock		31-DEC-2024				5	A	0		E		324.0	F1	14.88		A		108768.0				D			
0001739566-25-000022	7936766	Class A Common Stock		02-JAN-2025				4	F	0				1952.0	F2	15.66		D		106816.0				D			
0001739566-25-000022	7936767	Class A Common Stock		02-JAN-2025				4	F	0				1431.0	F3	15.66		D		105385.0				D			
0001739566-25-000022	7936771	Class A Common Stock		06-JAN-2025				4	F	0				3050.0	F8	15.66		D		121313.0				D			
0001739566-25-000022	7936769	Class A Common Stock		03-JAN-2025				4	A	0				13380.0	F6, F5	0.0		A		117067.0				D			
0001739566-25-000022	7936770	Class A Common Stock		06-JAN-2025				4	A	0				7296.0	F7	0.0		A		124363.0				D			
0001739566-25-000022	7936768	Class A Common Stock		02-JAN-2025				4	F	0				1698.0	F4	15.66		D		103687.0				D			
0001739566-25-000020	7963517	Class A Common Stock		02-JAN-2025				4	F	0				1641.0	F3	15.66		D		36150.0				D			
0001739566-25-000020	7963520	Class A Common Stock		06-JAN-2025				4	A	0				7053.0	F7	0.0		A		53375.0				D			
0001739566-25-000020	7963515	Class A Common Stock		31-DEC-2024				5	A	0		E		811.0	F1	14.88		A		40107.0				D			
0001739566-25-000020	7963516	Class A Common Stock		02-JAN-2025				4	F	0				2316.0	F2	15.66		D		37791.0				D			
0001739566-25-000020	7963521	Class A Common Stock		06-JAN-2025				4	F	0				3499.0	F8	15.66		D		49876.0				D			
0001739566-25-000020	7963518	Class A Common Stock		02-JAN-2025				4	F	0				1825.0	F4	15.66		D		34325.0				D			
0001739566-25-000020	7963519	Class A Common Stock		03-JAN-2025				4	A	0				11997.0	F6, F5	0.0		A		46322.0				D			
0001104659-25-001480	8643213	Common stock, par value $0.01 per share		03-JAN-2025				4	F	0				2726.0		88.51		D		110051.0				D			
0001104659-25-001480	8643212	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				9622.0		0.0		A		112777.0				D			
0001739566-25-000018	7778630	Class A Common Stock		31-DEC-2024				5	A	0		E		421.0	F1	14.88		A		42590.0				D			
0001739566-25-000018	7778631	Class A Common Stock		02-JAN-2025				4	F	0				2092.0	F2	15.66		D		40498.0				D			
0001739566-25-000018	7778632	Class A Common Stock		02-JAN-2025				4	F	0				1158.0	F3	15.66		D		39340.0				D			
0001739566-25-000018	7778636	Class A Common Stock		06-JAN-2025				4	F	0				2470.0	F8	15.66		D		51338.0				D			
0001739566-25-000018	7778634	Class A Common Stock		03-JAN-2025				4	A	0				10383.0	F5, F6	0.0		A		48296.0				D			
0001739566-25-000018	7778635	Class A Common Stock		06-JAN-2025				4	A	0				5512.0	F7	0.0		A		53808.0				D			
0001739566-25-000018	7778633	Class A Common Stock		02-JAN-2025				4	F	0				1427.0	F4	15.66		D		37913.0				D			
0001104659-25-001479	7771457	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				10997.0		0.0		A		36267.0				D			
0000731012-25-000016	7413067	Common Stock		03-JAN-2025				4	M	0				2816.0		0.0		A		34166.0				D			
0000731012-25-000016	7413070	Common Stock		04-JAN-2025				4	M	0				4946.0		0.0		A		42974.0				D			
0000731012-25-000016	7413071	Common Stock		04-JAN-2025				4	F	0				5035.0		0.0		D		37939.0				D			
0000731012-25-000016	7413068	Common Stock		04-JAN-2025				4	M	0				1498.0		0.0		A		35664.0				D			
0000731012-25-000016	7413069	Common Stock		04-JAN-2025				4	M	0				2364.0		0.0		A		38028.0				D			
0001104659-25-001478	6999120	Common stock, par value $0.01 per share		03-JAN-2025				4	F	0				2945.0		88.51		D		158955.0				D			
0001104659-25-001478	6999119	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				13746.0		0.0		A		161900.0				D			
0001739566-25-000016	8687315	Class A Common Stock		02-JAN-2025				4	F	0				3154.0	F1	15.66		D		48054.0				D			
0001739566-25-000016	8687316	Class A Common Stock		02-JAN-2025				4	F	0				1377.0	F2	15.66		D		46677.0				D			
0001739566-25-000016	8687317	Class A Common Stock		02-JAN-2025				4	F	0				2379.0	F1	15.66		D		44298.0				D			
0001739566-25-000016	8687318	Class A Common Stock		02-JAN-2025				4	F	0				1589.0	F3	15.66		D		42709.0				D			
0001739566-25-000016	8687319	Class A Common Stock		02-JAN-2025				4	F	0				1766.0	F4	15.66		D		40943.0				D			
0001739566-25-000016	8687322	Class A Common Stock		06-JAN-2025				4	F	0				2208.0	F8	15.66		D		53717.0				D			
0001739566-25-000016	8687320	Class A Common Stock		03-JAN-2025				4	A	0				10929.0	F5, F6	0.0		A		51872.0				D			
0001739566-25-000016	8687321	Class A Common Stock		06-JAN-2025				4	A	0				4053.0	F7	0.0		A		55925.0				D			
0001104659-25-001477	7560174	Common stock, par value $0.01 per share		03-JAN-2025				4	F	0				10168.0		88.51		D		561322.0				D			
0001104659-25-001477	7560173	Common stock, par value $0.01 per share		02-JAN-2025				4	A	0				36655.0		0.0		A		571490.0				D			
0000731012-25-000014	7529516	Common Stock		04-JAN-2025				4	M	0				2002.0		0.0		A		39211.0				D			
0000731012-25-000014	7529515	Common Stock		03-JAN-2025				4	M	0				2816.0		0.0		A		37209.0				D			
0000731012-25-000014	7529519	Common Stock		04-JAN-2025				4	F	0				6122.0		0.0		D		42651.0				D			
0000731012-25-000014	7529517	Common Stock		04-JAN-2025				4	M	0				3317.0		0.0		A		42528.0				D			
0000731012-25-000014	7529518	Common Stock		03-JAN-2025				4	M	0				6245.0		0.0		A		48773.0				D			
0001739566-25-000014	8099730	Class A Common Stock		06-JAN-2025				4	A	0				43507.0	F1	0.0		A		161729.0				D			
0000731012-25-000012	8129764	Common Stock		04-JAN-2025				4	F	0				4964.0		0.0		D		30542.0				D			
0000731012-25-000012	8129763	Common Stock		03-JAN-2025				4	M	0				5970.0		0.0		A		35506.0				D			
0000731012-25-000012	8129762	Common Stock		04-JAN-2025				4	M	0				2364.0		0.0		A		29536.0				D			
0000731012-25-000012	8129759	Common Stock		31-DEC-2024				4	A	0				2408.0	F1	8.81		A		24385.0				D			
0000731012-25-000012	8129760	Common Stock		03-JAN-2025				4	M	0				1289.0		0.0		A		25674.0				D			
0000731012-25-000012	8129761	Common Stock		04-JAN-2025				4	M	0				1498.0		0.0		A		27172.0				D			
0001214659-25-000240	7267043	Common Stock		22-NOV-2024				4	P	false		L		15.0	F1	5.96	F1	A		500.0				D			
0001214659-25-000240	7267044	Common Stock		31-DEC-2024				4	P	false		L		300.0		5.21		A		8249.0				I			
0001214659-25-000240	7267042	Common Stock		21-NOV-2024				4	P	false		L		14.0	F1	5.96	F1	A		500.0				D			
0001214659-25-000240	7267039	13% Series D Cumulative Redeemable Perpetual Preferred Stock		28-MAR-2024				4	P	false		L		1.0		23.83		A		167.0				D		By Ault & Company, Inc.	F2
0001214659-25-000240	7267040	Common Stock		22-MAY-2024				4	P	false		L		7.0	F1	13.06	F1	A		500.0				D			
0001214659-25-000240	7267041	Common Stock		21-JUN-2024				4	P	false		L		29.0	F1	10.84	F1	A		500.0				D			
0001195734-25-000009	8030862	Common Stock		02-JAN-2025				4	A	0				11739.0	F1	0.0		A		725824.0				D			
0001195734-25-000009	8030863	Common Stock		02-JAN-2025				4	F	0				5241.0	F2	9.37		D		720583.0				D			
0001195734-25-000009	8030864	Common Stock		02-JAN-2025				4	A	0				58697.0	F3	0.0		A		779280.0				D			
0001514416-25-000014	8619885	Class A Common Stock		03-JAN-2025				4	M	0				821.0		0.0		A		44227.0				D			
0001514416-25-000014	8619884	Class A Common Stock		03-JAN-2025				4	M	0				1581.0		0.0		A		43406.0				D			
0001514416-25-000014	8619886	Class A Common Stock		06-JAN-2025				4	S	0	F1			822.0		17.39	F2	D		43405.0				D			
0001514416-25-000013	8424440	Class A Common Stock		03-JAN-2025				4	M	0				2196.0		0.0		A		97827.0				D			
0001514416-25-000013	8424439	Class A Common Stock		03-JAN-2025				4	M	0				2180.0		0.0		A		95631.0				D			
0001514416-25-000013	8424441	Class A Common Stock		06-JAN-2025				4	S	0	F1			1305.0		17.39	F2	D		96522.0				D			
0001514416-25-000012	7116331	Class A Common Stock		02-JAN-2025				4	M	0				130.0		0.0		A		11227.0				D			
0001514416-25-000012	7116332	Class A Common Stock		03-JAN-2025				4	M	0				351.0		0.0		A		11578.0				D			
0001514416-25-000012	7116333	Class A Common Stock		03-JAN-2025				4	S	0	F1			45.0		16.97	F2	D		11533.0				D			
0001514416-25-000012	7116334	Class A Common Stock		06-JAN-2025				4	S	0	F1			120.0		17.39	F3	D		11413.0				D			
0001514416-25-000011	8031715	Class A Common Stock		02-JAN-2025				4	M	0				426.0		0.0		A		51716.0				D			
0001514416-25-000011	8031716	Class A Common Stock		03-JAN-2025				4	M	0				1287.0		0.0		A		53003.0				D			
0001514416-25-000011	8031717	Class A Common Stock		03-JAN-2025				4	S	0	F1			147.0		16.97	F2	D		52856.0				D			
0001514416-25-000011	8031718	Class A Common Stock		06-JAN-2025				4	S	0	F1			440.0		17.39	F3	D		52416.0				D			
0001514416-25-000010	8121176	Class A Common Stock		03-JAN-2025				4	S	0	F1			177.0		16.97	F2	D		49672.0				D			
0001514416-25-000010	8121175	Class A Common Stock		03-JAN-2025				4	M	0				1556.0		0.0		A		49849.0				D			
0001514416-25-000010	8121177	Class A Common Stock		06-JAN-2025				4	S	0	F1			532.0		17.39	F3	D		49140.0				D			
0001514416-25-000010	8121174	Class A Common Stock		02-JAN-2025				4	M	0				515.0		0.0		A		48293.0				D			
0001514416-25-000009	7044579	Class A Common Stock		02-JAN-2025				4	M	0				1021.0		0.0		A		102842.0				D			
0001514416-25-000009	7044580	Class A Common Stock		02-JAN-2025				4	M	0				2536.0		0.0		A		105378.0				D			
0001514416-25-000009	7044583	Class A Common Stock		03-JAN-2025				4	S	0	F1			1221.0		16.97	F2	D		112560.0				D			
0001514416-25-000009	7044582	Class A Common Stock		03-JAN-2025				4	M	0				5486.0		0.0		A		113781.0				D			
0001514416-25-000009	7044581	Class A Common Stock		03-JAN-2025				4	M	0				2917.0		0.0		A		108295.0				D			
0001514416-25-000009	7044584	Class A Common Stock		06-JAN-2025				4	S	0	F1			2777.0		17.39	F3	D		109783.0				D			
0001593968-25-000043	7920484	Common Stock		03-JAN-2025				4	S	false				843.0		17.37	F3	D		13345.0				D			
0001593968-25-000043	7920483	Common Stock		02-JAN-2025				4	M	false				2500.0			F1	A		14188.0	F2			D			
0000907242-25-000001	7386943	Common Stock		15-OCT-2024				4	S	0	F1			2000.0	F1	76.5		D		557404.0				D		In trusts	
0000907242-25-000001	7386946	Common Stock		23-OCT-2024				4	G	0				27968.0		73.52		A		2507609.0				I			
0000907242-25-000001	7386945	Common Stock		03-JAN-2025				4	S	0	F1			1000.0	F1	77.7		D		528436.0				D			
0000907242-25-000001	7386944	Common Stock		23-OCT-2024				4	G	0				27968.0		76.52		D		529436.0				D			
0001124796-25-000012	7612602	Common Stock		02-JAN-2025				4	A	0				2980.0	F1	0.0		A		35664.0				D			
0001214659-25-000238	7497043	13% Series D Cumulative Redeemable Perpetual Preferred Stock		28-JUN-2023				4	P	false		L		50.0		12.2		A		160.0				D			
0001124796-25-000010	7837361	Common Stock		02-JAN-2025				4	A	0				3173.0	F1	0.0		A		234302.0				D			
0001124796-25-000008	7703953	Common Stock		02-JAN-2025				4	A	0				4903.0	F1	0.0		A		44520.0				D			
0001124796-25-000006	7661611	Common Stock		02-JAN-2025				4	A	0				2980.0	F1	0.0		A		37408.0				D			
0001124796-25-000004	7977743	Common Stock		02-JAN-2025				4	A	0				4182.0	F1	0.0		A		82012.0				D			
0000899140-25-000033	7765118	"Common Stock, par value $0.01 per share (""Common Stock"")"		02-JAN-2025				4	A	0				1848.0	F2	0.0		A		177515.0				D	F1, F3		
0000950170-25-002509	7273911	Class A Common Stock		02-JAN-2025				4	M	false				12414.0		0.0		A		12414.0				D			
0000950170-25-002509	7273912	Class A Common Stock		03-JAN-2025				4	S	false				5419.0	F1	141.94	F2	D		6995.0				D			
0000950170-25-002508	7216497	Class A Common Stock		03-JAN-2025				4	S	false				31666.0	F1	141.94	F2	D		73677.0				D			
0000950170-25-002508	7216496	Class A Common Stock		02-JAN-2025				4	M	false				63187.0		0.0		A		105343.0				D			
0000950170-25-002507	7448329	Class A Common Stock		03-JAN-2025				4	S	false				1034.0	F1	141.94	F2	D		2225.0				D			
0000950170-25-002507	7448328	Class A Common Stock		02-JAN-2025				4	M	false				3259.0		0.0		A		3259.0				D			
0000950170-25-002506	7545023	Class A Common Stock		02-JAN-2025				4	M	false				9777.0		0.0		A		9777.0				D			
0000950170-25-002506	7545024	Class A Common Stock		03-JAN-2025				4	S	false				4065.0	F1	141.94	F2	D		5712.0				D			
0000950170-25-002505	8283660	Class A Common Stock		03-JAN-2025				4	S	false				27505.0	F2	141.94	F3	D		169003.83				D			
0000950170-25-002505	8283659	Class A Common Stock		02-JAN-2025				4	M	false				51225.0		0.0		A		196508.83	F1			D			
0001127602-25-000868	7154944	Common Stock		02-JAN-2025				4	A	0				46948.0	F1	0.0		A		1267595.0				D			
0001021771-25-000017	7252118	Common Stock		02-JAN-2025				4	A	0				3489.0		0.0	F1	A		95323.0	F2			D			
0000950170-25-002501	7861433	Common Stock		06-JAN-2025				4	M	false				20000.0		0.0	F4	A		34741.0				D			
0000950170-25-002501	7861434	Common Stock		06-JAN-2025				4	S	false	F2			11408.0		14.92	F3	D		23333.0				D			
0000950170-25-002501	7861432	Common Stock		06-JAN-2025				4	S	false	F2			9792.0		14.92	F3	D		14741.0				D			
0000950170-25-002501	7861431	Common Stock		06-JAN-2025				4	M	false				17166.0		0.0	F1	A		24533.0				D			
0000950170-25-002500	7571028	Common Stock		02-JAN-2025				4	S	false				32156.0	F1	4.15		D		357507.0	F2			D			
0000950170-25-002500	7571030	Common Stock		06-JAN-2025				4	S	false	F3			16576.0		4.45	F5	D		308754.0	F2			D			
0000950170-25-002500	7571029	Common Stock		03-JAN-2025				4	S	false	F3			32177.0		4.3	F4	D		325330.0	F2			D			
0000950170-25-002497	8487472	Common Stock		06-JAN-2025				4	S	false	F2			23885.0		14.92	F3	D		47543.0				D			
0000950170-25-002497	8487473	Common Stock		06-JAN-2025				4	M	false				66666.0		0.0	F4	A		114209.0				D			
0000950170-25-002497	8487474	Common Stock		06-JAN-2025				4	S	false	F2			33406.0		14.92	F3	D		80803.0				D			
0000950170-25-002497	8487471	Common Stock		06-JAN-2025				4	M	false				47666.0		0.0	F1	A		71428.0				D			
0001213900-25-001345	8345629	Common Stock		26-DEC-2024				4	J	0				2100885.0			F2	A		2232001.0				D			
0001213900-25-001345	8345628	Common Stock		11-NOV-2024				4	J	0				81116.0			F1	A		131116.0				D			
0001213900-25-001344	8316456	Common Stock		11-NOV-2024				4	A	0				81116.0			F1	A		101116.0				D			
0001213900-25-001343	8505674	Common Stock		11-NOV-2024				4	J	0				81116.0			F1	A		81116.0				D			
0001213900-25-001343	8505675	Common Stock		26-DEC-2024				4	J	0				39720.0			F2	A		120836.0				D			
0001062993-25-000454	8614838	Common Stock		03-JAN-2025				4	F	0				44.0	F1	0.0		D		6241.0				D			
0001213900-25-001342	7794366	Common Stock		11-NOV-2024				4	A	0				81116.0			F1	A		81116.0				D			
0001213900-25-001341	7226108	Common Stock		11-NOV-2024				4	A	0				81116.0			F1	A		106008.0				D			
0001617553-25-000001	8063835	Class A Common Stock		06-JAN-2025				4	S	0	F1			9722.0		7.27	F5	D		587115.0				I		See footnote	F3
0001617553-25-000001	8063833	Class A Common Stock		02-JAN-2025				4	S	0	F1			9730.0		7.15	F2	D		606559.0				I		See footnote	F3
0001617553-25-000001	8063834	Class A Common Stock		03-JAN-2025				4	S	0	F1			9722.0		6.98	F4	D		596837.0				I		See footnote	F3
0001731122-25-000025	7272532	Common Stock		02-JAN-2025				4	S	0				1593.0	F1	4.23		D		860318.0				D			
0001731122-25-000024	7290596	Common Stock		02-JAN-2025				4	S	0				2048.0	F1	4.23		D		377382.0				D			
0001731122-25-000023	7046768	Common Stock		02-JAN-2025				4	S	0				1593.0	F1	4.23		D		829583.0				D			
0001731122-25-000022	8441380	Common Stock		02-JAN-2025				4	S	0				2304.0	F1	4.23		D		27360.0				D			
0001019056-25-000009	7451218	Common Stock		02-JAN-2025				4	S	0	F1			7500.0		130.55		D		330576.0				D	F2		
0001019056-25-000009	7451219	Common Stock		03-JAN-2025				4	S	0	F1			7500.0		132.66		D		323076.0				D	F2		
0001019056-25-000009	7451220	Common Stock		06-JAN-2025				4	S	0	F1			7500.0		130.34		D		315576.0				D	F2		
0000950170-25-002490	7717172	Common Stock		06-JAN-2025				4	M	false				20000.0		0.0	F1	A		20000.0				D			
0000950170-25-002490	7717173	Common Stock		06-JAN-2025				4	S	false	F2			11110.0		14.92	F3	D		8890.0				D			
0000950170-25-002487	8247041	Common Stock, par value $0.00001 per share		06-JAN-2025				4	S	false				19000.0	F3	43.32	F5	D		2366570.0				D			
0000950170-25-002487	8247040	Common Stock, par value $0.00001 per share		06-JAN-2025				4	S	false				175490.0	F3	42.68	F4	D		2385570.0				D			
0000950170-25-002487	8247038	Common Stock, par value $0.00001 per share		03-JAN-2025				4	A	false				92800.0	F1	0.0		A		2397727.0				D			
0000950170-25-002487	8247039	Common Stock, par value $0.00001 per share		03-JAN-2025				4	A	false				163333.0	F2	0.0		A		2561060.0				D			
0000950170-25-002486	7086367	Common Stock, par value $0.00001 per share		03-JAN-2025				4	A	false				21667.0	F2	0.0		A		428349.0				D			
0000950170-25-002486	7086368	Common Stock, par value $0.00001 per share		06-JAN-2025				4	S	false				49115.0	F3	42.69	F4	D		379234.0				D			
0000950170-25-002486	7086366	Common Stock, par value $0.00001 per share		03-JAN-2025				4	A	false				44533.0	F1	0.0		A		406682.0				D			
0000950170-25-002486	7086369	Common Stock, par value $0.00001 per share		06-JAN-2025				4	S	false				5100.0	F3	43.32	F5	D		374134.0				D			
0000950170-25-002485	7379055	Common Stock, par value $0.00001 per share		03-JAN-2025				4	A	false				44533.0	F1	0.0		A		193901.0	F2			D			
0000950170-25-002485	7379056	Common Stock, par value $0.00001 per share		03-JAN-2025				4	A	false				21667.0	F3	0.0		A		215568.0				D			
0000950170-25-002485	7379058	Common Stock, par value $0.00001 per share		06-JAN-2025				4	S	false				4700.0	F4	43.32	F6	D		165259.0				D			
0000950170-25-002485	7379057	Common Stock, par value $0.00001 per share		06-JAN-2025				4	S	false				45609.0	F4	42.69	F5	D		169959.0				D			
0001127602-25-000865	7715395	Common Stock		02-JAN-2025				4	A	0				53990.0	F1	0.0		A		782866.0				D			
0001127602-25-000863	8562750	Common Stock		02-JAN-2025				4	A	0				53990.0	F1	0.0		A		151704.0				D			
0001321655-25-000004	8073988	Class A Common Stock		02-JAN-2025				4	S	0	F1			800.0		76.29		D		62139.0				D		By spouse	
0001321655-25-000004	8073989	Class A Common Stock		02-JAN-2025				4	S	0	F2			1000.0		76.29		D		99923.0				I			
0001321655-25-000003	7282420	Class A Common Stock		02-JAN-2025				4	S	0	F1			2305.0		75.85	F5	D		1430630.0				D			
0001321655-25-000003	7282419	Class A Common Stock		02-JAN-2025				4	S	0	F1			8195.0		74.95	F4	D		1432935.0				D			
0001321655-25-000003	7282418	Class A Common Stock		02-JAN-2025				4	S	0	F1			7000.0		74.02	F3	D		1441130.0				D			
0001321655-25-000003	7282417	Class A Common Stock		02-JAN-2025				4	S	0	F1			2500.0		73.15	F2	D		1448130.0				D			
0001593968-25-000041	7889791	Common Stock		02-JAN-2025				4	M	false				3500.0			F1	A		10163.0	F2			D			
0001593968-25-000041	7889792	Common Stock		03-JAN-2025				4	S	false				1181.0		17.37	F3	D		8982.0				D			
0001127602-25-000862	7355266	Common Stock		02-JAN-2025				4	A	0				53990.0	F1	0.0		A		242344.0				D			
0001321655-25-000002	7129000	Class A Common Stock		02-JAN-2025				4	S	0	F1			30708.0		75.78	F5	D		170273.0				D			
0001321655-25-000002	7128996	Class A Common Stock		02-JAN-2025				4	M	0	F1			400000.0		4.72		A		654260.0				D			
0001321655-25-000002	7128998	Class A Common Stock		02-JAN-2025				4	S	0	F1			177995.0		73.97	F3	D		431525.0				D			
0001321655-25-000002	7128997	Class A Common Stock		02-JAN-2025				4	S	0	F1			44740.0		73.11	F2	D		609520.0				D			
0001321655-25-000002	7128999	Class A Common Stock		02-JAN-2025				4	S	0	F1			230544.0		74.96	F4	D		200981.0				D			
0001321655-25-000001	8211164	Class A Common Stock		02-JAN-2025				4	M	0	F1			96273.0		4.72		A		389684.0				D			
0001321655-25-000001	8211166	Class A Common Stock		02-JAN-2025				4	S	0	F1			1776.0		74.47	F3	D		296511.0				D			
0001321655-25-000001	8211165	Class A Common Stock		02-JAN-2025				4	S	0	F1			91397.0		72.83	F2	D		298287.0				D			
0001321655-25-000001	8211167	Class A Common Stock		02-JAN-2025				4	S	0	F1			3100.0		75.96	F4	D		293411.0				D			
0001127602-25-000861	7647588	Common Stock		02-JAN-2025				4	A	0				46525.0	F1	0.0		A		163119.0				D			
0001854939-25-000002	8364132	Common Stock		02-JAN-2025				4	A	0				3585.0	F1	5.23		A		153821.0	F2			D			
0001321732-25-000004	7621269	Common Stock		03-JAN-2025				4	S	0	F1			167.0		241.28		D		8530.0				D			
