ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-25-000293	3235417	Restricted Stock Units			F1	01-JAN-2025				4	M	0				6264.0					F1	D			F3		F3	Common Stock		6264.0				6264.0				D			
0001062993-25-000293	3235416	Restricted Stock Units			F1	01-JAN-2025				4	M	0				6266.0					F1	D			F3		F3	Common Stock		6266.0				6266.0				D			
0001062993-25-000293	3235415	Restricted Stock Units			F1	01-JAN-2025				4	M	0				11633.0					F1	D			F3		F3	Common Stock		11633.0				11633.0				D			
0001062993-25-000293	3235413	Restricted Stock Units			F1	01-JAN-2025				4	M	0				13366.0					F1	D			F3		F3	Common Stock		13366.0				0.0				D			
0001062993-25-000293	3235414	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1114.0					F1	D			F3		F3	Common Stock		1114.0				0.0				D			
0001628280-25-000420	2653080	Restricted Stock Units			F2	01-JAN-2025				4	M	0				2335.0				0.0		D			F3		F3	Class A Common Stock		2335.0				46713.0				D			
0001628280-25-000420	2653081	Restricted Stock Units			F2	01-JAN-2025				4	M	0				6612.0				0.0		D			F4		F4	Class A Common Stock		6612.0				13225.0				D			
0001127602-25-000573	2986596	Stock Option (Right to Buy)		35.13		02-JAN-2025				4	M	0				2954.0	F3			0.0		D			F4	10-DEC-2025		Common Stock		2954.0				34787.0				D			
0000950170-25-001495	2983298	DEFERRED STOCK UNITS	F1		F1	02-JAN-2025				4	A	false				4608.0				0.0		A			F1		F1	COMMON STOCK		4608.0				22888.0				D			
0001628280-25-000419	3175641	Restricted Stock Units			F3	01-JAN-2025				4	M	0				2335.0				0.0		D			F4		F4	Class A Common Stock		2335.0				46713.0				D			
0001628280-25-000419	3175642	Restricted Stock Units			F3	01-JAN-2025				4	M	0				8449.0				0.0		D			F5		F5	Class A Common Stock		8449.0				16898.0				D			
0001628280-25-000418	2995810	Restricted Stock Units			F2	01-JAN-2025				4	M	0				305.0				0.0		D			F4		F4	Class A Common Stock		305.0				3660.0				D			
0001628280-25-000418	2995811	Restricted Stock Units			F2	01-JAN-2025				4	M	0				1401.0				0.0		D			F5		F5	Class A Common Stock		1401.0				28028.0				D			
0001628280-25-000418	2995809	Restricted Stock Units			F2	01-JAN-2025				4	M	0				166.0				0.0		D			F3		F3	Class A Common Stock		166.0				828.0				D			
0001062993-25-000292	3200676	Restricted Stock Units			F1	01-JAN-2025				4	M	0				27930.0					F1	D			F3		F3	Common Stock		27930.0				27930.0				D			
0001062993-25-000292	3200673	Restricted Stock Units			F1	01-JAN-2025				4	M	0				3819.0					F1	D			F3		F3	Common Stock		3819.0				0.0				D			
0001062993-25-000292	3200678	Restricted Stock Units			F1	01-JAN-2025				4	M	0				22542.0					F1	D			F4		F4	Common Stock		22542.0				22542.0				D			
0001062993-25-000292	3200679	Restricted Stock Units			F1	01-JAN-2025				4	M	0				23766.0					F1	D			F4		F4	Common Stock		23766.0				47536.0				D			
0001062993-25-000292	3200677	Restricted Stock Units			F1	01-JAN-2025				4	M	0				21223.0					F1	D			F4		F4	Common Stock		21223.0				0.0				D			
0001062993-25-000292	3200674	Restricted Stock Units			F1	01-JAN-2025				4	M	0				51864.0					F1	D			F3		F3	Common Stock		51864.0				51864.0				D			
0001062993-25-000292	3200675	Restricted Stock Units			F1	01-JAN-2025				4	M	0				27930.0					F1	D			F3		F3	Common Stock		27930.0				27930.0				D			
0001062993-25-000292	3200672	Restricted Stock Units			F1	01-JAN-2025				4	M	0				45824.0					F1	D			F3		F3	Common Stock		45824.0				0.0				D			
0001062993-25-000291	2869273	Restricted Stock Units			F1	01-JAN-2025				4	M	0				7326.0					F1	D			F4		F4	Common Stock		7326.0				7326.0				D			
0001062993-25-000291	2869274	Restricted Stock Units			F1	01-JAN-2025				4	M	0				10398.0					F1	D			F4		F4	Common Stock		10398.0				20796.0				D			
0001062993-25-000291	2869267	Restricted Stock Units			F1	01-JAN-2025				4	M	0				15274.0					F1	D			F3		F3	Common Stock		15274.0				0.0				D			
0001062993-25-000291	2869268	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1273.0					F1	D			F3		F3	Common Stock		1273.0				0.0				D			
0001062993-25-000291	2869272	Restricted Stock Units			F1	01-JAN-2025				4	M	0				6898.0					F1	D			F4		F4	Common Stock		6898.0				0.0				D			
0001062993-25-000291	2869271	Restricted Stock Units			F1	01-JAN-2025				4	M	0				7018.0					F1	D			F3		F3	Common Stock		7018.0				7020.0				D			
0001062993-25-000291	2869270	Restricted Stock Units			F1	01-JAN-2025				4	M	0				7020.0					F1	D			F3		F3	Common Stock		7020.0				7020.0				D			
0001062993-25-000291	2869269	Restricted Stock Units			F1	01-JAN-2025				4	M	0				13033.0					F1	D			F3		F3	Common Stock		13033.0				13033.0				D			
0001062993-25-000290	3261753	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2970.0					F1	D			F4		F4	Common Stock		2970.0				5942.0				D			
0001062993-25-000290	3261752	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1782.0					F1	D			F4		F4	Common Stock		1782.0				3566.0				D			
0001062993-25-000290	3261751	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1409.0					F1	D			F4		F4	Common Stock		1409.0				1409.0				D			
0001062993-25-000290	3261750	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1194.0					F1	D			F4		F4	Common Stock		1194.0				0.0				D			
0001062993-25-000290	3261749	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1306.0					F1	D			F3		F3	Common Stock		1306.0				1306.0				D			
0001062993-25-000290	3261748	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1306.0					F1	D			F3		F3	Common Stock		1306.0				1306.0				D			
0001062993-25-000290	3261747	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2424.0					F1	D			F3		F3	Common Stock		2424.0				2424.0				D			
0001062993-25-000289	3117965	Restricted Stock Units			F1	01-JAN-2025				4	M	0				7326.0					F1	D			F4		F4	Common Stock		7326.0				7326.0				D			
0001062993-25-000289	3117964	Restricted Stock Units			F1	01-JAN-2025				4	M	0				6898.0					F1	D			F4		F4	Common Stock		6898.0				0.0				D			
0001062993-25-000289	3117963	Restricted Stock Units			F1	01-JAN-2025				4	M	0				7512.0					F1	D			F3		F3	Common Stock		7512.0				7512.0				D			
0001062993-25-000289	3117962	Restricted Stock Units			F1	01-JAN-2025				4	M	0				7512.0					F1	D			F3		F3	Common Stock		7512.0				7512.0				D			
0001062993-25-000289	3117961	Restricted Stock Units			F1	01-JAN-2025				4	M	0				13948.0					F1	D			F3		F3	Common Stock		13948.0				13948.0				D			
0001062993-25-000289	3117960	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1336.0					F1	D			F3		F3	Common Stock		1336.0				0.0				D			
0001062993-25-000289	3117966	Restricted Stock Units			F1	01-JAN-2025				4	M	0				7723.0					F1	D			F4		F4	Common Stock		7723.0				15450.0				D			
0001062993-25-000289	3117959	Restricted Stock Units			F1	01-JAN-2025				4	M	0				16038.0					F1	D			F3		F3	Common Stock		16038.0				0.0				D			
0001062993-25-000288	2736568	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1475.0					F1	D			F3		F3	Common Stock		1475.0				1475.0				D			
0001062993-25-000288	2736567	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1966.0					F1	D			F3		F3	Common Stock		1966.0				0.0				D			
0001062993-25-000288	2736570	Restricted Stock Units			F1	01-JAN-2025				4	M	0				1114.0					F1	D			F4		F4	Common Stock		1114.0				2228.0				D			
0001062993-25-000288	2736569	Restricted Stock Units			F1	01-JAN-2025				4	M	0				2151.0					F1	D			F3		F3	Common Stock		2151.0				4302.0				D			
0001691421-25-000003	2794879	STOCK OPTION		5.26		30-DEC-2024				4	M	0				10000.0				5.26		D			F2	27-MAR-2028		COMMON STOCK		10000.0				35000.0				D			
0001691421-25-000003	2794880	STOCK OPTION		2.65		31-DEC-2024				4	M	0				10000.0				2.65		D			F2	07-MAR-2027		COMMON STOCK		10000.0				30000.0				D			
0001691421-25-000003	2794881	STOCK OPTION		2.65		02-JAN-2025				4	M	0				10000.0				2.65		D			F2	07-MAR-2027		COMMON STOCK		10000.0				20000.0				D			
0000950170-25-001493	2966142	DEFERRED STOCK UNITS	F1		F1	02-JAN-2025				4	A	false				6480.0				0.0		A			F1		F1	COMMON STOCK		6480.0				31719.0				D			
0001628280-25-000411	3044868	Restricted Stock Units (Class B)			F2	01-JAN-2025				4	M	0	F2			636.0				0.0		D			F3		F3	Class B Common Stock		636.0				4462.0				D			
0001628280-25-000411	3044867	Class B Common Stock			F1	01-JAN-2025				4	F	0				293.0				8.92		D			F1		F1	Class A Common Stock		293.0				124936.0				D			
0001628280-25-000411	3044866	Class B Common Stock			F1	01-JAN-2025				4	M	0	F2			636.0				0.0		A			F1		F1	Class A Common Stock		636.0				125229.0				D			
0001628280-25-000410	3098746	Class B Common Stock			F1	01-JAN-2025				4	F	0				228.0				8.92		D			F1		F1	Class A Common Stock		228.0				22232.0				D			
0001628280-25-000410	3098745	Class B Common Stock			F1	01-JAN-2025				4	M	0	F2			636.0				0.0		A			F1		F1	Class A Common Stock		636.0				22460.0				D			
0001628280-25-000410	3098747	Restricted Stock Units (Class B)			F2	01-JAN-2025				4	M	0	F2			636.0				0.0		D			F3		F3	Class B Common Stock		636.0				5098.0				D			
0001950170-25-000002	3202201	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				335.0				0.0		D			F2		F2	Class A Common Stock		335.0				1005.0				D			
0001950170-25-000002	3202202	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				180.0				0.0		D			F3		F3	Class A Common Stock		180.0				2110.0				D			
0001950170-25-000002	3202205	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				22927.0				0.0		D			F6		F6	Class A Common Stock		22927.0				0.0				D			
0001950170-25-000002	3202204	"Restricted Stock Units (""RSUs"")"			F1	01-JAN-2025				4	M	0				1389.0				0.0		D			F5		F5	Class A Common Stock		1389.0				5437.0				D			
0001950170-25-000002	3202203	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				586.0				0.0		D			F4		F4	Class A Common Stock		586.0				2330.0				D			
0001628280-25-000407	3286972	"Restricted Stock Unit (""RSU"")"			F2	01-JAN-2025				4	M	0				1400.0				0.0		D			F3		F3	Class A Common Stock		1400.0				12738.0				D			
0001628280-25-000407	3286973	"Restricted Stock Unit (""RSUs"")"			F2	01-JAN-2025				4	M	0				28930.0				0.0		D			F4		F4	Class A Common Stock		28930.0				0.0				D			
0001415889-25-000660	3144726	Restricted Stock Units			F1	31-DEC-2024				4	M	0				7017.0				0.0		D			F5		F5	Class A Common Stock		7017.0				21053.0				D			
0001415889-25-000660	3144727	Restricted Stock Units			F1	31-DEC-2024				4	M	0				14035.0				0.0		D			F6		F6	Class A Common Stock		14035.0				56140.0				D			
0001104659-25-000932	3181270	Non-Employee Director Stock Option		1.46		31-DEC-2024				4	A	0				5000.0				0.0		A		31-DEC-2024	F1	31-DEC-2029		Class A Common Stock		5000.0				5000.0				D			
0001104659-25-000931	2978118	Non-Employee Director Stock Option		1.46		31-DEC-2024				4	A	0				5000.0				0.0		A		31-DEC-2024	F1	31-DEC-2029		Class A Common Stock		5000.0				5000.0				D			
0001104659-25-000930	3169592	Stock Option (right to buy)		0.85		02-JAN-2025				4	A	0				81225.0				0.0	F3	A			F2	02-JAN-2035		Common Stock		81225.0				81225.0				D			
0001104659-25-000929	2695635	Non-Employee Director Stock Option		1.46		31-DEC-2024				4	A	0				5000.0				0.0		A		31-DEC-2024	F1	31-DEC-2029		Class A Common Stock		5000.0				5000.0				D			
0001415889-25-000657	3252429	Restricted Stock Units			F1	31-DEC-2024				4	M	0				263158.0				0.0		D			F4		F4	Class A Common Stock		263158.0				0.0				D			
0000950170-25-001488	2947562	Restricted Stock Units			F4	01-JAN-2025				4	M	false				2521.0				0.0		D			F10		F10	Class A Common Stock		2521.0				5043.0				D	F3		
0000950170-25-001488	2947561	Restricted Stock Units			F4	01-JAN-2025				4	M	false				1433.0				0.0		D			F9		F9	Class A Common Stock		1433.0				1434.0				D	F3		
0001415889-25-000651	2992701	Stock Option (right to buy)		2.14		02-JAN-2025				4	A	0				170104.0				0.0		A			F1	02-JAN-2035		Common Stock		170104.0				170104.0				D			
0001415889-25-000651	2992700	Stock Option (Right to Buy)		2.14		02-JAN-2025				4	A	0				245000.0				0.0		A			F1	02-JAN-2035		Common Stock		245000.0				245000.0				D			
0001415889-25-000649	3131830	Stock Option (Right to Buy)		2.14		02-JAN-2025				4	A	0				700000.0				0.0		A			F1	02-JAN-2035		Common Stock		700000.0				700000.0				D			
0001415889-25-000648	3300774	Stock Option (Right to Buy)		2.14		02-JAN-2025				4	A	0				145000.0				0.0		A			F1	02-JAN-2035		Common Stock		145000.0				145000.0				D			
0001628280-25-000403	2640718	Stock Option (right to buy)		22.76		02-JAN-2025				4	M	0	F1			18750.0				0.0		D			F4	21-MAY-2025		Common Stock		18750.0				93750.0				D		By the Katie Procter Dynasty Trust	
0001628280-25-000403	2640719	Stock Option (right to buy)		10.85		02-JAN-2025				4	M	0	F1			6830.0				0.0		D			F4	19-MAY-2026		Common Stock		6830.0				225460.0				I			
0001415889-25-000647	2880125	Stock Option (Right to Buy)		2.14		02-JAN-2025				4	A	0				109200.0				0.0		A			F1	02-JAN-2035		Common Stock		109200.0				109200.0				D			
0001415889-25-000647	2880126	Stock Option (Right to Buy)		2.14		02-JAN-2025				4	A	0				17500.0				0.0		A			F1	02-JAN-2035		Common Stock		17500.0				17500.0				D			
0001415889-25-000645	2930438	Stock Option (Right to Buy)		2.14		02-JAN-2025				4	A	0				85000.0				0.0		A			F1	02-JAN-2035		Common Stock		85000.0				85000.0				D			
0000950170-25-001480	3111631	Common Units of Falcon's Beyond Global, LLC			F1	31-DEC-2024				4	S	false	F2, F1			260642.0				7.99		D			F4		F6	Class A Common Stock		260642.0				24943102.0	F4			D	F5		
0001127602-25-000548	2820663	Restricted Stock Unit			F1	02-JAN-2025				4	A	0				48975.0					F1	A			F2		F2	Common Stock		48975.0				48975.0				D			
0000912242-25-000004	2814454	Phantom Stock Units			F1	01-JAN-2025				4	A	0				3576.81				0.0		A			F2		F2	Common Stock		3576.81				41220.17	F3			D			
0001058290-25-000004	3041379	Restricted Stock Units			F2	01-JAN-2025				4	M	0				368.0				0.0		D			F4		F4	Class A Common Stock		368.0				735.0				D			
0000912242-25-000003	2651605	Phantom Stock Units			F1	01-JAN-2025				4	A	0				4141.57				0.0		A			F2		F2	Common Stock		4141.57				25209.09	F3			D			
0001415889-25-000632	3021007	Class B Common Stock			F3	02-JAN-2025				4	M	0				1000.0				0.0		A			F3		F3	Class A Common Stock		1000.0				1000.0				D			
0001415889-25-000632	3021006	Stock Option (Right to Buy)		7.99		02-JAN-2025				4	M	0				1000.0				0.0		D			F2	17-SEP-2028		Class B Common Stock		1000.0				86450.0				D			
0001415889-25-000632	3021008	Class B Common Stock			F3	02-JAN-2025				4	C	0				1000.0				0.0		D			F3		F3	Class A Common Stock		1000.0				0.0				D			
0001058290-25-000002	2973740	Restricted Stock Units			F2	01-JAN-2025				4	M	0				368.0				0.0		D			F4		F4	Class A Common Stock		368.0				735.0				D			
0001127602-25-000546	3035971	2023 Performance Share Units			F9	01-JAN-2025				4	M	0	F4			1075.0	F4			0.0		D			F9		F9	Common Stock		1075.0				1075.0				D			
0001127602-25-000546	3035973	2024 Performance Share Units			F9	01-JAN-2025				4	M	0	F6			5849.0	F6			0.0		D			F9		F9	Common Stock		5849.0				11698.0				D			
0001127602-25-000546	3035970	2022 Performance Share Units			F9	01-JAN-2025				4	M	0	F2			2886.0	F2			0.0		D			F9		F9	Common Stock		2886.0				0.0				D			
0001127602-25-000546	3035972	2024 Performance Share Units			F9	01-JAN-2025				4	A	0	F10			17547.0	F10			0.0		A			F9		F9	Common Stock		17547.0				17547.0				D			
0000950170-25-001478	3082708	Restricted Stock Units			F3	31-DEC-2024				4	M	false				692.0				0.0		D			F1		F1	common stock		692.0				0.0				D			
0001127602-25-000533	3297550	2022 Performance Share Units			F8	01-JAN-2025				4	M	0	F2			13469.0	F2			0.0		D			F8		F8	Common Stock		13469.0				0.0				D			
0001127602-25-000533	3297553	2024 Performance Share Units			F8	01-JAN-2025				4	M	0	F5			13981.0	F5			0.0		D			F8		F8	Common Stock		13981.0				27961.0				D			
0001127602-25-000533	3297552	2024 Performance Share Units			F8	01-JAN-2025				4	A	0	F9			41942.0	F9			0.0		A			F8		F8	Common Stock		41942.0				41942.0				D			
0001127602-25-000533	3297551	2023 Performance Share Units			F8	01-JAN-2025				4	M	0	F4			5016.0	F4			0.0		D			F8		F8	Common Stock		5016.0				5016.0				D			
0000950170-25-001475	3219004	Restricted Stock Units			F3	31-DEC-2024				4	M	false				692.0				0.0		D			F1		F1	common stock		692.0				0.0				D			
0001877476-25-000001	2662087	Performance-Based Restricted Stock Units			F6	02-JAN-2025				4	A	0				800000.0				0.0		A			F7		F7	Common stock, $0.001 par value per share		800000.0				800000.0				D			
0001877255-25-000002	2658101	Performance-Based Restricted Stock Units			F9	02-JAN-2025				4	A	0				1000000.0				0.0		A			F10		F10	Common stock, $0.001 par value per share		1000000.0				1000000.0				D	F10		
0001185185-25-000010	2750400	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				17744.0				28.15	F3	D			F1		F1	Common Stock		17744.0				0.0	F2, F8			D			
0001185185-25-000010	2750401	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				16079.0				28.15	F3	D			F1		F1	Common Stock		16079.0				16078.0	F2, F8			D			
0001185185-25-000010	2750402	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				8227.0				28.15	F3	D			F1		F1	Common Stock		8227.0				16454.0	F2, F8			D			
0001185185-25-000010	2750403	"Restricted Stock Unit (""RSU"")"			F5	01-JAN-2025				4	A	0				32415.0				28.15	F7	A			F6		F6	Common Stock		32415.0				32415.0	F2, F8			D			
0001415889-25-000624	2861076	Restricted Stock Units			F1	02-JAN-2025				4	M	0				17380.0				0.0		D			F4		F4	Common Stock		17380.0				35287.0				D			
0001415889-25-000624	2861075	Restricted Stock Units			F1	02-JAN-2025				4	A	0				52667.0				0.0		A			F4		F4	Common Stock		52667.0				52667.0				D			
0001415889-25-000624	2861074	Restricted Stock Units			F1	31-DEC-2024				4	M	0				73750.0				0.0		D			F3		F3	Common Stock		73750.0				73750.0				D			
0001415889-25-000623	3010396	Restricted Stock Units			F1	02-JAN-2025				4	M	0				13200.0				0.0		D			F5		F5	Common Stock		13200.0				26800.0				D			
0001415889-25-000623	3010395	Restricted Stock Units			F1	02-JAN-2025				4	A	0				40000.0				0.0		A			F5		F5	Common Stock		40000.0				40000.0				D			
0001415889-25-000623	3010393	Restricted Stock Units			F1	31-DEC-2024				4	M	0				73750.0				0.0		D			F3		F3	Common Stock		73750.0				73750.0				D			
0001415889-25-000623	3010394	Restricted Stock Units			F1	01-JAN-2025				4	M	0				7500.0				0.0		D			F4		F4	Common Stock		7500.0				15000.0				D			
0001415889-25-000622	2759174	Restricted Stock Units			F1	02-JAN-2025				4	A	0				55000.0				0.0		A			F4		F4	Common Stock		55000.0				55000.0				D			
0001415889-25-000622	2759173	Restricted Stock Units			F1	31-DEC-2024				4	M	0				73750.0				0.0		D			F3		F3	Common Stock		73750.0				73750.0				D			
0001415889-25-000622	2759175	Restricted Stock Units			F1	02-JAN-2025				4	M	0				18150.0				0.0		D			F4		F4	Common Stock		18150.0				36850.0				D			
0001415889-25-000621	3031913	Restricted Stock Units			F1	02-JAN-2025				4	M	0				29149.0				0.0		D			F4		F4	Common Stock		29149.0				59184.0				D			
0001415889-25-000621	3031912	Restricted Stock Units			F1	02-JAN-2025				4	A	0				88333.0				0.0		A			F4		F4	Common Stock		88333.0				88333.0				D			
0001415889-25-000621	3031911	Restricted Stock Units			F1	01-JAN-2025				4	M	0				9467.0				0.0		D			F3		F3	Common Stock		9467.0				37867.0				D			
0001415889-25-000620	2870700	Restricted Stock Unit		0.0	F3	31-DEC-2024				4	M	0				2261.0				0.0		D			F4		F5	Class A Common Stock		2261.0				0.0				D			
0001415889-25-000620	2870703	Restricted Stock Unit		0.0	F3	01-JAN-2025				4	M	0				8955.0				0.0		D			F8		F5	Class A Common Stock		8955.0				107461.0				D			
0001415889-25-000620	2870702	Restricted Stock Unit		0.0	F3	01-JAN-2025				4	M	0				9547.0				0.0		D			F7		F5	Class A Common Stock		9547.0				76369.0				D			
0001415889-25-000620	2870701	Restricted Stock Unit		0.0	F3	01-JAN-2025				4	M	0				5056.0				0.0		D			F6		F5	Class A Common Stock		5056.0				20226.0				D			
0001185185-25-000008	2950818	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				21356.0				28.15	F3	D			F1		F1	Common Stock		21356.0				0.0	F8			D			
0001185185-25-000008	2950821	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				32818.0				28.15	F3	D			F1		F1	Common Stock		32818.0				65635.0	F2, F8			D			
0001185185-25-000008	2950820	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				66705.0				28.15	F3	D			F1		F1	Common Stock		66705.0				66704.0	F2, F8			D			
0001185185-25-000008	2950819	"Restricted Stock Unit (""RSU"")"			F1	01-JAN-2025				4	M	0				71407.0				28.15	F3	D			F1		F1	Common Stock		71407.0				0.0	F8			D			
0001185185-25-000008	2950822	"Restricted Stock Unit (""RSU"")"			F5	01-JAN-2025				4	A	0				124344.0				28.15	F7	A			F6		F6	Common Stock		124344.0				124344.0	F2, F8			D			
0000950170-25-001473	3081384	Phantom Shares - NQDC		0.0	F3	31-DEC-2024		31-DEC-2024		4	A	false				372.0				0.0	F3	A			F3		F3	Common Stock		372.0				25128.19				D			
