ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001434728-22-000337	6188144	Common Stock		30-SEP-2022				4	M	0				970.0		0.0	F2	A		117248.0				D			
0001104659-22-106082	6187589	Common Stock		01-OCT-2022				4	F	0	F2			2065.0			F1	D		34151.0				D			
0001104659-22-106082	6187588	Common Stock		01-OCT-2022				4	A	0				36216.0			F1	A		36216.0				D			
0001104659-22-106081	6188512	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		582906.0				D			
0001434728-22-000336	6188041	Common Stock		30-SEP-2022				4	D	0				187.0		12.29	F2	D		11417.0				D			
0001434728-22-000336	6188040	Common Stock		30-SEP-2022				4	M	0				187.0		0.0	F1	A		11604.0				D			
0001104659-22-106080	6187752	Common Stock		01-OCT-2022				4	A	0				1804.0			F1	A		1804.0				D			
0001209191-22-052603	6187459	Class A Common Stock		30-SEP-2022				4	M	0				1055.0		0.0		A		5265.0				D			
0001209191-22-052603	6187460	Class A Common Stock		01-OCT-2022				4	M	0				2247.0		0.0		A		7512.0				D			
0001104659-22-106079	6187830	Common Stock		01-OCT-2022				4	A	0				6971.0			F1	A		6971.0				D		By Martinez 2007 Family Partnership Ltd.	
0001104659-22-106079	6187831	Common Stock		01-OCT-2022				4	A	0				362496.0			F1	A		362496.0				I			
0001104659-22-106078	6188150	Common Stock		01-OCT-2022				4	A	0				12598.0			F1	A		12598.0				I			
0001104659-22-106078	6188146	Common Stock		01-OCT-2022				4	A	0				55083.0			F1	A		55083.0				D		By Retzloff Holdings, LTD.	
0001104659-22-106078	6188147	Common Stock		01-OCT-2022				4	F	0	F2			4949.0			F1	D		50134.0				D		By Retzloff Industries, Inc.	
0001104659-22-106078	6188148	Common Stock		01-OCT-2022				4	A	0				378240.0			F1	A		378240.0				I		By SF Retzloff Family Limited Partnership, LTD.	
0001104659-22-106078	6188149	Common Stock		01-OCT-2022				4	A	0				25531.0			F1	A		25531.0				I			
0001104659-22-106077	6188421	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		225132.0				D			
0001104659-22-106076	6188437	Common Stock		01-OCT-2022				4	A	0				97517.0			F1	A		97517.0				D		By Laura Hobby Beckworth 1999 WPH Trust	
0001104659-22-106076	6188438	Common Stock		01-OCT-2022				4	A	0				94560.0			F1	A		94560.0				I			
0001104659-22-106075	6188096	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		4059.0				D			
0001628280-22-026019	6187560	Class A Common Stock		03-OCT-2022				4	S	0	F2			1620.0		167.67	F6	D		2546.0				D			
0001628280-22-026019	6187556	Class A Common Stock		03-OCT-2022	F1			4	C	0				10000.0		0.0		A		12546.0				D			
0001628280-22-026019	6187557	Class A Common Stock		03-OCT-2022				4	S	0	F2			2556.0		164.98	F3	D		9990.0				D			
0001628280-22-026019	6187558	Class A Common Stock		03-OCT-2022				4	S	0	F2			3500.0		165.94	F4	D		6490.0				D			
0001628280-22-026019	6187559	Class A Common Stock		03-OCT-2022				4	S	0	F2			2324.0		166.91	F5	D		4166.0				D			
0001104659-22-106074	6188390	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		58409.0				D			
0001104659-22-106072	6187696	Common Stock		01-OCT-2022				4	A	0				22856.0			F1	A		22856.0				D		By Robertson Family Trust	
0001104659-22-106072	6187697	Common Stock		01-OCT-2022				4	A	0				68903.0			F1	A		68903.0				I			
0001104659-22-106073	6187493	Common Stock		01-OCT-2022				4	A	0				23273.0			F1	A		23273.0	F2			I			
0001104659-22-106073	6187492	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		161892.0				D		By Swinbank Family Limited Partnership	
0001104659-22-106070	6188606	Common Stock		01-OCT-2022				4	F	0				1081.0	F1	29.25		D		126331.0				D			
0001104659-22-106071	6187722	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		612601.0				D			
0001628280-22-026018	6187930	Class A Common Stock		01-OCT-2022	F1			4	M	0				1324.0		0.0	F2	A		12735.0				D			
0001104659-22-106069	6188643	Common Stock		01-OCT-2022				4	F	0				827.0	F1	29.25		D		63422.0				D			
0001104659-22-106068	6188189	Common Stock		01-OCT-2022				4	F	0				525.0	F1	29.25		D		2702.0				D			
0001434728-22-000335	6187494	Common Stock		30-SEP-2022				4	A	0				35.04		12.0	F1	A		17138.74				D			
0001104659-22-106067	6188717	Common Stock		01-OCT-2022				4	F	0				268.0	F1	29.25		D		19114.0				D			
0001628280-22-026017	6188368	Class A Common Stock		01-OCT-2022	F1			4	M	0				1765.0		0.0	F2	A		19304.0				D			
0001628280-22-026017	6188367	Class A Common Stock		01-OCT-2022				4	F	0	F3			981.0	F3	164.88		D		17539.0				D			
0001628280-22-026017	6188366	Class A Common Stock		01-OCT-2022	F1			4	M	0				2500.0		0.0	F2	A		18520.0				D			
0001628280-22-026017	6188369	Class A Common Stock		01-OCT-2022				4	F	0	F3			772.0	F3	164.88		D		18532.0				D			
0000320193-22-000095	6188224	Common Stock	F2	01-OCT-2022				4	F	0				184461.0		138.2		D		608473.0				D			
0000320193-22-000095	6188230	Common Stock	F4	03-OCT-2022				4	S	0				13250.0		142.93	F9	D		427334.0				D			
0000320193-22-000095	6188229	Common Stock	F3	03-OCT-2022				4	S	0				65350.0		142.45	F8	D		440584.0				D			
0000320193-22-000095	6188228	Common Stock	F3	03-OCT-2022				4	S	0				56271.0		141.19	F7	D		505934.0				D			
0000320193-22-000095	6188227	Common Stock	F3	03-OCT-2022				4	S	0				27669.0		140.34	F6	D		562205.0				D			
0000320193-22-000095	6188226	Common Stock	F3	03-OCT-2022				4	S	0				13199.0		139.15	F5	D		589874.0				D			
0000320193-22-000095	6188225	Common Stock	F3	03-OCT-2022				4	S	0				5400.0		138.44	F4	D		603073.0				D			
0000320193-22-000095	6188223	Common Stock		01-OCT-2022				4	M	0				365600.0			F1	A		792934.0				D			
0001209191-22-052601	6187333	Class A Common Stock		01-OCT-2022				4	M	0				5056.0		0.0		A		31118.0	F1			D			
0001209191-22-052601	6187332	Class A Common Stock		30-SEP-2022				4	M	0				2261.0		0.0		A		26062.0	F1			D			
0001104659-22-106066	6187402	Common Stock		01-OCT-2022				4	F	0				1090.0	F1	29.25		D		12845.0				D			
0001104659-22-106065	6187931	Common Stock		01-OCT-2022				4	F	0				4437.0	F1	29.25		D		271732.0				D			
0001434728-22-000334	6188630	Common Stock		30-SEP-2022				4	M	0				93.0		0.0	F1	A		17477.0				D			
0001434728-22-000334	6188632	Common Stock		30-SEP-2022				4	D	0				185.0		12.29	F3	D		17384.0				D			
0001434728-22-000334	6188631	Common Stock		30-SEP-2022				4	M	0				92.0		0.0	F2	A		17569.0				D			
0001628280-22-026016	6187745	Class A Common Stock		01-OCT-2022	F1			4	M	0				129.0		0.0	F2	A		16046.0				D			
0001628280-22-026016	6187746	Class A Common Stock		01-OCT-2022				4	F	0	F3			45.0	F3	164.88		D		16001.0				D			
0001140361-22-036198	6188242	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			2491.0		0.0		A		29670.0				D			
0001104659-22-106063	6187456	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		1231612.0				D			
0001104659-22-106064	6187653	Common Stock		01-OCT-2022				4	A	0				22612.0			F1	A		22612.0				D			
0001140361-22-036197	6187364	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			2491.0		0.0		A		14267.0				D			
0001140361-22-036196	6187467	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			2491.0		0.0		A		10244.0				D			
0001140361-22-036195	6187778	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			2491.0		0.0		A		3615.0				D			
0001140361-22-036194	6188684	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			2491.0		0.0		A		4491.0				D			
0001140361-22-036193	6188039	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			2491.0		0.0		A		14267.0				D			
0001140361-22-036192	6188612	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F3			6643.0		0.0		A		96849.0				D			
0001140361-22-036192	6188610	Class A common stock, par value $0.01		30-SEP-2022				4	F	0	F2			4536.0		32.37		D		99461.0				D			
0001140361-22-036192	6188609	Class A common stock, par value $0.01		02-MAR-2022				4	F	0	F1, F2			3007.0		49.65		D		103997.0				D			
0001140361-22-036192	6188608	Class A common stock, par value $0.01		07-FEB-2022				4	F	0	F1, F2			832.0		49.38		D		107004.0				D			
0001140361-22-036192	6188611	Class A common stock, par value $0.01		01-OCT-2022				4	F	0	F2			9255.0		30.11		D		90206.0				D			
0001209191-22-052600	6188696	Class A Common Stock		04-OCT-2022				4	S	0	F1			2093.0		18.62	F2	D		9777.0				D			
0001209191-22-052600	6188694	Class A Common Stock		30-SEP-2022				4	M	0				1306.0		0.0		A		8968.0				D			
0001209191-22-052600	6188695	Class A Common Stock		01-OCT-2022				4	M	0				2902.0		0.0		A		11870.0				D			
0001140361-22-036191	6187630	Class A common stock, par value $0.01		30-SEP-2022				4	F	0	F2			7987.0		32.37		D		206523.0				D			
0001140361-22-036191	6187631	Class A common stock, par value $0.01		01-OCT-2022				4	F	0	F2			14731.0		30.11		D		191792.0				D			
0001140361-22-036191	6187632	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F3			19927.0		0.0		A		211719.0				D			
0001140361-22-036191	6187629	Class A common stock, par value $0.01		07-FEB-2022				4	F	0	F1, F2			1300.0		49.38		D		214510.0				D			
0001140361-22-036190	6188213	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			19927.0		0.0		A		208690.0				D			
0001140361-22-036189	6188256	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			2491.0		0.0		A		59656.0				D			
0001104659-22-106062	6188685	Common Stock		01-OCT-2022				4	D	0				402.0		0.0		D		69220.0				D			
0001104659-22-106061	6188640	Common Stock		01-OCT-2022				4	F	0				758.0	F1	29.25		D		8230.0				D			
0001140361-22-036188	6187968	Class A common stock, par value $0.01		01-OCT-2022				4	A	0	F1			2491.0		0.0		A		22367.0				D			
0001415889-22-010308	6187713	Common Stock		01-OCT-2022				4	F	0				344.0	F1	36.99		D		5423.0	F2			D			
0001209191-22-052599	6187513	Class A Common Stock		01-OCT-2022				4	M	0				11237.0		0.0		A		16608.0				D			
0001104659-22-106059	6187299	Common Stock		01-OCT-2022				4	A	0				24497.0			F1	A		24497.0				D			
0001104659-22-106059	6187300	Common Stock		01-OCT-2022				4	F	0	F2			1646.0			F1	D		22851.0				D			
0001628280-22-026015	6187642	Class A Common Stock		01-OCT-2022	F1			4	M	0				1765.0		0.0	F2	A		8291.0				D			
0001628280-22-026015	6187643	Class A Common Stock		01-OCT-2022				4	F	0	F3			791.0	F3	164.88		D		7500.0				D			
0001434728-22-000333	6188338	Common Stock		30-SEP-2022				4	D	0				307.0		12.29	F2	D		43372.0				D			
0001434728-22-000333	6188337	Common Stock		30-SEP-2022				4	M	0				307.0		0.0	F1	A		43679.0				D			
0001209191-22-052598	6187343	Class A Common Stock		01-OCT-2022				4	M	0				2993.0		0.0		A		3998.0				D			
0001209191-22-052598	6187342	Class A Common Stock		30-SEP-2022				4	M	0				1005.0		0.0		A		1005.0				D			
0001434728-22-000332	6188476	Common Stock		30-SEP-2022				4	M	0				184.0		0.0	F1	A		17938.0				D			
0001434728-22-000332	6188478	Common Stock		30-SEP-2022				4	D	0				277.0		12.29	F3	D		17754.0				D			
0001434728-22-000332	6188477	Common Stock		30-SEP-2022				4	M	0				93.0		0.0	F2	A		18031.0				D			
0001434728-22-000330	6187782	Common Stock		30-SEP-2022				4	M	0				1321.0		0.0	F1	A		94441.0				D			
0001434728-22-000330	6187784	Common Stock		30-SEP-2022				4	D	0				1942.0		12.29	F3	D		93120.0				D			
0001434728-22-000330	6187783	Common Stock		30-SEP-2022				4	M	0				621.0		0.0	F2	A		95062.0				D			
0001434728-22-000328	6188524	Common Stock		30-SEP-2022				4	M	0				136.0		0.0	F1	A		20342.0				D			
0001434728-22-000328	6188526	Common Stock		30-SEP-2022				4	D	0				184.0		12.29	F3	D		20206.0				D			
0001434728-22-000328	6188525	Common Stock		30-SEP-2022				4	M	0				48.0		0.0	F2	A		20390.0				D			
0001209191-22-052597	6187328	Common Stock		30-SEP-2022				4	P	0				485000.0		10.36	F1	A		485000.0				I		See footnote	F2
0001209191-22-052596	6187399	Common Stock		30-SEP-2022				4	P	0				485000.0		10.36	F1	A		485000.0				I		See footnote	F2
0000899243-22-032857	6187356	Common Stock		01-OCT-2022				4	A	0	F1			5752.0		0.0		A		13143.0				D			
0001744489-22-000183	6188406	Disney Common Stock		30-SEP-2022				4	A	0				968.8	F1	101.28		A		12346.3				D			
0000899243-22-032856	6188136	Common Stock		01-OCT-2022				4	A	0	F1			67660.0		0.0		A		171390.0				D			
0001415889-22-010306	6187872	Common Stock		01-OCT-2022				4	F	0				238.0	F1	36.99		D		8785.0	F2			D			
0000899243-22-032855	6188401	Common Stock		01-OCT-2022				4	A	0	F1			33830.0		0.0		A		77436.0				D			
0000899243-22-032854	6188318	Common Stock		01-OCT-2022				4	A	0	F1			5752.0		0.0		A		23143.0				D			
0000899243-22-032853	6188715	Common Stock		01-OCT-2022				4	A	0	F1			5752.0		0.0		A		27342.0				D			
0001628280-22-026014	6187348	Class A Common Stock		01-OCT-2022	F1			4	M	0				1176.0		0.0	F2	A		13599.0				D			
0001104659-22-106053	6187366	Ordinary Shares		30-SEP-2022				4	F	0				5.0	F1, F2	2.08		D		12474.0				D			
0000899243-22-032851	6187532	Common stock		03-OCT-2022				4	S	0				16765.0		4.72	F2	D		14612820.0				I		See Footnote	F4
0000899243-22-032851	6187533	Common stock		04-OCT-2022				4	S	0				23447.0		4.85	F3	D		14589373.0				I		See Footnote	F4
0000899243-22-032851	6187531	Common stock		30-SEP-2022				4	S	0				11000.0		4.68	F1	D		14629585.0				I		See Footnote	F4
0000899243-22-032850	6188212	Common Stock		01-OCT-2022				4	A	0	F1			50745.0		0.0		A		161575.0				D			
0001744489-22-000182	6187362	Disney Common Stock		30-SEP-2022				4	A	0				987.4	F1	101.28		A		22147.9				D			
0000899243-22-032849	6188315	Common Stock		01-OCT-2022				4	A	0	F1			33830.0		0.0		A		61297.0				D			
0000899243-22-032849	6188314	Common Stock		13-SEP-2022				5	G	0		E		348.0		0.0		D		27467.0				D			
0000899243-22-032848	6188521	Common Stock		01-OCT-2022				4	A	0	F1			5752.0		0.0		A		90688.95	F2			D			
0001179929-22-000156	6188647	Common Stock		30-SEP-2022				4	S	0	F1			5907.0		331.31	F4	D		274270.0				D			
0001179929-22-000156	6188648	Common Stock		30-SEP-2022				4	S	0	F1			2786.0		332.71	F5	D		271484.0				D			
0001179929-22-000156	6188649	Common Stock		30-SEP-2022				4	S	0	F1			3560.0		333.54	F6	D		267924.0				D			
0001179929-22-000156	6188650	Common Stock		30-SEP-2022				4	S	0	F1			3869.0		334.49	F7	D		264055.0				D			
0001179929-22-000156	6188651	Common Stock		30-SEP-2022				4	S	0	F1			5380.0		335.5	F8	D		258675.0				D			
0001179929-22-000156	6188652	Common Stock		30-SEP-2022				4	S	0	F1			2800.0		336.54	F9	D		255875.0				D			
0001179929-22-000156	6188653	Common Stock		30-SEP-2022				4	S	0	F1			718.0		337.77	F10	D		255157.0				D			
0001179929-22-000156	6188654	Common Stock		03-OCT-2022				4	M	0	F1			30000.0		67.33		A		285157.0				D			
0001179929-22-000156	6188655	Common Stock		03-OCT-2022				4	S	0	F1			900.0		330.78	F11	D		284257.0				D			
0001179929-22-000156	6188656	Common Stock		03-OCT-2022				4	S	0	F1			1431.0		332.17	F12	D		282826.0				D			
0001179929-22-000156	6188657	Common Stock		03-OCT-2022				4	S	0	F1			2138.0		333.59	F13	D		280688.0				D			
0001179929-22-000156	6188658	Common Stock		03-OCT-2022				4	S	0	F1			8440.0		334.28	F14	D		272248.0				D			
0001179929-22-000156	6188659	Common Stock		03-OCT-2022				4	S	0	F1			3245.0		335.4	F15	D		269003.0				D			
0001179929-22-000156	6188660	Common Stock		03-OCT-2022				4	S	0	F1			3843.0		336.37	F16	D		265160.0				D			
0001179929-22-000156	6188661	Common Stock		03-OCT-2022				4	S	0	F1			2120.0		337.68	F17	D		263040.0				D			
0001179929-22-000156	6188662	Common Stock		03-OCT-2022				4	S	0	F1			4505.0		338.9	F18	D		258535.0				D			
0001179929-22-000156	6188663	Common Stock		03-OCT-2022				4	S	0	F1			3378.0		339.51	F19	D		255157.0				D			
0001179929-22-000156	6188664	Common Stock		04-OCT-2022				4	M	0	F1			30000.0		67.33		A		285157.0				D			
0001179929-22-000156	6188665	Common Stock		04-OCT-2022				4	S	0	F1			100.0		338.06	F20	D		285057.0				D			
0001179929-22-000156	6188666	Common Stock		04-OCT-2022				4	S	0	F1			200.0		339.6	F21	D		284857.0				D			
0001179929-22-000156	6188667	Common Stock		04-OCT-2022				4	S	0	F1			932.0		340.96	F22	D		283925.0				D			
0001179929-22-000156	6188668	Common Stock		04-OCT-2022				4	S	0	F1			3067.0		343.06	F23	D		280858.0				D			
0001179929-22-000156	6188669	Common Stock		04-OCT-2022				4	S	0	F1			8825.0		343.72	F24	D		272033.0				D			
0001179929-22-000156	6188670	Common Stock		04-OCT-2022				4	S	0	F1			7873.0		344.66	F25	D		264160.0				D			
0001179929-22-000156	6188671	Common Stock		04-OCT-2022				4	S	0	F1			6823.0		345.67	F26	D		257337.0				D			
0001179929-22-000156	6188672	Common Stock		04-OCT-2022				4	S	0	F1			2180.0		346.74	F27	D		255157.0				D			
0001179929-22-000156	6188645	Common Stock		30-SEP-2022				4	M	0	F1			30000.0		67.33		A		285157.0	F2			D			
0001179929-22-000156	6188646	Common Stock		30-SEP-2022				4	S	0	F1			4980.0		330.63	F3	D		280177.0				D			
0001104659-22-106051	6188176	Ordinary Shares		30-SEP-2022				4	F	0				3.0	F1, F2	2.08		D		14449.0				D			
0000899243-22-032846	6188140	Class A Common Stock		03-OCT-2022				4	A	0				1359.0		0.0		A		1359.0				D			
0000899243-22-032845	6187496	Common Stock		01-OCT-2022				4	A	0	F1			152233.0		0.0		A		281857.0				D			
0000899243-22-032844	6187541	Common Stock		01-OCT-2022				4	A	0	F1			5752.0		0.0		A		13343.0				D			
0001209191-22-052586	6187285	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				1274.0	F1	0.0	F2	A		28213.0				D			
0001209191-22-052583	6187419	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				8226.0	F1	0.0	F2	A		32018.0				D			
0000899243-22-032841	6188596	Common Stock		01-OCT-2022				4	A	0	F1			10149.0		0.0		A		22111.0				D			
0001209191-22-052582	6188241	Common Stock, $0.0001 par value		30-SEP-2022				4	A	0				2654.0	F1	0.0	F2	A		6092.0				D			
0001209191-22-052581	6188000	Common stock, $0.0001 par value		30-SEP-2022				4	A	0				2654.0	F1	0.0	F2	A		21207.0				D			
0001209191-22-052580	6187671	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				7271.0	F1	0.0	F2	A		21990.0				D			
0000950142-22-002846	6187289	Class A common stock		03-OCT-2022				4	A	0				146284.0		0.0	F1	A		560177.0				I		See footnote	F2
0001209191-22-052579	6187596	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				10614.0	F1	0.0	F2	A		24203.0				D			
0001140361-22-036170	6188301	Common Stock		01-OCT-2022				4	F	0				245361.0		43.0		D		17996158.0				D			
0001140361-22-036170	6188300	Common Stock		01-OCT-2022				4	M	0				450000.0			F1	A		18241519.0	F2			D			
0001140361-22-036169	6188465	Common Stock		01-OCT-2022				4	F	0				245361.0		43.0		D		6166712.0				D			
0001140361-22-036169	6188464	Common Stock		01-OCT-2022				4	M	0				450000.0			F1	A		6412073.0	F2			D			
0001744489-22-000181	6188724	Disney Common Stock		30-SEP-2022				4	A	0				771.4	F1	101.28		A		44583.1				D			
0000899243-22-032837	6187378	Class B Common Stock		01-OCT-2022				4	J	0	F8, F1			27079.0			F8, F1	A		27079.0				D			
0000899243-22-032837	6187377	Class B Common Stock		01-OCT-2022				4	J	0	F1, F2			19487460.54			F1, F2	A		19487460.5				I		See FN	F5, F4, F6, F7, F3
0000899243-22-032837	6187376	Common Stock		01-OCT-2022				4	J	0	F1, F2			19487460.54			F1, F2	D		0.0				I		See FN	F5, F4, F6, F7, F3
0001209191-22-052578	6188415	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				8491.0	F1	0.0	F2	A		25055.0				D			
0001209191-22-052577	6187712	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				2389.0	F1	0.0	F2	A		31000.0				D			
0001744489-22-000180	6187297	Disney Common Stock		13-APR-2022				5	L	0		E		2.0		132.63		A		15.0	F2			I		By Trust	
0001744489-22-000180	6187296	Disney Common Stock		08-APR-2022				5	L	0		E		13.0		130.95		A		13.0	F2			I		By Trust	
0001744489-22-000180	6187295	Disney Common Stock		30-SEP-2022				4	A	0		E		900.9	F1	101.28		A		9897.4				D		By Trust	
0001744489-22-000180	6187298	Disney Common Stock		21-JUL-2022				5	L	0				5.0		103.42		A		20.0	F2			I			
0001209191-22-052576	6188527	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				3185.0	F1	0.0	F2	A		16764.0				D			
0001209191-22-052575	6187772	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				3503.0	F1	0.0	F2	A		19401.0				D			
0001209191-22-052574	6188539	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				7961.0	F1	0.0	F2	A		16758.0				D			
0001209191-22-052573	6187495	Common Stock, $0.0001 par value per share		30-SEP-2022				4	A	0				4246.0	F1	0.0	F2	A		20904.0				D			
0001104659-22-106047	6188434	Class A Common Stock		30-SEP-2022				4	S	0				97300.0		0.36	F1	D		92352107.0				D	F2		
0001744489-22-000179	6188528	Disney Common Stock		30-SEP-2022				4	A	0				901.0	F1	101.28		A		8533.6				D			
0001071739-22-000349	6187576	Common Stock		30-SEP-2022				4	A	0				349.67		0.0		A		4529.91	F1			D			
0001071739-22-000348	6187511	Common Stock		30-SEP-2022				4	A	0				366.54		0.0		A		394881.78	F1			D			
0001819848-22-000156	6188394	Common Stock		03-OCT-2022				4	S	0	F1			13449.0		4.25	F2	D		133899.0				D			
0001819848-22-000156	6188393	Common Stock		03-OCT-2022				4	M	0				23050.0		0.0		A		147348.0				D			
