ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001033331-23-000002	8475192	Common Stock		03-JUL-2023				4	M	0				23415.0	F1	35.59		A		23415.0				D			
0001033331-23-000002	8475193	Common Stock		03-JUL-2023				4	S	0				730.0	F1	432.55	F2	D		22685.0				D			
0001033331-23-000002	8475202	Common Stock		03-JUL-2023				4	S	0				100.0	F1	441.5		D		0.0				D			
0001033331-23-000002	8475201	Common Stock		03-JUL-2023				4	S	0				2083.0	F1	441.13	F10	D		100.0				D			
0001033331-23-000002	8475200	Common Stock		03-JUL-2023				4	S	0				2908.0	F1	439.88	F9	D		2183.0				D			
0001033331-23-000002	8475199	Common Stock		03-JUL-2023				4	S	0				1861.0	F1	438.95	F8	D		5091.0				D			
0001033331-23-000002	8475198	Common Stock		03-JUL-2023				4	S	0				1874.0	F1	437.64	F7	D		6952.0				D			
0001033331-23-000002	8475197	Common Stock		03-JUL-2023				4	S	0				4269.0	F1	436.85	F6	D		8826.0				D			
0001033331-23-000002	8475196	Common Stock		03-JUL-2023				4	S	0				4058.0	F1	435.49	F5	D		13095.0				D			
0001033331-23-000002	8475195	Common Stock		03-JUL-2023				4	S	0				4105.0	F1	434.75	F4	D		17153.0				D			
0001033331-23-000002	8475194	Common Stock		03-JUL-2023				4	S	0				1427.0	F1	433.58	F3	D		21258.0				D			
0001628280-23-024367	7180385	Class A Common Stock		05-JUL-2023				4	S	0	F1			500.0		65.81	F4	D		109729.0				D			
0001628280-23-024367	7180383	Class A Common Stock		05-JUL-2023				4	S	0	F1			16991.0		63.92	F2	D		113629.0				D			
0001628280-23-024367	7180382	Class A Common Stock		01-JUL-2023				4	M	0				39292.0		0.0		A		130620.0				D			
0001628280-23-024367	7180381	Class A Common Stock		01-JUL-2023				4	M	0				4409.0		0.0		A		91328.0				D			
0001628280-23-024367	7180386	Class A Common Stock		05-JUL-2023				4	S	0	F1			350.0		66.54	F5	D		109379.0				D			
0001628280-23-024367	7180384	Class A Common Stock		05-JUL-2023				4	S	0	F1			3400.0		64.59	F3	D		110229.0				D			
0000897101-23-000312	7770925	Common Stock		30-JUN-2023				4	A	0				4238.0		0.0		A		106187.35				D			
0000897101-23-000312	7770926	Common Stock		30-JUN-2023				4	F	0				5048.0		76.7		D		101139.35				D			
0001062993-23-014580	8065730	Common Stock		30-JUN-2023				4	A	0				191.0		0.0	F1	A		24664.0	F2			D			
0001209191-23-041423	8265726	Common Stock		30-JUN-2023				4	A	0				19.42	F1	0.0		A		10345.78				D			
0001209191-23-041423	8265727	Common Stock		30-JUN-2023				4	A	0				167.54	F2	179.06		A		10513.32				D			
0001628280-23-024366	7195781	Class A Common Stock		01-JUL-2023				4	M	0				710.0		0.0		A		33080.0				D			
0001628280-23-024366	7195782	Class A Common Stock		01-JUL-2023				4	M	0				870.0		0.0		A		33950.0				D			
0001628280-23-024366	7195783	Class A Common Stock		01-JUL-2023				4	M	0				2083.0		0.0		A		36033.0				D			
0001628280-23-024366	7195780	Class A Common Stock		01-JUL-2023				4	M	0				502.0		0.0		A		32370.0				D			
0001628280-23-024366	7195779	Class A Common Stock		01-JUL-2023				4	M	0				749.0		0.0		A		31868.0				D			
0001628280-23-024366	7195784	Class A Common Stock		01-JUL-2023				4	M	0				29473.0		0.0		A		65506.0				D			
0001628280-23-024366	7195788	Class A Common Stock		05-JUL-2023				4	S	0	F1			241.0		66.61	F5	D		47786.0				D			
0001628280-23-024366	7195787	Class A Common Stock		05-JUL-2023				4	S	0	F1			400.0		65.94	F4	D		48027.0				D			
0001628280-23-024366	7195786	Class A Common Stock		05-JUL-2023				4	S	0	F1			3100.0		64.59	F3	D		48427.0				D			
0001628280-23-024366	7195785	Class A Common Stock		05-JUL-2023				4	S	0	F1			13979.0		63.92	F2	D		51527.0				D			
0000895345-23-000404	7187122	Common Stock		29-JUN-2023				4	A	0				6734.0		10.0	F1	A		188287.0				I		See footnotes	F6, F5, F2
0000895345-23-000404	7187121	Common Stock		29-JUN-2023				4	A	0				60766.0		10.0	F1	A		2864694.0				I		See footnotes	F3, F4, F2
0000895345-23-000404	7187123	Common Stock		03-JUL-2023				4	M	0				540145.0		10.0		A		3404839.0				I		See footnotes	F3, F4, F2
0000895345-23-000404	7187124	Common Stock		03-JUL-2023				4	M	0				59855.0		10.0		A		248142.0				I		See footnotes	F6, F5, F2
0001062993-23-014578	8462657	Common Stock		30-JUN-2023				4	A	0				702.0		0.0	F1	A		83899.0				D			
0001062993-23-014576	8228360	Common Stock		30-JUN-2023				4	A	0				189.0		0.0	F1	A		14424.0				D			
0001104659-23-078366	7660368	Common Stock		01-JUL-2023				4	A	0				4776.0		0.0	F1, F2	A		4776.0				D		By TCFC ESOP	
0001104659-23-078366	7660369	Common Stock		01-JUL-2023				4	A	0				563.0		0.0	F2, F3	A		563.0				I			
0001104659-23-078365	7856848	Common Stock		01-JUL-2023				4	A	0				11643.0		0.0	F3, F2	A		11643.0				I		By Spouse's IRA	
0001104659-23-078365	7856847	Common Stock		01-JUL-2023				4	A	0				31164.0		0.0	F1, F2	A		31164.0				D		By IRA-SEP	
0001104659-23-078365	7856850	Common Stock		01-JUL-2023				4	A	0				33766.0		0.0	F5, F2	A		33766.0				I			
0001104659-23-078365	7856849	Common Stock		01-JUL-2023				4	A	0				4657.0		0.0	F4, F2	A		4657.0				I		By Trust	
0001104659-23-078364	8387858	Common Stock		01-JUL-2023				4	A	0				62311.0		0.0	F2, F1	A		62311.0				D			
0001104659-23-078363	7043342	Common Stock		01-JUL-2023				4	A	0				9510.0		0.0	F2, F3	A		9510.0				I		By Spouse's IRA	
0001104659-23-078363	7043341	Common Stock		01-JUL-2023				4	A	0				57828.0		0.0	F2, F1	A		57828.0				D		By IRA	
0001104659-23-078363	7043343	Common Stock		01-JUL-2023				4	A	0				5386.0		0.0	F2, F4	A		5386.0				I			
0001628280-23-024365	7400537	Class A Common Stock		05-JUL-2023				4	S	0	F1			10085.0		63.71	F2	D		91222.0				D			
0001628280-23-024365	7400539	Class A Common Stock		05-JUL-2023				4	S	0	F1			923.0		65.3	F4	D		77874.0				D			
0001628280-23-024365	7400540	Class A Common Stock		05-JUL-2023				4	S	0	F1			636.0		66.45	F5	D		77238.0				D			
0001628280-23-024365	7400536	Class A Common Stock		01-JUL-2023				4	M	0				39275.0		0.0		A		101307.0				D			
0001628280-23-024365	7400535	Class A Common Stock		01-JUL-2023				4	M	0				1791.0		0.0		A		62032.0				D			
0001628280-23-024365	7400534	Class A Common Stock		01-JUL-2023				4	M	0				4500.0		0.0		A		60241.0				D			
0001628280-23-024365	7400538	Class A Common Stock		05-JUL-2023				4	S	0	F1			12425.0		64.26	F3	D		78797.0				D			
0001104659-23-078362	8358992	Common Stock		01-JUL-2023				4	A	0				1739.0		0.0	F1, F2	A		1739.0				D		By Trust	
0001104659-23-078362	8358993	Common Stock		01-JUL-2023				4	A	0				19104.0		0.0	F3, F2	A		19104.0				I			
0000897101-23-000311	8140303	Common Stock		30-JUN-2023				4	A	0				2608.0		0.0		A		17723.72				D			
0001062993-23-014574	8055364	Common Stock		30-JUN-2023				4	A	0				203.0		0.0	F1	A		66948.0	F2			D			
0001104659-23-078360	7577666	Common Stock		01-JUL-2023				4	A	0				16300.0		0.0	F3, F2	A		16300.0				I		By Custodian for KPM	
0001104659-23-078360	7577668	Common Stock		01-JUL-2023				4	A	0				13972.0		0.0	F5, F2	A		13972.0				I			
0001104659-23-078360	7577667	Common Stock		01-JUL-2023				4	A	0				2619.0		0.0	F4, F2	A		2619.0				I		By Trustee for EFD IR Trust	
0001104659-23-078360	7577665	Common Stock		01-JUL-2023				4	A	0				52479.0		0.0	F1, F2	A		52479.0				D		By Trustee for BMF Trust	
0001104659-23-078359	8688548	Common Stock		01-JUL-2023				4	A	0				26589.0		0.0	F2, F1	A		26589.0				D		By TCFC ESOP	
0001104659-23-078359	8688549	Common Stock		01-JUL-2023				4	A	0				6112.0		0.0	F2, F3	A		6112.0				I			
0001209191-23-041417	7222798	Class A Common Stock		03-JUL-2023				4	S	0	F1			447.0		18.1	F2	D		1517.0				D			
0001209191-23-041417	7222797	Class A Common Stock		01-JUL-2023				4	M	0				1251.0		0.0		A		1964.0				D			
0001104659-23-078358	8499816	Common Stock		01-JUL-2023				4	A	0				50262.0		0.0	F2, F1	A		50262.0				D			
0001104659-23-078357	7371387	Common Stock		01-JUL-2023				4	A	0				12276.0		0.0	F2, F1	A		12276.0				D		By TCFC ESOP	
0001104659-23-078357	7371388	Common Stock		01-JUL-2023				4	A	0				379.0		0.0	F2, F3	A		379.0				I		By IRA	
0001104659-23-078357	7371389	Common Stock		01-JUL-2023				4	A	0				36148.0		0.0	F4, F2	A		36148.0				I			
0000950170-23-031858	8265385	Common Stock	F1	30-JUN-2023				4	A	false				2340.0		9.08	F2	A		88163.0				D			
0001104659-23-078356	8082872	Common Stock		01-JUL-2023				4	A	0				4592.0		0.0	F2, F3	A		4592.0				I		By Spouse 401(k)	
0001104659-23-078356	8082871	Common Stock		01-JUL-2023				4	A	0				22551.0		0.0	F1, F2	A		22551.0				D		By TCFC ESOP	
0001104659-23-078356	8082873	Common Stock		01-JUL-2023				4	A	0				3285.0		0.0	F2, F4	A		3285.0				I			
0001062993-23-014572	8637327	Common Stock		30-JUN-2023				4	A	0				315.0		0.0	F1	A		54062.0	F2			D			
0000928054-23-000124	7355608	Common Shares		01-JUL-2023				4	A	0				136986.0	F1	0.0		A		193966.0				D			
0001104659-23-078355	7853222	Common Stock		01-JUL-2023				4	A	0				2375.0		0.0	F4, F2	A		2375.0				I			
0001104659-23-078355	7853221	Common Stock		01-JUL-2023				4	A	0				5267.0		0.0	F3, F2	A		5267.0				I		By IRA	
0001104659-23-078355	7853220	Common Stock		01-JUL-2023				4	A	0				54131.0		0.0	F2, F1	A		54131.0				D		By TCFC ESOP	
0001104659-23-078354	7340161	Common Stock		01-JUL-2023				4	A	0				11957.0		0.0	F1, F2	A		26057.0				D		By Roth IRA	
0001104659-23-078354	7340162	Common Stock		01-JUL-2023				4	A	0				7374.0		0.0	F2, F3	A		7374.0				I			
0001062993-23-014570	8248554	Common Stock		22-MAY-2023				5	W	0		E		592.0		0.0		A		153287.0				D			
0001062993-23-014570	8248555	Common Stock		30-JUN-2023				4	A	0				586.0		0.0	F1	A		154229.0	F2			D			
0001209191-23-041416	7805999	Class A Common Stock		30-JUN-2023				4	M	0				2261.0		0.0		A		14856.0				D			
0001209191-23-041416	7806001	Class A Common Stock		03-JUL-2023				4	S	0	F1			7716.0		18.1	F2	D		21743.0				D			
0001209191-23-041416	7806000	Class A Common Stock		01-JUL-2023				4	M	0				14603.0		0.0		A		29459.0				D			
0000897101-23-000310	7756544	Common Stock		30-JUN-2023				4	A	0				3260.0		0.0		A		60410.69				D			
0000897101-23-000310	7756545	Common Stock		30-JUN-2023				4	F	0				5048.0		76.7		D		55362.69				D			
0001209191-23-041415	8092744	Common Stock		30-JUN-2023				4	A	0				50.7	F1	0.0		A		31374.74				D			
0000928054-23-000122	6997172	Common Shares		01-JUL-2023				4	A	0				136986.0	F1	0.0		A		266801.0				D			
0001209191-23-041414	7764132	Class A Common Stock		30-JUN-2023				4	M	0				1055.0		0.0		A		8137.0				D			
0001209191-23-041414	7764133	Class A Common Stock		01-JUL-2023				4	M	0				6527.0		0.0		A		14664.0				D			
0001209191-23-041414	7764134	Class A Common Stock		03-JUL-2023				4	S	0	F1			3436.0		18.1	F2	D		11228.0				D			
0001209191-23-041412	7089700	Common Stock		30-JUN-2023				4	A	0				33.35	F1	0.0		A		37790.51				D			
0001062993-23-014568	7828018	Common Stock		30-JUN-2023				4	A	0				80.0		0.0	F1	A		8073.0				D			
0001209191-23-041411	8343609	Class A Common Stock		03-JUL-2023				4	S	0	F1			3892.0		18.1	F2	D		15824.0				D			
0001209191-23-041411	8343608	Class A Common Stock		01-JUL-2023				4	M	0				9486.0		0.0		A		19716.0				D			
0001209191-23-041411	8343607	Class A Common Stock		30-JUN-2023				4	M	0				1156.0		0.0		A		10230.0				D			
0000897101-23-000309	7745786	Common Stock		30-JUN-2023				4	F	0				1894.0		76.7		D		16404.17				D			
0000897101-23-000309	7745785	Common Stock		30-JUN-2023				4	A	0				978.0		0.0		A		18298.17				D			
0001209191-23-041409	7348118	Common Stock		30-JUN-2023				4	A	0				23.45	F1	0.0		A		18213.9				D			
0001209191-23-041408	8428555	Class A Common Stock		05-JUL-2023				4	C	0				7500.0		0.0		A		7500.0				I			
0001209191-23-041408	8428554	Class A Common Stock		03-JUL-2023				4	S	0	F1			18005.0		18.1	F2	D		50109.0				D		See footnote	F3
0001209191-23-041408	8428553	Class A Common Stock		01-JUL-2023				4	M	0				34278.0		0.0		A		68114.0				D		See footnote	F3
0001209191-23-041408	8428556	Class A Common Stock		05-JUL-2023				4	S	0	F4			7500.0		17.86	F5	D		0.0				I			
0000928054-23-000120	8189743	Common Shares		01-JUL-2023				4	A	0				136986.0	F1	0.0		A		281294.0				D			
0001062993-23-014566	8420934	Common Stock		30-JUN-2023				4	A	0				106.0		0.0	F1	A		12637.0				D			
0001209191-23-041406	7413688	Class A Common Stock		30-JUN-2023				4	M	0				1005.0		0.0		A		1005.0				D			
0001209191-23-041406	7413690	Class A Common Stock		03-JUL-2023				4	S	0	F1			2170.0		18.1	F2	D		3858.0				D			
0001209191-23-041406	7413689	Class A Common Stock		01-JUL-2023				4	M	0				5023.0		0.0		A		6028.0				D			
0001209191-23-041405	7014942	Common Stock		30-JUN-2023				4	A	0				2.14	F1	0.0		A		8052.61				D			
0001062993-23-014564	7142300	Common Stock		30-JUN-2023				4	A	0				244.0		0.0	F1	A		29201.0				D			
0001209191-23-041404	7556695	Common Stock		30-JUN-2023				4	A	0				1138.0	F1	0.0		A		1138.0	F2			D			
0000897101-23-000308	8074479	Common Stock		30-JUN-2023				4	F	0				5993.0		76.7		D		86444.26				D			
0000897101-23-000308	8074478	Common Stock		30-JUN-2023				4	A	0				3097.0		0.0		A		92437.26				D			
0001062993-23-014562	7874841	Common Stock		30-JUN-2023				4	A	0				180.0		0.0	F1	A		21561.0				D			
0001479290-23-000083	8194492	Common Stock		03-JUL-2023				4	S	0	F2			1701.0		25.04		D		79896.0				D			
0001479290-23-000083	8194491	Common Stock		30-JUN-2023				4	A	0	F1			769.0		15.61		A		81597.0				D			
0001479290-23-000082	7861316	Common Stock		30-JUN-2023				5	A	0	F1	E		1000.0		15.61		A		148347.0				D			
0001479290-23-000081	7033338	Common Stock		03-JUL-2023				4	S	0	F2			26279.0		24.94	F3	D		866654.0				D			
0001479290-23-000081	7033337	Common Stock		30-JUN-2023				4	A	0	F1			1000.0		15.61		A		892933.0				D			
0001209191-23-041401	7551278	Common Stock		03-JUL-2023				4	F	0	F1			3146.0		526.27		D		60655.0				D			
0001062993-23-014560	8416010	Common Stock		30-JUN-2023				4	A	0				64.0		0.0	F1	A		5376.0				D			
0001209191-23-041399	7844628	Common Stock		30-JUN-2023				4	A	0				167.54	F2	179.06		A		2415.58				D			
0001209191-23-041399	7844627	Common Stock		30-JUN-2023				4	A	0				4.7	F1	0.0		A		2248.03				D			
0001209191-23-041398	7246773	Common Stock		30-JUN-2023				4	A	0				95.99	F2	179.06		A		27515.2				D			
0001209191-23-041398	7246772	Common Stock		30-JUN-2023				4	A	0				53.02	F1	0.0		A		27419.21				D			
0001209191-23-041396	8457483	Common Stock		03-JUL-2023				4	F	0	F1			974.0		526.27		D		595376.0				D			
0001062993-23-014558	7976470	Common Stock		30-JUN-2023				4	A	0				44.0		0.0	F1	A		5249.0				D			
0001209191-23-041393	7380995	Common Stock		03-JUL-2023				4	S	0	F1			936.0		9.42	F2	D		40017.0				D			
0000897101-23-000307	7396108	Common Stock		30-JUN-2023				4	F	0				14507.0		76.7		D		109752.59				D		by Spouse	
0000897101-23-000307	7396110	Common Stock		30-JUN-2023				4	F	0				1421.0		76.7		D		11421.0				I			
0000897101-23-000307	7396107	Common Stock		30-JUN-2023				4	A	0				8801.0		0.0		A		124259.59				D		by Spouse	
0000897101-23-000307	7396109	Common Stock		30-JUN-2023				4	A	0				734.0		0.0		A		12842.0				I			
0001062993-23-014556	7825601	Common Stock		30-JUN-2023				4	A	0				216.0		0.0	F1	A		25885.0				D			
0001209191-23-041392	8196287	Common Stock		30-JUN-2023				4	A	0				3.64	F1	0.0		A		3133.85				D			
0001209191-23-041391	7184334	Common Stock		30-JUN-2023				4	P	0				3000.0		9.32	F1	A		9800.0				I		See footnote	F2
0001209191-23-041391	7184335	Common Stock		30-JUN-2023				4	A	0				738.0	F3	0.0		A		39443.0				D			
0001702744-23-000050	8108931	Common Stock		03-JUL-2023				4	P	0				6850.0		36.61	F1	A		33762.0				D			
0001209191-23-041390	7866135	Common Stock		03-JUL-2023				4	F	0	F1			632.0		526.27		D		1441014.0				D			
0001062993-23-014554	7323595	Common Stock		30-JUN-2023				4	A	0				257.0		0.0	F1	A		30684.0				D			
0001209191-23-041388	8491078	Common Stock		30-JUN-2023				4	A	0				33.47	F1	0.0		A		33461.15	F2			D			
0001209191-23-041388	8491079	Common Stock		02-JUL-2023				4	F	0				5429.0	F3	179.06		D		27998.68				D			
0001415889-23-010853	8702508	Common Stock		30-JUN-2023				4	A	0				2750.0	F1		F2	A		60548.0				D			
0001209191-23-041386	8312214	Common Stock		30-JUN-2023				4	A	0				800.0	F1	0.0		A		5368.0				D			
0001415889-23-010852	7514604	Common Stock		30-JUN-2023				4	A	0				5500.0	F1		F2	A		21646.0				D			
0001415889-23-010851	8094616	Common Stock		30-JUN-2023				4	A	0				2750.0	F1		F2	A		41512.0				D			
0001415889-23-010850	7391078	Common Stock		30-JUN-2023				4	A	0				2750.0	F1		F2	A		11371.0				D			
0001415889-23-010848	8199147	Common Stock		30-JUN-2023				4	A	0				2750.0	F1		F2	A		11606.0				D			
0001062993-23-014552	7391352	Common Stock		30-JUN-2023				4	A	0				631.0		0.0	F1	A		75548.0				D			
0000897101-23-000306	7336295	Common Stock		30-JUN-2023				4	A	0				6519.0		0.0		A		62838.0				D			
0000897101-23-000306	7336296	Common Stock		30-JUN-2023				4	F	0				8832.0		76.7		D		54006.0				D			
0001104659-23-078347	7491970	Common Stock		01-JUL-2023				4	F	0				1369.0		13.15		D		149558.0				D			
0001062993-23-014550	7294769	Common Stock		30-JUN-2023				4	A	0				72.0		0.0	F1	A		8631.0				D			
0001209191-23-041384	7695149	Common Stock		03-JUL-2023				4	F	0	F1			986.0		526.27		D		39106.0	F2			D			
0001209191-23-041383	8235680	Common Stock		30-JUN-2023				4	A	0				67.47	F1	0.0		A		100848.82	F2			D			
0001209191-23-041383	8235681	Common Stock		02-JUL-2023				4	F	0				10858.0	F3	179.06		D		89990.82				D			
0001415889-23-010847	8137015	Common Stock		30-JUN-2023				4	G	0	F3			15500.0		0.0		D		10963521.0				D			
0001415889-23-010847	8137014	Common Stock		30-JUN-2023				4	M	0				1792.0	F2	0.0		A		10979021.0				D			
0001415889-23-010847	8137013	Common Stock		30-JUN-2023				4	M	0				12678.0	F1	0.0		A		10977229.0				D			
0001140361-23-033191	7177467	Common Stock		30-JUN-2023				4	F	0				15268.0		3.69		D		993591.0	F1, F3, F2			D			
0001140361-23-033190	8386430	Common Stock		30-JUN-2023				4	F	0				20051.0		3.69		D		2523085.0	F2, F1, F3			D			
0001415889-23-010845	7360160	Common Stock		30-JUN-2023				4	A	0				155.0	F1	68.11		A		77105.0				D			
0001209191-23-041381	7412971	Common Stock		30-JUN-2023				4	S	0	F2			3490.0		180.0		D		66147.06				D			
0001209191-23-041381	7412970	Common Stock		30-JUN-2023				4	A	0				49.66	F1	0.0		A		69637.06				D			
0001209191-23-041381	7412972	Common Stock		02-JUL-2023				4	F	0				8200.0	F3	179.06		D		57947.06				D			
0001415889-23-010844	8012993	Common Stock		30-JUN-2023				4	A	0				155.0	F1	68.11		A		7579.0				D			
0001415889-23-010843	7988059	Common Stock		30-JUN-2023				4	A	0				155.0	F1	68.11		A		37687.0				D			
0001415889-23-010842	8616084	Common Stock		30-JUN-2023				4	A	0				155.0	F1	68.11		A		325758.0				D			
0001415889-23-010841	8519289	Common Stock		30-JUN-2023				4	A	0				155.0	F1	68.11		A		10639.0				D			
0000899243-23-017010	8181190	Common Stock		30-JUN-2023				4	S	0	F1			700.0		25.11		D		16684041.0				I		See footnote	F2
0001415889-23-010840	8700591	Common Stock		30-JUN-2023				4	A	0				155.0	F1	68.11		A		462383.0				D			
0000897101-23-000305	7303207	Common Stock		30-JUN-2023				4	F	0				6561.0		76.7		D		25229.0				D			
0000897101-23-000305	7303206	Common Stock		30-JUN-2023				4	A	0				3586.0		0.0		A		31790.0				D			
0001415889-23-010839	7752770	Common Stock		30-JUN-2023				4	M	0				12678.0	F1	0.0		A		9022261.0				D			
0001415889-23-010839	7752772	Common Stock		30-JUN-2023				4	G	0	F3			15500.0		0.0		D		9008553.0				D			
0001415889-23-010839	7752771	Common Stock		30-JUN-2023				4	M	0				1792.0	F2	0.0		A		9024053.0				D			
0000899243-23-017009	7286971	Common Stock		01-JUL-2023				4	F	0				51649.0			F1	D		1452524.0				D			
0001209191-23-041377	7711120	Common Stock		30-JUN-2023				4	A	0				33.62	F1	0.0		A		51382.48				D			
0001209191-23-041377	7711121	Common Stock		02-JUL-2023				4	F	0				5429.0	F2	179.06		D		45953.48				D			
0001209191-23-041376	8168690	Common Stock		30-JUN-2023				4	A	0				23.27	F1	0.0		A		30884.16				D			
0001209191-23-041376	8168691	Common Stock		02-JUL-2023				4	F	0				3801.0	F2	179.06		D		27083.16				D			
0000897101-23-000304	8168358	Common Stock		30-JUN-2023				4	A	0				32595.0		0.0		A		413125.88				D			
0000897101-23-000304	8168359	Common Stock		30-JUN-2023				4	F	0				44150.0		76.7		D		368975.88				D			
0001209191-23-041373	8575799	Common Stock		30-JUN-2023				4	A	0				2.26	F1	0.0		A		1555.51				D			
0000950170-23-031844	6993767	Common Stock		30-JUN-2023				4	F	false				2882.0	F2	18.95		D		105574.0				D			
0000950170-23-031844	6993766	Common Stock		30-JUN-2023				4	A	false				8334.0	F1	0.0		A		108456.0				D			
0001706946-23-000074	8522649	Common Stock		03-JUL-2023				4	F	0				727.0	F1	3.88		D		157017.0				D			
0001871335-23-000003	7645191	Class A Common Stock		05-JUL-2023				4	S	0				6946.0		2.0		D		3074412.0				D			
0001871335-23-000003	7645190	Class A Common Stock		03-JUL-2023				4	S	0				890.0		2.0		D		3081358.0				D			
