ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-015315	1960230	Stock Options (Right to Buy)		66.97					F9	05-AUG-2027		Common Stock		153180.0				153180.0				D			
0001062993-23-015315	1960231	Stock Options (Right to Buy)		66.97					F10	05-AUG-2027		Common Stock		66600.0				66600.0				D			
0001062993-23-015315	1960232	Stock Options (Right to Buy)		66.97					F11	05-AUG-2027		Common Stock		66600.0				66600.0				D			
0001062993-23-015315	1960233	Restricted Stock Units			F5				F12		F11	Common Stock		32064.0				32064.0				D			
0001062993-23-015315	1960236	Stock Options (Right to Buy)		94.52					F14	15-AUG-2029		Common Stock		1200000.0				1200000.0				D			
0001062993-23-015315	1960235	Stock Options (Right to Buy)		120.46					F13	06-AUG-2028		Common Stock		83504.0				83504.0				D			
0001062993-23-015315	1960234	Stock Options (Right to Buy)		120.46					F12	06-AUG-2028		Common Stock		125260.0				125260.0				D			
0001723596-23-000357	1781546	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		240000.0				240000.0				D			
0001723596-23-000354	1927041	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-23-000354	1927042	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000354	1927043	Stock Options (right to buy)		15.94				01-MAY-2024	F6	01-MAY-2033		Common Stock		11579.0				11579.0				D			
0001723596-23-000352	1735960	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		12030.0				12030.0				D			
0001723596-23-000352	1735959	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-23-000350	1864878	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-23-000350	1864879	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		12632.0				12632.0				D			
0001213900-23-059711	1835074	Stock Option (right to buy)		0.53					F1	01-MAR-2032		Common Stock		293476.0								D			
0001213900-23-059711	1835075	Stock Option (right to buy)		5.73					F2	12-NOV-2032		Common Stock		293476.0								D			
0001101680-23-000090	1708562	Restricted Stock Units			F1				F1		F1	Common Stock		26250.0								D			
0001101680-23-000090	1708563	Restricted Stock Units			F2				F2		F2	Common Stock		10000.0								D			
0001562180-23-006015	1792241	Restricted Stock		0.0				01-AUG-2023		02-MAR-2026		Common Stock		2310.0				2310.0				D			
0001562180-23-006015	1792240	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		8927.0				8927.0				D			
0001562180-23-006015	1792244	Restricted Stock		0.0				31-JAN-2024		28-FEB-2026		Common Stock		7162.0				7162.0				D			
0001562180-23-006015	1792238	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		5193.0				5193.0				D			
0001562180-23-006015	1792237	Restricted Stock		0.0				31-JAN-2021		02-MAR-2024		Common Stock		492.0				492.0				D			
0001562180-23-006015	1792236	Restricted Stock		0.0				31-JAN-2022		02-MAR-2025		Common Stock		4456.0				4456.0				D			
0001562180-23-006015	1792235	Restricted Stock		0.0				31-JAN-2020		02-MAR-2024		Common Stock		687.0				687.0				D			
0001562180-23-006015	1792245	Restricted Stock		0.0				31-JAN-2026		28-FEB-2028		Common Stock		7471.0				7471.0				D			
0001562180-23-006015	1792242	Restricted Stock		0.0				31-JAN-2025		02-MAR-2025		Common Stock		2307.0				2307.0				D			
0001562180-23-006015	1792243	Restricted Stock		0.0				31-JAN-2024		02-MAR-2024		Common Stock		2970.0				2970.0				D			
0001562180-23-006015	1792239	Restricted Stock		0.0				31-JAN-2026		02-MAR-2026		Common Stock		2975.0				2975.0				D			
0001562180-23-006014	1972552	Restricted Stock		0.0				31-JAN-2024		02-MAR-2024		Common Stock		3564.0				3564.0				D			
0001562180-23-006014	1972553	Restricted Stock		0.0				31-JAN-2026		28-FEB-2028		Common Stock		3735.0				3735.0				D			
0001562180-23-006014	1972551	Restricted Stock		0.0				31-JAN-2025		02-MAR-2025		Common Stock		2806.0				2806.0				D			
0001562180-23-006014	1972550	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		9738.0				9738.0				D			
0001562180-23-006014	1972549	Restricted Stock		0.0				31-JAN-2026		02-MAR-2026		Common Stock		3246.0				3246.0				D			
0001562180-23-006014	1972548	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		6315.0				6315.0				D			
0001562180-23-006014	1972547	Restricted Stock		0.0				31-JAN-2022		02-MAR-2025		Common Stock		5346.0				5346.0				D			
0001562180-23-006014	1972546	Restricted Stock		0.0				31-JAN-2021		02-MAR-2024		Common Stock		3279.0				3279.0				D			
0001225208-23-007664	1810746	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F2	26-JAN-2027		Common Stock		4976.0				4976.0				D			
0001225208-23-007664	1810745	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F2	24-JAN-2030		Common Stock		5362.0				5362.0				D			
0001225208-23-007664	1810744	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F2	24-JAN-2029		Common Stock		6115.0				6115.0				D			
0001225208-23-007664	1810743	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F2	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-23-007664	1810742	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F2	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-23-007664	1810741	Employee Stock Option (Right-to-Buy)		26.66				02-APR-2021	F2	02-APR-2030		Common Stock		9732.0				9732.0				D			
0001225208-23-007664	1810754	Restricted Stock Units		0.0	F7			27-JAN-2022	F8	27-JAN-2024		Common Stock		532.35				532.35	F9			D			
0001225208-23-007664	1810748	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F2	25-JAN-2028		Common Stock		4585.0				4585.0				D			
0001225208-23-007664	1810749	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F3	24-JAN-2033		Common Stock		9634.0				9634.0				D			
0001225208-23-007664	1810750	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F3	24-JAN-2032		Common Stock		8249.0				8249.0				D			
0001225208-23-007664	1810751	Phantom Units		0.0	F4				F5		F5	Common Stock		5895.15				5895.15	F6			D			
0001225208-23-007664	1810752	Restricted Stock Units		0.0	F7			24-JAN-2023	F8	24-JAN-2025		Common Stock		816.03				816.03	F9			D			
0001225208-23-007664	1810753	Restricted Stock Units		0.0	F7			24-JAN-2024	F8	24-JAN-2026		Common Stock		1599.42				1599.42	F9			D			
0001225208-23-007664	1810747	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F3	27-JAN-2031		Common Stock		11992.0				11992.0				D			
0001209191-23-043326	1756110	Stock Appreciation Rights			F4				F5		F5	Common Stock		1536000.0				1536000.0	F5			D			
0001209191-23-043322	1799755	Stock Appreciation Rights			F3				F4		F4	Common Stock		80800.0				80800.0	F4			D			
0001209191-23-043320	1812504	Stock Appreciation Rights			F3				F4		F4	Common Stock		40800.0				40800.0	F4			D			
0001209191-23-043318	1831260	Stock Appreciation Rights			F4				F5		F5	Common Stock		220800.0				220800.0	F5			D			
0001209191-23-043316	1979881	Stock Appreciation Rights			F3				F4		F4	Common Stock		250800.0				250800.0	F4			D			
0001062993-23-015309	1888253	Restricted Stock Units		0.0	F1				F6		F6	Common Stock, $.50 par value		1512.0				1512.0				D			
0001062993-23-015309	1888256	Stock Option (Right to Buy)		63.17					F9	25-MAY-2027		Common Stock, $.50 par value		6500.0				6500.0				D			
0001062993-23-015309	1888255	Restricted Stock Units		0.0	F1				F8		F8	Common Stock, $.50 par value		3000.0				3000.0				D			
0001062993-23-015309	1888254	Restricted Stock Units		0.0	F1				F7		F7	Common Stock, $.50 par value		1681.0				1681.0				D			
0001062993-23-015309	1888252	Restricted Stock Units		0.0	F1				F5		F5	Common Stock, $.50 par value		1132.0				1132.0				D			
0001062993-23-015308	1749978	Restricted Stock Units		0.0	F1				F6		F6	Common Stock, $.50 par value		274.0				274.0				D			
0001062993-23-015308	1749979	Restricted Stock Units		0.0	F1				F7		F7	Common Stock, $.50 par value		325.0				325.0				D			
0001062993-23-015308	1749977	Restricted Stock Units		0.0	F1				F5		F5	Common Stock, $.50 par value		209.0				209.0				D			
0001062993-23-015307	1871650	Stock Option (Right to Buy)		63.17					F8	25-MAY-2027		Common Stock, $.50 par value		3500.0				3500.0				D			
0001062993-23-015307	1871649	Restricted Stock Units		0.0	F1				F7		F7	Common Stock, $.50 par value		1411.0				1411.0				D			
0001062993-23-015307	1871648	Restricted Stock Units		0.0	F1				F6		F6	Common Stock, $.50 par value		1188.0				1188.0				D			
0001062993-23-015307	1871647	Restricted Stock Units		0.0	F1				F5		F5	Common Stock, $.50 par value		3485.0				3485.0				D			
0001062993-23-015306	1922384	Restricted Stock Units		0.0	F1				F5		F5	Common Stock, $.50 par value		8785.0				8785.0				D			
0001062993-23-015306	1922385	Restricted Stock Units		0.0	F1				F6		F6	Common Stock, $.50 par value		3483.0				3483.0				D			
0001062993-23-015306	1922386	Restricted Stock Units		0.0	F1				F7		F7	Common Stock, $.50 par value		4138.0				4138.0				D			
0001062993-23-015306	1922387	Stock Option (Right to Buy)		63.17					F8	25-MAY-2027		Common Stock, $.50 par value		10000.0				10000.0				D			
0001664272-23-000398	1716988	Phantom Stock Unit		0.0	F3			01-JAN-2000	F3	01-JAN-2000	F3	Common Stock		2931.69				2931.69	F4			D			
0001855763-23-000005	1896131	Stock Options		1.96				12-OCT-2022		12-OCT-2027		Common Shares		18200.0				30000.0				D			
0001855763-23-000005	1896129	Stock Options		3.0	F3			01-SEP-2021		01-SEP-2026		Common Shares		1900.0				8400.0				D			
0001855763-23-000005	1896130	Stock Options		3.39				08-MAR-2022		08-MAR-2027		Common Shares		3400.0				11800.0				D			
0001855763-23-000005	1896127	Stock Options		3.0	F1			26-APR-2021		26-APR-2026		Common Shares		1500.0				1500.0				D			
0001855763-23-000005	1896128	Stock Options		3.0	F2			08-JUN-2021		08-JUN-2026		Common Shares		5000.0				6500.0				D			
0001855763-23-000004	1823550	Stock Options		3.0	F3			01-SEP-2021		01-SEP-2026		Common Shares		1900.0				8400.0				D			
0001855763-23-000004	1823551	Stock Options		3.39				08-MAR-2022		08-MAR-2027		Common Shares		3400.0				11800.0				D			
0001855763-23-000004	1823552	Stock Options		1.96				12-OCT-2022		12-OCT-2027		Common Shares		18200.0				30000.0				D			
0001855763-23-000004	1823548	Stock Options		3.0	F1			26-APR-2021		26-APR-2026		Common Shares		1500.0				1500.0				D			
0001855763-23-000004	1823549	Stock Options		3.0	F2			08-JUN-2021		08-JUN-2026		Common Shares		5000.0				6500.0				D			
0001966381-23-000003	1974788	COMMON WARRANT		0.01				30-MAY-2022		30-MAY-2027		COMMON		5000000.0				5000000.0				D			
0001855763-23-000003	1863622	Stock Options		1.96				12-OCT-2022		12-OCT-2027		Common Shares		3200.0				10000.0				D			
0001855763-23-000003	1863621	Stock Options		3.39				08-MAR-2022		08-MAR-2027		Common Shares		3400.0				6800.0				D			
0001855763-23-000003	1863620	Stock Options		3.0	F1			01-FEB-2021		01-FEB-2026		Common Shares		3400.0				3400.0				D			
0001855763-23-000002	1751703	Stock Options		3.04				02-SEP-2022		02-SEP-2027		Common Shares		3400.0				3400.0				D			
0001855763-23-000002	1751704	Stock Options		1.96				12-OCT-2022		12-OCT-2027		Common Shares		1600.0				5000.0				D			
0001002105-23-000120	1715742	Common Stock (right to buy)		13.15				31-JAN-2021		07-DEC-2027		Common Stock		3750.0				3750.0				D			
0001002105-23-000120	1715743	Common Stock (right to buy)		10.8				31-JAN-2021		12-JUN-2029		Common Stock		3750.0				3750.0				D			
0001562180-23-006008	1719205	Restricted Stock		0.0				31-JAN-2025		02-MAR-2025		Common Stock		2245.0				2245.0				D			
0001562180-23-006008	1719206	Restricted Stock		0.0				31-JAN-2026		02-MAR-2026		Common Stock		2570.0				2570.0				D			
0001562180-23-006008	1719202	Restricted Stock		0.0				31-JAN-2023		02-MAR-2026		Common Stock		5052.0				5052.0				D			
0001562180-23-006008	1719199	Restricted Stock		0.0				15-JUL-2016		15-AUG-2025		Common Stock		6000.0				6000.0				D			
0001562180-23-006008	1719201	Restricted Stock		0.0				31-JAN-2022		02-MAR-2025		Common Stock		4074.0				4074.0				D			
0001562180-23-006008	1719200	Restricted Stock		0.0				31-JAN-2021		02-MAR-2024		Common Stock		2541.0				2541.0				D			
0001562180-23-006008	1719204	Restricted Stock		0.0				31-JAN-2024		02-MAR-2027		Common Stock		7709.0				7709.0				D			
0001562180-23-006008	1719203	Restricted Stock		0.0				31-JAN-2024		02-MAR-2024		Common Stock		2715.0				2715.0				D			
0001493152-23-025423	1840934	Restricted Stock Unit		0.0	F1				F1		F1	Common Stock		78646.0								D			
0001213900-23-059335	1744252	Option (Right to Buy)		0.68				10-NOV-2021		10-NOV-2031		Common Stock		14663.0								D			
0001213900-23-059334	1858637	Option (Right to Buy)		3.41					F1	23-MAY-2032		Common Stock		14663.0								D			
0001213900-23-059332	1941118	Option (right to buy)		6.14				10-NOV-2021		10-NOV-2031		Common Stock		29326.0								D			
0001213900-23-059332	1941117	Option (right to buy)		0.07				10-NOV-2021		10-NOV-2031		Common Stock		17595.0								D			
0000950170-23-034147	1890782	Stock Option (Right to Buy)		2.9					F1	03-APR-2032		Voting Common Stock		37500.0								D			
0000950170-23-034147	1890784	Stock Option (Right to Buy)		2.49					F3	12-JUN-2033		Voting Common Stock		163800.0								D			
0000950170-23-034147	1890783	Stock Option (Right to Buy)		1.81					F2	01-FEB-2033		Voting Common Stock		28750.0								D			
0001140361-23-035899	1745434	Performance Options (right to buy)		8.62					F2	03-FEB-2030		Common Stock		12658.0								D			
0001140361-23-035899	1745433	Non-Qualified Stock Option (right to buy)		50.01					F1	15-MAR-2031		Common Stock		1738.0								D			
0001140361-23-035899	1745432	Non-Qualified Stock Option (right to buy)		46.94					F1	08-MAR-2031		Common Stock		7207.0								D			
0001140361-23-035899	1745431	Non-Qualified Stock Option (right to buy)		8.62					F1	03-FEB-2030		Common Stock		18987.0								D			
0001578563-23-000064	1961486	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		1307401.0	F2							D	F3		
0001814521-23-000014	1929244	Restricted Stock Units			F2				F2		F2	Common Stock, no par value		0.0				0.0				D			
0001814521-23-000014	1929243	Stock Options			F1				F1		F1	Common Stock, no par value		0.0				0.0				D			
0001985011-23-000002	1851919	Stock Options	F1	22.4				01-SEP-2023	F1	01-SEP-2032		Common Stock, no par value		1250.0								D			
0001985600-23-000002	1830207	Stock Options	F1	22.4				01-SEP-2023	F1	01-SEP-2032		Common Stock, no par value		750.0								D			
0001506293-23-000154	1905846	Class B common stock			F1				F1		F1	Class A Common Stock		37736888.0				37736888.0				I		Benjamin and Divya Silbermann Family Trust	
0001506293-23-000154	1905847	Class B common stock			F1				F1		F1	Class A Common Stock		9550030.0				9550030.0				I		SFTC, LLC	F4
0001506293-23-000153	1978939	Stock Option		19.96					F3	29-JUN-2032		Class A Common Stock		8553172.0				8553172.0				D			
0001209191-23-043229	1800898	Common Units		0.0					F5		F5	Class A Common Stock		721572.0				721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0001209191-23-043228	1802670	Stock Option (right to buy)		0.91					F3	09-FEB-2032		Class A Common Stock		62500.0								D			
0001209191-23-043228	1802671	Stock Option (right to buy)		0.91					F4	28-APR-2032		Class A Common Stock		37500.0								D			
0001209191-23-043228	1802672	Stock Option (right to buy)		0.76					F5	20-DEC-2032		Class A Common Stock		400000.0								D			
0001209191-23-043228	1802669	Stock Option (right to buy)		0.91					F2	09-FEB-2032		Class A Common Stock		150000.0								D			
0001758766-23-000107	1971667	Stock Option (Right to Buy)		10.25					F3	15-FEB-2033		Common Stock, Par Value $0.0001 Per Share		95187.0								D			
0001758766-23-000107	1971668	Stock Option (Right to Buy)		9.33					F4	01-MAR-2032		Common Stock, Par Value $0.0001 Per Share		83735.0								D			
0001758766-23-000107	1971669	Stock Option (Right to Buy)		25.34					F5	28-MAY-2031		Common Stock, Par Value $0.0001 Per Share		9249.0								D			
0001758766-23-000107	1971666	Restricted Stock Unit			F2				F1		F1	Common Stock, Par Value $0.0001 Per Share		133745.0								D			
0001062993-23-015244	1855396	Stock Option (Right to Buy)		16.05					F4	15-NOV-2023		Common Stock, par value $0.001 per share		2000.0				2000.0				D			
0001062993-23-015244	1855394	Restricted Stock Units		0.0	F3, F2				F3, F2		F3, F2	Common Stock, par value $0.001 per share		28125.0				28125.0				D			
0001062993-23-015244	1855395	Stock Option (Right to Buy)		3.51					F4	07-JAN-2025		Common Stock, par value $0.001 per share		4000.0				4000.0				D			
0001062993-23-015243	1836241	Restricted Stock Units		0.0	F5, F4				F5, F4		F5, F4	Common Stock, par value $0.001 per share		28125.0				28125.0				D			
0001062993-23-015242	1805614	Restricted Stock Units		0.0	F5, F4				F5, F4		F5, F4	Common Stock, par value $0.001 per share		72100.0				72100.0				D			
0001062993-23-015242	1805613	Restricted Stock Units		0.0	F3				F3		F3	Common stock, par value $0.001 per share		60000.0				60000.0				D			
0001062993-23-015241	1970136	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, par value $0.001 per share		40000.0				40000.0				D			
0001062993-23-015241	1970137	Restricted Stock Units		0.0	F4, F5				F4, F5		F4, F5	Common Stock, par value $0.001 per share		59248.0				59248.0				D			
0001225208-23-007643	1799257	Restricted Stock Units		0.0	F7			27-JAN-2022	F8	27-JAN-2024		Common Stock		270.4				270.4	F9			D			
0001225208-23-007643	1799255	Restricted Stock Units		0.0	F7			24-JAN-2023	F8	24-JAN-2025		Common Stock		359.93				359.93	F9			D			
0001225208-23-007643	1799254	Phantom Units		0.0	F4				F5		F5	Common Stock		3232.76				3232.76	F6			D			
0001225208-23-007643	1799253	Employee Stock Option (Right-to-Buy)		72.94				24-JAN-2023	F3	24-JAN-2032		Common Stock		3629.0				3629.0				D			
0001225208-23-007643	1799252	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F3	24-JAN-2033		Common Stock		3346.0				3346.0				D			
0001225208-23-007643	1799251	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F2	25-JAN-2028		Common Stock		7336.0				7336.0				D			
0001225208-23-007643	1799250	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F3	27-JAN-2031		Common Stock		6088.0				6088.0				D			
0001225208-23-007643	1799249	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F2	26-JAN-2027		Common Stock		7582.0				7582.0				D			
