ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193125-25-232142	8781467	Common Stock		02-OCT-2025				4	M	false				372255.0		0.01		A		1160234.0				I		See Note 1	F1
0001193125-25-232142	8781468	Common Stock		02-OCT-2025				4	F	false	F2			551.0		6.75		D		1159683.0				I		See Note 1	F1
0001193125-25-232142	8781469	Common Stock		02-OCT-2025				4	D	false				1159683.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232142	8781472	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 4	F4
0001193125-25-232141	8780807	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				I		See Note 5	F5
0001193125-25-232141	8780803	Common Stock		02-OCT-2025				4	X	false				607536.0		0.01		A		2261870.0				I		See Note 5	F5
0001193125-25-232141	8780802	Common Stock		02-OCT-2025				4	S	false	F2			2455.0		6.75		D		1654334.0				I		See Note 5	F5
0001193125-25-232141	8780801	Common Stock		02-OCT-2025				4	X	false				1656789.0		0.01		A		1656789.0				I		See Note 5	F5
0001193125-25-232141	8780800	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232141	8780799	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 4	F4
0001193125-25-232141	8780798	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 4	F4
0001193125-25-232141	8780797	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				I		See Note 4	F4
0001193125-25-232141	8780796	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				I		See Note 4	F4
0001193125-25-232141	8780795	Common Stock		02-OCT-2025				4	D	false				1159683.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232141	8780794	Common Stock		02-OCT-2025				4	F	false	F2			551.0		6.75		D		1159683.0				I		See Note 1	F1
0001193125-25-232141	8780793	Common Stock		02-OCT-2025				4	M	false				372255.0		0.01		A		1160234.0				I		See Note 1	F1
0001193125-25-232141	8780805	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				I		See Note 5	F5
0001193125-25-232141	8780806	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				I		See Note 5	F5
0001193125-25-232141	8780804	Common Stock		02-OCT-2025				4	S	false	F2			900.0		6.75		D		2260970.0				I		See Note 5	F5
0001193125-25-232141	8780791	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		788259.0				I		See Note 1	F1
0001193125-25-232141	8780792	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		787979.0				I		See Note 1	F1
0001193125-25-232138	8781055	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232138	8781054	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				I		See Note 4	F4
0001193125-25-232138	8781053	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				I		See Note 4	F4
0001193125-25-232138	8781052	Common Stock		02-OCT-2025				4	S	false	F2			900.0		6.75		D		2260970.0				I		See Note 4	F4
0001193125-25-232138	8781051	Common Stock		02-OCT-2025				4	X	false				607536.0		0.01		A		2261870.0				I		See Note 4	F4
0001193125-25-232138	8781044	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				I		See Note 1	F1
0001193125-25-232138	8781049	Common Stock		02-OCT-2025				4	X	false				1656789.0		0.01		A		1656789.0				I		See Note 4	F4
0001193125-25-232138	8781048	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232138	8781047	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 1	F1
0001193125-25-232138	8781046	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 1	F1
0001193125-25-232138	8781045	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				I		See Note 1	F1
0001193125-25-232138	8781050	Common Stock		02-OCT-2025				4	S	false	F2			2455.0		6.75		D		1654334.0				I		See Note 4	F4
0001193125-25-232136	8780431	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 1	F1
0001193125-25-232136	8780430	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				I		See Note 1	F1
0001193125-25-232136	8780429	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				I		See Note 1	F1
0001193125-25-232136	8780440	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232136	8780439	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				I		See Note 4	F4
0001193125-25-232136	8780432	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 1	F1
0001193125-25-232136	8780437	Common Stock		02-OCT-2025				4	S	false	F2			900.0		6.75		D		2260970.0				I		See Note 4	F4
0001193125-25-232136	8780436	Common Stock		02-OCT-2025				4	X	false				607536.0		0.01		A		2261870.0				I		See Note 4	F4
0001193125-25-232136	8780435	Common Stock		02-OCT-2025				4	S	false	F2			2455.0		6.75		D		1654334.0				I		See Note 4	F4
0001193125-25-232136	8780434	Common Stock		02-OCT-2025				4	X	false				1656789.0		0.01		A		1656789.0				I		See Note 4	F4
0001193125-25-232136	8780433	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232136	8780438	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				I		See Note 4	F4
0001193125-25-232134	8781017	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				I		See Note 6	F6
0001193125-25-232134	8781018	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				I		See Note 6	F6
0001193125-25-232134	8781019	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				I		See Note 6	F6
0001193125-25-232134	8781016	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				I		See Note 6	F6
0001193125-25-232134	8781015	Common Stock		02-OCT-2025				4	D	false				1159683.0			F3	D		0.0				I		See Note 5	F5
0001193125-25-232134	8781014	Common Stock		02-OCT-2025				4	F	false	F2			551.0		6.75		D		1159683.0				I		See Note 5	F5
0001193125-25-232134	8781013	Common Stock		02-OCT-2025				4	M	false				372255.0		0.01		A		1160234.0				I		See Note 5	F5
0001193125-25-232134	8781012	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		787979.0				I		See Note 5	F5
0001193125-25-232134	8781011	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		788259.0				I		See Note 5	F5
0001193125-25-232134	8781010	Common Stock		02-OCT-2025				4	D	false				43678.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232134	8781009	Common Stock		02-OCT-2025				4	D	false				1960591.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232134	8781008	Common Stock		02-OCT-2025				4	F	false	F2			643.0		6.75		D		1960591.0				I		See Note 1	F1
0001193125-25-232134	8781007	Common Stock		02-OCT-2025				4	M	false				434297.0		0.01		A		1961234.0				I		See Note 1	F1
0001193125-25-232134	8781020	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				I		See Note 6	F6
0001193125-25-232134	8781005	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		1527217.0				I		See Note 1	F1
0001193125-25-232134	8781006	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		1526937.0				I		See Note 1	F1
0001193125-25-232133	8781719	Common Stock		02-OCT-2025				4	X	false				1656789.0		0.01		A		1656789.0				D	F1		
0001193125-25-232133	8781720	Common Stock		02-OCT-2025				4	S	false	F2			2455.0		6.75		D		1654334.0				D	F1		
0001193125-25-232133	8781721	Common Stock		02-OCT-2025				4	X	false				607536.0		0.01		A		2261870.0				D	F1		
0001193125-25-232133	8781725	Common Stock		02-OCT-2025				4	D	false				2384873.0			F3	D		0.0				D	F1		
0001193125-25-232133	8781723	Common Stock		02-OCT-2025				4	M	false				124085.0		0.01		A		2385055.0				D	F1		
0001193125-25-232133	8781724	Common Stock		02-OCT-2025				4	F	false	F2			182.0		6.75		D		2384873.0				D	F1		
0001193125-25-232133	8781722	Common Stock		02-OCT-2025				4	S	false	F2			900.0		6.75		D		2260970.0				D	F1		
0001193125-25-232131	8780782	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		488982.0				D	F1		
0001193125-25-232131	8780783	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		488702.0				D	F1		
0001193125-25-232131	8780784	Common Stock		02-OCT-2025				4	M	false				186128.0		0.01		A		674830.0				D	F1		
0001193125-25-232131	8780785	Common Stock		02-OCT-2025				4	F	false	F2			276.0		6.75		D		674554.0				D	F1		
0001193125-25-232131	8780786	Common Stock		02-OCT-2025				4	D	false				674554.0			F3	D		0.0				D	F1		
0001096906-25-001650	8781427	Class A Common Stock		01-OCT-2025		01-OCT-2025		4	M	0				627.0		13.08		A		43702.0	F1			D			
0001193125-25-232130	8780266	Common Stock		02-OCT-2025				4	D	false				1159683.0			F3	D		0.0				D	F1		
0001193125-25-232130	8780265	Common Stock		02-OCT-2025				4	F	false	F2			551.0		6.75		D		1159683.0				D	F1		
0001193125-25-232130	8780264	Common Stock		02-OCT-2025				4	M	false				372255.0		0.01		A		1160234.0				D	F1		
0001193125-25-232130	8780263	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		787979.0				D	F1		
0001193125-25-232130	8780262	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		788259.0				D	F1		
0001193125-25-232129	8782126	Common Stock		02-OCT-2025				4	D	false				1960591.0			F3	D		0.0				I		See Note 1	F1
0001193125-25-232129	8782127	Common Stock		02-OCT-2025				4	D	false				43678.0			F3	D		0.0				I		See Note 4	F4
0001193125-25-232129	8782125	Common Stock		02-OCT-2025				4	F	false	F2			643.0		6.75		D		1960591.0				I		See Note 1	F1
0001193125-25-232129	8782124	Common Stock		02-OCT-2025				4	M	false				434297.0		0.01		A		1961234.0				I		See Note 1	F1
0001193125-25-232129	8782123	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		1526937.0				I		See Note 1	F1
0001193125-25-232129	8782122	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		1527217.0				I		See Note 1	F1
0001193125-25-232128	8782048	Common Stock		02-OCT-2025				4	X	false				189195.0		0.01		A		1527217.0				D	F1		
0001193125-25-232128	8782049	Common Stock		02-OCT-2025				4	S	false	F2			280.0		6.75		D		1526937.0				D	F1		
0001193125-25-232128	8782050	Common Stock		02-OCT-2025				4	M	false				434297.0		0.01		A		1961234.0				D	F1		
0001193125-25-232128	8782051	Common Stock		02-OCT-2025				4	F	false	F2			643.0		6.75		D		1960591.0				D	F1		
0001193125-25-232128	8782052	Common Stock		02-OCT-2025				4	D	false				1960591.0			F3	D		0.0				D	F1		
0001079973-25-001561	8781329	Common Stock		06-OCT-2025				4	P	0				3214.0		1.55	F1	A		381088.0				D			
0001888542-25-000005	8781710	Common Stock		02-OCT-2025				4	S	false	F1			691.0		10.92		D		72896.0				D			
0001888542-25-000005	8781713	Common Stock		03-OCT-2025				4	S	false	F2			4750.0		11.08	F3	D		65960.0				D			
0001888542-25-000005	8781712	Common Stock		02-OCT-2025				4	S	false	F1			1178.0		10.92		D		70710.0				D			
0001888542-25-000005	8781711	Common Stock		02-OCT-2025				4	S	false	F1			1008.0		10.92		D		71888.0				D			
0001888601-25-000003	8781201	Common Stock		06-OCT-2025				4	S	false	F2			17200.0		12.66	F5	D		343885.0				D			
0001888601-25-000003	8781196	Common Stock		02-OCT-2025				4	S	false	F1			1885.0		10.92		D		384516.0				D			
0001888601-25-000003	8781200	Common Stock		03-OCT-2025				4	S	false	F2			1554.0		11.09	F4	D		361085.0				D			
0001888601-25-000003	8781198	Common Stock		02-OCT-2025				4	S	false	F1			1926.0		10.92		D		381699.0				D			
0001888601-25-000003	8781199	Common Stock		02-OCT-2025				4	S	false	F2			19060.0		10.99	F3	D		362639.0				D			
0001888601-25-000003	8781197	Common Stock		02-OCT-2025				4	S	false	F1			891.0		10.92		D		383625.0				D			
0001068987-25-000003	8780693	Common Stock		02-OCT-2025				4	S	false	F1			2767.0		10.92		D		179335.0				D			
0001068987-25-000003	8780692	Common Stock		02-OCT-2025				4	S	false	F1			1613.0		10.92		D		182102.0				D			
0001068987-25-000003	8780694	Common Stock		03-OCT-2025				4	S	false	F2			11821.0		11.07	F3	D		167514.0				D			
0001068987-25-000003	8780691	Common Stock		02-OCT-2025				4	S	false	F1			2767.0		10.92		D		183715.0				D			
0001515156-25-000131	8781622	Common Stock		25-SEP-2025				4	J	0				30000.0	F1	0.0		D		3191289.0	F2			I		By Allard Services Limited	F3
0001549550-25-000004	8780680	Common Stock		02-OCT-2025				4	S	false	F1			1508.0		10.92		D		101499.0				D			
0001549550-25-000004	8780679	Common Stock		02-OCT-2025				4	S	false	F1			891.0		10.92		D		103007.0				D			
0001549550-25-000004	8780681	Common Stock		02-OCT-2025				4	S	false	F1			1488.0		10.92		D		100011.0				D			
0001375414-25-000003	8782046	Common Stock		05-OCT-2025				4	A	false				1496.0	F2, F1	0.0		A		67818.0				D			
0001106578-25-000016	8782093	Common Stock		03-OCT-2025				4	M	false	F1			4000.0		120.26		A		4130.0				D			
0001106578-25-000016	8782094	Common Stock		03-OCT-2025				4	S	false	F1			1000.0		443.63		D		3130.0				D			
0001106578-25-000016	8782095	Common Stock		03-OCT-2025				4	S	false	F1			1629.0		445.61	F2	D		1501.0				D			
0001106578-25-000016	8782099	Common Stock		06-OCT-2025				4	S	false	F1			3000.0		451.18	F4	D		130.0				D			
0001106578-25-000016	8782097	Common Stock		06-OCT-2025				4	M	false	F1			4000.0		120.26		A		4130.0				D			
0001106578-25-000016	8782098	Common Stock		06-OCT-2025				4	S	false	F1			1000.0		445.24		D		3130.0				D			
0001106578-25-000016	8782096	Common Stock		03-OCT-2025				4	S	false	F1			1371.0		448.81	F3	D		130.0				D			
0001140361-25-037404	8781706	COMMON STOCK		02-OCT-2025				4	S	0				42750.0		24.0		D		33798.0				D			
0001563190-25-000187	8781033	Class A Common Stock		03-OCT-2025				4	M	0				87832.0		0.0	F1	A		360997.0				D			
0001563190-25-000187	8781034	Class A Common Stock		03-OCT-2025				4	F	0	F2			44604.0		7.83		D		316393.0				D			
0001563190-25-000186	8780471	Class A Common Stock		03-OCT-2025				4	F	0	F2			25493.0		7.83		D		413625.0				D			
0001563190-25-000186	8780470	Class A Common Stock		03-OCT-2025				4	M	0				49936.0		0.0	F1	A		439118.0				D			
0001493152-25-017133	8781458	Common stock		03-OCT-2025				4	A	0				2161.0		0.0	F1	A		2185.0				D			
0001493152-25-017131	8781564	Common stock		03-OCT-2025				4	A	0				1080.0		0.0	F1	A		1080.0				D			
0001493152-25-017132	8782002	Common stock		03-OCT-2025				4	A	0				8644.0		0.0	F1	A		8673.0				D			
0001493152-25-017130	8780846	Common stock		03-OCT-2025				4	A	0				1080.0		0.0	F1	A		1080.0				D			
0001493152-25-017129	8781776	Common stock		03-OCT-2025				4	A	0				2161.0		0.0	F1	A		2161.0				D			
0001543401-25-000003	8781832	Class A Common Stock		06-OCT-2025				4	S	false				66665.0	F1	15.0	F2	D		690519.0				D			
0001855767-25-000015	8781629	Class A Common Stock		06-OCT-2025				4	S	false				122733.0	F1	14.24	F2	D		981871.0				I		See Footnote	F3
0001573516-25-000061	8781837	Common Stock		02-OCT-2025				4	I	0				105.0			F1	A		155757.43				D			
0001995058-25-000004	8781577	Common Stock, $0.10 par value		02-OCT-2025				4	M	0				4558.0	F1	0.0		A		13398.0				D			
0001995058-25-000004	8781578	Common Stock, $0.10 par value		02-OCT-2025				4	F	0				2332.0	F2	45.73		D		11066.0				D			
0001493152-25-017111	8781408	Common Stock		02-OCT-2025		02-OCT-2025		4	A	0				2527.0		0.0	F1	A		166338.0				D			
0001493152-25-017113	8780853	Common Stock		02-OCT-2025		02-OCT-2025		4	A	0				2527.0		0.0	F1	A		2527.0				D			
0001493152-25-017112	8781781	Common Stock		02-OCT-2025		02-OCT-2025		4	A	0				2527.0		0.0	F1	A		76201.0				D			
0001104659-25-097165	8781648	Common Stock		02-OCT-2025				4	S	0	F1			9653.0	F1	11.03	F2	D		194440.0				D			
0001628280-25-044352	8780857	Class A Common Stock		02-OCT-2025				4	G	0	F2			2055.0		0.0		D		65965.0	F3			D			
0001628280-25-044352	8780856	Class A Common Stock		02-OCT-2025				4	S	0	F1			4272.0		10.76		D		68020.0				D			
0001104659-25-097163	8780272	Common Stock		02-OCT-2025				4	S	0	F1			10502.0	F1	11.04	F2	D		249409.0				D			
0001628280-25-044351	8781082	Class A  Common Stock		02-OCT-2025				4	S	0				1050.0	F1	74.77		D		253956.0				D			
0001628280-25-044350	8781704	Class A Common Stock		02-OCT-2025				4	S	0				1342.0	F1	74.77		D		572720.0				D			
0001628280-25-044350	8781705	Class A Common Stock		03-OCT-2025				4	S	0	F2			1679.0		76.69		D		571041.0				D			
0001703644-25-000124	8780151	Common Stock		04-OCT-2025				4	M	0				22075.0			F1	A		22075.0				D			
0001703644-25-000124	8780152	Common Stock		04-OCT-2025				4	F	0				10860.0		2.95		D		11215.0				D			
0001865084-25-000004	8780966	Class A Common Stock		02-OCT-2025				4	S	0	F1			10000.0		95.0		D		133336.0				D			
0001628280-25-044349	8782011	Class A Common Stock		02-OCT-2025				4	S	0				406.0	F1	74.77		D		126806.0				D			
0001628280-25-044347	8780748	Class A Common Stock		03-OCT-2025				4	S	0	F2			1276.0		76.69		D		282924.0				D			
0001628280-25-044347	8780747	Class A Common Stock		02-OCT-2025				4	S	0				1351.0	F1	74.77		D		284200.0				D			
0001628280-25-044346	8780139	Common Stock		01-OCT-2025				4	F	0				2510.0	F1	5.44		D		51369.0				D			
0000897069-25-001566	8781432	Common Stock		25-AUG-2025				4	A	0				2118.0	F1	0.0		A		2118.0				D			
0001345016-25-000059	8781462	Common Stock		06-OCT-2025				4	S	0				7000.0	F1	31.84	F2	D		219668.0				D			
0001628280-25-044345	8781579	Common Stock		02-OCT-2025				4	A	0				112.17	F2, F1	0.0		A		81184.17				D			
0001193125-25-232036	8780657	Common Stock, par value $.01		02-OCT-2025				4	D	false				120751.0			F1	D		0.0				D		By Jennifer H. Dunbar, Trustee of the Lilac II Trust	
0001193125-25-232036	8780658	Common Stock, par value $.01		02-OCT-2025				4	D	false				14143.0			F1	D		0.0				I			
0001193125-25-232034	8780285	Common Stock, par value $.01		02-OCT-2025				4	D	false				21660.0			F1	D		0.0				D			
0001193125-25-232033	8781486	Common Stock, par value $.01		02-OCT-2025				4	D	false				44612.0			F1	D		0.0				D			
0001193125-25-232032	8782085	Common Stock		03-OCT-2025				4	S	false				305.0	F1	221.03	F4	D		84647.22	F3			D			
0001193125-25-232032	8782084	Common Stock		03-OCT-2025				4	S	false				13420.0	F1	220.51	F2	D		84952.22	F3			D			
0001315098-25-000310	8782080	Class  A Common Stock		02-OCT-2025				4	S	0	F1			6000.0		135.02		D		272642.0	F2			D			
0001679788-25-000199	8781918	Class A Common Stock		02-OCT-2025				4	S	0	F2			13729.0		355.91	F6	D		2674.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000199	8781919	Class A Common Stock		02-OCT-2025				4	S	0	F2			2148.0		356.54	F7	D		526.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000199	8781917	Class A Common Stock		02-OCT-2025				4	S	0	F2			5274.0		355.04	F5	D		16403.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000199	8781916	Class A Common Stock		02-OCT-2025				4	S	0	F2			3849.0		353.86	F4	D		21677.0				I		By The Brian Armstrong Living Trust	
0001679788-25-000199	8781915	Class A Common Stock		02-OCT-2025				4	C	0	F2, F1			25000.0		0.0	F3	A		25526.0				I		By The Brian Armstrong Living Trust	
0000805928-25-000119	8780390	Common Stock		03-OCT-2025				4	S	0				7600.0		18.21	F3, F4	D		0.0				I			
0000805928-25-000119	8780391	Common Stock		03-OCT-2025				4	S	0				14571.0		18.21	F4	D		2293.0				D			
0000805928-25-000119	8780389	Common Stock		02-OCT-2025				4	S	0				7620.0		18.01	F2	D		16864.0				D		By Trust	
0000805928-25-000119	8780388	Common Stock		02-OCT-2025				4	S	0				2400.0		18.01	F1	D		7600.0				I		By Trust	
0001225208-25-008508	8780819	Common Stock		02-OCT-2025		02-OCT-2025		4	F	0				621.0		8.06		D		176932.0				D			
0001193125-25-232004	8781593	Common Stock		30-SEP-2025				4	A	false				63.0	F1	0.0		A		2036.0				D			
0001193125-25-231998	8781964	Common Stock		30-SEP-2025				4	A	false				119.0	F1	0.0		A		67459.0				D			
0001225208-25-008507	8781701	Common		03-OCT-2025				4	A	0				212.0	F1	49.27		A		55131.0				D			
0001776938-25-000004	8780563	Ordinary Shares		02-OCT-2025				4	S	0				2263.0	F1	8.4	F2	D		478541.0				D			
0001776938-25-000004	8780564	Ordinary Shares		03-OCT-2025				4	S	0				3231.0	F1	8.41	F3	D		475310.0				D			
0001776582-25-000004	8781691	Ordinary Shares		03-OCT-2025				4	S	0				978.0	F1	8.41	F3	D		118277.0				D			
