ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001467373-21-000070	08-FEB-2021	05-FEB-2021			0			4	0001467373	Accenture plc	ACN	
0001567619-21-002418	08-FEB-2021	04-FEB-2021			0			4	0001787306	Arcutis Biotherapeutics, Inc.	ARQT	
0001127602-21-004362	08-FEB-2021	06-MAR-2020						4	0001041061	YUM BRANDS INC	YUM	
0001567619-21-002434	08-FEB-2021	05-FEB-2021			0			4	0001787306	Arcutis Biotherapeutics, Inc.	ARQT	
0001562180-21-000957	08-FEB-2021	04-FEB-2021			false			4	0001378946	People's United Financial, Inc.	PBCT	
0001283630-21-000035	08-FEB-2021	27-JAN-2021			0			4	0001283630	AMERICAN CAMPUS COMMUNITIES INC	ACC	
0001225208-21-001889	08-FEB-2021	04-FEB-2021						4	0001739940	Cigna Corp	CI	
0001225208-21-001854	08-FEB-2021	04-FEB-2021						4	0001783180	Carrier Global Corp	CARR	
0001593968-21-000374	08-FEB-2021	31-DEC-2019				0	0	5	0001130464	BLACK HILLS CORP /SD/	BKH	
0001593968-21-000366	08-FEB-2021	31-DEC-2019				0	0	5	0001130464	BLACK HILLS CORP /SD/	BKH	
0001127602-21-004335	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0000768899-21-000028	08-FEB-2021	05-FEB-2021			0			4	0000768899	TrueBlue, Inc.	TBI	
0001127602-21-004418	08-FEB-2021	08-FEB-2021						4	0001368458	Sally Beauty Holdings, Inc.	SBH	
0001273685-21-000020	08-FEB-2021	04-FEB-2021			0			4	0001273685	NEW YORK MORTGAGE TRUST INC	NYMT	
0000899243-21-005250	08-FEB-2021	04-FEB-2021			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	Executive Vice President and Chief Medical Officer
0001182489-21-000030	08-FEB-2021	04-FEB-2021			0			4	0001413329	Philip Morris International Inc.	PM	
0001225208-21-001874	08-FEB-2021	04-FEB-2021						4	0000021665	COLGATE PALMOLIVE CO	CL	
0001127602-21-004408	08-FEB-2021	02-JAN-2021				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0000711377-21-000006	08-FEB-2021	05-FEB-2021			0			4	0000711377	NEOGEN CORP	NEOG	
0001209191-21-008475	08-FEB-2021	08-FEB-2021		1				3	0001834543	BlackRock Direct Lending Corp.	N/A	
0000899243-21-005243	08-FEB-2021	05-FEB-2021			0			4	0000031791	PERKINELMER INC	PKI	Senior Vice President and Chief Commercial Officer
0000899243-21-005266	08-FEB-2021	04-FEB-2021			0			4	0001333835	Casa Systems Inc	CASA	
0001273685-21-000021	08-FEB-2021	04-FEB-2021			0			4	0001273685	NEW YORK MORTGAGE TRUST INC	NYMT	
0001209191-21-008507	08-FEB-2021	31-DEC-2020			0	0	0	5	0001519401	Regional Management Corp.	RM	
0001209191-21-008532	08-FEB-2021	05-FEB-2021			0			4	0001540184	Medallia, Inc.	MDLA	
0001127602-21-004318	08-FEB-2021	05-FEB-2021						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001628280-21-001638	08-FEB-2021	04-FEB-2021			0			4	0000765880	HEALTHPEAK PROPERTIES, INC.	PEAK	
0001209191-21-008632	08-FEB-2021	08-FEB-2021			0			4	0001591587	AssetMark Financial Holdings, Inc.	AMK	All transactions were executed pursuant to a Rule 10b5-1 plan entered into by the Reporting Person.
0000950103-21-001967	08-FEB-2021	05-FEB-2021			0			4	0001326801	Facebook Inc	FB	
0001209191-21-008582	08-FEB-2021	04-FEB-2021			0			4	0001337553	AERIE PHARMACEUTICALS INC	AERI	
0001213900-21-007574	08-FEB-2021	08-FEB-2021		1				3	0001833213	Progress Acquisition Corp.	PRGWU	The reporting person has an indirect pecuniary interest in shares of common stock of the registrant through her membership interest in Progress Capital I LLC, over which the reporting person does not have voting or dispositive control.
0001182489-21-000007	08-FEB-2021	04-FEB-2021			0			4	0001413329	Philip Morris International Inc.	PM	
0001209191-21-008669	08-FEB-2021	05-FEB-2021			0			4	0001274737	EXAGEN INC.	XGN	
0000768899-21-000032	08-FEB-2021	05-FEB-2021			0			4	0000768899	TrueBlue, Inc.	TBI	
0000899243-21-005194	08-FEB-2021	02-FEB-2021		0				3	0001752036	California BanCorp	CALB	
0000926282-21-000007	08-FEB-2021	15-JAN-2021		0				3	0000926282	ADTRAN INC	ADTN	
0001209191-21-008584	08-FEB-2021	04-FEB-2021			0			4	0001337553	AERIE PHARMACEUTICALS INC	AERI	
0001127602-21-004472	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0001836981-21-000007	08-FEB-2021	08-FEB-2021		0				3	0001836981	GigCapital4, Inc.	GIG	
0001127602-21-004498	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0001794515-21-000044	08-FEB-2021	05-FEB-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001209191-21-008525	08-FEB-2021	05-FEB-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001209191-21-008616	08-FEB-2021	06-FEB-2021			0			4	0000277948	CSX CORP	CSX	
0001225208-21-001817	08-FEB-2021	05-FEB-2021						4	0000793952	HARLEY-DAVIDSON, INC.	HOG	
0001493152-21-002953	08-FEB-2021	06-FEB-2021			0			4	0001089143	COLLECTORS UNIVERSE INC	CLCT	
0001514281-21-000013	08-FEB-2021	13-DEC-2019		0				3	0001514281	AG Mortgage Investment Trust, Inc.	MITT	
0000950103-21-001980	08-FEB-2021	08-FEB-2021		0				3	0001827899	Crown PropTech Acquisitions	CPTK.U	Exhibit List - Exhibit 24 - Power of Attorney
0001209191-21-008408	08-FEB-2021	04-FEB-2021			0			4	0000896159	Chubb Ltd	CB	*Global Underwriting and Claims
0001562180-21-000961	08-FEB-2021	04-FEB-2021			false			4	0001378946	People's United Financial, Inc.	PBCT	
0000899243-21-005187	08-FEB-2021	05-FEB-2021			0			4	0001088856	CORCEPT THERAPEUTICS INC	CORT	
0001567619-21-002440	08-FEB-2021	05-FEB-2021			0			4	0001604738	Ashford Inc.	AINC	
0001415889-21-000595	08-FEB-2021	04-FEB-2021						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0000912728-21-000030	08-FEB-2021	04-FEB-2021			0			4	0000912728	FORWARD AIR CORP	FWRD	
0001006975-21-000001	08-FEB-2021	31-DEC-2020			0	0	0	5	0000018748	CENTRAL SECURITIES CORP	CET	
0001246360-21-000372	08-FEB-2021	05-FEB-2021			false			4	0000040211	GATX CORP	GATX	
0001179110-21-001412	08-FEB-2021	04-FEB-2021			0			4	0001130713	OVERSTOCK.COM, INC	OSTK	
0001213900-21-007427	08-FEB-2021	08-FEB-2021			0			4	0001735041	Greenland Technologies Holding Corp.	GTEC	
0000950142-21-000447	08-FEB-2021	27-JAN-2021		0				3	0001393883	DHI GROUP, INC.	DHX	
0001104659-21-013722	08-FEB-2021	04-FEB-2021			0			4	0001136294	Williams Industrial Services Group Inc.	WLMS	
0001209191-21-008649	08-FEB-2021	04-FEB-2021			0			4	0001041803	PRICESMART INC	PSMT	
0001415889-21-000565	08-FEB-2021	14-DEC-2020		1				3	0001682325	GTY Technology Holdings Inc.	GTYH	This Form 3 is being filed late due to inadvertent administrative error.
0000899243-21-005328	08-FEB-2021	08-FEB-2021		0				3	0001832351	ECP Environmental Growth Opportunities Corp.	ENNV	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-21-008518	08-FEB-2021	04-FEB-2021			0			4	0001061219	ENTERPRISE PRODUCTS PARTNERS L.P.	EPD	Transaction Code A - Grant, award or other acquisition pursuant to Rule 16b-3(d)
0001078782-21-000101	08-FEB-2021	05-FEB-2021			0			4	0000093314	VOLITIONRX LTD	VNRX	
0001127602-21-004321	08-FEB-2021	05-FEB-2021						4	0000721994	LAKELAND FINANCIAL CORP	LKFN	
0001225208-21-001771	08-FEB-2021	04-FEB-2021						4	0000075362	PACCAR INC	PCAR	
0001562180-21-000982	08-FEB-2021	31-DEC-2020			false	0	0	5	0001543151	Uber Technologies, Inc	UBER	
0001209191-21-008418	08-FEB-2021	04-FEB-2021			0			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0001209191-21-008652	08-FEB-2021	08-FEB-2021		0				3	0001643154	iANTHUS CAPITAL HOLDINGS, INC.	ITHUF	
0001127602-21-004506	08-FEB-2021	05-FEB-2021						4	0000717423	MURPHY OIL CORP	MUR	
0000014272-21-000062	08-FEB-2021	04-FEB-2021			0			4	0000014272	BRISTOL MYERS SQUIBB CO	BMY	
0001209191-21-008496	08-FEB-2021	04-FEB-2021			0			4	0000042582	GOODYEAR TIRE & RUBBER CO /OH/	GT	
0001209191-21-008564	08-FEB-2021	04-FEB-2021			0			4	0001668105	Talend S.A.	TLND	
0001127602-21-004353	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001127602-21-004343	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001209191-21-008470	08-FEB-2021	05-FEB-2021			0			4	0001408710	Fabrinet	FN	
0001127602-21-004278	08-FEB-2021	05-FEB-2021						4	0000066740	3M CO	MMM	
0001209191-21-008644	08-FEB-2021	04-FEB-2021		0				3	0001041803	PRICESMART INC	PSMT	
0001209191-21-008642	08-FEB-2021	05-FEB-2021			0			4	0001636651	Ovid Therapeutics Inc.	OVID	
0001209191-21-008600	08-FEB-2021	04-FEB-2021			0			4	0001786431	Reynolds Consumer Products Inc.	REYN	
0001179110-21-001377	08-FEB-2021	13-JAN-2021		0				3	0000908315	WINMARK CORP	WINA	
0001209191-21-008552	08-FEB-2021	28-JAN-2021	01-FEB-2021		0			4/A	0000717605	HEXCEL CORP /DE/	HXL	
0000799292-21-000008	08-FEB-2021	05-FEB-2021			0			4	0000799292	M/I HOMES, INC.	MHO	
0001593968-21-000364	08-FEB-2021	06-FEB-2021						4	0000887359	Vericel Corp	VCEL	
0001070750-21-000015	08-FEB-2021	04-FEB-2021			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	Exhibit 24 - Power of Attorney
0001567619-21-002380	08-FEB-2021	05-FEB-2021			0			4	0001519061	Trinseo S.A.	TSE	
0001225208-21-001813	08-FEB-2021	05-FEB-2021						4	0000793952	HARLEY-DAVIDSON, INC.	HOG	
0000104918-21-000016	08-FEB-2021	04-FEB-2021			0			4	0000104918	AVISTA CORP	AVA	
0001209191-21-008367	08-FEB-2021	04-FEB-2021			0			4	0001057083	PC TEL INC	PCTI	
0001781497-21-000008	08-FEB-2021	04-JAN-2021	11-JAN-2021		0			4/A	0001131312	ZION OIL & GAS INC	ZNOG	
0001209191-21-008595	08-FEB-2021	04-FEB-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, TA Associates, L.P., XI DO, SDF III Feeder, XI DO AIV, SDF III DO, Atlantic & Pacific VII-A, Investors IV, AP VII-B, SDF III DO AIV II and XI DO AIV II have filed a separate Form 4.
0001127602-21-004454	08-FEB-2021	04-FEB-2021						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
0001127602-21-004269	08-FEB-2021	05-FEB-2021						4	0000794172	MERIDIAN BIOSCIENCE INC	VIVO	
0001248915-21-000033	08-FEB-2021	05-FEB-2021			0			4	0000875357	BOK FINANCIAL CORP	BOKF	
0001228454-21-000006	08-FEB-2021	31-DEC-2020			0	0	0	5	0001228454	BCB BANCORP INC	BCBP	Exhibit List Exhibit 24 - Power of Attorney
0001209191-21-008520	08-FEB-2021	04-FEB-2021			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001225208-21-001786	08-FEB-2021	05-FEB-2021						4	0000075362	PACCAR INC	PCAR	
0001209191-21-008604	08-FEB-2021	04-FEB-2021			0			4	0001786431	Reynolds Consumer Products Inc.	REYN	
0000899243-21-005306	08-FEB-2021	08-FEB-2021		1				3	0001838527	Spartan Acquisition Corp. III	SPAQ	Chief Financial Officer and Chief Accounting Officer  Exhibit List: Exhibit 24.1 - Power of Attorney
0001213900-21-007494	08-FEB-2021	03-FEB-2021			0			4	0001176309	ORAMED PHARMACEUTICALS INC.	ORMP	
0001562401-21-000017	08-FEB-2021	04-FEB-2021			0			4	0001562401	American Homes 4 Rent	AMH	
0001225208-21-001837	08-FEB-2021	05-FEB-2021						4	0000230557	SELECTIVE INSURANCE GROUP INC	SIGI	
0001415889-21-000604	08-FEB-2021	04-FEB-2021						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0000950142-21-000444	08-FEB-2021	04-FEB-2021			0			4	0001674101	Vertiv Holdings Co	VRT	
0001127602-21-004345	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0001104659-21-013717	08-FEB-2021	04-FEB-2021			0			4	0001136294	Williams Industrial Services Group Inc.	WLMS	
0001209191-21-008517	08-FEB-2021	31-DEC-2020			0	0	0	5	0000079282	BROWN & BROWN, INC.	BRO	
0000899243-21-005340	08-FEB-2021	04-FEB-2021			0			4	0001783317	McAfee Corp.	MCFE	Executive Vice President and General Manager, Consumer Business. Mr. Ross is signing on behalf of the Reporting Person pursuant to a Limited Power of Attorney dated October 21, 2020, which was previously filed with the Securities and Exchange Commission.
0001493152-21-002873	08-FEB-2021	07-FEB-2021			0			4	0001622244	One World Pharma, Inc.	OWPC	
0001562180-21-000997	08-FEB-2021	08-FEB-2021			false			4	0001716697	First Choice Bancorp	FCBP	
0001104659-21-016225	08-FEB-2021	08-FEB-2021		1				3	0001837607	Priveterra Acquisition Corp.	PMGM	See Exhibit 24.1 - Power of Attorney.
0001127602-21-004402	08-FEB-2021	04-FEB-2021						4	0000859737	HOLOGIC INC	HOLX	
0000899243-21-005321	08-FEB-2021	04-FEB-2021			0			4	0001805890	Fusion Pharmaceuticals Inc.	FUSN	
0001209191-21-008380	08-FEB-2021	04-FEB-2021			0			4	0001301236	Sotherly Hotels Inc.	SOHO	
0000821026-21-000047	08-FEB-2021	31-DEC-2020			0	0	1	5	0000821026	Andersons, Inc.	ANDE	
0001104659-21-016213	08-FEB-2021	08-FEB-2021		0				3	0001823584	Adara Acquisition Corp.	ADRA.U	
0001070750-21-000020	08-FEB-2021	04-FEB-2021			0			4	0001070750	HOST HOTELS & RESORTS, INC.	HST	Exhibit 24 - Power of Attorney
0001225208-21-001853	08-FEB-2021	04-FEB-2021						4	0001783180	Carrier Global Corp	CARR	
0000899243-21-005157	08-FEB-2021	04-FEB-2021			0			4	0001596946	Quotient Ltd	QTNT	
0001127602-21-004330	08-FEB-2021	04-FEB-2021						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0000927628-21-000044	08-FEB-2021	04-FEB-2021			0			4	0000927628	CAPITAL ONE FINANCIAL CORP	COF	
0001209191-21-008646	08-FEB-2021	04-FEB-2021			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001209191-21-008474	08-FEB-2021	08-FEB-2021		1				3	0001834543	BlackRock Direct Lending Corp.	N/A	
0001209191-21-008469	08-FEB-2021	08-FEB-2021		1				3	0001834543	BlackRock Direct Lending Corp.	N/A	
0001127602-21-004396	08-FEB-2021	04-FEB-2021						4	0001579241	Allegion plc	ALLE	
0001127602-21-004357	08-FEB-2021	05-FEB-2021						4	0001682852	Moderna, Inc.	MRNA	
0000831641-21-000022	08-FEB-2021	08-FEB-2021			0			4	0000831641	TETRA TECH INC	TTEK	
0001209191-21-008634	08-FEB-2021	04-FEB-2021			0			4	0001339970	aTYR PHARMA INC	LIFE	
0001104659-21-016210	08-FEB-2021	08-FEB-2021		0				3	0001823584	Adara Acquisition Corp.	ADRA.U	
0000950103-21-001971	08-FEB-2021	01-FEB-2021			0			4	0001642545	Shockwave Medical, Inc.	SWAV	
0000899243-21-005323	08-FEB-2021	08-FEB-2021		1				3	0001832351	ECP Environmental Growth Opportunities Corp.	ENNV	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-21-004397	08-FEB-2021	02-JAN-2021				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001437749-21-002249	08-FEB-2021	08-FEB-2021						4	0000919864	NORTHWEST INDIANA BANCORP	NWIN	
0001174947-21-000131	08-FEB-2021	31-DEC-2020			1	0	0	5	0001060219	SALISBURY BANCORP INC	SAL	
0000899243-21-005217	08-FEB-2021	04-FEB-2021			0			4	0001674101	Vertiv Holdings Co	VRT	
0001562180-21-000255	07-JAN-2021	05-JAN-2021			false			4	0001459839	SI-BONE, Inc.	SIBN	
0001213900-21-000967	07-JAN-2021	06-JAN-2021		1				3	0001335112	LOGIQ, INC.	LGIQ	
0001409171-21-000002	07-JAN-2021	06-JAN-2021			0			4	0001409171	Titan Machinery Inc.	TITN	
0001213900-21-000972	07-JAN-2021	06-JAN-2021			0			4	0001681941	iFresh Inc	IFMK	
0000899243-21-000996	07-JAN-2021	07-JAN-2021		0				3	0001789972	Cullinan Management, Inc.	CGEM	Chief Development Officer, Biologics  Exhibit 24 - Power of Attorney
0000703604-21-000010	07-JAN-2021	05-JAN-2021			0			4	0000703604	LAWSON PRODUCTS INC/NEW/DE/	LAWS	
0001437749-21-000346	07-JAN-2021	05-JAN-2021						4	0000835324	Stock Yards Bancorp, Inc.	SYBT	
0001493152-21-000451	07-JAN-2021	31-DEC-2020			0			4	0001058307	ORBSAT CORP	OSAT	
0001104659-21-002180	07-JAN-2021	07-JAN-2021		0				3	0001829797	Pioneer Merger Corp.	PACXU	Exhibit List: Exhibit 24 - Power of Attorney
0001179110-21-000400	07-JAN-2021	05-JAN-2021			0			4	0001109354	BRUKER CORP	BRKR	
0001209191-21-002477	07-JAN-2021	05-JAN-2021			0			4	0001800315	Galecto, Inc.	GLTO	
0001209191-21-002582	07-JAN-2021	05-JAN-2021			0			4	0001716621	Ra Medical Systems, Inc.	RMED	
0001209191-21-002488	07-JAN-2021	05-JAN-2021			0			4	0000072331	NORDSON CORP	NDSN	
0001104659-21-002160	07-JAN-2021	07-JAN-2021		0				3	0001829427	Powered Brands	POWRU	Exhibit 24 - Power of Attorney
0000899243-21-000918	07-JAN-2021	01-JAN-2021		0				3	0001061027	SUNESIS PHARMACEUTICALS INC	SNSS	Interim Chief Executive Officer
0000899243-21-001036	07-JAN-2021	06-JAN-2021			0			4	0001809541	BlackRock Capital Allocation Trust	BCAT	
0001140361-21-000485	07-JAN-2021	05-JAN-2021						4	0001639300	Ollie's Bargain Outlet Holdings, Inc.	OLLI	
0001801441-21-000001	07-JAN-2021	23-DEC-2020			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0000950103-21-000215	07-JAN-2021	05-JAN-2021			0			4	0001326801	Facebook Inc	FB	
0001127602-21-001228	07-JAN-2021	07-JAN-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001209191-21-002486	07-JAN-2021	05-JAN-2021			0			4	0000072331	NORDSON CORP	NDSN	
0000899243-21-000920	07-JAN-2021	07-JAN-2021			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A	
0001213900-21-000961	07-JAN-2021	07-JAN-2021		1				3	0001827248	Epiphany Technology Acquisition Corp.	EPHY	The reporting person has an indirect pecuniary interest in shares of Class B common stock of the Issuer through his membership interest in Epiphany Technology Sponsor LLC, over which the reporting person does not have voting or dispositive control.
0001437749-21-000349	07-JAN-2021	05-JAN-2021						4	0000835324	Stock Yards Bancorp, Inc.	SYBT	
0000899243-21-001051	07-JAN-2021	07-JAN-2021		0				3	0001829730	Switchback II Corp	SWBK.U	
0001104659-21-001941	07-JAN-2021	14-DEC-2020		1				3	0001825254	AMERICAS TECHNOLOGY ACQUISITION CORP.	ATA.U	The reporting person has an indirect pecuniary interest in the ordinary shares of the Issuer through its partnership interest in ATAC Limited Partnership, over which the reporting person does not have voting or dispositive control.
0001209191-21-002495	07-JAN-2021	05-JAN-2021			0			4	0000785786	PLEXUS CORP	PLXS	
0000899243-21-000898	07-JAN-2021	01-JAN-2021		1				3	0001679688	Colony Capital, Inc.	CLNY	See Exhibit 24 - Power of Attorney
0001567619-21-000758	07-JAN-2021	05-JAN-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001225208-21-000617	07-JAN-2021	05-JAN-2021						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR	
0001567619-21-000755	07-JAN-2021	01-JAN-2021		0				3	0001341318	LAKE SHORE BANCORP, INC.	LSBK	
0001213900-21-000956	07-JAN-2021	07-JAN-2021		1				3	0001827248	Epiphany Technology Acquisition Corp.	EPHY	The reporting person has an indirect pecuniary interest in shares of Class B common stock of the Issuer through his membership interest in Epiphany Technology Sponsor LLC, over which the reporting person does not have voting or dispositive control.
0001209191-21-002617	07-JAN-2021	06-JAN-2021			0			4	0001478320	Adaptive Biotechnologies Corp	ADPT	
0001013237-21-000009	07-JAN-2021	05-JAN-2021			0			4	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS	
0001209191-21-002604	07-JAN-2021	05-JAN-2021			0			4	0001618756	Restaurant Brands International Inc.	QSR	President, Burger King North America
0001179110-21-000405	07-JAN-2021	05-JAN-2021			0			4	0000924901	MACK CALI REALTY CORP	CLI	
0001213900-21-000957	07-JAN-2021	07-JAN-2021		1				3	0001827248	Epiphany Technology Acquisition Corp.	EPHY	The reporting person has an indirect pecuniary interest in shares of Class B common stock of the Issuer through his membership interest in Epiphany Technology Sponsor LLC, over which the reporting person does not have voting or dispositive control.
0000899243-21-000982	07-JAN-2021	07-JAN-2021		0				3	0001789972	Cullinan Management, Inc.	CGEM	Exhibit 24 - Power of Attorney
0001127602-21-001189	07-JAN-2021	06-JAN-2021						4	0000095029	STURM RUGER & CO INC	RGR	
0000077159-21-000001	07-JAN-2021	05-JAN-2021		1				3	0000077159	PENN VIRGINIA CORP	PVAC	
0001179110-21-000401	07-JAN-2021	05-JAN-2021			0			4	0001109354	BRUKER CORP	BRKR	
0000899243-21-001017	07-JAN-2021	05-JAN-2021			0			4	0001320854	FreightCar America, Inc.	RAIL	
0001206264-21-000026	07-JAN-2021	05-JAN-2021			0			4	0001206264	TEMPUR SEALY INTERNATIONAL, INC.	TPX	
0001801441-21-000002	07-JAN-2021	23-DEC-2020			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001209191-21-002483	07-JAN-2021	05-JAN-2021			0			4	0000072331	NORDSON CORP	NDSN	
0001209191-21-002534	07-JAN-2021	05-JAN-2021			0			4	0001642081	Allegiance Bancshares, Inc.	ABTX	
0001104659-21-002175	07-JAN-2021	07-JAN-2021		0				3	0001829797	Pioneer Merger Corp.	PACXU	Exhibit List: Exhibit 24 - Power of Attorney
0001406666-21-000007	07-JAN-2021	07-JAN-2021			0			4	0001406666	CALIX, INC	(CALX)	
0001179110-21-000392	07-JAN-2021	06-JAN-2021			0			4	0001477449	Teladoc Health, Inc.	TDOC	
0001209191-21-002595	07-JAN-2021	05-JAN-2021			0			4	0001438533	Travere Therapeutics, Inc.	TVTX	
0001076809-21-000002	07-JAN-2021	05-JAN-2021			0			4	0001723648	Crescent Acquisition Corp	CRSA	
0000703604-21-000012	07-JAN-2021	05-JAN-2021			0			4	0000703604	LAWSON PRODUCTS INC/NEW/DE/	LAWS	
0001654954-21-000259	07-JAN-2021	07-JAN-2021						4	0001596961	RumbleON, Inc.	RMBL	
0001127602-21-001206	07-JAN-2021	05-JAN-2021						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
0001388658-21-000004	07-JAN-2021	05-JAN-2021			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0001510281-21-000006	07-JAN-2021	05-JAN-2021			0			4	0001583001	First Eagle Senior Loan Fund	FSLF	
0000899243-21-000929	07-JAN-2021	07-JAN-2021		1				3	0001824153	Leo Holdings Corp. II	LHC	Exhibit List: Exhibit 24 - Power of Attorney
0000022444-21-000006	07-JAN-2021	06-JAN-2021			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0001104659-21-002158	07-JAN-2021	07-JAN-2021		0				3	0001829427	Powered Brands	POWRU	Exhibit 24 - Power of Attorney
0001104659-21-002172	07-JAN-2021	07-JAN-2021		1				3	0001829797	Pioneer Merger Corp.	PACXU	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-21-002603	07-JAN-2021	05-JAN-2021			0			4	0001618756	Restaurant Brands International Inc.	QSR	
