ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-21-001670	31885	Class A Common Stock		28-JAN-2021				4	S	0	F1			5004.0		33.37	F3	D		425353.0				D			
0001437749-21-001670	31886	Class A Common Stock		28-JAN-2021				4	S	0	F1			5387.0		34.41	F4	D		419966.0				D			
0001437749-21-001670	31887	Class A Common Stock		28-JAN-2021				4	S	0	F1			1122.0		37.18	F5	D		418844.0				D			
0001437749-21-001670	31888	Class A Common Stock		28-JAN-2021				4	S	0	F1			513.0		39.24		D		418331.0				D			
0001437749-21-001670	31889	Class A Common Stock		29-JAN-2021				4	M	0				17850.0		2.63		A		436181.0				D			
0001437749-21-001670	31883	Class A Common Stock		28-JAN-2021				4	S	0	F1			79.0		31.67		D		435872.0				D			
0001437749-21-001670	31891	Class A Common Stock		29-JAN-2021				4	S	0	F1			7660.0		31.24	F7	D		419980.0				D			
0001437749-21-001670	31892	Class A Common Stock		29-JAN-2021				4	S	0	F1			1649.0		32.4	F8	D		418331.0				D			
0001437749-21-001670	31880	Class A Common Stock		28-JAN-2021				4	M	0				17850.0		2.63		A		436181.0				D			
0001437749-21-001670	31881	Class A Common Stock		28-JAN-2021				4	S	0	F1			109.0		31.62		D		436072.0				D			
0001437749-21-001670	31882	Class A Common Stock		28-JAN-2021				4	S	0	F1			121.0		31.65		D		435951.0				D			
0001437749-21-001670	31890	Class A Common Stock		29-JAN-2021				4	S	0	F1			8541.0		30.68	F6	D		427640.0				D			
0001567619-21-001872	129637	Common Stock		31-JAN-2021				4	A	0				2250.0		0.0		A		30873.0				D			
0001289419-21-000008	162953	Common Stock		29-NOV-2019				5	G	0				28000.0	F1	0.0		D		19213130.0				D			
0001289419-21-000008	162954	Common Stock		15-DEC-2020				5	G	0				56250.0		0.0		D		19156880.0				D			
0000950138-21-000083	142455	Common Stock		30-JAN-2021				4	F	0	F1			433.0		26.92		D		29981.0				D			
0001567619-21-001870	48251	UMH Properties, Inc.		29-JAN-2021				4	A	0				67294.0	F1	14.7		A		640172.23				D			
0001062993-21-000738	95863	COMMON STOCK		28-JAN-2021				4	A	0				16997.0		17.65		A		60106.0				D	F2		
0001225385-21-000020	177831	Common Stock		14-SEP-2020				5	L	0				409.0		5.5		A		7386431.0				D			
0001225385-21-000020	177830	Common Stock		01-SEP-2020				5	L	0				32.0		5.5		A		7386022.0				D			
0001225385-21-000020	177829	Common Stock		28-AUG-2020				5	L	0				783.0		5.66		A		7385990.0				D			
0001202054-21-000001	31565	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		76746.0				D			
0001567619-21-001867	175554	Common Stock		31-JAN-2021				4	A	0				2250.0		0.0		A		34129.9				D			
0001671474-21-000002	219416	Common Stock		29-JAN-2021				4	A	0				1599615.0		0.28		D	F2	10781551.0				D			
0001671474-21-000002	219415	Common Stock		29-JAN-2021				4	A	0				3571429.0		0.0		A	F1	12381166.0				D			
0001062993-21-000736	85807	COMMON STOCK		28-JAN-2021				4	A	0				22662.0		17.65		A		75850.0				D	F1		
0001567619-21-001863	27912	Common Stock		31-JAN-2021				4	A	0				2250.0		0.0		A		49958.17				D			
0001676190-21-000004	155942	Common Stock	F1	29-JAN-2021				4	A	0				2142857.0		0.0		A	F1	6394253.0				D			
0001676190-21-000004	155943	Common Stock	F1	29-JAN-2021				4	A	0				969135.0		0.28		D	F2	5425118.0				D			
0001237957-21-000001	92985	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		97820.0				D			
0000950138-21-000081	193080	Common Stock		30-JAN-2021				4	F	0	F1			387.0		26.92		D		27662.0				D			
0001209191-21-006414	31608	COMMON		02-DEC-2020				5	J	0				9592.0	F1	0.0		D		19184.0				I		By Family Trusts	
0001062993-21-000734	197435	COMMON STOCK		28-JAN-2021				4	A	0				36260.0		17.65		A		202723.0				D	F3		
0001782299-21-000002	65351	Common Stock		29-JAN-2021				4	A	0				267857.0		0.0		A	F1	376538.0				D			
0001782299-21-000002	65352	Common Stock		29-JAN-2021				4	A	0				132857.0		0.28		D	F2	243681.0				D			
0001567619-21-001853	149496	Common Stock		31-JAN-2021				4	A	0				13000.0		0.0		A		27000.0				D			
0001104659-21-010113	147364	Common stock		26-JAN-2021				4	S	0				920000.0		0.19		D		42798048.0				D			
0001104659-21-010113	147363	Common stock		25-JAN-2021				4	S	0				770000.0		0.18		D		43718048.0				D			
0001104659-21-010113	147362	Common stock		22-JAN-2021				4	S	0				600000.0		0.19		D		44488048.0				D			
0001104659-21-010113	147366	Common stock		28-JAN-2021				4	S	0				444818.0		0.19		D		41713230.0				D			
0001104659-21-010113	147365	Common stock		27-JAN-2021				4	S	0				640000.0		0.21		D		42158048.0				D			
0001062993-21-000732	216266	COMMON STOCK		28-JAN-2021				4	A	0				16997.0		17.65		A		56582.0				D	F2		
0001681108-21-000006	224787	Common Stock, $0.0001 par value		29-JAN-2021				4	F	0				1309.0		131.17		D		166116.0				D			
0001681108-21-000006	224786	Common Stock, $0.0001 par value		28-JAN-2021				4	A	0				5389.0		0.0		A		167425.0				D			
0001062993-21-000730	77597	Common Stock, par value $0.0001 per share		20-JAN-2021				4	A	0	F1			147059.0		0.34		A		15800839.0				I		Travellers International Inc.	F2
0001488813-21-000033	100524	Common Stock		01-FEB-2021				4	S	0				1881.0		22.45		D		26834.0	F1			D			
0001062993-21-000728	122767	COMMON STOCK		28-JAN-2021				4	A	0				96317.0		17.65		A		350991.0				D	F5		
0001567619-21-001848	91856	Common Stock		31-JAN-2021				4	A	0				13000.0		0.0		A		55500.0				D			
0001225208-21-001336	126871	Class A Common Stock		29-JAN-2021				4	M	0				20.0		0.0		A		336975.97				D			
0001225208-21-001336	126872	Class A Common Stock		29-JAN-2021				4	F	0				10.0		49.57		D		336965.97				D			
0001225208-21-001335	73276	Class A Common Stock		29-JAN-2021				4	M	0				20.0		0.0		A		35940.0				D			
0001225208-21-001335	73277	Class A Common Stock		29-JAN-2021				4	F	0				8.0		49.57		D		35932.0				D			
0001225385-21-000013	224075	Common Stock		28-JAN-2021				4	S	0				4000.0		48.04	F1	D		18978.0				D			
0001225385-21-000012	205001	Common Stock		28-JAN-2021				4	I	0				900.0		48.55		A		3243.99	F1			I		401(k) Plan	
0001225385-21-000012	205002	Common Stock		28-JAN-2021				4	I	0				154.0		48.58		A		3397.99				I		401(k) Plan	
0001225385-21-000012	205003	Common Stock		29-JAN-2021				4	I	0				47.0		46.72		A		3444.99				I		401(k) Plan	
0001681108-21-000005	92489	Common Stock, $0.0001 par value		28-JAN-2021				4	A	0				1720.0		0.0		A		40374.0				D			
0001681108-21-000005	92490	Common Stock, $0.0001 par value		29-JAN-2021				4	F	0				459.0		131.17		D		39915.0				D			
0001567619-21-001844	52677	Common Stock		31-JAN-2021				4	A	0				14000.0		0.0		A		59882.0				D			
0001225385-21-000011	183935	Common Stock		12-JAN-2021				5	G	0				320.0		0.0		D		34027.0				D			
0001225385-21-000011	183936	Common Stock		28-JAN-2021				4	S	0				2000.0		47.92		D		32027.0				D			
0001681108-21-000004	227197	Common Stock, $0.0001 par value		28-JAN-2021				4	A	0				1376.0		0.0		A		28822.0				D			
0001681108-21-000004	227198	Common Stock, $0.0001 par value		29-JAN-2021				4	F	0				376.0		131.17		D		28446.0				D			
0000315066-21-000040	86264	Common Stock		28-JAN-2021				4	J	0				356673.0		0.0		A		713347.0				I		Impresa Fund III Limited Partnership	F1
0001567619-21-001838	67057	Common Stock		28-JAN-2021				4	A	0				50000.0	F2	0.0		A		587377.0				D			
0001567619-21-001838	67056	Common Stock		28-JAN-2021				4	A	0				36179.0	F1	0.0		A		537377.0				D			
0001567619-21-001837	220236	Common Stock		31-JAN-2021				4	A	0				16000.0		0.0		A		58163.0				D			
0001567619-21-001834	47225	Common Stock		28-JAN-2021				4	A	0				50000.0	F3	0.0		A		761621.0				D			
0001567619-21-001834	47224	Common Stock		28-JAN-2021				4	A	0				29118.0	F2	0.0		A		711621.0	F1			D			
0001681108-21-000003	42155	Common Stock, $0.0001 par value		28-JAN-2021				4	A	0				1376.0		0.0		A		48827.0				D			
0001681108-21-000003	42156	Common Stock, $0.0001 par value		29-JAN-2021				4	F	0				377.0		131.17		D		48450.0				D			
0001567619-21-001833	31355	Common Stock		28-JAN-2021				4	A	0				18382.0	F2	0.0		A		462168.0	F1			D			
0001567619-21-001833	31356	Common Stock		28-JAN-2021				4	A	0				50000.0	F3	0.0		A		512168.0				D			
0001567619-21-001832	65534	Common Stock		31-JAN-2021				4	A	0				18400.0		0.0		A		92950.0				D			
0001567619-21-001829	44916	Common Stock		28-JAN-2021				4	A	0				22059.0	F2	0.0		A		452195.0	F1			D			
0001567619-21-001829	44917	Common Stock		28-JAN-2021				4	A	0				50000.0	F3	0.0		A		502195.0				D			
0001567619-21-001825	113937	Common Stock		28-JAN-2021				4	A	0				40000.0	F3	0.0		A		1070263.0				D			
0001567619-21-001825	113936	Common Stock		28-JAN-2021				4	A	0				20000.0	F2	0.0		A		1030263.0	F1			D			
0001567619-21-001823	72026	Common Stock		31-JAN-2021				4	A	0				18400.0		0.0		A		112470.0				D			
0001567619-21-001822	237317	Common Stock		28-JAN-2021				4	A	0				30882.0	F2	0.0		A		180319.0	F1			D			
0001567619-21-001822	237318	Common Stock		28-JAN-2021				4	A	0				650000.0	F3	0.0		A		830319.0				D			
0001127602-21-003219	114457	Class A Common Stock		31-JAN-2021				4	J	0	F1			1.9		243.1		A		1982.48				D			
0001567619-21-001820	178466	Common Stock		28-JAN-2021				4	A	0				30000.0	F3	0.0		A		125590.0				D			
0001567619-21-001820	178465	Common Stock		28-JAN-2021				4	A	0				8293.0	F2	0.0		A		95590.0	F1			D			
0001567619-21-001818	170687	Common		01-FEB-2021				4	A	0	F1			16.08		38.87		A		6004.37				D			
0001567619-21-001816	79916	Common Stock		28-JAN-2021				4	A	0				16176.0	F2	0.0		A		448693.0	F1			D			
0001567619-21-001816	79917	Common Stock		28-JAN-2021				4	A	0				50000.0	F3	0.0		A		498693.0				D			
0001127602-21-003218	237641	Class A Common Stock		31-JAN-2021				4	J	0	F1			1.79		243.1		A		5107.24				D			
0001567619-21-001813	142818	Common Stock		28-JAN-2021				4	A	0				33971.0	F1	0.0		A		318045.0				D			
0001567619-21-001813	142819	Common Stock		28-JAN-2021				4	A	0				50000.0	F2	0.0		A		368045.0				D			
0001681108-21-000002	180467	Common Stock, $0.0001 par value		29-JAN-2021				4	F	0				529.0		131.17		D		53181.0				D			
0001681108-21-000002	180466	Common Stock, $0.0001 par value		28-JAN-2021				4	A	0				2007.0		0.0		A		53710.0				D			
0001567619-21-001812	217228	Common Stock		31-JAN-2021				4	A	0				18400.0		0.0		A		53630.0				D			
0001567619-21-001810	167651	Common Stock		29-JAN-2021				4	P	0				1000.0		23.97		A		36000.0				I		By 401(k)	
0001567619-21-001807	137160	Common Stock		28-JAN-2021				4	A	0				144118.0	F1	0.0		A		4608717.0				D			
0001567619-21-001807	137161	Common Stock		28-JAN-2021				4	A	0				50000.0	F2	0.0		A		4658717.0				D			
0001127602-21-003217	214615	Class A Common Stock		31-JAN-2021				4	J	0	F1			3.2		243.1		A		541.61				D			
0001567619-21-001804	130938	Common		01-FEB-2021				4	A	0	F1			12.86		38.87		A		30455.18				D			
0001567619-21-001803	99735	Common Stock		28-JAN-2021				4	A	0				50000.0	F2	0.0		A		937752.0				D			
0001567619-21-001803	99734	Common Stock		28-JAN-2021				4	A	0				52941.0	F1	0.0		A		887752.0				D			
0001567619-21-001800	223287	Common Stock		31-JAN-2021				4	A	0				19800.0		0.0		A		57960.0				D			
0001127602-21-003216	40110	Class A Common Stock		31-JAN-2021				4	J	0	F1			1.17		243.1		A		281.87				D			
0001567619-21-001796	191227	Common		01-FEB-2021				4	A	0	F1			26.8		38.87		A		21721.21				D			
0001209191-21-006407	110188	Common Stock		30-JAN-2021				4	F	0				85.0	F1	4.6		D		34221.0				D			
0001127602-21-003215	74018	Class A Common Stock		31-JAN-2021				4	J	0	F1			4.27		243.1		A		4865.57				D			
0001127602-21-003214	29592	Class A Common Stock		31-JAN-2021				4	J	0	F1			0.01		243.1		A		3761.99				D			
0001312455-21-000001	226487	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		44499.0				D			
0001340122-21-000005	72034	Common Unit		29-JAN-2021				4	F	0				2033.0	F1	0.0		D		27967.0				D			
0001340122-21-000005	72033	Common Unit		29-JAN-2021				4	M	0				5000.0		0.0		A		30000.0				D			
0001127602-21-003213	232864	Common Stock		19-JAN-2021				4	A	0				150.0		72.24		A		83916.0				D			
0001567619-21-001790	202211	Common		01-FEB-2021				4	A	0	F1			10.29		38.87		A		3141.19				D			
0001127602-21-003211	47331	Common Stock		19-JAN-2021				4	A	0				150.0		72.24		A		441179.0				D			
0001336376-21-000001	152797	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		95794.0				D			
0001567619-21-001788	46932	Common Stock		31-JAN-2021				4	A	0				120000.0		0.0		A		349000.0				D			
0001127602-21-003207	217709	Common Stock		19-JAN-2021				4	A	0				150.0		72.24		A		100945.0				D			
0001127602-21-003205	132805	Common Stock		29-JAN-2021				4	S	0				30875.0		175.53	F1	D		48280.38	F2, F3			D			
0001127602-21-003205	132804	Common Stock		29-JAN-2021				4	M	0				30875.0		87.89		A		79155.38				D			
0001127602-21-003204	170196	Common Stock		01-FEB-2021				4	P	0				500.0	F1	36.34		A		17585.0				D			
0001312456-21-000001	123293	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		63809.0				D			
0001127602-21-003203	213374	Common Stock		19-JAN-2021				4	A	0				150.0		72.24		A		1602.0				D			
0001127602-21-003201	28185	Common Stock		19-JAN-2021				4	A	0				150.0		72.24		A		77466.0				D			
0001127602-21-003199	236799	Common Stock		28-JAN-2021				4	F	0				65.0		25.87		D		34285.81	F1, F2, F3			D			
0001127602-21-003197	174270	Common Stock		28-JAN-2021				4	F	0				65.0		25.87		D		68417.37				D			
0001127602-21-003195	40748	Common Stock		28-JAN-2021				4	F	0				51.0		25.87		D		10138.77	F1, F2, F3			D			
0001127602-21-003194	203924	Common Stock		19-JAN-2021				4	A	0				150.0		72.24		A		5404.0				D			
0001237958-21-000001	128964	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		122967.0				D			
0001127602-21-003191	65109	Common Stock		28-JAN-2021				4	F	0				187.0		25.87		D		229950.0				D			
0001214659-21-001069	156007	Common Stock		28-JAN-2021				4	A	false	F1			3237.0		2.78		A		48099.0				D			
0001214659-21-001068	34948	Common Stock		28-JAN-2021				4	A	false	F1			3237.0		2.78		A		40563.0				D			
0001214659-21-001067	227836	Common Stock		28-JAN-2021				4	A	false	F1			3237.0		2.78		A		1810839.0				D			
0001612155-21-000001	172415	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		11200.0				D			
0001289419-21-000004	169015	Common Stock		04-DEC-2020				5	G	0				56200.0	F1	0.0		D		19418884.0				D			
0001289419-21-000004	169016	Common Stock		07-DEC-2020				5	G	0				5100.0	F2	0.0		D		19413784.0				D			
0001127602-21-003188	40379	Common Stock		28-JAN-2021				4	F	0				65.0		25.87		D		35373.0				D			
0000063754-21-000023	63790	Common Stock - Voting		29-JAN-2021				4	F	0				1284.0		92.33		D		80020.14				D			
0000063754-21-000023	63791	Common Stock - Non Voting		11-JAN-2021				5	J	0	F1			47.96		94.7		A		14896.73				D			
0000063754-21-000023	63788	Common Stock - Voting		11-JAN-2021				5	J	0	F1			244.62		94.7		A		76304.14				D			
0000063754-21-000023	63789	Common Stock - Voting		29-JAN-2021				4	M	0				5000.0		23.7		A		81304.14				D			
0001209191-21-006397	50240	Common		01-FEB-2021				4	F	0	F1			1038.0		7.36		D		12416.0				D			
0001640889-21-000001	209957	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		38084.0				D			
0001127602-21-003184	113333	Common Stock		29-JAN-2021				4	A	0				14.03		34.85		A		27361.58				D			
0001127602-21-003184	113334	Common Stock		29-JAN-2021				4	A	0				66.84		32.8		A		27428.42				D			
0001127602-21-003183	190010	Common Stock		28-JAN-2021				4	F	0				118.0		25.87		D		7460.0				D			
0001127602-21-003183	190009	Common Stock		18-JUN-2020				5	G	0		E		325.0		0.0		D		36529.0				I		By Trust	
0001127602-21-003182	121811	Common Stock		29-JAN-2021				4	A	0				29.76		34.85		A		25298.73				D			
0001127602-21-003182	121812	Common Stock		29-JAN-2021				4	A	0				66.84		32.8		A		25365.57				D			
0001209191-21-006394	124002	Common Stock, par value $.01 per share		01-FEB-2021				4	A	0				27691.0	F1	0.0		A		27691.0				D			
0001127602-21-003180	63499	Common Stock		29-JAN-2021				4	A	0				12.51		34.85		A		23168.39				D			
0001238267-21-000001	174956	Common Stock		30-JAN-2021				4	A	0				4800.0			F1	A		90497.0				D			
0001127602-21-003178	148253	Common Stock		29-JAN-2021				4	A	0				27.55		34.85		A		32722.38				D			
0001127602-21-003178	148254	Common Stock		29-JAN-2021				4	A	0				80.79		32.8		A		32803.17				D			
0001127602-21-003177	116159	Common Stock		28-JAN-2021				4	F	0				59.0		25.87		D		10210.47	F1, F2, F3			D			
0001127602-21-003175	220717	Common Stock		29-JAN-2021				4	A	0				703.57		32.8		A		614340.26				D			
0001127602-21-003175	220716	Common Stock		29-JAN-2021				4	A	0				65.9		34.85		A		613636.69				D			
0001127602-21-003173	182419	Common Stock		29-JAN-2021				4	A	0				23.14		34.85		A		41118.72				D			
0001127602-21-003173	182420	Common Stock		29-JAN-2021				4	A	0				31.66		32.8		A		41150.38				D			
0001127602-21-003172	77265	Common Stock		29-JAN-2021				4	A	0				123.12		32.8		A		165831.06				D			
0001127602-21-003172	77264	Common Stock		29-JAN-2021				4	A	0				36.93		34.85		A		165707.94				D			
0001127602-21-003171	202252	Common Stock		28-JAN-2021				4	F	0				59.0		25.87		D		6750.71	F1, F2, F3			D			
0000036146-21-000007	218215	common stock		29-JAN-2021				4	S	0				4107.0		27.92		D		61161.0				D			
0001290850-21-000017	114029	Common Stock		28-JAN-2021				4	A	0				250.0		0.0		A		7675.0				D			
0001127602-21-003168	73907	Common Stock		28-JAN-2021				4	F	0				350.0		25.87		D		346158.0				D			
0001290850-21-000016	128718	Common Stock		29-JAN-2021				4	F	0				672.0		24.32		D		17336.73				D			
0001290850-21-000016	128717	Common Stock		28-JAN-2021				4	A	0				1673.0		0.0		A		18008.29				D			
0001290850-21-000016	128719	Common Stock		29-JAN-2021				4	F	0				466.0		24.03		D		16870.73				D			
0001290850-21-000015	62344	Common Stock		28-JAN-2021				4	A	0				2050.0		0.0		A		21927.0				D			
0001290850-21-000015	62345	Common Stock		29-JAN-2021				4	F	0				586.0		24.32		D		21341.0				D			
0001567619-21-001773	84676	Class A Common Stock		28-JAN-2021				4	S	0	F1			3623.0		21.48	F4	D		20000.0				D			
0001567619-21-001773	84675	Class A Common Stock		28-JAN-2021				4	S	0	F1			4849.0		20.39	F3	D		23623.0				D			
0001567619-21-001773	84674	Class A Common Stock		28-JAN-2021				4	S	0	F1			3528.0		19.87	F2	D		28472.0				D			
0001567619-21-001773	84673	Class A Common Stock		28-JAN-2021				4	M	0				12000.0		4.37		A		32000.0				D			
0001290850-21-000014	176652	Common Stock		28-JAN-2021				4	A	0				250.0		0.0		A		102856.09				D			
0001290850-21-000013	164936	Common Stock		28-JAN-2021				4	A	0				250.0		0.0		A		130675.0				D			
0001127602-21-003166	195420	Common Stock		28-JAN-2021				4	F	0				59.0		25.87		D		7379.61	F1, F2, F3			D			
0001290850-21-000012	70722	Common Stock		29-JAN-2021				4	F	0				319.0		24.32		D		7974.0				D			
0001290850-21-000012	70721	Common Stock		28-JAN-2021				4	A	0				1517.0		0.0		A		8293.0				D			
0001290850-21-000011	106463	Common Stock		28-JAN-2021				4	A	0				1845.0		0.0		A		13681.0				D			
0001290850-21-000011	106464	Common Stock		29-JAN-2021				4	F	0				503.0		24.32		D		13178.0				D			
0001290850-21-000010	92835	Common Stock		29-JAN-2021				4	F	0				335.0		24.03		D		53232.21				D			
0001290850-21-000010	92834	Common Stock		28-JAN-2021				4	F	0				336.0		24.32		D		53567.06				D			
0001290850-21-000010	92833	Common Stock		28-JAN-2021				4	A	0				1230.0		0.0		A		53903.06				D			
0001207097-21-000033	123567	Common Stock		29-JAN-2021				4	P	0				10.0		832.24		A		750.0	F1			I		By Horizon Common Inc.	
0001207097-21-000033	123573	Common Stock		29-JAN-2021				4	P	0				18.0		832.24		A		226928.0	F2, F3			I			
0001207097-21-000033	123572	Common Stock		29-JAN-2021				4	P	0				4.0		832.24		A		42717.0	F1			I			
0001207097-21-000033	123571	Common Stock		29-JAN-2021				4	P	0				2.0		832.24		A		1239.0				D		By Horizon Kinetics Asset Management LLC	
0001207097-21-000033	123570	Common Stock		29-JAN-2021				4	P	0				3.0		832.24		A		1237.0				D		By Polestar Offshore Fund	
0001207097-21-000033	123569	Common Stock		29-JAN-2021				4	P	0				2.0		832.24		A		99873.0	F1			I		By Horizon Kinetics Hard Assets, LLC	
0001207097-21-000033	123568	Common Stock		29-JAN-2021				4	P	0				1.0		832.24		A		751.0	F1			I		By Horizon Common Inc.	
0001290850-21-000009	60959	Common Stock		29-JAN-2021				4	F	0				445.0		24.32		D		7553.0				D			
0001290850-21-000009	60958	Common Stock		28-JAN-2021				4	A	0				1829.0		0.0		A		7998.0				D			
0001225208-21-001332	31083	Class A Common Shares		29-JAN-2021				4	A	0				1531.0		0.0		A		96897.0				D			
0001567619-21-001770	71469	Common Stock		28-JAN-2021				4	P	0				206.0		24.49		A		9664.0				D			
0001567619-21-001770	71468	Common Stock		28-JAN-2021				4	P	0				93.0		24.52		A		9458.0				D			
