ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001161697-21-000017	56765	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				200000.0				0.0		A			F1	30-DEC-2027		Common Stock		200000.0				1071334.0				D			
0001593968-21-000014	83710	Deferred Stock Unit			F1	31-DEC-2020				4	A	false				233.0				129.68		A			F2		F3	Common Stock		233.0				233.0				D			
0000016732-21-000014	20002	Phantom Stock			F1	30-DEC-2020				4	A	0				732.77				0.0		A			F2		F3	Common Stock		732.77				7766.07	F4			D			
0001127602-21-000207	70192	Non-Qualified Stock Option		15.63		30-DEC-2020				4	M	0				1725.0				0.0		D			F2	04-JAN-2022		Common Stock		1725.0				775.0				D			
0001161697-21-000015	82825	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				250000.0				0.0		A			F1	30-DEC-2027		Common Stock		250000.0				1491334.0				D			
0001127602-21-000206	34010	Phantom Stock			F1	31-DEC-2020				4	A	0				2257.0				12.1		A			F2		F2	Common Stock		2257.0				37135.0	F3			D			
0000016732-21-000012	75791	Phantom Stock			F1	30-DEC-2020				4	A	0				765.31				0.0		A			F2		F3	Common Stock		765.31				18647.23	F4			D			
0001161697-21-000013	48301	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				200000.0				0.0		A			F1	30-DEC-2027		Common Stock		200000.0				801334.0				D			
0000899243-21-000108	91391	Class B Common Stock			F10	31-DEC-2020				4	C	0	F1			84748.0				0.0		D			F10		F10	Class A Common Stock		84748.0				254245.0				I	F7, F8, F2	By ICONIQ Strategic Partners IV, L.P.	
0000899243-21-000108	91392	Class B Common Stock			F10	31-DEC-2020				4	C	0	F3			140418.0				0.0		D			F10		F10	Class A Common Stock		140418.0				421256.0				I	F7, F4, F8	By ICONIQ Strategic Partners IV-B, L.P.	
0001127602-21-000204	49154	Non-Qualified Stock Option		38.82		30-DEC-2020				4	M	0				4400.0				0.0		D			F1	04-DEC-2025		Common Stock		4400.0				0.0				D			
0000016732-21-000010	40056	Phantom Stock			F1	30-DEC-2020				4	A	0				1246.49				0.0		A			F2		F3	Common Stock		1246.49				9217.31	F4			D			
0001127602-21-000203	91801	Phantom Stock			F1	31-DEC-2020				4	A	0				2008.0				12.1		A			F2		F2	Common Stock		2008.0				20397.0	F3			D			
0001161697-21-000011	80603	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				30000.0				0.0		A			F1	30-DEC-2027		Common Stock		30000.0				356167.0				D			
0001179110-21-000056	70093	Restricted Stock Unit			F1	31-DEC-2020				4	A	0				9.0				0.0		A			F2		F2	Common Stock		9.0				12427.0				D			
0001161697-21-000009	67708	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				200000.0				0.0		A			F1	30-DEC-2027		Common Stock		200000.0				600000.0				D			
0000016732-21-000008	26813	Phantom Stock			F1	30-DEC-2020				4	A	0				1332.78				0.0		A			F2		F3	Common Stock		1332.78				13185.74	F4			D			
0001161697-21-000007	16274	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				30000.0				0.0		A			F1	30-DEC-2027		Common Stock		30000.0				356167.0				D			
0000891839-21-000004	93447	Stock Option (Right to Buy)		2.07		31-DEC-2020				4	A	0				6545.0				0.0	F8	A		31-DEC-2020		29-DEC-2030		Common Stock		6545.0				6545.0				D			
0001104659-21-000347	28828	Class B Common Stock			F2	30-DEC-2020				4	C	0				300000.0				0.0		D			F2		F2	Class A Common Stock		300000.0	F3			49000.0				D			
0001104659-21-000345	56891	Deferred Stock Units		0.0	F1	31-DEC-2020				4	A	0				3512.0				0.0		A			F1		F1	Common stock, $.10 par value		3512.0				15923.56				D			
0001627223-21-000001	86390	Stock Units			F2	31-DEC-2020				4	A	0				1101.25				24.79		A			F3		F3	Common Stock		1101.25				40023.92				D			
0001104659-21-000343	86906	Deferred Stock Units		0.0	F1	31-DEC-2020				4	A	0				3512.0				0.0		A			F1		F1	Common stock, $.10 par value		3512.0				15923.56				D			
0001104659-21-000342	93087	Deferred Stock Units		0.0	F1	31-DEC-2020				4	A	0				3512.0				0.0		A			F1		F1	Common stock, $.10 par value		3512.0				14710.63				D			
0001127602-21-000199	28262	Share Tracking Award		88.03		31-DEC-2020				4	M	0	F1			7500.0				0.0		D		26-JUN-2015		26-JUN-2024		Common Stock		7500.0				6000.0				D			
0001161697-21-000005	81916	Options to purchase common stock		3.42		30-DEC-2020				4	A	0				30000.0				0.0		A			F1	30-DEC-2027		Common Stock		30000.0				356167.0				D			
0001688476-21-000002	38896	Restricted Stock Units			F1	31-DEC-2020				4	M	0				53671.0				0.0		D			F2		F2	Common Stock		53671.0				770316.0				D			
0001688476-21-000002	38898	Restricted Stock Units			F1	02-JAN-2021				4	M	0				152357.0				0.0		D			F4		F4	Common Stock		152357.0				456946.0				D			
0001688476-21-000002	38897	Restricted Stock Units			F1	31-DEC-2020				4	M	0				161013.0				0.0		D			F3		F3	Common Stock		161013.0				609303.0				D			
0001213900-21-000167	51943	Option (Right to Buy)	F1	1.28		04-JAN-2021				4	A	0				60000.0				0.0		A		04-JAN-2021	F1	03-JAN-2031		Common Stock		60000.0				60000.0				D			
0000899243-21-000106	68357	Class B Common Stock			F9	31-DEC-2020				4	C	0	F5			1675221.0				0.0		D			F9		F9	Class A Common Stock		1675221.0				5025665.0				I	F6, F7, F8		
0000899243-21-000106	68355	Class B Common Stock			F9	31-DEC-2020				4	C	0	F1			3160543.0				0.0		D			F9		F9	Class A Common Stock		3160543.0				9481629.0				D	F7, F8, F2	By ICONIQ Strategic Partners III-B, L.P.	
0000899243-21-000106	68356	Class B Common Stock			F9	31-DEC-2020				4	C	0	F3			3377080.0				0.0		D			F9		F9	Class A Common Stock		3377080.0				10131243.0				I	F7, F4, F8	By ICONIQ Strategic Partners III Co-Invest, L.P., Series SF	
0001104659-21-000337	21276	Stock Option (right to buy)		5.6		31-DEC-2020				4	M	0				7857.0				0.0		D			F5	24-FEB-2027		Common Stock		7857.0				47793.0				D			
0001576942-21-000002	61827	Employee Stock Option (Right to Buy)		16.98		31-DEC-2020				4	M	0				11778.0				0.0		D			F3	29-JUN-2027		Class B Common Stock	F5, F4	11778.0				56164.0				D			
0001576942-21-000002	61829	Class B Common Stock			F2	31-DEC-2020				4	C	0				11778.0				0.0		D			F2		F2	Class A Common Stock		11778.0				598364.0				D			
0001576942-21-000002	61828	Class B Common Stock		16.98		31-DEC-2020				4	M	0				11778.0				0.0		A			F2		F2	Class A Common Stock		11778.0				610142.0				D			
0000016732-21-000004	87538	Phantom Stock			F1	30-DEC-2020				4	A	0				778.32				0.0		A			F2		F3	Common Stock		778.32				10665.65	F4			D			
0000893739-21-000002	37629	Series I Preferred Stock, par value $0.01 per share		0.5		18-DEC-2020	F1			4	C	0	F1			5000.0	F1			0.0		D			F1		F1	Common Stock, par value $0.01 per share		10000000.0	F1			0.0				D		See footnote	F3
0000893739-21-000002	37631	Series J Preferred Stock, par value $0.01 per share		0.7		18-DEC-2020	F2			4	C	0	F2			5250.0	F2			0.0		D			F2		F2	Common Stock, par value $0.01 per share		7500000.0	F2			0.0				I			
0000893739-21-000002	37630	Series J Preferred Stock, par value $0.01 per share		0.7		18-DEC-2020	F2			4	C	0	F2			1000.0	F2			0.0		D			F2		F2	Common Stock, par value $0.01 per share		1429000.0	F2			0.0				D			
0001593968-21-000013	62740	Restricted Stock Unit			F1	30-NOV-2020				4	A	false				5000.0				0.0		A			F2		F2	The First of Long Island Corporation		5000.0				5000.0				D			
0000950103-21-000032	56294	Warrants (right to buy)	F1		F2	31-DEC-2020				4	A	0				177778.0					F1	A			F3		F3	Class A Common Stock			F5, F4			1777778.0	F6			I		See footnote	F7
0001638397-21-000002	66735	Class B Shares/Class A Units/GP Units		0.0		31-DEC-2020				4	M	0				666.0				0.0		D			F1, F2		F1, F2	Class A Shares		666.0				15839726.0	F4			I		See footnotes	F1, F2
0000039311-21-000003	45782	Phantom Stock Units			F3	01-JAN-2021				4	A	0				992.6				16.62		A			F3		F3	Common Stock		992.6				19554.11				D			
0000039311-21-000003	45781	Phantom Stock Units			F2	15-NOV-2020				5	A	0		E		202.86				18.1		A			F2		F2	Common Stock		202.86				18561.51				D			
0001000623-21-000010	41346	Phantom Stock Units	F2	0.0		04-JAN-2021				4	A	0				590.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		590.0				46032.0				D			
0001000623-21-000010	41347	Phantom Stock Units	F4	0.0		31-DEC-2020				4	A	0				621.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		621.0				46653.0				D			
0001000623-21-000010	41345	Phantom Stock Units	F1	0.0		31-DEC-2020				4	A	0				491.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		491.0				45442.0				D			
0001000623-21-000009	11972	Phantom Stock Units	F1	0.0		31-DEC-2020				4	A	0				350.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		350.0				32382.0				D			
0001000623-21-000009	11973	Phantom Stock Units	F2	0.0		04-JAN-2021				4	A	0				590.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		590.0				32972.0				D			
0001000623-21-000008	50812	Phantom Stock Units	F1	0.0		31-DEC-2020				4	A	0				84.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		84.0				7843.0				D			
0001000623-21-000008	50813	Phantom Stock Units	F2	0.0		04-JAN-2021				4	A	0				590.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		590.0				8433.0				D			
0001567619-21-000046	21508	Stock Option (Right to Buy)		12.22		31-DEC-2020				4	M	0	F1			7000.0				0.0		D			F4	22-APR-2029		Common Stock		7000.0				76760.0				D			
0001000623-21-000006	41770	Phantom Stock Units	F3	0.0		04-JAN-2021				4	A	0				621.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		621.0				27664.0				D			
0001000623-21-000006	41768	Phantom Stock Units	F1	0.0		31-DEC-2020				4	A	0				286.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		286.0				26453.0				D			
0001000623-21-000006	41769	Phantom Stock Units	F2	0.0		04-JAN-2021				4	A	0				590.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		590.0				27043.0				D			
0001225208-21-000054	74481	Phantom Stock Units			F1	31-DEC-2020				4	A	0				146.0				192.84		A			F1		F1	Common Stock		146.0				5376.22				D			
0001000623-21-000005	82897	Phantom Stock Units	F1	0.0		31-DEC-2020				4	A	0				29.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		29.0				2729.0				D			
0001000623-21-000005	82898	Phantom Stock Units	F2	0.0		04-JAN-2021				4	A	0				590.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		590.0				3319.0				D			
0001084991-21-000001	83711	Restricted Stock Units			F2	31-DEC-2020				4	M	0				1301.0				0.0		D			F2		F2	Common Stock		1301.0				3989.0				D			
0001000623-21-000004	60033	Phantom Stock Units	F1	0.0		31-DEC-2020				4	A	0				56.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		56.0				5184.0				D			
0001000623-21-000004	60034	Phantom Stock Units	F2	0.0		04-JAN-2021				4	A	0				590.0				40.21		A		08-AUG-1998	F3	08-AUG-1998		SWM Common Stock		590.0				5774.0				D			
0000885550-21-000007	28172	Employee Stock Option (right to buy)		333.94		30-DEC-2020				4	A	0				50000.0				0.0		A			F3	30-DEC-2026		Common Stock		50000.0				50000.0				D			
0001225208-21-000047	51495	Stock Option		24.15		31-DEC-2020				4	M	0				128535.0				0.0		D			F2	05-MAR-2023		Common Stock		128535.0				0.0				D			
0001518621-21-000008	54330	Deferred Stock Units			F1	30-DEC-2020				4	A	0				303.0	F2			0.0		A			F3		F3	Common Stock		303.0				24864.0				D			
0001518621-21-000008	54331	Deferred Stock Units			F1	04-JAN-2021				4	A	0				2155.0				0.0		A			F3		F3	Common Stock		2155.0				27019.0				D			
0001104659-21-000318	12657	Restricted Stock Units			F4	31-DEC-2020				4	M	0				296342.0	F1, F2			0.0		D			F1, F2		F1, F2	Common Stock		296342.0				2286896.0	F5			I		By controlled entities	F3
0000885550-21-000006	18958	Employee Stock Option (right to buy)		333.94		30-DEC-2020				4	A	0				50000.0				0.0		A			F2	30-DEC-2026		Common Stock		50000.0				50000.0				D			
0001518621-21-000006	46794	Deferred Stock Units			F1	04-JAN-2021				4	A	0				2155.0				0.0		A			F3		F3	Common Stock		2155.0				27019.0				D			
0001518621-21-000006	46793	Deferred Stock Units			F1	30-DEC-2020				4	A	0				303.0	F2			0.0		A			F3		F3	Common Stock		303.0				24864.0				D			
0000885550-21-000005	81109	Employee Stock Option (right to buy)		333.94		30-DEC-2020				4	A	0				50000.0				0.0		A			F2	30-DEC-2026		Common Stock		50000.0				50000.0				D			
0001127602-21-000190	49082	Phantom Stock-d	F1		F2	31-DEC-2020				4	A	0				1711.91				40.89	F4	A			F3		F3	Common Stock		1711.91				14548.27				D			
0000886346-21-000010	65157	Restricted Stock Unit		0.0		02-JAN-2021				4	M	0				521.0				0.0		D			F1	31-JAN-2021		Common Stock		521.0				0.0				D			
0001418100-21-000004	22501	Restricted Stock Units	F3		F1	31-DEC-2020				4	M	0				121746.0	F4			0.0		D			F5		F5	Common Stock, par value $0.01 per share		121746.0				0.0				D			
0000874501-21-000014	76767	Restricted Stock Units			F3	02-JAN-2021				4	M	0				3411.0				0.0		D			F1		F1	Common Stock		3411.0				6930.0				D			
0001518621-21-000004	50475	Deferred Stock Units			F1	04-JAN-2021				4	A	0				2155.0				0.0		A			F2		F2	Common Stock		2155.0				22764.0				D			
0000885550-21-000004	75559	Employee Stock Option (right to buy)		333.94		30-DEC-2020				4	A	0				40000.0				0.0		A			F3	30-DEC-2026		Common Stock		40000.0				40000.0				D			
0001204975-21-000001	14405	Stock Option (right to buy)		114.0		31-DEC-2020				4	A	0				7500.0				114.0		A		31-DEC-2020		31-DEC-2030		USLM Common Stock		7500.0				7500.0				D			
0001127602-21-000186	30967	Phantom Stock-d	F1		F2	31-DEC-2020				4	A	0				641.97				40.89	F4	A			F3		F3	Common Stock		641.97				3075.08				D			
0000004281-21-000002	17694	Phantom Stock			F1	31-DEC-2020				4	A	0				384.0				28.46		A			F2		F2	Common Stock		384.0				7640.0				D			
0000886346-21-000008	55123	Restricted Stock Unit		0.0		02-JAN-2021				4	M	0				521.0				0.0		D			F1	31-JAN-2021		Common Stock		521.0				0.0				D			
0000885550-21-000003	51793	Employee Stock Option (right to buy)		333.94		30-DEC-2020				4	A	0				44000.0				0.0		A			F2	30-DEC-2026		Common Stock		44000.0				44000.0				D			
0001418100-21-000003	18428	Restricted Stock Units	F3		F1	31-DEC-2020				4	M	0				10146.0	F4			0.0		D			F5		F5	Common Stock, par value $0.01 per share		10146.0				0.0				D			
0001171843-21-000027	67162	Stock Option (right to buy)		0.23		30-DEC-2020				4	A	0				2500000.0				0.0		A			F1	30-DEC-2030		Common Shares, without par value		2500000.0				2500000.0				D			
0000874501-21-000012	23368	Restricted Stock Units			F3	02-JAN-2021				4	M	0				5803.0				0.0		D			F1		F1	Common Stock		5803.0				11217.0				D			
0001127602-21-000183	86543	Phantom Stock-d	F1		F2	31-DEC-2020				4	A	0				519.69				40.89	F4	A			F3		F3	Common Stock		519.69				3638.16				D			
0001209191-21-000247	44478	Phantom Stock			F1	31-DEC-2020				4	A	0				264.67				80.29		A			F2		F2	Common Stock		264.67				5642.03				D			
0001518621-21-000002	88340	Deferred Stock Units			F1	04-JAN-2021				4	A	0				2155.0				0.0		A			F2		F2	Common Stock		2155.0				22764.0				D			
0001638397-21-000001	77877	Class A Units/Class B Shares/GP Units		0.0		31-DEC-2020				4	M	0				666.0				0.0		D			F1, F2		F1, F2	Class A Shares		666.0				15839726.0	F4			I		See footnotes	F1, F2, F3
0001171843-21-000026	70268	Stock Option (right to buy)		0.23		30-DEC-2020				4	A	0				3000000.0				0.0		A			F1	30-DEC-2030		Common Shares, without par value		3000000.0				3000000.0				D			
0001127602-21-000178	85445	Deferred Fee Plan Issuer Stock Units			F2	31-DEC-2020				4	A	0				184.92				58.81		A			F2		F2	Common Stock		184.92				3235.56	F3			D			
0000874501-21-000010	55260	Restricted Stock Units			F3	02-JAN-2021				4	M	0				2786.0				0.0		D			F1		F1	Common Stock		2786.0				5909.0				D			
0000886346-21-000006	20640	Restricted Stock Unit		0.0		02-JAN-2021				4	M	0				521.0				0.0		D			F1	31-JAN-2021		Common Stock		521.0				0.0				D			
0000885550-21-000002	33301	Employee Stock Option (right to buy)		333.94		30-DEC-2020				4	A	0				46000.0				0.0		A			F2	30-DEC-2026		Common Stock		46000.0				46000.0				D			
0001171843-21-000025	84418	Stock option (right to buy)		0.23		30-DEC-2020				4	A	0				3000000.0				0.0		A			F1	30-DEC-2030		Common Stock, without par value		3000000.0				3000000.0				D			
0000874501-21-000008	30389	Restricted Stock Units			F3	02-JAN-2021				4	M	0				4752.0				0.0		D			F1		F1	Common Stock		4752.0				9525.0				D			
0000886346-21-000004	64810	Restricted Stock Unit		0.0		02-JAN-2021				4	M	0				521.0				0.0		D			F1	31-JAN-2021		Common Stock		521.0				0.0				D			
0001171843-21-000024	24502	Stock Option (right to buy)		0.23		30-DEC-2020				4	A	0				12000000.0				0.0		A			F1	30-DEC-2030		Common Shares, without par value		12000000.0				12000000.0				D			
0001127602-21-000171	34935	Deferred Fee Plan Issuer Stock Units			F1	31-DEC-2020				4	A	0				616.39				58.81		A			F1		F1	Common Stock		616.39				3058.22	F2			D			
0000874501-21-000006	77527	Restricted Stock Units			F3	02-JAN-2021				4	M	0				4966.0				0.0		D			F1		F1	Common Stock		4966.0				10136.0				D			
0000885550-21-000001	15669	Employee Stock Option (right to buy)		333.94		30-DEC-2020				4	A	0				50000.0				0.0		A			F2	30-DEC-2026		Common Stock		50000.0				50000.0				D			
0000886346-21-000002	43065	Restricted Stock Unit		0.0		02-JAN-2021				4	M	0				521.0				0.0		D			F1	31-JAN-2021		Common Stock		521.0				0.0				D			
0000874501-21-000004	75134	Restricted Stock Units			F3	02-JAN-2021				4	M	0				6230.0				0.0		D			F1		F1	Common Stock		6230.0				12808.0				D			
0001127602-21-000164	80443	Deferred Savings Plan Issuer Stock Units			F1	31-DEC-2020				4	A	0				6.21				58.81		A			F1		F1	Common Stock		6.21				3878.22	F2			D			
0000874501-21-000002	59825	Restricted Stock Units			F3	02-JAN-2021				4	M	0				28549.0				0.0		D			F1		F1	Common Stock		28549.0				62217.0				D			
0001490906-21-000016	76514	CFFN Phantom Stock 2017		13.41		31-DEC-2020				4	M	0				1257.0	F1			13.41		D		31-DEC-2020		31-DEC-2020		CFFN common stock		1257.0	F2			0.0				D			
0001490906-21-000016	76515	CFFN Phantom Stock 2020		12.5		31-DEC-2020				4	A	0				615.0				12.5		A		31-DEC-2023		31-DEC-2023		CFFN common stock		615.0	F2			615.0				D			
0001490906-21-000014	34777	CFFN Phantom Stock 2017		13.41		31-DEC-2020				4	M	0				5624.0	F1			13.41		D		31-DEC-2020		31-DEC-2020		CFFN common stock		5624.0	F3			0.0				D			
0001490906-21-000014	34778	CFFN Phantom Stock 2020		12.5		31-DEC-2020				4	A	0				2654.0				12.5		A		31-DEC-2023		31-DEC-2023		CFFN common stock		2654.0	F3			2654.0				D			
0000039311-21-000002	49147	Phantom Stock Units			F2	01-JAN-2021				4	A	0				902.36				16.62		A			F2		F2	Common Stock		902.36				5514.37				D			
0000039311-21-000002	49146	Phantom Stock Units			F1	15-NOV-2020				5	A	0		E		50.4				18.1		A			F1		F1	Common Stock		50.4				4612.01				D			
0001490906-21-000012	86307	CFFN Phantom Stock 2020		12.5		31-DEC-2020				4	A	0				1687.0				12.5		A		31-DEC-2023		31-DEC-2023		CFFN common stock		1687.0	F2			1687.0				D			
0001490906-21-000012	86306	CFFN Phantom Stock 2017		13.41		31-DEC-2020				4	M	0				3154.0	F1			13.41		D		31-DEC-2020		31-DEC-2020		CFFN common stock		3154.0	F2			0.0				D			
0001490906-21-000010	57428	CFFN Phantom Stock 2017		13.41		31-DEC-2020				4	M	0				3694.0	F1			13.41		D		31-DEC-2020		31-DEC-2020		CFFN common stock		3694.0	F3			0.0				D			
0001490906-21-000010	57429	CFFN Phantom Stock 2020		12.5		31-DEC-2020				4	A	0				1828.0				12.5		A		31-DEC-2023		31-DEC-2023		CFFN common stock		1828.0	F3			1828.0				D			
0001490906-21-000008	14506	CFFN Phantom Stock 2017		13.41		31-DEC-2020				4	M	0				11185.0	F1			13.41		D		31-DEC-2020		31-DEC-2020		CFFN common stock		11185.0	F2			0.0				D			
0001490906-21-000008	14507	CFFN Phantom Stock 2020		12.5		31-DEC-2020				4	A	0				7093.0				12.5		A		31-DEC-2023		31-DEC-2023		CFFN common stock		7093.0	F2			7093.0				D			
0001490906-21-000006	21750	CFFN Phantom Stock 2020		12.5		31-DEC-2020				4	A	0				1687.0				12.5		A		31-DEC-2023		31-DEC-2023		CFFN common stock		1687.0	F1			1687.0				D			
0001209191-21-000225	37997	Restricted Stock Units			F3	03-JAN-2021				4	M	0				1440.0					F5	D			F4		F4	common stock		1440.0				0.0				D			
0001490906-21-000004	25167	CFFN Phantom Stock 2017		13.41		31-DEC-2020				4	M	0				3979.0	F1			13.41		D		31-DEC-2020		31-DEC-2020		CFFN common stock		3979.0	F2			0.0				D			
0001490906-21-000004	25168	CFFN Phantom Stock 2020		12.5		31-DEC-2020				4	A	0				1919.0				12.5		A		31-DEC-2023		31-DEC-2023		CFFN common stock		1919.0	F2			1919.0				D			
0001209191-21-000223	60981	Restricted Stock Units		0.0	F3	01-JAN-2021				4	M	0				290.0				0.0	F5	D			F4		F4	common stock		290.0				0.0				D			
0001209191-21-000221	77434	Restricted Stock Units			F2	01-JAN-2021				4	M	0				615.0					F2	D			F4		F4	Common Shares		615.0				1230.0				D			
0001209191-21-000221	77433	Restricted Stock Units			F2	01-JAN-2021				4	M	0				354.0					F2	D			F3		F3	Common Shares		354.0				354.0				D			
