ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-19-015048	01-MAR-2019	27-FEB-2019			0			4	0001740332	RESIDEO TECHNOLOGIES, INC.	REZI	
0001179110-19-002941	01-MAR-2019	25-FEB-2019			0			4	0000769520	MIDDLEBY CORP	MIDD	
0000019612-19-000060	01-MAR-2019	27-FEB-2019			0			4	0000019612	CHEMICAL FINANCIAL CORP	CHFC	
0000019612-19-000059	01-MAR-2019	27-FEB-2019			0			4	0000019612	CHEMICAL FINANCIAL CORP	CHFC	
0001567619-19-005714	01-MAR-2019	27-FEB-2019			0			4	0001017303	TRANSACT TECHNOLOGIES INC	TACT	
0001653477-19-000044	01-MAR-2019	27-FEB-2019			0			4	0001653477	Ingevity Corp	NGVT	
0001214659-19-001695	01-MAR-2019	27-FEB-2019						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001562180-19-001502	01-MAR-2019	28-FEB-2019			false			4	0000876437	MGIC INVESTMENT CORP	MTG	This Form 4 is being signed by the reporting person's attorney-in-fact pursuant to a previously filed power of attorney.
0000018230-19-000065	01-MAR-2019	01-MAR-2019		0				3	0000018230	CATERPILLAR INC	CAT	
0001593968-19-000583	01-MAR-2019	15-FEB-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001567619-19-005744	01-MAR-2019	27-FEB-2019			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0000750686-19-000046	01-MAR-2019	28-FEB-2019			0			4	0000750686	CAMDEN NATIONAL CORP	CAC	
0001104659-19-012127	01-MAR-2019	28-FEB-2019			0			4	0001621563	Summit Materials, Inc.	SUM	
0000950142-19-000453	01-MAR-2019	27-FEB-2019			0			4	0001580156	Houghton Mifflin Harcourt Co	HMHC	President and Chief Executive Officer. William F. Bayers is the Executive Vice President, Secretary and General Counsel of the Company.
0001209191-19-014970	01-MAR-2019	27-FEB-2019			0			4	0001347178	Vanda Pharmaceuticals Inc.	VNDA	
0001567619-19-005773	01-MAR-2019	27-FEB-2019			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001387467-19-000017	01-MAR-2019	27-FEB-2019			0			4	0001387467	ALPHA & OMEGA SEMICONDUCTOR Ltd	AOSL	
0001225208-19-004118	01-MAR-2019	28-FEB-2019						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001567619-19-005753	01-MAR-2019	27-FEB-2019			0			4	0001398659	Genpact LTD	G	
0001537854-19-000071	01-MAR-2019	28-FEB-2019						4	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001209191-19-015121	01-MAR-2019	30-JAN-2019			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001562180-19-001542	01-MAR-2019	27-FEB-2019			false			4	0001265131	Hilltop Holdings Inc.	HTH	
0001567619-19-005806	01-MAR-2019	27-FEB-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0000912593-19-000047	01-MAR-2019	28-FEB-2019			0			4	0000912593	SUN COMMUNITIES INC	SUI	
0001104659-19-012155	01-MAR-2019	26-FEB-2019	27-FEB-2019		0			4/A	0001433270	ANTERO RESOURCES Corp	AR	This Form 4 is one of two Forms 4 filed relating to the same event. The Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting persons.
0001593968-19-000595	01-MAR-2019	15-FEB-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001415889-19-000234	01-MAR-2019	27-FEB-2019						4	0001511737	Ubiquiti Networks, Inc.	UBNT	
0001618563-19-000039	01-MAR-2019	27-FEB-2019			0			4	0001618563	National Storage Affiliates Trust	NSA	
0001562180-19-001517	01-MAR-2019	01-MAR-2019			false			4	0000921082	HIGHWOODS PROPERTIES INC	HIW	
0001567619-19-005804	01-MAR-2019	27-FEB-2019			1			4	0001303942	BankFinancial CORP	BFIN	
0001683168-19-000522	01-MAR-2019	01-JAN-2019			0			4	0001103795	QS Energy, Inc.	QSEP	
0001246360-19-000860	01-MAR-2019	01-MAR-2019			false			4	0000766421	ALASKA AIR GROUP, INC.	ALK	
0001437749-19-003722	01-MAR-2019	27-FEB-2019						4	0000717806	FIRST US BANCSHARES INC	FUSB	
0001332349-19-000047	01-MAR-2019	27-FEB-2019			0			4	0001332349	Brookdale Senior Living Inc.	BKD	
0001225208-19-004171	01-MAR-2019	27-FEB-2019						4	0001138118	CBRE GROUP, INC.	CBRE	
0000065984-19-000093	01-MAR-2019	28-FEB-2019						4	0000065984	ENTERGY CORP /DE/	ETR	
0001698530-19-000010	01-MAR-2019	28-FEB-2019			0			4	0001698530	EXICURE, INC.	XCUR	
0001562180-19-001506	01-MAR-2019	01-MAR-2019			false			4	0000949870	BOSTON BEER CO INC	SAM	
0000944695-19-000055	01-MAR-2019	28-FEB-2019						4	0000944695	HANOVER INSURANCE GROUP, INC.	THG	
0001567619-19-005686	01-MAR-2019	26-FEB-2019		0				3	0001635261	MSB FINANCIAL CORP	MSBF	
0001225208-19-004207	01-MAR-2019	27-FEB-2019						4	0000078003	PFIZER INC	PFE	
0001127602-19-009280	01-MAR-2019	28-FEB-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001127602-19-009220	01-MAR-2019	28-FEB-2019						4	0001494259	CarGurus, Inc.	CARG	
0000002488-19-000027	01-MAR-2019	20-FEB-2019		0				3	0000002488	ADVANCED MICRO DEVICES INC	AMD	EXHIBIT LIST: EX-24 POA Sandeep Chennakeshu
0000874015-19-000049	01-MAR-2019	27-FEB-2019						4	0000874015	IONIS PHARMACEUTICALS INC	IONS	
0001332349-19-000050	01-MAR-2019	27-FEB-2019			0			4	0001332349	Brookdale Senior Living Inc.	BKD	
0001209191-19-014857	01-MAR-2019	28-FEB-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001562180-19-001498	01-MAR-2019	27-FEB-2019			false			4	0000020286	CINCINNATI FINANCIAL CORP	CINF	
0001209191-19-014842	01-MAR-2019	04-FEB-2019			0			4	0000042682	GORMAN RUPP CO	GRC	
0000097216-19-000041	01-MAR-2019	28-FEB-2019			0			4	0000097216	TEREX CORP	TEX	
0001209191-19-015264	01-MAR-2019	27-FEB-2019			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001225208-19-004214	01-MAR-2019	27-FEB-2019						4	0000078003	PFIZER INC	PFE	
0000899243-19-005421	01-MAR-2019	27-FEB-2019			0			4	0001097149	ALIGN TECHNOLOGY INC	ALGN	
0001225208-19-004194	01-MAR-2019	27-FEB-2019						4	0001611547	Urban Edge Properties	UE	
0001127602-19-009082	01-MAR-2019	27-FEB-2019						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001209191-19-014930	01-MAR-2019	28-FEB-2019			0			4	0001537054	Gogo Inc.	GOGO	
0001179110-19-002855	01-MAR-2019	27-FEB-2019			0			4	0000722313	NORTECH SYSTEMS INC	NSYS	Power of Attorney form filed as Exhibit 24.1 on May 10, 2018.
0001562180-19-001524	01-MAR-2019	27-FEB-2019			false			4	0001637207	Planet Fitness, Inc.	PLNT	Justin Vartanian is signing on behalf of Mr. Rondeau pursuant to a Power of Attorney dated July 29, 2015, which was previously filed with the Securities and Exchange Commission.
0001127602-19-009270	01-MAR-2019	27-FEB-2019						4	0001110803	ILLUMINA INC	ILMN	
0001164727-19-000076	01-MAR-2019	27-FEB-2019						4	0001164727	NEWMONT MINING CORP /DE/	NEM	
0001164727-19-000072	01-MAR-2019	27-FEB-2019						4	0001164727	NEWMONT MINING CORP /DE/	NEM	
0001593968-19-000598	01-MAR-2019	15-FEB-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001179110-19-002888	01-MAR-2019	28-FEB-2019			0			4	0000021510	COHERENT INC	COHR	
0001144204-19-011769	01-MAR-2019	27-FEB-2019			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0000899243-19-005418	01-MAR-2019	27-FEB-2019			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0000887343-19-000035	01-MAR-2019	27-FEB-2019			0			4	0000887343	COLUMBIA BANKING SYSTEM INC	COLB	
0001654954-19-002196	01-MAR-2019	28-FEB-2019						4	0000843006	ISSUER DIRECT CORP	ISDR	
0001618563-19-000038	01-MAR-2019	27-FEB-2019			0			4	0001618563	National Storage Affiliates Trust	NSA	
0001735276-19-000031	01-MAR-2019	28-FEB-2019			0			4	0001178670	ALNYLAM PHARMACEUTICALS, INC.	ALNY	
0001567619-19-005750	01-MAR-2019	27-FEB-2019			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001481366-19-000001	01-MAR-2019	25-FEB-2019			0			4	0001316644	AeroGrow International, Inc.	AERO	
0001209191-19-015232	01-MAR-2019	27-FEB-2019			0			4	0001145986	ASPEN AEROGELS INC	ASPN	
0001357615-19-000050	01-MAR-2019	27-FEB-2019						4	0001357615	KBR, INC.	KBR	
0001537854-19-000069	01-MAR-2019	28-FEB-2019						4	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001209191-19-015031	01-MAR-2019	27-FEB-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001127371-19-000019	01-MAR-2019	01-MAR-2019			0			4	0001127371	CENTRAL VALLEY COMMUNITY BANCORP	CVCY	
0000097216-19-000047	01-MAR-2019	28-FEB-2019			0			4	0000097216	TEREX CORP	TEX	
0001437749-19-003712	01-MAR-2019	28-FEB-2019						4	0000768408	CYANOTECH CORP	CYAN	
0001288847-19-000035	01-MAR-2019	27-FEB-2019			0			4	0001288847	Five9, Inc.	FIVN	
0001179110-19-002905	01-MAR-2019	27-FEB-2019			0			4	0001070296	FIRST CAPITAL INC	FCAP	
0001437749-19-003834	01-MAR-2019	27-FEB-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-19-015077	01-MAR-2019	27-FEB-2019	05-APR-2018		0			4/A	0001590895	Eldorado Resorts, Inc.	ERI	
0001127602-19-009122	01-MAR-2019	28-FEB-2019						4	0001076930	NOVANTA INC	NOVT	Power of Attorney on file
0001209191-19-015238	01-MAR-2019	27-FEB-2019			0			4	0001145986	ASPEN AEROGELS INC	ASPN	
0001005229-19-000050	01-MAR-2019	28-FEB-2019			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001225208-19-004146	01-MAR-2019	28-FEB-2019						4	0000039368	FULLER H B CO	FUL	
0001225208-19-004154	01-MAR-2019	27-FEB-2019						4	0000030697	Wendy's Co	WEN	
0001659166-19-000087	01-MAR-2019	28-FEB-2019			0			4	0001659166	Fortive Corp	FTV	
0001562180-19-001508	01-MAR-2019	01-MAR-2019			false			4	0000949870	BOSTON BEER CO INC	SAM	
0001000623-19-000043	01-MAR-2019	28-FEB-2019						4	0001000623	SCHWEITZER MAUDUIT INTERNATIONAL INC	SWM	
0001209191-19-015043	01-MAR-2019	27-FEB-2019			0			4	0001645113	NovoCure Ltd	NVCR	
0001493152-19-002790	01-MAR-2019	22-FEB-2019			0			4	0001705012	Fat Brands, Inc	FAT	
0001476045-19-000038	01-MAR-2019	01-MAR-2019			0			4	0001476045	Chatham Lodging Trust	CLDT	
0001638599-19-000296	01-MAR-2019	01-MAR-2019			0			4	0000749038	CCUR Holdings, Inc.	CCUR	
0001104659-19-012138	01-MAR-2019	27-FEB-2019			0			4	0001744894	Sirius International Insurance Group, Ltd.	SG	
0001127602-19-009201	01-MAR-2019	27-FEB-2019						4	0000708819	MCDERMOTT INTERNATIONAL INC	MDR	
0001225208-19-004176	01-MAR-2019	27-FEB-2019						4	0001138118	CBRE GROUP, INC.	CBRE	
0001593968-19-000582	01-MAR-2019	28-FEB-2019						4	0001575965	Gaming & Leisure Properties, Inc.	GLPI	
0001567619-19-005841	01-MAR-2019	27-FEB-2019			0			4	0001579762	Goldman Sachs MLP Income Opportunities Fund	GMZ	
0001567619-19-005846	01-MAR-2019	27-FEB-2019			0			4	0001612875	GOLDMAN SACHS MLP & ENERGY RENAISSANCE FUND	GER	
0001209191-19-015273	01-MAR-2019	28-FEB-2019			0			4	0000897448	AMARIN CORP PLC\UK	AMRN	In the case of a Change of Control (as defined in the Plan), the grants described in this Form 4 vest in full. As of the date of this Form 4, the Reporting Persons owns or holds the right to acquire an aggregate of 1,095,365 Ordinary Shares of the Issuer in the form of Ordinary Shares, stock options and Restricted Stock Units granted under the Amarin Corporation 2002 Stock Option Plan and the Plan including but not limited to, certain performance-based Restricted Stock Units that are earned only if product revenues reach pre-defined annual milestone levels ranging from $300 million (as previously disclosed) to $1.0 billion and, in certain cases, then vest only if the recipient remains with the company for an extended period of time.
0001562180-19-001509	01-MAR-2019	01-MAR-2019			false			4	0000949870	BOSTON BEER CO INC	SAM	
0000899243-19-005549	01-MAR-2019	27-FEB-2019			0			4	0001735707	Garrett Motion Inc.	GTX	
0001213900-19-003396	01-MAR-2019	27-FEB-2019			0			4	0001534992	Fiesta Restaurant Group, Inc.	FRGI	COO, SVP and President, Pollo Tropical
0001537854-19-000065	01-MAR-2019	28-FEB-2019						4	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0000899243-19-005428	01-MAR-2019	27-FEB-2019			0			4	0001559053	Prothena Corp plc	PRTA	
0001481324-19-000001	01-MAR-2019	28-FEB-2019			0			4	0000791963	OPPENHEIMER HOLDINGS INC	OPY	
0000754811-19-000011	01-MAR-2019	28-FEB-2019			0			4	0000754811	U S GLOBAL INVESTORS INC	GROW	
0001225208-19-004210	01-MAR-2019	27-FEB-2019						4	0000078003	PFIZER INC	PFE	
0001209191-19-015245	01-MAR-2019	28-FEB-2019			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX	
0000030625-19-000018	01-MAR-2019	27-FEB-2019			0			4	0000030625	FLOWSERVE CORP	FLS	
0000899715-19-000073	01-MAR-2019	28-FEB-2019			0			4	0000899715	TANGER FACTORY OUTLET CENTERS INC	SKT	
0001127602-19-009274	01-MAR-2019	28-FEB-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001537854-19-000070	01-MAR-2019	28-FEB-2019						4	0000073756	OCEANEERING INTERNATIONAL INC	OII	
0001567619-19-005829	01-MAR-2019	28-FEB-2019			0			4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001209191-19-014905	01-MAR-2019	28-FEB-2019			0			4	0000072331	NORDSON CORP	NDSN	
0000049071-19-000035	01-MAR-2019	25-FEB-2019						4	0000049071	HUMANA INC	HUM	
0000713671-19-000022	01-MAR-2019	27-FEB-2019			0			4	0000713671	DNB FINANCIAL CORP /PA/	DNBF	
0001567619-19-005748	01-MAR-2019	27-FEB-2019			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0001214659-19-001649	01-MAR-2019	21-FEB-2019						4	0000912767	UNIVERSAL FOREST PRODUCTS INC	UFPI	
0000950142-19-000389	01-MAR-2019	28-FEB-2019			0			4	0001393883	DHI GROUP, INC.	DHX	
0000713671-19-000018	01-MAR-2019	27-FEB-2019			0			4	0000713671	DNB FINANCIAL CORP /PA/	DNBF	
0001127602-19-009288	01-MAR-2019	27-FEB-2019						4	0001526520	TripAdvisor, Inc.	TRIP	
0001225208-19-004160	01-MAR-2019	27-FEB-2019						4	0000866787	AUTOZONE INC	AZO	
0001209191-19-015287	01-MAR-2019	27-FEB-2019			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0001127602-19-009219	01-MAR-2019	28-FEB-2019						4	0001111711	NISOURCE INC/DE	NI	
0001209191-19-015202	01-MAR-2019	27-FEB-2019			0			4	0001131324	GENOMIC HEALTH INC	GHDX	
0001225208-19-004245	01-MAR-2019	27-FEB-2019						4	0001739940	Cigna Corp	CI	
0001562180-19-001516	01-MAR-2019	01-MAR-2019			false			4	0000921082	HIGHWOODS PROPERTIES INC	HIW	
0001127602-19-009277	01-MAR-2019	28-FEB-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001567619-19-005784	01-MAR-2019	27-FEB-2019			0			4	0000916540	DARLING INGREDIENTS INC.	DAR	
0001214659-19-001699	01-MAR-2019	28-FEB-2019						4	0000814547	FAIR ISAAC CORP	FICO	
0001357615-19-000066	01-MAR-2019	28-FEB-2019						4	0001357615	KBR, INC.	KBR	
0001673985-19-000016	01-MAR-2019	27-FEB-2019			0			4	0001673985	AdvanSix Inc.	ASIX	
0001127602-19-009206	01-MAR-2019	28-FEB-2019						4	0001111711	NISOURCE INC/DE	NI	
0001225208-19-004216	01-MAR-2019	27-FEB-2019						4	0000078003	PFIZER INC	PFE	
0001225208-19-004090	01-MAR-2019	28-FEB-2019						4	0000729986	UNITED BANKSHARES INC/WV	UBSI	
0001171843-19-001414	01-MAR-2019	28-FEB-2019			0			4	0000898437	Anika Therapeutics, Inc.	ANIK	
0001104659-19-012135	01-MAR-2019	01-MAR-2019			1			4	0001509991	Kosmos Energy Ltd.	KOS	* The Power of Attorney given by each of Mr. Kaye and Mr. Landy was previously filed with the U.S. Securities & Exchange Commission on July 12, 2016 as an exhibit to a beneficial ownership report on Schedule 13D filed by WP LLC with respect to WEX Inc. and is hereby incorporated by reference.
0001046025-19-000021	01-MAR-2019	27-FEB-2019			0			4	0001046025	HERITAGE FINANCIAL CORP /WA/	HFWA	
0001567619-19-005763	01-MAR-2019	27-FEB-2019			0			4	0001604738	Ashford Inc.	AINC	
0001530950-19-000083	01-MAR-2019	28-FEB-2019			0			4	0001530950	Post Holdings, Inc.	POST	
0001614178-19-000047	01-MAR-2019	27-FEB-2019			0			4	0001614178	Yext, Inc.	YEXT	
0001225208-19-004173	01-MAR-2019	27-FEB-2019						4	0001138118	CBRE GROUP, INC.	CBRE	
0001401521-19-000055	01-MAR-2019	27-FEB-2019			0			4	0001401521	UNITED INSURANCE HOLDINGS CORP.	UIHC	
0001209191-19-014837	01-MAR-2019	04-FEB-2019			0			4	0000042682	GORMAN RUPP CO	GRC	
0001179110-19-002904	01-MAR-2019	27-FEB-2019		0				3	0001013934	Strategic Education, Inc.	STRA	Exhibit 24.1: Power of Attorney
0001127602-19-009281	01-MAR-2019	28-FEB-2019						4	0000064803	CVS HEALTH Corp	CVS	
0001127602-19-009233	01-MAR-2019	27-FEB-2019						4	0001601046	Keysight Technologies, Inc.	KEYS	
0001551182-19-000095	01-MAR-2019	27-FEB-2019			0			4	0001551182	Eaton Corp plc	ETN	
0001209191-19-015272	01-MAR-2019	28-FEB-2019			0			4	0000791915	CYPRESS SEMICONDUCTOR CORP /DE/	CY	
0001593968-19-000587	01-MAR-2019	15-FEB-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001209191-19-015129	01-MAR-2019	28-FEB-2019			0			4	0000766704	WELLTOWER INC.	WELL	
0001561680-19-000028	01-MAR-2019	28-FEB-2019			0			4	0001561680	TRI Pointe Group, Inc.	TPH	
0001225208-19-004190	01-MAR-2019	28-FEB-2019						4	0001133421	NORTHROP GRUMMAN CORP /DE/	NOC	
0001594466-19-000041	01-MAR-2019	01-MAR-2019			0			4	0001594466	Parsley Energy, Inc.	PE	Senior Vice President-Corporate Development
0001209191-19-015236	01-MAR-2019	27-FEB-2019			0			4	0001145986	ASPEN AEROGELS INC	ASPN	
0001225208-19-004174	01-MAR-2019	27-FEB-2019						4	0001138118	CBRE GROUP, INC.	CBRE	
0001246360-19-000866	01-MAR-2019	27-FEB-2019			false			4	0000061986	MANITOWOC CO INC	MTW	
0001735276-19-000034	01-MAR-2019	28-FEB-2019			0			4	0001178670	ALNYLAM PHARMACEUTICALS, INC.	ALNY	
0000899243-19-005450	01-MAR-2019	27-FEB-2019			0			4	0001752836	COVETRUS, INC.	CVET	Senior Vice President and President, Europe
0000899243-19-005499	01-MAR-2019	27-FEB-2019			0			4	0001021860	NATIONAL OILWELL VARCO INC	NOV	
0001225208-19-004062	01-MAR-2019	28-FEB-2019						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0000914190-19-000065	01-MAR-2019	27-FEB-2019						4	0000707511	REGENERX BIOPHARMACEUTICALS INC	RGRX	
0001127602-19-009268	01-MAR-2019	28-FEB-2019						4	0001062822	LEXICON PHARMACEUTICALS, INC.	LXRX	
0001209191-19-015104	01-MAR-2019	28-FEB-2019			0			4	0000893949	MEDNAX, INC.	MD	
0001144204-19-011768	01-MAR-2019	27-FEB-2019			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0001209191-19-014921	01-MAR-2019	28-FEB-2019			0			4	0001163165	CONOCOPHILLIPS	COP	See attached footnotes page.
0001214659-19-001691	01-MAR-2019	27-FEB-2019						4	0000059558	LINCOLN NATIONAL CORP	LNC	
0001209191-19-015169	01-MAR-2019	27-FEB-2019			0			4	0001372020	Great Lakes Dredge & Dock CORP	GLDD	
0001169652-19-000017	01-MAR-2019	01-MAR-2019			0			4	0001169652	CHANNELADVISOR CORP	ECOM	
0001209191-19-015253	01-MAR-2019	28-FEB-2019			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX	
0001179110-19-002933	01-MAR-2019	27-FEB-2019			0			4	0001013934	Strategic Education, Inc.	STRA	
0001104659-19-012124	01-MAR-2019	28-FEB-2019			0			4	0001621563	Summit Materials, Inc.	SUM	
0001493152-19-002780	01-MAR-2019	28-FEB-2019			0			4	0001705012	Fat Brands, Inc	FAT	
0000713671-19-000012	01-MAR-2019	27-FEB-2019			0			4	0000713671	DNB FINANCIAL CORP /PA/	dnbf	
0001594376-19-000004	01-MAR-2019	28-FEB-2019			0			4	0000883241	SYNOPSYS INC	SNPS	
0000813298-19-000017	01-MAR-2019	28-FEB-2019						4	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001179110-19-002894	01-MAR-2019	27-FEB-2019			0			4	0000036377	FIRST HAWAIIAN, INC.	FHB	
0001209191-19-015112	01-MAR-2019	27-FEB-2019			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0001127602-19-009104	01-MAR-2019	27-FEB-2019						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL INC	CRL	
0000707605-19-000020	01-MAR-2019	19-FEB-2019						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV	
0001209191-19-015261	01-MAR-2019	27-FEB-2019			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001246360-19-000877	01-MAR-2019	27-FEB-2019			false			4	0000061986	MANITOWOC CO INC	MTW	
0001127371-19-000021	01-MAR-2019	01-MAR-2019			0			4	0001127371	CENTRAL VALLEY COMMUNITY BANCORP	CVCY	
0001567619-19-005746	01-MAR-2019	27-FEB-2019			0			4	0001095073	EVEREST RE GROUP LTD	RE	
0000726854-19-000041	01-MAR-2019	28-FEB-2019			0			4	0000726854	CITY HOLDING CO	CHCO	
0001209191-19-014945	01-MAR-2019	27-FEB-2019			0			4	0001381531	Domtar CORP	UFS	
0001127602-19-009106	01-MAR-2019	27-FEB-2019						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL INC	CRL	
0001593968-19-000586	01-MAR-2019	15-FEB-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001179110-19-002869	01-MAR-2019	27-FEB-2019			0			4	0001434621	LendingTree, Inc.	TREE	
0001209191-19-015091	01-MAR-2019	28-FEB-2019			0			4	0001386278	GREEN DOT CORP	GDOT	
0001127602-19-009084	01-MAR-2019	27-FEB-2019						4	0001025835	ENTERPRISE FINANCIAL SERVICES CORP	EFSC	
0001127602-19-009100	01-MAR-2019	27-FEB-2019						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL INC	CRL	
0001144204-19-011682	01-MAR-2019	04-SEP-2018	04-SEP-2018	0				3/A	0001362190	AUDIOEYE INC	AEYE	
0001537028-19-000022	01-MAR-2019	27-FEB-2019			0			4	0001537028	Independence Contract Drilling, Inc.	ICD	
0001246360-19-000861	01-MAR-2019	28-FEB-2019			false			4	0001303652	Tableau Software Inc	DATA	
0001567619-19-005760	01-MAR-2019	27-FEB-2019			0			4	0001604738	Ashford Inc.	AINC	
0000745981-19-000030	01-MAR-2019	27-FEB-2019			0			4	0000745981	MIDSOUTH BANCORP INC	MSL	
0000899243-19-005498	01-MAR-2019	27-FEB-2019			0			4	0001021860	NATIONAL OILWELL VARCO INC	NOV	
0001209191-19-015026	01-MAR-2019	19-FEB-2019			0			4	0001642081	Allegiance Bancshares, Inc.	ABTX	
0001659154-19-000020	01-MAR-2019	28-FEB-2019			0			4	0000277509	FEDERAL SIGNAL CORP /DE/	FSS	
0000899243-19-005502	01-MAR-2019	27-FEB-2019			0			4	0001021860	NATIONAL OILWELL VARCO INC	NOV	
0001209191-19-014850	01-MAR-2019	28-FEB-2019			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0001209191-19-014845	01-MAR-2019	28-FEB-2019			0			4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ	
0001209191-19-014955	01-MAR-2019	27-FEB-2019			0			4	0001092699	SPS COMMERCE INC	SPSC	
0001726978-19-000048	01-MAR-2019	01-MAR-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.
0001127602-19-009158	01-MAR-2019	28-FEB-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0001144204-19-011771	01-MAR-2019	27-FEB-2019			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0001595585-19-000039	01-MAR-2019	28-FEB-2019			0			4	0001595585	Tricida, Inc.	TCDA	Exhibit 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 4 filed by the reporting person on December 28, 2018)
0000899243-19-005536	01-MAR-2019	01-MAR-2018			0			4	0001103021	BIODELIVERY SCIENCES INTERNATIONAL INC	BDSI	President and Chief Commercial Officer
0001046025-19-000027	01-MAR-2019	27-FEB-2019			0			4	0001046025	HERITAGE FINANCIAL CORP /WA/	HFWA	
0001127602-19-009161	01-MAR-2019	28-FEB-2019						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0000899243-19-005404	01-MAR-2019	27-FEB-2019			0			4	0000821483	PAR PACIFIC HOLDINGS, INC.	PARR	
0001225208-19-004161	01-MAR-2019	28-FEB-2019						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001209191-19-015055	01-MAR-2019	27-FEB-2019			0			4	0001169245	PhaseBio Pharmaceuticals Inc	PHAS	
0000038725-19-000072	01-MAR-2019	21-FEB-2019	28-FEB-2019		0			4/A	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001593968-19-000584	01-MAR-2019	15-FEB-2019						4	0001396440	Main Street Capital CORP	MAIN	
0001653477-19-000043	01-MAR-2019	27-FEB-2019			0			4	0001653477	Ingevity Corp	NGVT	
