ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-003483	241279	Stock Option (right to buy)		42.16		10-JAN-2019				4	D	0				6380.0				0.0		D			F7	03-FEB-2025		Common Stock		6380.0				0.0				D			
0001209191-19-003483	241278	Restricted Stock Units			F5	10-JAN-2019				4	D	0				4081.0				0.0		D			F6	23-MAY-2019		Common Stock		4081.0				0.0				D			
0001209191-19-003482	194006	Employee Stock Option (right to buy)		2.18		11-JAN-2019				4	M	0				1482.0				0.0		D			F5	27-MAR-2023		Common Stock		1482.0				0.0				D			
0001209191-19-003482	194007	Employee Stock Option (right to buy)		7.04		11-JAN-2019				4	M	0				6475.0				0.0		D			F5	18-SEP-2024		Common Stock		6475.0				14320.0				D			
0001209191-19-003481	205359	Restricted Stock Units			F2	10-JAN-2019				4	D	0				3788.0				0.0		D			F3	19-MAY-2026		Common Stock		3788.0				0.0				D			
0001209191-19-003481	205360	Restricted Stock Units			F2	10-JAN-2019				4	D	0				4081.0				0.0		D			F3	23-MAY-2019		Common Stock		4081.0				0.0				D			
0001209191-19-003480	279814	Restricted Stock Units			F2	10-JAN-2019				4	D	0				3518.0				0.0		D			F3	15-DEC-2026		Common Stock		3518.0				0.0				D			
0001209191-19-003480	279815	Restricted Stock Units			F2	10-JAN-2019				4	D	0				4081.0				0.0		D			F3	23-MAY-2019		Common Stock		4081.0				0.0				D			
0001209191-19-003479	155318	Stock Option (right to buy)		20.83		10-JAN-2019				4	D	0				6675.0				0.0		D			F8	05-MAY-2024		Common Stock		6675.0				0.0				D			
0001209191-19-003479	155319	Stock Option (right to buy)		45.35		10-JAN-2019				4	D	0				3075.0				0.0		D			F9	05-MAY-2025		Common Stock		3075.0				0.0				D			
0001209191-19-003479	155315	Restricted Stock Units			F4	10-JAN-2019				4	D	0				4081.0				0.0		D			F5	23-MAY-2019		Common Stock		4081.0				0.0				D			
0001209191-19-003479	155316	Stock Option (right to buy)		27.86		10-JAN-2019				4	D	0				8399.0				0.0		D			F6	06-JUN-2022		Common Stock		8399.0				0.0				D			
0001209191-19-003479	155317	Stock Option (right to buy)		36.9		10-JAN-2019				4	D	0				3016.0				0.0		D			F7	04-JUN-2023		Common Stock		3016.0				0.0				D			
0001209191-19-003477	325783	Restricted Stock Units			F2	10-JAN-2019				4	D	0				4894.0				0.0		D			F6, F4	05-FEB-2027		Common Stock		4894.0				0.0				D			
0001209191-19-003477	325793	Employee Stock Option (right to buy)		10.7		10-JAN-2019				4	D	0				27810.0				0.0		D			F14	24-AUG-2021		Common Stock		27810.0				0.0				D			
0001209191-19-003477	325792	Employee Stock Option (right to buy)		54.66		10-JAN-2019				4	D	0				13763.0				0.0		D			F13	03-FEB-2024		Common Stock		13763.0				0.0				D			
0001209191-19-003477	325791	Employee Stock Option (right to buy)		34.55		10-JAN-2019				4	M	0				3831.0				0.0		D			F12	04-FEB-2023		Common Stock		3831.0				11169.0				D			
0001209191-19-003477	325790	Employee Stock Option (right to buy)		10.7		10-JAN-2019				4	M	0				31160.0				0.0		D			F12	24-AUG-2021		Common Stock		31160.0				27810.0				D			
0001209191-19-003477	325789	Employee Stock Option (right to buy)		54.66		10-JAN-2019				4	M	0				2237.0				0.0		D			F12	03-FEB-2024		Common Stock		2237.0				13763.0				D			
0001209191-19-003477	325788	Restricted Stock Units			F2	10-JAN-2019				4	D	0				5829.0				0.0		D			F4, F11	02-AUG-2028		Common Stock		5829.0				0.0				D			
0001209191-19-003477	325787	Restricted Stock Units			F2	10-JAN-2019				4	D	0				10000.0				0.0		D			F10, F4	13-FEB-2028		Common Stock		10000.0				0.0				D			
0001209191-19-003477	325780	Restricted Stock Units			F2	09-JAN-2019				4	A	0				11800.0				0.0		A			F3, F4	13-FEB-2028		Common Stock		11800.0				11800.0				D			
0001209191-19-003477	325781	Restricted Stock Units			F2	09-JAN-2019				4	M	0				11800.0				0.0		D			F3, F4	13-FEB-2028		Common Stock		11800.0				0.0				D			
0001209191-19-003477	325782	Restricted Stock Units			F2	10-JAN-2019				4	D	0				3407.0				0.0		D			F5, F4	31-JAN-2026		Common Stock		3407.0				0.0				D			
0001209191-19-003477	325794	Employee Stock Option (right to buy)		34.55		10-JAN-2019				4	D	0				11169.0				0.0		D			F15	04-FEB-2023		Common Stock		11169.0				0.0				D			
0001209191-19-003477	325784	Restricted Stock Units			F2	10-JAN-2019				4	D	0				2543.0				0.0		D			F7, F4	05-FEB-2027		Common Stock		2543.0				0.0				D			
0001209191-19-003477	325785	Restricted Stock Units			F2	10-JAN-2019				4	D	0				2187.0				0.0		D			F4, F8	24-APR-2027		Common Stock		2187.0				0.0				D			
0001209191-19-003477	325786	Restricted Stock Units			F2	10-JAN-2019				4	D	0				1278.0				0.0		D			F4, F9	24-APR-2027		Common Stock		1278.0				0.0				D			
0001209191-19-003476	267920	Restricted Stock Units			F2	10-JAN-2019				4	D	0				69575.0				0.0		D			F6, F4	17-AUG-2027		Common Stock		69575.0				0.0				D			
0001209191-19-003476	267919	Restricted Stock Units			F2	10-JAN-2019				4	D	0				27064.0				0.0		D			F5, F4	02-AUG-2028		Common Stock		27064.0				0.0				D			
0001209191-19-003476	267918	Restricted Stock Units			F2	09-JAN-2019				4	M	0				130024.0				0.0		D			F3, F4	13-FEB-2028		Common Stock		130024.0				0.0				D			
0001209191-19-003476	267917	Restricted Stock Units			F2	09-JAN-2019				4	A	0				130024.0				0.0		A			F3, F4	13-FEB-2028		Common Stock		130024.0				130024.0				D			
0001209191-19-003475	220279	Restricted Stock Units			F2	09-JAN-2019				4	A	0				57584.0				0.0		A			F3, F4	13-FEB-2028		Common Stock		57584.0				57584.0				D			
0001209191-19-003475	220281	Restricted Stock Units			F2	10-JAN-2019				4	D	0				47900.0	F5			0.0		D			F6, F4	01-JAN-2028		Common Stock		47900.0				0.0				D			
0001209191-19-003475	220280	Restricted Stock Units			F2	09-JAN-2019				4	M	0				57584.0				0.0		D			F3, F4	13-FEB-2028		Common Stock		57584.0				0.0				D			
0001209191-19-003474	240645	Stock Option (right to buy)		7.04		09-JAN-2019				4	M	0				30453.0				0.0		D			F3	18-SEP-2024		Common Stock		30453.0				69726.0				D			
0000939767-19-000012	161502	Option (right to buy)		1.76		10-JAN-2019				4	M	0				2000.0				0.0		D		17-NOV-2015	F4	16-NOV-2021		Common Stock		2000.0				23375.0				D			
0001567619-19-001063	261073	Director Stock Option (right to buy)		16.0		10-JAN-2019				4	M	0				4000.0				0.0		D			F5	27-MAR-2022		Common Stock		4000.0				17333.0				D			
0001209191-19-003473	317608	Employee Stock Option (right to buy)		1.0		11-JAN-2019				4	M	0				8000.0				0.0		D			F3	07-OCT-2021		Common Stock		8000.0				44697.0				D			
0001209191-19-003472	272037	Employee Stock Option (right to buy)		8.5		09-JAN-2019				4	M	0				18967.0				0.0		D			F5	30-JUN-2026		Common Stock		18967.0				13871.0				D			
0001209191-19-003472	272036	Employee Stock Option (right to buy)		3.0		09-JAN-2019				4	M	0				116.0				0.0		D			F4	03-DEC-2025		Common Stock		116.0				1872.0				D			
0001663577-19-000026	286285	Stock Options		0.08		09-JAN-2019				4	P	0				500000.0				33333.0		D		09-JAN-2019		12-MAR-2025		Common Stock		500000.0				500000.0				D			
0001663577-19-000024	225881	Stock Options		0.08		09-JAN-2019				4	P	0				250000.0				16667.0		D		10-JAN-2019		12-MAR-2025		Common Stock		250000.0				250000.0				D			
0001463172-19-000004	276667	Stock Option (Right to Buy)		9.52		10-JAN-2019				4	M	0	F1			7000.0				0.0		D			F4	13-FEB-2024		Common Stock		7000.0				28500.0				D			
0000831641-19-000004	312344	STOCK OPTION (RIGHT TO BUY)		20.28		09-JAN-2019				4	M	0				8000.0				0.0		D		01-MAR-2011	F2	01-MAR-2020		COMMON STOCK		8000.0				0.0				D			
0000831641-19-000003	213418	EMPLOYEE STOCK OPTION (RIGHT TO BUY)		22.53		10-JAN-2019				4	M	0				3400.0				22.53		D		11-NOV-2012	F5	11-NOV-2019	F6	COMMON STOCK		3400.0				6600.0				D			
0001567619-19-001061	328970	Stock Option (Right to Buy)		1.84		09-JAN-2019				4	M	0	F1			21475.0				1.84		D			F5	12-AUG-2025		Common Stock		21475.0				16655.0				D			
0001225208-19-000819	313988	Phantom Stock Units SSP			F1	10-JAN-2019				4	A	0				32.0				42.31		A			F2		F2	Common Stock		32.0				10651.0				D			
0001225208-19-000818	268552	Phantom Stock Units SSP			F1	10-JAN-2019				4	A	0				186.0				42.31		A			F2		F2	Common Stock		186.0				7684.0				D			
0001225208-19-000817	330849	Phantom Stock Units SSP			F1	10-JAN-2019				4	A	0				16.0				42.31		A			F2		F2	Common Stock		16.0				4666.0				D			
0001225208-19-000816	308276	Phantom Stock Units SSP			F1	10-JAN-2019				4	A	0				37.0				42.31		A			F2		F2	Common Stock		37.0				12671.0				D			
0001683168-19-000083	192509	Stock option (right to buy)		0.72		10-JAN-2019				4	A	0				400000.0					F1	A		10-JUL-2019		10-JAN-2029		Common Stock		400000.0				400000.0				D			
0001683168-19-000083	192510	Stock option (right to buy)		0.72		10-JAN-2019				4	A	0				50000.0					F2	A		10-JUL-2019		10-JAN-2029		Common Stock		50000.0				450000.0				D			
0001297996-19-000014	313164	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				134836.0	F2			0.0		A			F2		F2	Common Stock		134836.0				534924.0				D			
0001494877-19-000014	212344	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				134836.0	F2			0.0		A			F2		F2	Common Units		134836.0				534924.0				D			
0001209191-19-003461	250734	Stock Option (right to buy)		12.68		09-JAN-2019				4	M	0	F1			1600.0				0.0		D			F4	06-FEB-2023		Common Stock		1600.0				19011.0				D			
0001140361-19-000843	260438	Non-Statutory Stock Option (Right to Buy)		2.94		11-JAN-2019				4	M	0				2500.0				0.0		D		13-JAN-2010		13-JAN-2019		Common Stock		2500.0				0.0				D			
0001297996-19-000012	216617	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				18877.0	F4			0.0		A			F4		F4	Common Stock		18877.0				69522.0				D			
0001297996-19-000012	216616	Long-Term Incentive Units	F1		F1	18-DEC-2018				5	G	0	F2	E		68.0				0.0		D			F1		F3	Common Stock		68.0				50645.0				D			
0001297996-19-000012	216615	Long-Term Incentive Units	F1		F1	17-MAY-2018				5	G	0	F2	E		70.0				0.0		D			F1		F3	Common Stock		70.0				50713.0				D			
0001494877-19-000012	221812	Long-Term Incentive Units	F1		F1	17-MAY-2018				5	G	0	F2	E		70.0				0.0		D			F1		F3	Common Units		70.0				50713.0				D			
0001494877-19-000012	221814	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				18877.0	F4			0.0		A			F4		F4	Common Units		18877.0				69522.0				D			
0001494877-19-000012	221813	Long-Term Incentive Units	F1		F1	18-DEC-2018				5	G	0	F2	E		68.0				0.0		D			F1		F3	Common Units		68.0				50645.0				D			
0000906465-19-000001	246445	Non-Qualified Stock Option (right to buy)		9.3		09-JAN-2019				4	M	0				3081.0				9.3		D		02-FEB-2010		02-FEB-2019		Common Stock		3081.0				0.0				D			
0000096943-19-000007	326386	Stock Option / (Right to Buy)		78.62		07-DEC-2018				4	M	0	F1			5200.0	F2			0.0		D			F7	26-FEB-2023		Common Stock		5200.0				5424.0				D			
0001297996-19-000010	174328	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				36406.0	F2			0.0		A			F2		F2	Common Stock		36406.0				114828.0				D			
0001494877-19-000010	316499	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				36406.0	F2			0.0		A			F2		F2	Common Units		36406.0				114828.0				D			
0001052100-19-000021	289031	Restricted Stock Units			F2	10-JAN-2019				4	M	0				1298.0					F2	D		10-JAN-2019		10-JAN-2019		Class A Common		1298.0				2596.0				D			
0001052100-19-000021	289032	Restricted Stock Units			F2	10-JAN-2019				4	M	0				1128.0					F2	D		10-JAN-2019		10-JAN-2019		Class A Common		1128.0				3383.0				D			
0001052100-19-000020	223015	Restricted Stock Units			F2	10-JAN-2019				4	M	0				1974.0					F2	D		10-JAN-2019		10-JAN-2019		Class A Common		1974.0				5920.0				D			
0001052100-19-000019	198033	Restricted Stock Units			F2	10-JAN-2019				4	M	0				2820.0					F2	D		10-JAN-2019		10-JAN-2019		Class A Common		2820.0				8457.0				D			
0001052100-19-000019	198032	Restricted Stock Units			F2	10-JAN-2019				4	M	0				1623.0					F2	D		10-JAN-2019		10-JAN-2019		Class A Common		1623.0				3245.0				D			
0001052100-19-000018	197434	Restricted Stock Units			F2	10-JAN-2019				4	M	0				1623.0					F2	D		10-JAN-2019		10-JAN-2019		Class A Common		1623.0				3245.0				D			
0001052100-19-000018	197435	Restricted Stock Units			F2	10-JAN-2019				4	M	0				1410.0					F2	D		10-JAN-2019		10-JAN-2019		Class A Common		1410.0				4229.0				D			
0001731122-19-000018	271430	Warrant to purchase common stock		2.0		10-JAN-2019				4	X	0				50000.0				2.0		D		13-OCT-2017		31-DEC-2019		Common stock		50000.0				0.0				I		By Greenfield Holding ApS	
0001297996-19-000008	290933	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				11460.0	F2			0.0		A			F2		F2	Common Stock		11460.0				75969.0				D			
0001494877-19-000008	277298	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				11460.0	F2			0.0		A			F2		F2	Common Units		11460.0				75969.0				D			
0001209191-19-003453	166066	Option (Right to Buy)		2.15		10-JAN-2019				4	M	0				2783.0					F3	D			F2	30-SEP-2019		Common Stock		2783.0				8352.0				D			
0000899243-19-001057	314405	Restricted Stock Units			F1	10-JAN-2019				4	A	0				10965.0				0.0		A			F2		F2	Common Stock		10965.0				10965.0				D			
0000899243-19-001056	311556	Restricted Stock Units			F1	10-JAN-2019				4	A	0				10965.0				0.0		A			F2		F2	Common Stock		10965.0				10965.0				D			
0000899243-19-001055	158868	Restricted Stock Units			F1	10-JAN-2019				4	A	0				21930.0				0.0		A			F3		F3	Common Stock		21930.0				37281.0				D			
0000899243-19-001055	158867	Restricted Stock Units			F1	10-JAN-2019				4	A	0				10965.0				0.0		A			F2		F2	Common Stock		10965.0				15351.0				D			
0000899243-19-001055	158866	Restricted Stock Units			F1	10-JAN-2019				4	A	0				4386.0				0.0		A			F2		F2	Common Stock		4386.0				4386.0				D			
0000899243-19-001054	163147	Restricted Stock Units			F1	10-JAN-2019				4	A	0				10965.0				0.0		A			F2		F2	Common Stock		10965.0				10965.0				D			
0000899243-19-001053	308113	Restricted Stock Units			F1	10-JAN-2019				4	A	0				10965.0				0.0		A			F2		F2	Common Stock		10965.0				10965.0				D			
0000356309-19-000034	186324	Phantom Stock Units			F2	10-JAN-2019				4	M	0				3653.0				0.0		D		11-JAN-2019		11-JAN-2019		Common Stock		3653.0				13972.33				D			
0001209191-19-003451	243103	Phantom Stock		0.0		04-JAN-2019				4	J	0	F2			211.99				17.1		A		04-JAN-2019		04-JAN-2019		Phantom		211.99				2703.03				D			
0001209191-19-003451	243104	Phantom Stock		0.0		08-JAN-2019				4	M	0	F1			42.29				16.85		D			F1		F1	Phantom		0.0				2660.74				D			
0001493152-19-000506	211838	Warrants		0.01		28-DEC-2018				4	J	0	F3			11581467.0				0.0		D		02-JAN-2017			F4	Common Stock		11581467.0				0.0				D			
0001493152-19-000506	211839	Warrants		0.01		28-DEC-2018				4	J	0	F3			8505249.0				0.0		D		01-JAN-2018		01-JAN-2020		Common Stock		8505249.0				0.0				D			
0001493152-19-000506	211840	Warrants		0.0		28-DEC-2018				4	J	0	F3			44970000.0				0.0		D		01-JAN-2019		01-JAN-2021		Common Stock		44970000.0				0.0				D			
0001493152-19-000506	211841	Warrants		0.01		28-DEC-2018				4	J	0	F3			7500000.0				0.0		D		30-JUN-2017		30-JUN-2019		Common Stock		7500000.0				0.0				D			
0001493152-19-000506	211842	Warrants		0.02		28-DEC-2018				4	J	0	F3			7500000.0				0.0		D		30-SEP-2017		30-SEP-2019		Common Stock		7500000.0				0.0				D			
0001493152-19-000506	211843	Warrants		0.01		28-DEC-2018				4	J	0	F3			7500000.0				0.0		D		31-DEC-2017		31-DEC-2019		Common Stock		7500000.0				0.0				D			
0001493152-19-000506	211844	Warrants		0.01		28-DEC-2018				4	J	0	F3			7500000.0				0.0		D		31-MAR-2018		31-MAR-2020		Common Stock		7500000.0				0.0				D			
0001493152-19-000506	211845	Warrants		0.01		28-DEC-2018				4	J	0	F3			7500000.0				0.0		D		30-JUN-2018		30-JUN-2020		Common Stock		7500000.0				0.0				D			
0001493152-19-000506	211846	Warrants		0.0		28-DEC-2018				4	J	0	F3			7500000.0				0.0		D		30-SEP-2018		30-SEP-2020		Common Stock		7500000.0				0.0				D			
0001493152-19-000506	211847	Warrants		0.0		28-DEC-2018				4	J	0	F3			7500000.0				0.0		D		31-DEC-2018		31-DEC-2020		Common Stock		7500000.0				0.0				D			
0001493152-19-000506	211848	Series C Convertible Preferred Stock			F5	28-DEC-2018				4	J	0	F3			295801.0				0.0		A		28-DEC-2018			F6	Common Stock		29580100.0				395801.0				D			
0001493152-19-000506	211837	Warrants		0.0		31-DEC-2018				4	J	0	F2			7500000.0				0.0		A		31-DEC-2018		31-DEC-2020		Common Stock		7500000.0				7500000.0				D			
0001493152-19-000506	211834	Warrants		0.01		31-MAR-2018				4	J	0	F2			7500000.0				0.0		A		31-MAR-2018		31-MAR-2020		Common Stock		7500000.0				7500000.0				D			
0001493152-19-000506	211835	Warrants		0.01		30-JUN-2018				4	J	0	F2			7500000.0				0.0		A		30-JUN-2018		30-JUN-2020		Common Stock		7500000.0				7500000.0				D			
0001493152-19-000506	211836	Warrants		0.0		30-SEP-2018				4	J	0	F2			7500000.0				0.0		A		30-SEP-2018		30-SEP-2020		Common Stock		7500000.0				7500000.0				D			
0001493152-19-000506	211828	Warrants		0.01		02-JAN-2017				4	J	0	F1			11581467.0				0.0		A		10-JAN-2017		10-JAN-2019		Common Stock		11581467.0				11581467.0				D			
0001493152-19-000506	211829	Warrants		0.01		01-JAN-2018				4	J	0	F2			8505249.0				0.0		A		01-JAN-2018		01-JAN-2020		Common Stock		8505249.0				8505249.0				D			
0001493152-19-000506	211830	Warrants		0.0		01-JAN-2019				4	J	0	F2			44970000.0				0.0		A		01-JAN-2019		01-JAN-2021		Common Stock		44970000.0				44970000.0				D			
0001493152-19-000506	211831	Warrants		0.01		30-JUN-2017				4	J	0	F2			7500000.0				0.0		A		30-JUN-2017		30-JUN-2019		Common Stock		7500000.0				7500000.0				D			
0001493152-19-000506	211832	Warrants		0.02		30-SEP-2017				4	J	0	F2			7500000.0				0.0		A		30-SEP-2017		30-SEP-2019		Common Stock		7500000.0				7500000.0				D			
0001493152-19-000506	211833	Warrants		0.01		31-DEC-2017				4	J	0	F2			7500000.0				0.0		A		31-DEC-2017		31-DEC-2019		Common Stock		7500000.0				7500000.0				D			
0001384101-19-000004	222839	Stock Option (right to buy)		2.68		09-JAN-2019				4	M	0	F1			17500.0				0.0		D			F5	09-MAR-2022		Common Stock		17500.0				82500.0				D			
0001384101-19-000004	222840	Stock Option (right to buy)		2.68		10-JAN-2019				4	M	0	F1			8000.0				0.0		D			F5	09-MAR-2022		Common Stock		8000.0				74500.0				D			
0000107815-19-000090	199560	Phantom Stock Units			F1	09-JAN-2019				4	A	0				1461.56	F2			68.42		A			F3		F3	Common Stock		1461.56				1461.56				D			
0000107815-19-000089	200116	Phantom Stock Units			F1	09-JAN-2019				4	A	0				1461.56	F2			68.42		A			F3		F3	Common Stock		1461.56				25665.79	F4			D			
0000107815-19-000088	321040	Phantom Stock Units			F1	09-JAN-2019				4	A	0				1461.56	F2			68.42		A			F3		F3	Common Stock		1461.56				101447.55	F4			D			
0001297996-19-000006	314341	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				6741.0	F2			0.0		A			F2		F2	Common Stock		6741.0				23737.0				D			
0000911916-19-000015	167674	Deferred Stock Units	F1		F2	02-JAN-2019				4	A	0				469.0				0.0		A			F2		F2	Common Stock		469.0				469.0				D			
0001209191-19-003444	262924	Class B Common Stock	F6		F6	09-JAN-2019				4	C	0	F1			103035.0				0.0		D			F6		F6	Class A Common Stock		103035.0				52849676.0				I		See Footnote	F2
0001179110-19-000697	302344	Stock Option (Right to Buy)		2.68		10-JAN-2019				4	M	0				30000.0				0.0		D			F4	09-DEC-2020		Common Stock		30000.0				336480.0				D			
0001494877-19-000006	236914	Long-Term Incentive Units	F1		F1	09-JAN-2019				4	A	0				6741.0	F2			0.0		A			F2		F2	Common Stock		6741.0				23737.0				D			
0001127602-19-001882	320128	Deferred Compensation Shares		0.0	F5	09-JAN-2019				4	M	0	F1			33693.0				0.0		D			F6		F6	Common Stock		33693.0				10935.0				D			
0001402057-19-000005	221653	Employee Stock Option (Right to Buy)		17.0		09-JAN-2019				4	M	0				14900.0				0.0		D			F4	04-NOV-2021		Common Stock, par value $0.01		14900.0				18467.0				D			
0001364954-19-000008	219104	Employee Stock Option (right to buy)		7.88		09-JAN-2019				4	M	0	F1			9259.0				0.0		D			F3	01-NOV-2021		Common Stock		9259.0				84511.0				D			
0001364954-19-000008	219106	Employee Stock Option (right to buy)		7.88		10-JAN-2019				4	M	0	F1			6230.0				0.0		D			F3	01-NOV-2021		Common Stock		6230.0				78295.0				D			
0001364954-19-000008	219105	Employee Stock Option (right to buy)		7.88		10-JAN-2019				4	M	0	F1			84511.0				0.0		D			F3	01-NOV-2021		Common Stock		84511.0				0.0				D			
0001209191-19-003437	309487	Option (Right to buy)		16.74		10-JAN-2019				4	M	0				12500.0	F1			0.0		D			F6	01-JUN-2026		Common Stock		12500.0				12500.0				D			
0000949158-19-000003	311635	Restricted Stock Unit (RSU)			F1	09-JAN-2019				4	M	0				9000.0				0.0		D			F4		F4	Common Stock		9000.0				18000.0				D			
0000902664-19-000146	263694	Warrant (right to buy)		11.5		10-JAN-2019				4	P	0				29975.0				0.75		A		05-JAN-2019		06-DEC-2023		Common Stock		29975.0				3922329.0				I		See footnotes	F2, F1
0000902664-19-000146	263693	Warrant (right to buy)		11.5		09-JAN-2019				4	P	0				516254.0				0.75		A		05-JAN-2019		06-DEC-2023		"Common Stock, par value $0.0001 per share (""Common Stock"")"		516254.0				3892354.0				I		See footnotes	F2, F1
0001209191-19-003427	208936	Stock Option (Right to Buy)		2.16		09-JAN-2019				4	M	0				10000.0				0.0		D			F3	11-JUN-2019		Common Stock		10000.0				0.0				D			
0000899243-19-001042	257356	Convertible Participating Preferred Stock, Series A-1			F1	28-SEP-2018				4	J	0	F2			1975.0					F2	A			F1		F1	Class A Voting Common Stock		329167.0				89764.0				I		See Footnote	F3
