ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-007681	548035	Common Stock, par value $.10 per share		31-DEC-2018				5	G	0				195466.0	F9	0.0		D		2725364.0	F2, F3			I		See Footnote	F3
0001209191-19-007681	548029	Common Stock, par value $.10 per share		19-MAR-2018				5	G	0				72826.0	F1	0.0		D		2725364.0	F2			I		See Footnote	F3
0001209191-19-007681	548030	Common Stock, par value $.10 per share		19-MAR-2018				5	G	0				323924.0	F4	0.0		D		2725364.0	F2			I		See Footnote	F3
0001182489-19-000074	572800	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		3412.0				D			
0000216851-19-000006	656575	Common Stock		31-DEC-2018				5	J	0				2.77	F1	0.0		A		6293.27				D			
0001182489-19-000073	583028	Common Shares		04-FEB-2019				4	A	0				330.0		75.8	F1	A		20697.0				D			
0001182489-19-000073	583027	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		20367.0				D			
0001182489-19-000072	755739	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		19394.0				D			
0001182489-19-000072	755740	Common Shares		04-FEB-2019				4	A	0				83.0		75.8	F1	A		19477.0				D			
0001209191-19-007679	631258	Common Stock, par value $0.10 per share		01-FEB-2018				5	G	0				882612.0	F5	0.0		D		2725364.0	F2			I		See Footnote	F4
0001209191-19-007679	631262	Common Stock, par value $0.10 per share		31-DEC-2018				5	G	0				195466.0	F9	0.0		A		2725364.0	F2, F4			D			
0001209191-19-007679	631261	Common Stock, par value $0.10 per share		31-DEC-2018				5	G	0				262789.0	F8	0.0		A		2725364.0	F2			D			
0001209191-19-007679	631256	Common Stock, par value $0.10 per share		19-MAR-2018				5	G	0				72826.0	F1	0.0		A		2725364.0	F2			D		See Footnote	F4
0001209191-19-007679	631257	Common Stock, par value $0.10 per share		19-MAR-2018				5	G	0				323924.0	F3	0.0		D		2725364.0	F2			I		See Footnote	F4
0001209191-19-007679	631259	Common Stock, par value $0.10 per share		24-SEP-2018				5	G	0				142587.0	F6	0.0		A		2725364.0	F2			I			
0001209191-19-007679	631260	Common Stock, par value $0.10 per share		31-DEC-2018				5	G	0				144993.0	F7	0.0		A		2725364.0	F2			D			
0001182489-19-000071	554159	Common Shares		04-FEB-2019				4	A	0				2441.0		0.0		A		7671.0				D			
0001182489-19-000071	554160	Common Shares		04-FEB-2019				4	A	0				330.0		75.8	F1	A		8001.0				D			
0001182489-19-000070	542278	Common Shares		04-FEB-2019				4	A	0				32982.0		0.0		A		112093.53				D			
0000004977-19-000013	634537	Common Stock		04-FEB-2019				4	M	0				10000.0		20.12		A		40028.0				D			
0000004977-19-000013	634538	Common Stock		04-FEB-2019				4	F	0				4189.0		48.02		D		35839.0				D			
0001127602-19-004274	715244	Common Stock		05-FEB-2019				4	A	0				2632.0		37.42		A		32258.0				D			
0000004977-19-000012	383472	Common Stock	F1	04-FEB-2019				4	M	0				7604.0		31.21		A		52858.0				D			
0000004977-19-000012	383473	Common Stock	F1	04-FEB-2019				4	M	0				7400.0		24.75		A		60258.0				D			
0000004977-19-000012	383474	Common Stock	F1	04-FEB-2019				4	M	0				12116.0		30.73		A		72374.0				D			
0000004977-19-000012	383475	Common Stock	F1	04-FEB-2019				4	S	0				27120.0		47.71		D		45254.0				D			
0001127602-19-004273	765946	Common Stock		05-FEB-2019				4	A	0				3498.0		37.42		A		146632.66				D			
0001567619-19-002500	788194	Common Stock		04-FEB-2019				4	M	0				2130.0		8.59		A		155847.0				D			
0001567619-19-002500	788195	Common Stock		04-FEB-2019				4	S	0				2130.0		19.5		D		153717.0				D			
0000002230-19-000007	409348	Common Stock		31-DEC-2018				5	J	0				1032.43	F1	0.0		A		18535.08				D			
0001437749-19-001928	631239	Common Stock		04-FEB-2019				4	S	0				399.0		37.62		D		27121.0				D			
0001437749-19-001928	631238	Common Stock		04-FEB-2019				4	S	0				501.0		37.61		D		27520.0				D			
0001593968-19-000365	406094	Common Stock		05-FEB-2019				4	S	false				3000.0		21.12		D		115678.79				D			
0001510281-19-000045	551050	Common Stock		04-FEB-2019				4	P	0				178752.0		10.79		A		3067944.0				I		-	
0001510281-19-000045	551051	Common Stock		05-FEB-2019				4	P	0				13879.0		10.86		A		3081823.0				I		-	
0001510281-19-000044	540300	Common Stock		04-FEB-2019				4	P	0				97278.0		9.22		A		6926651.0				I		-	
0001510281-19-000044	540301	Common Stock		05-FEB-2019				4	P	0				120972.0		9.27		A		7047623.0				I		-	
0001209191-19-007677	808169	Common Stock		04-FEB-2019				4	S	0				2327.0		171.23		D		5134.0				D			
0001562180-19-000786	805611	Common Stock		06-FEB-2019				4	S	false				2000.0		75.06		D		13860.0				D			
0001127602-19-004272	685465	Common Stock		20-DEC-2018				5	G	0				220.0	F1	71.0		D		15084.0				D			
0001567619-19-002491	684511	Common Stock		04-FEB-2019				4	F	0				30000.0		22.29		D		317336.0				D			
0001567619-19-002489	468629	Common Stock		05-FEB-2019				4	S	0				9500.0		50.05	F1	D		250.0				D			
0001567619-19-002489	468628	Common Stock		05-FEB-2019				4	M	0				9500.0		21.0		A		9750.0				D			
0001567619-19-002489	468627	Common Stock		05-FEB-2019				4	S	0				500.0		50.05	F1	D		250.0				D			
0001567619-19-002489	468626	Common Stock		05-FEB-2019				4	M	0				500.0		16.0		A		750.0				D			
0001209191-19-007666	642874	Class A common stock		05-FEB-2019				4	S	0	F1			3000.0		80.0		D		0.0				D			
0001209191-19-007666	642873	Class A common stock		05-FEB-2019				4	C	0	F1			3000.0			F2	A		3000.0				D			
0001144204-19-005244	705033	Class A Shares		09-AUG-2018	F2			5	G	0	F2			19095.0		0.0		D		287485.0	F2, F1			D			
0001104659-19-006027	440563	Common units representing limited partner interests		04-FEB-2019				4	F	0				2735.0		30.32		D		45342.0				D			
0001104659-19-006026	836209	Common units representing limited partner interests		04-FEB-2019				4	F	0				6141.0		30.32		D		83096.0				D			
0001104659-19-006025	461708	Common units representing limited partner interests		04-FEB-2019				4	F	0				3830.0		30.32		D		77779.0				D			
0001104659-19-006024	775516	Common units representing limited partner interests		04-FEB-2019				4	F	0				10133.0		30.32		D		170299.0				D			
0001562180-19-000785	514629	Common Stock		29-JUN-2018				5	A	false				105.0	F1	201.77		A		421.0				D			
0001104659-19-006022	736201	Common units representing limited partner interests		04-FEB-2019				4	F	0				2671.0		30.32		D		38897.0				D			
0001104659-19-006021	574519	Common units representing limited partner interests		04-FEB-2019				4	F	0				2345.0		30.32		D		56853.0				D			
0001690012-19-000008	588506	Class P Common Stock		05-FEB-2019				4	P	0				152.44		25.0		A		23564.9				I		By IRA	F1
0000021175-19-000008	826162	Common Stock	F1	28-NOV-2018				5	G	0				2500.0		47.06	F2	D		103791.0				D			
0000021175-19-000008	826163	Common Stock	F3	28-NOV-2018				5	G	0				2000.0		47.06	F2	D		101791.0				D			
0001209191-19-007664	827168	Class A Common Stock		06-FEB-2019				4	P	0				84.0		419.86		A		243.0				D			
0001690012-19-000007	572028	Class P Common Stock		05-FEB-2019				4	P	0				49.84		25.0		A		7818.99				I		By IRA	F1
0001209191-19-007662	777206	Class A Common		07-JAN-2019				5	G	0		E		76.0		0.0		A		16256.0				I		As Custodian for Elizabeth Brice	
0001209191-19-007662	777207	Class A common		07-JAN-2019				5	G	0		E		76.0		0.0		A		16256.0				I			
0001209191-19-007662	777205	Class A Common		07-JAN-2019				5	G	0		E		76.0		0.0		A		16857.0				I		As Custodian for Cordelia Brice	
0001209191-19-007662	777204	Class A Common		07-JAN-2019				5	G	0		E		228.0		0.0		D		306825.0				D		As custodian for Stephen Brice	
0001209191-19-007660	604842	First BanCorp Cpmmon Stock,  par value $0.10 per share.		04-FEB-2019				4	F	0				516.0	F1	10.7		D		51196.0				D			
0000318300-19-000068	784574	Common Stock		05-FEB-2019				4	A	0				3105.0		32.2		A		13832.0				D			
0000318300-19-000067	660343	Common Stock		05-FEB-2019				4	A	0				11180.0		32.2		A		67910.46				D			
0000318300-19-000066	455576	Common Stock		05-FEB-2019				4	A	0				3105.0		32.2		A		11679.0				D			
0000318300-19-000065	673058	Common Stock		05-FEB-2019				4	A	0				3105.0		32.2		A		39463.53				D			
0000318300-19-000064	466884	Common Stock		05-FEB-2019				4	A	0				3260.0		32.2		A		16434.9				D			
0001209191-19-007657	533952	Cortland Bancorp Common Stock		06-FEB-2019				4	P	0				39.51	F1	20.25		A		10714.86				D			
0001209191-19-007655	517136	Common Stock		29-JAN-2019				4	A	0				47435.0			F1	A		199047.0				D			
0001209191-19-007654	707410	Cortland Bancorp Common Stock		06-FEB-2019				4	P	0				39.51	F1	20.25		A		12251.26				D			
0001209191-19-007652	658531	Common Stock		29-JAN-2019				4	A	0				15000.0			F1	A		46917.0				D			
0001567619-19-002461	402657	Common Stock		04-FEB-2019				4	M	0				2972.0		13.25		A		18127.0	F1			D			
0001567619-19-002461	402659	Common Stock		04-FEB-2019				4	M	0				200.0		40.09		A		17555.0	F1			D			
0001567619-19-002461	402660	Common Stock		04-FEB-2019				4	F	0				157.0		50.99		A		17398.0	F1			D			
0001567619-19-002461	402658	Common Stock		04-FEB-2019				4	F	0				772.0		50.99		D		17355.0	F1			D			
0001209191-19-007651	420011	Common Stock		29-JAN-2019				4	A	0				17393.0			F1	A		371364.0				D			
0001127602-19-004270	537241	Common Stock		04-FEB-2019				4	S	0				27728.0		60.12	F1	D		1291896.0				D			
0001209191-19-007650	675429	Common Stock Par Value $0.01 per share		06-FEB-2019				4	S	0				4000.0		54.13	F1	D		38588.27				D			
0001096906-19-000055	574936	Class A Common Stock		01-FEB-2019				5	J	0	F1	E		69.0		5.61		A		1092.0				D			
0001209191-19-007647	748648	Cortland Bancorp Common Stock		06-FEB-2019				4	P	0				49.38	F1	20.25		A		173730.76				I		Richard B. Thompson Trust	
0001209191-19-007645	761255	Common Stock		05-FEB-2019				4	P	0				350.0		38.25		A		3474.0				I		IRA	
0001209191-19-007645	761256	Common Stock		05-FEB-2019				4	P	0				500.0		38.85		A		27015.0				I		IRA	
0000833640-19-000040	820118	Common Stock		04-FEB-2019				4	S	0				650.0	F1	66.58		D		34010.0				D			
0000833640-19-000039	831967	Common Stock		04-FEB-2019				4	S	0				655.0	F1	66.1		D		86758.0				D			
0000833640-19-000038	569691	Common Stock		04-FEB-2019				4	S	0				917.0	F1	66.04		D		68249.0				D			
0000833640-19-000037	379674	Common Stock		04-FEB-2019				4	S	0				732.0	F1	66.22		D		49142.0				D			
0000833640-19-000036	401020	Common Stock		04-FEB-2019				4	S	0				788.0	F1	66.09		D		29063.0				D			
0000833640-19-000035	479968	Common Stock		04-FEB-2019				4	S	0				5984.0	F1	66.36		D		276383.0				D			
0000350894-19-000005	471497	COMMON STOCK		05-FEB-2019				4	P	0				3110.0		49.81		A		19841.0	F1			D			
0001179110-19-001414	540726	Chase Corporation Common Stock		04-FEB-2019				4	S	0				100.0		99.89		D		4290.0				D			
0000833640-19-000034	379764	Common Stock		04-FEB-2019				4	S	0				656.0	F1	66.25		D		51261.0				D			
0001209191-19-007643	397315	Common Shares		06-FEB-2019				4	S	0				1375.0		29.28	F1	D		29036.0				D			
0001209191-19-007640	621955	Cortland Bancorp Common Stock		06-FEB-2019				4	P	0				49.38	F1	20.25		A		8324.0				D			
0001209191-19-007639	783408	Common Stock		05-FEB-2019				4	P	0				3000.0		11.81		A		17900.0				D			
0000860413-19-000007	401071	Class A Common Stock		04-FEB-2019				4	M	0				1632.0		15.91		A		19231.0				D			
0001701892-19-000004	419742	Closed-end Fund		04-FEB-2019				4	P	0				100.0		7.15		A		100.0				D			
0001701892-19-000003	428564	Closed-end Fund		04-FEB-2019				4	P	0				100.0		5.01		A		100.0				D			
0001127602-19-004268	455960	Common Stock		05-FEB-2019		05-FEB-2019		4	S	0				6800.0		232.29		D		4794.0				D			
0001127602-19-004268	455957	Common Stock		05-FEB-2019		05-FEB-2019		4	M	0				4000.0		98.21		A		8794.0				D			
0001127602-19-004268	455959	Common Stock		05-FEB-2019		05-FEB-2019		4	M	0				6800.0		113.36		A		11594.0				D			
0001127602-19-004268	455958	Common Stock		05-FEB-2019		05-FEB-2019		4	S	0				4000.0		232.44		D		4794.0				D			
0001209191-19-007636	606614	Cortland Bancorp Common Stock		06-FEB-2019				4	P	0				39.51	F1	20.25		A		7594.67				D			
0001701892-19-000002	637031	Closed-end Fund		04-FEB-2019				4	P	0				100.0		4.5		A		100.0				D			
0000833640-19-000026	576842	Common Stock		04-FEB-2019				4	S	0				731.0	F1	66.58		D		37761.41				D			
0001496877-19-000013	750601	Common Stock		04-FEB-2019				4	A	0				1570.0	F1	0.0		A		84113.07				D			
0001701892-19-000001	708984	Closed-end Fund		04-FEB-2019				4	P	0				100.0		11.86		A		100.0				D			
0001496877-19-000012	702548	Common Stock		04-FEB-2019				4	A	0				2335.0	F1	0.0		A		16316.0				D			
0001014100-19-000001	427600	Common Stock		04-FEB-2019				4	P	0	F1			181.52	F1	16.52	F1	A		33498.61				D			
0001209191-19-007634	831916	Cortland Bancorp Common Stock		06-FEB-2019				4	P	0				74.07	F1	20.25		A		9330.24				D			
0001496877-19-000011	429545	Common Stock		04-FEB-2019				4	A	0				3749.0	F1	0.0		A		67155.6				D			
0001174947-19-000122	776556	Common Stock		05-FEB-2019				4	P	0				100.0		11.75		A		10500.0				I		By IRA	
0001179110-19-001412	519780	Common Stock		03-JAN-2019				4	A	0				0.0	F1	0.0		A		86844.0				D			
0001179110-19-001411	506620	Commont Stock, $0.001 par value		03-JAN-2019				4	A	0				0.0	F1	0.0		A		56719.0				D			
0001179110-19-001410	691473	Common Stock, $0.001 par value		03-JAN-2019				4	P	0				0.0	F1	0.0		A		108669.0				D			
0001179110-19-001409	439015	Common Stock, $0.001 par value		03-JAN-2019				4	A	0				0.0	F1	0.0		A		48260.0				D			
0001179110-19-001408	604552	Common Stock, $0.001 par value		03-JAN-2019				4	A	0				0.0	F1	0.0		A		184954.0				D			
0001179110-19-001407	574595	Common Stock, $0.001 par value		03-JAN-2019				4	A	0				0.0	F1	0.0		A		5981376.0				D			
0001179110-19-001406	473098	Common Stock, $0.001 par value		03-JAN-2019				4	A	0				0.0	F1	0.0		A		104454.0				D			
0001209191-19-007630	405320	Class A Common Stock		04-FEB-2019				4	F	0				8321.0	F1	12.7		D		604278.0				D			
0001209191-19-007630	405319	Class A Common Stock		04-FEB-2019				4	F	0				12024.0	F1	12.79		D		612599.0				D			
0001209191-19-007630	405318	Class A Common Stock		04-FEB-2019				4	A	0				142378.0		0.0		A		624623.0				D			
0001144204-19-005152	768512	Common Stock		05-FEB-2019				4	P	0				500.0		4.03		A		1029921.0				D			
0001127602-19-004266	412129	Common Stock		05-FEB-2019				4	M	0				8000.0		19.32		A		76504.0				D			
0001127602-19-004266	412130	Common Stock		05-FEB-2019				4	M	0				4000.0		20.5		A		80504.0				D			
0001127602-19-004266	412132	Common Stock		05-FEB-2019				4	S	0	F1			4000.0		36.94		D		68504.0				D			
0001127602-19-004266	412131	Common Stock		05-FEB-2019				4	S	0	F1			8000.0		36.77		D		72504.0				D			
0001496877-19-000010	751188	Common Stock		04-FEB-2019				4	A	0				5436.0	F1	0.0		A		90490.0				D			
0001567619-19-002421	594592	Common Stock		05-FEB-2019				4	S	0				578.0		182.5		D		22030.0				D			
0001567619-19-002421	594591	Common Stock		05-FEB-2019				4	M	0				1648.0		63.09		A		22608.0				D			
0000832480-19-000004	728173	Common Stock		05-FEB-2019				4	A	0				1162.0		0.0		A		8438.0				D			
0001496877-19-000009	679324	Common Stock		04-FEB-2019				4	A	0				13293.0	F1	0.0		A		262333.6				D			
0001209191-19-007629	709115	Cortland Bancorp Common Stock		06-FEB-2019				4	P	0				39.51	F1	20.25		A		9173.64				D			
0000832480-19-000003	829618	Common Stock		05-FEB-2019				4	A	0				4151.0		0.0		A		25485.0				D			
0001225208-19-001844	601439	"Common Stock (""Shares"")"		05-FEB-2019				4	P	0	F1			35700.0		9.85	F2	A		13549409.19				D			
0001214659-19-000832	606917	Common Stock		04-FEB-2019				4	S	false				30000.0		54.94	F1	D		310983.84				D			
0001214659-19-000832	606918	Common Stock		05-FEB-2019				4	S	false				25000.0		55.2		D		285983.84				D			
0000921895-19-000227	525543	Common Stock		01-FEB-2019				4	M	0				1120.0			F2, F1	A		18473.0				D			
0000921895-19-000227	525542	Common Stock	F3	01-FEB-2019				4	F	0				616.0		0.72		D		17353.0				D			
0000921895-19-000227	525541	Common Stock		01-FEB-2019				4	M	0				2078.0			F2, F1	A		17969.0				D			
0000921895-19-000227	525544	Common Stock	F3	01-FEB-2019				4	F	0				333.0		0.72		D		18140.0				D			
0001209191-19-007627	779544	Cortland Bancorp Common Stock		06-FEB-2019				4	P	0				39.51	F1	20.25		A		5281.56				D			
0001171843-19-000756	615664	Common Stock		03-FEB-2019				4	F	0				579.0	F1	37.97		D		37029.0				D			
0001171843-19-000756	615665	Common Stock		04-FEB-2019				4	F	0				607.0	F2	38.1		D		36422.0				D			
0001171843-19-000755	820051	Common Stock		04-FEB-2019				4	F	0				685.0	F1	38.1		D		6575.0				D			
0001506307-19-000026	554087	Class P Common Stock		05-FEB-2019				4	P	0				200000.0		18.33	F1	A		235777613.0				D			
0001225208-19-001837	387561	Common Stock		05-FEB-2019				4	M	0				36403.0	F1	69.72		A		86725.68				D			
0001225208-19-001837	387562	Common Stock		05-FEB-2019				4	S	0				36403.0	F1	145.02		D		50322.68				D			
0001225208-19-001836	757770	Common Stock		05-FEB-2019				4	M	0				4835.0	F1	69.72		A		28828.92				D			
0001225208-19-001836	757771	Common Stock		05-FEB-2019				4	S	0				6035.0	F1	145.01		D		22793.92				D			
0001171843-19-000754	738362	Common Stock		04-FEB-2019				4	F	0				685.0	F1	38.1		D		21419.0				D			
0001127602-19-004264	771002	Common Stock		05-FEB-2019				4	M	0				2500.0		6.93		A		10801.76				D			
0001127602-19-004264	771003	Common Stock		05-FEB-2019				4	S	0				2500.0		43.63	F1	D		8301.76				D			
0001209191-19-007625	637197	Class A Common Stock		04-FEB-2019				4	F	0				6235.0	F1	12.79		D		308112.0				D			
0001209191-19-007625	637196	Class A Common Stock		04-FEB-2019				4	A	0				73827.0		0.0		A		314347.0				D			
0001209191-19-007625	637198	Class A Common Stock		04-FEB-2019				4	F	0				2928.0	F1	12.7		D		305184.0				D			
0001209191-19-007621	382830	common stock		01-FEB-2019				4	D	0				61987.66			F1	D		0.0				D		By spouse	
0001209191-19-007621	382831	common stock		01-FEB-2019				4	D	0				12000.0			F1	D		0.0				I		By spouse as Owner/President of Linton MotorSport, Inc.	
0001209191-19-007621	382832	common stock		01-FEB-2019				4	D	0				11348.0			F1	D		0.0				I			
0001209191-19-007620	457542	common stock		01-FEB-2019				4	D	0				23687.53	F1		F2	D		0.0				D		Held in a trust in which Mr. Burden is trustee.	
0001209191-19-007620	457543	common stock		01-FEB-2019				4	D	0				10651.0			F2	D		0.0				I			
0000899243-19-002747	438262	Common Stock		04-FEB-2019				4	F	0	F3			2766.0		27.17		D		69894.0				D			
0000899243-19-002747	438260	Common Stock		04-FEB-2019				4	A	0				8000.0	F1	0.0		A		64660.0				D			
0000899243-19-002747	438261	Common Stock		04-FEB-2019				4	A	0				8000.0	F2	0.0		A		72660.0				D			
0000899243-19-002746	589549	Common Stock		04-FEB-2019				4	F	0	F3			1128.0		27.17		D		485717.0				D			
0000899243-19-002746	589548	Common Stock		04-FEB-2019				4	A	0				48000.0	F2	0.0		A		486845.0				D			
0000899243-19-002746	589547	Common Stock		04-FEB-2019				4	A	0				48000.0	F1	0.0		A		438845.0				D			
0000899243-19-002745	392978	Common Stock		04-FEB-2019				4	A	0				16000.0	F2	0.0		A		82806.0				D			
0000899243-19-002745	392977	Common Stock		04-FEB-2019				4	A	0				16000.0	F1	0.0		A		66806.0				D			
0000899243-19-002745	392979	Common Stock		04-FEB-2019				4	F	0	F3			5608.0		27.17		D		77198.0				D			
0000899243-19-002744	561828	Common Stock		04-FEB-2019				4	A	0				8000.0	F2	0.0		A		76932.0				D			
0000899243-19-002744	561829	Common Stock		04-FEB-2019				4	F	0	F3			3045.0		27.17		D		73887.0				D			
0000899243-19-002744	561827	Common Stock		04-FEB-2019				4	A	0				8000.0	F1	0.0		A		68932.0				D			
0001015780-19-000030	442366	Common Stock		03-FEB-2019				4	F	0				507.0	F1	47.3		D		15676.0				D			
0001015780-19-000030	442367	Common Stock		03-FEB-2019				4	F	0				572.0	F1	47.3		D		15104.0				D			
0001015780-19-000030	442368	Common Stock		05-FEB-2019				4	F	0				653.0	F2	47.2		D		14451.0				D			
0001015780-19-000029	801368	Common Stock		05-FEB-2019				4	F	0				1308.0	F2	47.2		D		23695.0				D			
0001015780-19-000029	801366	Common Stock		03-FEB-2019				4	F	0				428.0	F1	47.3		D		25955.0				D			
0001015780-19-000029	801367	Common Stock		03-FEB-2019				4	F	0				952.0	F1	47.3		D		25003.0				D			
0001015780-19-000028	601307	Common Stock		03-FEB-2019				4	F	0				4391.0	F1	47.3		D		118944.0				D			
0001015780-19-000028	601308	Common Stock		05-FEB-2019				4	F	0				6641.0	F2	47.2		D		112303.0				D			
0001015780-19-000027	754344	Common Stock		03-FEB-2019				4	F	0				3341.0	F1	47.3		D		111015.0				D			
0001015780-19-000026	605981	Common Stock		03-FEB-2019				4	F	0				2335.0	F1	47.3		D		184678.0				D			
