ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-19-007228	588257	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		50342.0				D			
0001437749-19-007227	622905	Common Stock	F1	01-APR-2019				4	A	0				1655.0		0.0		A		17321.0				D			
0001209191-19-024673	573372	Common Stock		15-APR-2019				4	P	0				15000.0		3.47	F1	A		1503541.0				D			
0001209191-19-024671	801155	Common Stock		15-APR-2019				4	P	0				10000.0		3.43	F1	A		2998671.0				D			
0001209191-19-024669	719755	Common Stock		15-APR-2019				4	P	0				10000.0		2.47		A		25745177.0				I		See Footnote	F1
0000899243-19-010667	818722	Common Stock		12-APR-2019				4	P	0				1050.0		7.05		A		1627656.0				I			
0000899243-19-010667	818721	Common Stock		12-APR-2019				4	P	0				25000.0		7.1	F4	A		5654920.0				D		Held by Spouse	
0001127602-19-015470	472320	Class A Common Stock		15-APR-2019				4	S	0	F1			3917.0		179.81	F10	D		0.0				I		By CZI Holdings, LLC	F7
0001127602-19-015470	472313	Class A Common Stock		15-APR-2019				4	S	0	F1			25431.0		177.63	F2	D		10738424.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-015470	472314	Class A Common Stock		15-APR-2019				4	S	0	F1			40645.0		178.46	F4	D		10697779.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-015470	472315	Class A Common Stock		15-APR-2019				4	S	0	F1			26011.0		179.72	F5	D		10671768.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-015470	472316	Class A Common Stock		15-APR-2019				4	S	0	F1			2913.0		180.23	F6	D		10668855.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-015470	472317	Class A Common Stock		15-APR-2019				4	C	0				13000.0		0.0		A		13000.0				I		By CZI Holdings, LLC	F7
0001127602-19-015470	472318	Class A Common Stock		15-APR-2019				4	S	0	F1			4891.0		177.74	F8	D		8109.0				I		By CZI Holdings, LLC	F7
0001127602-19-015470	472319	Class A Common Stock		15-APR-2019				4	S	0	F1			4192.0		178.59	F9	D		3917.0				I		By CZI Holdings, LLC	F7
0001628280-19-004320	795824	Common Stock		15-APR-2019				4	C	0				516470.0	F1		F2	A		622218.0				I		By Accel XI Strategic Partners L.P.	F11
0001628280-19-004320	795825	Common Stock		15-APR-2019				4	C	0				38804.0	F1		F2	A		46753.0				I			
0001628280-19-004320	795823	Common Stock		15-APR-2019				4	C	0				54851.0	F1		F2	A		120933.0				I		By Accel XI L.P.	F10
0001628280-19-004320	795822	Common Stock		15-APR-2019				4	C	0				10922.0	F1		F2	A		24080.0				I		By Accel Investors 2013, L.L.C.	F9
0001628280-19-004320	795821	Common Stock		15-APR-2019				4	C	0				560399.0	F1		F2	A		1235539.0				I		By Accel Growth Fund Strategic Partners L.P.	F8
0001628280-19-004320	795820	Common Stock		15-APR-2019				4	C	0				28895.0	F1		F2	A		63638.0				I		By Accel Growth Fund L.P.	F7
0001628280-19-004320	795819	Common Stock		15-APR-2019				4	C	0				5078925.0	F1		F2	A		11185663.0				I		By Accel Growth Fund IV Strategic Partners L.P.	F6
0001628280-19-004320	795818	Common Stock		15-APR-2019				4	C	0				242923.0	F1		F2	A		292084.0				I		By Accel Growth Fund IV L.P., for itself and as nominee	F5
0001628280-19-004320	795817	Common Stock		15-APR-2019				4	C	0				38804.0	F1		F2	A		46753.0				D	F3	By Accel Growth Fund Investors 2016, L.L.C.	F4
0001628280-19-004319	507894	Common Stock		15-APR-2019				4	C	0				560399.0	F1		F2	A		675140.0				I		By Accel Growth Fund Strategic Partners L.P.	F8
0001628280-19-004319	507893	Common Stock		15-APR-2019				4	C	0				28895.0	F1		F2	A		34743.0				I		By Accel Growth Fund L.P.	F7
0001628280-19-004319	507892	Common Stock		15-APR-2019				4	C	0				5078925.0	F1		F2	A		6106738.0				I		By Accel Growth Fund IV Strategic Partners L.P.	F6
0001628280-19-004319	507890	Common Stock		15-APR-2019				4	C	0				38804.0	F1		F2	A		46753.0				D	F3	By Accel Growth Fund Investors 2016, L.L.C.	F4
0001628280-19-004319	507895	Common Stock		15-APR-2019				4	C	0				10922.0	F1		F2	A		13158.0				I		By Accel Investors 2013, L.L.C.	F9
0001628280-19-004319	507898	Common Stock		15-APR-2019				4	C	0				38804.0	F1		F2	A		46753.0				I			
0001628280-19-004319	507897	Common Stock		15-APR-2019				4	C	0				516470.0	F1		F2	A		622218.0				I		By Accel XI Strategic Partners L.P.	F11
0001628280-19-004319	507896	Common Stock		15-APR-2019				4	C	0				54851.0	F1		F2	A		66082.0				I		By Accel XI L.P.	F10
0001628280-19-004319	507891	Common Stock		15-APR-2019				4	C	0				242923.0	F1		F2	A		292084.0				I		By Accel Growth Fund IV L.P., for itself and as nominee	F5
0001127602-19-015469	642470	Class A Common Stock		11-APR-2019				4	S	0	F15			14373.0		177.61	F16	D		167196.0				I		By Chan Zuckerberg Advocacy	F17
0001127602-19-015469	642471	Class A Common Stock		11-APR-2019				4	S	0	F15			427.0		178.18	F18	D		166769.0				I		By Chan Zuckerberg Advocacy	F17
0001127602-19-015469	642472	Class A Common Stock		12-APR-2019				4	S	0	F1			61436.0		178.81	F19	D		10797419.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-015469	642473	Class A Common Stock		12-APR-2019				4	S	0	F1			33564.0		179.21	F20	D		10763855.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-015469	642474	Class A Common Stock		12-APR-2019				4	C	0				13000.0		0.0		A		13000.0				I		By CZI Holdings, LLC	F5
0001127602-19-015469	642476	Class A Common Stock		12-APR-2019				4	S	0	F1			3373.0		179.24	F22	D		0.0				I		By CZI Holdings, LLC	F5
0001127602-19-015469	642477	Class A Common Stock		12-APR-2019				4	S	0	F8			7583.0		178.84	F23	D		217983.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F10
0001127602-19-015469	642478	Class A Common Stock		12-APR-2019				4	S	0	F8			3167.0		179.23	F24	D		214816.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F10
0001127602-19-015469	642479	Class A Common Stock		12-APR-2019				4	S	0	F8			9622.0		178.83	F25	D		274209.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F13
0001127602-19-015469	642480	Class A Common Stock		12-APR-2019				4	S	0	F8			3878.0		179.23	F26	D		270331.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F13
0001127602-19-015469	642481	Class A Common Stock		12-APR-2019				4	S	0	F15			11444.0		178.85	F27	D		155325.0				I		By Chan Zuckerberg Advocacy	F17
0001127602-19-015469	642482	Class A Common Stock		12-APR-2019				4	S	0	F15			3356.0		179.27	F28	D		151969.0				I		By Chan Zuckerberg Advocacy	F17
0001127602-19-015469	642469	Class A Common Stock		11-APR-2019				4	S	0	F8			755.0		178.27	F14	D		283831.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F13
0001127602-19-015469	642468	Class A Common Stock		11-APR-2019				4	S	0	F8			12745.0		177.6	F12	D		284586.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F13
0001127602-19-015469	642467	Class A Common Stock		11-APR-2019				4	S	0	F8			1131.0		178.15	F11	D		225566.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F10
0001127602-19-015469	642466	Class A Common Stock		11-APR-2019				4	S	0	F8			9619.0		177.55	F9	D		226697.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F10
0001127602-19-015469	642465	Class A Common Stock		11-APR-2019				4	S	0	F1			1239.0		178.16	F7	D		0.0				I		By CZI Holdings, LLC	F5
0001127602-19-015469	642464	Class A Common Stock		11-APR-2019				4	S	0	F1			11761.0		177.59	F6	D		1239.0				I		By CZI Holdings, LLC	F5
0001127602-19-015469	642463	Class A Common Stock		11-APR-2019				4	C	0				13000.0		0.0		A		13000.0				I		By CZI Holdings, LLC	F5
0001127602-19-015469	642462	Class A Common Stock		11-APR-2019				4	S	0	F1			9928.0		178.15	F4	D		10858855.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-015469	642461	Class A Common Stock		11-APR-2019				4	S	0	F1			85072.0		177.57	F2	D		10868783.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-015469	642475	Class A Common Stock		12-APR-2019				4	S	0	F1			9627.0		178.83	F21	D		3373.0				I		By CZI Holdings, LLC	F5
0001366561-19-000022	797242	Class A Common Stock		12-APR-2019				4	C	0				35755.0	F1	0.0		A		35755.0				I		By Justin Yeshil Wickett Trust	F2
0001366561-19-000022	797243	Class A Common Stock		12-APR-2019				4	C	0				35757.0	F1	0.0		A		35757.0				I		By Troy Kevork Wickett Trust	F2
0001567619-19-008807	380165	Class A Nonvoting Common Stock		11-APR-2019				4	M	0				259.0			F1	A		1208.0				D			
0000925421-19-000153	473619	Common Stock		15-APR-2019				4	S	0				28794.0		0.99	F3	D		4802661.0				I		See Footnote	F4
0000925421-19-000153	473618	Common Stock		12-APR-2019				4	S	0				30908.0		1.04	F2	D		4831455.0				I		See Footnote	F4
0000925421-19-000153	473617	Common Stock		11-APR-2019				4	S	0				57438.0		1.08	F1	D		4862363.0				I		See Footnote	F4
0001262463-19-000115	702043	Common		09-APR-2019				4	S	0				500000.0		0.01		D		488619067.0				D			
0000899243-19-010665	649543	Common units representing limited partner interests		15-APR-2019				4	A	0				275000.0	F1	0.0		A		275000.0				D			
0001246360-19-001233	599007	XLNX COMMON STOCK		12-APR-2019	F1			4	S	false				2241.0	F2	133.1		D		1834.0				D			
0001628280-19-004316	774054	Common Stock		15-APR-2019				4	C	0				11832375.0			F1	A		11832375.0				I		By Andreessen Horowitz Fund III, L.P.	F2, F3
0001628280-19-004315	572850	Common Stock		15-APR-2019				4	C	0				11832375.0			F1	A		11832375.0				I		By Andreessen Horowitz Fund III, L.P.	F2, F1
0001628280-19-004314	744790	Common Stock		15-APR-2019				4	P	0				0.0	F5	0.0	F5	A		0.0	F5			I		See footnotes	F5, F4
0001628280-19-004314	744789	Common Stock		15-APR-2019				4	C	0				0.0	F1		F2	A		0.0	F3			I		See footnotes	F3, F4
0001628280-19-004313	794101	Common Stock		15-APR-2019				4	S	0	F1			342000.0		22.32		D		3793189.0				D			
0001567619-19-008806	824144	Common Stock		11-APR-2019				4	M	0				1000.0		14.39		A		325211.0				D			
0001567619-19-008806	824146	Common Stock		12-APR-2019	F1			4	S	0				4000.0		89.12		D		325211.0				D			
0001567619-19-008806	824145	Common Stock		12-APR-2019	F1			4	M	0				4000.0		14.39		A		329211.0				D			
0001321732-19-000049	484532	Common Stock		11-APR-2019				4	S	0	F1			100.0		144.86		D		1113982.0				I	F6	By Trust	F3
0001321732-19-000049	484531	Common Stock		11-APR-2019				4	S	0	F1			200.0		143.36	F5	D		1114082.0				I		By Trust	F3
0001321732-19-000049	484530	Common Stock		11-APR-2019				4	S	0	F1			1412.0		141.97	F4	D		1114282.0				I		By Trust	F3
0001321732-19-000049	484529	Common Stock		11-APR-2019				4	S	0	F1			6288.0		141.38	F2	D		1115694.0				I		By Trust	F3
0001321732-19-000047	381800	Common Stock		30-NOV-2018	F1			4	M	0				4500.0		3.98		A		136819.0				I	F2	By Trust	F3
0000899243-19-010658	573778	Common Stock		11-APR-2019				4	P	0				80000.0		0.55	F1	A		84200.0				D			
0001650132-19-000047	657439	Common Stock		15-APR-2019				4	J	0				544.0	F1		F1	A		268407.0				D			
0001650132-19-000046	474431	Common Stock		15-APR-2019				4	J	0				29.0	F1		F1	A		4525.0				D			
0001650132-19-000045	701361	Common Stock		15-APR-2019				4	J	0				29.0	F1		F1	A		26787.0				D			
0001650132-19-000044	413132	Common Stock		15-APR-2019				4	J	0				125.0	F1		F1	A		19894.0				D			
0001650132-19-000043	668536	Common Stock		15-APR-2019				4	J	0				164.0	F1		F1	A		77272.0				D			
0001433195-19-000032	697923	Class A Common Stock		11-APR-2019				4	C	0				5000.0		0.0		A		5000.0				D			
0001433195-19-000032	697925	Class A Common Stock		11-APR-2019				4	S	0				2018.0	F1	82.1		D	F3	0.0				D			
0001433195-19-000032	697924	Class A Common Stock		11-APR-2019				4	S	0				2982.0	F1	81.43		D	F2	2018.0				D			
0001650132-19-000042	766581	Common Stock		15-APR-2019				4	J	0				93.0	F1		F1	A		33178.0				D			
0001650132-19-000041	724469	Common Stock		15-APR-2019				4	J	0				125.0	F1		F1	A		20608.0				D			
0001650132-19-000040	533928	Common Stock		15-APR-2019				4	J	0				40.0	F1		F1	A		31320.0				D			
0001650132-19-000039	629045	Common Stock		15-APR-2019				4	J	0				42.0	F1		F1	A		5545.0				D			
0001209191-19-024668	610750	Common stock	F1	11-APR-2019				4	A	0				12347.0		0.0		A		130300.0				D			
0001650132-19-000038	563162	Common Stock		15-APR-2019				4	J	0				33.0	F1		F1	A		9209.0				D			
0001209191-19-024666	570736	Common Stock	F1	11-APR-2019				4	A	0				20579.0		0.0		A		154127.0				D			
0001209191-19-024665	606468	Common Stock		12-APR-2019				4	S	0				2500.0		25.01	F1	D		38538.0				D			
0000899243-19-010656	835534	Common Stock		15-APR-2019				4	C	0				2611914.0			F1	A		2946045.0	F1			D			
0001209191-19-024662	797211	Common Stock	F1	11-APR-2019				4	A	0				20579.0		0.0		A		458847.0				D			
0001104659-19-021420	751943	Common Stock		29-MAR-2019				4	M	0				836.0			F1	A		38951.0				D			
0001209191-19-024660	823877	Common Stock	F1	11-APR-2019				4	A	0				20579.0		0.0		A		150346.0				D			
0001209191-19-024658	699071	Common Stock	F1	11-APR-2019				4	A	0				30183.0		0.0		A		269543.0				D			
0001209191-19-024655	655146	Common Stock	F1	11-APR-2019				4	A	0				82318.0		0.0		A		750399.0				D			
0001193805-19-000360	601148	Common Stock		12-APR-2019				4	P	0				533333.0		22.5		A		1158333.0				I		Through Deerfield Partners, L.P.	F2, F1
0001228379-19-000052	810849	Common Stock		15-APR-2019				4	M	0				5000.0		46.02		A		16306.04				D			
0001228379-19-000052	810850	Common Stock		15-APR-2019				4	S	0	F1			5000.0		128.92	F2	D		11306.04				D			
0000899243-19-010654	806997	Common Stock		15-APR-2019				4	C	0				7222713.0	F1		F2	A		7872224.0	F3			I		See footnotes	F3, F4
0000899243-19-010654	806998	Common Stock		15-APR-2019				4	P	0				300000.0	F5	24.0		A		8172224.0	F5			I		See footnotes	F5, F4
0001567619-19-008804	482165	Common Stock of 50 cents Par Value		11-APR-2019				4	A	0				1209678.0	F2, F1	0.0		A		1209678.0	F2			D			
0001477549-19-000002	807940	Common Stock		11-APR-2019				4	M	0				3819.0		4.2		A		141245.0				D			
0001209191-19-024653	507502	Common Stock		11-APR-2019				4	M	0				7500.0			F1	A		113803.0				I		By trust	F2
0001209191-19-024651	778856	Common Stock		11-APR-2019				4	F	0				4100.0		2.51		D		25222.0				D			
0001209191-19-024651	778853	Common Stock		11-APR-2019				4	M	0				8334.0			F1	A		25088.0				D			
0001209191-19-024651	778855	Common Stock		11-APR-2019				4	M	0				8334.0			F1	A		29322.0				D			
0001209191-19-024651	778854	Common Stock		11-APR-2019				4	F	0				4100.0		2.51		D		20988.0				D			
0001209191-19-024649	838386	Common Stock		11-APR-2019				4	F	0				1728.0		2.51		D		2933666.0				I		By trust	F2
0001209191-19-024649	838385	Common Stock		11-APR-2019				4	M	0				5000.0			F1	A		2935394.0				I		By trust	F2
0001209191-19-024647	567352	Common Stock		11-APR-2019				4	M	0				1666.0			F1	A		4875.0				D			
0001209191-19-024647	567353	Common Stock		11-APR-2019				4	F	0				328.0		2.51		D		4547.0				D			
0001078782-19-000340	825330	Common Stock		12-APR-2019				4	G	0				2200.0		0.0		D		6200.0				I		Trust	F2
0001144204-19-019738	568347	Common Stock		07-MAR-2018		07-MAR-2018		4	A	0	F1			1764706.0	F1	0.02		A		9238706.0				D			
0001144204-19-019738	568341	Common Stock		15-MAR-2019		15-MAR-2019		4	S	0				13000.0		0.12		D		9075706.0				D			
0001144204-19-019738	568342	Common Stock		21-FEB-2019		21-FEB-2019		4	S	0				50000.0		0.11		D		9088706.0				D			
0001144204-19-019738	568343	Common Stock		15-FEB-2019		15-FEB-2019		4	S	0				50000.0		0.1		D		9138706.0				D			
0001144204-19-019738	568344	Common Stock		25-JAN-2019		25-JAN-2019		4	S	0				6165.0		0.1		D		9188706.0				D			
0001144204-19-019738	568345	Common Stock		22-JAN-2019		22-JAN-2019		4	S	0				20000.0		0.1		D		9194871.0				D			
0001144204-19-019738	568346	Common Stock		14-JAN-2019		14-JAN-2019		4	S	0				23835.0		0.1		D		9214871.0				D			
0001209191-19-024645	718269	Common Shares		15-APR-2019				4	F	0	F2			18021.0		23.71		D		193732.0				I		By Trust	F1
0001209191-19-024645	718265	Common Shares		11-APR-2019				4	F	0	F2			17178.0		22.64		D		159964.0				I		By Trust	F1
0001209191-19-024645	718264	Common Shares		11-APR-2019				4	M	0				32625.0		0.0		A		177142.0				I		By Trust	F1
0001209191-19-024645	718266	Common Shares		15-APR-2019				4	M	0				37091.0		0.0		A		197055.0				I		By Trust	F1
0001209191-19-024645	718268	Common Shares		15-APR-2019				4	M	0				34227.0		0.0		A		211753.0				I		By Trust	F1
0001209191-19-024645	718267	Common Shares		15-APR-2019				4	F	0	F2			19529.0		23.71		D		177526.0				I		Buy Trust	F1
0001567619-19-008802	661162	Common Stock		15-APR-2019				4	F	0	F2			14111.0		11.55		D		346299.0				D			
0001567619-19-008802	661161	Common Stock		15-MAR-2019				4	M	0	F1			28460.0		0.0		A		360410.0				D			
0001083220-19-000019	646881	Common Stock		01-APR-2019				4	A	0				10000.0	F1	0.0		A		18000.0				D			
0001704235-19-000038	779155	Common stock		12-APR-2019				4	S	0	F1			1000.0		4.38		D		129051.0				D			
0001104659-19-021414	794650	Class A Ordinary Shares		11-APR-2019				4	M	0				11565.0	F1		F2	A		30703.0				D			
0001104659-19-021414	794651	Class A Ordinary Shares		11-APR-2019				4	F	0				4083.0	F3	16.37		D		26620.0				D			
0001104659-19-021412	692653	Class A Ordinary Shares		11-APR-2019				4	M	0				14600.0	F1		F2	A		30135.0				D			
0001104659-19-021412	692654	Class A Ordinary Shares		11-APR-2019				4	F	0				1505.0	F3	16.37		D		28630.0				D			
0001073349-19-000023	832417	common stock		10-APR-2019				4	F	0	F1			662.0		48.78		D		76990.0				D			
0001073349-19-000023	832418	common stock		15-APR-2019				4	S	0	F2			3352.0		47.81		D		73638.0				D			
0001104659-19-021411	699529	Class A Ordinary Shares		11-APR-2019				4	F	0				1505.0	F3	16.37		D		30453.0				D			
0001104659-19-021411	699528	Class A Ordinary Shares		11-APR-2019				4	M	0				14600.0	F1		F2	A		31958.0				D			
0001127602-19-015468	714904	Common Stock		12-APR-2019				4	S	0				3369.0		55.0		D		0.0				D			
0001104659-19-021410	383307	Class A Ordinary Shares		11-APR-2019				4	M	0				11565.0	F1		F2	A		32223.0				D			
0001104659-19-021410	383308	Class A Ordinary Shares		11-APR-2019				4	F	0				3455.0	F3	16.37		D		28768.0				D			
0001104659-19-021409	765881	Class A Ordinary Shares		11-APR-2019				4	M	0				14600.0	F1		F2	A		23348.0				D			
0001104659-19-021409	765882	Class A Ordinary Shares		11-APR-2019				4	F	0				5155.0	F3	16.37		D		18193.0				D			
0001248915-19-000084	774622	Common Stock		15-APR-2019				4	A	0				75.0		79.83		A		2313.0				D			
0001073349-19-000022	709077	common stock		10-APR-2019				4	F	0	F1			2706.0		48.78		D		387446.0				D			
0001248915-19-000083	845122	Common Stock		15-APR-2019				4	A	0				75.0		79.83		A		4002.0				I		Emmet C. Richards Revocable Trust	
0001248915-19-000082	722773	Common Stock		15-APR-2019				4	A	0				75.0		79.83		A		3817.0				I		Steven J. Malcolm Revocable Trust	
0001209191-19-024642	640442	Common Stock		11-APR-2019				4	A	0				9540.0		0.0		A		55976.0				D			
0001209191-19-024642	640441	Common Stock		11-APR-2019				4	F	0				1890.0		52.01		D		46436.0				D			
0001019056-19-000247	736919	Common Stock		11-APR-2019				4	S	0	F1			3200.0		19.87	F2	D		2810291.0				I		See Footnote	F5
0001019056-19-000247	736920	Common Stock		12-APR-2019				4	S	0	F1			3500.0		20.01	F3	D		2806791.0				I		See Footnote	F5
0001019056-19-000247	736921	Common Stock		15-APR-2019				4	S	0	F1			3800.0		20.04	F4	D		2802991.0				I		See Footnote	F5
0001246360-19-001231	399927	COMMON STOCK		12-APR-2019				4	M	false				15000.0		1.2		A		345478.0				D			
0001248915-19-000081	720551	Common Stock		15-APR-2019				4	A	0				75.0		79.83		A		32934.0				I		Stanley A. Lybarger Revocable Trust	
0001209191-19-024640	647881	Common Stock		11-APR-2019				4	F	0				157.0		52.01		D		14684.0				D			
0001209191-19-024640	647880	Common Stock		11-APR-2019				4	A	0				791.0		0.0		A		14841.0				D			
0001209191-19-024638	839879	Common Stock		11-APR-2019				4	A	0				1691.0		0.0		A		3498.0				D			
