ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-19-034393	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001614094-19-000026	04-JUN-2019	31-MAY-2019			0			4	0001002047	NetApp, Inc.	NTAP	
0000060667-19-000101	04-JUN-2019	31-MAY-2019			0			4	0000060667	LOWES COMPANIES INC	LOW	
0001127602-19-020746	04-JUN-2019	31-MAY-2019						4	0001341439	ORACLE CORP	ORCL	Exhibit 24.1: Power of Attorney
0001487371-19-000159	04-JUN-2019	31-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001225208-19-008847	04-JUN-2019	31-MAY-2019						4	0001196501	HMS HOLDINGS CORP	HMSY	
0001065280-19-000220	04-JUN-2019	03-JUN-2019			0			4	0001065280	NETFLIX INC	NFLX	
0000011544-19-000040	04-JUN-2019	03-JUN-2019						4	0000011544	BERKLEY W R CORP	WRB	
0001411207-19-000144	04-JUN-2019	31-MAY-2019						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001209191-19-034459	04-JUN-2019	31-MAY-2019			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001078099-19-000056	04-JUN-2019	03-JUN-2019			0			4	0001078099	Meet Group, Inc.	MEET	
0001209191-19-034343	04-JUN-2019	03-JUN-2019			0			4	0000882835	ROPER TECHNOLOGIES INC	ROP	
0001127602-19-020758	04-JUN-2019	03-JUN-2019						4	0001601046	Keysight Technologies, Inc.	KEYS	
0000928022-19-000096	04-JUN-2019	01-JUN-2019			0			4	0000928022	CALLON PETROLEUM CO	CPE	
0001065280-19-000212	04-JUN-2019	03-JUN-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001234542-19-000026	04-JUN-2019	31-MAY-2019	03-JUN-2019		0			4/A	0000931584	UNIVERSAL STAINLESS & ALLOY PRODUCTS INC	USAP	
0001127602-19-020614	04-JUN-2019	31-MAY-2019						4	0001587523	Knowles Corp	KN	
0001225208-19-008851	04-JUN-2019	01-JUN-2019						4	0001324424	Expedia Group, Inc.	EXPE	cacpoa.txt
0001213900-19-010012	04-JUN-2019	29-MAY-2019			0			4	0001410172	Rubicon Technology, Inc.	RBCN	
0001638599-19-000588	04-JUN-2019	01-JUN-2019			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0001209191-19-034504	04-JUN-2019	31-MAY-2019			0			4	0001556898	Techpoint, Inc.	M-6697	
0001209191-19-034412	04-JUN-2019	02-JUN-2019			0			4	0001385292	Monotype Imaging Holdings Inc.	TYPE	
0001171843-19-003829	04-JUN-2019	31-MAY-2019			0			4	0001612630	JOINT Corp	JYNT	
0001209191-19-034220	04-JUN-2019	04-MAR-2010	05-MAR-2010		0			4/A	0001380509	HFF, Inc.	HF	
0001209191-19-034292	04-JUN-2019	31-MAY-2019			0			4	0001717452	Odonate Therapeutics, Inc.	ODT	
0001778162-19-000006	04-JUN-2019	31-MAY-2019		0				3	0000818972	BNY MELLON STRATEGIC MUNICIPALS, INC.	LEO	
0001411207-19-000159	04-JUN-2019	31-MAY-2019						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001209191-19-034464	04-JUN-2019	31-MAY-2019		0				3	0000817720	SYNAPTICS Inc	SYNA	Exhibit List Exhibit 24 - Limited Power of Attorney
0001127602-19-020782	04-JUN-2019	31-MAY-2019						4	0000050863	INTEL CORP	INTC	
0000046619-19-000041	04-JUN-2019	31-MAY-2019			0			4	0000046619	HEICO CORP	HEI, HEI.A	
0001593968-19-001275	04-JUN-2019	01-JUN-2019						4	0001671584	Aptevo Therapeutics Inc.	APVO	
0001022671-19-000052	04-JUN-2019	31-MAY-2019						4	0001022671	STEEL DYNAMICS INC	STLD	
0001144204-19-029708	04-JUN-2019	31-MAY-2019			0			4	0001508381	Bionik Laboratories Corp.	BNKL	
0001391127-19-000102	04-JUN-2019	31-MAY-2019			0			4	0001391127	Limelight Networks, Inc.	LLNW	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated November 26, 2012.
0001213900-19-010021	04-JUN-2019	30-MAY-2019			0			4	0001430523	VERUS INTERNATIONAL, INC.	VRUS	Filed on behalf of ARJ CONSULTING LLC and Andrew Garnock, 1188 WILLIS AVE #821, ALBERTSON NY 11507
0001567619-19-012696	04-JUN-2019	31-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0001179110-19-007108	04-JUN-2019	03-JUN-2019			0			4	0001704596	EVO Payments, Inc.	EVOP	
0000899243-19-015466	04-JUN-2019	02-JUN-2019			0			4	0001596946	Quotient Ltd	QTNT	
0001209191-19-034367	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001123292-19-000859	04-JUN-2019	03-JUN-2019						4	0001511337	RLJ Lodging Trust	RLJ	
0001104659-19-033851	04-JUN-2019	31-MAY-2019			0			4	0000310158	Merck & Co., Inc.	MRK	
0001238255-19-000061	04-JUN-2019	04-JUN-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001225208-19-008792	04-JUN-2019	04-JUN-2019						4	0000006201	American Airlines Group Inc.	AAL	
0001225385-19-000123	04-JUN-2019	01-JUN-2019						4	0001396033	Lumber Liquidators Holdings, Inc.	LL	
0000899243-19-015530	04-JUN-2019	03-JUN-2019			0			4	0001217234	CareDx, Inc.	CDNA	
0001127602-19-020729	04-JUN-2019	31-MAY-2019						4	0000025232	COUSINS PROPERTIES INC	CUZ	
0001209191-19-034205	04-JUN-2019	03-JUN-2019			0			4	0001023313	FORRESTER RESEARCH, INC.	FORR	
0001321737-19-000003	04-JUN-2019	29-MAY-2019		1				3	0001316463	Clough Global Equity Fund	GLQ	
0000049600-19-000047	04-JUN-2019	31-MAY-2019			0			4	0000049600	EASTGROUP PROPERTIES INC	EGP	Exhibit Listing:  Exhibit 24 - Power of Attorney
0001124796-19-000068	04-JUN-2019	31-MAY-2019			0			4	0001124796	NLIGHT, INC.	LASR	
0001209191-19-034177	04-JUN-2019	01-JUN-2019			0			4	0000277135	GRAINGER W W INC	GWW	
0001104659-19-033845	04-JUN-2019	31-MAY-2019			0			4	0000310158	Merck & Co., Inc.	MRK	
0001225208-19-008793	04-JUN-2019	04-JUN-2019						4	0000006201	American Airlines Group Inc.	AAL	
0001127602-19-020775	04-JUN-2019	04-JUN-2019						4	0001587523	Knowles Corp	KN	
0001093557-19-000147	04-JUN-2019	31-MAY-2019			0			4	0001093557	DEXCOM INC	DXCM	
0001209191-19-034380	04-JUN-2019	03-JUN-2019			0			4	0001289945	Spok Holdings, Inc	SPOK	
0001023731-19-000047	04-JUN-2019	31-MAY-2019			0			4	0001023731	8X8 INC /DE/	EGHT	
0000066756-19-000072	04-JUN-2019	03-JUN-2019						4	0000066756	ALLETE INC	ALE	
0001127602-19-020768	04-JUN-2019	01-JUN-2019						4	0000899051	ALLSTATE CORP	ALL	
0001593968-19-001295	04-JUN-2019	31-MAY-2019						4	0001130464	BLACK HILLS CORP /SD/	BKH	
0001127602-19-020637	04-JUN-2019	01-JUN-2019						4	0000073309	NUCOR CORP	NUE	
0001357521-19-000010	04-JUN-2019	03-JUN-2019			0			4	0001000045	NICHOLAS FINANCIAL INC	NICK	
0000911916-19-000124	04-JUN-2019	31-MAY-2019						4	0000917491	FARO TECHNOLOGIES INC	FARO	
0001567619-19-012743	04-JUN-2019	31-MAY-2019			0			4	0001356090	INTREXON CORP	XON	
0001127602-19-020730	04-JUN-2019	03-JUN-2019						4	0001156039	Anthem, Inc.	ANTM	
0001209191-19-034569	04-JUN-2019	31-MAY-2019			0			4	0000912242	MACERICH CO	MAC	
0001361658-19-000091	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	
0001179110-19-007081	04-JUN-2019	03-JUN-2019			0			4	0000357173	OLD SECOND BANCORP INC	OSBC	
0000049600-19-000049	04-JUN-2019	31-MAY-2019			0			4	0000049600	EASTGROUP PROPERTIES INC	EGP	
0001127602-19-020695	04-JUN-2019	01-JUN-2019						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0001567619-19-012745	04-JUN-2019	03-JUN-2019			0			4	0000058361	LEE ENTERPRISES, INC	LEE	
0001209191-19-034251	04-JUN-2019	01-JUN-2019			0			4	0000875320	VERTEX PHARMACEUTICALS INC / MA	VRTX	
0000895728-19-000109	04-JUN-2019	01-JUN-2019			0			4	0000895728	ENBRIDGE INC	ENB	Executive Vice President & Chief Financial Officer
0001127602-19-020750	04-JUN-2019	03-JUN-2019						4	0000816956	CONMED CORP	CNMD	
0001209191-19-034171	04-JUN-2019	01-JUN-2019			0			4	0000277135	GRAINGER W W INC	GWW	
0000904454-19-000460	04-JUN-2019	03-JUN-2019						4	0001590560	uniQure N.V.	QURE	
0001707925-19-000047	04-JUN-2019	04-JUN-2019						4	0001707925	LINDE PLC	LIN	
0001225208-19-008765	04-JUN-2019	31-MAY-2019						4	0000039368	FULLER H B CO	FUL	
0001209191-19-034552	04-JUN-2019	01-JUN-2019			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	
0001437749-19-011412	04-JUN-2019	31-AUG-2018			1	0	0	5	0001013237	FACTSET RESEARCH SYSTEMS INC	FDS	
0001225208-19-008766	04-JUN-2019	31-MAY-2019						4	0000039368	FULLER H B CO	FUL	
0001209191-19-034276	04-JUN-2019	01-JUN-2019			0			4	0000081362	QUAKER CHEMICAL CORP	KWR	
0001361658-19-000092	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	Title: Chief Executive Officer and President.
0001603495-19-000016	04-JUN-2019	04-JUN-2019			0			4	0000740806	F&M BANK CORP	fmbm	
0001127602-19-020610	04-JUN-2019	03-JUN-2019						4	0000001750	AAR CORP	AIR	
0001567619-19-012746	04-JUN-2019	03-JUN-2019			0			4	0000058361	LEE ENTERPRISES, INC	LEE	
0001530721-19-000028	04-JUN-2019	04-JUN-2019			0			4	0001530721	Capri Holdings Ltd	CPRI	
0001179110-19-007142	04-JUN-2019	01-JUN-2019			0			4	0001567683	Clearway Energy, Inc.	CWEN	
0001726978-19-000168	04-JUN-2019	03-JUN-2019			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001321737-19-000004	04-JUN-2019	29-MAY-2019		1				3	0001350869	Clough Global Opportunities Fund	GLO	
0001127602-19-020763	04-JUN-2019	01-JUN-2019						4	0000899051	ALLSTATE CORP	ALL	
0001209191-19-034483	04-JUN-2019	28-MAY-2019		0				3	0001328143	Adamas Pharmaceuticals Inc	ADMS	
0001628280-19-007547	04-JUN-2019	31-MAY-2019			0			4	0001472595	R1 RCM INC.	RCM	
0000071829-19-000089	04-JUN-2019	01-JUN-2019			0			4	0000071829	NEWPARK RESOURCES INC	NR	
0001587527-19-000003	04-JUN-2019	04-JUN-2019		1				3	0001350869	Clough Global Opportunities Fund	GLO	
0001593968-19-001287	04-JUN-2019	31-MAY-2019						4	0001130464	BLACK HILLS CORP /SD/	BKH	
0001567619-19-012704	04-JUN-2019	31-MAY-2019			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0000768835-19-000040	04-JUN-2019	03-JUN-2019			0			4	0000768835	BIG LOTS INC	BIG	
0001209191-19-034305	04-JUN-2019	03-JUN-2019			0			4	0000037996	FORD MOTOR CO	F	
0001179110-19-007111	04-JUN-2019	03-JUN-2019			0			4	0001466538	COWEN INC.	COWN	
0001019056-19-000347	04-JUN-2019	03-JUN-2019			0			4	0000913241	STEVEN MADDEN, LTD.	SHOO	
0001437749-19-011442	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001127602-19-020633	04-JUN-2019	01-JUN-2019						4	0000073309	NUCOR CORP	NUE	
0001065280-19-000204	04-JUN-2019	03-JUN-2019			0			4	0001065280	NETFLIX INC	NFLX	
0001183887-19-000048	04-JUN-2019	31-MAY-2019						4	0000278130	PIER 1 IMPORTS INC/DE	PIR	
0001209191-19-034225	04-JUN-2019	31-MAY-2019			0			4	0001050446	MICROSTRATEGY Inc	MSTR	
0001277902-19-000085	04-JUN-2019	03-JUN-2019			0			4	0001277902	MVB FINANCIAL CORP	MVBF	
0001593968-19-001297	04-JUN-2019	31-MAY-2019						4	0001130464	BLACK HILLS CORP /SD/	BKH	
0001333274-19-000005	04-JUN-2019	31-MAY-2019			0			4	0001333274	MERCER INTERNATIONAL INC.	MERC	
0001510192-19-000070	04-JUN-2019	31-MAY-2019			0			4	0001492298	Sabra Health Care REIT, Inc.	SBRA	
0001209191-19-034350	04-JUN-2019	03-JUN-2019			0			4	0001429560	TREVENA INC	TRVN	
0000060667-19-000102	04-JUN-2019	31-MAY-2019			0			4	0000060667	LOWES COMPANIES INC	LOW	
0000899243-19-015524	04-JUN-2019	03-JUN-2019			0			4	0001217234	CareDx, Inc.	CDNA	
0001209191-19-034215	04-JUN-2019	03-JUN-2019			0			4	0001023313	FORRESTER RESEARCH, INC.	FORR	
0000060667-19-000106	04-JUN-2019	31-MAY-2019			0			4	0000060667	LOWES COMPANIES INC	LOW	
0001209191-19-034522	04-JUN-2019	31-MAY-2019			0			4	0001556898	Techpoint, Inc.	M-6697	
0001209191-19-034382	04-JUN-2019	01-JUN-2019			0			4	0001755237	Cyclerion Therapeutics, Inc.	CYCN	
0001179110-19-007132	04-JUN-2019	01-JUN-2019			0			4	0001013871	NRG ENERGY, INC.	NRG	
0001665918-19-000120	04-JUN-2019	03-JUN-2019			0			4	0001665918	US Foods Holding Corp.	USFD	
0001093557-19-000150	04-JUN-2019	31-MAY-2019			0			4	0001093557	DEXCOM INC	DXCM	
0001567619-19-012734	04-JUN-2019	31-MAY-2019			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001600626-19-000159	04-JUN-2019	03-JUN-2019			0			4	0001600626	Griffin Capital Essential Asset REIT II, Inc.	N/A	Managing Director, Asset Management
0001005229-19-000166	04-JUN-2019	22-MAY-2019	24-MAY-2019		0			4/A	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0000025475-19-000079	04-JUN-2019	03-JUN-2019						4	0000025475	CRAWFORD & CO	CRDA CRDB	
0000899243-19-015511	04-JUN-2019	03-JUN-2019			0			4	0001540755	Anaplan, Inc.	PLAN	
0001104659-19-033838	04-JUN-2019	31-MAY-2019			0			4	0001620179	Exela Technologies, Inc.	XELA	
0001372414-19-000058	04-JUN-2019	01-JUN-2019						4	0001372414	AEROHIVE NETWORKS, INC	HIVE	
0001707925-19-000046	04-JUN-2019	04-JUN-2019						4	0001707925	LINDE PLC	LIN	
0001562180-19-003288	04-JUN-2019	31-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001127602-19-020780	04-JUN-2019	04-JUN-2019						4	0000719955	WILLIAMS SONOMA INC	WSM	
0000899243-19-015471	04-JUN-2019	31-MAY-2019			0			4	0000798528	ODYSSEY MARINE EXPLORATION INC	"""OMEX"""	
0001567619-19-012795	04-JUN-2019	31-MAY-2019			0			4	0001129260	VOCERA COMMUNICATIONS, INC.	VCRA	
0001209191-19-034376	04-JUN-2019	01-JUN-2019			0			4	0001755237	Cyclerion Therapeutics, Inc.	CYCN	
0000907242-19-000003	04-JUN-2019	04-JUN-2019			0			4	0000907242	MONARCH CASINO & RESORT INC	MCRI	
0001567619-19-012750	04-JUN-2019	31-MAY-2019			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001209191-19-034187	04-JUN-2019	04-JUN-2019			0			4	0001315257	Koppers Holdings Inc.	KOP	
0001567619-19-012775	04-JUN-2019	31-MAY-2019			0			4	0001125920	SHUTTERFLY INC	SFLY	
0001209191-19-034257	04-JUN-2019	01-JUN-2019			0			4	0000895421	MORGAN STANLEY	MS	
0001209191-19-034173	04-JUN-2019	01-JUN-2019			0			4	0000277135	GRAINGER W W INC	GWW	
0001127602-19-020702	04-JUN-2019	01-JUN-2019						4	0000062709	MARSH & MCLENNAN COMPANIES, INC.	MMC	
0000899243-19-015473	04-JUN-2019	31-MAY-2019			0			4	0001675033	Great Elm Capital Corp.	GECC	
0001209191-19-034323	04-JUN-2019	03-JUN-2019			0			4	0000037996	FORD MOTOR CO	F	
0001382821-19-000076	04-JUN-2019	01-JUN-2019			0			4	0001382821	Redfin Corp	RDFN	
0001127602-19-020718	04-JUN-2019	01-JUN-2019						4	0000315852	RANGE RESOURCES CORP	RRC	
0000768835-19-000050	04-JUN-2019	03-JUN-2019			0			4	0000768835	BIG LOTS INC	BIG	
0001593678-19-000044	04-JUN-2019	31-MAY-2019		1				3	0001675820	TiVo Corp	TIVO	
0001361658-19-000101	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	
0001178913-19-001654	04-JUN-2019	31-MAY-2019			0			4	0001010134	ICTS INTERNATIONAL N V	ICTSF	
0000706688-19-000131	04-JUN-2019	31-MAY-2019			0			4	0000706688	AARON'S INC	AAN	
0001690820-19-000130	04-JUN-2019	01-JUN-2019			0			4	0001690820	CARVANA CO.	CVNA	
0000904454-19-000462	04-JUN-2019	31-MAY-2019						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001247524-19-000252	04-JUN-2019	01-JUN-2019						4	0001691303	WARRIOR MET COAL, INC.	HCC	
0001209191-19-034503	04-JUN-2019	03-JUN-2019			0			4	0000078890	BRINKS CO	BCO	
0001437749-19-011431	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001176373-19-000087	04-JUN-2019	31-MAY-2019			0			4	0001176373	TIER REIT INC	TIER	
0001567619-19-012671	04-JUN-2019	31-MAY-2019			0			4	0001501989	CytomX Therapeutics, Inc.	CTMX	
0001209191-19-034308	04-JUN-2019	03-JUN-2019			0			4	0000037996	FORD MOTOR CO	F	
0001179110-19-007136	04-JUN-2019	01-JUN-2019			0			4	0001013871	NRG ENERGY, INC.	NRG	
0001209191-19-034288	04-JUN-2019	31-MAY-2019			0			4	0000021535	COHU INC	COHU	
0001225208-19-008837	04-JUN-2019	31-MAY-2019						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001179110-19-007140	04-JUN-2019	01-JUN-2019			0			4	0001013871	NRG ENERGY, INC.	NRG	
0001562180-19-003281	04-JUN-2019	31-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001209191-19-034540	04-JUN-2019	01-JUN-2019			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	
0001707925-19-000045	04-JUN-2019	04-JUN-2019						4	0001707925	LINDE PLC	LIN	
0001209191-19-034148	04-JUN-2019	03-JUN-2019			0			4	0000797721	VIASAT INC	VSAT	
0001593968-19-001270	04-JUN-2019	31-MAY-2019						4	0001506928	Avinger Inc	AVGR	
0001209191-19-034299	04-JUN-2019	03-JUN-2019			0			4	0000037996	FORD MOTOR CO	F	
0001437749-19-011449	04-JUN-2019	04-JUN-2019						4	0001532961	NV5 Global, Inc.	NVEE	
0001179110-19-007131	04-JUN-2019	03-JUN-2019			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001127602-19-020634	04-JUN-2019	01-JUN-2019						4	0000073309	NUCOR CORP	NUE	
0000049600-19-000042	04-JUN-2019	31-MAY-2019			0			4	0000049600	EASTGROUP PROPERTIES INC	EGP	Exhibit List:  Exhibit 24 - Power of Attorney
0001209191-19-034373	04-JUN-2019	01-JUN-2019			0			4	0001755237	Cyclerion Therapeutics, Inc.	CYCN	
0001209191-19-034321	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001640334-19-001033	04-JUN-2019	03-JUN-2019			false			4	0001711754	Inmune Bio, Inc.	INMB	
0001209191-19-034347	04-JUN-2019	31-MAY-2019			0			4	0000110471	WOLVERINE WORLD WIDE INC /DE/	WWW	
0000883948-19-000160	04-JUN-2019	01-JUN-2019			0			4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001127602-19-020624	04-JUN-2019	01-JUN-2019						4	0000073309	NUCOR CORP	NUE	
0001238255-19-000055	04-JUN-2019	03-JUN-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001393726-19-000110	04-JUN-2019	03-JUN-2019			0			4	0001393726	TIPTREE INC.	TIPT	
0001104659-19-033661	04-JUN-2019	03-JUN-2019			0			4	0001018164	WILLIS LEASE FINANCE CORP	WLFC	
0001127602-19-020770	04-JUN-2019	01-JUN-2019						4	0000104169	Walmart Inc.	WMT	
0001562180-19-003287	04-JUN-2019	31-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001209191-19-034462	04-JUN-2019	31-MAY-2019			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001144204-19-029705	04-JUN-2019	31-MAY-2019			0			4	0001508381	Bionik Laboratories Corp.	BNKL	
0001660483-19-000004	04-JUN-2019	01-JUN-2019						4	0001666700	DuPont de Nemours, Inc.	DD	
0001209191-19-034516	04-JUN-2019	03-JUN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001567619-19-012722	04-JUN-2019	31-MAY-2019			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001127602-19-020720	04-JUN-2019	01-JUN-2019						4	0000315852	RANGE RESOURCES CORP	RRC	As of 6/1/2019 Mr. Degner also holds 88,850 PSUs.
0001493152-19-008644	04-JUN-2019	04-JUN-2019			0			4	0001106838	Chanticleer Holdings, Inc.	BURG	
0001209191-19-034578	04-JUN-2019	03-JUN-2019			0			4	0001469443	Arcadia Biosciences, Inc.	RKDA	
0001209191-19-034250	04-JUN-2019	31-MAY-2019			0			4	0001163302	UNITED STATES STEEL CORP	X	
0001437749-19-011432	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-19-034327	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001174947-19-000776	04-JUN-2019	31-MAY-2019			0			4	0001060219	SALISBURY BANCORP INC	SAL	
0001209191-19-034371	04-JUN-2019	01-JUN-2019			0			4	0001755237	Cyclerion Therapeutics, Inc.	CYCN	
0001180220-19-000030	04-JUN-2019	03-JUN-2019						4	0000846901	LAKELAND BANCORP INC	LBAI	
0001361658-19-000093	04-JUN-2019	01-JUN-2019			0			4	0001361658	Wyndham Destinations, Inc.	WYND	
0001683168-19-001778	04-JUN-2019	31-MAY-2019			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	
0001229452-19-000007	04-JUN-2019	03-JUN-2019			0			4	0001069533	RGC RESOURCES INC	RGCO	
0001209191-19-034364	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001209191-19-034600	04-JUN-2019	01-JUN-2019			0			4	0001294133	Inogen Inc	INGN	
0001593968-19-001277	04-JUN-2019	01-JUN-2019						4	0001671584	Aptevo Therapeutics Inc.	APVO	
0001127602-19-020757	04-JUN-2019	31-MAY-2019						4	0000816956	CONMED CORP	CNMD	
0001225208-19-008828	04-JUN-2019	01-JUN-2019						4	0001642453	Daseke, Inc.	DSKE	
0001209191-19-034422	04-JUN-2019	03-JUN-2019			0			4	0001115128	Quotient Technology Inc.	QUOT	
0001225208-19-008814	04-JUN-2019	31-MAY-2019						4	0001739940	Cigna Corp	CI	
0001127602-19-020701	04-JUN-2019	31-MAY-2019						4	0000732717	AT&T INC.	T	
0000856982-19-000082	04-JUN-2019	31-MAY-2019			0			4	0000856982	MERIT MEDICAL SYSTEMS INC	MMSI	
0001225208-19-008862	04-JUN-2019	31-MAY-2019						4	0001494319	Univar Inc.	UNVR	
0001209191-19-034304	04-JUN-2019	03-JUN-2019			0			4	0000037996	FORD MOTOR CO	F	
0001615774-19-009194	04-JUN-2019	04-JUN-2019			0			4	0000880432	MISONIX INC	MSON	
0001567619-19-012703	04-JUN-2019	03-JUN-2019			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0001174947-19-000775	04-JUN-2019	31-MAY-2019			0			4	0001060219	SALISBURY BANCORP INC	SAL	
0000072333-19-000137	04-JUN-2019	29-MAY-2019	30-MAY-2019		0			4/A	0000072333	NORDSTROM INC	JWN	
0001567619-19-012793	04-JUN-2019	31-MAY-2019			0			4	0001129260	VOCERA COMMUNICATIONS, INC.	VCRA	
0001179110-19-007133	04-JUN-2019	01-JUN-2019			0			4	0001013871	NRG ENERGY, INC.	NRG	
0001104659-19-033847	04-JUN-2019	31-MAY-2019			0			4	0000310158	Merck & Co., Inc.	MRK	
0001567619-19-012725	04-JUN-2019	04-JUN-2019			0			4	0001378950	U.S. Auto Parts Network, Inc.	PRTS	
0001567619-19-012682	04-JUN-2019	03-JUN-2019			0			4	0001166126	J C PENNEY CO INC	JCP	*** Under continuing POA as filed with the S.E.C.
0001209191-19-034336	04-JUN-2019	01-JUN-2019			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001225208-19-008808	04-JUN-2019	31-MAY-2019						4	0001739940	Cigna Corp	CI	
0001209191-19-034592	04-JUN-2019	01-JUN-2019			0			4	0001124610	VMWARE, INC.	VMW	
0001676084-19-000001	04-JUN-2019	03-JUN-2019			0			4	0001295401	Bancorp, Inc.	TBBK	
0001174947-19-000769	04-JUN-2019	31-MAY-2019			0			4	0001060219	SALISBURY BANCORP INC	SAL	
0001567619-19-012726	04-JUN-2019	03-JUN-2019			0			4	0001543418	Trilogy Metals Inc.	TMQ	
0000899243-19-015498	04-JUN-2019	31-MAY-2019			0			4	0001721741	Lazydays Holdings, Inc.	LAZY	Shackelton is a director of the Issuer. As a result, the following persons may be deemed directors by deputization of the Issuer solely for purposes of Section 16 of the Securities Exchange Act of 1934, as amended: CCM, CC, CCP, and Gray.
0001437749-19-011438	04-JUN-2019	01-JUN-2019						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0000726958-19-000034	04-JUN-2019	02-JUN-2019			0			4	0000726958	CASEYS GENERAL STORES INC	CASY	
0001209191-19-034247	04-JUN-2019	31-MAY-2019			0			4	0001163302	UNITED STATES STEEL CORP	X	
