ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000899243-21-027523	06-JUL-2021	01-JUL-2021			0			4	0000749660	ICAD INC	ICAD	
0000899243-21-027524	06-JUL-2021	01-JUL-2021			0			4	0000275880	PARSONS CORP	PSN	
0001104659-21-089442	06-JUL-2021	02-JUL-2021			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	*Signed under power of attorney on behalf of Reporting Person
0001127602-21-021581	06-JUL-2021	05-JUL-2021		1				3	0001682852	Moderna, Inc.	MRNA	
0001213900-21-035770	06-JUL-2021	02-JUL-2021			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDR	
0001437749-21-016456	06-JUL-2021	01-JUL-2021						4	0000728387	Isoray, Inc.	ISR	
0001104659-21-089443	06-JUL-2021	02-JUL-2021			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	*Signed under power of attorney on behalf of Reporting Person
0001179110-21-007381	06-JUL-2021	01-JUL-2021			0			4	0001549346	Shutterstock, Inc.	SSTK	
0001209191-21-045484	06-JUL-2021	02-JUL-2021			0			4	0001652044	Alphabet Inc.	GOOG	Transaction reported in this Form 4 was effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0001628280-21-013537	06-JUL-2021	01-JUL-2021			0			4	0000931015	Polaris Inc.	PII	
0001213900-21-035773	06-JUL-2021	02-JUL-2021			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDR	
0001628280-21-013538	06-JUL-2021	01-JUL-2021			0			4	0000931015	Polaris Inc.	PII	
0001104659-21-089446	06-JUL-2021	02-JUL-2021			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	*Signed under power of attorney on behalf of Reporting Person
0000950103-21-010118	06-JUL-2021	01-JUL-2021			0			4	0001529463	FTS International, Inc.	FTSI	
0001104659-21-089447	06-JUL-2021	02-JUL-2021			0			4	0001372514	EYEGATE PHARMACEUTICALS INC	EYEG	
0001628280-21-013539	06-JUL-2021	01-JUL-2021			0			4	0000931015	Polaris Inc.	PII	
0001628280-21-013580	06-JUL-2021	01-JUL-2021			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0000921895-21-001798	06-JUL-2021	01-JUL-2021			0			4	0001724979	Rain Therapeutics Inc.	RAIN	For purposes of Section 16 of the Securities Exchange Act of 1934, as amended, Partners may be deemed to be a director by deputization of the Issuer due to a member of Partners, Gorjan Hrustanovic, serving on the Board of Directors of the Issuer, and his agreement to transfer the economic benefit, if any, received upon the sale of any shares issuable upon exercise of any options to Partners. As of the date hereof, Dr. Hrustanovic does not beneficially own any options or Shares.
0000899243-21-027638	06-JUL-2021	01-JUL-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0000899243-21-027639	06-JUL-2021	24-JUN-2021		0				3	0001670349	U.S. WELL SERVICES, INC.	USWS	
0001214659-21-007319	06-JUL-2021	01-JUL-2021						4	0001581280	Twist Bioscience Corp	TWST	
0001716837-21-000107	06-JUL-2021	01-JUL-2021						4	0001428439	ROKU, INC	ROKU	
0001179110-21-007410	06-JUL-2021	01-JUL-2021			0			4	0001046995	EMAGIN CORP	EMAN	
0001415889-21-003522	06-JUL-2021	01-JUL-2021						4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001740277-21-000039	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0001025378-21-000088	06-JUL-2021	01-JUL-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0001225208-21-010323	06-JUL-2021	01-JUL-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001171843-21-004753	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0000833640-21-000127	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0000833640-21-000128	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0000833640-21-000129	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001214659-21-007311	06-JUL-2021	06-JUL-2021						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0000833640-21-000130	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001225208-21-010324	06-JUL-2021	01-JUL-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001171843-21-004754	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0000833640-21-000131	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0000833640-21-000132	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001179110-21-007396	06-JUL-2021	06-JUL-2021			0			4	0001159036	HALOZYME THERAPEUTICS, INC.	HALO	
0000833640-21-000133	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0000833640-21-000134	06-JUL-2021	01-JUL-2021			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0001171843-21-004755	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0001740277-21-000040	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0001628280-21-013576	06-JUL-2021	01-JUL-2021			0			4	0001290900	Commercial Vehicle Group, Inc.	CVGI	
0001558979-21-000002	06-JUL-2021	01-JUL-2021			0			4	0000929351	LIONS GATE ENTERTAINMENT CORP /CN/	LGF.B	
0001171843-21-004756	06-JUL-2021	01-JUL-2021			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC	
0000893538-21-000056	06-JUL-2021	01-JUL-2021			0			4	0000893538	SM Energy Co	SM	
0001515156-21-000056	06-JUL-2021	01-JUL-2021			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001740277-21-000041	06-JUL-2021	01-JUL-2021			0			4	0001223389	CONNS INC	CONN	
0001515156-21-000057	06-JUL-2021	01-JUL-2021			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001515156-21-000058	06-JUL-2021	01-JUL-2021			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0000893538-21-000058	06-JUL-2021	01-JUL-2021			0			4	0000893538	SM Energy Co	SM	
0001025378-21-000090	06-JUL-2021	01-JUL-2021			0			4	0001025378	W. P. Carey Inc.	WPC	
0001515156-21-000059	06-JUL-2021	01-JUL-2021			0			4	0001515156	Advanced Emissions Solutions, Inc.	ADES	
0001562180-21-004806	06-JUL-2021	01-JUL-2021			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0000827054-21-000166	06-JUL-2021	01-JUL-2021			0			4	0000827054	MICROCHIP TECHNOLOGY INC	MCHP	
0001209191-21-045622	06-JUL-2021	02-JUL-2021			0			4	0001396814	Pacira BioSciences, Inc.	PCRX	
0001104485-21-000080	06-JUL-2021	01-JUL-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001209191-21-045417	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0001628280-21-013526	06-JUL-2021	01-JUL-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001104485-21-000081	06-JUL-2021	01-JUL-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001104659-21-089408	06-JUL-2021	01-JUL-2021			0			4	0001736243	Acurx Pharmaceuticals, Inc.	ACXP	
0000850429-21-000053	06-JUL-2021	01-JUL-2021						4	0000850429	TREDEGAR CORP	TG	
0001209191-21-045418	06-JUL-2021	30-JUN-2021			0			4	0001683553	SPRUCE BIOSCIENCES, INC.	SPRB	
0001562180-21-004766	06-JUL-2021	02-JUL-2021			false			4	0001503274	Quanterix Corp	QTRX	
0000874977-21-000072	06-JUL-2021	01-JUL-2021						4	0000874977	State Auto Financial CORP	STFC	
0001428205-21-000190	06-JUL-2021	01-JUL-2021			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001104485-21-000082	06-JUL-2021	01-JUL-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001095315-21-000133	06-JUL-2021	01-JUL-2021			0			4	0001095315	PFSWEB INC	PFSW	
0000897429-21-000093	06-JUL-2021	01-JUL-2021			0			4	0000897429	CHICO'S FAS, INC.	CHS	
0001209191-21-045419	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0001225208-21-010279	06-JUL-2021	01-JUL-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001225208-21-010280	06-JUL-2021	01-JUL-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001593968-21-001799	06-JUL-2021	01-JUL-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001104659-21-089410	06-JUL-2021	01-JUL-2021			0			4	0001736243	Acurx Pharmaceuticals, Inc.	ACXP	
0001104485-21-000083	06-JUL-2021	01-JUL-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001567619-21-012999	06-JUL-2021	01-JUL-2021			0			4	0001720635	nVent Electric plc	NVT	
0001104659-21-089414	06-JUL-2021	01-JUL-2021			0			4	0001736243	Acurx Pharmaceuticals, Inc.	ACXP	
0001628280-21-013527	06-JUL-2021	01-JUL-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001209191-21-045421	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0001428205-21-000191	06-JUL-2021	01-JUL-2021			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001062993-21-006353	06-JUL-2021	01-JUL-2021						4	0001811114	BBR ALO Fund, LLC	NONE	
0001567619-21-013000	06-JUL-2021	01-JUL-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001598674-21-000059	06-JUL-2021	01-JUL-2021			0			4	0001598674	Casper Sleep Inc.	CSPR	
0001593968-21-001800	06-JUL-2021	01-JUL-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001104485-21-000084	06-JUL-2021	01-JUL-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001127602-21-021558	06-JUL-2021	02-JUL-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001053507-21-000117	06-JUL-2021	01-JUL-2021			1			4	0001053507	AMERICAN TOWER CORP /MA/	AMT	Mr. Sharma resigned as an officer of the issuer effective July 1, 2021.
0001209191-21-045422	06-JUL-2021	01-JUL-2021			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0000850429-21-000054	06-JUL-2021	01-JUL-2021						4	0000850429	TREDEGAR CORP	TG	
0001567619-21-013002	06-JUL-2021	01-JUL-2021			0			4	0001564708	NEWS CORP	NWS	
0001628280-21-013529	06-JUL-2021	01-JUL-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001104485-21-000085	06-JUL-2021	01-JUL-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001428205-21-000192	06-JUL-2021	01-JUL-2021			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001209191-21-045423	06-JUL-2021	01-JUL-2017			0			4	0001726445	Seer, Inc.	SEER	
0001567619-21-013003	06-JUL-2021	01-JUL-2021			0			4	0001720635	nVent Electric plc	NVT	
0001209191-21-045424	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0001562180-21-004768	06-JUL-2021	02-JUL-2021			false			4	0001503274	Quanterix Corp	QTRX	
0001593968-21-001801	06-JUL-2021	01-JUL-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001062993-21-006355	06-JUL-2021	01-JUL-2021						4	0001811114	BBR ALO Fund, LLC	NONE	
0001104659-21-089417	06-JUL-2021	01-JUL-2021			0			4	0001854593	Gobi Acquisition Corp.	GOBI	
0001390195-21-000002	06-JUL-2021	25-JUN-2021		1				3	0001390195	ABERDEEN GLOBAL PREMIER PROPERTIES FUND	AWP	Exhibit List: Exhibit 24 - Power of Attorney
0001104659-21-089420	06-JUL-2021	01-JUL-2021			0			4	0001736243	Acurx Pharmaceuticals, Inc.	ACXP	
0001567619-21-013005	06-JUL-2021	01-JUL-2021			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001562180-21-004769	06-JUL-2021	01-JUL-2021			false			4	0001503274	Quanterix Corp	QTRX	
0000899243-21-027516	06-JUL-2021	01-JUL-2021			0			4	0001466301	Clovis Oncology, Inc.	CLVS	Executive Vice President and Chief Scientific Officer
0001567619-21-013004	06-JUL-2021	01-JUL-2021			0			4	0001564708	NEWS CORP	NWS	
0001104659-21-089421	06-JUL-2021	01-JUL-2021			0			4	0001854593	Gobi Acquisition Corp.	GOBI	
0001562180-21-004767	06-JUL-2021	01-JUL-2021		0				3	0001280784	Hercules Capital, Inc.	HTGC	
0001562180-21-004771	06-JUL-2021	01-JUL-2021			false			4	0001503274	Quanterix Corp	QTRX	
0001562180-21-004770	06-JUL-2021	01-JUL-2021			false			4	0001503274	Quanterix Corp	QTRX	
0001415889-21-003476	06-JUL-2021	01-JUL-2021						4	0001001082	DISH Network CORP	DISH	
0001467373-21-000171	06-JUL-2021	05-JUL-2021			0			4	0001467373	Accenture plc	ACN	
0001225208-21-010281	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001225208-21-010282	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001273902-21-000058	06-JUL-2021	01-JUL-2021			0			4	0000772406	CIRRUS LOGIC, INC.	CRUS	
0001225208-21-010284	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001562180-21-004772	06-JUL-2021	01-JUL-2021			false			4	0001503274	Quanterix Corp	QTRX	
0001225208-21-010283	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0000899243-21-027520	06-JUL-2021	01-JUL-2021			0			4	0000275880	PARSONS CORP	PSN	
0000899243-21-027521	06-JUL-2021	01-JUL-2021			0			4	0000275880	PARSONS CORP	PSN	
0001179110-21-007380	06-JUL-2021	01-JUL-2021			0			4	0001549346	Shutterstock, Inc.	SSTK	
0001091667-21-000115	06-JUL-2021	01-JUL-2021			0			4	0001158172	COMSCORE, INC.	SCOR	
0001567619-21-013011	06-JUL-2021	01-JUL-2021			0			4	0001564708	NEWS CORP	NWS	
0001590895-21-000112	06-JUL-2021	01-JUL-2021			0			4	0001590895	Caesars Entertainment, Inc.	CZR	
0001127602-21-021568	06-JUL-2021	01-JUL-2021						4	0000313143	HAEMONETICS CORP	HAE	
0001562180-21-004782	06-JUL-2021	02-JUL-2021			false			4	0000711404	COOPER COMPANIES, INC.	COO	
0000933036-21-000180	06-JUL-2021	01-JUL-2021			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001127602-21-021607	06-JUL-2021	05-JUL-2021						4	0001018724	AMAZON COM INC	AMZN	
0001562180-21-004783	06-JUL-2021	01-JUL-2021			false			4	0000902791	BARRETT BUSINESS SERVICES INC	BBSI	
0001764925-21-000110	06-JUL-2021	01-JUL-2021			0			4	0001764925	Slack Technologies, Inc.	WORK	
0000933036-21-000181	06-JUL-2021	01-JUL-2021			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001415889-21-003503	06-JUL-2021	01-JUL-2021		0				3	0000001800	ABBOTT LABORATORIES	ABT	
0001209191-21-045558	06-JUL-2021	01-JUL-2021			0			4	0001000694	NOVAVAX INC	NVAX	
0001104659-21-089472	06-JUL-2021	02-JUL-2021			0			4	0001798749	Aerovate Therapeutics, Inc.	AVTE	
0001764925-21-000111	06-JUL-2021	01-JUL-2021			0			4	0001764925	Slack Technologies, Inc.	WORK	
0000933036-21-000182	06-JUL-2021	01-JUL-2021			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001764925-21-000112	06-JUL-2021	01-JUL-2021			0			4	0001764925	Slack Technologies, Inc.	WORK	
0000933036-21-000183	06-JUL-2021	01-JUL-2021			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001493152-21-016261	06-JUL-2021	01-JUL-2021			0			4	0001502966	Digipath, Inc.	DIGP	
0001562180-21-004784	06-JUL-2021	01-JUL-2021			false			4	0001467623	DROPBOX, INC.	DBX	
0001628280-21-013555	06-JUL-2021	01-JUL-2021			0			4	0001425287	Workhorse Group Inc.	WKHS	
0001209191-21-045560	06-JUL-2021	01-JUL-2021			0			4	0000743316	MAXIM INTEGRATED PRODUCTS INC	MXIM	
0001764925-21-000113	06-JUL-2021	01-JUL-2021			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001415404-21-000046	06-JUL-2021	01-JUL-2021			0			4	0001415404	EchoStar CORP	SATS	
0001596771-21-000040	06-JUL-2021	01-JUL-2021			0			4	0001701051	WideOpenWest, Inc.	WOW	
0000933036-21-000184	06-JUL-2021	01-JUL-2021			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001415889-21-003506	06-JUL-2021	01-JUL-2021						4	0001625941	BLACK CREEK INDUSTRIAL REIT IV Inc.	NONE	
0001764925-21-000114	06-JUL-2021	01-JUL-2021			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001332349-21-000070	06-JUL-2021	01-JUL-2021			1			4	0001332349	Brookdale Senior Living Inc.	BKD	
0001209191-21-045561	06-JUL-2021	01-JUL-2021			0			4	0001000694	NOVAVAX INC	NVAX	
0000897077-21-000106	06-JUL-2021	02-JUL-2021			0			4	0000897077	ALAMO GROUP INC	ALG	
0000054480-21-000181	06-JUL-2021	02-JUL-2021			1			4	0000054480	KANSAS CITY SOUTHERN	KSU	
0000314808-21-000058	06-JUL-2021	01-JUL-2021			0			4	0000314808	Valaris Ltd	VAL	
0001628280-21-013559	06-JUL-2021	01-JUL-2021			0			4	0001425287	Workhorse Group Inc.	WKHS	
0001567619-21-013023	06-JUL-2021	02-JUL-2021			0			4	0000882361	Aptose Biosciences Inc.	APTO	
0001562180-21-004764	06-JUL-2021	01-JUL-2021			false			4	0000846617	Dime Community Bancshares, Inc. /NY/	DCOM	
0001209191-21-045406	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0001209191-21-045407	06-JUL-2021	01-JUL-2021			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON	
0001593968-21-001797	06-JUL-2021	01-JUL-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001562180-21-004765	06-JUL-2021	01-JUL-2021			false			4	0000846617	Dime Community Bancshares, Inc. /NY/	DCOM	
0001225208-21-010270	06-JUL-2021	01-JUL-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001209191-21-045408	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0001628280-21-013525	06-JUL-2021	01-JUL-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001095315-21-000131	06-JUL-2021	01-JUL-2021			0			4	0001095315	PFSWEB INC	PFSW	
0001593968-21-001798	06-JUL-2021	01-JUL-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001209191-21-045410	06-JUL-2021	01-JUL-2021			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON	
0001209191-21-045411	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0000850429-21-000052	06-JUL-2021	01-JUL-2021						4	0000850429	TREDEGAR CORP	TG	
0001225208-21-010273	06-JUL-2021	01-JUL-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001209191-21-045412	06-JUL-2021	02-JUL-2021			0			4	0001735184	Retail Value Inc.	RVI	
0001428205-21-000189	06-JUL-2021	01-JUL-2021			0			4	0001428205	Armour Residential REIT, Inc.	ARR	
0001104659-21-089402	06-JUL-2021	02-JUL-2021			0			4	0001577670	Ladder Capital Corp	LADR	
0000874977-21-000071	06-JUL-2021	01-JUL-2021						4	0000874977	State Auto Financial CORP	STFC	
0001415889-21-003473	06-JUL-2021	01-JUL-2021						4	0001001082	DISH Network CORP	DISH	
0001104485-21-000079	06-JUL-2021	01-JUL-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001095315-21-000132	06-JUL-2021	01-JUL-2021			0			4	0001095315	PFSWEB INC	PFSW	
0001225208-21-010277	06-JUL-2021	01-JUL-2021						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001209191-21-045414	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0001209191-21-045415	06-JUL-2021	01-JUL-2021			0			4	0000773840	HONEYWELL INTERNATIONAL INC	HON	
0001816511-21-000005	06-JUL-2021	01-JUL-2021						4	0000068505	Motorola Solutions, Inc.	MSI	
0001503290-21-000006	06-JUL-2021	25-JUN-2021		1				3	0001503290	Aberdeen Income Credit Strategies Fund	ACP	Exhibit List: Exhibit 24 - Power of Attorney
0001104659-21-089405	06-JUL-2021	01-JUL-2021			0			4	0001736243	Acurx Pharmaceuticals, Inc.	ACXP	
0001228924-21-000045	06-JUL-2021	01-JUL-2021			0			4	0000724004	MESA LABORATORIES INC /CO/	mlab	
0001209191-21-045416	06-JUL-2021	30-JUN-2021			0			4	0001683553	SPRUCE BIOSCIENCES, INC.	SPRB	
0000802681-21-000167	06-JUL-2021	02-JUL-2021			0			4	0000802681	BRYN MAWR BANK CORP	BMTC	
0001214659-21-007294	06-JUL-2021	01-JUL-2021						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001614094-21-000046	06-JUL-2021	01-JUL-2021			0			4	0001002047	NetApp, Inc.	NTAP	
0001209191-21-045517	06-JUL-2021	02-JUL-2021			0			4	0000920760	LENNAR CORP /NEW/	LEN, LEN.B	
0001214659-21-007295	06-JUL-2021	01-JUL-2021						4	0001280452	MONOLITHIC POWER SYSTEMS INC	MPWR	
0001614094-21-000047	06-JUL-2021	01-JUL-2021			0			4	0001002047	NetApp, Inc.	NTAP	
0001614094-21-000048	06-JUL-2021	01-JUL-2021			0			4	0001002047	NetApp, Inc.	NTAP	
0000904454-21-000578	06-JUL-2021	01-JUL-2021						4	0001788399	DoubleLine Yield Opportunities Fund	DLY	
0001127602-21-021598	06-JUL-2021	01-JUL-2021						4	0000036966	FIRST HORIZON CORP	FHN	
0001614094-21-000049	06-JUL-2021	01-JUL-2021			0			4	0001002047	NetApp, Inc.	NTAP	
0001209191-21-045427	06-JUL-2021	01-JUL-2021			0			4	0000092122	SOUTHERN CO	SO	
0001628280-21-013530	06-JUL-2021	01-JUL-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001073349-21-000072	06-JUL-2021	02-JUL-2021			0			4	0001073349	BOTTOMLINE TECHNOLOGIES INC	EPAY	
0001225208-21-010287	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001127602-21-021560	06-JUL-2021	01-JUL-2021						4	0000899051	ALLSTATE CORP	ALL	
0001567619-21-013006	06-JUL-2021	01-JUL-2021			0			4	0001600033	e.l.f. Beauty, Inc.	ELF	
0001104659-21-089424	06-JUL-2021	01-JUL-2021			0			4	0001854593	Gobi Acquisition Corp.	GOBI	
0001209191-21-045429	06-JUL-2021	01-JUL-2021		1				3	0001715768	Transphorm, Inc.	TGAN	Exhibit List: Exhibit 24 - Power of Attorney
0001225208-21-010288	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001225208-21-010285	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0000891839-21-000251	06-JUL-2021	01-JUL-2021						4	0001579684	Gannett Co., Inc.	GCI	
0001209191-21-045431	06-JUL-2021	01-JUL-2021			0			4	0000018498	GENESCO INC	GCO	
0001225208-21-010286	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001225208-21-010289	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001562180-21-004773	06-JUL-2021	01-JUL-2021			false			4	0001280784	Hercules Capital, Inc.	HTGC	
0001567619-21-013007	06-JUL-2021	01-JUL-2021			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001467373-21-000172	06-JUL-2021	05-JUL-2021			0			4	0001467373	Accenture plc	ACN	
0001225208-21-010290	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001214659-21-007280	06-JUL-2021	01-JUL-2021		0				3	0001307954	Huntsman CORP	HUN	
0000850429-21-000055	06-JUL-2021	01-JUL-2021						4	0000850429	TREDEGAR CORP	TG	
0001415889-21-003478	06-JUL-2021	01-JUL-2021						4	0001698990	Magnolia Oil & Gas Corp	MGY	
0001209191-21-045432	06-JUL-2021	01-JUL-2021			0			4	0000831001	CITIGROUP INC	C	
0001225208-21-010291	06-JUL-2021	01-JUL-2021						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG	
0001017386-21-000245	06-JUL-2021	01-JUL-2021			0			4	0001080319	Elys Game Technology, Corp.	ELYS	
0000711669-21-000105	06-JUL-2021	01-JUL-2021			0			4	0000711669	COLONY BANKCORP INC	CBAN	
0001567619-21-013008	06-JUL-2021	01-JUL-2021			0			4	0001564708	NEWS CORP	NWS	
0001437749-21-016439	06-JUL-2021	01-JUL-2021						4	0000728387	Isoray, Inc.	ISR	
0001399529-21-000129	06-JUL-2021	01-JUL-2021			0			4	0001399529	Dicerna Pharmaceuticals Inc	DRNA	
0001209191-21-045433	06-JUL-2021	01-JUL-2021			0			4	0001715768	Transphorm, Inc.	TGAN	
0001467373-21-000173	06-JUL-2021	05-JUL-2021			0			4	0001467373	Accenture plc	ACN	
0001628280-21-013531	06-JUL-2021	01-JUL-2021			0			4	0001393052	VEEVA SYSTEMS INC	VEEV	
0001593968-21-001802	06-JUL-2021	01-JUL-2021						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0000891839-21-000252	06-JUL-2021	01-JUL-2021						4	0001579684	Gannett Co., Inc.	GCI	
0001104485-21-000086	06-JUL-2021	01-JUL-2021			0			4	0001104485	NORTHERN OIL & GAS, INC.	N O G	
0001209191-21-045435	06-JUL-2021	01-JUL-2021			0			4	0000077476	PEPSICO INC	PEP	
0001209191-21-045437	06-JUL-2021	01-JUL-2021			0			4	0001004724	REGIONAL HEALTH PROPERTIES, INC	RHE	
0001539838-21-000108	06-JUL-2021	01-JUL-2021			0			4	0001539838	Diamondback Energy, Inc.	FANG	
0001127602-21-021563	06-JUL-2021	01-JUL-2021						4	0000037472	FLEXSTEEL INDUSTRIES INC	FLXS	
0001567619-21-013009	06-JUL-2021	01-JUL-2021			0			4	0001564708	NEWS CORP	NWS	
0001467373-21-000174	06-JUL-2021	05-JUL-2021			0			4	0001467373	Accenture plc	ACN	
