ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-23-054123	8455239	Class A Common Stock		01-NOV-2023				4	S	0	F1			3954.0		22.82	F5	D		585924.0				I		See footnote	F3
0001209191-23-054123	8455238	Class A Common Stock		01-NOV-2023				4	S	0	F1			39881.0		22.27	F4	D		589878.0				I		See footnote	F3
0001209191-23-054123	8455237	Class A Common Stock		31-OCT-2023				4	S	0	F1			45965.0		23.14	F2	D		629759.0				I		See footnote	F3
0001127602-23-026607	7639645	common stock		01-NOV-2023				4	S	0	F2			1060.0		1950.0		D		23347.0				D			
0001127602-23-026607	7639644	common stock		01-NOV-2023				4	F	0	F1			276.0		1942.2		D		24407.0				D			
0001127602-23-026607	7639643	common stock		01-NOV-2023				4	M	0				1336.0		400.2		A		24683.0				D			
0001077428-23-000180	8479547	Depositary Shares for Series B Preferred Stock	F1	31-OCT-2023				4	P	0				3000.0		15.9		A		85000.0				I		SCG Ventures LP	F2
0000016732-23-000159	7711684	Common Stock		01-NOV-2023				4	F	0				1073.0		40.41		D		26022.0				D			
0001001250-23-000193	7578705	Class A Common Stock		01-NOV-2023				4	M	0				6211.0	F1	0.0	F2	A		20626.0				D			
0001001250-23-000193	7578706	Class A Common Stock		01-NOV-2023				4	F	0				3258.0	F3	106.14		D		17368.0				D			
0001209191-23-054122	7736640	Common Stock		01-NOV-2023				4	S	0				479.0		490.13		D		8317.0				D			
0001127602-23-026606	7185599	Common Stock		31-OCT-2023				4	A	0	F1			320.91		15.4		A		5135.55				I		By Benefit Plan	
0001709738-23-000011	8716592	Common Stock		31-OCT-2023				4	F	0				90.0		0.9		D		350774.0				D			
0001209191-23-054121	8641684	Common Stock		01-NOV-2023				4	F	0	F1			11876.0		2.84		D		227572.0				D			
0001001250-23-000192	8691321	Class A Common Stock		01-NOV-2023				4	F	0				3233.0	F3	106.14		D		15060.0				D			
0001001250-23-000192	8691320	Class A Common Stock		01-NOV-2023				4	M	0				5843.0	F1	0.0	F2	A		18293.0				D			
0001001250-23-000191	8247264	Class A Common Stock		01-NOV-2023				4	M	0				2597.0	F1	0.0	F2	A		58826.0				D			
0001001250-23-000191	8247265	Class A Common Stock		01-NOV-2023				4	F	0				1437.0	F3	106.14		D		57389.0				D			
0001209191-23-054119	8499786	Class A Common Stock		31-OCT-2023				4	S	0	F1			45797.0		23.14	F2	D		670107.0				I		See footnote	F3
0001209191-23-054119	8499787	Class A Common Stock		01-NOV-2023				4	S	0	F1			40204.0		22.26	F4	D		629903.0				I		See footnote	F3
0001209191-23-054119	8499788	Class A Common Stock		01-NOV-2023				4	S	0	F1			4294.0		22.8	F5	D		625609.0				I		See footnote	F3
0001001250-23-000190	7276386	Class A Common Stock		01-NOV-2023				4	F	0				1589.0	F3	106.14		D		3701.0				D			
0001001250-23-000190	7276385	Class A Common Stock		01-NOV-2023				4	M	0				2871.0	F1	0.0	F2	A		5290.0				D			
0001127602-23-026605	7080661	Common Stock		31-OCT-2023				4	A	0	F1			3551.36		15.4		A		137572.85				I		By Benefit Plan	
0001692742-23-000114	7223639	Common Stock		01-NOV-2023				4	M	0				2232.0			F1	A		81041.0				D			
0001692742-23-000114	7223640	Common Stock	F2	01-NOV-2023				4	F	0				969.0		41.03		D		80072.0				D			
0001209191-23-054117	7090421	Common Stock		01-NOV-2023				4	S	0				3160.0	F2	20.58		D		46949.0				D			
0001209191-23-054117	7090420	Common Stock		31-OCT-2023				4	M	0				12500.0			F1	A		50109.0				D			
0001127602-23-026604	8402679	common stock		01-NOV-2023				4	G	0				316.0		0.0		D		38021.0				D			
0001127602-23-026603	7647579	Common Stock		31-OCT-2023				4	A	0	F1			2510.36		15.4		A		141824.1				I		By Benefit Plan	
0001209191-23-054116	7479573	Common Stock		31-OCT-2023				4	M	0				594.0			F1	A		10753.0				D			
0001209191-23-054116	7479574	Common Stock		01-NOV-2023				4	S	0				270.0	F2	20.58		D		10483.0				D			
0001209191-23-054116	7479572	Common Stock		31-OCT-2023				4	M	0				178.0			F1	A		10159.0				D			
0001225208-23-009905	8119719	Common Stock		01-NOV-2023				4	S	0	F1			88.0		168.88	F2	D		69923.0	F3			D			
0001225208-23-009905	8119720	Common Stock		01-NOV-2023				4	S	0	F1			1482.0		166.92	F4	D		68441.0	F3			D			
0001225208-23-009905	8119721	Common Stock		01-NOV-2023				4	S	0	F1			1504.0		165.07	F5	D		66937.0	F3			D			
0001225208-23-009905	8119722	Common Stock		01-NOV-2023				4	S	0	F1			1872.0		168.39	F6	D		65065.0	F3			D			
0001225208-23-009905	8119723	Common Stock		01-NOV-2023				4	S	0	F1			2054.0		165.68	F7	D		63011.0	F3			D			
0001127602-23-026601	8096074	Common Stock		31-OCT-2023				4	A	0	F1			669.43		15.4		A		10792.48				I		By Benefit Plan	
0001883850-23-000079	7965663	Common Stock		01-NOV-2023				4	M	0	F1			1000.0		381.4		A		20803.0				D			
0001883850-23-000079	7965664	Common Stock		01-NOV-2023				4	S	0	F1			1000.0		783.91		D		19803.0				D			
0001127602-23-026600	7816699	common stock		02-MAY-2023				4	S	0				196.0		2040.1	F4	D		29276.0				I		Trust established for benefit of Children	
0001127602-23-026600	7816700	common stock		02-MAY-2023				4	S	0				120.0		2041.73	F5	D		29156.0				I		Trust established for benefit of Children	
0001127602-23-026600	7816701	common stock		02-MAY-2023				4	S	0				216.0		2043.07	F6	D		28940.0				I		Trust established for benefit of Children	
0001127602-23-026600	7816696	common stock		02-MAY-2023				4	S	0				63.0		2034.6	F2	D		29530.0				I		Trust established for benefit of Children	
0001127602-23-026600	7816703	common stock		02-MAY-2023				4	S	0				1.0		2047.59		D		28500.0				I		Trust established for benefit of Children	
0001127602-23-026600	7816695	common stock		02-MAY-2023				4	S	0				907.0		2032.29	F1	D		29593.0				I		Trust established for benefit of Children	
0001127602-23-026600	7816698	common stock		02-MAY-2023				4	S	0				57.0		2037.66	F3	D		29472.0				I		Trust established for benefit of Children	
0001127602-23-026600	7816697	common stock		02-MAY-2023				4	S	0				1.0		2036.0		D		29529.0				I		Trust established for benefit of Children	
0001127602-23-026600	7816702	common stock		02-MAY-2023				4	S	0				439.0		2044.44	F7	D		28501.0				I		Trust established for benefit of Children	
0001214659-23-014445	7812882	Common Stock		31-OCT-2023				4	A	false				250000.0			F1	A		6185193.0				D			
0001209191-23-054114	8024103	Common Stock		01-NOV-2023				4	S	0				847.0	F2	20.58		D		109150.0				D			
0001209191-23-054114	8024102	Common Stock		31-OCT-2023				4	M	0				1901.0			F1	A		109997.0				D			
0001214659-23-014443	8549256	Common stock		31-OCT-2023				4	A	false				250000.0			F1	A		4500000.0				D			
0000950159-23-000279	8591631	Common Stock		02-NOV-2023				4	S	0				5234.0		38.26	F1	D		102261.0				D			
0001127602-23-026599	8335521	Common Stock		31-OCT-2023				4	A	0	F1			654.26		15.4		A		36962.7				I		By Benefit Plan	
0000950159-23-000278	8584205	Common Stock		02-NOV-2023				4	S	0				5000.0		38.1	F1	D		70803.0				D			
0001493152-23-039135	7162990	Common Stock, par value $0.01 per share		01-NOV-2023				4	J	0	F1			1637.0	F1	1.4		A		545241.0	F2			D			
0001127602-23-026598	8062863	Common Stock		31-OCT-2023				4	A	0	F1			6266.02		15.4		A		192590.49				I		By Benefit Plan	
0001127602-23-026596	7231094	Common Stock		31-OCT-2023				4	A	0	F1			1599.37		15.4		A		12519.4				I		By Benefit Plan	
0001540354-23-000010	7493583	Common Stock		31-OCT-2023				4	F	0				2239.0		0.9		D		534446.0				D			
0001628280-23-036367	7792470	Common Stock		02-NOV-2023				4	S	0				10000.0		14.61		D		85190.0				D			
0001209191-23-054111	7520359	capital stock		31-OCT-2023				4	F	0				12811.0		562.32		D		7632.0				D			
0001209191-23-054111	7520361	capital stock		01-NOV-2023				4	S	0				5000.0		568.87	F1	D		17732.0				D			
0001209191-23-054111	7520360	capital stock		31-OCT-2023				4	M	0				15100.0		413.19		A		22732.0				D			
0001562180-23-007500	7227398	Common Stock		01-NOV-2023				4	S	false				49499.0		39.7	F1	D		1228625.0	F2, F3			D			
0000950170-23-058113	8305626	Common Stock		31-OCT-2023				4	G	false				11072.0	F1	0.0		A		11072.0				I		By Trust	F2
0001437749-23-029983	7884257	Common Stock		01-NOV-2023				4	P	0				1273.0		15.7		A		2686.94	F1			D			
0001628280-23-036353	7564552	Common Stock		01-NOV-2023				4	F	0				394.0		4.44		D		1716460.0				D			
0001628280-23-036352	7759930	Common Stock		01-NOV-2023				4	F	0				75.0		4.44		D		417088.0				D			
0001437749-23-029981	8708222	Common Stock		01-NOV-2023				4	P	0				325.0		16.25		A		15620.67	F1			D			
0001104659-23-113731	8102116	Common Shares		01-NOV-2023				4	A	0				341.0		17.35		A		8683.21	F1			D			
0001104659-23-113730	8007507	Common Shares		01-NOV-2023				4	A	0				104.0		17.35		A		7103.03	F1			D			
0001562180-23-007499	8552880	Common Stock		31-OCT-2023				4	F	false				8968.0		99.79		D		181587.0				D			
0001562180-23-007499	8552879	Common Stock		31-OCT-2023				4	M	false				12873.0		46.81		A		190555.0				D			
0001209191-23-054109	7037043	common stock		02-NOV-2023				4	P	0				85.0		21.07		A		7221.0				D			
0001817349-23-000011	8463829	common stock		01-NOV-2023				4	S	0				1073.0		93.2	F1, F2	D		155975.0				I		by Trust	
0001562180-23-007498	7505427	Common Stock		31-OCT-2023				4	F	false				2255.0		99.79		D		48089.0				D			
0001562180-23-007498	7505426	Common Stock		31-OCT-2023				4	M	false				3205.0		46.81		A		50344.0				D			
0001104659-23-113728	7486128	Common Shares		01-NOV-2023				4	A	0				739.0		17.35		A		21239.72	F1			D			
0001225208-23-009903	8061631	Common Stock		31-OCT-2023				4	J	0	F1			9894.0		0.0		A		9894.0				D			
0001225208-23-009902	7386316	Common Stock		31-OCT-2023				4	P	0				2000.0		10.0		A		2000.0				D			
0001225208-23-009902	7386317	Common Stock		31-OCT-2023				4	J	0	F1			1653.0		0.0		A		3653.0				D			
0001225208-23-009901	7280442	Common Stock		31-OCT-2023				4	P	0				750.0		10.0		A		750.0				D			
0001225208-23-009900	8216558	Common Stock		31-OCT-2023				4	J	0	F1			538.0		0.0		A		538.0				D			
0001225208-23-009900	8216559	Common Stock		31-OCT-2023				4	P	0				200.0		10.0		A		738.0				D			
0001225208-23-009899	8643081	Common Stock		31-OCT-2023				4	P	0				3000.0		10.0		A		8334.0				D			
0001225208-23-009899	8643080	Common Stock		31-OCT-2023				4	J	0	F1			5334.0		0.0		A		5334.0				D			
0001225208-23-009898	7352562	Common Stock		31-OCT-2023				4	P	0				3000.0		10.0		A		3000.0				D			
0001225208-23-009898	7352563	Common Stock		31-OCT-2023				4	J	0	F1			1565.0		0.0		A		4565.0				D			
0001225208-23-009897	8294267	Common Stock		31-OCT-2023				4	P	0				3000.0		10.0		A		3000.0				D			
0001225208-23-009896	8103034	Common Stock		31-OCT-2023				4	J	0	F1			7993.0		0.0		A		7993.0				D			
0001225208-23-009896	8103035	Common Stock		31-OCT-2023				4	P	0				2000.0		10.0		A		9993.0				D			
0001225208-23-009895	7025108	Common Stock		31-OCT-2023				4	P	0				100.0		10.0		A		100.0				D			
0001225208-23-009894	8227553	Common Stock		31-OCT-2023				4	P	0				3000.0		10.0		A		3000.0				D			
0001225208-23-009894	8227554	Common Stock		31-OCT-2023				4	J	0	F1			782.0		0.0		A		3782.0				D			
0001225208-23-009893	7649030	Common Stock		31-OCT-2023				4	P	0				400.0		10.0		A		400.0				D			
0001817349-23-000010	7303389	common stock		01-NOV-2023				4	S	0				108.0		93.92	F1, F2	D		51245.0				I		by Trust	
0001654954-23-013731	7521849	Common Shares		01-NOV-2023				4	M	false				505.0			F1	A		44408.0				D			
0001770707-23-000008	8138781	CFFN common stock		01-NOV-2023				4	P	0				500.0		5.08		A		54977.0				D			
0000097216-23-000209	8128545	Common Stock, par value $.01		31-OCT-2023				4	P	0				5000.0		45.05		A		37500.0				I		By family LLC	
0000097216-23-000209	8128544	Common Stock, par value $.01		31-OCT-2023				4	P	0				2500.0		44.76		A		32500.0				I		By family LLC	
0001437749-23-029976	7004005	Common Stock		02-NOV-2023				4	M	0				623.0		0.0		A		3112.0				D			
0001437749-23-029973	8086320	Common Stock		02-NOV-2023				4	M	0				623.0		0.0		A		4890.0				D			
0001434728-23-000350	7863315	Common Stock		31-OCT-2023				4	A	0				41.87		10.41	F1	A		17604.06				D			
0001062993-23-020036	7141646	Common Stock		01-NOV-2023				4	A	0				775.0	F1	0.0		A		775.0				D			
0000097216-23-000207	8397540	Common Stock, $.01 par value		31-OCT-2023				4	P	0				1100.0		45.59		A		66353.0	F1			D			
0000350852-23-000102	8068141	Common Stock		02-NOV-2023				4	P	0				100.0		38.08		A		18525.87				D			
0000350852-23-000102	8068135	Common Stock		02-NOV-2023				4	P	0				265.0		38.0		A		16790.87				D			
0000350852-23-000102	8068134	Common Stock		02-OCT-2023				4	P	0				69.39		34.37		A		16525.87				D			
0000350852-23-000102	8068133	Common Stock		02-OCT-2023				4	P	0				122.46		34.37		A		16456.48				D			
0000350852-23-000102	8068140	Common Stock		02-NOV-2023				4	P	0				29.0		38.11		A		18425.87				D			
0000350852-23-000102	8068139	Common Stock		02-NOV-2023				4	P	0				100.0		38.09		A		18396.87				D			
0000350852-23-000102	8068136	Common Stock		02-NOV-2023				4	P	0				1000.0		38.15		A		17790.87				D			
0000350852-23-000102	8068137	Common Stock		02-NOV-2023				4	P	0				406.0		38.1		A		18196.87				D			
0000350852-23-000102	8068138	Common Stock		02-NOV-2023				4	P	0				100.0		38.05		A		18296.87				D			
0001062993-23-020034	8450535	Common Stock		01-NOV-2023				4	A	0				317.0	F1	0.0		A		6340.0				D			
0001209191-23-054100	7375999	Common Stock		10-OCT-2023				4	A	0	F2			4969460.0		0.0		A		9979671.0				D			
0001209191-23-054100	7375998	Common Stock		10-OCT-2023				4	A	0	F1			3688128.0		0.0		A		5010211.0				D			
0000879635-23-000092	7495806	Mid Penn Bancorp, Inc. Common Stock		01-NOV-2023				4	P	0				1000.0		19.01		A		18799.0				D			
0000707549-23-000119	7426022	Common Stock		02-NOV-2023				4	G	0				563.0		0.0		A		2694.0				I			
0000707549-23-000119	7426021	Common Stock		02-NOV-2023				4	G	0				563.0		0.0		D		0.0				D		by trust	
0001437749-23-029958	7608708	Common Stock		02-NOV-2023				4	M	0				935.0		0.0		A		42868.0				D			
0000912593-23-000232	8347900	COMMON STOCK, $0.01 PAR VALUE		30-OCT-2023				4	F	0				4737.0		109.72		D		68896.0				D			
0001617242-23-000081	8219197	Common Stock		01-NOV-2023				4	P	0				1600.0		6.97		A		2650.0				D			
0001290476-23-000028	7454940	Common Stock		01-NOV-2023				4	A	0				220.0	F1	38.83		A		534.0				D			
0001127602-23-026551	7596790	Common Stock		31-OCT-2023				4	M	0				594.0		173.22		A		2429.09				D			
0001127602-23-026551	7596791	Common Stock		31-OCT-2023				4	M	0				596.0		274.29		A		3025.09				D			
0001127602-23-026551	7596792	Common Stock		31-OCT-2023				4	S	0				594.0		322.48		D		2431.09				D			
0001127602-23-026551	7596793	Common Stock		31-OCT-2023				4	S	0				596.0		322.27		D		1835.09				D			
0001290476-23-000027	7762252	Common Stock		01-NOV-2023				4	A	0				220.0	F1	38.83		A		605.0				D			
0000906163-23-000149	8630557	NVR, Inc. common stock		01-NOV-2023				4	S	0				1123.0		5500.7		D		11450.0				D			
0000906163-23-000149	8630556	NVR, Inc. common stock		01-NOV-2023				4	M	0				2000.0		1094.22		A		12573.0				D			
0000906163-23-000149	8630555	NVR, Inc. common stock		31-OCT-2023				4	S	0				562.0		5461.12		D		10573.0				D			
0000906163-23-000149	8630554	NVR, Inc. common stock		31-OCT-2023				4	M	0				1000.0		1094.22		A		11135.0				D			
0001290476-23-000026	8693708	Common Stock		01-NOV-2023				4	A	0				220.0	F1	38.83		A		878.0				D			
0001290476-23-000025	7240959	Common Stock		01-NOV-2023				4	A	0				220.0	F1	38.83		A		4655.0				D			
0001290476-23-000024	7947822	Common Stock		01-NOV-2023				4	A	0				220.0	F1	38.83		A		1491.0				D			
0000950170-23-057949	8236721	Common Stock		31-OCT-2023				4	X	false				14000.0		2.5		A		15414254.0				I		By Crescent River LLC	
0001290476-23-000023	7149586	Common Stock		01-NOV-2023				4	A	0				220.0	F1	38.83		A		3871.0	F2			D			
0001634997-23-000083	7366201	Common Stock		01-NOV-2023				4	P	0				168.0	F1	29.9		A		9824.0				D			
0001290476-23-000022	7793343	Common Stock		01-NOV-2023				4	A	0				220.0	F1	38.83		A		3158.0	F2			D			
0001209191-23-054092	8650375	Common Stock		31-OCT-2023				4	A	0				8004.0	F1	0.0		A		19126.0				D			
0000899243-23-020099	8342287	Common Stock		16-OCT-2023				4	S	0				3.0		25.05		D		2184.0				I		By Custodian Abigail Lockwood	
0000899243-23-020099	8342288	Common Stock		16-OCT-2023				4	S	0				3.0		25.05		D		2184.0				I		By Custodian Ryan Lockwood	
0001209191-23-054091	7484755	Common Stock		31-OCT-2023				4	A	0				11297.0	F1	0.0		A		26911.0				D			
0001209191-23-054090	7208561	Common Stock		31-OCT-2023				4	A	0				9768.0	F1	0.0		A		58104.0				D			
0001209191-23-054089	7425476	Common Stock		31-OCT-2023				4	A	0				7471.0	F1	0.0		A		25636.0				D			
0001209191-23-054088	8176471	common stock		01-NOV-2023				4	P	0				15.0		21.0		A		7136.0				D			
0001209191-23-054087	7130829	Common Stock		31-OCT-2023				4	A	0				8013.0	F1	0.0		A		36870.0				D			
0001209191-23-054085	7131242	Common Stock		31-OCT-2023				4	A	0				33128.0	F1	0.0		A		136780.0				D			
0001290476-23-000021	7008717	Common Stock		01-NOV-2023				4	A	0				249.0	F1	38.83		A		4912.0	F2			D			
0001209191-23-054083	8625958	Common Stock		31-OCT-2023				4	A	0				10685.0	F1	0.0		A		22684.0				D			
0001923550-23-000007	7376299	CBRE Global Real Estate Income Fund		01-NOV-2023				4	P	0				1250.0		4.15		A		26990.06				D			
0001593968-23-001390	7639922	Common Stock		01-NOV-2023				4	F	false				168.0		21.75		D		13117.0				D			
0001593968-23-001390	7639921	Common Stock		31-OCT-2023				4	F	false				96.0		21.82		D		13285.0				D			
0001593968-23-001389	7941078	Common Stock		01-NOV-2023				4	F	false				400.0		21.75		D		14832.0				D			
0001593968-23-001389	7941077	Common Stock		31-OCT-2023				4	F	false				249.0		21.82		D		15232.0				D			
0000950170-23-057926	7121909	Common Stock		31-OCT-2023				4	F	false				4038.0		0.0		D		163725.0				D			
0000950170-23-057926	7121908	Common Stock		31-OCT-2023				4	A	false				9013.0	F1	0.0		A		167763.0				D			
0001290476-23-000020	7298476	Common Stock		01-NOV-2023				4	A	0				284.0	F1	38.83		A		3035.0				D			
0001290476-23-000019	8006869	Common Stock		01-NOV-2023				4	A	0				364.0	F1	38.83		A		904.0				D			
0000887936-23-000123	7733831	Common Stock		01-NOV-2023				4	S	0				621.0		214.36	F1	D		15890.0				D			
0000887936-23-000123	7733832	Common Stock		01-NOV-2023				4	S	0				2379.0		212.75	F2	D		13511.0				D			
0001209191-23-054075	8677550	Common Stock		31-OCT-2023				4	F	0	F1			2888.0		1.47		D		1389283.0				D			
0001209191-23-054073	8723009	Common Stock		31-OCT-2023				4	F	0	F1			970.0		1.47		D		124923.0				D			
0000887936-23-000121	7279783	Common Stock		01-NOV-2023				4	G	0				1000.0		0.0		D		68806.0				D			
0001176334-23-000203	8248259	Common Units		31-OCT-2023				4	P	0				12000.0		2.5		A		3637128.62				I		By Senterfitt Holdings Inc.	F1
0001290476-23-000018	8039998	Common Stock		01-NOV-2023				4	A	0				441.0	F1	38.83		A		3427.0				D			
0001562180-23-007495	7585770	Common Stock		31-OCT-2023				4	F	false				650.0		171.87		D		14448.0	F1			D			
0001562180-23-007495	7585769	Common Stock		31-OCT-2023				4	M	false				1838.0		0.0		A		15098.0	F1			D			
0001562180-23-007495	7585768	Common Stock		31-OCT-2023				4	M	false				262.0		0.0		A		13260.0	F1			D			
0001562180-23-007495	7585766	Common Stock		31-OCT-2023				4	M	false				473.0		0.0		A		12731.0	F1			D			
0001562180-23-007495	7585765	Common Stock		31-OCT-2023				4	M	false				499.0		0.0		A		12258.0	F1			D			
0001562180-23-007495	7585767	Common Stock		31-OCT-2023				4	M	false				267.0		0.0		A		12998.0	F1			D			
0001562180-23-007494	7970616	Common Stock		31-OCT-2023				4	M	false				303.0		0.0		A		10558.0				D			
0001562180-23-007494	7970617	Common Stock		31-OCT-2023				4	F	false				129.0		171.87		D		10429.0				D			
0001562180-23-007494	7970618	Common Stock		31-OCT-2023				4	F	false				114.0		171.87		D		10315.0				D			
0001562180-23-007494	7970615	Common Stock		31-OCT-2023				4	M	false				344.0		0.0		A		10255.0				D			
0001562180-23-007493	7738879	Common Stock		31-OCT-2023				4	M	false				270.0		0.0		A		9443.0				D			
0001562180-23-007493	7738884	Common Stock		31-OCT-2023				4	F	false				122.0		171.87		D		9031.0				D			
0001562180-23-007493	7738885	Common Stock		31-OCT-2023				4	F	false				120.0		171.87		D		8911.0				D			
0001562180-23-007493	7738886	Common Stock		31-OCT-2023				4	F	false				109.0		171.87		D		8802.0				D			
0001562180-23-007493	7738887	Common Stock		31-OCT-2023				4	F	false				109.0		171.87		D		8693.0				D			
0001562180-23-007493	7738888	Common Stock		31-OCT-2023				4	F	false				17.0		171.87		D		8676.0				D			
0001562180-23-007493	7738877	Common Stock		31-OCT-2023				4	M	false				1838.0		0.0		A		8899.0				D			
0001562180-23-007493	7738880	Common Stock		31-OCT-2023				4	M	false				245.0		0.0		A		9688.0				D			
0001562180-23-007493	7738881	Common Stock		31-OCT-2023				4	M	false				244.0		0.0		A		9932.0				D			
0001562180-23-007493	7738878	Common Stock		31-OCT-2023				4	M	false				274.0		0.0		A		9173.0				D			
