ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0002038741-26-000002	8850099	Common Shares		15-JAN-2026				4	A	0				58.16	F1	24.22		A		4753.33				I		P5 Partners LLC	
0002038741-26-000002	8850101	Common Shares		15-JAN-2026				4	A	0				6.09	F1	24.22		A		497.49				I		By Son	
0002038741-26-000002	8850102	Common Shares		15-JAN-2026				4	A	0				3.57	F1	24.22		A		291.71				I		By Daughter #1	
0002038741-26-000002	8850103	Common Shares		15-JAN-2026				4	A	0				2.21	F1	24.22		A		188.27				I		By Daughter #2	
0002038741-26-000002	8850104	Common Shares		15-JAN-2026				4	A	0				29.91	F1	24.22		A		9688.8				I		Sheyenne Ridge Apartments LLP	
0002038741-26-000002	8850105	Common Shares		15-JAN-2026				4	A	0				45.97	F1	24.22		A		3757.59				I		Crestview Apartments LLP	
0002038741-26-000002	8850098	Common Shares		15-JAN-2026				4	A	0				32.6	F1	24.22		A		13192.75				D			
0001094891-26-000010	8851018	Common Stock		15-JAN-2026				4	A	0				18182.0	F1	0.0		A		173141.0				D			
0002005206-26-000002	8851282	Common Shares		15-JAN-2026				4	A	0				3.58	F1	24.22		A		292.5				I		By Daughter #2	
0002005206-26-000002	8851283	Common Shares		15-JAN-2026				4	A	0				120.24	F1	24.22		A		9827.85				I		By Wife	
0002005206-26-000002	8851284	Common Shares		15-JAN-2026				4	A	0				51.27	F1	24.22		A		4190.37				I		Nosnews Holding, LLC	
0002005206-26-000002	8851281	Common Shares		15-JAN-2026				4	A	0				4.98	F1	24.22		A		407.4				I		By Daughter #1	
0002005206-26-000002	8851280	Common Shares		15-JAN-2026				4	A	0				120.25	F1	24.22		A		9828.44				D			
0001094891-26-000008	8850510	Common Stock		15-JAN-2026				4	A	0				21212.0	F1	0.0		A		174934.0				D			
0002005212-26-000002	8850083	Common Shares		15-JAN-2026				4	A	0				68.2	F1	24.22		A		5573.92				D			
0002005212-26-000002	8850084	Common Shares		15-JAN-2026				4	A	0				3.17	F1	24.22		A		258.79				I		By Daughter #1	
0002005212-26-000002	8850086	Common Shares		15-JAN-2026				4	A	0				2.26	F1	24.22		A		184.57				I		By Daughter #3	
0002005212-26-000002	8850085	Common Shares		15-JAN-2026				4	A	0				3.17	F1	24.22		A		258.79				I		By Daughter #2	
0001094891-26-000006	8851194	Common Stock		15-JAN-2026				4	A	0				25000.0	F1	0.0		A		320404.0				D			
0001535760-26-000001	8850010	Common Stock		15-JAN-2026				4	S	0				25000.0	F1	25.0		D		864370.0				D			
0001535760-26-000001	8850011	Common Stock		15-JAN-2026				4	S	0				25000.0	F1	24.5		D		839370.0				D			
0001931048-26-000002	8850050	Common Stock, par value $0.01		15-JAN-2026				4	F	0				92.0	F1	67.11		D		516.0				D			
0001900835-26-000002	8851106	Common Stock, par value $0.01		15-JAN-2026				4	F	0				1224.0	F1	67.11		D		6047.0				D			
0001419045-26-000002	8851269	Common Stock, par value $0.01		15-JAN-2026				4	F	0				1658.0	F1	67.11		D		7565.0				D			
0001499803-26-000006	8850212	Class B Common		15-JAN-2026				4	F	0				700.0	F2	285.0		D		1262.0				D			
0001499803-26-000006	8850211	Class B Common		15-JAN-2026				4	A	0				1962.0	F1	0.0		A		1962.0				D			
0001437749-26-001533	8851119	Common Stock		16-JAN-2026				4	P	0				1.0		328.2		A		3487694.0	F1			D			
0001193125-26-016451	8850928	Common Stock		19-JAN-2026				4	M	false				3875.0			F1	A		170078.0				D			
0001842533-26-000002	8850923	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F1, F3, F4, F2			D			
0001193125-26-016426	8850946	Class B Common Stock, par value $.01 per share		16-JAN-2026				4	S	false				2505.0		50.29		D		28708.0				I		By Self for Son	
0001193125-26-016424	8851169	Class B Common Stock, $.01 par value per share		15-JAN-2026				4	S	false				7287.0		51.17		D		35213.0				D			
0001193125-26-016423	8851157	Common Stock		19-JAN-2026				4	M	false				3875.0			F1	A		183661.0				D			
0001094891-26-000004	8850834	Common Stock		15-JAN-2026				4	A	0				15152.0	F1	0.0		A		99011.0				D			
0001225208-26-000671	8850047	Common Stock		15-JAN-2026				4	S	0				3592.0		214.12	F3	D		9040.08	F1			D			
0001225208-26-000671	8850046	Common Stock		15-JAN-2026				4	S	0				3182.0		214.12	F2	D		12632.08	F1			D			
0001225208-26-000671	8850045	Common Stock		15-JAN-2026				4	M	0				3182.0		124.24		A		15814.08	F1			D			
0001128928-26-000056	8850935	Common Stock		05-JAN-2026				4	F	0				567.0	F1	10.32		D		37067.0				D			
0001128928-26-000056	8850936	Common Stock		05-JAN-2026				4	F	0				663.0	F1	10.32		D		36404.0				D			
0001191010-26-000003	8850180	Common Stock - Performance Based		16-JAN-2026				4	A	0				100000.0		0.0		A		266667.0	F9, F8, F6, F7			D			
0001191010-26-000003	8850179	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				83000.0		0.0		A		169333.0	F5, F4, F1, F2, F3			D			
0001193125-26-016413	8850393	Common Stock		19-JAN-2026				4	M	false				13797.0			F1	A		536921.0				D			
0001422094-26-000001	8851242	Common Stock		23-JUL-2025				5	G	0		L		100.0		0.0		D		41645.0				D			
0000318300-26-000028	8850590	Common Stock		13-JAN-2026				4	W	0	F1			692.29		31.56		A		26508.29				D			
0002046701-26-000004	8849987	Common		16-JAN-2026				4	S	0				734747.0		4.5		D		1857314.0				D			
0001475597-26-000002	8850478	Class A Shares		16-JAN-2026				4	S	0				7868.0		1.29		D		7816.0				D			
0001475597-26-000002	8850477	Class A Shares		15-JAN-2026				4	P	0				29036.0		1.4		A		15684.0				D			
0001963781-26-000004	8850769	Common Stock		15-JAN-2026				4	S	0				382.0	F1	246.23		D		96131.0	F2			D			
0001437749-26-001524	8851028	Common Stock		16-JAN-2026				4	P	0				180.0		2.72		A		128388.0	F1, F2			I		FRMO Corp.	
0001437749-26-001524	8851032	Common Stock		16-JAN-2026				4	P	0				82.0		2.72		A		64170.0	F1, F2			I			
0001437749-26-001524	8851031	Common Stock		16-JAN-2026				4	P	0				18.0		2.72		A		11088.0	F1, F2			I		Horizon Kinetics Asset Management LLC	
0001437749-26-001524	8851030	Common Stock		16-JAN-2026				4	P	0				296.0		2.72		A		351874.0	F1, F2			I		Horizon Kinetics Hard Assets LLC	
0001437749-26-001524	8851029	Common Stock		16-JAN-2026				4	P	0				180.0		2.72		A		313640.0	F1, F2			I		Horizon Common Inc.	
0001437749-26-001524	8851026	Common Stock		16-JAN-2026				4	P	0				360.0		2.72		A		141254.0				D		Spouse	
0001437749-26-001524	8851027	Common Stock		16-JAN-2026				4	P	0				18.0		2.72		A		5012.0	F1			I		Fromex Equity Corp.	
0001193125-26-016363	8851052	Common Stock		15-JAN-2026				4	A	false				6594.0	F1	0.0		A		12789.0	F2			D			
0001193125-26-016361	8850792	Common Stock		15-JAN-2026				4	A	false				17583.0	F2	0.0		A		32872.0	F3			D			
0001193125-26-016361	8850791	Common Stock		15-JAN-2026				4	F	false				480.0	F1	45.5		D		15289.0				D			
0001193125-26-016360	8851159	Common Stock		15-JAN-2026				4	F	false				762.0	F1	45.5		D		5324.0				D			
0001193125-26-016360	8851160	Common Stock		15-JAN-2026				4	A	false				3077.0	F2	0.0		A		8401.0	F3			D			
0000313927-26-000026	8850204	Common Stock		15-JAN-2026				4	M	0				12.0			F1	A		12.0				D			
0000313927-26-000026	8850205	Common Stock		15-JAN-2026				4	D	0				12.0		90.43		D		0.0				D			
0001193125-26-016359	8850496	Common Stock		15-JAN-2026				4	F	false				907.0	F1	45.5		D		11817.0				D			
0001193125-26-016359	8850497	Common Stock		15-JAN-2026				4	A	false				3957.0	F2	0.0		A		15774.0	F3			D			
0001193125-26-016357	8850529	Common Stock		15-JAN-2026				4	F	false				762.0	F1	45.5		D		12751.0				D			
0001193125-26-016357	8850530	Common Stock		15-JAN-2026				4	A	false				2022.0	F2	0.0		A		14773.0	F3			D			
0000313927-26-000025	8851086	Common Stock		15-JAN-2026				4	D	0				12.0		90.43		D		0.0				D			
0000313927-26-000025	8851085	Common Stock		15-JAN-2026				4	M	0				12.0			F1	A		12.0				D			
0000313927-26-000024	8851184	Common Stock		15-JAN-2026				4	M	0				12.0			F1	A		12.0				D			
0000313927-26-000024	8851185	Common Stock		15-JAN-2026				4	D	0				12.0		90.43		D		0.0				D			
0001193125-26-016355	8850657	Common Stock		15-JAN-2026				4	A	false				3297.0	F2	0.0		A		27071.0	F3			D			
0001193125-26-016355	8850656	Common Stock		15-JAN-2026				4	F	false				978.0	F1	45.5		D		23774.0				D			
0001193125-26-016352	8850647	Common Stock		15-JAN-2026				4	F	false				978.0	F1	45.5		D		42281.0				D			
0001193125-26-016352	8850648	Common Stock		15-JAN-2026				4	A	false				2638.0	F2	0.0		A		44919.0	F3			D			
0001193125-26-016351	8850899	Common Stock		15-JAN-2026				4	A	false				2638.0	F2	0.0		A		6123.0	F3			D			
0001193125-26-016351	8850898	Common Stock		15-JAN-2026				4	F	false				978.0	F1	45.5		D		3485.0				D			
0001193125-26-016350	8850403	Common Stock		15-JAN-2026				4	A	false				2858.0	F1	0.0		A		8526.0	F2			D			
0001193125-26-016349	8850343	Common Stock		15-JAN-2026				4	A	false				3957.0	F1	0.0		A		11514.0	F2			D			
0000313927-26-000023	8850145	Common Stock		15-JAN-2026				4	D	0				12.0		90.43		D		945.0				D	F1		
0000313927-26-000021	8850924	Common Stock		15-JAN-2026				4	D	0				12.0		90.43		D		0.0				D			
0001482901-26-000002	8850956	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				30000.0		0.0		A		105000.0	F1, F3, F2			D			
0001837478-26-000003	8850811	Common Shares of Beneficial Interest	F1	15-JAN-2026				4	P	0				185765.12	F1	16.15	F1	A		9982167.44	F1			D			
0001765496-26-000003	8850790	Common Shares of Beneficial Interest	F1	15-JAN-2026				4	P	0				1981494.57	F1	16.15	F1	A		25842601.04	F1			D			
0001833683-26-000005	8850986	Common Shares of Beneficial Interest	F1	15-JAN-2026				4	P	0				557295.35	F1	16.15	F1	A		16225763.11	F1			D			
0001651366-26-000002	8850165	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				30000.0		0.0		A		105000.0	F1, F2			D			
0000939057-26-000012	8851255	Common Stock		20-NOV-2025				4	S	0				161.0		40.0		D		2371.0				D			
0000939057-26-000012	8851256	Common Stock		21-NOV-2025				4	S	0				2370.51		40.0		D		0.0				D			
0001656361-26-000003	8850498	Common Stock		18-DEC-2025				4	G	0				500.0		0.0		A		36843.59	F1			I		Custodian for Daughter	
0001656361-26-000003	8850499	Common Stock		18-DEC-2025				4	G	0				500.0		0.0		A		218459.51	F3, F4, F2			D			
0001656361-26-000003	8850500	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				33000.0		0.0		A		36000.0	F5, F7, F6, F2			D			
0001628280-26-002540	8847323	Common Stock		15-JAN-2026				4	F	0	F3			6191.0		19.55		D		81686.0				D			
0001628280-26-002540	8847322	Common Stock		15-JAN-2026				4	M	0	F1			25425.0		0.0		A		87877.0				D			
0001628280-26-002540	8847321	Common Stock		15-JAN-2026				4	F	0	F3			2713.0		19.55		D		62452.0				D			
0001628280-26-002540	8847320	Common Stock		15-JAN-2026				4	M	0	F1			10664.0		0.0		A		65165.0				D			
0001628280-26-002540	8847319	Common Stock		15-JAN-2026				4	F	0	F3			1495.0		19.55		D		54501.0				D			
0001628280-26-002540	8847318	Common Stock		15-JAN-2026				4	M	0	F1			5042.0		0.0		A		55996.0	F2			D			
0001221852-26-000004	8847410	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D			
0001437749-26-001517	8847880	Common		05-JAN-2026				4	D	0				955.0	F1	0.0		D		37988.0				D			
0001193125-26-016205	8848757	Common Stock		15-JAN-2026				4	F	false				7023.0	F1	3.43		D		213822.0	F2			D			
0001407509-26-000002	8848099	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D		By Carol Adcock Trust	
0001407509-26-000002	8848100	Common Stock		16-JAN-2026				4	G	0				3461.0		0.0		D		209871.0				I			
0001247601-26-000006	8847394	Common Stock		15-JAN-2026				4	S	0				3000.0		6.9		D		186714.0				D			
0001247601-26-000006	8847396	Common Stock		16-JAN-2026				4	S	0				70.0		6.78		D		183644.0				D			
0001247601-26-000006	8847395	Common Stock		06-JAN-2026				4	S	0				3000.0		6.63		D		183714.0				D			
0001766116-26-000002	8848339	Common Stock		15-JAN-2026				4	S	0	F1			750.0		24.24		D		140031.0				D			
0001365228-26-000002	8848836	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D			
0002092575-26-000002	8847929	Common Stock		15-JAN-2026				4	F	0				18.0	F1	45.68		D		2373.0	F2			D			
0001704792-26-000002	8849929	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D			
0001032553-26-000004	8849278	Common Stock		15-JAN-2026				4	S	0				2993.0	F1	247.65	F2	D		304892.0	F3			D			
0001699193-26-000002	8848393	Common Stock		15-JAN-2026				4	S	0				21383.0	F1	247.89	F2	D		91765.0	F3			D			
0001705286-26-000002	8847186	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D			
0001628280-26-002538	8849723	Common Stock		30-DEC-2025				4	P	0				52.0		21.68		A		330829.0	F1			D			
0001533484-26-000002	8848406	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D			
0001628280-26-002536	8849321	Common Stock		30-DEC-2025				4	P	0				333.0		21.68		A		100187.0	F1			D			
0001628280-26-002534	8848489	Common Stock		30-DEC-2025				4	P	0				333.0		21.68		A		493363.0	F1			D			
0001628280-26-002531	8849310	Common Stock		30-DEC-2025				4	P	0				46.0		21.68		A		170279.0	F1			D			
0001628280-26-002529	8848849	Common Stock		30-DEC-2025				4	P	0				129.0		21.68		A		87312.0	F1			D			
0001628280-26-002527	8847354	Common Stock		30-DEC-2025				4	P	0				296.0		21.68		A		32554.0	F1			D			
0001628280-26-002525	8847660	Common Stock		30-DEC-2025				4	P	0				333.0		21.68		A		148453.0	F1			D			
0001628280-26-002523	8849773	Common Stock		30-DEC-2025				4	P	0				333.0		21.68		A		342563.0	F1			D			
0001628280-26-002521	8847591	Common Stock		30-DEC-2025				4	P	0				333.0		21.68		A		180268.0	F1			D			
0001628280-26-002519	8849781	Common Stock		30-DEC-2025				4	P	0				303.0		21.68		A		153383.0	F1			D			
0002105585-26-000005	8848120	Common Stock		17-OCT-2025				4	P	0				685000.0		1.51		A		685000.0				D			
0001331520-26-000018	8848721	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D			
0001628280-26-002517	8849192	Common Stock		30-DEC-2025				4	P	0				333.0		21.68		A		48082.0	F1			D			
0001628280-26-002515	8849017	Common Stock		30-DEC-2025				4	P	0				333.0		21.68		A		240039.0	F1			D			
0001628280-26-002513	8849600	Common Stock		30-DEC-2025				4	P	0				333.0		21.68		A		34232.0	F1			D			
0001764168-26-000002	8847258	Common Shares		15-JAN-2026				4	A	0				29189.0		0.0		A		29381.0				D			
0001764168-26-000002	8847259	Common Shares		15-JAN-2026				4	F	0				13719.0		29.39		D		15662.0				D			
0001960374-26-000002	8848826	Common Stock		15-JAN-2026				4	F	0				442.0		64.54		D		7195.0				D			
0001522051-26-000002	8848567	Common Stock		15-JAN-2026				4	F	0				84.0		64.54		D		38599.0				D			
0001441361-26-000006	8847985	Class A Common Stock		15-JAN-2026				4	S	false	F3			4870.0		24.14	F4	D		408122.0				D			
0001441361-26-000006	8847986	Class A Common Stock		15-JAN-2026				4	S	false	F3			7425.0		24.14	F4	D		400697.0				D			
0001441361-26-000006	8847987	Class A Common Stock		15-JAN-2026				4	S	false	F3			5000.0		24.14	F5	D		395697.0				D			
0001441361-26-000006	8847981	Class A Common Stock		15-JAN-2026				4	F	false				2094.0	F2	24.14		D		432713.0				D			
0001441361-26-000006	8847982	Class A Common Stock		15-JAN-2026				4	F	false				7255.0	F2	24.14		D		425458.0				D			
0001441361-26-000006	8847984	Class A Common Stock		15-JAN-2026				4	S	false	F3			1405.0		24.14		D		412992.0				D			
0001441361-26-000006	8847980	Class A Common Stock		15-JAN-2026				4	M	false				12125.0		4.4		A		434807.0				D			
0001441361-26-000006	8847979	Class A Common Stock		15-JAN-2026				4	M	false				18486.0		4.4		A		422682.0				D			
0001441361-26-000006	8847978	Class A Common Stock		15-JAN-2026				4	M	false				3499.0		4.4		A		404196.0	F1			D			
0001441361-26-000006	8847983	Class A Common Stock		15-JAN-2026				4	F	false				11061.0	F2	24.14		D		414397.0				D			
0001676434-26-000004	8847428	Common Shares		15-JAN-2026				4	S	false				1980.0		10.09		D		3520.0				D			
0001213900-26-005426	8848481	Common Stock		12-JAN-2026	F1			4	F	0				5794.0		7.15		D		160301.0				D			
0001213900-26-005425	8847527	Common Stock		12-JAN-2026	F1			4	F	0				17417.0		7.15		D		492079.0				D			
0001213900-26-005425	8847529	Common Stock		17-JAN-2026				4	F	0				22665.0		6.78		D		498999.0				D			
0001213900-26-005425	8847528	Common Stock		16-JAN-2026				4	M	0				29585.0	F2	3.38		A		521664.0				D			
0001790340-26-000014	8847758	Class A Common Stock		15-JAN-2026				4	P	0				21645.0		4.67	F1	A		74530.0				D			
0001365237-26-000002	8849657	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D			
0001227144-26-000002	8848200	Common Stock - Restricted Stock		16-JAN-2026				4	A	0				3000.0		0.0		A		6000.0	F4, F1, F2, F3			D			
0001753926-26-000145	8848693	Common Stock		15-JAN-2026				4	P	0	F2			264551.0		1.26		A		26564109.0				I		See footnote	F3
0001753926-26-000145	8848692	Common Stock		15-JAN-2026				4	P	0	F1			1473214.0		1.12		A		26299558.0				I		See footnote	F3
0001100682-26-000002	8848603	Common Stock		22-AUG-2025				4	S	0				400.0		163.72		D		23716.0				D			
0001193125-26-016029	8848370	Class A Common Stock		15-JAN-2026				4	P	false				7692.0	F1	3.25		A		7718123.0				D			
0001193125-26-016027	8847956	Class A Common Stock		15-JAN-2026				4	P	false				76923.0	F1	3.25		A		1860518.0				D			
0001193125-26-016025	8848018	Class A Common Stock		15-JAN-2026				4	P	false				153846.0	F1	3.25		A		776879.0				D			
0001213900-26-005395	8848293	Common Stock, $0.0001 par value		17-JAN-2026				4	J	0				400000.0		2.52	F3	D		111343014.0				I		Held by Sushruta Pvt. Ltd.	F2
0001213900-26-005395	8848292	Common Stock, $0.0001 par value		17-JAN-2026				4	J	0				800000.0		2.53	F1	D		111743014.0				I		Held by Sushruta Pvt. Ltd.	F2
0002061385-26-000002	8849903	Common Stock		15-JAN-2026				4	A	0	F1			1125.0		0.0		A		11349.5	F2			D			
0001937258-26-000002	8849380	Common Stock		15-JAN-2026				4	A	0	F1			199.0		0.0		A		3552.4	F2			D			
0001049521-26-000002	8847378	Common Stock		15-JAN-2026				4	A	0				474.0	F1	0.0		A		31079.0				D			
0002102673-26-000004	8847238	Common Shares		15-JAN-2026				4	A	0				3982.0		213.26	F2	A	F1	8022.0				D			
0000880266-26-000004	8849674	Common Stock		15-JAN-2026				4	A	0				231.46		93.89		A		17361.46	F1			D			
0000880266-26-000003	8849759	Common Stock		15-JAN-2026				4	A	0				53.26		93.89		A		13473.26	F1			D			
0000880266-26-000002	8848365	Common Stock		15-JAN-2026				4	A	0				231.46		93.89		A		283435.46	F1			D			
0001222801-26-000002	8847424	Common Stock		15-JAN-2026				4	A	0				362.0		0.0		A	F1	89096.0				D			
0001044258-26-000002	8849449	Common Stock		15-JAN-2026				4	A	0				33.0		0.0		A	F1	52884.0				D			
0001213900-26-005341	8849280	Common Stock		15-JAN-2026				4	M	0				140010.0	F1	0.75		A		1363415.0	F3, F2			D			
0001213900-26-005341	8849281	Common Stock		15-JAN-2026				4	F	0				54153.0	F4	2.25		D		1309262.0				D			
0001193125-26-015862	8849556	Common Shares		15-JAN-2026				4	S	false	F1			15000.0		22.8	F2	D		394786.0				D			
0001214659-26-000611	8847264	Common Stock		14-JAN-2026				4	G	false	F1			124526.0		0.0		D		3637.0				I		By Reporting Person's 2024-B LLC	
0001214659-26-000611	8847266	Common Stock		14-JAN-2026				4	G	false	F1			122421.0		0.0		A		13469526.0				D			
0001214659-26-000611	8847265	Common Stock		14-JAN-2026				4	G	false	F1			2105.0		0.0		A		287858.0				I		By Reporting Person's 2012 Trust	
0001579452-26-000002	8848971	Common Stock		15-JAN-2026				4	A	0	F1			3288.0		0.0		A		64975.11	F2			D			
0001769530-26-000001	8847595	Common Stock		15-JAN-2026				4	A	0	F1			1243.0		0.0		A		6523.0				D			
0001819698-26-000001	8847447	Common Stock		15-JAN-2026				4	A	0	F1			2131.0		0.0		A		32932.6	F2			D			
0001747964-26-000001	8848865	Common Stock		15-JAN-2026				4	A	0	F1			1066.0		0.0		A		17866.92	F2			D			
0001632460-26-000001	8848076	Common Stock		15-JAN-2026				4	A	0	F1			2663.0		0.0		A		25925.44	F2			D			
0001697362-26-000001	8848771	Common Stock		14-JAN-2026				4	A	0				59596.0	F1	0.0		A		123722.0				D			
0001711968-26-000003	8849288	Common Stock		14-JAN-2026				4	A	0				152718.0	F1	0.0		A		289286.0				D			
0002010135-26-000001	8849070	Common Stock		14-JAN-2026				4	A	0				44698.0	F1	0.0		A		195397.0				D			
0002010019-26-000003	8847894	Common Stock		14-JAN-2026				4	A	0				44698.0	F1	0.0		A		168197.0				D			
0001857843-26-000002	8847635	Common Stock		14-JAN-2026				4	A	0				37248.0	F1	0.0		A		245849.0				D			
0001646649-26-000003	8849276	Common Stock		14-JAN-2026				4	A	0				7450.0	F1	0.0		A		270031.0				D			
0001193125-26-015606	8848742	Common stock, par value $0.001		05-JAN-2026				4	A	false				42640.0	F1	0.0		A		42640.0				D			
0001831410-26-000002	8847769	Common Stock		14-JAN-2026				4	S	0				3489.0		29.12	F1	D		737770.0				D			
0001543262-26-000002	8847921	Ordinary Shares		15-JAN-2026				4	A	0				197.0	F1	0.0		A		208638.0	F2			D			
0001573338-26-000002	8848909	Ordinary Shares		15-JAN-2026				4	A	0				337.0	F1	0.0		A		58898.0	F2			D			
0000947871-26-000058	8849931	Common Stock		31-DEC-2025				4	S	0				661.0		2.78		D		130739.0				D			
