ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001001250-23-000013	7297209	Class A Common Stock		03-FEB-2023				4	S	0				1000.0		267.07		D		5234.0				D			
0001001250-23-000013	7297207	Class A Common Stock		03-FEB-2023				4	M	0				2329.0		143.39		A		4329.0				D			
0001001250-23-000013	7297208	Class A Common Stock		03-FEB-2023				4	M	0				1905.0		190.99		A		6234.0				D			
0001104659-23-011079	8271690	Ordinary Shares		02-FEB-2023				4	S	0				3892.0		0.35	F1	D		2330263.0				D			
0001474506-23-000051	8442464	Common Stock		02-FEB-2023				4	A	0				4200.0	F1	0.0		A		62637.0				I		See footnote	F2
0000091142-23-000006	7167792	Common Stock		03-FEB-2023				4	S	0				4000.0		69.65	F1	D		1154.0	F2			D			
0001127602-23-003513	7481791	Common Stock		02-FEB-2023				4	F	0				6285.0		35.45		D		176248.0				D			
0001127602-23-003513	7481790	Common Stock		02-FEB-2023				4	M	0				10000.0		16.43		A		182533.0				D			
0000104918-23-000045	7979577	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				1608.0	F1	41.98		A		5184.0				D			
0000899243-23-004007	8438222	Common Stock		02-FEB-2023				4	P	0				850000.0		0.36		A		3550000.0				D			
0000899243-23-004006	8664281	Common Stock		02-FEB-2023				4	P	0				850000.0		0.36		D		3550000.0				I		See footnote	F1
0001474506-23-000050	8675295	Common Stock		02-FEB-2023				4	A	0				4200.0	F1	0.0		A		4200.0				D			
0001127602-23-003509	8078672	ResMed Common Stock		03-FEB-2023				4	S	0	F1			1500.0		224.5		D		95672.0				D			
0000104918-23-000044	7062369	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				1964.0	F1	41.98		A		7240.0				D			
0000104918-23-000043	7071084	Common Stock - Restricted Shares Grant 2023		02-FEB-2023				4	A	0				2929.0	F1	41.98		A		21400.0				D			
0001209191-23-007239	7310004	Common Stock		03-FEB-2023				4	M	0				1347.0		72.55		A		35209.9				D			
0001209191-23-007239	7310005	Common Stock		03-FEB-2023				4	F	0	F1			979.0		99.87		D		34230.9				D			
0001197224-23-000001	8684429	Common Stock		23-NOV-2022				5	J	0	F1			651.0			F1	A		79420.0	F2			D		By Morgan Stanley as custodian for Donald G. Calder IRA	
0001197224-23-000001	8684430	Common Stock		23-NOV-2022				5	J	0	F1			651.0			F1	D		4819.0	F2			I			
0001127602-23-003504	8626805	Common Stock,  $0.01 par value per share		03-FEB-2023				4	F	0				212.0	F1	66.5		D		17939.0	F2			D			
0001567619-23-001887	7969624	PNFP Common Stock		03-FEB-2023				4	S	0				3000.0		82.0		D		19518.0				D			
0001474506-23-000049	8324140	Common Stock		02-FEB-2023				4	A	0				4200.0	F1	0.0		A		35504.0				D			
0001127602-23-003498	8520543	Common Stock		03-FEB-2023				4	S	0				4400.0		67.65	F1	D		187677.0				D			
0001127602-23-003496	7007559	Common Stock		03-FEB-2023				4	S	0				574.0		67.62		D		9946.0				D			
0001127602-23-003496	7007558	Common Stock		02-FEB-2023				4	F	0				233.0		67.25		D		10520.0				D			
0001362299-23-000006	8197172	Common		03-FEB-2023				4	S	0				27500.0		28.0		D		11908.89	F1			D			
0001415889-23-001981	8576732	Common Stock		03-FEB-2023				4	P	0				140.0		23.48		A		30575.0				D			
0000763563-23-000030	7384466	COMMON STOCK		06-FEB-2023				4	S	0				1000.0		52.41		D		7015.9	F1			D			
0001474506-23-000048	8147188	Common Stock		02-FEB-2023				4	A	0				4200.0	F1	0.0		A		146147.0				I		Held in Living Trust	
0001062993-23-002208	8014179	Common Stock - Voting		09-JAN-2023				5	J	0	F1	E		106.85		86.16		A		24448.16				D			
0001062993-23-002208	8014180	Common Stock - Voting		02-FEB-2023				4	M	0				3.39		74.97		A		24451.55				D			
0001437749-23-002556	8380539	Common Stock		02-FEB-2023				4	F	0				53.0		61.94		D		10560.0				D			
0001228924-23-000004	7573061	Common Stock		02-FEB-2023				4	G	0				14580.0	F1	0.0		D		28232.0				D		By Trust	
0001228924-23-000004	7573062	Common Stock		02-FEB-2023				4	G	0				14580.0	F1	0.0		A		44580.0				I			
0001014100-23-000009	8234134	Common Stock		02-FEB-2023				4	P	0	F1			51.69		19.87		A		36607.32				D			
0001014100-23-000009	8234133	Common Stock		02-FEB-2023				4	P	0	F1			133.33		19.36		A		36555.63	F2			D			
0001207097-23-000048	8286005	Common Stock		03-FEB-2023				4	P	0				1.0		1.83		A		3693.0				D		Spouse	
0001207097-23-000048	8286006	Common Stock		03-FEB-2023				4	P	0				1.0		1.83		A		104.0	F1, F2			I		Fromex Equity Corp	
0001207097-23-000048	8286007	Common Stock		03-FEB-2023				4	P	0				45.0		1.83		A		51142.0	F1, F2			I		FRMO Corp	
0001207097-23-000048	8286008	Common Stock		03-FEB-2023				4	P	0				180.0		1.83		A		204460.0	F1, F2			I		Horizon Common Inc	
0001207097-23-000048	8286009	Common Stock		03-FEB-2023				4	P	0				182.0		1.83		A		207733.0	F1, F2			I			
0001127602-23-003492	7551635	Common Stock		03-FEB-2023				4	S	0				435.0		141.82		D		10839.76				D			
0001062993-23-002202	7369360	Common Stock		06-FEB-2023				4	A	0				828.0	F1	0.0		A		104407.38	F2			D			
0001207097-23-000047	8443684	Common Stock		03-FEB-2023				4	P	0				12.0		2012.5		A		197502.0	F4, F3			I			
0001207097-23-000047	8443683	Common Stock		03-FEB-2023				4	P	0				1.0		1989.0		A		1678.0	F1			I		HORIZON KINETICS ASSET MANAGEMENT LLC	
0001207097-23-000047	8443682	Common Stock		03-FEB-2023				4	P	0				3.0		2020.0		A		2037.0	F2			D		HORIZON CREDIT OPPORTUNITY FUND LP	
0001207097-23-000047	8443679	Common Stock		03-FEB-2023				4	P	0				1.0		2006.0		A		43276.0	F1			I		POLESTAR OFFSHORE FUND LTD	
0001207097-23-000047	8443680	Common Stock		03-FEB-2023				4	P	0				2.0		2020.0		A		104905.0	F1			I		HORIZON KINETICS HARD ASSETS, LLC	
0001207097-23-000047	8443681	Common Stock		03-FEB-2023				4	P	0				2.0		2020.0		A		1523.0	F1			I		HORIZON COMMON INC	
0001567619-23-001872	8464425	Common Stock		03-FEB-2023				4	A	0				2507.0		0.0		A		14324.0	F1			D			
0001209191-23-007229	7449174	Common Stock		02-FEB-2023				4	M	0				3375.0		0.0		A		12850.0				D			
0001209191-23-007227	8680082	Common Stock		02-FEB-2023				4	M	0				3375.0		0.0		A		3375.0				D			
0001209191-23-007225	7146623	Common Stock		02-FEB-2023				4	M	0				3375.0		0.0		A		13958.0				D			
0001567619-23-001870	7946506	Common Stock		03-FEB-2023				4	S	0				8000.0		24.86	F1	D		95992.0				D			
0001209191-23-007223	7707413	Common Stock		02-FEB-2023				4	M	0				3375.0		0.0		A		8889.0				D			
0001562180-23-001010	8641532	Common Stock		02-FEB-2023				4	M	false				18900.0		61.18		A		54261.0				D			
0001562180-23-001010	8641533	Common Stock		02-FEB-2023				4	S	false				14038.0		115.72	F1	D		40223.0				D			
0001562180-23-001010	8641534	Common Stock		02-FEB-2023				4	S	false				3357.0		116.43	F2	D		36866.0				D			
0001562180-23-001010	8641535	Common Stock		02-FEB-2023				4	S	false				1505.0		117.3	F3	D		35361.0				D			
0001209191-23-007221	8493299	Common Stock		02-FEB-2023				4	M	0				1350.0		0.0		A		1350.0				D			
0001127602-23-003475	7359248	Common Stock		03-FEB-2023				4	F	0				86.0		117.49		D		2177.32	F2, F1			D			
0001127602-23-003475	7359247	Common Stock		03-FEB-2023				4	M	0				168.0		117.49		A		2263.32				D			
0001567619-23-001865	7854857	Common Stock		02-FEB-2023				4	P	0				37.0		26.21		A		39604.0				D			
0001510281-23-000018	8344568	Common Stock		03-FEB-2023				4	P	0				20000.0		4.48		A		35975747.0				I		-	
0001510281-23-000017	8500694	Common Stock		03-FEB-2023				4	P	0				5000.0		9.92		A		2248614.0				I		-	
0001567619-23-001862	8675329	Common Stock		03-FEB-2023				4	P	0				200.0		26.21		A		13582.88				D			
0001174947-23-000157	7295015	Penns Woods Bancorp, Inc. common stock		03-FEB-2023		03-FEB-2023		4	P	0				588.0		26.8		A		26899.0				D			
0001174947-23-000157	7295016	Penns Woods Bancorp, Inc. common stock		03-FEB-2023		03-FEB-2023		4	P	0				140.0		26.88		A		27039.0				D			
0001003078-23-000036	8087082	Class A Common Stock, $0.001 par value		02-FEB-2023				4	M	0				19514.0		79.6		A		25337.0	F1			D			
0001003078-23-000036	8087085	Class A Common Stock, $0.001 par value		02-FEB-2023				4	S	0				4404.0		89.54	F3	D		5823.0	F1			D			
0001003078-23-000036	8087084	Class A Common Stock, $0.001 par value		02-FEB-2023				4	M	0				4404.0		83.21		A		10227.0	F1			D			
0001003078-23-000036	8087083	Class A Common Stock, $0.001 par value		02-FEB-2023				4	S	0				19514.0		90.0	F2	D		5823.0	F1			D			
0001493152-23-003610	7742879	Giorgio R. Saumat		03-FEB-2023				4	P	0				1000.0		0.04		A		83154224.0				D			
0001493152-23-003610	7742878	Giorgio R. Saumat		03-FEB-2023				4	P	0				1200000.0		0.01		A		83153224.0				D			
0001493152-23-003610	7742877	Giorgio R. Saumat		02-FEB-2023				4	P	0				15000.0		0.04		A		81953224.0				D			
0001493152-23-003610	7742876	Giorgio R. Saumat		02-FEB-2023				4	P	0				1746.0		0.04		A		81938224.0				D			
0001493152-23-003610	7742880	Giorgio R. Saumat		03-FEB-2023				4	P	0				10000.0		0.04		A		83164224.0				D			
0001493152-23-003610	7742875	Giorgio R. Saumat		02-FEB-2023				4	P	0				20000.0		0.03		A		81936478.0				D			
0001493152-23-003605	7560449	Common Stock	F1	27-JAN-2023		30-JAN-2023		4	A	0				352310.0			F1	A		393646.0				D			
0001104659-23-010827	7585866	Class A Common Stock	F1	01-DEC-2022				4	C	0				200000.0			F1	A		250000.0				I		See Footnote	F3, F8, F2, F4
0001104659-23-010827	7585865	Class A Common Stock	F1	01-DEC-2022				4	C	0				375000.0			F1	A		375000.0				I		See Footnote	F3, F2, F7, F4
0001104659-23-010827	7585864	Class A Common Stock	F1	01-DEC-2022				4	C	0				416212.0			F1	A		416212.0				I		See Footnote	F3, F6, F2, F4
0001104659-23-010827	7585863	Class A Common Stock	F1	01-DEC-2022				4	C	0				775000.0			F1	A		975000.0				I		See Footnote	F3, F5, F2, F4
0001104659-23-010827	7585867	Class A Common Stock	F1	01-DEC-2022				4	C	0				85038.0			F1	A		85038.0				I		See Footnote	F3, F2, F9, F4
0001680247-23-000014	7965121	Common Stock		01-FEB-2023				4	A	0				252393.0	F1	0.0		A		368644.0				D			
0001680247-23-000014	7965122	Common Stock		01-FEB-2023				4	F	0				100152.0	F2	9.75		D		268492.0				D			
0000899243-23-003986	7459095	Common Stock		01-FEB-2023				4	A	0				8225.0	F1		F2	A		72484.0				D			
0000899243-23-003986	7459094	Common Stock		01-FEB-2023				4	A	0				14508.0		0.0		A		64259.0				D			
0000899243-23-003986	7459096	Common Stock		01-FEB-2023				4	F	0				4048.0	F3	117.78		D		68436.0				D			
0001104659-23-010802	7253682	Common Stock		01-FEB-2023				4	X	0				11021569.0	F3, F1, F2	0.0		A		21765783.0	F5, F6, F4			I		See Footnote	F5, F6
0001104659-23-010801	8150876	Common Stock		01-FEB-2023				4	X	0				11021569.0	F1, F3, F2	0.0		A		21765783.0	F6, F4, F5			I		See Footnote	F6, F5
0000950103-23-001876	7664455	Common Stock		01-FEB-2023				4	M	0				11290.0		377.18		A		36439.0				D			
0000950103-23-001876	7664456	Common Stock		01-FEB-2023				4	F	0				5478.0		377.18		D		30961.0				D			
0000899243-23-003984	8108121	Common Stock		01-FEB-2023				4	F	0	F1			12721.0		19.77		D		29547.0				D			
0000899243-23-003984	8108120	Common Stock		01-FEB-2023				4	M	0				42268.0		0.0		A		42268.0				D			
0001217234-23-000028	8574121	Common Stock		02-FEB-2023				4	S	0	F5			2316.0		17.07	F6	D		576306.0				D			
0001217234-23-000028	8574120	Common Stock		01-FEB-2023				4	F	0				2330.0	F4	15.66		D		578622.0				D			
0001217234-23-000028	8574119	Common Stock		01-FEB-2023				4	A	0				11800.0	F3	0.0		A		580952.0				D			
0001217234-23-000028	8574118	Common Stock		01-FEB-2023				4	A	0				302000.0	F1	0.0		A		569152.0	F2			D			
0001217234-23-000028	8574124	Common Stock		03-FEB-2023				4	F	0				1228.0	F4	16.54		D		567331.0				D			
0001217234-23-000028	8574123	Common Stock		02-FEB-2023				4	F	0				7244.0	F4	17.61		D		568559.0				D			
0001217234-23-000028	8574122	Common Stock		02-FEB-2023				4	S	0	F5			503.0		17.5	F7	D		575803.0				D			
0001217234-23-000028	8574125	Common Stock		03-FEB-2023				4	F	0				1228.0	F4	16.54		D		566103.0				D			
0001217234-23-000027	7297265	Common Stock		01-FEB-2023				4	A	0				5230.0	F1	0.0		A		303737.0				D			
0001217234-23-000027	7297266	Common Stock		02-FEB-2023				4	S	0	F2			5000.0		17.17	F3	D		298737.0				D			
0001217234-23-000026	8383124	Common Stock		03-FEB-2023				4	F	0				417.0	F4	16.54		D		197169.0				D			
0001217234-23-000026	8383123	Common Stock		03-FEB-2023				4	F	0				417.0	F4	16.54		D		197586.0				D			
0001217234-23-000026	8383122	Common Stock		02-FEB-2023				4	F	0				2029.0	F4	17.61		D		198003.0				D			
0001217234-23-000026	8383121	Common Stock		01-FEB-2023				4	F	0				618.0	F3	15.66		D		200032.0				D			
0001217234-23-000026	8383120	Common Stock		01-FEB-2023				4	A	0				3200.0	F2	0.0		A		200650.0				D			
0001217234-23-000026	8383119	Common Stock		01-FEB-2023				4	A	0				85100.0	F1	0.0		A		197450.0				D			
0001217234-23-000025	8242560	Common Stock		01-FEB-2023				4	A	0				85100.0	F1	0.0		A		133800.0				D			
0001217234-23-000024	7057178	Common Stock		01-FEB-2023				4	A	0				85100.0	F1	0.0		A		160839.0				D			
0000950103-23-001875	8630679	Common Stock		01-FEB-2023				4	F	0				2498.0		377.18		D		10344.0				D			
0000950103-23-001875	8630678	Common Stock		01-FEB-2023				4	M	0				5312.0		377.18		A		12842.0				D			
0001209191-23-007207	7446411	Common Stock		01-FEB-2023				4	F	0				2287.0		21.54		D		143231.0	F1			D			
0001803914-23-000010	7631689	Common Stock		01-FEB-2023				4	M	0				9973.0	F2, F1	2.56		A		47467.0				D			
0001803914-23-000009	7953043	Common Stock		01-FEB-2023				4	M	0				92870.0	F2, F1	2.56		A		694602.0				D			
0000899243-23-003982	7953201	Common Stock		01-FEB-2023				4	A	0				2654.0		0.0		A		16001.0				D			
0001803914-23-000008	7007972	Common Stock		01-FEB-2023				4	M	0				426994.0	F2, F1	2.56		A		445309.0				I		by Woodburn Dr LP	F3
0001803914-23-000008	7007973	Common Stock		01-FEB-2023				4	M	0				75361.0	F2, F1	2.56		A		125361.0				I		by Cold Springs Trust	F4
0001803914-23-000007	7986668	Common Stock		01-FEB-2023				4	M	0				3814.0	F1, F2	2.56		A		40144.0				D			
0000899243-23-003981	7697130	Common Stock		01-FEB-2023				4	A	0				2972.0		0.0		A		15254.0				D			
0000899243-23-003981	7697132	Common Stock		01-FEB-2023				4	F	0				3064.0	F3	117.78		D		18414.0				D			
0000899243-23-003981	7697131	Common Stock		01-FEB-2023				4	A	0				6224.0	F1		F2	A		21478.0				D			
0001209191-23-007205	7128413	Common Stock		01-FEB-2023				4	F	0				2015.0		21.54		D		183164.0	F1			D			
0000950103-23-001873	8716065	Common Stock		01-FEB-2023				4	M	0				3187.0		377.18		A		9955.0				D			
0000950103-23-001873	8716066	Common Stock		01-FEB-2023				4	F	0				1499.0		377.18		D		8456.0				D			
0000899243-23-003979	7222814	Common Stock		01-FEB-2023				4	A	0				3779.0	F2		F3	A		24253.0				D			
0000899243-23-003979	7222813	Common Stock		01-FEB-2023				4	A	0				2972.0		0.0		A		20474.0	F1			D			
0000899243-23-003979	7222815	Common Stock		01-FEB-2023				4	F	0				1862.0	F4	117.78		D		22391.0				D			
0001209191-23-007203	7981206	Common Stock		01-FEB-2023				4	F	0				5142.0		21.54		D		352968.0	F1			D			
0001516513-23-000003	7597433	Class A Common Stock		02-FEB-2023				4	S	0	F2			25000.0		40.0		D		104763.0				D			
0001516513-23-000003	7597432	Class A Common Stock		02-FEB-2023				4	C	0	F1			25000.0			F1	A		129763.0				D			
0000899243-23-003976	7370870	Common Stock		01-FEB-2023				4	A	0				3927.0		0.0		A		25965.0				D			
0000899243-23-003976	7370871	Common Stock		01-FEB-2023				4	A	0				4447.0	F1		F2	A		30412.0				D			
0000899243-23-003976	7370872	Common Stock		01-FEB-2023				4	F	0				2056.0	F3	117.78		D		28356.0				D			
0000899243-23-003975	7093195	Common Stock		01-FEB-2023				4	F	0				5251.0	F3	117.78		D		63685.0				D			
0000899243-23-003975	7093194	Common Stock		01-FEB-2023				4	A	0				10669.0	F1		F2	A		68936.0				D			
0000899243-23-003975	7093193	Common Stock		01-FEB-2023				4	A	0				5095.0		0.0		A		58267.0				D			
0000899243-23-003974	7062566	Common Stock		01-FEB-2023				4	A	0				2972.0		0.0		A		17800.0				D			
0000899243-23-003973	7444099	Common Stock		01-FEB-2023				4	F	0				2782.0	F3	117.78		D		25340.0				D			
0000899243-23-003973	7444098	Common Stock		01-FEB-2023				4	A	0				5557.0	F1		F2	A		28122.0				D			
0000899243-23-003973	7444097	Common Stock		01-FEB-2023				4	A	0				3927.0		0.0		A		22565.0				D			
0000899243-23-003972	7243237	Common Stock		01-FEB-2023				4	F	0				163.0	F3	117.78		D		4682.0				D			
0000899243-23-003972	7243236	Common Stock		01-FEB-2023				4	A	0				461.0	F1		F2	A		4845.0				D			
0000899243-23-003972	7243235	Common Stock		01-FEB-2023				4	A	0				2123.0		0.0		A		4384.0				D			
0001493152-23-003590	8236643	Common Stock		02-FEB-2023				4	M	0				5000.0		0.0	F1	A		41250.0				D			
0001493152-23-003590	8236644	Common Stock		03-FEB-2023				4	M	0				2750.0		0.0	F2	A		44000.0				D			
0001493152-23-003591	7842802	Common Stock		02-FEB-2023				4	M	0				5000.0		0.0	F1	A		132850.0				D			
0001493152-23-003591	7842803	Common Stock		03-FEB-2023				4	M	0				2750.0		0.0	F2	A		135600.0				D			
0001493152-23-003592	7302974	Common Stock		03-FEB-2023				4	M	0				2750.0		0.0	F2	A		156250.0				D			
0001493152-23-003592	7302973	Common Stock		02-FEB-2023				4	M	0				5000.0		0.0	F1	A		153500.0				D			
0001493152-23-003593	7867226	Common Stock		03-FEB-2023				4	M	0				2750.0		0.0	F2	A		21250.0				D			
0001493152-23-003593	7867225	Common Stock		02-FEB-2023				4	M	0				5000.0		0.0	F1	A		18500.0				D			
0001127602-23-003467	7466436	Common Stock		01-FEB-2023				4	F	0				900.0		17.54		D		62398.0	F1			D			
0000899243-23-003966	7259354	Common stock		01-FEB-2023				4	A	0				2030.0	F1	0.0		A		10372.0				D			
0000899243-23-003965	8084438	Common stock		01-FEB-2023				4	A	0				2030.0	F1	0.0		A		32209.0				D			
0000899243-23-003964	8624410	Common stock		01-FEB-2023				4	A	0				2030.0	F1	0.0		A		15790.0				D			
0000899243-23-003963	7225527	Common stock		01-FEB-2023				4	A	0				2030.0	F1	0.0		A		182170.0				D			
0000899243-23-003962	7421392	Common stock		01-FEB-2023				4	F	0				7954.0	F1	14.27		D		57606.0				D			
0000899243-23-003961	7226133	Common stock		01-FEB-2023				4	A	0				2030.0	F1	0.0		A		15286.0				D			
0000899243-23-003960	7141695	Common stock		01-FEB-2023				4	F	0				21577.0	F1	14.27		D		175180.0				D			
0000899243-23-003959	8393029	Common stock		01-FEB-2023				4	A	0				2030.0	F1	0.0		A		13391.0				D			
0000899243-23-003958	7758553	Common stock		01-FEB-2023				4	F	0				9920.0	F1	14.27		D		65544.0				D			
0001209191-23-007201	7021618	Common Stock		02-FEB-2023				4	S	0	F1			4011.0		24.0		D		1155000.0	F2			D			
0000899243-23-003957	8015408	Common Stock		02-FEB-2023				4	S	0	F1			86801.0		29.7	F5	D		19045064.0				I		See footnote	F3
0000899243-23-003957	8015406	Common Stock		01-FEB-2023				4	S	0	F1			26661.0		28.78	F2	D		19167038.0				I		See footnote	F3
0000899243-23-003957	8015407	Common Stock		01-FEB-2023				4	S	0	F1			35173.0		29.19	F4	D		19131865.0				I		See footnote	F3
0001680247-23-000012	7548805	Common Stock		01-FEB-2023				4	A	0				42927.0	F1	0.0		A		48408.0				D			
0001680247-23-000012	7548806	Common Stock		01-FEB-2023				4	F	0				11056.0	F2	9.75		D		37352.0				D			
0001563190-23-000021	8189779	Class A Common Stock		03-FEB-2023				4	M	0				3370.0		0.0	F1	A		148501.0				D			
0001563190-23-000021	8189780	Class A Common Stock		03-FEB-2023				4	F	0	F2			1722.0		4.48		D		146779.0				D			
0001563190-23-000020	7609587	Class A Common Stock		03-FEB-2023				4	M	0				179420.0		0.0	F1	A		600570.0				D			
0001563190-23-000020	7609589	Class A Common Stock		03-FEB-2023				4	D	0	F3			99268.0		0.0	F3	D		421150.0				D			
0001563190-23-000020	7609588	Class A Common Stock		03-FEB-2023				4	F	0	F2			80152.0		4.48		D		520418.0				D			
0001680247-23-000011	7694080	Common Stock		01-FEB-2023				4	F	0				1702.0	F2	9.75		D		4907.0				D			
0001680247-23-000011	7694079	Common Stock		01-FEB-2023				4	A	0				5737.0	F1	0.0		A		6609.0				D			
0001563190-23-000019	7128888	Class A Common Stock		03-FEB-2023				4	F	0	F2			4204.0		4.48		D		513674.0				D			
0001563190-23-000019	7128887	Class A Common Stock		03-FEB-2023				4	M	0				17280.0		0.0	F1	A		517878.0				D			
0001680247-23-000010	8275907	Common Stock		01-FEB-2023				4	F	0				6695.0	F2	9.75		D		41889.0				D			
0001680247-23-000010	8275906	Common Stock		01-FEB-2023				4	A	0				24898.0	F1	0.0		A		48584.0				D			
0001209191-23-007200	8616349	Common Stock		01-FEB-2023				4	A	0				6514.0		0.0		A		46452.0				D			
0001209191-23-007200	8616350	Common Stock		02-FEB-2023				4	F	0				3221.0		188.26	F1	D		43231.0				D			
0001680247-23-000009	8071294	Common Stock		01-FEB-2023				4	A	0				35704.0	F1	0.0		A		73145.0				D			
0001680247-23-000009	8071295	Common Stock		01-FEB-2023				4	F	0				9233.0	F2	9.75		D		63912.0				D			
0001209191-23-007199	8283440	Common Stock		01-FEB-2023				4	A	0				3529.0		0.0		A		28681.0	F1			D			
0001209191-23-007199	8283442	Common Stock		03-FEB-2023				4	S	0	F2			941.0		187.23		D		25740.0				D			
0001209191-23-007199	8283441	Common Stock		02-FEB-2023				4	F	0				2000.0		188.26		D		26681.0				D			
