ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-002450	3061224	Stock Option (Right to Buy)		0.99		25-JAN-2023				4	M	0	F1			40000.0				0.0		D			F14	19-AUG-2023		Common Stock		40000.0				1747155.0				D			
0001062993-23-001495	2822502	Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				25000.0				0.0		A			F1	24-JAN-2033		Common Stock		25000.0				25000.0				D			
0001493152-23-002776	3173943	Stock Option (right to buy)		1.37		25-JAN-2023				4	P	0				100000.0				0.0		A			F1	25-JAN-2028		Common Stock		100000.0				100000.0				D			
0001209191-23-005262	3231792	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				2107.0	F1			0.0		A		25-JAN-2024	F1	25-JAN-2026		Common Stock		2107.0				2107.0				D			
0001161697-23-000086	3185635	Options to purchase common stock		0.79		24-JAN-2023				4	M	0				50000.0				0.0		D			F1	15-JUN-2023		Common Stock		50000.0				264500.0				D			
0001161697-23-000085	2957987	Options to purchase common stock		0.79		24-JAN-2023				4	M	0				50000.0				0.0		D			F1	15-JUN-2023		Common Stock		50000.0				264500.0				D			
0001062993-23-001494	2793563	Employee Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				180000.0				0.0		A			F1	24-JAN-2033		Common Stock		180000.0				180000.0				D			
0001127602-23-002445	3169288	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				8700.0				0.0		A			F2	25-JAN-2033		Common Stock		8700.0				8700.0				D			
0001209191-23-005257	3084237	Restricted Stock Units		0.0		25-JAN-2023				4	A	0				7023.0	F1			0.0		A		25-JAN-2024	F1	25-JAN-2026		Common Stock		7023.0				7023.0				D			
0001562088-23-000008	2945174	Class B Common Stock			F2	12-DEC-2022				4	C	0				3500.0				0.0		D			F2		F2	Class A Common Stock		3500.0				3217917.0	F3			I		See footnote	F1
0001062993-23-001493	2931108	Employee Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				800000.0				0.0		A			F1	24-JAN-2033		Common Stock		800000.0				800000.0				D			
0001062993-23-001492	2929915	Employee Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				300000.0				0.0		A			F1	24-JAN-2033		Common Stock		300000.0				300000.0				D			
0001062993-23-001491	2719798	Employee Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				215000.0				0.0		A			F1	24-JAN-2033		Common Stock		215000.0				215000.0				D			
0001062993-23-001490	3261166	Employee Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				215000.0				0.0		A			F1	24-JAN-2033		Common Stock		215000.0				215000.0				D			
0001062993-23-001489	2758698	Employee Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				100000.0				0.0		A			F1	24-JAN-2033		Common Stock		100000.0				100000.0				D			
0001170022-23-000006	2640839	Common Stock Purchase Options (right to buy)		0.85		26-JAN-2023				4	A	0				100000.0				0.0		A		26-JAN-2023		26-JAN-2033		Common Stock		100000.0				1410000.0				D			
0001127602-23-002440	2733154	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				23000.0				0.0		A			F2	25-JAN-2033		Common Stock		23000.0				23000.0				D			
0001062993-23-001488	2823946	Employee Stock Option (right to buy)		7.8		25-JAN-2023				4	A	0				215000.0				0.0		A			F1	24-JAN-2033		Common Stock		215000.0				215000.0				D			
0001628280-23-001667	2812179	Restricted Stock Units			F1	04-OCT-2022	F2			4	A	0				10125.0				0.0		A			F1		F1	Class A common stock		10125.0				10125.0				D			
0001170022-23-000005	3243543	Common Stock Purchase Options (right to buy)		0.85		26-JAN-2023				4	A	0				50000.0				0.0		A		26-JAN-2023		26-JAN-2033		Common Stock		50000.0				220000.0				D			
0001104659-23-007541	3024294	Incentive Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				75099.0				0.0		A			F1	25-JAN-2033		Common Stock		75099.0				75099.0				D			
0001104659-23-007541	3024295	Non-Qualified Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				46938.0				0.0		A			F1	25-JAN-2033		Common Stock		46938.0				46938.0				D			
0001104659-23-007539	2957373	Non-Qualified Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				37550.0				0.0		A			F1	25-JAN-2033		Common Stock		37550.0				37550.0				D			
0001104659-23-007539	2957372	Incentive Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				75099.0				0.0		A			F1	25-JAN-2033		Common Stock		75099.0				75099.0				D			
0001127602-23-002433	2715936	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				17400.0				0.0		A			F3	25-JAN-2033		Common Stock		17400.0				17400.0				D			
0001225208-23-001003	3190531	Restricted Units 2018			F3	25-JAN-2023				4	M	0				421.05	F1			0.0		D			F4		F4	Class A Common Stock		421.05				0.0				D			
0001225208-23-001002	3301370	Restricted Units 2018			F3	25-JAN-2023				4	M	0				947.36	F1			0.0		D			F4		F4	Class A Common Stock		947.36				0.0				D			
0001225208-23-001001	2949095	Restricted Units 2018			F3	25-JAN-2023				4	M	0				992.77	F1			0.0		D			F4		F4	Class A Common Stock		992.77				0.0				D			
0001225208-23-001000	2657291	Phantom Stock			F1	25-JAN-2023				4	I	0				129.65				40.1		D			F2		F2	Class A Common Stock		129.65				1693.55				D			
0001104659-23-007537	2954120	Incentive Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				75099.0				0.0		A			F1	25-JAN-2033		Common Stock		75099.0				75099.0				D			
0001104659-23-007537	2954121	Non-Qualified Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				41305.0				0.0		A			F1	25-JAN-2033		Common Stock		41305.0				41305.0				D			
0001209191-23-005236	3101252	Restricted Stock Unit			F1	25-JAN-2023				4	M	0				4503.0				0.0		D			F4		F4	Class A Common Stock		4503.0				45039.0				D			
0001674910-23-000020	3083158	FY 2023 Restricted Stock Units			F1	26-JAN-2023				4	A	0				3947.0	F2			0.0		A			F3		F3	Common Stock		3947.0				3947.0				D			
0001209191-23-005234	2979295	Stock Option (Right to Buy)		72.14		26-JAN-2023				4	M	0				4000.0				0.0		D			F12	31-MAY-2024		Common Stock		4000.0				1429.0				D			
0001209191-23-005234	2979294	Stock Option (Right to Buy)		72.14		25-JAN-2023				4	M	0				4000.0				0.0		D			F12	31-MAY-2024		Common Stock		4000.0				5429.0				D			
0001674910-23-000019	3139199	FY 2023 Restricted Stock Units			F1	26-JAN-2023				4	A	0				3947.0	F2			0.0		A			F3		F3	Common Stock		3947.0				3947.0				D			
0001104659-23-007535	2943855	Incentive Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				75099.0				0.0		A			F1	25-JAN-2033		Common Stock		75099.0				75099.0				D			
0001104659-23-007535	2943856	Non-Qualified Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				38489.0				0.0		A			F1	25-JAN-2033		Common Stock		38489.0				38489.0				D			
0001674910-23-000018	3266358	FY 2023 Restricted Stock Units			F1	26-JAN-2023				4	A	0				3947.0	F2			0.0		A			F3		F3	Common Stock		3947.0				3947.0				D			
0001209191-23-005233	2943400	Restricted Stock Units		0.0		22-JAN-2023				4	M	0				494.0	F2			0.0		D		22-JAN-2023		22-JAN-2023		Common Stock		494.0				0.0				D			
0001209191-23-005233	2943401	Restricted stock units		0.0		25-JAN-2023				4	A	0				8662.0				0.0		A		25-JAN-2024	F3	25-JAN-2026		Common Stock		8662.0				8662.0				D			
0001104659-23-007533	3263703	Incentive Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				75099.0				0.0		A			F1	25-JAN-2033		Common Stock		75099.0				75099.0				D			
0001104659-23-007533	3263704	Non-Qualified Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				40366.0				0.0		A			F1	25-JAN-2033		Common Stock		40366.0				40366.0				D			
0001674910-23-000017	3186458	FY 2023 Restricted Stock Units			F1	26-JAN-2023				4	A	0				3947.0	F3			0.0		A			F2		F2	Common Stock		3947.0				3947.0				D			
0001674910-23-000017	3186457	FY 2022 Restricted Stock Units			F1	25-JAN-2023				4	M	0				3847.0				0.0		D			F2		F2	Common Stock		3847.0				0.0				D			
0001674910-23-000016	2672648	FY 2023 Restricted Stock Units			F1	26-JAN-2023				4	A	0				3947.0	F2			0.0		A			F3		F3	Common Stock		3947.0				3947.0				D			
0001674910-23-000015	2637004	FY 2023 Restricted Stock Units			F1	26-JAN-2023				4	A	0				3947.0	F2			0.0		A			F3		F3	Common Stock		3947.0				3947.0				D			
0001104659-23-007532	2912465	Incentive Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				75099.0				0.0		A			F1	25-JAN-2033		Common Stock		75099.0				75099.0				D			
0001104659-23-007532	2912466	Non-Qualified Stock Option (right to buy)		1.41		25-JAN-2023				4	A	0				39428.0				0.0		A			F1	25-JAN-2033		Common Stock		39428.0				39428.0				D			
0001674910-23-000014	2633811	FY 2023 Restricted Stock Units			F1	26-JAN-2023				4	A	0				3947.0	F2			0.0		A			F3		F3	Common Stock		3947.0				3947.0				D			
0000356309-23-000028	2782904	Restricted Stock Units			F2	25-JAN-2023				4	A	0				2521.18				0.0		A			F3		F3	Common Stock		2521.18				2521.18				D			
0000356309-23-000028	2782905	Restricted Stock Units			F2	25-JAN-2023				4	M	0				2941.93				0.0		D			F4		F4	Common Stock		2941.93				0.0				D			
0001127602-23-002426	3219547	Non-Qualified Stock Option (Right to Buy)		179.08		25-JAN-2023				4	A	0				92800.0				0.0		A			F3	25-JAN-2033		Common Stock		92800.0				92800.0				D			
0000356309-23-000027	3203814	Restricted Stock Units			F1	25-JAN-2023				4	A	0				2521.18				0.0		A			F2		F2	Common Stock		2521.18				2521.18				D			
0001170022-23-000004	3166494	Common Stock Purchase Options (right to buy)		0.85		26-JAN-2023				4	A	0				25000.0				0.0		A		26-JAN-2023		26-JAN-2033		Common Stock		25000.0				77500.0				D			
0000899243-23-002852	3114532	Restricted stock units			F1	26-JAN-2023				4	M	0				103797.0				0.0		D			F2		F2	Common Stock		103797.0				0.0				D			
0000356309-23-000026	3244537	Restricted Stock Units			F2	25-JAN-2023				4	M	0				2941.93				0.0		D			F4		F4	Common Stock		2941.93				0.0				D			
0000356309-23-000026	3244536	Restricted Stock Units			F2	25-JAN-2023				4	A	0				2521.18				0.0		A			F3		F3	Common Stock		2521.18				2521.18				D			
0000356309-23-000025	2815065	Restricted Stock Units			F1	25-JAN-2023				4	A	0				2521.18				0.0		A			F2		F2	Common Stock		2521.18				2521.18				D			
0000356309-23-000024	2769174	Restricted Stock Units			F1	25-JAN-2023				4	A	0				3529.65				0.0		A			F2		F2	Common Stock		3529.65				3529.65				D			
0000356309-23-000023	2651950	Restricted Stock Units			F1	25-JAN-2023				4	A	0				2521.18				0.0		A			F2		F2	Common Stock		2521.18				2521.18				D			
0000356309-23-000022	3206634	Restricted Stock Units			F2	25-JAN-2023				4	A	0				2521.18				0.0		A			F3		F3	Common Stock		2521.18				2521.18				D			
0000356309-23-000022	3206635	Restricted Stock Units			F2	25-JAN-2023				4	M	0				459.58				0.0		D			F4		F4	Common Stock		459.58				0.0				D			
0000356309-23-000021	2661611	Restricted Stock Units			F1	25-JAN-2023				4	A	0				2521.18				0.0		A			F2		F2	Common Stock		2521.18				2521.18				D			
0000356309-23-000020	2876654	Restricted Stock Units			F2	25-JAN-2023				4	M	0				2941.93				0.0		D			F4		F4	Common Stock		2941.93				0.0				D			
0000356309-23-000020	2876653	Restricted Stock Units			F2	25-JAN-2023				4	A	0				2521.18				0.0		A			F3		F3	Common Stock		2521.18				2521.18				D			
0001144215-23-000037	3097002	Deferred Restricted Stock Units			F1	25-JAN-2023				4	A	0				888.0	F2			0.0	F3	A		25-JAN-2024	F2		F2	Common Stock		888.0				888.0				D			
0001144215-23-000036	3295348	Stock Units			F1	25-JAN-2023				4	A	0				544.0	F2			0.0	F3	A			F2		F2	Common Stock		544.0				1448.0				D			
0001144215-23-000036	3295349	Deferred Restricted Stock Units			F1	25-JAN-2023				4	A	0				888.0	F4			0.0	F3	A		25-JAN-2024	F4		F4	Common Stock		888.0				888.0				D			
0001209191-23-005211	2993507	Restricted Stock Units			F1	15-JUN-2022				4	A	0				9183.0				0.0		A		01-JUN-2023	F2		F2	Common Stock		9183.0				9183.0				D			
0001127602-23-002420	2904196	Non-qualified Stock Option (Right to Buy)		75.57		25-JAN-2023				4	M	0	F1			725.0				0.0		D		22-NOV-2017	F9	22-NOV-2023		Common Stock		725.0				139457.0				D			
0001753926-23-000090	2761838	Option-right to buy		45.6		26-JAN-2023				4	M	0				250.0				0.0		D		01-FEB-2019		31-JAN-2023		Common Stock		250.0				0.0				D			
0001753926-23-000090	2761841	Option-right to buy		45.6		26-JAN-2023				4	M	0				250.0				0.0		D		01-FEB-2022		31-JAN-2023		Common Stock		250.0				0.0				D			
0001753926-23-000090	2761840	Option-right to buy		45.6		26-JAN-2023				4	M	0				250.0				0.0		D		01-FEB-2021		31-JAN-2023		Common Stock		250.0				0.0				D			
0001753926-23-000090	2761839	Option-right to buy		45.6		26-JAN-2023				4	M	0				250.0				0.0		D		01-FEB-2020		31-JAN-2023		Common Stock		250.0				0.0				D			
0001209191-23-005208	3286896	Restricted Stock Units			F1	15-JUN-2022				4	A	0				9183.0				0.0		A		01-JUN-2023	F2		F2	Common Stock		9183.0				9183.0				I		By Trust	F3
0001144215-23-000035	3235171	Deferred Restricted Stock Units			F1	25-JAN-2023				4	A	0				888.0	F2			0.0	F3	A		25-JAN-2024	F2		F2	Common Stock		888.0				888.0				D			
0001443984-23-000021	2699881	Phantom Stock			F1	25-JAN-2023				4	A	0				62.31				63.19		A			F2		F2	Common Shares		62.31				13290.57				D			
0001144215-23-000032	2705655	Deferred Restricted Stock Units			F1	25-JAN-2023				4	A	0				888.0	F2			0.0	F3	A		25-JAN-2024	F2		F2	Common Stock		888.0				888.0				D			
0001144215-23-000031	2775830	Deferred Restricted Stock Units			F1	25-JAN-2023				4	A	0				888.0	F2			0.0	F3	A		25-JAN-2024	F2		F2	Common Stock		888.0				888.0				D			
0001144215-23-000030	3138704	Deferred Restricted Stock Units			F1	25-JAN-2023				4	A	0				888.0	F2			0.0	F3	A		25-JAN-2024	F2		F2	Common Stock		888.0				888.0				D			
0001144215-23-000029	2917038	Deferred Restricted Stock Units			F1	25-JAN-2023				4	A	0				888.0	F2			0.0	F3	A		25-JAN-2024	F2		F2	Common Stock		888.0				888.0				D			
0000899243-23-002845	2717565	Restricted stock units			F3	26-JAN-2023				4	M	0				75997.0				0.0		D			F4		F4	Common Stock		75997.0				0.0				D			
0000899243-23-002844	2890503	Restricted stock units			F1	26-JAN-2023				4	M	0				64865.0				0.0		D			F2		F2	Common Stock		64865.0				0.0				D			
0000899243-23-002842	3002215	Restricted stock units			F1	26-JAN-2023				4	M	0				48479.0				0.0		D			F2		F2	Common Stock		48479.0				0.0				D			
0001062993-23-001475	3183435	Employee Stock Option (right to buy)		34.24		26-JAN-2023				4	M	0	F1			3500.0				0.0		D		28-MAR-2014	F2	28-MAR-2023		Common Stock		3500.0				0.0				D			
0001104659-23-007511	3026739	Stock Options (Right to Buy)		4.27		25-JAN-2023				4	A	0				68700.0				0.0		A			F1	25-JAN-2033		Common Stock		68700.0				68700.0				D			
0001104659-23-007510	3221358	Stock Options (Right to Buy)		4.27		25-JAN-2023				4	A	0				30000.0				0.0		A			F1	25-JAN-2033		Common Stock		30000.0				30000.0				D			
0000950142-23-000221	2766379	Employee Stock Option (Right to buy)		11.3		26-JAN-2023				4	M	0				99700.0				0.0		D			F3	08-FEB-2026		Common Stock		99700.0				41270.0				D			
0001654954-23-000929	3011230	Incentive Stock Option (right to buy)		2.03		26-JAN-2023				4	M	false				37500.0				0.0		D		23-NOV-2018	F2	23-OCT-2025		Common Stock		37500.0				110283.0				D			
0001683168-23-000382	3104091	Stock Options (Right to buy)		0.06		25-JAN-2023				4	A	0	F1			31979352.0					F1	A			F1	31-JAN-2027		Common Stock		31979352.0				31979352.0				D			
0001683168-23-000382	3104090	Stock Options (Right to buy)		0.4		31-JAN-2022				4	D	0	F1			31979352.0					F1	D			F1	31-JAN-2027		Common Stock		31979352.0				0.0				D			
0001209191-23-005200	2887408	Stock option - right to buy		6.99		06-DEC-2022				4	M	0				1818.0				0.0		D		19-DEC-2015		19-DEC-2022		Common Stock		1818.0				2727.0				D			
0001209191-23-005199	3206692	Stock option - right to buy		6.99		07-OCT-2022				4	M	0				1818.0				0.0		D		19-DEC-2015		19-DEC-2022		Common Stock		1818.0				2727.0				D			
0001209191-23-005198	2983334	Stock option - right to buy		6.99		09-DEC-2022				4	M	0				1818.0				0.0		D		19-DEC-2015		19-DEC-2022		Common Stock		1818.0				2727.0				D			
0001562180-23-000649	3104112	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				14.04				0.0		A			F1		F1	Common Stock		14.04				30.54				D			
0001562180-23-000648	3030884	Deferred Stock Units			F1	25-JAN-2023				4	A	false				52.32				0.0		A			F1		F1	Common Stock		52.32				113.82				D			
0001562180-23-000647	3172307	Deferred Stock Units			F1	25-JAN-2023				4	A	false				61.62				0.0		A			F1		F1	Common Stock		61.62				134.05				D			
0001562180-23-000646	2910065	Deferred Stock Units			F1	25-JAN-2023				4	A	false				29.07				0.0		A			F1		F1	Common Stock		29.07				63.24				D			
0001562180-23-000645	3010038	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				14.04				0.0		A			F1		F1	Common Stock		14.04				30.54				D			
0001562180-23-000644	2725797	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				14.04				0.0		A			F1		F1	Common Stock		14.04				30.54				D			
0001562180-23-000643	3001800	Deferred Stock Units			F1	25-JAN-2023				4	A	false				29.07				0.0		A			F1		F1	Common Stock		29.07				63.24				D			
0001562180-23-000642	2716924	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				14.04				0.0		A			F1		F1	Common Stock		14.04				30.54				D			
0001562180-23-000641	2881408	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				40.08				0.0		A			F1		F1	Common Stock		40.08				87.19				D			
0001562180-23-000640	3210218	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				27.75				0.0		A			F1		F1	Common Stock		27.75				60.37				D			
0001562180-23-000639	2916727	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				577.17				0.0		A			F1		F1	Common Stock		577.17				1255.58				D			
0001562180-23-000638	2740768	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				234.68				0.0		A			F1		F1	Common Stock		234.68				510.52				D			
0001562180-23-000637	2776692	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				43.94				0.0		A			F1		F1	Common Stock		43.94				95.58				D			
0001562180-23-000636	2854396	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				93.62				0.0		A			F1		F1	Common Stock		93.62				203.66				D			
0001562180-23-000635	3229515	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				108.05				0.0		A			F1		F1	Common Stock		108.05				235.05				D			
0001562180-23-000634	3196732	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				116.21				0.0		A			F1		F1	Common Stock		116.21				252.81				D			
0001562180-23-000633	3180191	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				50.48				0.0		A			F1		F1	Common Stock		50.48				109.8				D			
0001562180-23-000632	2908352	Dividend Equivalent Units			F1	25-JAN-2023				4	A	false				58.16				0.0		A			F1		F1	Common Stock		58.16				126.52				D			
0001003078-23-000019	3032790	Restricted Stock Units (RSUs)			F1	25-JAN-2023				4	A	0				1553.0				0.0		A			F2		F2	Class A Common Stock, $0.001 par value		1553.0				1553.0				D			
0000912593-23-000032	2830773	DEFERRED RESTRICTED COMMON STOCK RIGHTS			F2	25-JAN-2023				4	A	0				2000.0					F2	A			F2		F2	COMMON STOCK, $0.01 PAR VALUE		2000.0				3700.0				D			
0001225208-23-000978	2833065	Phantom Stock	F1	0.0	F2	26-JAN-2023				4	A	0				512.74				312.05		A			F3		F3	Common Stock		512.74				1364.93				D			
0001225208-23-000977	3053309	Phantom Stock	F1	0.0	F2	26-JAN-2023				4	A	0				512.74				312.05		A			F3		F3	Common Stock		512.74				9800.09				D			
0001225208-23-000976	3291215	Phantom Stock	F1	0.0	F2	26-JAN-2023				4	A	0				512.74				312.05		A			F3		F3	Common Stock		512.74				14742.84				D			
0001225208-23-000975	2783356	Phantom Stock	F1	0.0	F2	26-JAN-2023				4	A	0				512.74				312.05		A			F3		F3	Common Stock		512.74				19129.82				D			
0001225208-23-000974	2910488	Phantom Stock	F1	0.0	F2	26-JAN-2023				4	A	0				512.74				312.05		A			F3		F3	Common Stock		512.74				2274.2				D			
0001225208-23-000973	2812469	Phantom Stock	F1	0.0	F2	26-JAN-2023				4	A	0				512.74				312.05		A			F3		F3	Common Stock		512.74				7210.68				D			
0001225208-23-000972	2707609	Phantom Stock	F1	0.0	F2	26-JAN-2023				4	A	0				512.74				312.05		A			F3		F3	Common Stock		512.74				1098.33				D			
0001003078-23-000017	3241297	Restricted Stock Units (RSUs)			F1	26-JAN-2023				4	M	0				761.0				0.0		D			F4		F4	Class A Common Stock, $0.001 par value		761.0				762.0				D			
0001003078-23-000017	3241296	Restricted Stock Units (RSUs)			F1	25-JAN-2023				4	A	0				1553.0				0.0		A			F3		F3	Class A Common Stock, $0.001 par value		1553.0				1553.0				D			
0001003078-23-000017	3241298	Dividend Equivalent Units			F2	26-JAN-2023				4	M	0				28.0				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		28.0				85.0	F5			D			
0001003078-23-000015	3142126	Dividend Equivalent Units			F2	26-JAN-2023				4	M	0				28.0				0.0		D			F2		F2	Class A Common Stock, $0.001 par value		28.0				85.0	F6			D			
