ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000929638-23-001137	1859248	LLC Units in Xponential Holdings LLC			F5				F6		F7	Class A Common Stock		14622.0				14622.0				I		The Anthony Geisler Trust U/A Dated 05/17/2011	F2
0000929638-23-001137	1859249	LLC Units in Xponential Holdings LLC			F5				F6		F7	Class A Common Stock		7439858.0				7439858.0				I		LAG Fit, Inc.	F4
0000039911-23-000023	1752037	Restricted Stock Unit	F1	0.0					F2		F3	Common Stock		287961.0								D			
0001437749-23-009870	1977275	Stock Option		9.08					F1	06-MAR-2033		Common Stock		400000.0								D			
0001209191-23-023936	1882909	$13 Restricted Stock Units			F4			25-MAR-2022		25-MAR-2027		Common Stock		29874.0								D			
0001209191-23-023936	1882906	Restricted Stock Units			F1				F1		F1	Common Stock		38536.0								D			
0001209191-23-023936	1882908	$11 Restricted Stock Units			F3			25-MAR-2022		25-MAR-2027		Common Stock		35308.0								D			
0001209191-23-023936	1882907	Restricted Stock Units			F2				F2		F2	Common Stock		100000.0								D			
0001209191-23-023935	1854506	$11 Restricted Stock Units			F3			25-MAR-2022		25-MAR-2027		Common Stock		61100.0								D			
0001209191-23-023935	1854507	$13 Restricted Stock Units			F4			25-MAR-2022		25-MAR-2027		Common Stock		51712.0								D			
0001209191-23-023935	1854505	Restricted Stock Units			F2				F2		F2	Common Stock		1000.0								D			
0001209191-23-023935	1854504	Restricted Stock Units			F1				F1		F1	Common Stock		500000.0								D			
0001209191-23-023933	1970450	Restricted Stock Units			F3				F3		F3	Common Stock		200000.0								D			
0001209191-23-023933	1970448	Incentive Stock Option (right to buy)		1.41					F1	09-DEC-2028		Common Stock		110340.0								D			
0001209191-23-023933	1970452	$13 Restricted Stock Units			F5			25-MAR-2022		25-MAR-2027		Common Stock		44825.0								D			
0001209191-23-023933	1970451	$11 Restricted Stock Units			F4			25-MAR-2022		25-MAR-2027		Common Stock		52963.0								D			
0001209191-23-023933	1970449	Restricted Stock Units			F2				F2		F2	Common Stock		137925.0								D			
0001209191-23-023932	1822966	$11 Restricted Stock Units			F5			25-MAR-2022		25-MAR-2027		Common Stock		11971.0								D			
0001209191-23-023932	1822965	Restricted Stock Units			F4				F4		F4	Common Stock		300000.0								D			
0001209191-23-023932	1822964	Restricted Stock Units			F3				F3		F3	Common Stock		62756.0								D			
0001209191-23-023932	1822963	Restricted Stock Units			F2				F2		F2	Common Stock		10344.0								D			
0001209191-23-023932	1822962	Restricted Stock Units			F1				F1		F1	Common Stock		10344.0								D			
0001209191-23-023932	1822967	$13 Restricted Stock Units			F6			25-MAR-2022		25-MAR-2027		Common Stock		10123.0								D			
0001209191-23-023930	1865440	Restricted Stock Units			F1				F1		F1	Common Stock		100000.0								D			
0001209191-23-023918	1982574	Stock Option (Right to Buy Class A Common Stock)		43.16					F2	29-JUL-2025		Class A Common Stock		166.0								D			
0001209191-23-023918	1982575	Stock Option (Right to Buy Class A Common Stock)		42.88					F2	19-JAN-2026		Class A Common Stock		537.0								D			
0001062993-23-008991	1716227	Employee Stock Option (right to buy)		21.27					F3	28-APR-2031		Common Stock			F3			112000.0				D			
0001437749-23-009855	1722753	Restricted Stock Units, Based on Common Stock, $.01 Par Valu		1.28				10-MAR-2024	F1		F2	Common Stock, $.01 Par Value		117188.0								D			
0001161697-23-000249	1878914	Warrant to Purchase Common Stock		0.0				15-MAR-2021		15-MAR-2026		Common Stock		25000.0				25000.0				D			
0001161697-23-000249	1878912	Option to Purchase Common Stock		1.1				04-NOV-2019	F1	04-NOV-2024		Common Stock		52500.0				52500.0				D			
0001161697-23-000249	1878915	Warrant to Purchase Common Stock		1.7					F4	05-JAN-2027		Common Stock		20000.0				20000.0				D			
0001161697-23-000249	1878913	Warrant to Purchase Common Stock		1.53	F2			15-DEC-2020	F3	15-DEC-2025		Common Stock		20000.0				20000.0				D			
0001161697-23-000247	1762538	Warrant to Purchase Common Stock		1.53	F2			15-DEC-2020	F3	15-DEC-2025		Common Stock		20000.0				20000.0				D			
0001161697-23-000247	1762537	Option to Purchase Common Stock		1.1				04-NOV-2019	F1	04-NOV-2024		Common Stock		52500.0				52500.0				D			
0001161697-23-000247	1762539	Warrant to Purchase Common Stock		1.7					F4	05-JAN-2027		Common Stock		20000.0				20000.0				D			
0001628280-23-011176	1745163	Class A OP Units	F1		F2, F1				F2, F1		F3	Common shares of beneficial interest, $0.01 par value		22146.0	F2, F5, F1, F4							D			
0001493152-23-011707	1882792	Restricted Stock Units			F5				F5		F5	Common Stock		53814.0				53814.0				D			
0001493152-23-011707	1882789	Stock Option (Right to Buy)	F2	2.7				21-NOV-2022		23-OCT-2024		Common Stock		40000.0				40000.0				D			
0001493152-23-011707	1882790	Stock Option (Right to Buy)	F3	3.44				04-DEC-2022		04-FEB-2026		Common Stock		10000.0				10000.0				D			
0001493152-23-011707	1882791	Restricted Stock Units			F4				F4		F4	Common Stock		14565.0				14565.0				D			
0001225208-23-004788	1763880	Stock Option		78.28					F4	28-FEB-2033		Common Stock		26079.0				26079.0				D			
0001225208-23-004788	1763878	Stock Option		51.87					F2	23-FEB-2031		Common Stock		28562.0				28562.0				D			
0001225208-23-004788	1763879	Stock Option		69.41					F3	23-FEB-2032		Common Stock		30193.0				30193.0				D			
0000899243-23-011027	1920805	LLC Units of Finance of America Equity Capital LLC			F2				F2		F2	Class A Common Stock		33893666.0	F3							I		See footnote	F1
0000851520-23-000077	1891362	Restricted Stock Units			F1			13-MAR-2024		13-MAR-2024		Common Stock		3546.0								D			
0000851520-23-000077	1891365	Restricted Stock Units			F1			10-MAR-2027		10-MAR-2027		Common Stock		7600.0								D			
0000851520-23-000077	1891364	Restricted Stock Units			F1			11-MAR-2026		11-MAR-2026		Common Stock		5298.0								D			
0000851520-23-000077	1891363	Restricted Stock Units			F1			12-MAR-2025		12-MAR-2025		Common Stock		2732.0								D			
0001127602-23-012749	1847898	Class B Common Stock		0.0					F4		F4	Class A Common Stock		4844004.0				4844004.0				I		By GC Investments LLC	F5
0001225208-23-004783	1822353	Restricted Stock Units		0.0	F2			24-JAN-2024	F3	24-JAN-2026		Common Stock		11950.47				11950.47	F4			D			
0001225208-23-004783	1822351	Employee Stock Option (Right-to-Buy)		67.55				07-APR-2023	F5	07-APR-2032	F6	Common Stock		25667.0				25667.0				D			
0001225208-23-004783	1822352	Employee Stock Option (Right-to-Buy)		68.17				24-JAN-2024	F5	24-JAN-2033		Common Stock		72261.0				72261.0				D			
0001419536-23-000064	1769506	Stock Options		23.54				01-JAN-2024	F1	01-JAN-2028		Common Stock		3685.0								D			
0001475597-23-000007	1975238	Redeemable warrants		11.5				03-APR-2023		30-JUN-2023		Class A Ordinary Shares		62901.0								D			
0001593968-23-000598	1782154	Option (right to buy)		58.26				03-DEC-2023		03-DEC-2034		Common Stock		20000.0				20000.0				D			
0001593968-23-000596	1794331	Option (right to buy)		51.3				28-FEB-2024		28-FEB-2035		Common Stock		65000.0				65000.0				D			
0001593968-23-000595	1829647	Option (right to buy)		94.86				17-JUN-2026		17-JUN-2037		Common Stock		10000.0				10000.0				D			
0001593968-23-000593	1902128	Non-Qualified Stock Option (right to buy)		20.83				19-APR-2017		19-APR-2028		Common Stock		10000.0				10000.0				D			
0001593968-23-000591	1727709	Option (right to buy)		57.28				16-JUL-2025		16-JUL-2031		Common Stock		10000.0				10000.0				D			
0001593968-23-000590	1947326	Option (right to buy)		32.3				19-JUN-2019		19-JUN-2030		Common Stock		47709.0				47709.0				D			
0001593968-23-000589	1867731	Option (right to buy)		51.3				28-FEB-2024		28-FEB-2035		Common Stock		65000.0				65000.0				D			
0001593968-23-000587	1715523	Option (right to buy)		47.22				23-JUN-2021		23-JUN-2032		Common Stock		5000.0				5000.0				D			
0001593968-23-000587	1715524	Option (right to buy)		57.28				16-JUL-2025		16-JUL-2036		Common Stock		10000.0				10000.0				D			
0000899243-23-010994	1945042	Option		0.47					F2	01-OCT-2027		Common Stock		498263.0								D			
0001866222-23-000006	1830287	Class B Common Stock			F4, F3				F4, F3		F4, F3	Class A Common Stock		400000.0				400000.0				I		By Trust	F6
0001866222-23-000006	1830286	Class B Common Stock			F4, F3				F4, F3		F4, F3	Class A Common Stock		136074.0				136074.0				I		By Trust	F5
0001493152-23-011624	1970514	Stock option (right to buy)		4.8				10-DEC-2021		10-DEC-2028		Class A Common Stock		15318.0								D			
0001493152-23-011624	1970515	Stock option (right to buy)		10.68				20-OCT-2020		20-OCT-2027		Class A Common Stock		15318.0								D			
0001493152-23-011622	1931576	Stock option (right to buy)		11.43					F1	16-NOV-2031		Class A Common Stock		25000.0								D			
0001493152-23-011622	1931577	Stock option (right to buy)		10.68				20-OCT-2020		20-OCT-2027		Class A Common Stock		5015.0								D			
0001140361-23-017379	1801676	Option		7.06				25-FEB-2021	F5	25-FEB-2026		Common Stock		32771.0								D			
0001140361-23-017379	1801672	Restricted Stock Units			F6				F1		F1	Common Stock		48232.0	F6							D			
0001140361-23-017379	1801674	Restricted Stock Units			F6				F3		F3	Common Stock		3925.0	F6							D			
0001140361-23-017379	1801673	Restricted Stock Units			F6				F2		F2	Common Stock		24540.0	F6							D			
0001140361-23-017379	1801675	Option		9.91				23-FEB-2022	F4	23-FEB-2027		Common Stock		13472.0								D			
0001213900-23-028367	1731993	Employee Stock Option (Right to Buy)		3.79					F3	12-SEP-2032		Common Stock		145000.0								D			
0001213900-23-028367	1731992	Employee Stock Option (Right to Buy)		9.08					F2	29-FEB-2032		Common Stock		110000.0								D			
0001213900-23-028367	1731991	Employee Stock Option (Right to Buy)		13.27					F1	09-NOV-2031		Common Stock		185812.0								D			
0001213900-23-028367	1731994	Employee Stock Option (Right to Buy)		2.3					F4	16-MAR-2033		Common Stock		150000.0								D			
0001213900-23-028367	1731995	Employee Stock Option (Right to Buy)		2.33					F5	23-MAR-2033		Common Stock		95000.0								D			
0001585521-23-000067	1764771	Restricted Stock Units			F3				F10		F10	Class A Common Stock		28961.0				28961.0				D			
0001585521-23-000067	1764770	Restricted Stock Units			F3				F9		F9	Class A Common Stock		1053.0				1053.0				D			
0001585521-23-000067	1764768	Restricted Stock Units			F3				F7		F7	Class A Common Stock		25.0				25.0				D			
0001585521-23-000067	1764769	Restricted Stock Units			F3				F8		F8	Class A Common Stock		170.0				170.0				D			
0001327811-23-000054	1794570	Class B Common Stock			F5, F6				F5, F6		F5, F6	Class A Common Stock		8126443.0				8126443.0				D			
0001327811-23-000054	1794569	Class B Common Stock			F5, F6				F5, F6		F5, F6	Class A Common Stock		5000.0				5000.0				I		By Minor Child	
0001782170-23-000040	1856271	Stock Option (right to buy)		6.55					F1	13-MAY-2031		Common Stock		5000.0								D			
0000106640-23-000056	1785131	Employee Stock Options (Right to Buy)		152.16					F3	17-FEB-2030		Common Stock		1846.0								D			
0000106640-23-000056	1785132	Employee Stock Options (Right to Buy)		199.93					F4	15-FEB-2031		Common Stock		1674.0								D			
0000106640-23-000056	1785133	Employee Stock Options (Right to Buy)		196.62					F5	14-FEB-2032		Common Stock		1855.0								D			
0000106640-23-000056	1785134	Employee Stock Options (Right to Buy)		145.0					F6	20-FEB-2033		Common Stock		5392.0								D			
0000106640-23-000056	1785135	Restricted Stock Units			F7				F7		F7	Common Stock		3000.0								D			
0000106640-23-000056	1785136	Restricted Stock Units			F8				F8		F8	Common Stock		3000.0								D			
0000106640-23-000056	1785137	Restricted Stock Units			F9				F9		F9	Common Stock		3500.0								D			
0000106640-23-000056	1785138	Restricted Stock Units			F10				F10		F10	Common Stock		10000.0								D			
0000106640-23-000056	1785130	Employee Stock Options (Right to Buy)		139.36					F2	18-FEB-2029		Common Stock		815.0								D			
0001209191-23-023836	1774276	Stock Option (Right to Buy)		8.55					F4	01-FEB-2033		Class A Common Stock		0.0				813600.0				D		by LAHWRAN-3 LLC	F8
0001209191-23-023836	1774277	Stock Option (Right to Buy)		11.4				04-FEB-2022		04-FEB-2032		Class A Common Stock		0.0				5436.0				D		by LAHWRAN-4 LLC	F9
0001209191-23-023836	1774278	Stock Option (Right to Buy)		11.4					F5	04-FEB-2032		Class A Common Stock		0.0				416350.0				D		by Gibson Family Trust	F10
0001209191-23-023836	1774279	Class B Common Stock		0.0					F7		F7	Class A Common Stock		0.0				6618834.0				D			
0001209191-23-023836	1774280	Class B Common Stock		0.0					F7		F7	Class A Common Stock		0.0				535000.0				I			
0001209191-23-023836	1774281	Class B Common Stock		0.0					F7		F7	Class A Common Stock		0.0				508000.0				I			
0001209191-23-023836	1774282	Class B Common Stock		0.0					F7		F7	Class A Common Stock		0.0				123875.0				I			
0001209191-23-023833	1809097	Exchangeable units	F1		F1				F1		F1	Common Shares		5413.0				5413.0				D			
0001209191-23-023833	1809098	Option (right to buy)		42.26					F2	05-MAR-2025		Common Shares		35494.0				35494.0				D			
0001209191-23-023833	1809100	Option (right to buy)		56.92					F2	04-MAY-2027		Common Shares		200000.0				200000.0				D			
0001209191-23-023833	1809099	Option (right to buy)		42.26					F2	05-MAR-2025		Common Shares		300000.0				300000.0				D			
0001209191-23-023832	1816978	Option (Right to Buy)		55.55					F2	23-FEB-2027		Common Shares		80000.0				80000.0				D			
0001209191-23-023832	1816979	Option (Right to Buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		20000.0				20000.0				D			
0001209191-23-023831	1933435	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		56000.0				56000.0				D			
0001209191-23-023831	1933433	Option (right to buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		40000.0				40000.0				D			
0001209191-23-023831	1933434	Option (right to buy)		64.75				22-FEB-2024		21-FEB-2029		Common Shares		30000.0				30000.0				D			
0001209191-23-023830	1844063	Option (right to buy)		33.67					F2	25-FEB-2026		Common Shares		70000.0				70000.0				D			
0001209191-23-023830	1844064	Option (right to buy)		56.92					F2	04-MAY-2027		Common Shares		50000.0				50000.0				D			
0001209191-23-023830	1844065	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		25000.0				25000.0				D			
0001209191-23-023830	1844060	Option (right to buy)		27.28					F2	06-MAR-2024		Common Shares		40000.0				40000.0				D			
0001209191-23-023830	1844061	Option (right to buy)		42.26					F2	05-MAR-2025		Common Shares		13665.0				13665.0				D			
0001209191-23-023830	1844058	Exchangeable units	F1		F1				F1		F1	Common Shares		52965.0				52965.0				D			
0001209191-23-023830	1844059	Option (right to buy)		27.28					F2	06-MAR-2024		Common Shares		15945.0				15945.0				D			
0001209191-23-023830	1844062	Option (right to buy)		42.26					F2	05-MAR-2025		Common Shares		66667.0				66667.0				D			
0001209191-23-023827	1746357	Option (Right to Buy)		63.64				03-AUG-2023		03-AUG-2028		Common Shares		60000.0				60000.0				D			
0001209191-23-023827	1746358	Option (Right to Buy)		66.31				21-FEB-2025		21-FEB-2030		Common Shares		15000.0				15000.0				D			
0001209191-23-023825	1722431	Option (Right to Buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		25000.0				25000.0				D			
0001209191-23-023825	1722428	Exchangeable Units	F1		F1				F1		F1	Common Shares		2545.0				2545.0				D			
0001209191-23-023825	1722430	Option (right to Buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		40000.0				40000.0				D			
0001209191-23-023825	1722429	Option (Right to Buy)		55.55					F2	23-FEB-2027		Common Shares		100000.0				100000.0				D			
0001209191-23-023824	1822368	Option (right to buy)		56.92				05-MAY-2022		04-MAY-2027		Common Shares		40000.0				40000.0				D			
0001209191-23-023824	1822369	Option (right to buy)		58.44				23-FEB-2023		22-FEB-2028		Common Shares		100000.0				100000.0				D			
0001209191-23-023824	1822370	Option (right to buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		50000.0				50000.0				D			
0001209191-23-023824	1822366	Option (right to buy)		42.26					F1	05-MAR-2025		Common Shares		30000.0				30000.0				D			
0001209191-23-023824	1822367	Option (right to buy)		55.55					F1	23-FEB-2027		Common Shares		40000.0				40000.0				D			
0001209191-23-023823	1853675	Option (right to buy)		66.74				21-NOV-2027		20-NOV-2032		Common Shares		2000000.0				2000000.0				D			
0001209191-23-023820	1844622	Option (Right to Buy)		55.55					F2	24-FEB-2027		Common Shares		20000.0				20000.0				D			
0001209191-23-023820	1844623	Option (Right to Buy)		58.44				23-FEB-2023		23-FEB-2028		Common Shares		30000.0				30000.0				D			
0001209191-23-023820	1844624	Option (Right to Buy)		66.31				21-FEB-2025		21-FEB-2030		Common Shares		20000.0				20000.0				D			
0001209191-23-023820	1844620	Exchangeable Units	F1		F1				F1		F1	Common Shares		431.0				431.0				D			
0001209191-23-023820	1844621	Option (Right to Buy)		42.26					F2	06-MAR-2025		Common Shares		30000.0				30000.0				D			
0001209191-23-023818	1802704	Option (right to buy)		33.67					F2	25-FEB-2026		Common Shares		50000.0				50000.0				D			
0001209191-23-023818	1802703	Exchangeable units	F1		F1				F1		F1	Common Shares		9098.0				9098.0				D			
0001209191-23-023818	1802705	Option (right to buy)		55.55					F2	23-FEB-2027		Common Shares		20000.0				20000.0				D			
0001493152-23-011590	1853885	Stock Option (right to buy)		3.0				01-JAN-2019		01-JAN-2024		Common Stock, no par value		25000.0		600000.0	F4	25000.0		600000.0	F4	D		By Shiff Group	F1
0001493152-23-011590	1853889	Stock Option (right to buy)		12.34				31-MAR-2022		11-MAR-2027		Common Stock, no par value		5000.0				5000.0				D			
0001493152-23-011590	1853890	6.0% Subordinated Convertible Promissory Note		15.0					F3	03-NOV-2023		Common Stock, no par value										I			
