ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-23-009121	2627694	Common Stock				1734.0				I		By A D B M Properties INc.	
0001437749-23-009121	2627693	Common Stock				1734.0				I		By Millsboro Auto Mart II	
0001209191-23-022298	2594249	Common Stock				2490.0				D			
0001888316-23-000030	2783506	Common Stock				3069.0				I		Tenants in Common	F2
0001437749-23-009116	2806608	Common Stock				1234.0				D			
0001174947-23-000494	2746338	Common Stock (Street)				0.0	F1			D			
0001971508-23-000002	2630540	Common Stock				2108.0				D			
0001474506-23-000157	2616681	Class A Common Stock	F1			83333.0	F1, F2			D			
0001225208-23-004390	2397893	Common Stock, without par value				401643.0				I		Limited Liability Company	F2
0001225208-23-004390	2397892	Common Stock, without par value				8033930.0				I		By Trusts	F1
0001225208-23-004390	2397891	Common Stock, without par value				2971202.0				I		By SEI, Inc.	
0001225208-23-004390	2397890	Common Stock, without par value				2611235.0				I		By Schottenstein SEI, LLC	
0001225208-23-004388	2569963	Common Stock, without par value				1100.0				I		Spouse IRA	
0001104659-23-040964	2728760	Common Stock				1587730.0				I		By Trust	F3
0000718877-23-000034	2809717	Common Stock, par value $0.000001 per share				9093.0	F1			D			
0000899243-23-010241	2417235	COMMON STOCK				1500000.0				I	F2	By CMTG Holdings	
0001495231-23-000055	2578440	Common Stock				13127.0				I		By Dogfish Ventures LLLP	F2
0001495231-23-000055	2578441	Common Stock				3.0				I		By Spouse	
0001209191-23-022266	2461003	Common Stock				37404.0				D			
0001127602-23-011958	2682233	Common Stock				16595.94	F1			D			
0001225208-23-004384	2632419	Common Stock				3689.0	F1			D			
0001225208-23-004383	2352082	Common Stock				95.14				I			
0001225208-23-004383	2352081	Common Stock				7514.0				D		By 401(k) Plan	
0001225208-23-004382	2587861	Common Stock				40287.0				D			
0001225208-23-004381	2735358	Common Stock				11016.19				D			
0001225208-23-004380	2364935	Common Stock				31056.0				D			
0001062993-23-008340	2435845	Common Stock				4617263.0				I		by Carolem Capital, LLC	F5
0001062993-23-008340	2435849	Common Stock				103801.0				I		by Next Step Capital II, LLC	F9
0001062993-23-008340	2435848	Common Stock				349491.0				I		by Next Step Capital, LLC	F8
0001062993-23-008340	2435847	Common Stock				70.0				I		by MM 2020 Exempt Trust	F7
0001062993-23-008340	2435844	Common Stock				7846.0				D		by Maurice Marciano Trust	F4
0001062993-23-008340	2435850	Common Stock				554940.0				I			
0001062993-23-008340	2435846	Common Stock				1500000.0				I		by MM Gift Trust fbo Caroline Marciano	F6
0001209191-23-022259	2787202	Common Stock				100.0				I			
0001209191-23-022259	2787201	Common Stock				0.0				D		By Privet Fund LP	F1
0001127602-23-011956	2455379	Common Stock				215.03	F2			I			
0001127602-23-011956	2455378	Common Stock				7070.21	F1			D		Spouse's ESOP	
0001209191-23-022257	2646009	Class A Common Stock				10000.0				I		By trust	
0001474506-23-000154	2687316	Class A Common Stock				6250.0	F1			D			
0001209191-23-022253	2716735	Common Stock				88562.0				D			
0001127602-23-011953	2635097	Common Stock				2000.0				I			
0001127602-23-011953	2635096	Common Stock				12144.08	F1			D		By Spouse's IRA	
0001415889-23-005807	2534234	Common Stock				166.0				I		By Spouse	
0001415889-23-005807	2534235	Common Stock				644183.0				I		By Trusts	
0001127602-23-011952	2592161	Common Stock				10.0				D			
0001104659-23-040931	2616410	Class B Common Stock				92654.0				I		By 401(K) Plan	
0001209191-23-022248	2792908	Class A Common Stock				6833304.0	F3			I	F5, F4	See notes	
0001474506-23-000153	2612612	Class A Common Stock	F1			83333.0	F1, F2			D	F1		
0001865187-23-000021	2661703	Class A Common Stock				4750.0				D			
0000010254-23-000074	2549184	Class A Common Stock				408386.0				I		By Azure Energy, LLC	F2
0001209191-23-022244	2428644	Southern Company Common Stock				0.0				D			
0001209191-23-022242	2733318	Southern Company Common Stock				4772.02				I		401K	
0001209191-23-022242	2733319	Southern Company Common Stock				9062.0				D			
0001127602-23-011949	2680353	Common Stock				1000.0				D			
0001209191-23-022239	2674477	Common Stock				16005.0				I		See footnote	F3
0001209191-23-022238	2581756	Southern Company Common Stock				0.0				D			
0001174947-23-000488	2724777	Common Stock (Street)				0.0				D			
0001174947-23-000487	2708338	Common Stock (DRP)				12.0				D			
0001174947-23-000487	2708339	Common Stock (Street)				200.0				D			
0001127602-23-011944	2455762	Common Stock				100.0				D			
0001174947-23-000486	2799343	Common Stock (DRP)				0.51				D			
0001174947-23-000486	2799344	Common Stock (Street)				2487.0				D			
0001174947-23-000484	2526535	Common Stock (DRP)				520.0				D			
0001174947-23-000484	2526536	Common Stock (Street)				155.0				D			
0001209191-23-022234	2443850	Southern Company Common Stock				20815.0				D		401K	
0001209191-23-022234	2443851	Southern Company Common Stock				1660.71				I			
0001174947-23-000483	2585475	Common Stock (DRP)				12.0				D		Custodial Account for Robert K. Fullagar III	
0001174947-23-000483	2585476	Common Stock (DRP)				24.0				I			
0001174947-23-000483	2585477	Common Stock (DRP)				24.0				I			
0001174947-23-000483	2585474	Common Stock (Street)				400.0				D		Custodial Account for Brian K. Fullagar	
0001174947-23-000482	2567512	Common Stock (Shares held in street name)				56179.0				D	F4		
0001174947-23-000482	2567511	Common Stock (DRP Certificate Form)				300.0				D			
0001174947-23-000481	2471461	Common Stock (Street)				4000.0				D			
0001174947-23-000481	2471462	Common Stock (DRP)				5802.0				D			
0001062993-23-008338	2673969	Common Stock				4518.0				I		Gary C. Bhojwani Irrevocable Trust	
0001062993-23-008338	2673968	Common Stock				470231.0				I		Gary C. Bhojwani Revocable Trust	
0001062993-23-008338	2673970	Common Stock				25240.0				I		Gary C. Bhojwani Irrevocable Trust	
0001062993-23-008337	2491031	Common Stock				255.0				D			
0001127602-23-011940	2456715	Common Stock				5100.0				D			
0001062993-23-008333	2654013	Common Stock				48338.0				I		Yvonne K. Franzese Revocable Trust	
0001127602-23-011938	2420616	Common Stock				2018.67				I		The Toro Company Retirement Plan	
0001209191-23-022230	2334350	Common Stock				1000.0				D			
0001209191-23-022229	2436093	Common Stock				1278780.0				I		See Footnote	F3
0001209191-23-022229	2436095	Common Stock				23736.0				I		Spouse	
0001209191-23-022229	2436092	Common Stock				3584494.0				I		See Footnote	F2
0001209191-23-022229	2436094	Common Stock				548049.0				I		See Footnote	F4
0001062993-23-008326	2714732	Common Stock				2258.0				D		By John Leonard Consulting, LLC	
0001062993-23-008326	2714733	Common Stock				1014.0				I			
0001835378-23-000036	2508537	Common Stock				977394.0				I		by Family Trust #3	
0001835378-23-000036	2508535	Common Stock				977394.0				I		by Family Trust #1	
0001835378-23-000036	2508536	Common Stock				977394.0				I		by Family Trust #2	
0001062993-23-008325	2740024	Common Stock				9600.0				D			
0000754811-23-000008	2466912	Class A Common Stock				32862.0				I		IRA	
0000754811-23-000008	2466913	Class A Common Stock				221656.77				I		401(k)	
0001062993-23-008324	2680132	Common Stock				94510.0				I		By Gee Eff Services Limited	F2
0001062993-23-008324	2680133	Common Stock				193049.0				I			
0001062993-23-008324	2680131	Common Stock				63519.0				D		By Benbow Estates, Ltd.	F1
0001719890-23-000029	2310348	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F4
0001719890-23-000029	2310347	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F4
0001062993-23-008323	2626291	Common Stock				439555.0				D		By Pan Atlantic Holdings Ltd.	F1
0001062993-23-008323	2626292	Common Stock				37633.0				I		By Friedberg Global-Macro Hedge Fund Ltd.	F2
0001062993-23-008323	2626293	Common Stock				3511894.0				I			
0001062993-23-008322	2490248	Common Stock				8000.0				D			
0001437107-23-000060	2437528	Series A Common Stock				2700.0				I		Spouse	
0001062993-23-008321	2700408	Common Stock				4499.0				D			
0001062993-23-008320	2746178	Common Stock				181736.0				D		By Jeremy C. Zauderer Trust	F1
0001062993-23-008320	2746179	Common Stock				213209.0				I		By Jordan M. Zauderer Trust	F1
0001062993-23-008320	2746180	Common Stock				212161.0				I			
0001437107-23-000059	2405533	Series A Common Stock				198175592.0				I		Indirect interest in two partnerships	F2, F3
0001593968-23-000552	2366053	Common Stock				20805.0				I		By KSOP	F2
0001415889-23-005793	2643730	Common Stock				5800.0				I		Family LLC	
0001415889-23-005793	2643731	Common Stock				8200.0				I		Trust	
0001437107-23-000058	2581302	Series A Common Stock				10706.0				I		Shanghai Pool, L.P.	
0001437107-23-000058	2581301	Series A Common Stock				11937.0				I		MPK Investments, Series  B	
0001437107-23-000058	2581300	Series A Common Stock				35653.0				I		Yang Family Trust	
0001474506-23-000151	2616316	Class A Common Stock				12500.0	F1			D			
0001209191-23-022209	2385076	Common Stock				100.0				I		By 401(k)	
0000899243-23-010225	2522968	Common Stock				0.0				D			
0001062993-23-008313	2325734	Common Stock				2000.0				D			
0001415889-23-005784	2459842	Common Stok				86775.0				I		By Trust	F1
0001415889-23-005784	2459845	Common Stock				239274.0				I		By Trust	F4
0001415889-23-005784	2459843	Common Stock				10725.0				I		By Trust	F2
0001415889-23-005784	2459844	Common Stock				8532.0				I		By Trust	F3
0001127602-23-011926	2309262	Common Stock				2657473.0				I		Refer to Footnote	F1
0001209191-23-022203	2536237	Common Stock				207262.0				I		By 2022 Alvin B. Krongard GRAT	F2
0001209191-23-022203	2536238	Common Stock				160983.0				I		By Krongard Irrevocable Equity Trust dated June 30, 2009	F3
0001062993-23-008308	2587622	Common Stock				4500.0				D			
0001866757-23-000060	2402137	Class B Common Stock				101903.0				I		Held by the Beta Echo Family Protection Trust	
0001866757-23-000060	2402136	Class B Common Stock				101903.0				I		Held by the Alpha Echo Family Protection Trust	
0001209191-23-022199	2705388	Common Stock				1215.0				I		By 401(k)	
0000899243-23-010224	2697838	Units				0.0				D			
0001437107-23-000056	2334906	Series A Common Stock				78843.0				D		Hilltop Investments, LLC	
0001437107-23-000056	2334909	Series A Common Stock				34690.0				I			
0001437107-23-000056	2334908	Series A Common Stock				1983.0				I		Hilltop Investments III, LLC	
0001437107-23-000056	2334907	Series A Common Stock				173163.0				I		Deborah J. Bennett Revocable Trust 6/30/2017	
0000899243-23-010223	2371098	Units				0.0				D			
0001495231-23-000043	2331774	Common Stock				20000.0				I		By John H. Caron 1999 Family Trust	F2
0001213900-23-026313	2697847	Common Stock				1948907.0				I		By MILFAM CI LLC SPARTACUS	F3
0001213900-23-026313	2697846	Common Stock				1965213.0				I		By MILFAM Investments LLC	F2
0001209191-23-022190	2713097	Common Stock				62.0				I		By 401(k)	
0001127602-23-011922	2304262	Common Stock				18317.0				I			
0001127602-23-011922	2304261	Common Stock				80581.0				D		Living Trust of Spouse	
0001437107-23-000055	2613488	Series A Common Stock				1033996.0				D			
0001209191-23-022184	2642620	Common Stock				36682.0				I		By Thomas C. Canfield 2017 GRAT	F2
0001213900-23-026311	2615528	Common Stock				143541.0				I		By Trust	F2
0001415889-23-005775	2807754	Common Stock				15607.0				I		By Trust	F1
0001209191-23-022181	2813698	Common Stock				755.0				I		By 401(k)	
0000899243-23-010221	2609987	Units				0.0				D			
0001209191-23-022175	2744764	Common Stock				59.0				I		By 401(k)	
0001125376-23-000060	2574797	Common Stock				59015.0				I		by Trust	F3
0001127602-23-011920	2601173	Common Stock				3173.0				D			
0001171843-23-002093	2421568	Mid Penn Bancorp, Inc. Common Stock				78.0				I			
0001171843-23-002093	2421566	Mid Penn Bancorp, Inc. Common Stock				1133.0	F3			D		By PUTMA for Children	
0001171843-23-002093	2421567	Mid Penn Bancorp, Inc. Common Stock				840.0				I		By LTD Investments	
0001209191-23-022168	2312243	Common Stock				263.0				I		By 401(k)	
0001628280-23-010401	2661376	Common Stock				11983.0	F1			D			
0001474506-23-000150	2435044	Class A Common Stock				123750.0	F1			D			
0001415889-23-005768	2480060	Common Stock				76750.0				I		By Trust	F2
0001415889-23-005768	2480061	Common Stock				10417.0				I		By Spouse IRA	
0001415889-23-005768	2480059	Common Stok				69250.0				I		By Trust	F1
0001437749-23-009078	2460239	Common Stock				3547.49				I			
0001437749-23-009078	2460238	Common Stock				1185.8				D		By ESOP	
0001225208-23-004367	2756688	Common Stock				10000.0				I		By Spouse's Family Trust	
0001225208-23-004366	2561467	Common Stock				124155.0				I		By The GWL Living Trust	
0001225208-23-004363	2643804	Common Stock				75000.0				I		By GRAT	
0000895345-23-000216	2460911	Class A Common Stock				3108775.0	F1			D			
0001140361-23-015788	2470990	Common Stock				289373.0	F1			D			
0001415889-23-005766	2789503	Class A Common Stock				10957.0				I		I	F2
0001415889-23-005766	2789504	Class A Common Stock				2168975.0				I		I	F3
0001415889-23-005766	2789506	Class A Common Stock				383.0				I		I	F5
0001415889-23-005766	2789507	Class A Common Stock				25000000.0				I		I	F6
0001415889-23-005766	2789508	Class A Common Stock				21447.0				I		I	F7
0001415889-23-005766	2789502	Class A Common Stock				2732.0				I		I	F1
0001415889-23-005766	2789501	Class A Common Stock				1085512.0				D			
0001415889-23-005766	2789505	Class A Common Stock				6699489.0				I		I	F4
0000950170-23-011590	2749198	Voting Common Stock				8654.0				I		By Revocable Trust	F4
0001171843-23-002091	2377374	Mid Penn Bancorp, Inc. Common Stock				63168.99	F2			I		By spouse	
0001171843-23-002091	2377375	Mid Penn Bancorp, Inc. Common Stock				1133.0	F3			D			
0001209191-23-022154	2301312	Common Stock				20750.0				I		By Goldman-Valeriote Family Trust u/a/d 11/15/95	F2
0001209191-23-022154	2301313	Common Stock				1000.0				I		By GV Partners L.P.	F3
0001171843-23-002090	2690210	Mid Penn Bancorp, Inc. Common Stock				21442.91	F2			I		By Robert and Julie Abel Living Trust	
0001171843-23-002090	2690211	Mid Penn Bancorp, Inc. Common Stock				1133.0	F3			D			
0001628280-23-010391	2344061	Common Stock				43000.0				D			
0001062993-23-008294	2799625	Ordinary Shares, par value NIS 0.25 per share				15000.0				D			
0000950142-23-000920	2765967	Common Stock				11963.0				D			
0001127602-23-011916	2564743	Common Stock				203024.0				D			
0001161697-23-000219	2573325	Common Stock				2344658.0				I		By Horton Freedom, L.P.	F2
0001225208-23-004361	2581157	Common Shares				2381.0				D			
0001127602-23-011911	2587489	Common Stock				4031.0	F1			D			
0001127602-23-011910	2414280	Common Stock				14064.0				D			
0001127602-23-011909	2575347	Common Stock				6688.0				D			
0000950170-23-011585	2644031	Class A Common Stock				99124.0				D			
0001127602-23-011907	2594785	Common Stock				1499.0	F1			D			
0001654954-23-004265	2336304	Common Stock				14905.0				D			
0001654954-23-004263	2355333	Common Stock				14905.0				D			
0001161697-23-000209	2460764	Common Stock				1.0				I		By Trust	F1
0001127602-23-011898	2693084	Common Stock				2034.72				D			
0001127602-23-011897	2630420	Common Stock				3000.0				I		Family Trust (KRT)	
0001127602-23-011897	2630419	Common Stock				3000.0				I		Family Trust (KFT)	
0001127602-23-011897	2630418	Common Stock				3000.0				I		Family Trust (CT)	
0001127602-23-011896	2411400	Common Stock				40241.36	F1			I		Deferred Comp Plan	
0001127602-23-011895	2694158	Common Stock				170000.0				I		Family Trust	
0001171843-23-002084	2312503	Mid Penn Bancorp, Inc. Common Stock				1133.0	F3			D			
0001171843-23-002083	2538143	Mid Penn Bancorp, Inc. Common Stock				1133.0	F3			D			
0001209191-23-022125	2803442	Common Stock				275000.0				I		Held by company of which she is a beneficial owner	
0001927571-23-000006	2489248	Common Stock				69387.67	F2			I		By 401KSOP	
0001927571-23-000006	2489247	Common Stock				64.0				I		By Daughter	
0001403694-23-000002	2333035	Common Stock				11136.0				I		By spousal trust	F3
0001572888-23-000006	2333217	Common Stock				13793.89	F3			I		By 401(k) Plan	
0001927362-23-000006	2543261	Common Stock				34749.82	F3			I		By 401KSOP	
0001127602-23-011884	2817152	Common Stock				5000.0				I		Family Trust (PD)	
0001127602-23-011884	2817151	Common Stock				5000.0				I		Family Trust (KD)	
0001127602-23-011884	2817150	Common Stock				5000.0				I		Family Trust (AD)	
0001127602-23-011883	2586829	Common Stock,  $0.01 par value per share				336.0				I		By 401(k) Plan	
0001362786-23-000006	2552016	Common Stock				21100.26	F3			I		By 401(k) Plan	
0001363607-23-000006	2327675	Common Stock				27072.07	F2			I		By 401(k) Plan	
0001363607-23-000006	2327674	Common Stock				500.0				I		By son	
0001363607-23-000006	2327673	Common Stock				500.0				I		By son	
0000824142-23-000088	2456426	Common Stock, par value $.004				992.0				I		401(k) Plan	
