ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001140361-23-016364	04-APR-2023	03-APR-2023						4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN		false
0001062993-23-008661	04-APR-2023	03-APR-2023						4	0001032208	SEMPRA ENERGY	SRE		0
0001562180-23-003368	04-APR-2023	03-APR-2023			false			4	0001503274	Quanterix Corp	QTRX		false
0001127602-23-012162	04-APR-2023	31-MAR-2023						4	0000024741	CORNING INC /NY	GLW		0
0001209191-23-022718	04-APR-2023	31-MAR-2023			0			4	0000882835	ROPER TECHNOLOGIES INC	ROP		0
0001140361-23-016458	04-APR-2023	31-MAR-2023						4	0001368514	ADMA BIOLOGICS, INC.	ADMA		false
0000892553-23-000069	04-APR-2023	03-APR-2023			0			4	0000892553	CHART INDUSTRIES INC	GTLS		0
0000100885-23-000064	04-APR-2023	03-APR-2023			0			4	0000100885	UNION PACIFIC CORP	UNP		0
0001209191-23-022582	04-APR-2023	01-APR-2023			0			4	0000277135	W.W. GRAINGER, INC.	GWW		0
0001415889-23-006056	04-APR-2023	01-APR-2023						4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG		0
0001104659-23-041541	04-APR-2023	01-APR-2023		0				3	0001513761	Norwegian Cruise Line Holdings Ltd.	NCLH	Exhibit List: Exhibit 24 - Power of Attorney	
0000899243-23-010560	04-APR-2023	01-APR-2023			0			4	0001759824	ALTA EQUIPMENT GROUP INC.	ALTG		0
0000899243-23-010373	04-APR-2023	31-MAR-2023			0			4	0000077281	PENNSYLVANIA REAL ESTATE INVESTMENT TRUST	PRET		0
0000704532-23-000003	04-APR-2023	01-APR-2023			0			4	0000704532	ONTO INNOVATION INC.	ONTO		0
0000897069-23-000237	04-APR-2023	31-MAR-2023						4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND		false
0001225208-23-004436	04-APR-2023	01-APR-2023						4	0000895456	ROCKY BRANDS, INC.	RCKY		0
0001062993-23-008507	04-APR-2023	01-APR-2023						4	0001661181	Organogenesis Holdings Inc.	ORGO		0
0001898795-23-000026	04-APR-2023	21-DEC-2022			0			4	0001898795	LiveWire Group, Inc.	LVWR		0
0001062993-23-008712	04-APR-2023	31-MAR-2023						4	0001141103	CROSS COUNTRY HEALTHCARE INC	CCRN		0
0000104889-23-000024	04-APR-2023	03-APR-2023			0			4	0000104889	Graham Holdings Co	GHC		0
0000899243-23-010454	04-APR-2023	03-APR-2023			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A		0
0001127602-23-012019	04-APR-2023	31-MAR-2023						4	0001878313	MAIA Biotechnology, Inc.	MAIA		0
0001213900-23-027273	04-APR-2023	01-APR-2023			0			4	0001709682	Custom Truck One Source, Inc.	CTOS		0
0001240085-23-000022	04-APR-2023	31-MAR-2023			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL		0
0001437749-23-009328	04-APR-2023	31-MAR-2023						4	0000880242	BIOLARGO, INC.	BLGO		0
0001104659-23-041732	04-APR-2023	01-APR-2023			0			4	0001737953	Replimune Group, Inc.	REPL		0
0001562180-23-003345	04-APR-2023	03-APR-2023			false			4	0000070145	NATIONAL FUEL GAS CO	NFG		false
0001214659-23-004865	04-APR-2023	01-APR-2023						4	0001781755	BRP Group, Inc.	BRP		0
0001415889-23-005928	04-APR-2023	01-APR-2023						4	0001880343	Fresh Vine Wine, Inc.	VINE		0
0001562180-23-003409	04-APR-2023	01-APR-2023			true			4	0001734722	UiPath, Inc.	PATH		false
0001209191-23-022668	04-APR-2023	01-APR-2023		0				3	0001609151	Weave Communications, Inc.	WEAV		
0001209191-23-022722	04-APR-2023	31-MAR-2023			0			4	0001289308	EnerSys	ENS		0
0001415889-23-006073	04-APR-2023	31-MAR-2023						4	0001551152	AbbVie Inc.	ABBV		0
0001104659-23-041688	04-APR-2023	31-MAR-2023			0			4	0001526243	PERPETUA RESOURCES CORP.	PPTA		0
0001415889-23-005941	04-APR-2023	31-MAR-2023						4	0001479094	STAG Industrial, Inc.	STAG		0
0001209191-23-022675	04-APR-2023	01-APR-2023			0			4	0001609151	Weave Communications, Inc.	WEAV		0
0001761897-23-000006	04-APR-2023	31-MAR-2023			0			4	0001352010	EPAM Systems, Inc.	EPAM		0
0001628280-23-010587	04-APR-2023	31-MAR-2023			0			4	0001290900	Commercial Vehicle Group, Inc.	CVGI		0
0001127602-23-012430	04-APR-2023	03-APR-2023						4	0001177394	TD SYNNEX CORP	SNX		1
0000932781-23-000032	04-APR-2023	02-FEB-2023			0			4	0000932781	FIRST COMMUNITY CORP /SC/	FCCO		0
0000740260-23-000091	04-APR-2023	01-APR-2023			0			4	0000740260	Ventas, Inc.	VTR		0
0001209191-23-022512	04-APR-2023	31-MAR-2023			0			4	0001163165	CONOCOPHILLIPS	COP		0
0001667731-23-000175	04-APR-2023	31-MAR-2023			0			4	0001792580	Ovintiv Inc.	OVV		0
0000921895-23-000829	04-APR-2023	01-APR-2023			0			4	0001452857	STEEL PARTNERS HOLDINGS L.P.	SPLP		0
0001140361-23-016439	04-APR-2023	04-APR-2023			true			4	0001251769	Apollo Endosurgery, Inc.	APEN	"Mr. McGaughy, Jr. serves on the Issuer's Board of Directors (the ""Board"") as a representative of CPMG, Inc. By virtue of his representation on the Board, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the Reporting Persons may be deemed to be directors of the Issuer by deputization of Mr. McGaughy, Jr."	false
0001225208-23-004571	04-APR-2023	31-MAR-2023						4	0001166691	COMCAST CORP	CMCSA		0
0001731122-23-000584	04-APR-2023	31-MAR-2023			0			4	0001314052	ANAVEX LIFE SCIENCES CORP.	AVXL		0
0001022321-23-000033	04-APR-2023	01-APR-2023			0			4	0001022321	GENESIS ENERGY LP	GEL		0
0001209191-23-022775	04-APR-2023	31-MAR-2023			1			4	0001604174	Eagle Point Credit Co Inc.	ECC		0
0001225208-23-004570	04-APR-2023	01-APR-2023		1				3	0001300391	Eaton Vance Enhanced Equity Income Fund	EOI	pachnandapoa.txt	
0001628280-23-010606	04-APR-2023	31-MAR-2023			0			4	0001290900	Commercial Vehicle Group, Inc.	CVGI		0
0001193805-23-000476	04-APR-2023	01-APR-2023			0			4	0000914712	Steel Connect, Inc.	STCN		0
0001127602-23-012080	04-APR-2023	04-APR-2023						4	0000313927	CHURCH & DWIGHT CO INC /DE/	CHD		0
0001750155-23-000035	04-APR-2023	01-APR-2023			0			4	0001750155	Charlotte's Web Holdings, Inc.	CWBHF		0
0001273642-23-000004	04-APR-2023	15-MAR-2023	17-MAR-2023		0			4/A	0000911147	CENTURY CASINOS INC /CO/	cnty		0
0000899243-23-010524	04-APR-2023	31-MAR-2023			0			4	0001278895	BLACKROCK ENHANCED CAPITAL & INCOME FUND, INC.	CII		0
0001225208-23-004569	04-APR-2023	01-APR-2023						4	0000007084	Archer-Daniels-Midland Co	ADM		0
0001048268-23-000028	04-APR-2023	03-APR-2023			0			4	0001048268	IES Holdings, Inc.	IESC		0
0001209191-23-022457	04-APR-2023	31-MAR-2023			0			4	0001405495	InterDigital, Inc.	IDCC		0
0001437749-23-009279	04-APR-2023	31-MAR-2023						4	0001001385	NORTHWEST PIPE CO	NWPX		0
0001398344-23-007050	04-APR-2023	31-MAR-2023			0			4	0001892443	Bluerock High Income Institutional Credit Fund	IIMWX	***Attorney-In-Fact, Pursuant to Limited Power of Attorney for Section 16(a) Filings, dated July 15, 2022	0
0001127602-23-012077	04-APR-2023	31-MAR-2023						4	0000732717	AT&T INC.	T		0
0001062993-23-008722	04-APR-2023	31-MAR-2023						4	0001141103	CROSS COUNTRY HEALTHCARE INC	CCRN		0
0000894081-23-000155	04-APR-2023	03-APR-2023			0			4	0000894081	Air Transport Services Group, Inc.	ATSG	POA on file.	0
0001104659-23-041731	04-APR-2023	01-APR-2023			0			4	0001737953	Replimune Group, Inc.	REPL		0
0001827035-23-000002	04-APR-2023	31-MAR-2023			0			4	0001842279	OPAL Fuels Inc.	OPAL		0
0001562180-23-003401	04-APR-2023	01-APR-2023			false			4	0001467623	DROPBOX, INC.	DBX		false
0001415889-23-005924	04-APR-2023	31-MAR-2023						4	0001095651	ISTAR INC.	SAFE		0
0001127602-23-012380	04-APR-2023	31-MAR-2023						4	0000104169	Walmart Inc.	WMT		0
0001104659-23-041737	04-APR-2023	28-FEB-2023			0			4	0001023024	ANI PHARMACEUTICALS INC	ANIP	Exhibit 24 - Power of Attorney	0
0001415889-23-005999	04-APR-2023	31-MAR-2023						4	0000868857	AECOM	ACM		0
0001062993-23-008506	04-APR-2023	01-APR-2023						4	0001661181	Organogenesis Holdings Inc.	ORGO		0
0001209191-23-022804	04-APR-2023	01-APR-2023			0			4	0001418819	Iridium Communications Inc.	IRDM		0
0001628280-23-010755	04-APR-2023	31-MAR-2023			0			4	0001819796	GCM Grosvenor Inc.	GCMG		0
0001474506-23-000181	04-APR-2023	31-MAR-2023			0			4	0001558583	Arcimoto Inc	FUV		0
0001209191-23-023073	04-APR-2023	31-MAR-2023			0			4	0001821825	Organon & Co.	OGN		0
0001062993-23-008655	04-APR-2023	31-MAR-2023						4	0001840572	Bowlero Corp.	BOWL		0
0001385849-23-000010	04-APR-2023	31-MAR-2023			0			4	0001385849	ENERGY FUELS INC	UUUU	1. Reflects grant having an Effective Date of Grant of March 31, 2023, which vests as follows: 1/3 automatically upon 90-calendar-day VWAP of Issuer common shares on NYSE American equaling/exceeding US$12.00, US$14.00 and US$16.00, each for any 90-calendar-day period.   2. Notwithstanding any vesting of any SARs, no SARs may be exercised until January 26, 2024.	0
0001690820-23-000112	04-APR-2023	01-APR-2023			0			4	0001690820	CARVANA CO.	CVNA		0
0000899243-23-010567	04-APR-2023	03-APR-2023			0			4	0001549966	Silvercrest Asset Management Group Inc.	SAMG		0
0001601712-23-000115	04-APR-2023	31-MAR-2023			0			4	0001601712	Synchrony Financial	SYF		0
0001209191-23-022844	04-APR-2023	01-APR-2023			0			4	0001370637	ETSY INC	ETSY		0
0001127602-23-012448	04-APR-2023	01-APR-2023						4	0001531048	Inari Medical, Inc.	NARI		0
0001127602-23-012029	04-APR-2023	01-APR-2023		0				3	0001934850	F&G Annuities & Life, Inc.	FG		
0001225208-23-004486	04-APR-2023	01-APR-2023		1				3	0001177161	EATON VANCE CALIFORNIA MUNICIPAL BOND FUND	EVM	pachnandapoa.txt	
0001443984-23-000122	04-APR-2023	01-APR-2023			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG		0
0001209191-23-022632	04-APR-2023	03-APR-2023			0			4	0001059556	MOODYS CORP /DE/	MCO		0
0000849146-23-000039	04-APR-2023	01-APR-2023			0			4	0000849146	Lifevantage Corp	LFVN		0
0001095315-23-000029	04-APR-2023	31-MAR-2023			0			4	0001095315	PFSWEB INC	PFSW		0
0001225208-23-004589	04-APR-2023	31-MAR-2023						4	0000027419	TARGET CORP	TGT		0
0001415889-23-006067	04-APR-2023	01-APR-2023						4	0001063761	SIMON PROPERTY GROUP INC /DE/	SPG		0
0001415889-23-005860	04-APR-2023	31-MAR-2023						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA		0
0001127602-23-012189	04-APR-2023	01-APR-2023						4	0000047111	HERSHEY CO	HSY		0
0001535264-23-000051	04-APR-2023	31-MAR-2023		0				3	0001760764	G Medical Innovations Holdings Ltd.	GMVD		
0001829864-23-000052	04-APR-2023	01-APR-2023			0			4	0001829864	TaskUs, Inc.	TASK		0
0001127602-23-012350	04-APR-2023	01-APR-2023						4	0000719220	S&T BANCORP INC	STBA		0
0000892251-23-000025	04-APR-2023	31-MAR-2023						4	0001668397	Medpace Holdings, Inc.	MEDP		false
0000100885-23-000072	04-APR-2023	03-APR-2023			0			4	0000100885	UNION PACIFIC CORP	UNP		0
0000905729-23-000059	04-APR-2023	01-APR-2023			0			4	0000803164	CHOICEONE FINANCIAL SERVICES INC	COFS		0
0001209191-23-022821	04-APR-2023	01-APR-2023			0			4	0001477246	S&W Seed Co	SANW		0
0000950170-23-011813	04-APR-2023	01-APR-2023						4	0001792044	Viatris Inc	VTRS		false
0001493152-23-010840	04-APR-2023	31-MAR-2023			0			4	0001598981	SKYX Platforms Corp.	SKYX		0
0001101680-23-000016	04-APR-2023	31-MAR-2023			0			4	0001101680	DZS INC.	DZSI		0
0001127602-23-012452	04-APR-2023	31-MAR-2023						4	0000310354	STANDEX INTERNATIONAL CORP/DE/	SXI		0
0001062993-23-008694	04-APR-2023	31-MAR-2023						4	0001089907	SWK Holdings Corp	SWKH		0
0001317945-23-000013	04-APR-2023	01-APR-2023		0				3	0001317945	Omega Flex, Inc.	OFLX		
0001437749-23-009331	04-APR-2023	31-MAR-2023						4	0001645469	Monopar Therapeutics	MNPR		0
0001209191-23-023078	04-APR-2023	31-MAR-2023			0			4	0001821825	Organon & Co.	OGN		0
0001846253-23-000035	04-APR-2023	01-APR-2023			0			4	0001846253	OmniAb, Inc.	OABI		0
0000024090-23-000038	04-APR-2023	03-FEB-2023			0			4	0000024090	CITIZENS, INC.	CIA		0
0000891103-23-000021	04-APR-2023	31-MAR-2023			0			4	0000891103	Match Group, Inc.	MTCH		0
0000865752-23-000021	04-APR-2023	31-MAR-2023						4	0000865752	Monster Beverage Corp	MNST	Due to limitations on number of entries per table, this Form 4 consists of two parts filed concurrently. Part I and Part II of the Reporting Person's Form 4 shall constitute one filing. This is Part I of II.	false
0001174947-23-000512	04-APR-2023	31-MAR-2023			0			4	0000066004	MIDDLESEX WATER CO	MSEX		0
0001555280-23-000123	04-APR-2023	31-MAR-2023			0			4	0001555280	Zoetis Inc.	ZTS		0
0001214659-23-004884	04-APR-2023	31-MAR-2023						4	0001417398	Hillenbrand, Inc.	HI	Senior Vice President and Chief Information Officer	0
0001828937-23-000031	04-APR-2023	31-MAR-2023			0			4	0001828937	Finance of America Companies Inc.	FOA		0
0001562180-23-003407	04-APR-2023	01-APR-2023			false			4	0001734722	UiPath, Inc.	PATH		false
0001104659-23-041516	04-APR-2023	03-APR-2023			0			4	0000724742	Trinity Place Holdings Inc.	TPHS		0
0001209191-23-022667	04-APR-2023	31-MAR-2023			0			4	0001761612	BICYCLE THERAPEUTICS plc	BCYC		0
0001209191-23-023012	04-APR-2023	01-APR-2023			0			4	0001835512	Terran Orbital Corp	LLAP		0
0001722438-23-000053	04-APR-2023	31-MAR-2023			0			4	0001722438	Doma Holdings, Inc.	DOMA		0
0001062993-23-008419	04-APR-2023	01-APR-2023						4	0000896878	INTUIT INC.	INTU		0
0001703877-23-000005	04-APR-2023	31-MAR-2023			0			4	0001352010	EPAM Systems, Inc.	EPAM		0
0001423774-23-000054	04-APR-2023	31-MAR-2023			0			4	0001423774	ZUORA INC	ZUO		0
0001104659-23-041729	04-APR-2023	28-FEB-2023			0			4	0001023024	ANI PHARMACEUTICALS INC	ANIP	Exhibit 24 - Power of Attorney	0
0001601712-23-000109	04-APR-2023	01-APR-2023			0			4	0001601712	Synchrony Financial	SYF	EVP, Chief Technology and Operating Officer	0
0001104659-23-041702	04-APR-2023	31-MAR-2023			0			4	0001806837	Vertex, Inc.	VERX		0
0001705696-23-000047	04-APR-2023	03-APR-2023			0			4	0001705696	VICI PROPERTIES INC.	VICI		0
0001225208-23-004551	04-APR-2023	31-MAR-2023						4	0000021076	CLOROX CO /DE/	CLX		0
0001827111-23-000002	04-APR-2023	31-MAR-2023			0			4	0001842279	OPAL Fuels Inc.	OPAL		0
0001415889-23-006075	04-APR-2023	03-APR-2023						4	0001535527	CrowdStrike Holdings, Inc.	CRWD		0
0001214659-23-004906	04-APR-2023	31-MAR-2023						4	0001581280	Twist Bioscience Corp	TWST		0
0001214659-23-004871	04-APR-2023	31-MAR-2023						4	0001417398	Hillenbrand, Inc.	HI		0
0001415889-23-006159	04-APR-2023	31-MAR-2023						4	0001399520	ONE Group Hospitality, Inc.	STKS		0
0001601712-23-000116	04-APR-2023	31-MAR-2023			0			4	0001601712	Synchrony Financial	SYF		0
0001654954-23-004371	04-APR-2023	31-MAR-2023						4	0000875355	INSIGNIA SYSTEMS INC/MN	ISIG		false
0000712534-23-000105	04-APR-2023	31-MAR-2023			0			4	0000712534	FIRST MERCHANTS CORP	FRME		0
0001513162-23-000054	04-APR-2023	31-MAR-2023			0			4	0000071557	Nuvera Communications, Inc.	NUVR		0
0000950142-23-000954	04-APR-2023	31-MAR-2023			0			4	0000072573	MOVADO GROUP INC	MOV		0
0001104659-23-041736	04-APR-2023	01-APR-2023			0			4	0001737953	Replimune Group, Inc.	REPL		0
0000950103-23-005300	04-APR-2023	04-APR-2023			0			4	0001676238	Braze, Inc.	BRZE		0
0001478560-23-000002	04-APR-2023	31-MAR-2023			0			4	0001842279	OPAL Fuels Inc.	OPAL		0
0001415889-23-005918	04-APR-2023	31-MAR-2023						4	0000921557	REPUBLIC BANCORP INC /KY/	RBCAA		0
0001590976-23-000022	04-APR-2023	03-APR-2023			0			4	0001590976	MALIBU BOATS, INC.	MBUU		0
0000845877-23-000112	04-APR-2023	03-APR-2023		0				3	0000845877	FEDERAL AGRICULTURAL MORTGAGE CORP	AGM		
0001628280-23-010782	04-APR-2023	01-APR-2023			0			4	0001616707	Wayfair Inc.	W		1
0001225208-23-004524	04-APR-2023	03-APR-2023						4	0001383312	BROADRIDGE FINANCIAL SOLUTIONS, INC.	BR		0
0001451809-23-000030	04-APR-2023	03-APR-2023			0			4	0001451809	SITIME Corp	SITM	EVP, Chief Legal Officer & Corporate Secretary	1
0001127602-23-012076	04-APR-2023	31-MAR-2023						4	0000732717	AT&T INC.	T		0
0001127602-23-012298	04-APR-2023	01-APR-2023						4	0001677703	CONDUENT Inc	CNDT		0
0001101680-23-000020	04-APR-2023	31-MAR-2023			0			4	0001101680	DZS INC.	DZSI		0
0001225208-23-004606	04-APR-2023	01-APR-2023						4	0000813828	Paramount Global	PARAA,PARA		0
0000899243-23-010417	04-APR-2023	31-MAR-2023			0			4	0001692787	Kinetik Holdings Inc.	KNTK	Chief Executive Officer, President, Chief Financial Officer	0
0001819848-23-000114	04-APR-2023	01-APR-2023			0			4	0001819848	Joby Aviation, Inc.	JOBY	General Counsel and Corporate Secretary	0
0001493152-23-010741	04-APR-2023	03-APR-2023			0			4	0000891532	PERMA FIX ENVIRONMENTAL SERVICES INC	PESI		0
0001562180-23-003398	04-APR-2023	03-APR-2023			false			4	0001650372	Atlassian Corp	TEAM		true
0001104659-23-041139	04-APR-2023	03-APR-2023			0			4	0001662684	KULR Technology Group, Inc.	KULR		0
0001562180-23-003308	04-APR-2023	02-APR-2023			false			4	0001670076	Frontier Group Holdings, Inc.	ULCC		false
0001127602-23-012099	04-APR-2023	03-APR-2023						4	0000789933	NACCO INDUSTRIES INC	NC		0
0001140361-23-016460	04-APR-2023	31-MAR-2023						4	0001368514	ADMA BIOLOGICS, INC.	ADMA		false
0001772652-23-000002	04-APR-2023	31-MAR-2023			0			4	0001500198	NEUROONE MEDICAL TECHNOLOGIES Corp	NMTC		0
0001209191-23-023017	04-APR-2023	01-APR-2023			0			4	0001835512	Terran Orbital Corp	LLAP		0
0001593968-23-000559	04-APR-2023	31-MAR-2023						4	0000763744	LCI INDUSTRIES	LCII		false
0001415889-23-005981	04-APR-2023	03-APR-2023						4	0000883948	Atlantic Union Bankshares Corp	AUB		0
0001214659-23-004915	04-APR-2023	31-MAR-2023						4	0000024545	MOLSON COORS BEVERAGE CO	TAP		0
0001104659-23-041724	04-APR-2023	01-APR-2023			0			4	0001883685	DraftKings Inc.	DKNG		0
0001225208-23-004538	04-APR-2023	31-MAR-2023						4	0000866787	AUTOZONE INC	AZO		0
0001477294-23-000042	04-APR-2023	01-APR-2023			0			4	0001477294	Sensata Technologies Holding plc	ST		0
0000899243-23-010584	04-APR-2023	31-MAR-2023			0			4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTT		0
0001127602-23-012168	04-APR-2023	31-MAR-2023						4	0000816956	CONMED Corp	CNMD		0
0001443646-23-000053	04-APR-2023	31-MAR-2023			0			4	0001443646	Booz Allen Hamilton Holding Corp	BAH		0
0001829864-23-000051	04-APR-2023	01-APR-2023			0			4	0001829864	TaskUs, Inc.	TASK		0
0001415889-23-006030	04-APR-2023	31-MAR-2023						4	0001495320	Vera Bradley, Inc.	VRA		0
0001562180-23-003400	04-APR-2023	01-APR-2023			false			4	0001467623	DROPBOX, INC.	DBX		false
0001104659-23-041742	04-APR-2023	28-FEB-2023			0			4	0001023024	ANI PHARMACEUTICALS INC	ANIP	Exhibit-24 - Power of Attorney	0
0001562180-23-003313	04-APR-2023	02-APR-2023			false			4	0001670076	Frontier Group Holdings, Inc.	ULCC		false
0000899243-23-010590	04-APR-2023	31-MAR-2023			0			4	0001340476	DIRTT ENVIRONMENTAL SOLUTIONS LTD	DRTT		0
0001127602-23-012145	04-APR-2023	31-MAR-2023						4	0001897982	Aspen Technology, Inc.	AZPN		0
0001744489-23-000076	04-APR-2023	31-MAR-2023			0			4	0001744489	Walt Disney Co	DIS		0
0001062993-23-008547	04-APR-2023	31-MAR-2023						4	0001047862	CONSOLIDATED EDISON INC	ED		0
0001062993-23-008411	04-APR-2023	01-APR-2023						4	0000896878	INTUIT INC.	INTU		0
0000894081-23-000167	04-APR-2023	03-APR-2023			0			4	0000894081	Air Transport Services Group, Inc.	ATSG	POA on file.	0
0000892553-23-000068	04-APR-2023	03-APR-2023			0			4	0000892553	CHART INDUSTRIES INC	GTLS		0
0001127602-23-012197	04-APR-2023	03-APR-2023						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG		1
0001209191-23-022777	04-APR-2023	03-APR-2023			0			4	0001706431	Vir Biotechnology, Inc.	VIR		0
0001104659-23-041542	04-APR-2023	31-MAR-2023			0			4	0001567683	Clearway Energy, Inc.	CWEN		0
0001127602-23-012086	04-APR-2023	31-MAR-2023						4	0000021344	COCA COLA CO	KO		0
0001209191-23-023066	04-APR-2023	31-MAR-2023			0			4	0000929008	WESCO INTERNATIONAL INC	WCC		0
0001051514-23-000019	04-APR-2023	03-APR-2023						4	0001051514	STRATA Skin Sciences, Inc.	SSKN		false
0001127602-23-012324	04-APR-2023	31-MAR-2023						4	0000935703	DOLLAR TREE, INC.	DLTR		0
0001062993-23-008389	04-APR-2023	01-APR-2023						4	0000049071	HUMANA INC	HUM		0
0001209191-23-022613	04-APR-2023	31-MAR-2023			0			4	0000056873	KROGER CO	KR		0
0001810806-23-000028	04-APR-2023	31-MAR-2023			0			4	0001810806	Unity Software Inc.	U		1
0001385849-23-000009	04-APR-2023	31-MAR-2023			0			4	0001385849	ENERGY FUELS INC	UUUU	1. Reflects grant having an Effective Date of Grant of March 31, 2023, which vests as follows: 1/3 automatically upon 90-calendar-day VWAP of Issuer common shares on NYSE American equaling/exceeding US$12.00, US$14.00 and US$16.00, each for any 90-calendar-day period.   2. Notwithstanding any vesting of any SARs, no SARs may be exercised until January 26, 2024.	0
0001140361-23-016391	04-APR-2023	31-MAR-2023						4	0001393311	Public Storage	PSA		false
0001530950-23-000103	04-APR-2023	31-MAR-2023			0			4	0001530950	Post Holdings, Inc.	POST		0
0000892251-23-000019	04-APR-2023	03-APR-2023						4	0000763532	LSI INDUSTRIES INC	LYTS		false
0001847903-23-000081	04-APR-2023	31-MAR-2023			0			4	0001847903	Centessa Pharmaceuticals plc	CNTA	Exhibit 24 - Power of Attorney	0
0001127602-23-012088	04-APR-2023	31-MAR-2023						4	0000021344	COCA COLA CO	KO		0
0001126234-23-000052	04-APR-2023	01-APR-2023			0			4	0001126234	LUMOS PHARMA, INC.	(LUMO)		0
0001209191-23-022607	04-APR-2023	31-MAR-2023			0			4	0000797721	VIASAT INC	VSAT		0
0001209191-23-022571	04-APR-2023	01-APR-2023			0			4	0001031623	GULF ISLAND FABRICATION INC	GIFI		0
0001213900-23-027271	04-APR-2023	01-APR-2023			0			4	0001709682	Custom Truck One Source, Inc.	CTOS		0
0001062993-23-008391	04-APR-2023	03-APR-2023						4	0000775158	OSHKOSH CORP	OSK		0
0001562180-23-003372	04-APR-2023	31-MAR-2023			false			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0000318300-23-000183	04-APR-2023	31-MAR-2023			0			4	0000318300	PEOPLES BANCORP INC	PEBO		0
0001225208-23-004437	04-APR-2023	01-APR-2023						4	0000895456	ROCKY BRANDS, INC.	RCKY		0
0001562180-23-003379	04-APR-2023	01-APR-2023			false			4	0001667011	Arteris, Inc.	AIP		false
0001127602-23-012133	04-APR-2023	03-APR-2023						4	0000038777	FRANKLIN RESOURCES INC	BEN		0
