ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001567619-22-006430	04-MAR-2022	02-MAR-2022			0			4	0001733998	Northwest Natural Holding Co	NWN	
0001209191-22-016256	04-MAR-2022	02-MAR-2022			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0001562180-22-002371	04-MAR-2022	02-MAR-2022			false			4	0001177702	SAIA INC	SAIA	
0001127602-22-008196	04-MAR-2022	02-MAR-2022						4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001209191-22-016376	04-MAR-2022	02-MAR-2022			0			4	0001610950	Syneos Health, Inc.	SYNH	President, Medical Affairs & Commercial Solutions
0001567619-22-006403	04-MAR-2022	02-MAR-2022			0			4	0001733998	Northwest Natural Holding Co	NWN	
0001477932-22-001190	04-MAR-2022	28-FEB-2022			false			4	0001517389	Jubilant Flame International, Ltd	JFIL	
0001209191-22-016357	04-MAR-2022	04-MAR-2022			0			4	0001720592	Repay Holdings Corp	RPAY	
0001209191-22-016268	04-MAR-2022	02-MAR-2022			0			4	0001000228	HENRY SCHEIN INC	HSIC	
0000919574-22-002101	04-MAR-2022	02-MAR-2022			0			4	0000745308	ST JOE Co	JOE	
0001209191-22-016216	04-MAR-2022	02-MAR-2022			0			4	0000858470	Coterra Energy Inc.	CTRA	
0000833079-22-000054	04-MAR-2022	02-MAR-2022			0			4	0000833079	Meritage Homes CORP	MTH	
0001209191-22-016329	04-MAR-2022	03-MAR-2022			0			4	0000790816	BRANDYWINE REALTY TRUST	BDN	
0001335258-22-000030	04-MAR-2022	03-MAR-2022			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0001037390-22-000014	04-MAR-2022	02-MAR-2022			0			4	0001037390	INDUS REALTY TRUST, INC.	INDT	
0001209191-22-016262	04-MAR-2022	02-MAR-2022			0			4	0000720500	AMTECH SYSTEMS INC	ASYS	
0000899243-22-009398	04-MAR-2022	02-MAR-2022			0			4	0001389170	Targa Resources Corp.	TRGP	
0001209191-22-016206	04-MAR-2022	02-MAR-2022			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0001415889-22-002555	04-MAR-2022	02-MAR-2022						4	0001134765	Charlie's Holdings, Inc.	CHUC	
0000897077-22-000025	04-MAR-2022	03-MAR-2022			0			4	0000897077	ALAMO GROUP INC	ALG	Ex. 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 3 filed by the reporting person on August 10, 2015)
0001476765-22-000035	04-MAR-2022	02-MAR-2022			0			4	0001476765	GOLUB CAPITAL BDC, Inc.	GBDC	
0001209191-22-016362	04-MAR-2022	02-MAR-2022			0			4	0001504008	BankUnited, Inc.	BKU	The Reporting Person is Chief Risk Officer of BankUnited, N.A., a wholly owned subsidiary of BankUnited, Inc.
0001415889-22-002558	04-MAR-2022	02-MAR-2022						4	0000033488	ESCALADE INC	ESCA	
0001243786-22-000045	04-MAR-2022	02-MAR-2022			0			4	0001285785	MOSAIC CO	MOS	
0001050915-22-000033	04-MAR-2022	02-MAR-2022			0			4	0001050915	QUANTA SERVICES, INC.	PWR	
0001620459-22-000053	04-MAR-2022	02-MAR-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001493152-22-006018	04-MAR-2022	15-FEB-2022			0			4	0001507605	MARATHON DIGITAL HOLDINGS, INC.	MARA	
0001209191-22-016126	04-MAR-2022	02-MAR-2022			0			4	0001609065	Pathfinder Bancorp, Inc.	PBHC	
0001306763-22-000001	04-MAR-2022	03-MAR-2022			0			4	0001687898	Versus Capital Real Assets Fund LLC	VCRRX	
0001209191-22-016351	04-MAR-2022	03-MAR-2022			0			4	0000790816	BRANDYWINE REALTY TRUST	BDN	
0001831840-22-000006	04-MAR-2022	02-MAR-2022			0			4	0001831840	SEMrush Holdings, Inc.	SEMR	
0001140361-22-008028	04-MAR-2022	02-MAR-2022						4	0001549346	Shutterstock, Inc.	SSTK	
0001335258-22-000033	04-MAR-2022	01-MAR-2022			0			4	0001335258	Live Nation Entertainment, Inc.	LYV	
0001576340-22-000002	04-MAR-2022	04-MAR-2022			1			4	0001576340	CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND	CEN	Filer no longer an employee of the Fund's Adviser.
0001214659-22-003622	04-MAR-2022	02-MAR-2022						4	0001293310	HUMANIGEN, INC	HGEN	Exhibit List: Exhibit 24 -- Power of Attorney
0001209191-22-016109	04-MAR-2022	02-MAR-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001415889-22-002540	04-MAR-2022	02-MAR-2022						4	0000046765	Helmerich & Payne, Inc.	HP	
0001766621-22-000002	04-MAR-2022	03-MAR-2022			0			4	0001039684	ONEOK INC /NEW/	OKE	
0001209191-22-016271	04-MAR-2022	02-MAR-2022			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001209191-22-016282	04-MAR-2022	02-MAR-2022			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001628280-22-005129	04-MAR-2022	02-MAR-2022			0			4	0001600620	Aurinia Pharmaceuticals Inc.	AUPH	
0001062993-22-006894	04-MAR-2022	02-MAR-2022						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001567619-22-006377	04-MAR-2022	02-MAR-2022			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001209191-22-016387	04-MAR-2022	02-MAR-2022			0			4	0001468328	Addus HomeCare Corp	ADUS	Exhibit Index: Exhibit 24 - Power of Attorney for W. Bradley Bickham dated March 6, 2018
0001857010-22-000002	04-MAR-2022	02-MAR-2022			0			4	0001710155	National Vision Holdings, Inc.	EYE	
0000950142-22-000897	04-MAR-2022	04-MAR-2022			0			4	0001609804	Orion Engineered Carbons S.A.	OEC	
0000899243-22-009316	04-MAR-2022	02-MAR-2022			0			4	0000040533	GENERAL DYNAMICS CORP	GD	
0001056943-22-000033	04-MAR-2022	24-FEB-2022	28-FEB-2022		0			4/A	0001056943	PEOPLES FINANCIAL SERVICES CORP.	PFIS	
0001567619-22-006371	04-MAR-2022	02-MAR-2022			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001562180-22-002376	04-MAR-2022	02-MAR-2022			false			4	0001110611	ON24 INC.	ONTF	
0001104659-22-030459	04-MAR-2022	03-MAR-2022			0			4	0001552800	TILE SHOP HOLDINGS, INC.	TTSH	
0001209191-22-016423	04-MAR-2022	02-MAR-2022			0			4	0001666700	DuPont de Nemours, Inc.	DD	
0001299709-22-000040	04-MAR-2022	02-MAR-2022			0			4	0001299709	Axos Financial, Inc.	AX	
0000899243-22-009376	04-MAR-2022	02-MAR-2022			0			4	0001840904	ATAI Life Sciences N.V.	ATAI	
0001047862-22-000065	04-MAR-2022	28-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001320461-22-000042	04-MAR-2022	02-MAR-2022			0			4	0001320461	Cooper-Standard Holdings Inc.	CPS	
0001593968-22-000642	04-MAR-2022	02-MAR-2022						4	0001710583	Switch, Inc.	SWCH	
0001584509-22-000087	04-MAR-2022	02-MAR-2022			0			4	0001584509	Aramark	ARMK	
0001620459-22-000043	04-MAR-2022	02-MAR-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001209191-22-016296	04-MAR-2022	02-MAR-2022			0			4	0001000228	HENRY SCHEIN INC	HSIC	
0000899243-22-009448	04-MAR-2022	02-MAR-2022			0			4	0000275880	PARSONS CORP	PSN	Chief Legal Officer and Secretary
0001047862-22-000062	04-MAR-2022	28-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001209191-22-016447	04-MAR-2022	02-MAR-2022			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0001127602-22-008281	04-MAR-2022	02-MAR-2022						4	0001000753	INSPERITY, INC.	NSP	
0001209191-22-016414	04-MAR-2022	02-MAR-2022			0			4	0001274173	JANUS HENDERSON GROUP PLC	JHG	
0001437749-22-005310	04-MAR-2022	02-MAR-2022						4	0001334933	URANIUM ENERGY CORP	UEC	
0000883237-22-000065	04-MAR-2022	03-MAR-2022			0			4	0001227857	Virtus AllianzGI Convertible & Income Fund II	NCZ	
0001209191-22-016374	04-MAR-2022	28-FEB-2022			0			4	0001826892	BioAtla, Inc.	BCAB	Vice President of Finance, Corporate Controller and Secretary.
0001584509-22-000079	04-MAR-2022	02-MAR-2022			0			4	0001584509	Aramark	ARMK	
0001209191-22-016377	04-MAR-2022	04-MAR-2022			0			4	0000720672	STIFEL FINANCIAL CORP	SF	
0001127602-22-008223	04-MAR-2022	03-MAR-2022						4	0000072741	EVERSOURCE ENERGY	ES	
0001209191-22-016339	04-MAR-2022	25-FEB-2022		0				3	0001807707	AppHarvest, Inc.	APPH	Exhibit List - Exhibit 24 - Power of Attorney
0001209191-22-016429	04-MAR-2022	03-MAR-2022			0			4	0001662774	Cortexyme, Inc.	CRTX	
0001415889-22-002544	04-MAR-2022	02-MAR-2022						4	0000046765	Helmerich & Payne, Inc.	HP	
0001062993-22-006892	04-MAR-2022	02-MAR-2022						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001562180-22-002369	04-MAR-2022	03-MAR-2022			false			4	0000949870	BOSTON BEER CO INC	SAM	
0001104659-22-030615	04-MAR-2022	22-SEP-2021		1				3	0001577134	Terra Income Fund 6, Inc.	TFSA	Exhibit List Exhibit 24 - Power of Attorney
0001207097-22-000089	04-MAR-2022	03-MAR-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001127602-22-008206	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001062993-22-006784	04-MAR-2022	02-MAR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001062993-22-006885	04-MAR-2022	02-MAR-2022						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001654954-22-002581	04-MAR-2022	02-MAR-2022			false			4	0001075736	Crexendo, Inc.	CXDO	
0001047862-22-000061	04-MAR-2022	28-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001209191-22-016136	04-MAR-2022	03-MAR-2022			0			4	0000894627	VAALCO ENERGY INC /DE/	EGY	
0000050725-22-000032	04-MAR-2022	03-MAR-2022			0			4	0000050725	GRIFFON CORP	GFF	
0001261654-22-000064	04-MAR-2022	02-MAR-2022			0			4	0001261654	UNIVERSAL TECHNICAL INSTITUTE INC	UTI	
0001493152-22-006082	04-MAR-2022	02-MAR-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001323885-22-000031	04-MAR-2022	02-MAR-2022			0			4	0001323885	AtriCure, Inc.	ATRC	
0001243786-22-000042	04-MAR-2022	03-MAR-2022			0			4	0001285785	MOSAIC CO	MOS	
0001620459-22-000051	04-MAR-2022	04-MAR-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001127602-22-008204	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001104659-22-030699	04-MAR-2022	24-FEB-2021	26-FEB-2021		0			4/A	0001682149	Summit Wireless Technologies, Inc.	WISA	Chief Executive Officer, President and Chairman of the Board
0001209191-22-016239	04-MAR-2022	03-MAR-2022			0			4	0001163302	UNITED STATES STEEL CORP	X	
0001738437-22-000002	04-MAR-2022	02-MAR-2022			0			4	0001499453	Spirit of Texas Bancshares, Inc.	STXB	
0000939057-22-000060	04-MAR-2022	02-MAR-2022			0			4	0001401564	First Financial Northwest, Inc.	FFNW	
0001062993-22-006917	04-MAR-2022	28-FEB-2022						4	0000010456	BAXTER INTERNATIONAL INC	BAX	
0001127602-22-008311	04-MAR-2022	03-MAR-2022						4	0001031203	GROUP 1 AUTOMOTIVE INC	GPI	
0001062993-22-006834	04-MAR-2022	02-MAR-2022						4	0001136869	ZIMMER BIOMET HOLDINGS, INC.	ZBH	
0001062993-22-006880	04-MAR-2022	02-MAR-2022						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001127602-22-008198	04-MAR-2022	02-MAR-2022			1			4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001144519-22-000047	04-MAR-2022	02-MAR-2022			0			4	0001144519	BUNGELTD	BG	
0001584509-22-000084	04-MAR-2022	02-MAR-2022			0			4	0001584509	Aramark	ARMK	
0001062993-22-006914	04-MAR-2022	04-MAR-2022						4	0000807882	JACK IN THE BOX INC	JACK	
0001104659-22-030680	04-MAR-2022	24-FEB-2021	26-FEB-2021		0			4/A	0001682149	Summit Wireless Technologies, Inc.	WISA	
0001062993-22-006912	04-MAR-2022	04-MAR-2022						4	0000807882	JACK IN THE BOX INC	JACK	
0001209191-22-016223	04-MAR-2022	03-MAR-2022			0			4	0000798354	FISERV INC	FISV	
0001437749-22-005323	04-MAR-2022	02-MAR-2022						4	0001120370	BROADWIND, INC.	BWEN	
0001127602-22-008188	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001062993-22-006790	04-MAR-2022	02-MAR-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001209191-22-016083	04-MAR-2022	28-FEB-2022			0			4	0001643615	Montrose Environmental Group, Inc.	MEG	
0001209191-22-016179	04-MAR-2022	02-MAR-2022			0			4	0001564902	SeaWorld Entertainment, Inc.	SEAS	
0001062993-22-006913	04-MAR-2022	04-MAR-2022						4	0000807882	JACK IN THE BOX INC	JACK	
0001628280-22-005124	04-MAR-2022	02-MAR-2022			0			4	0001600620	Aurinia Pharmaceuticals Inc.	AUPH	
0001209191-22-016197	04-MAR-2022	02-MAR-2022			0			4	0001779474	WM TECHNOLOGY, INC.	MAPS	
0001567619-22-006433	04-MAR-2022	02-MAR-2022			0			4	0001017303	TRANSACT TECHNOLOGIES INC	TACT	
0000883237-22-000071	04-MAR-2022	03-MAR-2022			0			4	0001260563	Virtus Dividend, Interest & Premium Strategy Fund	NFJ	
0000034067-22-000033	04-MAR-2022	02-MAR-2022			0			4	0000034067	DMC Global Inc.	BOOM	
0001037390-22-000012	04-MAR-2022	02-MAR-2022			0			4	0001037390	INDUS REALTY TRUST, INC.	INDT	
0000712034-22-000025	04-MAR-2022	02-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001209191-22-016104	04-MAR-2022	02-MAR-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001062993-22-006854	04-MAR-2022	02-MAR-2022						4	0000010456	BAXTER INTERNATIONAL INC	BAX	
0000899243-22-009437	04-MAR-2022	02-MAR-2022			0			4	0000275880	PARSONS CORP	PSN	
0001209191-22-016359	04-MAR-2022	04-MAR-2022			0			4	0001720592	Repay Holdings Corp	RPAY	
0001209191-22-016221	04-MAR-2022	01-MAR-2022		0				3	0001315257	Koppers Holdings Inc.	KOP	Attachment Exhibit 24 - Limited Power of Attorney
0001373715-22-000109	04-MAR-2022	02-MAR-2022			0			4	0001373715	ServiceNow, Inc.	NOW	Form 2 of 2
0001562180-22-002360	04-MAR-2022	02-MAR-2022			false			4	0000095552	SUPERIOR INDUSTRIES INTERNATIONAL INC	SUP	
0001567619-22-006383	04-MAR-2022	02-MAR-2022			0			4	0001402829	Orion Group Holdings Inc	ORN	
0001567619-22-006414	04-MAR-2022	02-MAR-2022			0			4	0001733998	Northwest Natural Holding Co	NWN	
0001225208-22-004241	04-MAR-2022	02-MAR-2022						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0000899243-22-009337	04-MAR-2022	01-MAR-2022			0			4	0001745041	IAA, Inc.	IAA	
0001654954-22-002579	04-MAR-2022	02-MAR-2022			false			4	0001075736	Crexendo, Inc.	CXDO	
0001062993-22-006889	04-MAR-2022	02-MAR-2022						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001209191-22-016353	04-MAR-2022	28-FEB-2022			0			4	0001826892	BioAtla, Inc.	BCAB	
0001628280-22-005146	04-MAR-2022	02-MAR-2022			0			4	0001336920	Leidos Holdings, Inc.	LDOS	
0001493152-22-006032	04-MAR-2022	14-FEB-2022		0				3	0001853112	Genesis Unicorn Capital Corp.	GENQ	
0001636222-22-000041	04-MAR-2022	02-MAR-2022			0			4	0001636222	Wingstop Inc.	WING	
0000899243-22-009332	04-MAR-2022	02-MAR-2022			0			4	0001711929	Starwood Real Estate Income Trust, Inc.	N/A	
0001782487-22-000006	04-MAR-2022	02-MAR-2022			0			4	0001710155	National Vision Holdings, Inc.	EYE	
0001127602-22-008215	04-MAR-2022	03-MAR-2022						4	0000943819	RESMED INC	RMD	
0001062993-22-006783	04-MAR-2022	02-MAR-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001881949-22-000004	04-MAR-2022	02-MAR-2022			0			4	0000945114	GLOBAL INDUSTRIAL Co	GIC	
0000883237-22-000075	04-MAR-2022	03-MAR-2022			0			4	0001214935	Virtus AllianzGI Convertible & Income Fund	NCV	
0001415889-22-002541	04-MAR-2022	02-MAR-2022						4	0000046765	Helmerich & Payne, Inc.	HP	
0001477932-22-001191	04-MAR-2022	28-FEB-2022			false			4	0001517389	Jubilant Flame International, Ltd	JFIL	
0001817358-22-000024	04-MAR-2022	02-MAR-2022			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO	
0001209191-22-016393	04-MAR-2022	02-MAR-2022			0			4	0001468328	Addus HomeCare Corp	ADUS	Exhibit Index: Exhibit 24 - Power of Attorney for David W. Tucker dated November 4, 2019
0001209191-22-016150	04-MAR-2022	02-MAR-2022			0			4	0000868780	Dorman Products, Inc.	DORM	The filing of this Statement shall not be construed as an admission (a) that the person filing this Statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this Statement, or (b) that this Statement is legally required to be filed by such person.
0001415889-22-002504	04-MAR-2022	02-MAR-2022						4	0001880343	Fresh Vine Wine, Inc.	VINE	
0001620459-22-000049	04-MAR-2022	02-MAR-2022			0			4	0001620459	James River Group Holdings, Ltd.	JRVR	
0001209191-22-016315	04-MAR-2022	03-MAR-2022			0			4	0000785786	PLEXUS CORP	PLXS	
0001567619-22-006367	04-MAR-2022	04-MAR-2022			0			4	0001766368	Mayville Engineering Company, Inc.	MEC	
0001754431-22-000004	04-MAR-2022	02-MAR-2022			0			4	0000275053	NATURES SUNSHINE PRODUCTS INC	NATR	
0001209191-22-016210	04-MAR-2022	03-MAR-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	
0000939798-22-000003	04-MAR-2022	23-FEB-2022			0			4	0001162896	Creek Road Miners, Inc.	CRKR	
0001127602-22-008275	04-MAR-2022	03-MAR-2022						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001062993-22-006819	04-MAR-2022	02-MAR-2021						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001209191-22-016174	04-MAR-2022	02-MAR-2022			0			4	0001005284	UNIVERSAL DISPLAY CORP \PA\	OLED	
0001817358-22-000026	04-MAR-2022	02-MAR-2022			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO	
0001637655-22-000050	04-MAR-2022	03-MAR-2022			0			4	0001637655	Horizon Global Corp	HZN	
0000842183-22-000035	04-MAR-2022	02-MAR-2022			0			4	0000842183	RPT Realty	NYSE: RPT	
0001209191-22-016410	04-MAR-2022	03-MAR-2022			0			4	0001408710	Fabrinet	FN	
0000842183-22-000027	04-MAR-2022	02-MAR-2022			0			4	0000842183	RPT Realty	NYSE: RPT	
0001185185-22-000249	04-MAR-2022	24-FEB-2022			0			4	0001388319	U.S. Stem Cell, Inc.	USRM	
0001567619-22-006421	04-MAR-2022	02-MAR-2022			0			4	0001017303	TRANSACT TECHNOLOGIES INC	TACT	
0001209191-22-016263	04-MAR-2022	02-MAR-2022			0			4	0001124804	ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.	MDRX	
0001493152-22-006075	04-MAR-2022	02-MAR-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001415889-22-002548	04-MAR-2022	03-MAR-2022						4	0001082554	UNITED THERAPEUTICS Corp	UTHR	
0001415889-22-002538	04-MAR-2022	02-MAR-2022						4	0000046765	Helmerich & Payne, Inc.	HP	
0000833079-22-000053	04-MAR-2022	02-MAR-2022			0			4	0000833079	Meritage Homes CORP	MTH	
0001637655-22-000051	04-MAR-2022	03-MAR-2022			0			4	0001637655	Horizon Global Corp	HZN	
0001209191-22-016413	04-MAR-2022	03-JAN-2022			0			4	0001024795	HELIOS TECHNOLOGIES, INC.	HLIO	This late Form 4 is being filed due to an administrative oversight.
0000842183-22-000031	04-MAR-2022	02-MAR-2022			0			4	0000842183	RPT Realty	NYSE: RPT	
0001037390-22-000016	04-MAR-2022	02-MAR-2022			0			4	0001037390	INDUS REALTY TRUST, INC.	INDT	
0001567619-22-006388	04-MAR-2022	02-MAR-2022			0			4	0001802156	Xponential Fitness, Inc.	XPOF	
0001576340-22-000001	04-MAR-2022	04-MAR-2022			1			4	0001576340	CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTURE FUND	CEN	Filer no longer an employee of Fund's Adviser
0000899243-22-009312	04-MAR-2022	02-MAR-2022			0			4	0001034670	AUTOLIV INC	ALV	Executive Vice President, Finance and Chief Financial Officer
0001593968-22-000643	04-MAR-2022	03-MAR-2022						4	0001710583	Switch, Inc.	SWCH	
0001209191-22-016241	04-MAR-2022	02-MAR-2022			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0001127602-22-008270	04-MAR-2022	02-MAR-2022						4	0000030697	Wendy's Co	WEN	
0001061983-22-000059	04-MAR-2022	02-MAR-2022			0			4	0001061983	CYTOKINETICS INC	CYTK	
0000833079-22-000052	04-MAR-2022	02-MAR-2022			0			4	0000833079	Meritage Homes CORP	MTH	
0001628280-22-005159	04-MAR-2022	02-MAR-2022			0			4	0001336920	Leidos Holdings, Inc.	LDOS	
0000050725-22-000039	04-MAR-2022	03-MAR-2022			0			4	0000050725	GRIFFON CORP	GFF	
0001127602-22-008239	04-MAR-2022	03-MAR-2022						4	0000701347	CENTRAL PACIFIC FINANCIAL CORP	CPF	
0001584509-22-000078	04-MAR-2022	02-MAR-2022			0			4	0001584509	Aramark	ARMK	
0001047862-22-000068	04-MAR-2022	28-FEB-2022						4	0001047862	CONSOLIDATED EDISON INC	ED	
0001553350-22-000204	04-MAR-2022	04-FEB-2022		0				3	0000890725	GELSTAT CORP	GSAC	
0001209191-22-016361	04-MAR-2022	04-MAR-2022			0			4	0001720592	Repay Holdings Corp	RPAY	
0001140361-22-008026	04-MAR-2022	02-MAR-2022						4	0001549346	Shutterstock, Inc.	SSTK	
0000899243-22-009465	04-MAR-2022	02-MAR-2022			0			4	0001823034	Hudson Executive Investment Corp. III	HIII	
0001127602-22-008253	04-MAR-2022	02-MAR-2022						4	0001274494	FIRST SOLAR, INC.	FSLR	
0001476765-22-000034	04-MAR-2022	02-MAR-2022			0			4	0001476765	GOLUB CAPITAL BDC, Inc.	GBDC	
0001209191-22-016240	04-MAR-2022	02-MAR-2022			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0001567619-22-006411	04-MAR-2022	02-MAR-2022			0			4	0001733998	Northwest Natural Holding Co	NWN	
0001628280-22-005063	04-MAR-2022	02-MAR-2022			0			4	0001178970	PROVIDENT FINANCIAL SERVICES INC	PFS	
0001062993-22-006822	04-MAR-2022	02-MAR-2022						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001240085-22-000013	04-MAR-2022	01-MAR-2022	03-MAR-2022		0			4/A	0000860731	TYLER TECHNOLOGIES INC	TYL	
0001062993-22-006900	04-MAR-2022	02-MAR-2022						4	0001157647	Western New England Bancorp, Inc.	WNEB	
0001636222-22-000039	04-MAR-2022	02-MAR-2022			0			4	0001636222	Wingstop Inc.	WING	
0001127602-22-008200	04-MAR-2022	02-MAR-2022						4	0001173514	HYSTER-YALE MATERIALS HANDLING, INC.	HY	
0001062993-22-006850	04-MAR-2022	02-MAR-2022						4	0000010456	BAXTER INTERNATIONAL INC	BAX	
0001209191-22-016217	04-MAR-2022	02-MAR-2022			0			4	0001418135	Keurig Dr Pepper Inc.	KDP	
0001062993-22-006908	04-MAR-2022	04-MAR-2022						4	0000807882	JACK IN THE BOX INC	JACK	
0001637655-22-000052	04-MAR-2022	03-MAR-2022			0			4	0001637655	Horizon Global Corp	HZN	
0001209191-22-016297	04-MAR-2022	02-MAR-2022			0			4	0001315257	Koppers Holdings Inc.	KOP	
0001567619-22-006379	04-MAR-2022	02-MAR-2022			0			4	0000783324	VISTA GOLD CORP	VGZ	
0000712034-22-000030	04-MAR-2022	02-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001127602-22-008305	04-MAR-2022	02-MAR-2022						4	0000104169	Walmart Inc.	WMT	
0001227025-22-000018	04-MAR-2022	02-MAR-2022			0			4	0001227025	NEOPHOTONICS CORP	NPTN	
0001104659-22-030412	04-MAR-2022	30-AUG-2021			0			4	0001844981	StoneBridge Acquisition Corp.	APAC	
0001822479-22-000020	04-MAR-2022	02-MAR-2022			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Leffler is filed as an exhibit to the Form 3 filed on November 20, 2020, which is hereby incorporated by reference.
0001209191-22-016115	04-MAR-2022	02-MAR-2022			0			4	0001046311	CHOICE HOTELS INTERNATIONAL INC /DE	CHH	
0001415889-22-002514	04-MAR-2022	02-MAR-2022						4	0001759546	Lordstown Motors Corp.	RIDE	
0001001250-22-000029	04-MAR-2022	25-FEB-2022			0			4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0001567619-22-006399	04-MAR-2022	02-MAR-2022			0			4	0000783324	VISTA GOLD CORP	VGZ	
