ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-24-007359	7867976	Common Stock		13-OCT-2024				4	F	false				8394.0	F2	106.92		D		171340.0				D			
0001562180-24-007359	7867977	Common Stock		13-OCT-2024				4	M	false				7741.0	F4	0.0		A		179081.0				D			
0001562180-24-007359	7867978	Common Stock		13-OCT-2024				4	F	false				3350.0	F2	106.92		D		175731.0				D			
0001562180-24-007359	7867981	Common Stock		13-OCT-2024				4	M	false				3039.0	F6	0.0		A		184379.0				D			
0001437749-24-031386	7251688	Common stock, par value $.01 per share	F1	11-OCT-2024				4	A	0				3621.0		12.93		A		1321783.0				D			
0001562180-24-007358	8574690	Common Stock		13-OCT-2024				4	A	false				23382.0	F1	0.0		A		160395.0	F2			D			
0001562180-24-007358	8574705	Common Stock		15-OCT-2024				4	F	false				1691.0	F3	108.34		D		189032.0				D			
0001562180-24-007358	8574692	Common Stock		13-OCT-2024				4	F	false				5382.0	F3	106.92		D		149949.0				D			
0001562180-24-007358	8574693	Common Stock		13-OCT-2024				4	M	false				21035.0	F4	0.0		A		170984.0				D			
0001562180-24-007358	8574694	Common Stock		13-OCT-2024				4	F	false				9443.0	F3	106.92		D		161541.0				D			
0001562180-24-007358	8574695	Common Stock		13-OCT-2024				4	M	false				21035.0	F4	0.0		A		182576.0				D			
0001562180-24-007358	8574696	Common Stock		13-OCT-2024				4	F	false				9443.0	F3	106.92		D		173133.0				D			
0001562180-24-007358	8574697	Common Stock		13-OCT-2024				4	M	false				8709.0	F5	0.0		A		181842.0				D			
0001562180-24-007358	8574698	Common Stock		13-OCT-2024				4	F	false				3769.0	F3	106.92		D		178073.0				D			
0001562180-24-007358	8574699	Common Stock		13-OCT-2024				4	M	false				11256.0	F6	0.0		A		189329.0				D			
0001562180-24-007358	8574700	Common Stock		13-OCT-2024				4	F	false				5335.0	F3	106.92		D		183994.0				D			
0001562180-24-007358	8574701	Common Stock		13-OCT-2024				4	M	false				3208.0	F7	0.0		A		187202.0				D			
0001562180-24-007358	8574702	Common Stock		13-OCT-2024				4	F	false				1521.0	F3	106.92		D		185681.0				D			
0001562180-24-007358	8574703	Common Stock		13-OCT-2024				4	M	false				9586.0	F8	0.0		A		195267.0				D			
0001562180-24-007358	8574704	Common Stock		13-OCT-2024				4	F	false				4544.0	F3	106.92		D		190723.0				D			
0001562180-24-007358	8574691	Common Stock		13-OCT-2024				4	F	false				5064.0	F3	106.92		D		155331.0				D			
0001562180-24-007357	7249657	Common Stock		13-OCT-2024				4	A	false				14029.0	F1	0.0		A		61295.0				D			
0001562180-24-007357	7249658	Common Stock		13-OCT-2024				4	F	false				2362.0	F2	106.92		D		58933.0				D			
0001562180-24-007357	7249659	Common Stock		13-OCT-2024				4	F	false				1899.0	F2	106.92		D		57034.0				D			
0001562180-24-007357	7249663	Common Stock		16-OCT-2024				4	F	false				3352.0	F2	104.32		D		59386.0				D			
0001562180-24-007357	7249661	Common Stock		15-OCT-2024				4	F	false				661.0	F2	108.34		D		56125.0				D			
0001562180-24-007357	7249662	Common Stock		16-OCT-2024				4	M	false				6613.0		0.0		A		62738.0				D			
0001562180-24-007357	7249660	Common Stock		15-OCT-2024				4	F	false				248.0	F2	108.34		D		56786.0				D			
0001562180-24-007356	7203952	Common Stock		13-OCT-2024				4	M	false				16650.0	F7	0.0		A		371926.0				D			
0001562180-24-007356	7203953	Common Stock		13-OCT-2024				4	F	false				8830.0	F2	106.92		D		363096.0				D			
0001562180-24-007356	7203951	Common Stock		13-OCT-2024				4	F	false				2955.0	F2	106.92		D		355276.0				D			
0001562180-24-007356	7203950	Common Stock		13-OCT-2024				4	M	false				5572.0	F6	0.0		A		358231.0				D			
0001562180-24-007356	7203949	Common Stock		13-OCT-2024				4	F	false				10368.0	F2	106.92		D		352659.0				D			
0001562180-24-007356	7203948	Common Stock		13-OCT-2024				4	M	false				19550.0	F5	0.0		A		363027.0				D			
0001562180-24-007356	7203947	Common Stock		13-OCT-2024				4	F	false				7572.0	F2	106.92		D		343477.0				D			
0001562180-24-007356	7203946	Common Stock		13-OCT-2024				4	M	false				15482.0	F4	0.0		A		351049.0				D			
0001562180-24-007356	7203945	Common Stock		13-OCT-2024				4	F	false				18894.0	F2	106.92		D		335567.0				D			
0001562180-24-007356	7203944	Common Stock		13-OCT-2024				4	M	false				37395.0	F3	0.0		A		354461.0				D			
0001562180-24-007356	7203943	Common Stock		13-OCT-2024				4	F	false				18894.0	F2	106.92		D		317066.0				D			
0001562180-24-007356	7203942	Common Stock		13-OCT-2024				4	M	false				37395.0	F3	0.0		A		335960.0				D			
0001562180-24-007356	7203941	Common Stock		13-OCT-2024				4	F	false				10899.0	F2	106.92		D		298565.0				D			
0001562180-24-007356	7203940	Common Stock		13-OCT-2024				4	F	false				10128.0	F2	106.92		D		309464.0				D			
0001562180-24-007356	7203939	Common Stock		13-OCT-2024				4	A	false				44426.0	F1	0.0		A		319592.0				D			
0001562180-24-007356	7203954	Common Stock		15-OCT-2024				4	F	false				3303.0	F2	108.34		D		359793.0				D			
0001562180-24-007355	7326955	Common Stock		13-OCT-2024				4	A	false				83015.0	F1	0.0		A		810960.0				D			
0001562180-24-007355	7326970	Common Stock		15-OCT-2024				4	F	false				9508.0	F2	108.34		D		939980.0				D			
0001562180-24-007355	7326968	Common Stock		13-OCT-2024				4	M	false				47933.0	F7	0.0		A		974907.0				D			
0001562180-24-007355	7326967	Common Stock		13-OCT-2024				4	F	false				8507.0	F2	106.92		D		926974.0				D			
0001562180-24-007355	7326966	Common Stock		13-OCT-2024				4	M	false				16040.0	F6	0.0		A		935481.0				D			
0001562180-24-007355	7326965	Common Stock		13-OCT-2024				4	F	false				29846.0	F2	106.92		D		919441.0				D			
0001562180-24-007355	7326964	Common Stock		13-OCT-2024				4	M	false				56280.0	F5	0.0		A		949287.0				D			
0001562180-24-007355	7326963	Common Stock		13-OCT-2024				4	F	false				22240.0	F2	106.92		D		893007.0				D			
0001562180-24-007355	7326962	Common Stock		13-OCT-2024				4	M	false				45477.0	F4	0.0		A		915247.0				D			
0001562180-24-007355	7326961	Common Stock		13-OCT-2024				4	F	false				55501.0	F2	106.92		D		869770.0				D			
0001562180-24-007355	7326960	Common Stock		13-OCT-2024				4	M	false				109848.0	F3	0.0		A		925271.0				D			
0001562180-24-007355	7326959	Common Stock		13-OCT-2024				4	F	false				55501.0	F2	106.92		D		815423.0				D			
0001562180-24-007355	7326958	Common Stock		13-OCT-2024				4	M	false				109848.0	F3	0.0		A		870924.0				D			
0001562180-24-007355	7326957	Common Stock		13-OCT-2024				4	F	false				29751.0	F2	106.92		D		761076.0				D			
0001562180-24-007355	7326956	Common Stock		13-OCT-2024				4	F	false				20133.0	F2	106.92		D		790827.0				D			
0001562180-24-007355	7326969	Common Stock		13-OCT-2024				4	F	false				25419.0	F2	106.92		D		949488.0				D			
0001562180-24-007354	8464441	Common Stock		13-OCT-2024				4	F	false				3044.0	F2	106.92		D		304256.0				D			
0001562180-24-007354	8464440	Common Stock		13-OCT-2024				4	M	false				5740.0	F7	0.0		A		307300.0				D			
0001562180-24-007354	8464427	Common Stock		13-OCT-2024				4	A	false				44426.0	F1	0.0		A		259071.0				D			
0001562180-24-007354	8464428	Common Stock		13-OCT-2024				4	F	false				10899.0	F2	106.92		D		248172.0				D			
0001562180-24-007354	8464429	Common Stock		13-OCT-2024				4	F	false				10445.0	F2	106.92		D		237727.0				D			
0001562180-24-007354	8464430	Common Stock		13-OCT-2024				4	M	false				38563.0	F3	0.0		A		276290.0				D			
0001562180-24-007354	8464431	Common Stock		13-OCT-2024				4	F	false				19484.0	F2	106.92		D		256806.0				D			
0001562180-24-007354	8464432	Common Stock		13-OCT-2024				4	M	false				38563.0	F3	0.0		A		295369.0				D			
0001562180-24-007354	8464433	Common Stock		13-OCT-2024				4	F	false				19484.0	F2	106.92		D		275885.0				D			
0001562180-24-007354	8464434	Common Stock		13-OCT-2024				4	M	false				15966.0	F4	0.0		A		291851.0				D			
0001562180-24-007354	8464435	Common Stock		13-OCT-2024				4	F	false				7808.0	F2	106.92		D		284043.0				D			
0001562180-24-007354	8464436	Common Stock		13-OCT-2024				4	M	false				20142.0	F5	0.0		A		304185.0				D			
0001562180-24-007354	8464437	Common Stock		13-OCT-2024				4	F	false				10682.0	F2	106.92		D		293503.0				D			
0001562180-24-007354	8464438	Common Stock		13-OCT-2024				4	M	false				17155.0	F6	0.0		A		310658.0				D			
0001562180-24-007354	8464439	Common Stock		13-OCT-2024				4	F	false				9098.0	F2	106.92		D		301560.0				D			
0001562180-24-007354	8464442	Common Stock		15-OCT-2024				4	F	false				3403.0	F2	108.34		D		300853.0				D			
0001127602-24-025633	8131263	Class A Common Stock, Par Value $1		15-OCT-2024				4	A	0				9843.0	F1	20.32		A		92406.0				D			
0000950170-24-115117	7833855	Common Stock		15-OCT-2024				4	J	false				197.0	F2		F2	A		118387.0				D			
0000950170-24-115117	7833854	Common Stock		15-OCT-2024				4	J	false				642.0	F1		F1	A		118190.0				D			
0001672688-24-000045	7012851	Common Stock		12-OCT-2024				4	F	0				15606.0	F1	4.07		D		139064.0				D			
0001672688-24-000044	7371182	Common Stock		12-OCT-2024				4	F	0				242.0	F1	4.07		D		363734.0				D			
0001415889-24-025228	7826673	Common Stock		15-OCT-2024				4	F	0				510.0	F1	130.07		D		76232.0	F2			D			
0001415889-24-025227	7207542	Common Stock		15-OCT-2024				4	F	0				1098.0	F1	130.07		D		87396.0	F2			D			
0000950170-24-115115	7313651	Class A Common Stock		14-OCT-2024				4	S	false				973.0	F1	20.0		D		31542.0				D			
0000950170-24-115115	7313652	Class A Common Stock		15-OCT-2024				4	S	false				1027.0	F1	20.0		D		30515.0				D			
0001672688-24-000043	7526437	Common Stock		12-OCT-2024				4	F	0				3092.0	F1	4.07		D		255033.0				D			
0000950170-24-115114	8131717	Common Stock		15-OCT-2024				4	J	false				85.0	F2		F2	A		35688.0				D			
0000950170-24-115114	8131716	Common Stock		15-OCT-2024				4	J	false				128.0	F1		F1	A		35603.0				D			
0001672688-24-000042	8305681	Common Stock		12-OCT-2024				4	F	0				14543.0	F1	4.07		D		8211412.0				D			
0000950170-24-115112	7926764	Common Stock		15-OCT-2024				4	J	false				389.0	F1		F1	A		117902.0				D			
0000950170-24-115112	7926765	Common Stock		15-OCT-2024				4	J	false				285.0	F2		F2	A		118187.0				D			
0000950170-24-115109	7160929	Common Stock		15-OCT-2024				4	J	false				1391.0	F2		F2	A		623433.0				D			
0000950170-24-115109	7160928	Common Stock		15-OCT-2024				4	J	false				50.0	F1		F1	A		622042.0				D			
0001071739-24-000194	8183135	Common Stock		15-OCT-2024				4	A	0				13717.0	F1	0.0		A		74734.0	F2			D			
0001415889-24-025226	7774415	Common Stock		15-OCT-2024				4	A	0				425.0		38.19	F1	A		425.0				D			
0000950170-24-115107	7361443	Common Stock		15-OCT-2024				4	M	false				20000.0	F1	21.34		A		688554.53	F2			D			
0000950170-24-115107	7361445	Common Stock		15-OCT-2024				4	S	false				10000.0	F1	44.4	F4	D		658554.53	F2			D			
0000950170-24-115107	7361444	Common Stock		15-OCT-2024				4	S	false				20000.0	F1	44.4	F3	D		668554.53	F2			D			
0001415889-24-025224	8626320	Common Stock		15-OCT-2024				4	A	0				425.0		38.19	F1	A		9183.0				D			
0000950170-24-115105	7191099	Common Stock		15-OCT-2024				4	J	false				131.0	F1		F1	A		11192.0				D			
0001415889-24-025222	7939980	Common Stock		15-OCT-2024				4	A	0				425.0		38.19	F1	A		7570.0				D			
0000950170-24-115101	7947809	Common Stock		15-OCT-2024				4	J	false				253.0	F1		F1	A		21665.0				D			
0001415889-24-025220	7287608	Common Stock		15-OCT-2024				4	A	0				425.0		38.19	F1	A		10760.0				D			
0001415889-24-025219	8709579	Common Stock		14-OCT-2024				4	M	0	F1			13002.0		1.25		A		1601882.0				D			
0001415889-24-025219	8709582	Common Stock		15-OCT-2024				4	S	0	F1			7285.0		4.99	F3	D		1588880.0				D			
0001415889-24-025219	8709584	Common Stock		16-OCT-2024				4	S	0	F1			13188.0		4.99	F4	D		1588880.0				D			
0001415889-24-025219	8709583	Common Stock		16-OCT-2024				4	M	0	F1			13188.0		1.25		A		1602068.0				D			
0001415889-24-025219	8709580	Common Stock		14-OCT-2024				4	S	0	F1			13002.0		4.96	F2	D		1588880.0				D			
0001415889-24-025219	8709581	Common Stock		15-OCT-2024				4	M	0	F1			7285.0		1.25		A		1596165.0				D			
0001415889-24-025217	8700346	Common Stock		15-OCT-2024				4	A	0				425.0		38.19	F1	A		19872.0				D	F2		
0001773751-24-000324	8388706	Class A Common Stock		15-OCT-2024				4	S	0	F1			2339.0		20.41		D		172274.0				D			
0001773751-24-000323	8486710	Class A Common Stock		16-OCT-2024				4	M	0	F1			471.0		9.41		A		5587.0				D			
0001773751-24-000323	8486711	Class A Common Stock		16-OCT-2024				4	S	0	F1			471.0		22.64		D		5116.0				D			
0001773751-24-000322	8099905	Class A Common Stock		15-OCT-2024				4	M	0	F1			34607.0		5.01		A		243587.0				D			
0001773751-24-000322	8099908	Class A Common Stock		15-OCT-2024				4	S	0	F1			75493.0		22.0		D		193980.0				D			
0001773751-24-000322	8099907	Class A Common Stock		15-OCT-2024				4	M	0	F1			4109.0		11.53		A		269473.0				D			
0001773751-24-000322	8099906	Class A Common Stock		15-OCT-2024				4	M	0	F1			21777.0		6.82		A		265364.0				D			
0001773751-24-000322	8099904	Class A Common Stock		15-OCT-2024				4	M	0	F1			15000.0		13.9		A		208980.0				D			
0001773751-24-000321	8092421	Class A Common Stock		14-OCT-2024				4	S	0	F1			6326.0		19.95		D		397595.0				D			
0001773751-24-000321	8092418	Class A Common Stock		14-OCT-2024				4	M	0	F1			207814.0		5.01		A		415502.0				D			
0001773751-24-000321	8092419	Class A Common Stock		14-OCT-2024				4	S	0	F1			2388.0		20.0	F2	D		413114.0				D			
0001773751-24-000321	8092420	Class A Common Stock		14-OCT-2024				4	S	0	F1			9193.0		19.95	F3	D		403921.0				D			
0001773751-24-000321	8092423	Class A Common Stock		14-OCT-2024				4	S	0	F1			11700.0		20.04	F5	D		345763.0				D			
0001773751-24-000321	8092425	Class A Common Stock		14-OCT-2024				4	S	0	F1			16400.0		21.07	F7	D		145763.0				D			
0001773751-24-000321	8092422	Class A Common Stock		14-OCT-2024				4	S	0	F1			40132.0		19.98	F4	D		357463.0				D			
0001773751-24-000321	8092424	Class A Common Stock		14-OCT-2024				4	S	0	F1			183600.0		20.37	F6	D		162163.0				D			
0001773751-24-000321	8092417	Class A Common Stock		14-OCT-2024				4	M	0	F1			11700.0		11.53		A		207688.0				D			
0001415889-24-025215	7697385	Common Stock		15-OCT-2024				4	A	0				540.0		38.19	F1	A		5343.0				D			
0000950170-24-115099	7819558	Common Stock		15-OCT-2024				4	J	false				253.0	F1		F1	A		21665.0				D			
0001415889-24-025213	8713383	Common Stock		15-OCT-2024				4	A	0				556.0		38.19	F1	A		51414.0				D			
0001415889-24-025211	7376598	Common Stock		15-OCT-2024				4	A	0				589.0		38.19	F1	A		8566.0				D			
0001127602-24-025631	7734479	Common Stock, $1 2/3 Par Value		16-OCT-2024				4	S	0				60000.0		63.7	F1	D		163609.83	F2			D			
0001415889-24-025209	7808432	Common Stock		15-OCT-2024				4	A	0				425.0		38.19	F1	A		31069.0				D			
0000950142-24-002586	7724305	Class A Common Stock		14-OCT-2024				4	U	0	F2, F1			25390.0		46.5		D		10611073.0				I		See footnote	F3, F4, F5, F6
0001415889-24-025207	7019443	Common Stock		15-OCT-2024				4	A	0				916.0		38.19	F1	A		43624.0				D			
0001127602-24-025630	7598057	Class A Common Stock, Par Value $1		15-OCT-2024				4	A	0				9843.0	F1	20.32		A		55769.0				D			
0001679049-24-000132	7824520	Common Stock		15-OCT-2024				4	S	0	F1			2000.0	F1	49.22	F1	D	F1	153475.0				D			
0001062993-24-017731	7207891	Common Stock		16-OCT-2024				4	S	0	F1			1574.0		150.49	F2	D		79215.59				D			
0001062993-24-017731	7207892	Common Stock		16-OCT-2024				4	S	0	F1			1125.0		151.42	F3	D		78090.59				D			
0001062993-24-017730	7145677	Ordinary Shares		15-OCT-2024				4	D	0				112500.0	F1	0.0		D		750000.0				I		by Cayson Holding LP	F2
0000950170-24-115096	7234870	Common Stock		15-OCT-2024				4	J	false				388.0	F1		F1	A		34604.0				D			
0001062993-24-017729	7992945	Ordinary Shares		15-OCT-2024				4	D	0				112500.0	F1	0.0		D		769780.0				D			
0001530819-24-000012	7564378	Common Stock		15-OCT-2024				4	F	0	F1			22.0		188.07		D		22161.0				D			
0000950170-24-115093	7751091	Common Stock		15-OCT-2024				4	J	false				518.0	F1		F1	A		51588.0				D			
0001062993-24-017727	7190036	Ordinary Shares		14-OCT-2024				4	J	0				30000.0	F1	0.0		D		539250.0				D			
0001940987-24-000025	7825706	Common Stock		15-OCT-2024				4	F	0	F1			26.0		188.07		D		28737.0				D			
0000950170-24-115090	8108886	Common Stock		15-OCT-2024				4	J	false				59.0	F1		F1	A		69131.0				D			
0001628280-24-042957	7641697	Common Stock		15-OCT-2024				4	S	0	F1			30000.0		10.77	F2	D		1726097.0				D			
0001624651-24-000028	8728246	Common Stock		15-OCT-2024				4	S	0				1228.0		190.0		D		33593.0				D			
0001127602-24-025628	7062250	Ordinary Shares, nominal value $0.000304635 per share		15-OCT-2024				4	F	0				2424.0	F1	300.58		D		16038.0				D			
0001628280-24-042955	8610162	Common Stock		14-OCT-2024				4	S	0	F1			30500.0		11.5	F2	D		164109.0				I		See Footnote	F3
0000950170-24-115087	8087284	Common Stock		15-OCT-2024				4	J	false				87.0	F1		F1	A		61293.0				D			
0000905148-24-002726	7958623	Common Stock		14-OCT-2024				4	A	0				51679.0	F1	0.0		A		51679.0				D			
0001415889-24-025204	8511906	Common Stock		15-OCT-2024				4	A	0				1506.0	F1	0.0		A		1506.0				D			
0001225208-24-009337	7974810	Class A Common Stock		14-OCT-2024				4	S	0				800.0		189.46	F2	D		13290.0				D			
0001225208-24-009337	7974809	Class A Common Stock		14-OCT-2024				4	S	0				700.0		188.17	F1	D		14090.0				D			
0001225208-24-009336	7490132	Class A Common Stock		15-OCT-2024				4	S	0				446.0		195.23	F1	D		53068.87	F2			I		Held as trustee of trusts for Esther K. Barry's family	F3
0001225208-24-009336	7490133	Class A Common Stock		15-OCT-2024				4	S	0				783.0		196.73	F4	D		52285.87	F2			I		Held as trustee of trusts for Esther K. Barry's family	F3
0001225208-24-009336	7490134	Class A Common Stock		14-OCT-2024				4	S	0				644.0		194.99	F5	D		45634.87	F2			I		Held as trustee of trusts for Sossie K. Najarian's family	F6
0001490978-24-000080	8226598	Common Stock		15-OCT-2024				4	S	0	F1			1531.0		17.78		D		13469.0	F2			D			
0001062993-24-017725	8707932	Common Stock		14-OCT-2024				4	S	0				250000.0		20.73	F1	D		1508641.0				D			
0001660134-24-000148	7724887	Class A Common Stock		14-OCT-2024				4	S	0	F1			9250.0		77.59	F2	D		15201.0				D			
0001660134-24-000148	7724888	Class A Common Stock		14-OCT-2024				4	S	0	F1			600.0		78.19	F3	D		14601.0				D			
0001411342-24-000099	7308876	Common Stock		14-OCT-2024				4	S	0				14000.0		12.48		D		168359.0				I		In Trusts	F4
0001411342-24-000099	7308877	Common Stock		15-OCT-2024				4	S	0				14361.0		12.58		D		153998.0				I		In Trusts	F4
0000950170-24-115080	7682829	Class A Common Stock		14-OCT-2024				4	U	false	F1			18298.0		46.5		D		0.0				D			
0001062993-24-017724	7420271	Class A Common Stock		15-OCT-2024				4	S	0				1000.0	F1	76.25		D		53267.0				D			
0001660134-24-000147	7714397	Class A Common Stock		14-OCT-2024				4	S	0	F1			2797.0		77.63		D		24916.0				D			
0001378992-24-000057	8676009	Common Stock		06-OCT-2024				4	F	0	F2, F1			20097.0		66.6		D		35561.0				D			
0001127602-24-025627	7943769	Common Stock		14-OCT-2024				4	M	0				426.0	F2	0.0		A		2325.0				D			
0001127602-24-025627	7943770	Common Stock		14-OCT-2024				4	S	0				1325.0		201.75	F3	D		1000.0				D			
0001127602-24-025627	7943771	Common Stock		15-OCT-2024				4	A	0				458.0	F4	0.0		A		1458.0				D			
0001127602-24-025627	7943767	Common Stock		14-OCT-2024				4	A	0				1990.0	F1	0.0		A		2990.0				D			
0001127602-24-025627	7943768	Common Stock		14-OCT-2024				4	F	0				1091.0		198.69		D		1899.0				D			
0001127602-24-025626	8715050	Common Stock		14-OCT-2024				4	S	0				1118.0		201.22		D		1882.0				D			
0001127602-24-025626	8715051	Common Stock		14-OCT-2024				4	A	0				3180.0	F1	0.0		A		5062.0				D			
0001127602-24-025626	8715054	Common Stock		15-OCT-2024				4	A	0				1638.0	F3	0.0		A		5638.0				D			
0001127602-24-025626	8715053	Common Stock		14-OCT-2024				4	M	0				681.0	F2	0.0		A		4000.0				D			
0001127602-24-025626	8715052	Common Stock		14-OCT-2024				4	F	0				1743.0		198.69		D		3319.0				D			
0000950170-24-115078	7069634	Class I Shares of Beneficial Ownership		11-OCT-2024				4	P	false				1220480.0		25.0		A		1224480.0				I		See Footnote	F3, F1
0000950170-24-115078	7069635	Class I Shares of Beneficial Ownership		11-OCT-2024				4	P	false				1996000.0		25.0		A		1996000.0				I		See Footnote	F2, F3
0000950170-24-115077	8552126	Class A Common Stock		14-OCT-2024				4	U	false	F1			25390.0		46.5		D		0.0				D			
0001225208-24-009335	7754662	Common Stock		14-OCT-2024				4	S	0	F1			27099.0		53.8	F3	D		45260.0				D			
0001225208-24-009335	7754661	Common Stock		14-OCT-2024				4	S	0	F1			12901.0		54.28	F2	D		72359.0				D			
0001127602-24-025625	8010351	Common Stock		15-OCT-2024				4	A	0				1874.0	F5	0.0		A		27386.0				D			
