ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-025916	2990763	Phantom Stock (Directors' Deferred Compensation) DDC			F2	13-OCT-2023				4	A	0				4.53	F3			30.71		A			F2		F2	Common Stock		4.53				998.44				D			
0001062993-23-019387	2727611	Stock Option (Right to Purchase)		0.29		14-OCT-2023				4	A	0				60000.0				0.0		A		14-OCT-2023	F1	04-OCT-2026		Common Stock		60000.0				60000.0				D			
0001225208-23-009523	2907040	Phantom Shares			F1	16-OCT-2023				4	A	0				13.0				38.3		A			F1		F1	Common		13.0				1032.12				D			
0001225208-23-009522	3077475	Phantom Shares			F1	16-OCT-2023				4	A	0				256.0				38.3		A			F1		F1	Common		256.0				20332.0				D			
0001127602-23-025914	3192293	Phantom Stock (Directors' Deferred Compensation) DDC			F2	13-OCT-2023				4	A	0				9.28	F3			30.71		A			F2		F2	Common Stock		9.28				2045.03				D			
0001225208-23-009521	3127463	Phantom Shares			F1	16-OCT-2023				4	A	0				67.0				38.3		A			F1		F1	Common		67.0				5277.0				D			
0001209191-23-052879	2721827	Stock Option (Right to Buy)		4.16		16-OCT-2023				4	A	0				34000.0				0.0		A			F1	16-OCT-2033		Common Stock		34000.0				34000.0				D			
0000950170-23-053575	3238317	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				2050.0					F1	A			F2		F2	Ordinary Shares		2050.0				2050.0				D			
0000950170-23-053576	2749179	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				1876.0					F1	A			F2		F2	Ordinary Shares		1876.0				1876.0				D			
0000950170-23-053571	2664891	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				2128.0					F1	A			F2		F2	Ordinary Shares		2128.0				2128.0				D			
0000950170-23-053568	2894710	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				1319.0					F1	A			F2		F2	Ordinary Shares		1319.0				1319.0				D			
0000950170-23-053566	2907770	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				476.0					F1	A			F2		F2	Ordinary Shares		476.0				476.0				D			
0000950170-23-053564	2875079	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				1272.0					F1	A			F2		F2	Ordinary Shares		1272.0				1272.0				D			
0000950170-23-053563	3234552	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				1782.0					F1	A			F2		F2	Ordinary Shares		1782.0				1782.0				D			
0000950170-23-053562	2826202	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				2098.0					F1	A			F2		F2	Ordinary Shares		2098.0				2098.0				D			
0000950170-23-053561	2971234	Conditional Share Award	F1		F1	12-OCT-2023				4	A	false				2046.0					F1	A			F2		F2	Ordinary Shares		2046.0				2046.0				D			
0001209191-23-052878	2795485	Stock Option (Right to Buy)		4.16		16-OCT-2023				4	A	0				34000.0				0.0		A			F1	16-OCT-2033		Common Stock		34000.0				34000.0				D			
0001062993-23-019386	2797542	Stock Option (Right to Purchase)		0.29		14-OCT-2023				4	A	0				20000.0				0.0		A		14-OCT-2023	F1	04-OCT-2026		Common Stock		20000.0				20000.0				D			
0001209191-23-052877	3155355	Stock Option (Right to Buy)		4.16		16-OCT-2023				4	A	0				34000.0				0.0		A			F1	16-OCT-2033		Common Stock		34000.0				34000.0				D			
0001209191-23-052874	2739706	Employee Stock Option (right to buy)		3.25		12-OCT-2023				4	M	0	F1			27500.0				0.0		D			F4	01-DEC-2026		Common Stock		27500.0				39685.0				D			
0001127602-23-025909	3115866	Phantom Stock (Supplemental Executive Retirement Plan) SERP			F2	13-OCT-2023				4	A	0				22.48	F3			30.71		A			F2		F2	Common Stock		22.48				4953.56				D			
0001819848-23-000419	2810408	Restricted Stock Units (RSUs)		0.0		12-OCT-2023				4	M	0				16065.0				0.0		D			F2		F2	Common Stock		16065.0				208842.0				D			
0001819848-23-000418	2910484	Restricted Stock Units (RSUs)		0.0		12-OCT-2023				4	M	0				53549.0				0.0		D			F2		F2	Common Stock		53549.0				696136.0				D			
0001209191-23-052867	2845969	Restricted Stock Units			F1	12-OCT-2023				4	M	0				8173.0				0.0		D			F3		F3	Common Shares		8173.0				0.0				D			
0001127602-23-025905	2904783	Phantom Stock (Directors' Deferred Compensation) DDC			F2	13-OCT-2023				4	A	0				6.94	F3			30.71		A			F2		F2	Common Stock		6.94				1529.77				D			
0001127602-23-025904	3296852	Phantom Stock (Supplemental Executive Retirement Plan) SERP			F2	13-OCT-2023				4	A	0				5.54	F3			30.71		A			F2		F2	Common Stock		5.54				1219.84				D			
0001415889-23-014283	3048920	Restricted Stock Units			F1	12-OCT-2023				4	A	0				44452.0				0.0		A			F2		F2	Common Stock		44452.0				44452.0				D			
0001127602-23-025901	3045742	Stock Options (Right to Buy)		0.46		12-OCT-2023				4	M	0	F1			6500.0				0.0		D			F6	23-APR-2029		Common Stock		6500.0				107477.0				D			
0000718877-23-000087	3145696	Employee Stock Options		82.58		13-OCT-2023				4	D	0	F2			3593.0	F6				F6	D			F6	09-DEC-2030		Common Stock, par value $0.000001 per share		3593.0				0.0				D			
0000718877-23-000087	3145697	Employee Stock Options		93.03		13-OCT-2023				4	D	0	F2			123853.0	F7				F7	D			F7	06-MAY-2031		Common Stock, par value $0.000001 per share		123853.0				0.0				D			
0000718877-23-000087	3145693	Employee Stock Options		74.22		13-OCT-2023				4	D	0	F2			81902.0	F5				F5	D			F5	14-MAR-2028		Common Stock, par value $0.000001 per share		81902.0				0.0				D			
0000718877-23-000087	3145694	Employee Stock Options		53.89		13-OCT-2023				4	D	0	F2			1705.0	F5				F5	D			F5	12-NOV-2028		Common Stock, par value $0.000001 per share		1705.0				0.0				D			
0000718877-23-000087	3145695	Employee Stock Options		52.52		13-OCT-2023				4	D	0	F2			2620.0	F5				F5	D			F5	11-NOV-2029		Common Stock, par value $0.000001 per share		2620.0				0.0				D			
0000718877-23-000086	3101786	Employee Stock Options		86.84		13-OCT-2023				4	D	0	F2			15289.0	F5				F5	D			F5	06-AUG-2030		Common Stock, par value $0.000001 per share		15289.0				0.0				D			
0000718877-23-000086	3101787	Employee Stock Options		82.58		13-OCT-2023				4	D	0	F2			2371.0	F6				F6	D			F6	09-DEC-2030		Common Stock, par value $0.000001 per share		2371.0				0.0				D			
0000718877-23-000086	3101785	Employee Stock Options		86.84		13-OCT-2023				4	D	0	F2			25019.0	F5				F5	D			F5	06-AUG-2030		Common Stock, par value $0.000001 per share		25019.0				0.0				D			
0001680247-23-000072	2933569	Restricted Stock Units			F2	13-OCT-2023				4	M	0				9070.0				0.0		D			F4		F4	Common Stock		9070.0				107339.0				D			
0000718877-23-000085	2980377	Employee Stock Options		47.08		13-OCT-2023				4	D	0	F1			1086109.0	F5				F5	D			F5	12-AUG-2029		Common Stock, par value $0.000001 per share		1086109.0				0.0				D			
0000718877-23-000085	2980376	Employee Stock Options		50.85		13-OCT-2023				4	D	0	F1			925057.0	F5				F5	D			F5	21-NOV-2028		Common Stock, par value $0.000001 per share		925057.0				0.0				D			
0000718877-23-000085	2980375	Employee Stock Options		62.51		13-OCT-2023				4	D	0	F1			190712.0	F5				F5	D			F5	07-AUG-2027		Common Stock, par value $0.000001 per share		190712.0				0.0				D			
0001209191-23-052850	2802922	Stock Option (right to buy)		2.42		12-OCT-2023				4	M	0				5000.0				0.0		D			F1	16-DEC-2029		Common Stock		5000.0				102555.0				D			
0001058290-23-000324	3237112	Restricted Stock Units			F2	12-OCT-2023				4	M	0				19201.0				0.0		D			F4		F4	Class A Common Stock		19201.0				19201.0				D			
0000718877-23-000082	3148278	Employee Stock Options		92.5		13-OCT-2023				4	D	0				47240.0	F5				F5	D			F5	09-MAR-2031		Common Stock, par value $0.000001 per share		47240.0				0.0				D			
0001127602-23-025895	2981575	Restricted Stock Unit			F1	16-OCT-2023				4	A	0				1217.0	F2			205.4		A			F3		F3	Common Stock		1217.0				1217.0				D			
0001127602-23-025889	3217782	Deferred Savings Plan Issuer Stock Units			F1	13-OCT-2023				4	A	0				6.82				65.99		A			F1		F1	Common Stock		6.82				6589.51				D			
0000718877-23-000077	3087682	Employee Stock Options		28.71		13-OCT-2023				4	D	0	F1			80676.0	F7				F7	D			F7	06-AUG-2025		Common Stock, par value $0.000001 per share		80676.0				0.0				D			
0001225208-23-009518	3004503	Phantom Stock Units SSP			F1	13-OCT-2023				4	A	0				6.0				32.11		A			F2		F2	Common Stock		6.0				8170.0				D			
0001225208-23-009517	2875332	Phantom Stock Units SSP			F1	13-OCT-2023				4	A	0				42.0				32.11		A			F2		F2	Common Stock		42.0				22912.0				D			
0001225208-23-009516	2778845	Phantom Stock Units SSP			F1	13-OCT-2023				4	A	0				16.0				32.11		A			F2		F2	Common Stock		16.0				181110.0				D			
0001599298-23-000090	2662085	Stock Option (right to buy)		1.68		13-OCT-2023				4	A	0				11988198.0					F2	A			F1	13-OCT-2033		Common Stock		11988198.0				11988198.0				D			
0001127602-23-025886	2956360	Deferred Savings Plan Issuer Stock Units			F1	13-OCT-2023				4	A	0				3.6				65.99		A			F1		F1	Common Stock		3.6				4942.14				D			
0001569769-23-000007	3154939	Stock Option (right to buy)		1.68		13-OCT-2023				4	A	0				14000000.0					F3	A			F2	13-OCT-2033		Common Stock		14000000.0				14000000.0				D			
0001477932-23-007668	3048917	Option for Preferred Class A Stock		474.42	F2	15-OCT-2023				4	M	false	F4			1.0	F5				F8	D			F6		F7	Preferred Class A Stock		4744234.0				0.0	F9			D			
0001477932-23-007668	3048918	Preferred Class A Stock, par value $0.0001 per share		474.42	F10	15-OCT-2023				4	M	false	F11			4744234.0					F2	A			F12		F13	Common Stock par value $0.0001 per share		4744234.0				4744234.0	F9			D			
0001477932-23-007668	3048919	Preferred Class A Stock, par value $0.0001 per share			F14	15-OCT-2023				4	M	false	F15			4744234.0					F10, F8	D			F12		F13	Common Stock par value $0.0001 per share		4744234.0				0.0	F16			D			
0001209191-23-052842	2702842	Stock Option (right to buy)		0.2		12-OCT-2023				4	M	0	F1			67000.0				0.0		D			F10	25-JUN-2024		Class A Common Stock		67000.0				869390.0				D			
0001209191-23-052842	2702843	Stock Option (right to buy)		0.2		13-OCT-2023				4	M	0	F1			67000.0				0.0		D			F10	25-JUN-2024		Class A Common Stock		67000.0				802390.0				D			
0001013762-23-004099	3196115	Employee Stock Option (right to buy)		45.93		13-OCT-2023				4	M	0				8500.0				0.0		D			F3	10-DEC-2023		Common Stock		8500.0				59324.0				D			
0001493152-23-037337	2858084	Series B Preferred shares			F1	05-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2522149.0				D			
0001493152-23-037337	2858085	Series B Preferred shares			F1	06-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2527149.0				D			
0001493152-23-037337	2858086	Series B Preferred shares			F1	11-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2537149.0				D			
0001493152-23-037337	2858087	Series B Preferred shares			F1	12-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2547149.0				D			
0001493152-23-037337	2858088	Series B Preferred shares			F1	13-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2557149.0				D			
0001493152-23-037337	2858089	Series B Preferred shares			F1	16-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2567149.0				D			
0001493152-23-037337	2858090	Stock Options		0.0		01-JUL-2023				4	A	0				200000000.0				0.0		A		01-JUL-2023		30-JUN-2027		Common		200000000.0				400000000.0				D			
0001493152-23-037337	2858082	Series B Preferred shares			F1	03-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2512149.0				D			
0001493152-23-037337	2858083	Series B Preferred shares			F1	04-OCT-2023				4	P	0				5000.0				0.1		A			F2		F2	Common		5000000.0				2517149.0				D			
0001493152-23-037337	2858081	Series B Preferred shares			F1	02-OCT-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2507149.0				D			
0001493152-23-037337	2858080	Series B Preferred shares			F1	29-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2497149.0				D			
0001493152-23-037337	2858079	Series B Preferred shares			F1	27-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2487149.0				D			
0001493152-23-037337	2858078	Series B Preferred shares			F1	26-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2477149.0				D			
0001493152-23-037337	2858077	Series B Preferred shares			F1	25-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2467149.0				D			
0001493152-23-037337	2858076	Series B Preferred shares			F1	20-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2457149.0				D			
0001493152-23-037337	2858075	Series B Preferred shares			F1	19-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2447149.0				D			
0001493152-23-037337	2858074	Series B Preferred shares			F1	18-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2437149.0				D			
0001493152-23-037337	2858073	Series B Preferred shares			F1	15-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2427149.0				D			
0001493152-23-037337	2858072	Series B Preferred shares			F1	14-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2417149.0				D			
0001493152-23-037337	2858071	Series B Preferred shares			F1	05-SEP-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2407149.0				D			
0001493152-23-037337	2858070	Series B Preferred shares			F1	01-SEP-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2402149.0				D			
0001493152-23-037337	2858069	Series B Preferred shares			F1	31-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2397149.0				D			
0001493152-23-037337	2858067	Series B Preferred shares			F1	25-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2387149.0				D			
0001493152-23-037337	2858068	Series B Preferred shares			F1	30-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2392149.0				D			
0001493152-23-037335	2962537	Series B Preferred shares			F2	09-OCT-2020				4	P	0				1370065.0				0.2		A			F4		F4	Common		1370065000.0				1988815.0				D			
0001493152-23-037335	2962532	Series A Preferred shares			F1	06-MAR-2019				4	A	0				2000000.0				0.05		A			F4		F4	Common		100000000.0				2000000.0				D			
0001493152-23-037335	2962533	Series A Preferred shares			F1	26-APR-2023				4	P	0				3333333.0				0.0		A			F4		F4	Common		166666667.0				5333333.0				D			
0001493152-23-037335	2962542	Stock Options		0.0		31-DEC-2020				4	A	0				200000000.0				0.0		A		01-MAR-2023		28-FEB-2026		Common		200000000.0				200000000.0				D			
0001493152-23-037335	2962541	Series C Preferred shares			F3	06-MAR-2019				4	A	0				1000000.0				0.0		A			F4		F4	Common		1000000.0				1000000.0				D			
0001493152-23-037335	2962540	Series B Preferred shares			F2	01-MAY-2023				4	P	0				166667.0				0.06		A			F4		F4	Common		166666667.0				2382149.0				D			
0001493152-23-037335	2962539	Series B Preferred shares			F2	19-APR-2023				4	P	0				166667.0				0.06		A			F4		F4	Common		166666667.0				2215482.0				D			
0001493152-23-037335	2962538	Series B Preferred shares			F2	03-SEP-2020				4	P	0				60000.0				0.7		A			F4		F4	Common		60000000.0				2048815.0				D			
0001493152-23-037335	2962536	Series B Preferred shares			F2	26-AUG-2019				4	P	0				93750.0				0.3		A			F4		F4	Common		93750000.0				618750.0				D			
0001493152-23-037335	2962535	Series B Preferred shares			F2	05-MAY-2019				4	P	0				125000.0				1.4		A			F4		F4	Common		125000000.0				525000.0				D			
0001493152-23-037335	2962534	Series B Preferred shares			F2	06-MAR-2019				4	P	0				400000.0				0.9		A			F4		F4	Common		400000000.0				400000.0				D			
0001127602-23-025870	2753858	Phantom Stock			F1	13-OCT-2023				4	A	0				66.01				91.65		A			F1		F1	Common Stock		66.01				10884.51				D			
0001127602-23-025868	2979232	Phantom Stock			F1	13-OCT-2023				4	A	0				17.3				91.65		A			F1		F1	Common Stock		17.3				4273.1				D			
0001628280-23-034430	3155142	Restricted Stock Units		0.0		12-OCT-2023				4	M	0				2706.0					F1	D		12-JUL-2023			F1	Common Stock		2706.0				0.0				D			
0001225208-23-009515	2789799	Phantom Units		0.0	F2	13-OCT-2023				4	A	0				6.31				70.37		A			F3		F3	Common Stock		6.31				3938.38	F4			D			
0001225208-23-009514	2647690	Phantom Units		0.0	F1	13-OCT-2023				4	A	0				90.18				70.37		A			F2		F2	Common Stock		90.18				16524.07	F3			D			
0001225208-23-009513	3237206	Phantom Units		0.0	F1	13-OCT-2023				4	A	0				28.76				70.37		A			F2		F2	Common Stock		28.76				3294.64	F3			D			
0001225208-23-009512	3269609	Phantom Units		0.0	F1	13-OCT-2023				4	A	0				7.8				70.37		A			F2		F2	Common Stock		7.8				4627.14	F3			D			
0001415889-23-014253	2743421	Stock Options (Right to Buy)		22.99		13-OCT-2023				4	M	0				5200.0				0.0		D			F2	03-DEC-2023		Common Stock		5200.0				0.0				D			
0001493152-23-037331	3180411	Options to Purchase Common Stock		1.95		26-SEP-2023				4	A	0				250000.0				0.0	F1	A			F1	26-SEP-2028		Common		250000.0				250000.0				D			
0000915779-23-000125	2747094	Incentive Stock Option		7.83		12-OCT-2023				4	M	0				778.0				9.51		D			F2	06-SEP-2028		Common Stock		778.0				74183.0				D			
0001127602-23-025866	3065798	Restricted Stock Unit (MSPP Post-2012)	F1		F1	13-OCT-2023				4	A	0				409.41				58.01		A			F2		F2	Common Stock		409.41				3522.38				D			
0001127602-23-025864	3153909	Restricted Stock Unit (MSPP Post-2012)	F1		F1	13-OCT-2023				4	A	0				409.41				58.01		A			F2		F2	Common Stock		409.41				2810.87				D			
0000067887-23-000094	2876068	SAR	F2	61.69		12-OCT-2023				4	M	0				2000.0				0.0		D		11-NOV-2014		11-NOV-2023		Class A Common		2000.0				0.0				D			
0001493152-23-037312	2765128	Warrants	F2, F3	0.04		12-OCT-2023		12-OCT-2023		4	P	0				9750000.0				0.04		A		12-OCT-2023		12-OCT-2026		Common Stock		9750000.0				9750000.0				D			
0001127602-23-025862	2996733	Phantom Stock			F1	13-OCT-2023				4	A	0				62.39				87.7		A			F2		F2	Common Stock		62.39				7982.97				D			
0001127602-23-025860	3076496	Phantom Stock			F1	13-OCT-2023				4	A	0				74.04				87.7		A			F2		F2	Common Stock		74.04				20351.65				D			
0001127602-23-025858	2731878	Phantom Stock			F1	13-OCT-2023				4	A	0				8.26				87.7		A			F2		F2	Common Stock		8.26				1082.31				D			
0001127602-23-025856	2706520	Phantom Stock			F1	13-OCT-2023				4	A	0				28.26				87.7		A		08-AUG-1988	F2	08-AUG-1988	F2	Common Stock		28.26				103876.5				D			
0001127602-23-025854	2661485	Phantom Stock			F1	13-OCT-2023				4	A	0				28.71				87.7		A			F2		F2	Common Stock		28.71				12265.94				D			
0001127602-23-025852	2935666	Phantom Stock			F1	13-OCT-2023				4	A	0				4.85				87.7		A			F2		F2	Common Stock		4.85				353.84				D			
0001127602-23-025850	3175404	Phantom Stock			F1	13-OCT-2023				4	A	0				5.94				87.7		A			F2		F2	Common Stock		5.94				106.22				D			
0001062993-23-019368	3032399	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				83.59				8.83		A			F1		F1	Common Stock		24.0				26865.28	F2			I		By Deferred Compensation Plan	
0001062993-23-019367	2813840	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				50.94				8.83		A			F1		F1	Common Stock		15.0				4350.39	F2			I		By Deferred Compensation Plan	
0001062993-23-019366	2954139	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				122.77				8.83		A			F1		F1	Common Stock		35.0				94112.52	F2			I		By Deferred Compensation Plan	
0001062993-23-019365	3300117	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				297.79				8.83		A			F1		F1	Common Stock		86.0				316910.18	F2			I		By Deferred Compensation Plan	
0001062993-23-019364	2943837	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				188.08				8.83		A			F1		F1	Common Stock		54.0				90591.84	F2			I		By Deferred Compensation Plan	
0001062993-23-019363	2660309	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				83.59				8.83		A			F1		F1	Common Stock		24.0				35553.8	F2			I		By Deferred Compensation Plan	
0001062993-23-019362	3073880	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				122.77				8.83		A			F1		F1	Common Stock		35.0				24329.4	F2			I		By Deferred Compensation Plan	
0001062993-23-019361	2673279	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				175.02				8.83		A			F1		F1	Common Stock		50.0				318729.79	F2			I		By Deferred Compensation Plan	
0001062993-23-019360	3032544	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				96.65				8.83		A			F1		F1	Common Stock		28.0				10199.99	F2			I		By Deferred Compensation Plan	
0001062993-23-019359	3199958	Phantom Stock (unitized)			F1	12-OCT-2023				4	A	0				305.62				8.83		A			F1		F1	Common Stock		87.0				126720.88	F2			I		By Deferred Compensation Plan	
