ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950103-23-014654	2407846	Class A common stock				214016.0				I		See footnote	F2
0001209191-23-051921	2603637	Class C Common Stock				50000.0				I		SJG Irrevocable Trust	
0001235802-23-000105	2514451	Common Stock				149201.0	F5, F1			I		By 3x5 Partners, LLC	F6
0001235802-23-000105	2514450	Common Stock				6112.0	F1			I		By Christine A. Arnerich Trust	
0001209191-23-051912	2377438	Common Stock				38075.0				I		by Trust	
0001209191-23-051912	2377437	Common Stock				335.85				I		by 401(k)	
0001209191-23-051912	2377442	Common Stock				100000.0				I		by GRAT13	
0001209191-23-051912	2377441	Common Stock				125000.0				I		by GRAT12	
0001209191-23-051912	2377440	Common Stock				100335.0				I		by GRAT11	
0001209191-23-051912	2377439	Common Stock				201350.0				I		by GRAT10	
0001225208-23-009311	2581744	Common Stock				100.0				D			
0001209191-23-051907	2530146	Common Stock				110.0				I		by Trust	
0001209191-23-051906	2342337	Class C Common Stock				22741.0				I		Douglas Edward Coltharp Irrevocable Trust UAD 10/28/2020	
0001209191-23-051906	2342339	Class C Common Stock				503.0				I		UTMA for Child	
0001209191-23-051906	2342338	Class C Common Stock				503.0				I		UTMA for Child	
0001209191-23-051906	2342340	Class C Common Stock				75532.0				I		The Catherine Inzer Coltharp 2021 Trust	
0001209191-23-051904	2799370	Common Stock				30.0				I		By Trust 1	
0001209191-23-051904	2799374	Common Stock				20.0				I		By Trust 5	
0001209191-23-051904	2799371	Common Stock				45.0				I		By Trust 2	
0001209191-23-051904	2799373	Common Stock				18.0				I		By Trust 4	
0001209191-23-051904	2799372	Common Stock				55.0				I		By Trust 3	
0001209191-23-051901	2345090	Common Stock				2000.0				I		by Trust	
0000950103-23-014650	2673651	Class A common stock				5100.0				I		By father	F2
0000950103-23-014650	2673652	Class A common stock				170560.0				I		See footnote	F3
0000950103-23-014650	2673649	Class A common stock				15500.0				I		By child 3	
0000950103-23-014650	2673650	Class A common stock				22000.0				I		By spouse	F2
0000950103-23-014650	2673648	Class A common stock				55000.0				I		By child 2	
0000950103-23-014650	2673647	Class A common stock				57500.0				I		By child 1	
0001381197-23-000115	2670535	Class A common stock				708771.0	F2			D			
0001209191-23-051896	2353363	Common Stock, $0.01 par value				6870.0				I		Andrew B. Balson 2011 Irrevocable Family Trust	
0001209191-23-051896	2353362	Common Stock, $0.01 par value				25310.0				I		Andrew B. Balson 2004 Irrevocable Family Trust	
0001209191-23-051894	2565500	Common Stock				400914.0				D			
0001437749-23-027661	2353847	Common Stock				38500000.0				D			
0001209191-23-051892	2549091	Class A Common Stock				168444.0	F2			I		See Footnote	
0000950170-23-051899	2598918	Common Stock				10000.0				I		See Footnote	F4
0000950170-23-051899	2598919	Common Stock				10000.0				I		See Footnote	F5
0000950170-23-051893	2447557	Class A Common Stock				265494.0				I		By 2019 Trust B	
0000950170-23-051895	2567399	Class A Common Stock				12457.0				D			
0001718227-23-000068	2769575	Class A Common Stock				15000.0				I		By Family Trust	F4
0001718227-23-000068	2769573	Class A Common Stock				1000.0				I		By spouse	
0001718227-23-000068	2769574	Class A Common Stock				15000.0				I		By Frances Harper Trust	F3
0001079973-23-001376	2673029	Common Stock				24160.0				D			
0001437749-23-027655	2700593	Common Stock, par value $.001				38500000.0				I		By the Timothy W. Barnhart 2017 Irrevocable Trust	
0001477932-23-007361	2399076	Common Stock, no par value				4797709.0				D			
0001477932-23-007360	2758731	Common Stock, no par value				12500460.0				D			
0001127602-23-025495	2800068	Common Stock				3928.4				I		By Retirement Plan Trustee	
0001209191-23-051875	2683190	Common Stock Par Value $0.01 per share				74467.0				I			
0001209191-23-051875	2683189	Common Stock Par Value $0.01 per share				217968.0				D		Junior Investment	F1
0001209191-23-051872	2735347	Common Stock Par Value $0.01 per share				2750.0				I			
0001209191-23-051872	2735346	Common Stock Par Value $0.01 per share				3195.54	F1			D		Plaza Escorial Cinema Corp.	F2
0001209191-23-051870	2374377	Common Stock Par Value $0.01 per share				344.47	F3			I			
0001209191-23-051870	2374376	Common Stock Par Value $0.01 per share				565.1	F2			I		by son	
0001209191-23-051870	2374375	Common Stock Par Value $0.01 per share				58347.42	F1			D		by daughter	
0001209191-23-051869	2338555	Common Stock Par Value $0.01 per share				32373.1	F1			D			
0001995515-23-000001	2536139	Common Stock				1549.03	F1			D			
0000712534-23-000282	2567268	Common				12859.67	F1			D			
0001104659-23-106775	2314343	Common Stock				282925.0				I		See footnote	F1
0001104659-23-106775	2314344	Common Stock				50000.0				I		See footnote	F3
0000712534-23-000280	2506692	Common Stock				148.52				I		401k	
0000712534-23-000279	2631250	Common Stock				148.52				I		401k	
0001104659-23-106774	2423927	Common Stock				128000.0				I		See footnote	F4
0001104659-23-106774	2423926	Common Stock				36030.0				I		See footnote	F2
0001104659-23-106774	2423925	Common Stock				29364.0				I		See footnote	F1
0001127602-23-025482	2476800	Common Stock				104536.0	F1			D			
0000104918-23-000091	2461726	Common Stock in Spouse's Plan				5751.0				I		Shares Held by Spouse	
0001171843-23-006083	2803524	SFNC Common Stock				2906.0				I		By IRA	
0001171843-23-006083	2803523	SFNC Common Stock				41114.0				I		By SEP-IRA	
0001171843-23-006083	2803522	SFNC Common Stock				9892.0				I		By IRA	
0001171843-23-006083	2803525	SFNC Common Stock				10660.0				I		By IRA	
0001171843-23-006083	2803526	SFNC Common Stock				2478.0				I		By Spouse IRA	
0001171843-23-006081	2509497	SFNC Common Stock				4800.0				I		By IRA	
0001171843-23-006069	2498387	SFNC Common Stock				4788.0				I		By Spouse	
0001127602-23-025475	2599534	Common Stock				7.53				I		NY UGMA for Son	
0001127602-23-025475	2599535	Common Stock				7.42				I		NY UGMA for Son 2	
0001127602-23-025474	2484890	Common Stock				110236.0				I		By Trust	
0001127602-23-025474	2484891	Common Stock				10585.0				I		Indirect holdings through 401(k) Plan	
0001127602-23-025474	2484889	Common Stock				0.0				I		By Trust	
0001209191-23-051827	2416245	Common Stock				18425.0	F2			I		By Self As Trustee	
0001209191-23-051827	2416246	Common Stock				18425.0	F3			I		By Spouse As Trustee	
0001127602-23-025472	2546784	Common Stock				12682.99				D		By Retirement Plan Trustee	
0001127602-23-025472	2546786	Common Stock				428.6				I			
0001127602-23-025472	2546785	Common Stock				5536.78				I		International Stock Ownership Plan (Mexico) Trustee	
0001127602-23-025471	2403069	Common Stock				36895.53				D		By Retirement Plan Trustee	
0001127602-23-025471	2403070	Common Stock				447.98				I		International Stock Ownership Plan & Pension Plan (Switzerland)	
0001127602-23-025471	2403071	Common Stock				1295.35				I			
0001127602-23-025469	2419959	Common Stock				3954.29				I		By Spouse, By Retirement Plan Trustee	
0001127602-23-025469	2419960	Common Stock				7353.01				I			
0001127602-23-025469	2419957	Common Stock				26306.22				D		By Spouse	
0001127602-23-025469	2419958	Common Stock				5997.44				I		By Retirement Plan Trustee	
0001127602-23-025468	2442812	Common Stock				5604.08				I		By Retirement Plan Trustee	
0001127602-23-025467	2818764	Common Stock				814.29				D		By Retirement Plan Trustee	
0001127602-23-025467	2818765	Common Stock				6495.28				I			
0001127602-23-025466	2511988	Common Stock				35421.57				I		By Spouse	
0001127602-23-025466	2511987	Common Stock				22217.16				I		By Retirement Plan Trustees	
0001127602-23-025462	2608173	Common Stock				6616.0				I			
0001127602-23-025462	2608169	Common Stock				10135.15				D		By Retirement Plan Trustee	
0001127602-23-025462	2608170	Common Stock				2596.58				I		Sankhya S Jejurikar Revocable Trust	
0001127602-23-025462	2608171	Common Stock				19757.0				I		Shailesh Jejurikar 2021 Irrevocable Grantor Retained Annuity Trust	
0001127602-23-025462	2608172	Common Stock				12823.0				I		Shailesh Jejurikar Trust	
0001127602-23-025459	2351213	Common Stock				5288.24				I		By Retirement Plan Trustee	
0001127602-23-025456	2437072	Common Stock				163277.03				D		By Retirement Plan Trustees	
0001127602-23-025456	2437073	Common Stock				43788.87				I		By Wife	
0001127602-23-025456	2437074	Common Stock				602.0				I		By Daughter ACP	
0001127602-23-025456	2437076	Common Stock				107.03				I		By Daughter NJP	
0001127602-23-025456	2437075	Common Stock				107.03				I		By Daughter CEP	
0001127602-23-025456	2437077	Common Stock				107.03				I			
0001127602-23-025454	2818848	Common Stock				13656.67				I			
0001127602-23-025454	2818847	Common Stock				47148.72				D		By Retirement Plan Trustee	
0001127602-23-025451	2494785	Common Stock				8737.55				I			
0001127602-23-025451	2494784	Common Stock				14136.17				I		By Spouse, By Retirement Plan Trustees	
0001127602-23-025451	2494783	Common Stock				11121.36				D		By Retirement Plan Trustee	
0001209191-23-051819	2621002	Common Units (Limited Partner Interests)				700.0				I		The Mike Stice Trust	
0001127602-23-025445	2750281	Common Stock				19036.71				D		By Retirement Plan Trustee	
0001127602-23-025445	2750282	Common Stock				7063.19				I			
0001104659-23-106736	2455855	Common Stock				100000.0				I		By Cusach, Inc.	F4
0001104659-23-106736	2455854	Common Stock				2669056.0				I		By Hodgson 2015 Grandchild's Trust	F3
0001104659-23-106736	2455853	Common Stock				1000000.0				I		By Hodgson Ventures	F2
0001209191-23-051817	2594234	Common Units (Limited Partner Interests)				333337.0				I		Frank M Semple Revocable Trust	
0001209191-23-051817	2594235	Common Units (Limited Partner Interests)				111180.0				I		Robin Y Semple 2012 Dynasty Trust	
0001209191-23-051817	2594236	Common Units (Limited Partner Interests)				48777.0				I		EK Holdings LLC	
0001209191-23-051815	2628488	Common Units (Limited Partner Interests)				68497.0				I		By Revocable Trust	F1
0001209191-23-051807	2313125	Common Stock				10000.0				I		By Wife's Revocable Trust	F2
0001415889-23-013992	2596233	Common Stock				94619.0				I		Held in 2018 Irrevocable Trust	
0001415889-23-013992	2596236	Common Stock				181623.0				I	F1	John Florsheim Family Trust of which Brother is Trustee	
0001415889-23-013992	2596234	Common Stock				304044.0				I		As Trustee for Children	
0001415889-23-013992	2596235	Common Stock				73356.0				I		By Wife	
0001127602-23-025423	2302541	Class A Common Stock				607.0				I		Spouse is Trustee of HRB 2020 GST trust fbo Clara Butler	F3
0001127602-23-025423	2302540	Class A Common Stock				165124.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025423	2302550	Class A Common Stock				607.0				I		Serves as Trustee of CRW 2020 GST trust fbo Margo Williams	F2
0001127602-23-025423	2302549	Class A Common Stock				9305.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-23-025423	2302548	Class A Common Stock				1217.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025423	2302542	Class A Common Stock				2647.0				I		Spouse serves as Trustee of GSTs for the benefit of Clara R. Williams	F2
0001127602-23-025423	2302546	Class A Common Stock				6555.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-23-025423	2302545	Class A Common Stock				1217.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025423	2302544	Class A Common Stock				608.0				I		Spouse is Trustee of HRB 2020 GST trust fbo Griffin Butler	F2
0001127602-23-025423	2302543	Class A Common Stock				181454.0				I		Held by trust for the benefit of Reporting Person's Spouse	F2
0001127602-23-025423	2302547	Class A Common Stock				608.0				I		Serves as Trustee of CRW 2020 GST trust fbo Helen Williams	F2
0001127602-23-025422	2691300	Class A Common Stock				608.0				I		Serves as Trustee of HRB 2020 GST trust fbo Griffin Butler	F4
0001127602-23-025422	2691301	Class A Common Stock				1217.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025422	2691302	Class A Common Stock				6555.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F2
0001127602-23-025422	2691303	Class A Common Stock				608.0				I		Spouse is Trustee of CRW 2020 GST trust fbo Helen Williams	F5
0001127602-23-025422	2691304	Class A Common Stock				1217.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025422	2691305	Class A Common Stock				9305.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F2
0001127602-23-025422	2691306	Class A Common Stock				607.0				I		Spouse is Trustee of CRW 2020 GST trust fbo Margo Williams	F6
0001127602-23-025422	2691296	Class A Common Stock				165124.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-23-025422	2691299	Class A Common Stock				181454.0				I		Held by trust for the benefit of Reporting Person	
0001127602-23-025422	2691298	Class A Common Stock				2647.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Clara R. Williams	
0001127602-23-025422	2691297	Class A Common Stock				607.0				I		Serves as Trustee of HRB 2020 GST trust fbo Clara Butler	F3
0001127602-23-025421	2611976	Class A Common Stock				108844.0				I		Reporting Person is trustee of trust	
0001127602-23-025421	2611975	Class A Common Stock				11510.0				I		Held by Spouse	F2
0001127602-23-025421	2611974	Class A Common Stock				61138.0				I		Proportionate interest in shares held by Corky LLC	
0001127602-23-025421	2611973	Class A Common Stock				108844.0				I		Proportionate interest in shares held by Abigail LLC held in trust fbo reporting person	
0001127602-23-025421	2611977	Class A Common Stock				11061.0				I		Reporting Person is trustee of trust.	
0001127602-23-025420	2329073	Class A Common Stock				61138.0				I		Spouse's proportionate interest in shares held by Corky LLC	
0001127602-23-025420	2329072	Class A Common Stock				108844.0				I		Spouse's Proportionate interest in shares held by Abigail LLC held in trust fbo reporting person	
0001127602-23-025420	2329074	Class A Common Stock				11510.0				D		Spouse is Trustee of trust.	
0001127602-23-025420	2329075	Class A Common Stock				108844.0				I		Spouse is Trustee of trust.	
0001127602-23-025420	2329076	Class A Common Stock				11061.0				I			
0001127602-23-025419	2646474	Class A Common Stock				188.0				I		Serves as Trustee of the GSTs for the benefit of Julia R. Kuipers	F2
0001127602-23-025419	2646473	Class A Common Stock				6957.0				I		Held in trust fbo Reporting Person's spouse.	F2
0001127602-23-025419	2646472	Class A Common Stock				10738.0				I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin Sr.	
0001127602-23-025418	2667530	Class A Common Stock				10398.0				I		Reporting Person is trustee of Trust fbo child.	F2
0001127602-23-025418	2667534	Class A Common Stock				2800.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person	
0001127602-23-025418	2667533	Class A Common Stock				182874.0				I		Held by Trust for the benefit of Reporting Person's Spouse	F2
0001127602-23-025418	2667532	Class A Common Stock				2647.0				I		Spouse serves as Trustee of GSTs for the benefit of Helen R. Butler	F2
0001127602-23-025418	2667531	Class A Common Stock				165124.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025418	2667529	Class A Common Stock				1216.0				I		child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025418	2667528	Class A Common Stock				10710.0				I		Reporting Person is trustee of Trust fbo child.	F2
0001127602-23-025418	2667527	Class A Common Stock				1216.0				I		child's proportionate partnership interest shares held by AMR Associates LP	F2
0001127602-23-025417	2303444	Class A Common Stock				2647.0				I		Reporting Person serves as Trustee of GSTs for the benefit of Helen R. Butler	
0001127602-23-025417	2303443	Class A Common Stock				165124.0				I		proportionate partnership interest shares held by AMR Associates LP	
