ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001024478-23-000177	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0000950170-23-067934	05-DEC-2023	01-DEC-2023						4	0001510295	Marathon Petroleum Corp	MPC	The Reporting Person is the Senior Vice President, Logistics and Storage of MPLX GP LLC, a subsidiary of the Issuer	false
0001209191-23-057404	05-DEC-2023	02-DEC-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0001996862-23-000046	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0000950170-23-068229	05-DEC-2023	01-DEC-2023		0				3	0001968487	Worthington Steel, Inc.	WS	Exhibit List      Exhibit 24 - Power of Attorney	
0001384101-23-000171	05-DEC-2023	02-DEC-2023			0			4	0001384101	VERACYTE, INC.	VCYT		0
0001062993-23-021907	05-DEC-2023	01-DEC-2023						4	0001627223	Chemours Co	CC		0
0001013857-23-000215	05-DEC-2023	04-DEC-2023			0			4	0001013857	PEGASYSTEMS INC	PEGA		0
0001209191-23-057410	05-DEC-2023	01-DEC-2023			0			4	0001623526	Stoke Therapeutics, Inc.	STOK		0
0001225208-23-010756	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0001562180-23-008146	05-DEC-2023	01-DEC-2023			false			4	0000070145	NATIONAL FUEL GAS CO	NFG		false
0001209191-23-057469	05-DEC-2023	01-DEC-2023			1			4	0000718937	STAAR SURGICAL CO	STAA	Reflects Dr. Kliman's resignation from the Board of Directors, effective December 1, 2023.	0
0001415889-23-015796	05-DEC-2023	05-DEC-2023	03-MAR-2023					4/A	0000860546	COPT DEFENSE PROPERTIES	CDP		0
0001846069-23-000153	05-DEC-2023	01-DEC-2023			0			4	0001846069	Nextdoor Holdings, Inc.	KIND		0
0001417398-23-000112	05-DEC-2023	02-DEC-2023			0			4	0001417398	Hillenbrand, Inc.	HI		0
0001654954-23-015178	05-DEC-2023	04-DEC-2023						4	0000798081	LAKELAND INDUSTRIES INC	LAKE		false
0000842517-23-000201	05-DEC-2023	01-DEC-2023			0			4	0000842517	ISABELLA BANK Corp	ISBA		0
0000950170-23-068364	05-DEC-2023	01-DEC-2023						4	0001088856	CORCEPT THERAPEUTICS INC	CORT	The power of attorney under which this form was signed is on file with the Commission.	false
0001610717-23-000380	05-DEC-2023	01-DEC-2023						4	0001531978	Paragon 28, Inc.	FNA		false
0001140361-23-056329	05-DEC-2023	30-NOV-2023						4	0001289340	Stereotaxis, Inc.	STXS	"Ross B. Levin, the Director of Research at Arbiter, serves on the board of directors (the ""Board"") of the Issuer. Mr. Levin does not serve on Board pursuant to any agreement between Arbiter and the Issuer. Accordingly, this Form 4 is being filed as a matter of caution, and without conceding that Mr. Isaac, Arbiter or the Fund is an insider of the Issuer for purposes of Section 16 of the Securities Exchange Act of 1934, as amended."	false
0001837686-23-000030	05-DEC-2023	01-DEC-2023			0			4	0001837686	Vimeo, Inc.	VMEO		0
0001781162-23-000064	05-DEC-2023	01-DEC-2023			0			4	0001781162	Momentus Inc.	MNTS		1
0001437749-23-033683	05-DEC-2023	01-DEC-2023	04-DEC-2023					4/A	0000045919	HARTE HANKS INC	HHS		0
0000950170-23-068068	05-DEC-2023	02-DEC-2023						4	0001707502	Solid Biosciences Inc.	SLDB		false
0001628280-23-040806	05-DEC-2023	01-DEC-2023			0			4	0001841925	indie Semiconductor, Inc.	INDI		0
0000039911-23-000148	05-DEC-2023	01-DEC-2023			0			4	0000039911	GAP INC	GPS		0
0001437749-23-033571	05-DEC-2023	01-DEC-2023						4	0001069533	RGC RESOURCES INC	RGCO		0
0001209191-23-057395	05-DEC-2023	01-DEC-2023			0			4	0001906324	QuidelOrtho Corp	QDEL		0
0001628280-23-040769	05-DEC-2023	01-DEC-2023			0			4	0000317788	Digital Turbine, Inc.	APPS		0
0001225208-23-010747	05-DEC-2023	04-DEC-2023						4	0000002969	Air Products & Chemicals, Inc.	APD		0
0000950170-23-067938	05-DEC-2023	01-DEC-2023						4	0001552000	MPLX LP	MPLX	The Reporting Person is Chairman of the Board of Directors, President and Chief Executive Officer of MPLX GP LLC, the general partner of the Issuer. The Issuer is managed by the directors and executive officers of MPLX GP LLC.	false
0000950170-23-068258	05-DEC-2023	01-DEC-2023		0				3	0001968487	Worthington Steel, Inc.	WS	Exhibit List      Exhibit 24 - Power of Attorney	
0001127602-23-028921	05-DEC-2023	01-DEC-2023						4	0001573516	Murphy USA Inc.	MUSA		0
0001364954-23-000154	05-DEC-2023	01-DEC-2023			0			4	0001364954	CHEGG, INC	CHGG		0
0001562180-23-008103	05-DEC-2023	24-JUL-2023	26-JUL-2023		false			4/A	0001030469	OFG BANCORP	OFG		false
0001209191-23-057421	05-DEC-2023	02-DEC-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0000899243-23-020555	05-DEC-2023	01-DEC-2023			0			4	0001986395	Starwood Credit Real Estate Income Trust	NONE		0
0001127602-23-028883	05-DEC-2023	01-DEC-2023						4	0001423221	Quanex Building Products CORP	NX		1
0000950170-23-068067	05-DEC-2023	02-DEC-2023						4	0001707502	Solid Biosciences Inc.	SLDB		false
0001104659-23-123581	05-DEC-2023	01-DEC-2023			0			4	0000081362	QUAKER CHEMICAL CORP	KWR		0
0001062993-23-021979	05-DEC-2023	30-NOV-2023						4	0001565687	Intapp, Inc.	INTA		1
0001610717-23-000372	05-DEC-2023	01-DEC-2023						4	0001743759	Corsair Gaming, Inc.	CRSR		false
0001225208-23-010751	05-DEC-2023	01-DEC-2023						4	0000005272	AMERICAN INTERNATIONAL GROUP, INC.	AIG		0
0001209191-23-057449	05-DEC-2023	04-DEC-2023			0			4	0001782754	AZEK Co Inc.	AZEK		0
0001415889-23-015868	05-DEC-2023	01-DEC-2023						4	0001748790	Amcor plc	AMCR		0
0001437749-23-033674	05-DEC-2023	30-NOV-2023						4	0001835385	Marathon Bancorp, Inc. /MD/	MBBC		0
0001209191-23-057535	05-DEC-2023	01-DEC-2023			0			4	0000052988	JACOBS SOLUTIONS INC.	J		0
0001607939-23-000215	05-DEC-2023	01-DEC-2023			0			4	0001607939	Udemy, Inc.	UDMY		1
0001209191-23-057561	05-DEC-2023	01-DEC-2023			0			4	0001759509	Lyft, Inc.	LYFT		1
0000899140-23-001141	05-DEC-2023	04-DEC-2023						4	0001600641	1stdibs.com, Inc.	DIBS	Exhibit List Exhibit 99.1 - Explanation of Responses Exhibit 99.2  - Joint Filers' Signatures Exhibit 99.3 - Joint Filer Information	false
0001996862-23-000032	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0001062993-23-021931	05-DEC-2023	01-DEC-2023						4	0000882184	HORTON D R INC /DE/	DHI		0
0000093556-23-000036	05-DEC-2023	03-DEC-2023			0			4	0000093556	STANLEY BLACK & DECKER, INC.	SWK		0
0001209191-23-057399	05-DEC-2023	01-DEC-2023			0			4	0001649094	Vaxcyte, Inc.	PCVX		1
0001562180-23-008138	05-DEC-2023	01-DEC-2023			false			4	0001636422	Health Catalyst, Inc.	HCAT		false
0001209191-23-057540	05-DEC-2023	01-DEC-2023			0			4	0000052988	JACOBS SOLUTIONS INC.	J		0
0001104659-23-123692	05-DEC-2023	04-DEC-2023			0			4	0001509470	SURO CAPITAL CORP.	SSSS	Chief Financial Officer, Chief Compliance Officer, Treasurer and Corporate Secretary	0
0001941365-23-000071	05-DEC-2023	01-DEC-2023			0			4	0001941365	MasterBrand, Inc.	MBC		0
0000277135-23-000121	05-DEC-2023	01-DEC-2023			0			4	0000277135	W.W. GRAINGER, INC.	GWW		0
0000899243-23-020549	05-DEC-2023	03-DEC-2023			0			4	0001830043	Bumble Inc.	BMBL		0
0001127602-23-028924	05-DEC-2023	01-DEC-2023						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT		0
0001437749-23-033570	05-DEC-2023	01-DEC-2023						4	0001069533	RGC RESOURCES INC	RGCO		0
0001510281-23-000611	05-DEC-2023	01-DEC-2023			0			4	0000895528	Invesco Pennsylvania Value Municipal Income Trust	VPV		0
0001209191-23-057502	05-DEC-2023	01-DEC-2023			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS		1
0001058290-23-000402	05-DEC-2023	01-DEC-2023			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH		0
0001104659-23-123585	05-DEC-2023	04-DEC-2023			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE		0
0001127602-23-028918	05-DEC-2023	01-DEC-2023						4	0001573516	Murphy USA Inc.	MUSA		0
0001510281-23-000603	05-DEC-2023	01-DEC-2023			0			4	0001547341	ClearBridge MLP & Midstream Total Return Fund Inc.	CTR		0
0001628280-23-040722	05-DEC-2023	01-DEC-2023			0			4	0001807794	Credo Technology Group Holding Ltd	CRDO		0
0001062993-23-021989	05-DEC-2023	01-DEC-2023						4	0001177648	ENANTA PHARMACEUTICALS INC	ENTA		0
0001225208-23-010761	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0001971288-23-000010	05-DEC-2023	01-DEC-2023			0			4	0001845022	Couchbase, Inc.	BASE		1
0001437749-23-033649	05-DEC-2023	02-DEC-2023						4	0001158895	LEMAITRE VASCULAR INC	LMAT		0
0001127602-23-028834	05-DEC-2023	01-DEC-2023						4	0001035201	CALIFORNIA WATER SERVICE GROUP	CWT		0
0001313291-23-000002	05-DEC-2023	01-DEC-2023			0			4	0000766829	SJW GROUP	SJW		0
0001225208-23-010775	05-DEC-2023	01-DEC-2023						4	0000012927	BOEING CO	BA		0
0001493152-23-043762	05-DEC-2023	30-NOV-2023	04-DEC-2023		0			4/A	0001530766	BioSig Technologies, Inc.	BSGM		0
0001783879-23-000287	05-DEC-2023	01-DEC-2023			0			4	0001783879	Robinhood Markets, Inc.	HOOD		0
0001667731-23-000488	05-DEC-2023	01-DEC-2023			0			4	0001768267	Cerence Inc.	CRNC		0
0001723596-23-000535	05-DEC-2023	01-DEC-2023			0			4	0001723596	Columbia Financial, Inc.	CLBK		0
0001683168-23-008634	05-DEC-2023	01-DEC-2023			0			4	0001420520	Atomera Inc	ATOM		0
0000950170-23-068200	05-DEC-2023	01-DEC-2023						4	0001756262	TransMedics Group, Inc.	TMDX		false
0001415889-23-015822	05-DEC-2023	01-DEC-2023						4	0001795139	Green Thumb Industries Inc.	GTII/GTBIF		0
0001024478-23-000148	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0000046619-23-000152	05-DEC-2023	04-DEC-2023			0			4	0000046619	HEICO CORP	HEI, HEI.A		0
0000950170-23-067924	05-DEC-2023	01-DEC-2023						4	0001986395	Starwood Credit Real Estate Income Trust	NONE		false
0001510281-23-000610	05-DEC-2023	01-DEC-2023			0			4	0000870780	NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND	NQP		0
0001562180-23-008147	05-DEC-2023	01-DEC-2023			false			4	0000070145	NATIONAL FUEL GAS CO	NFG		false
0001209191-23-057431	05-DEC-2023	04-DEC-2023			0			4	0001333986	Equitable Holdings, Inc.	EQH		0
0001214659-23-016051	05-DEC-2023	01-DEC-2023						4	0000039899	TEGNA INC	TGNA		0
0000950170-23-068145	05-DEC-2023	01-DEC-2023						4	0001810546	Eastern Bankshares, Inc.	EBC		true
0001127602-23-028929	05-DEC-2023	04-DEC-2023						4	0000014707	CALERES INC	CAL		0
0000768835-23-000107	05-DEC-2023	01-DEC-2023			0			4	0000768835	BIG LOTS INC	BIG		0
0000950170-23-068368	05-DEC-2023	01-DEC-2023						4	0001088856	CORCEPT THERAPEUTICS INC	CORT	The power of attorney under which this form was signed is on file with the Commission.	false
0001562180-23-008139	05-DEC-2023	01-DEC-2023			false			4	0001667011	Arteris, Inc.	AIP		true
0001209191-23-057484	05-DEC-2023	04-DEC-2023			0			4	0001616862	Axalta Coating Systems Ltd.	AXTA		0
0001209191-23-057545	05-DEC-2023	01-DEC-2023			0			4	0001422142	Aadi Bioscience, Inc.	AADI		0
0001996862-23-000040	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0001628280-23-040809	05-DEC-2023	10-DEC-2021			0			4	0001841925	indie Semiconductor, Inc.	INDI		0
0001534701-23-000167	05-DEC-2023	01-DEC-2023			0			4	0001534701	Phillips 66	PSX		0
0001478242-23-000103	05-DEC-2023	01-DEC-2023			0			4	0001478242	IQVIA HOLDINGS INC.	IQV	President, Corporate Strategy & Enterprise Networks	0
0001996862-23-000044	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0001127602-23-028891	05-DEC-2023	03-DEC-2023						4	0000050863	INTEL CORP	INTC		0
0001209191-23-057378	05-DEC-2023	01-DEC-2023			0			4	0001289945	Spok Holdings, Inc	SPOK		0
0001104659-23-123685	05-DEC-2023	28-NOV-2023			0			4	0001624512	Boxlight Corp	BOXL		0
0001996862-23-000037	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0001209191-23-057398	05-DEC-2023	01-DEC-2023			0			4	0001699838	Confluent, Inc.	CFLT		1
0001562180-23-008119	05-DEC-2023	01-DEC-2023			false			4	0001734722	UiPath, Inc.	PATH		true
0001127602-23-028852	05-DEC-2023	04-DEC-2023		1				3	0001494259	CarGurus, Inc.	CARG	Exhibit 24 - Power of Attorney	
0001209191-23-057334	05-DEC-2023	01-DEC-2023			0			4	0000056047	KIRBY CORP	KEX		1
0000891103-23-000117	05-DEC-2023	01-DEC-2023			0			4	0000891103	Match Group, Inc.	MTCH		0
0001417398-23-000105	05-DEC-2023	02-DEC-2023			0			4	0001417398	Hillenbrand, Inc.	HI	Senior Vice President, General Counsel, Secretary and Chief Compliance Officer	0
0001753234-23-000003	05-DEC-2023	01-DEC-2023			0			4	0000055242	KENNAMETAL INC	KMT		0
0001104659-23-123580	05-DEC-2023	01-DEC-2023			0			4	0000081362	QUAKER CHEMICAL CORP	KWR		0
0001209191-23-057439	05-DEC-2023	01-DEC-2023			0			4	0001569345	Sprinklr, Inc.	CXM		1
0001628280-23-040772	05-DEC-2023	01-DEC-2023			0			4	0000900075	COPART INC	CPRT		0
0001306830-23-000186	05-DEC-2023	01-DEC-2023			0			4	0001306830	Celanese Corp	CE		0
0001493152-23-043694	05-DEC-2023	28-NOV-2023			0			4	0001893657	Rubber Leaf Inc	RLEA	Please note that the principal executive office of Rubber Leaf Inc is located at Qixing Road, Weng'ao Industrial Zone, Chunhu Subdistrict, Fenghua District, Ningbo, Zhejiang, China. This address is in addition to the legal corporate address in Nevada as listed above.	0
0001104659-23-123737	05-DEC-2023	30-NOV-2023			0			4	0001819576	Liquidia Corp	LQDA		1
0001209191-23-057566	05-DEC-2023	01-DEC-2023			0			4	0001711291	CURO Group Holdings Corp.	CURO		1
0001441816-23-000241	05-DEC-2023	01-DEC-2023			0			4	0001441816	MongoDB, Inc.	MDB		1
0001667731-23-000484	05-DEC-2023	01-DEC-2023			0			4	0001768267	Cerence Inc.	CRNC		0
0001024478-23-000181	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0001999371-23-000774	05-DEC-2023	01-DEC-2023			0			4	0000912766	LAUREATE EDUCATION, INC.	LAUR		0
0001225208-23-010743	05-DEC-2023	05-DEC-2023						4	0000823768	WASTE MANAGEMENT INC	WM		1
0001831840-23-000071	05-DEC-2023	29-NOV-2023	01-DEC-2023		0			4/A	0001831840	SEMrush Holdings, Inc.	SEMR	On December 1, 2023, the Reporting Person filed a Form 4 which incorrectly reported that the Reporting Person sold shares of Class A Common Stock that were held directly by the Reporting Person on November 29, 2023 and November 30, 2023. This Form 4/A makes the correction to report that the Reporting Person sold shares of Class A Common Stock that were held indirectly through Shchegolev Holdings, LLC on each such date.	1
0001225208-23-010744	05-DEC-2023	01-DEC-2023						4	0000823768	WASTE MANAGEMENT INC	WM		1
0001415889-23-015813	05-DEC-2023	04-DEC-2023						4	0000815556	FASTENAL CO	FAST		0
0001628280-23-040736	05-DEC-2023	01-DEC-2023			0			4	0001539638	Triumph Financial, Inc.	TFIN		1
0000277135-23-000126	05-DEC-2023	01-DEC-2023			0			4	0000277135	W.W. GRAINGER, INC.	GWW		0
0001209191-23-057533	05-DEC-2023	04-DEC-2023			0			4	0001800667	JFrog Ltd	FROG		0
0001024478-23-000153	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0000842517-23-000210	05-DEC-2023	01-DEC-2023			0			4	0000842517	ISABELLA BANK Corp	ISBA		0
0001209191-23-057455	05-DEC-2023	01-DEC-2023			0			4	0001797768	Kinnate Biopharma Inc.	KNTE		0
0001898795-23-000183	05-DEC-2023	02-DEC-2023			0			4	0001898795	LiveWire Group, Inc.	LVWR		0
0001562180-23-008136	05-DEC-2023	01-DEC-2023			false			4	0001636422	Health Catalyst, Inc.	HCAT		false
0001286043-23-000134	05-DEC-2023	01-DEC-2023			0			4	0001286043	KITE REALTY GROUP TRUST	KRG		0
0001364954-23-000153	05-DEC-2023	01-DEC-2023			0			4	0001364954	CHEGG, INC	CHGG		1
0000950170-23-068373	05-DEC-2023	01-DEC-2023						4	0001088856	CORCEPT THERAPEUTICS INC	CORT		true
0001728951-23-000111	05-DEC-2023	01-DEC-2023			0			4	0001728951	ESSENTIAL PROPERTIES REALTY TRUST, INC.	EPRT	Exhibit 24.1 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24.1 to the Form 4 filed by the reporting person on November 4, 2021.)	1
0001437749-23-033619	05-DEC-2023	04-DEC-2023						4	0000729580	BEL FUSE INC /NJ	BELFB		0
0001225208-23-010764	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0001384101-23-000172	05-DEC-2023	02-DEC-2023			0			4	0001384101	VERACYTE, INC.	VCYT		0
0001062993-23-021967	05-DEC-2023	02-DEC-2023						4	0001429560	TREVENA INC	TRVN		0
0001209191-23-057522	05-DEC-2023	04-DEC-2023			0			4	0001564824	Allakos Inc.	ALLK		0
0001846069-23-000149	05-DEC-2023	01-DEC-2023			0			4	0001846069	Nextdoor Holdings, Inc.	KIND		0
0001628280-23-040787	05-DEC-2023	01-DEC-2023			0			4	0001820953	Affirm Holdings, Inc.	AFRM		0
0000790051-23-000193	05-DEC-2023	01-DEC-2023			0			4	0000790051	CARLISLE COMPANIES INC	CSL		0
0000842517-23-000211	05-DEC-2023	01-DEC-2023			0			4	0000842517	ISABELLA BANK Corp	ISBA		0
0000950142-23-002904	05-DEC-2023	01-DEC-2023			0			4	0000072573	MOVADO GROUP INC	MOV		0
0001628280-23-040812	05-DEC-2023	01-DEC-2023			0			4	0001841925	indie Semiconductor, Inc.	INDI		0
0001225208-23-010774	05-DEC-2023	01-DEC-2023						4	0000012927	BOEING CO	BA		0
0001562180-23-008109	05-DEC-2023	01-DEC-2023			false			4	0001568651	Oscar Health, Inc.	OSCR		false
0001127602-23-028829	05-DEC-2023	01-DEC-2023						4	0000723188	COMMUNITY BANK SYSTEM, INC.	CBU		0
0001214659-23-016029	05-DEC-2023	30-NOV-2023						4	0000912767	UFP INDUSTRIES INC	UFPI		0
0001124796-23-000117	05-DEC-2023	01-DEC-2023			0			4	0001124796	NLIGHT, INC.	LASR		0
0000950170-23-068346	05-DEC-2023	01-DEC-2023						4	0001863105	EngageSmart, Inc.	ESMT		true
0001493152-23-043739	05-DEC-2023	04-DEC-2023			0			4	0001721741	Lazydays Holdings, Inc.	LAZY		0
0000950170-23-068223	05-DEC-2023	04-DEC-2023						4	0000887733	CENTRAL GARDEN & PET CO	CENT		false
0001467858-23-000109	05-DEC-2023	01-DEC-2023			0			4	0001467858	General Motors Co	GM		0
0001996862-23-000036	05-DEC-2023	01-DEC-2023			0			4	0001996862	Bunge Global SA	BG		0
0000072331-23-000220	05-DEC-2023	01-DEC-2023			0			4	0000072331	NORDSON CORP	NDSN		0
0000842517-23-000206	05-DEC-2023	01-DEC-2023			0			4	0000842517	ISABELLA BANK Corp	ISBA		0
0000950170-23-067935	05-DEC-2023	01-DEC-2023						4	0001552000	MPLX LP	MPLX	The Reporting Person is the Executive Vice President and Chief Operating Officer of MPLX GP LLC, the general partner of the Issuer. The Issuer is managed by the directors and executive officers of MPLX GP LLC.	false
0001209191-23-057534	05-DEC-2023	01-DEC-2023			0			4	0001856525	Core & Main, Inc.	CNM		1
0001209191-23-057447	05-DEC-2023	01-DEC-2023			0			4	0001544522	Freshworks Inc.	FRSH		0
0000950170-23-068230	05-DEC-2023	01-DEC-2023						4	0001888012	HilleVax, Inc.	HLVX		false
0001225208-23-010755	05-DEC-2023	01-DEC-2023						4	0000026780	DANA INC	DAN		0
0001415889-23-015860	05-DEC-2023	01-DEC-2023						4	0001733294	Generation Bio Co.	GBIO		0
0001723596-23-000531	05-DEC-2023	01-DEC-2023			0			4	0001723596	Columbia Financial, Inc.	CLBK		0
0001062993-23-021950	05-DEC-2023	04-DEC-2023						4	0000861884	RELIANCE STEEL & ALUMINUM CO	RS		0
0000037996-23-000103	05-DEC-2023	01-DEC-2023			0			4	0000037996	FORD MOTOR CO	F		0
0000950170-23-068383	05-DEC-2023	01-DEC-2023						4	0000915912	AVALONBAY COMMUNITIES INC	AVB		false
0001062993-23-021913	05-DEC-2023	01-DEC-2023						4	0000010456	BAXTER INTERNATIONAL INC	BAX		0
0001628280-23-040786	05-DEC-2023	01-DEC-2023			0			4	0001820953	Affirm Holdings, Inc.	AFRM		0
0001562180-23-008098	05-DEC-2023	04-DEC-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0001628280-23-040808	05-DEC-2023	01-DEC-2023			0			4	0001841925	indie Semiconductor, Inc.	INDI		0
0001562180-23-008120	05-DEC-2023	04-DEC-2023			false			4	0001734722	UiPath, Inc.	PATH		false
0001724521-23-000024	05-DEC-2023	01-DEC-2023			0			4	0001724521	Arcus Biosciences, Inc.	RCUS		1
0001581760-23-000131	05-DEC-2023	04-DEC-2023			0			4	0001581760	Life360, Inc.	NONE		0
0000950170-23-067939	05-DEC-2023	01-DEC-2023						4	0001552000	MPLX LP	MPLX	The Reporting Person is Senior Vice President, Logistics and Storage of MPLX GP LLC, the general partner of the Issuer. The Issuer is managed by the directors and executive officers of MPLX GP LLC.	false
0001024478-23-000175	05-DEC-2023	04-DEC-2023			0			4	0001024478	ROCKWELL AUTOMATION, INC	ROK		0
0001415889-23-015798	05-DEC-2023	01-DEC-2023						4	0000860546	COPT DEFENSE PROPERTIES	CDP		0
0000078890-23-000459	05-DEC-2023	01-DEC-2023			0			4	0000078890	BRINKS CO	BCO		0
0001062993-23-021954	05-DEC-2023	01-DEC-2023						4	0000063754	MCCORMICK & CO INC	MKC		0
0001209191-23-057468	05-DEC-2023	01-DEC-2023			0			4	0001327688	OOMA INC	OOMA		0
0001828657-23-000006	05-DEC-2023	01-DEC-2023			0			4	0000799233	HEARTLAND EXPRESS INC	HTLD		0
0001104659-23-123732	05-DEC-2023	30-NOV-2023			0			4	0001819576	Liquidia Corp	LQDA		1
0000936340-23-000196	05-DEC-2023	04-DEC-2023		0				3	0000936340	DTE ENERGY CO	DTE	Exhibit List:  Exhibit 24-Nicholas K. Akins Power of Attorney	
0000950170-23-068330	05-DEC-2023	01-DEC-2023						4	0001088856	CORCEPT THERAPEUTICS INC	CORT	The power of attorney under which this form was signed is on file with the Commission.	false
0001610717-23-000378	05-DEC-2023	21-OCT-2023						4	0001531978	Paragon 28, Inc.	FNA		false
0001582961-23-000085	05-DEC-2023	01-DEC-2023			0			4	0001582961	DigitalOcean Holdings, Inc.	DOCN		0
0001214659-23-016027	05-DEC-2023	30-NOV-2023						4	0000912767	UFP INDUSTRIES INC	UFPI		0
0001209191-23-057475	05-DEC-2023	04-DEC-2023			0			4	0001577916	Premier, Inc.	PINC		0
0001391127-23-000078	05-DEC-2023	01-DEC-2023			0			4	0001391127	Edgio, Inc.	EGIO	Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated August 26, 2022.	0
0001209191-23-057501	05-DEC-2023	01-DEC-2023			0			4	0000078749	AGILYSYS INC	AGYS		0
0001562180-23-008097	05-DEC-2023	04-DEC-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0001127602-23-028956	05-DEC-2023	01-DEC-2023						4	0001573516	Murphy USA Inc.	MUSA		0
0001127602-23-028919	05-DEC-2023	01-DEC-2023						4	0001745916	PennyMac Financial Services, Inc.	PFSI		1
0000093676-23-000091	05-DEC-2023	01-DEC-2023			0			4	0000093676	STARRETT L S CO	SCX	This transaction is consistent with the 10-B5-1 plan for tax purposes in the amount of $6,315.49	0
0001062993-23-021975	05-DEC-2023	05-DEC-2023						4	0000807882	JACK IN THE BOX INC	JACK		0
0000950170-23-068362	05-DEC-2023	01-DEC-2023						4	0001968487	Worthington Steel, Inc.	WS		false
