ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-23-051553	1717823	Class B Common Stock			F13				F13		F13	Class A Common Stock		2452414.0				2452414.0				I		By SunTx Capital Partners II, L.P.	F8, F9, F11, F10
0000905148-23-001071	1939162	Phantom Deferred Stock Units			F2				F2		F2	Common Stock		49737.0	F2			49737.0	F2			D			
0001214659-23-013057	1777723	Employee Stock Option (right to buy)		8.82					F3	28-SEP-2027		Common Stock		0.0				150879.0				D			
0001214659-23-013057	1777722	Employee Stock Option (right to buy)		5.95					F2	28-SEP-2025		Common Stock		0.0				24360.0				D			
0001214659-23-013057	1777726	Employee Stock Option (right to buy)		67.85				19-DEC-2022		31-AUG-2030		Common Stock		64950.0				64950.0	F6			D			
0001214659-23-013057	1777725	Employee Stock Option (right to buy)		23.33					F5	23-OCT-2029		Common Stock		0.0				131290.0				D			
0001214659-23-013057	1777724	Employee Stock Option (right to buy)		26.66					F4	18-NOV-2028		Common Stock		0.0				266539.0				D			
0001127602-23-025138	1982041	Restricted Stock Unit		0.0					F1		F2	Common Stock		3187.0								D			
0001127602-23-025138	1982042	Restricted Stock Unit		0.0					F3		F2	Common Stock		4350.0								D			
0001127602-23-025138	1982043	Restricted Stock Unit		0.0					F4		F2	Common Stock		9324.0								D			
0001127602-23-025138	1982044	Restricted Stock Unit		0.0					F5		F2	Common Stock		15454.0								D			
0001127602-23-025119	1821972	Class B Common Stock			F14				F14		F14	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 2	F4
0001127602-23-025119	1821973	Class B Common Stock		0.0	F14				F14		F14	Class A Common Stock		25.0				25.0				I		By GP	F20
0001127602-23-025119	1821974	Class B Common Stock		0.0	F14				F14		F14	Class A Common Stock		4808.0				4808.0				I		By Assoc I	F21
0001127602-23-025119	1821975	Class B Common Stock		0.0	F14				F14		F14	Class A Common Stock		204919.0				204919.0				I		By Trust	F15
0001127602-23-025119	1821971	Class B Common Stock			F14				F14		F14	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 1	F3
0001127602-23-025119	1821970	Class B Common Stock			F14				F14		F14	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F19
0001127602-23-025119	1821969	Class B Common Stock			F14				F14		F14	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F18
0001127602-23-025119	1821967	Class B Common Stock			F14				F14		F14	Class A Common Stock		75504.0				75504.0				I		By Assoc I/Spouse	F16
0001127602-23-025119	1821968	Class B Common Stock			F14				F14		F14	Class A Common Stock		85056.0				85056.0				I		By Assoc IV/Spouse	F17
0001127602-23-025113	1930143	Class B Common Stock			F3				F3		F3	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F14
0001127602-23-025113	1930141	Class B Common Stock			F3				F3		F3	Class A Common Stock		25.0				25.0				I		AMR-RAIV-GP	F12
0001127602-23-025113	1930140	Class B Common Stock			F3				F3		F3	Class A Common Stock		203972.0				203972.0				I		AMR Trust-B	F11
0001127602-23-025113	1930139	Class B Common Stock		0.0	F3				F3		F3	Class A Common Stock		2000.0				2000.0				I		AMR - RAI (B)	F10
0001127602-23-025113	1930142	Class B Common Stock			F3				F3		F3	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F13
0001493152-23-035213	1716833	Stock Option (Right to Buy)		3.7					F1	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001493152-23-035213	1716834	Stock Option (Right to Buy)		4.19					F2	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-23-035213	1716835	Stock Option (Right to Buy)		4.6					F3	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-23-035213	1716836	Stock Option (Right to Buy)		3.55					F4	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-23-035213	1716837	Stock Option (Right to Buy)		4.3					F5	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-23-035213	1716838	Stock Option (Right to Buy)		3.31					F6	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-23-035213	1716839	Stock Option (Right to Buy)		6.7					F7	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-23-035213	1716840	Stock Option (Right to Buy)		5.93					F8	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-035213	1716841	Stock Option (Right to Buy)		7.05					F9	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-035213	1716842	Stock Option (Right to Buy)		9.81					F10	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-035211	1840367	Stock Option (Right to Buy)		7.5					F1	04-MAY-2031		Common Stock		6000.0				6000.0				D			
0001493152-23-035211	1840368	Stock Option (Right to Buy)		5.93					F2	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-035211	1840369	Stock Option (Right to Buy)		5.15					F3	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-035211	1840370	Stock Option (Right to Buy)		9.81					F4	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-035214	1791127	Stock Option (Right to Buy)		7.29					F1	10-AUG-2030		Common Stock		6000.0				6000.0				D			
0001493152-23-035214	1791128	Stock Option (Right to Buy)		5.93					F2	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-035214	1791129	Stock Option (Right to Buy)		5.15					F3	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-035214	1791130	Stock Option (Right to Buy)		9.81					F4	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-035212	1926028	Stock Option (Right to Buy)		4.19					F2	17-SEP-2025		Common Stock		2400.0				2400.0				D			
0001493152-23-035212	1926029	Stock Option (Right to Buy)		4.6					F3	28-JUL-2026		Common Stock		2400.0				2400.0				D			
0001493152-23-035212	1926030	Stock Option (Right to Buy)		3.55					F4	27-JUL-2027		Common Stock		2400.0				2400.0				D			
0001493152-23-035212	1926031	Stock Option (Right to Buy)		4.3					F5	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-23-035212	1926032	Stock Option (Right to Buy)		3.31					F6	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-23-035212	1926033	Stock Option (Right to Buy)		6.7					F7	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-23-035212	1926034	Stock Option (Right to Buy)		5.93					F8	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-035212	1926035	Stock Option (Right to Buy)		5.15					F9	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-035212	1926036	Stock Option (Right to Buy)		9.81					F10	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-035215	1897146	Stock Option (Right to Buy)		4.3					F2	26-JUL-2028		Common Stock		2400.0				2400.0				D			
0001493152-23-035215	1897147	Stock Option (Right to Buy)		3.31					F3	25-JUL-2029		Common Stock		2400.0				2400.0				D			
0001493152-23-035215	1897148	Stock Option (Right to Buy)		6.7					F4	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-23-035215	1897149	Stock Option (Right to Buy)		5.93					F5	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-035215	1897150	Stock Option (Right to Buy)		5.15					F6	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-035215	1897151	Stock Option (Right to Buy)		9.81					F7	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-035215	1897145	Stock Option (Right to Buy)		4.05					F1	18-JAN-2028		Common Stock		6000.0				6000.0				D			
0001493152-23-035210	1869496	Stock Option (Right to Buy)		7.0					F1	04-FEB-2030		Common Stock		6000.0				6000.0				D			
0001493152-23-035210	1869497	Stock Option (Right to Buy)		6.7					F2	22-JUL-2030		Common Stock		2400.0				2400.0				D			
0001493152-23-035210	1869498	Stock Option (Right to Buy)		5.93					F3	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-035210	1869499	Stock Option (Right to Buy)		5.15					F4	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-035210	1869500	Stock Option (Right to Buy)		9.81					F5	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-035209	1936425	Stock Option (Right to Buy)		5.93					F1	20-JUL-2031		Common Stock		10000.0				10000.0				D			
0001493152-23-035209	1936426	Stock Option (Right to Buy)		5.15					F2	21-JUL-2032		Common Stock		10000.0				10000.0				D			
0001493152-23-035209	1936427	Stock Option (Right to Buy)		9.81					F3	20-JUL-2033		Common Stock		10000.0				10000.0				D			
0001493152-23-035212	1926027	Stock Option (Right to Buy)		3.7					F1	18-SEP-2024		Common Stock		2400.0				2400.0				D			
0001127602-23-025106	1871684	Class B Common Stock			F14				F14		F14	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 2	F4
0001127602-23-025106	1871682	Class B Common Stock			F14				F14		F14	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F19
0001127602-23-025106	1871681	Class B Common Stock			F14				F14		F14	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F18
0001127602-23-025106	1871680	Class B Common Stock			F14				F14		F14	Class A Common Stock		85056.0				85056.0				I		By Assoc IV	F17
0001127602-23-025106	1871679	Class B Common Stock			F14				F14		F14	Class A Common Stock		75504.0				75504.0				I		By Assoc I	F16
0001127602-23-025106	1871687	Class B Common Stock		0.0	F14				F14		F14	Class A Common Stock		204919.0				204919.0				I		By Spouse/Trust	F15
0001127602-23-025106	1871686	Class B Common Stock		0.0	F14				F14		F14	Class A Common Stock		4808.0				4808.0				I		By Assoc I/Spouse	F21
0001127602-23-025106	1871685	Class B Common Stock		0.0	F14				F14		F14	Class A Common Stock		25.0				25.0				I		By GP	F20
0001127602-23-025106	1871683	Class B Common Stock			F14				F14		F14	Class A Common Stock		7858.0				7858.0				I		By Trust/Daughter 1	F3
0001062993-23-018768	1727894	8/2014 Restricted Stock Units			F5				F7		F7	Common Stock		3114.6	F8			3114.6	F8			D			
0001062993-23-018768	1727895	8/2013 Restricted Stock Units			F5				F7		F7	Common Stock		4355.39	F8			4355.39	F8			D			
0001062993-23-018768	1727886	12/2022 Restricted Stock Units			F5				F6		F6	Common Stock		5009.62	F8			5009.62	F8			D			
0001062993-23-018768	1727887	12/2021 Restricted Stock Units			F5				F6		F6	Common Stock		8076.82	F8			8076.82	F8			D			
0001062993-23-018768	1727888	12/2020 Restricted Stock Units			F5				F6		F6	Common Stock		12811.45	F8			12811.45	F8			D			
0001062993-23-018768	1727889	8/2019 Restricted Stock Units			F5				F7		F7	Common Stock		8776.8	F8			8776.8	F8			D			
0001062993-23-018768	1727890	8/2018 Restricted Stock Units			F5				F7		F7	Common Stock		4733.01	F8			4733.01	F8			D			
0001062993-23-018768	1727896	8/2012 Restricted Stock Units			F5				F7		F7	Common Stock		6445.47	F8			6445.47	F8			D			
0001062993-23-018768	1727893	8/2015 Restricted Stock Units			F5				F7		F7	Common Stock		5249.89	F8			5249.89	F8			D			
0001062993-23-018768	1727892	8/2016 Restricted Stock Units			F5				F7		F7	Common Stock		4830.42	F8			4830.42	F8			D			
0001062993-23-018768	1727891	8/2017 Restricted Stock Units			F5				F7		F7	Common Stock		4861.4	F8			4861.4	F8			D			
0001127602-23-025104	1844749	Class B Common Stock			F6				F6		F6	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 1	F11
0001127602-23-025104	1844748	Class B Common Stock			F6				F6		F6	Class A Common Stock		9431.0				9431.0				I		By Trust/Daughter 2	F10
0001127602-23-025104	1844747	Class B Common Stock			F6				F6		F6	Class A Common Stock		25.0				25.0				I		AMR RAIV - GP	
0001127602-23-025104	1844746	Class B Common Stock			F6				F6		F6	Class A Common Stock		203972.0				203972.0				I		AMR - Trust - B	F7
0001127602-23-025104	1844745	Class B Common Stock			F6				F6		F6	Class A Common Stock		2000.0				2000.0				I		AMR-RAI/B	F9
0001062993-23-018767	1755577	03/2023 Restricted Stock Units			F5				F6		F6	Common Stock		3840.27	F7			3840.27	F7			D			
0001415889-23-013859	1747823	Class B Common Stock			F4				F5		F6	Class A Common Stock		2435.11				2435.11				I		By Jaytee Properties Limited Partnership	F2
0001415889-23-013859	1747824	Class B Common Stock			F4				F5		F6	Class A Common Stock		64275.61				64275.61				I		By Teebank Family Limited Partnership	F3
0001415889-23-013859	1747825	Employee Stock Option (right to buy)		44.08				16-OCT-2022		16-OCT-2023		Class A Common Stock		1000.0				1000.0				D			
0001415889-23-013859	1747826	Employee Stock Option (right to buy)		44.08				16-OCT-2023		16-OCT-2024		Class A Common Stock		1000.0				1000.0				D			
0001415889-23-013859	1747827	Employee Stock Option (right to buy)		35.92				10-MAR-2024		09-MAR-2025		Class A Common Stock		1000.0				1000.0				D			
0001415889-23-013859	1747828	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1000.0				1000.0				D			
0001415889-23-013856	1938930	Employee Stock Option (right to buy)		51.39				31-DEC-2024		31-DEC-2025		Class A Common Stock		4868.0				4868.0				D			
0001415889-23-013856	1938931	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		5376.0				5376.0				D			
0001415889-23-013856	1938929	Employee Stock Option (right to buy)		36.29				31-DEC-2023		31-DEC-2024		Class A Common Stock		5000.0				5000.0				D			
0001415889-23-013856	1938928	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013856	1938927	Employee Stock Option (right to buy)		35.92				10-MAR-2024		09-MAR-2025		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013854	1919261	Employee Stock Option (right to buy)		35.92				10-MAR-2024		09-MAR-2025		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013854	1919262	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013854	1919263	Employee Stock Option (right to buy)		36.29				31-DEC-2023		31-DEC-2024		Class A Common Stock		5000.0				5000.0				D			
0001415889-23-013854	1919264	Employee Stock Option (right to buy)		51.39				31-DEC-2024		31-DEC-2025		Class A Common Stock		4868.0				4868.0				D			
0001415889-23-013854	1919265	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		5376.0				5376.0				D			
0001934737-23-000011	1948126	OPTIONS		0.01				23-APR-2021		23-APR-2026		COMMON		5000000.0				5000000.0				D			
0001934737-23-000011	1948127	WARRANTS		0.01				30-MAY-2022		30-MAY-2027		COMMON		30000000.0				30000000.0				D			
0001415889-23-013848	1861412	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		5376.0				5376.0				D			
0001415889-23-013848	1861411	Employee Stock Option (right to buy)		51.39				31-DEC-2024		31-DEC-2025		Class A Common Stock		4868.0				4868.0				D			
0001415889-23-013848	1861410	Employee Stock Option (right to buy)		36.29				31-DEC-2023		31-DEC-2024		Class A Common Stock		5000.0				5000.0				D			
0001415889-23-013848	1861409	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013848	1861408	Employee Stock Option (right to buy)		35.92				10-MAR-2024		09-MAR-2025		Class A Common Stock		1500.0				1500.0				D			
0001185185-23-001023	1818720	Series A Preferred		0.0					F2		F2	Common Stock		16000.0	F2			16000.0				D	F1		
0001415889-23-013830	1708059	Employee Stock Option (right to buy)		30.41				13-JUL-2024		12-JUL-2025		Class A Common Stock		2500.0				2500.0				D			
0001415889-23-013830	1708060	Employee Stock Option (right to buy)		30.41				13-JUL-2025		12-JUL-2026		Class A Common Stock		2500.0				2500.0				D			
0001415889-23-013830	1708061	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		2688.0				2688.0				D			
0001593968-23-001353	1920722	Restricted Stock Unit			F5				F5		F5	Common Stock		6371.6				6371.6				D			
0001593968-23-001352	1846018	Restricted Stock Unit			F2				F2		F2	Common Stock		6193.0				6193.0				D			
0001593968-23-001351	1882722	Restricted Stock Unit			F7				F7		F7	Common Stock		2009.0				2009.0				D			
0001593968-23-001351	1882721	Restricted Stock Unit			F6				F6		F6	Common Stock		2060.0				2060.0				D			
0001593968-23-001350	1721353	Restricted Stock Unit			F1				F1		F1	Common Stock		6160.0				6160.0				D			
0001593968-23-001349	1941063	Restricted Stock Unit		0.0	F5				F5		F5	Common Stock		2009.0				2009.0				D			
0001593968-23-001349	1941062	Restricted Stock Unit			F3				F3		F3	Common Stock		4990.0				4990.0				D			
