ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-19-023932	457096	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023931	552700	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0000842183-19-000054	611460	Common Shares of Beneficial Interest		01-JUL-2019				4	A	0				7693.0	F1	0.0		A		11258.0				D			
0001127602-19-023930	580388	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023930	580387	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023930	580389	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023930	580386	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		527.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001225208-19-010003	678714	Common Stock		02-JUL-2019				4	F	0				13669.0		13.8		D		174305.0				D			
0001225208-19-010003	678713	Common Stock		02-JUL-2019				4	M	0				14412.0		13.09		A		187974.0				D			
0001127602-19-023929	557660	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023928	717273	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held in Rankin Associates VI	
0001209191-19-040854	391997	Common stock units		01-JUL-2019				4	A	0				739.0	F1	0.0		A		1844.0	F2			D			
0001127602-19-023927	499856	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023926	464386	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Proportionate interest in shares held by Rankin Associate VI	
0001209191-19-040853	844764	Class B Common Stock		01-JUL-2019				4	A	0				28.0	F1		F1	A		29798.0				D			
0001209191-19-040852	636585	Common Stock		01-JUL-2019		01-JUL-2019		4	F	0				1600.0		38.0	F1	D		41137.0	F2			D			
0000842183-19-000053	614228	Common Shares of Beneficial Interest		01-JUL-2019				4	A	0				7693.0	F1	0.0		A		12824.0				D			
0001127602-19-023925	680702	Class A Common Stock		02-JUL-2019				4	P	0				101.0	F1	53.99		A		4797.0				I		Proportionate Interest in Shares held by RA1	
0001127602-19-023924	494752	Class A Common Stock		02-JUL-2019				4	P	0				6.0	F1	53.99		A		3914.0				I		Proportionate Interest in Shares held by RA1	
0001127602-19-023923	717441	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		529.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023923	717442	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		627.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023923	717443	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023923	717444	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023923	717440	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		106.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates V	
0001127602-19-023923	717445	Class A Common Stock		02-JUL-2019				4	P	0				158.0	F1	53.99		A		119845.0				I		Held by trust for the benefit of Reporting Person	
0001127602-19-023922	403240	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023922	403241	Class A Common Stock		02-JUL-2019				4	P	0				158.0	F1	53.99		A		119845.0				I		held by Trust for the benefit of Reporting Person	
0001127602-19-023922	403236	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		105.0				I		proportionate limited partnership interests in shares held by Rankin Associates V, L.P.	
0001127602-19-023922	403237	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		528.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023922	403238	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		627.0				I		Spouse's proportionate interest in Rankin Associates VI	
0001127602-19-023922	403239	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001209191-19-040850	800283	Common stock units		01-JUL-2019				4	A	0				902.0	F1	0.0		A		12577.0	F2			D			
0001209191-19-040849	489821	Class B Common Stock		01-JUL-2019				4	A	0				65.0	F1		F1	A		9872.0				D			
0001127602-19-023921	764865	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		529.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-19-023921	764866	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		627.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023921	764868	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023921	764869	Class A Common Stock		02-JUL-2019				4	P	0				158.0	F1	53.99		A		119845.0				I		Held by trust for the benefit of Reporting Person's Spouse	F2
0001127602-19-023921	764864	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		106.0				I		Spouse's proportionate interests in shares held by Rankin Associates V	F2
0001127602-19-023921	764867	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0000842183-19-000052	688908	Common Shares of Beneficial Interest		01-JUL-2019				4	A	0				7693.0	F1	0.0		A		64322.0				D			
0001127602-19-023919	419939	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001127602-19-023918	835452	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate Interest in shares held by Rankin Associates VI	
0000900440-19-000077	466727	Common Stock		01-JUL-2019				4	A	0				541.0	F1	0.0		A		9458.0				D			
0001209191-19-040848	520866	Common Stock		01-JUL-2019				4	A	0				13534.0		0.0		A		38694.0				D			
0001127602-19-023917	557345	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001127602-19-023916	686309	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		proportionate interest in shares held by Rankin Associates VI	
0001209191-19-040847	768739	Class B Common Stock		01-JUL-2019				4	A	0				173.0	F1		F1	A		26475.0				D			
0001209191-19-040846	769500	Common Stock		01-JUL-2019		01-JUL-2019		4	F	0				700.0		38.0	F1	D		24381.0	F2			D			
0001209191-19-040845	418882	Common Stock		01-JUL-2019				4	A	0				30675.0		0.0		A		30675.0				D			
0001127602-19-023914	771749	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate interest in shares held by Rankin Associates VI held in trust	
0001127602-19-023912	662582	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate interest of shares held by Rankin Associates VI held in trust	
0001127602-19-023911	564242	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023910	550158	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Proportionate limited partnership interest in shares held by Rankin Associates VI	
0001209191-19-040843	641690	Common stock units		01-JUL-2019				4	A	0				902.0	F1	0.0		A		14380.0	F2			D			
0001127602-19-023909	697699	Class A Common Stock		02-JUL-2019				4	P	0				101.0	F1	53.99		A		4797.0				I		Proportionate Interest of shares held by RA1	
0001127602-19-023908	423849	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		105.0				I		Spouse's proportionate limited partnership interests in shares held by Rankin Associates V, L.P.	F2
0001127602-19-023908	423850	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		528.0				I		Spouse's proportionate interest in shares held by Rankin Associates VI	F2
0001127602-19-023908	423854	Class A Common Stock		02-JUL-2019				4	P	0				158.0	F1	53.99		A		119845.0				I		Held by Trust for the benefit of Reporting Person's Spouse	F2
0001127602-19-023908	423852	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		625.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023908	423853	Class A Common Stock		02-JUL-2019				4	P	0				2.0	F1	53.99		A		626.0				I		Child's proportionate interest in shares held by Rankin Associates VI	
0001127602-19-023908	423851	Class A Common Stock		02-JUL-2019				4	P	0				1.0	F1	53.99		A		627.0				I		Reporting person's proportionate interest in shares held by Rankin Associates VI	
0001250276-19-000001	800399	CLASS A COMMON STOCK		12-JUN-2019				4	G	0				10000.0			F1	D		226711.0				D			
0001250276-19-000001	800400	CLASS A COMMON STOCK		12-JUN-2019				4	S	0				70263.0		25.46		D		156448.0				D			
0001228532-19-000030	401693	Common Stock		26-FEB-2019				4	F	0				1563.0	F1	90.69		D		76020.0				D			
0000900440-19-000076	639809	Common Stock		01-JUL-2019				4	A	0				1057.0		0.0		A		2897739.0				I	F2, F1	By SREP III Flight-Investco, L.P.	F2, F1
0000717538-19-000163	421967	Common Stock		03-JUN-2019				4	S	0				219.0		32.2		D		8275.0	F1			D			
0000717538-19-000163	421966	Common Stock		31-MAY-2019				4	S	0				138.0		32.1		D		8482.0				D			
0000912593-19-000100	664111	COMMON STOCK, $0.01 PAR VALUE		01-JUL-2019				4	F	0				654.0		129.53		D		1449517.0				D			
0001209191-19-040841	550919	Common stock units		01-JUL-2019				4	A	0				902.0	F1	0.0		A		48805.52	F2			D			
0001209191-19-040839	489411	Common Stock		01-JUL-2019				4	S	0				3585.0		60.0		D		181325.0				D			
0001209191-19-040838	713548	Common Stock		23-MAY-2019				4	J	0	F1			34972.0		57.19		D		841249.0				D			
0001144204-19-033757	571926	Common Stock		01-JUL-2019				4	S	0	F1			500.0		52.77	F5	D		1437757.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001144204-19-033757	571924	Common Stock		01-JUL-2019				4	S	0	F1			8395.0		50.82	F2	D		1439362.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001144204-19-033757	571925	Common Stock		01-JUL-2019				4	S	0	F1			1105.0		51.95	F4	D		1438257.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001209191-19-040837	842384	Common stock units		01-JUL-2019				4	A	0				776.0	F1	0.0		A		2863.0	F2			D			
0001209191-19-040836	383684	Common Units (Limited Partner Interests)		01-JUL-2019				4	A	0				245.14		0.0		A		2359.34				D			
0001144204-19-033755	832543	Common Stock		01-JUL-2019				4	S	0	F1			10000.0		51.04		D		4368455.0				D			
0001209191-19-040832	772073	Common Units (Limited Partner Interests)		01-JUL-2019				4	A	0				245.14		0.0		A		16905.34				D			
0001209191-19-040829	644983	Common stock		01-JUL-2019				4	F	0				274.0	F1	60.06		D		7008.0	F2			D			
0001209191-19-040828	608678	Common Stock		01-JUL-2019				4	S	0	F2			3100.0		172.08	F3	D		1526618.0				D			
0001209191-19-040828	608681	Common Stock		01-JUL-2019				4	S	0	F2			8863.0		174.9	F6	D		1498718.0				D			
0001209191-19-040828	608680	Common Stock		01-JUL-2019				4	S	0	F2			12902.0		174.26	F5	D		1507581.0				D			
0001209191-19-040828	608679	Common Stock		01-JUL-2019				4	S	0	F2			6135.0		173.12	F4	D		1520483.0				D			
0001209191-19-040828	608677	Common Stock		01-JUL-2019				4	F	0	F1			1117.0		174.76		D		1529718.0				D			
0001209191-19-040827	721789	Common Units (Limited Partner Interests)		01-JUL-2019				4	A	0				245.14		0.0		A		3939.34				D			
0001209191-19-040825	809102	Common Shares		01-JUL-2019				4	F	0				596.0	F1	40.29		D		34280.0				D			
0001209191-19-040825	809101	Common Shares		01-JUL-2019				4	A	0				1271.0	F2	0.0		A		34876.0				D			
0001209191-19-040825	809100	Common Shares		01-JUL-2019				4	F	0				1781.0	F1	40.29		D		33605.0				D			
0000912593-19-000098	501949	COMMON STOCK, $0.01 PAR VALUE		01-JUL-2019				4	F	0				2616.0		129.53		D		123867.0				D			
0001179110-19-008469	652529	Common Stock		01-JUL-2019				4	A	0				11547.0	F1	0.0		A		40167.0				D			
0001127602-19-023907	735312	Common Stock		01-JUL-2019				4	S	0				608.0	F3	62.71		D		81495.0				D			
0001127602-19-023907	735314	Common Stock		01-JUL-2019				4	M	0				21709.0	F4	35.29		A		91200.0				D			
0001127602-19-023907	735311	Common Stock		01-JUL-2019				4	S	0				14230.0	F2	63.21		D		60394.0				D			
0001127602-19-023907	735310	Common Stock		01-JUL-2019				4	S	0				16576.0	F1	62.79		D		74624.0				D			
0001127602-19-023907	735313	Common Stock		01-JUL-2019				4	M	0				608.0	F4	35.05		A		69491.0				D			
0001073429-19-000160	657736	Common stock		01-JUL-2019				4	M	0				682.0		0.0		A		12920.0				D			
0001209191-19-040823	568040	Common Stock		01-JUL-2019				4	F	0	F1			1400.0		174.76		D		87608.0				D			
0001209191-19-040822	505860	Common stock units		01-JUL-2019				4	A	0				713.0	F1	0.0		A		75182.0	F2			D			
0001209191-19-040821	540513	Common Units (Limited Partner Interests)		01-JUL-2019				4	A	0				245.14		0.0		A		5247.34				D			
0001209191-19-040820	441145	Common Stock		02-JUL-2019				4	S	0	F2			1008.0		174.65		D		32809.0				D			
0001209191-19-040820	441144	Common Stock		01-JUL-2019				4	F	0	F1			948.0		174.76		D		33817.0				D			
0001073429-19-000159	742882	Common stock		01-JUL-2019				4	M	0				682.0		0.0		A		63674.0				D			
0001209191-19-040818	422067	Common Shares		01-JUL-2019				4	F	0				1582.0	F1	40.29		D		51160.0				D			
0001209191-19-040818	422069	Common Shares		01-JUL-2019				4	F	0				256.0	F1	40.29		D		51449.0				D			
0001209191-19-040818	422068	Common Shares		01-JUL-2019				4	A	0				545.0	F2	0.0		A		51705.0				D			
0001209191-19-040817	840352	Common Stock		01-JUL-2019				4	F	0	F1			602.0		174.76		D		41547.0				D			
0001127602-19-023905	466656	Class B Common Stock		02-JUL-2019	F1			4	M	0				24000.0		20.05		A		38813.0				D			
0001127602-19-023905	466657	Class B Common Stock		02-JUL-2019	F1			4	S	0				24000.0		84.84	F2	D		14813.0				D			
0000903423-19-000274	762884	Common Stock		02-JUL-2019				4	S	0				1677.0	F1	9.1		D		7176719.0	F2, F3, F4, F1			I	F2, F3, F4, F1	See footnotes	
0001073429-19-000158	580959	Common stock		01-JUL-2019				4	M	0				682.0		0.0		A		80457.0				D			
0001562180-19-003852	422725	Common Stock		02-JUL-2019				4	F	false				4095.0	F1	0.76	F2	D		168545.0	F3			D			
0001209191-19-040816	780342	Common Stock		01-JUL-2019				4	F	0	F1			1735.0		174.76		D		744367.0				D			
0001209191-19-040815	718483	Common Stock		02-JUL-2019				4	S	0	F2			1306.0		174.65		D		38214.0				D			
0001209191-19-040815	718482	Common Stock		01-JUL-2019				4	F	0	F1			1890.0		174.76		D		39520.0				D			
0001209191-19-040814	632830	Common Stock		02-JUL-2019				4	M	0				4162.0		0.0		A		9162.0				D			
0001209191-19-040814	632831	Common Stock		02-JUL-2019				4	F	0				1930.0	F1	27.55		D		7232.0				D			
0001073429-19-000157	619792	Common stock		01-JUL-2019				4	M	0				682.0		0.0		A		57980.0				D			
0001191458-19-000002	600663	Common Stock		11-FEB-2019				5	G	0				1080.0		0.0		D		161567.0				D			
0001073429-19-000156	491824	Common stock		01-JUL-2019				4	M	0				682.0		0.0		A		49765.0				D			
0001209191-19-040811	715733	Common Stock		01-JUL-2019				4	S	0				2832.0	F1	84.27	F2	D		35781.0				D			
0001209191-19-040811	715734	Common Stock		01-JUL-2019				4	S	0				1168.0	F1	84.33	F3	D		34613.0				D			
0001209191-19-040810	553631	Common stock units		01-JUL-2019				4	A	0				630.0	F1	0.0		A		53193.0	F2			D			
0000887343-19-000109	552652	Common Stock		01-JUL-2019				4	P	0				143.0	F1	32.56		A		27243.0				D			
0000887343-19-000108	467152	Common		01-JUL-2019				4	P	0				173.0	F1	32.56		A		17708.0				D			
0001073429-19-000155	520231	Common stock		01-JUL-2019				4	M	0				682.0		0.0		A		2046.0				D			
0001562180-19-003851	616846	Common Stock		02-JUL-2019				4	F	false				4095.0	F1	0.76	F2	D		95558.0	F3			D			
0000887343-19-000107	590228	Common		01-JUL-2019				4	P	0				259.0	F1	32.56		A		17382.0				D			
0001568303-19-000009	436602	Common Shares		02-JUL-2019				4	J	0	F1			252070.0		0.79	F2	A		1459586.0				I		See Footnote 3	F3
0001209191-19-040808	796939	Common Stock		01-JUL-2019				4	F	0				41.0	F1	87.52		D		2180.0				D			
0001209191-19-040808	796940	Common Stock		02-JUL-2019				4	A	0				1158.0		0.0		A		3338.0				D			
0001209191-19-040807	383087	Common stock		01-JUL-2019				4	F	0				457.0	F1	60.06		D		35782.0	F2			D			
0001562180-19-003850	448821	Common Stock		02-JUL-2019				4	F	false				4095.0	F1	0.76	F2	D		141488.0	F3			D			
0001140361-19-012413	566706	Class A Common Stock		01-JUL-2019				4	S	0				37650.0		26.17	F1	D		14760.0	F2			I		See Footnote	F3
0001140361-19-012413	566709	Class A Common Stock		03-JUL-2019				4	J	0	F6			500000.0		0.0	F6	A		498046.0				I		See Footnote	F8
0001140361-19-012413	566708	Class B Common Stock	F5	03-JUL-2019				4	J	0	F6			500000.0		0.0	F6	D		1916667.0				I		See Footnote	F7
0001140361-19-012413	566707	Class A Common Stock		01-JUL-2019				4	S	0				13510.0		26.72	F4	D		1250.0	F2			I		See Footnote	F3
0001228532-19-000029	468040	Common Stock		26-FEB-2019				4	F	0				1208.0	F1	90.69		D		4325.0				D			
0001209191-19-040804	841389	Common Stock		01-JUL-2019				4	F	0				41.0	F1	87.52		D		16638.0				D			
0001209191-19-040804	841390	Common Stock		02-JUL-2019				4	A	0				1158.0		0.0		A		17796.0				D			
0001209191-19-040799	711651	Common stock		01-JUL-2019				4	F	0				473.0	F1	60.06		D		20976.0	F2			D			
