ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-046845	5197	Class C Common Stock			F17	13-JUL-2021				4	C	0				32123.0				0.0		D			F17		F17	Class A Common Stock		32123.0				11495081.0				I		See Footnotes	F13, F3
0001209191-21-046845	5188	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				136877.0				0.0		D			F16		F16	Class A Common Stock		136877.0				48981753.0				I		See Footnotes	F2, F3
0001209191-21-046845	5189	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				3534.0				0.0		D			F16		F16	Class A Common Stock		3534.0				1264480.0				I		See Footnotes	F3, F4
0001209191-21-046845	5190	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				23639.0				0.0		D			F16		F16	Class A Common Stock		23639.0				8459102.0				I		See Footnotes	F5, F3
0001209191-21-046845	5191	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				5084.0				0.0		D			F16		F16	Class A Common Stock		5084.0				1819158.0				I		See Footnotes	F6, F3
0001209191-21-046845	5192	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				169.0				0.0		D			F16		F16	Class A Common Stock		169.0				61587.0				I		See Footnotes	F7, F3
0001209191-21-046845	5193	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				8951.0				0.0		D			F16		F16	Class A Common Stock		8951.0				3265482.0				I		See Footnotes	F8, F3
0001209191-21-046845	5194	Units of ZoomInfo Holdings LLC			F16	13-JUL-2021				4	C	0				8031.0				0.0		D			F16		F16	Class A Common Stock		8031.0				2931650.0				I		See Footnotes	F9, F3
0001209191-21-046845	5196	Class C Common Stock			F17	13-JUL-2021				4	C	0				35804.0				0.0		D			F17		F17	Class A Common Stock		35804.0				12812590.0				I		See Footnotes	F12, F3
0001209191-21-046845	5195	Class C Common Stock			F17	13-JUL-2021				4	C	0				694.0				0.0		D			F17		F17	Class A Common Stock		694.0				241822.0				I		See Footnotes	F3, F11
0001420506-21-000894	5187	Stock Options (right to buy)		16.73		15-JUL-2021				4	A	0				7172.0				0.0		A			F2	15-JUL-2031		Common Stock		7172.0				7172.0				D			
0000950142-21-002375	5262	Apollo Operating Group units			F1	13-JUL-2021				4	M	0				37150.0					F12	D			F11		F11	Class A Common Stock		37150.0				0.0				I		See footnote	F2
0000950142-21-002375	5263	Apollo Operating Group units			F1	13-JUL-2021				4	M	0				715036.0					F12	D			F11		F11	Class A Common Stock		715036.0				0.0				I		See footnote	F5
0000950142-21-002375	5265	Apollo Operating Group units			F1	15-JUL-2021				4	M	0				293770.0					F12	D			F11		F11	Class A Common Stock		293770.0				0.0				I		See footnote	F5
0000950142-21-002375	5264	Apollo Operating Group units			F1	14-JUL-2021				4	M	0				273122.0					F12	D			F11		F11	Class A Common Stock		273122.0				0.0				I		See footnote	F5
0001562180-21-004960	5261	Stock Option (Right to Buy)		0.88		14-JUL-2021				4	M	false				15000.0				0.0		D			F6	19-JUL-2026		Common Stock		15000.0				161322.0				D			
0001562180-21-004959	5260	Stock Options (Right to Buy)		0.08		13-JUL-2021				4	M	false				25000.0				0.0		D			F1	31-DEC-2022		Common Stock		25000.0				400000.0				D			
0000899243-21-028578	5259	Stock Option (right to buy)		5.18		14-JUL-2021				4	M	0				5000.0				0.0		D			F4	09-JUN-2027		Class A Common Stock		5000.0				3460.0				D			
0001209191-21-046841	5258	Stock Option (Right to Buy)		1.44		15-JUL-2021				4	M	0				460.0	F1			0.0		D			F6	16-DEC-2028		Common Stock		460.0	F1			163747.0				D			
0001209191-21-046841	5257	Stock Option (Right to Buy)		1.44		14-JUL-2021				4	M	0				460.0	F1			0.0		D			F6	16-DEC-2028		Common Stock		460.0	F1			164207.0				D			
0001209191-21-046841	5256	Stock Option (Right to Buy)		1.44		13-JUL-2021				4	M	0				460.0	F1			0.0		D			F6	16-DEC-2028		Common Stock		460.0	F1			164667.0				D			
0001437749-21-017025	5255	Restricted Stock Units			F2	13-JUL-2021				4	M	0				254.0				0.0		D			F3		F3	Common Stock		254.0				1655.0				D			
0001209191-21-046840	5254	RESTRICTED STOCK UNITS			F1	14-JUL-2021				4	M	0	F1			2989.0				0.0		D			F1		F1	COMMON STOCK		2989.0				0.0				D			
0001437749-21-017023	5253	Restricted Stock Units			F2	13-JUL-2021				4	M	0				303.0				0.0		D			F3		F3	Common Stock		303.0				1274.0				D			
0001437749-21-017021	5252	Restricted Stock Units			F3	13-JUL-2021				4	M	0				435.0				0.0		D			F4		F4	Common Stock		435.0				1561.0				D			
0000950142-21-002371	5249	Apollo Operating Group Units			F1	13-JUL-2021				4	J	0	F2			752186.0				0.0		D			F2		F3	Class A Common Stock		752186.0				170338577.0				I		By AP Professional Holdings, L.P.	F4
0000950142-21-002371	5250	Apollo Operating Group Units			F1	14-JUL-2021				4	J	0	F2			273122.0				0.0		D			F2		F3	Class A Common Stock		273122.0				170065455.0				I		By AP Professional Holdings, L.P.	F4
0000950142-21-002371	5251	Apollo Operating Group Units			F1	15-JUL-2021				4	J	0	F2			293770.0				0.0		D			F2		F3	Class A Common Stock		293770.0				169771685.0				D			
0000950142-21-002370	5247	Apollo Operating Group Units			F1	14-JUL-2021				4	J	0	F2			273122.0				0.0		D			F2		F3	Class A Common Stock		273122.0				170065455.0				D			
0000950142-21-002370	5248	Apollo Operating Group Units			F1	15-JUL-2021				4	J	0	F2			293770.0				0.0		D			F2		F3	Class A Common Stock		293770.0				169771685.0				D			
0000950142-21-002370	5246	Apollo Operating Group Units			F1	13-JUL-2021				4	J	0	F2			752186.0				0.0		D			F2		F3	Class A Common Stock		752186.0				170338577.0				D			
0001437749-21-017019	5245	Restricted Stock Units			F3	13-JUL-2021				4	M	0				501.0				0.0		D			F4		F4	Common Stock		501.0				1761.0				D			
0001437749-21-017017	5244	Restricted Stock Units			F3	13-JUL-2021				4	M	0				736.0				0.0		D			F4		F4	Common Stock		736.0				2066.0				D			
0001493152-21-016972	5243	Restricted Stock Units			F1	14-JUL-2021				4	A	0				7517.0				0.0		A			F8		F8	Common Stock		7517.0				7517.0				D			
0001493152-21-016972	5242	Restricted Stock Units			F1	13-JUL-2021				4	M	0				10492.0				0.0		D			F7		F7	Common Stock		10492.0				0.0				D			
0001209191-21-046837	5241	Class A Units			F1	13-JUL-2021				4	C	0				75000.0				0.0		D			F1		F1	Class A Common Stock		60000.0				50822781.0				D			
0001567619-21-013527	5240	Stock Options (Right to Buy)		17.99		14-JUL-2021				4	M	0	F1			4000.0				0.0		D			F3	16-NOV-2028		Ordinary Shares		4000.0				46000.0				D			
0001567619-21-013527	5239	Stock Options (Right to Buy)		18.0		14-JUL-2021				4	M	0	F1			4000.0				0.0		D			F2	20-SEP-2027		Ordinary Shares		4000.0				40000.0				D			
0001567619-21-013527	5238	Stock Options (Right to Buy)		18.0		13-JUL-2021				4	M	0	F1			8000.0				0.0		D			F2	20-SEP-2027		Ordinary Shares		8000.0				44000.0				D			
0001104659-21-092762	5087	Stock Option (Right to Buy)		20.0		14-JUL-2021				4	A	0				25000.0				0.0		A			F1	13-JUL-2031		Class A Common Stock		25000.0				25000.0				D			
0001104659-21-092761	5086	Stock Option (Right to Buy)		20.0		14-JUL-2021				4	A	0				25000.0				0.0		A			F1	13-JUL-2031		Class A Common Stock		25000.0				25000.0				D			
0001104659-21-092760	5085	Stock Option (Right to Buy)		20.0		14-JUL-2021				4	A	0				25000.0				0.0		A			F1	13-JUL-2031		Class A Common Stock		25000.0				25000.0				D			
0001104659-21-092759	5084	Stock Option (Right to Buy)		20.0		14-JUL-2021				4	A	0				25000.0				0.0		A			F1	13-JUL-2031		Class A Common Stock		25000.0				25000.0				D			
0001104659-21-092758	5083	Stock Option (Right to Buy)		20.0		14-JUL-2021				4	A	0				25000.0				0.0		A			F1	13-JUL-2031		Class A Common Stock		25000.0				25000.0				D			
0001484612-21-000042	5082	Performance Options (right to buy)		9.48		15-JUL-2021				4	M	0				3500.0				0.0		D			F3	26-MAY-2030		Common Stock		3500.0				27765.0				D			
0001179110-21-007506	5081	Option to Purchase Common Stock		6.55		15-JUL-2021				4	M	0				14685.0				0.0		D			F1	04-FEB-2023		Common Stock		14685.0				0.0				D			
0000899243-21-028558	5078	Class C Common Stock			F9	14-JUL-2021				4	C	0				19430.0				0.0		D			F9		F9	Class A Common Stock		19430.0				50368497.0				I		See footnotes	F2, F3, F1
0000899243-21-028558	5077	Class C Common Stock			F9	13-JUL-2021				4	C	0				157002.0				0.0		D			F9		F9	Class A Common Stock		157002.0				50387927.0				I		See footnotes	F2, F3, F1
0000899243-21-028559	5080	Class C Common Stock			F9	14-JUL-2021				4	C	0				19430.0				0.0		D			F9		F9	Class A Common Stock		19430.0				50368497.0				I		See footnotes	F2, F3, F1
0000899243-21-028559	5079	Class C Common Stock			F9	13-JUL-2021				4	C	0				157002.0				0.0		D			F9		F9	Class A Common Stock		157002.0				50387927.0				I		See footnotes	F2, F3, F1
0001585521-21-000196	5076	Class B Common Stock			F6	13-JUL-2021				4	C	0				4000.0				0.0		D			F6		F6	Class A Common Stock		4000.0				0.0				D			
0001585521-21-000196	5075	Class B Common Stock			F6	13-JUL-2021				4	M	0				4000.0				0.0		A			F6		F6	Class A Common Stock		4000.0				4000.0				D			
0001585521-21-000196	5074	Employee Stock Option (right to buy)		3.77		13-JUL-2021				4	M	0				4000.0				0.0		D			F5	06-SEP-2028		Class B Common Stock		4000.0				221890.0				D			
0001585521-21-000195	5069	Class B Common Stock			F13	13-JUL-2021				4	C	0				4080.0				0.0		D			F13		F13	Class A Common Stock		4080.0				22585512.0				D			
0001585521-21-000195	5068	Class B Common Stock			F13	13-JUL-2021				4	M	0				4080.0				0.0		A			F13		F13	Class A Common Stock		4080.0				22589592.0				D			
0001585521-21-000195	5067	Employee Stock Option (right to buy)		4.15		13-JUL-2021				4	M	0				4080.0				0.0		D			F12	24-SEP-2023		Class B Common Stock	F13	4080.0				95865.0				D		See footnote	F11
0001585521-21-000195	5071	Class B Common Stock			F13	13-JUL-2021				4	M	0				11545.0				0.0		A			F13		F13	Class A Common Stock		11545.0				22597057.0				D			
0001585521-21-000195	5072	Class B Common Stock			F13	13-JUL-2021				4	C	0				11545.0				0.0		D			F13		F13	Class A Common Stock		11545.0				22585512.0				D			
0001585521-21-000195	5073	Class B Common Stock			F13	13-JUL-2021				4	C	0				80529.0				0.0		D			F13		F13	Class A Common Stock		80529.0				1311509.0				I			
0001585521-21-000195	5070	Employee Stock Option (right to buy)		3.77		13-JUL-2021				4	M	0				11545.0				0.0		D			F14	24-SEP-2028		Class B Common Stock	F13	11545.0				263510.0				D			
0000899243-21-028557	5066	Restricted Stock Units			F6	30-APR-2021				4	C	0				9183.0					F6	D			F6		F6	Common Stock		9183.0				11043.0	F7			I		See Footnotes	F6, F5, F4
0001415889-21-003610	5065	Restricted Stock Unit			F2	13-JUL-2021				4	M	0				307.0				0.0		D			F4		F4	Common Stock		307.0				921.0				D			
0000899243-21-028554	5064	Restricted Stock Units			F6	30-APR-2021				4	C	0				9183.0					F6	D			F6		F6	Common Stock		9183.0				11043.0	F7			I		See Footnotes	F6, F5, F4
0000899243-21-028553	5063	Restricted Stock Units			F1	13-JUL-2021				4	A	0				161000.0				0.0		A			F2		F2	Common Stock		161000.0				161000.0				D			
0000899243-21-028549	5062	Restricted Stock Units			F6	30-APR-2021				4	C	0				9183.0					F6	D			F6		F6	Common Stock		9183.0				11043.0	F7			I		See Footnotes	F6, F5, F4
0001104659-21-092747	5061	Series B Warrant		11.5		13-JUL-2021				5	A	0		E		6000000.0					F4	A			F2		F3	Class A Common Stock		6000000.0				6000000.0				I		See footnote	F1
0001104659-21-092747	5060	Series A Warrant		11.5		13-JUL-2021				4	A	0				2000000.0					F4	A		13-JUL-2021		13-JUL-2026		Class A Common Stock		2000000.0				2000000.0				I		See footnote	F1
0000899243-21-028547	5059	Restricted Stock Units			F1	13-JUL-2021				4	A	0				60000.0				0.0		A			F5, F3, F4		F5, F3, F4	Common Stock		60000.0				95000.0				D			
0000899243-21-028547	5058	Restricted Stock Units			F1	13-JUL-2021				4	A	0				35000.0				0.0		A			F2		F2	Common Stock		35000.0				35000.0				D			
0001493152-21-016968	5057	STOCK OPTIONS	F2	7.0		14-JUL-2021				4	A	0				4000.0				7.0		A		01-AUG-2018		01-AUG-2024		COMMON STOCK		4000.0				4000.0				D			
0000899243-21-028545	5056	Restricted Stock Units			F1	13-JUL-2021				4	A	0				60000.0				0.0		A			F5, F3, F4		F5, F3, F4	Common Stock		60000.0				95000.0				D			
0000899243-21-028545	5055	Restricted Stock Units			F1	13-JUL-2021				4	A	0				35000.0				0.0		A			F2		F2	Common Stock		35000.0				35000.0				D			
0001127602-21-022028	5054	Non-qualified Stock Option (Right to Buy)		59.34		14-JUL-2021				4	M	0	F1			20000.0				0.0		D		25-NOV-2015	F9	25-NOV-2021		Common Stock		20000.0				1546358.0				D			
0000899243-21-028539	5053	Restricted Stock Units			F1	13-JUL-2021				4	A	0				5000.0				0.0		A			F2		F2	Common Stock		5000.0				5000.0				D			
0000899243-21-028538	5052	Restricted Stock Units			F1	13-JUL-2021				4	A	0				5000.0				0.0		A			F2		F2	Common Stock		5000.0				5000.0				D			
0000899243-21-028537	5051	Restricted Stock Units			F1	13-JUL-2021				4	A	0				5000.0				0.0		A			F2		F2	Common Stock		5000.0				5000.0				D			
0000899243-21-028531	5050	Restricted Stock Units			F1	13-JUL-2021				4	A	0				100000.0				0.0		A			F3, F4		F3, F4	Common Stock		100000.0				230000.0				D			
0000899243-21-028531	5049	Restricted Stock Units			F1	13-JUL-2021				4	A	0				130000.0				0.0		A			F2		F2	Common Stock		130000.0				130000.0				D			
0001104659-21-092732	5048	Warrants to purchase Common Stock		11.5		15-JUL-2021				4	P	0				10710.0	F1			1.48	F1	A			F2		F3	Common Stock		10710.0				35849.0				D			
0001628280-21-013902	5047	Stock Option		27.93		12-JUL-2021				4	M	0				80000.0				0.0		A			F2	16-DEC-2026		Common Stock		80000.0				80000.0				D			
0001628280-21-013901	5046	Restricted Stock Units (RSU)			F1	13-JUL-2021				4	M	0				4425.0				0.0		D			F2		F2	Class A-1 Common Stock		4425.0				13275.0				D			
0000891103-21-000064	5045	Options to Purchase Common Stock, par value $0.001		24.86		14-JUL-2021				4	M	0				5025.0				0.0		D		24-JUN-2016	F11	24-JUN-2025		Common Stock, par value $0.001		5025.0				173604.0				D			
0000891103-21-000064	5044	Options to Purchase Common Stock, par value $0.001		24.86		13-JUL-2021				4	M	0				52865.0				0.0		D		24-JUN-2016	F11	24-JUN-2025		Common Stock, par value $0.001		52865.0				178629.0				D			
0001628280-21-013899	5043	Restricted Stock Units (RSU)			F2	13-JUL-2021				4	M	0				9875.0				0.0		D			F3		F3	Class A-1 Common Stock		9875.0				29625.0				D			
0001628280-21-013898	5042	Restricted Stock Units (RSU)			F1	13-JUL-2021				4	M	0				6175.0				0.0		D			F2		F2	Class A-1 Common Stock		6175.0				18525.0				D			
0001628280-21-013897	5041	Employee Stock Option (Right to Buy)		9.41		13-JUL-2021				4	M	0				14000.0				9.41		D			F3	13-JUL-2030		Class A-1 Common Stock		14000.0				90000.0				D			
0001628280-21-013897	5040	Restricted Stock Units (RSU)			F1	13-JUL-2021				4	M	0				29950.0				0.0		D			F2		F2	Class A-1 Common Stock		29950.0				89850.0				D			
0001628280-21-013896	5037	Restricted Stock Units (RSU)			F1	13-JUL-2021				4	M	0				4075.0				0.0		D			F2		F2	Class A-1 Common Stock		4075.0				12225.0				D			
0001628280-21-013896	5039	Employee Stock Option (Right to Buy)		5.24		13-JUL-2021				4	M	0				24.0				11.1		D			F4	10-MAR-2025		Class A-1 Common Stock		24.0				10313.0				D			
0001628280-21-013896	5038	Employee Stock Option (Right to Buy)		3.37		13-JUL-2021				4	M	0				29636.0				3.37		D			F3	28-JUL-2022		Class A-1 Common Stock		29636.0				42555.0				D			
0001628280-21-013894	5036	Restricted Stock Units (RSU)			F1	13-JUL-2021				4	M	0				18925.0				0.0		D			F2		F2	Class A-1 Common Stock		18925.0				56775.0				D			
0001615216-21-000027	5035	Employee Stock Option (right to buy)		33.58		14-JUL-2021				4	M	0				14000.0				0.0		D			F1	07-DEC-2022		Common Stock		14000.0				0.0				D			
0001104659-21-092728	5034	Stock Option (right to buy)		10.0		13-JUL-2021				4	A	0			F1	920785.0				0.0		A			F2		F2	Class A Common Stock, par value $0.0001 per share		920785.0				920785.0				D			
0001104659-21-092727	5033	Stock Option (right to buy)		7.56		13-JUL-2021				4	A	0	F1			34529.0					F1	A			F2		F2	Class A Common Stock, par value $0.0001 per share		34529.0				34529.0				D			
0001104659-21-092726	5030	Stock Option (right to buy)		7.56		13-JUL-2021				4	A	0	F1			57549.0					F1	A			F4		F4	Class A Common Stock, par value $0.0001 per share		57549.0				57549.0				D			
0001104659-21-092726	5031	Profits Interests (Series 7)	F5		F6	13-JUL-2021				4	A	0	F1			69058.0					F1	A			F6		F6	Class A Common Stock, par value $0.0001 per share		69058.0				69058.0				D			
0001104659-21-092726	5029	Stock Option (right to buy)		6.5		13-JUL-2021				4	A	0	F1			23019.0					F1	A			F3		F3	Class A Common Stock, par value $0.0001 per share		23019.0				23019.0				D			
0001104659-21-092726	5032	Profits Interests (Series 9)	F5		F7	13-JUL-2021				4	A	0	F1			57549.0					F1	A			F7		F7	Class A Common Stock, par value $0.0001 per share		57549.0				57549.0				D			
0001104659-21-092724	5028	Profits Interests (Series 9)	F7		F9	13-JUL-2021				4	A	0	F1			34529.0					F1	A			F9		F9	Class A Common Stock, par value $0.0001 per share		34529.0				34529.0				D			
0001104659-21-092724	5027	Profits Interests (Series 7)	F7		F8	13-JUL-2021				4	A	0	F1			23019.0					F1	A			F8		F8	Class A Common Stock, par value $0.0001 per share		23019.0				23019.0				D			
0001104659-21-092724	5025	Stock Option (right to buy)		6.5		13-JUL-2021				4	A	0	F1			34529.0					F1	A			F5		F5	Class A Common Stock, par value $0.0001 per share		34529.0				34529.0				D			
0001104659-21-092724	5026	Stock Option (right to buy)		7.56		13-JUL-2021				4	A	0	F1			23019.0					F1	A			F6		F6	Class A Common Stock, par value $0.0001 per share		23019.0				23019.0				D			
0001104659-21-092723	5024	Stock Option (right to buy)		8.69		13-JUL-2021				4	A	0	F1			345294.0					F1	A			F2		F2	Class A Common Stock, par value $0.0001 per share		345294.0				345294.0				D			
0001104659-21-092720	5023	Profits Interests (Series 6)	F3		F4	13-JUL-2021				4	A	0	F1			1804737.0					F1	A			F4		F4	Class A Common Stock, par value $0.0001 per share		1804737.0				1804737.0				D			
0001104659-21-092717	5022	Profits Interests (Series 7)	F3		F7	13-JUL-2021				4	A	0			F2	1125198.0					F2	A			F7		F7	Class A Common Stock, par value $0.0001 per share		1125198.0				1125198.0				D			
0001104659-21-092717	5021	Profits Interests (Series 5)	F3		F6	13-JUL-2021				4	A	0			F2	287745.0					F2	A			F6		F6	Class A Common Stock, par value $0.0001 per share		287745.0				287745.0				D			
0001104659-21-092717	5019	Profits Interests (Series 1)	F3		F4	13-JUL-2021				4	A	0			F2	460392.0					F2	A			F4		F4	Class A Common Stock, par value $0.0001 per share		460392.0				460392.0				D			
0001104659-21-092717	5020	Profits Interests (Series 4)	F3		F5	13-JUL-2021				4	A	0			F2	299255.0					F2	A			F5		F5	Class A Common Stock, par value $0.0001 per share		299255.0				299255.0				D			
0001104659-21-092714	5336	Stock Option (right to buy)		8.69		13-JUL-2021				4	A	0			F1	460392.0					F1	A			F2		F2	Class A Common Stock, par value $0.0001 per share		460392.0				460392.0				D			
0001104659-21-092711	5335	Profits Interests (Series 9)	F5		F8	13-JUL-2021				4	A	0			F1	34529.0					F3	A			F8		F8	Class A Common Stock, par value $0.0001 per share		34529.0				34529.0				D			
0001104659-21-092711	5334	Profits Interests (Series 7)	F5		F7	13-JUL-2021				4	A	0			F1	23019.0					F3	A			F7		F7	Class A Common Stock, par value $0.0001 per share		23019.0				23019.0				D			
0001104659-21-092711	5333	Profits Interests (Series 5)	F5		F6	13-JUL-2021				4	A	0			F1	57549.0					F3	A			F6		F6	Class A Common Stock, par value $0.0001 per share		57549.0				57549.0				D			
0001104659-21-092711	5332	Stock Option (right to buy)	F3	7.56		13-JUL-2021				4	A	0			F1	46039.0					F3	A			F4		F4	Class A Common Stock, par value $0.0001 per share		46039.0				46039.0				D			
0001104659-21-092710	5330	Profits Interests (Series 10)	F3		F7	13-JUL-2021				4	A	0			F1	6601450.0					F1	A			F7		F7	Class A Common Stock, par value $0.0001 per share		6601450.0				6601450.0				D			
0001104659-21-092710	5329	Profits Interests (Series 8)	F3		F6	13-JUL-2021				4	A	0			F1	115098.0					F1	A			F6		F6	Class A Common Stock, par value $0.0001 per share		115098.0				115098.0				D			
0001104659-21-092710	5328	Profits Interests (Series 7A)	F3		F5	13-JUL-2021				4	A	0			F1	1836080.0					F1	A			F5		F5	Class A Common Stock, par value $0.0001 per share		1836080.0				1836080.0				D			
0001104659-21-092710	5327	Profits Interests (Series 4)	F3		F4	13-JUL-2021				4	A	0			F1	460392.0					F1	A			F4		F4	Class A Common Stock, par value $0.0001 per share		460392.0				460392.0				D		Held by Immediate Family Member	F9
0001104659-21-092710	5331	Profits Interests (Series 1)	F3		F8	13-JUL-2021				4	A	0			F1	4603.0					F1	A			F8		F8	Class A Common Stock, par value $0.0001 per share		4603.0				4603.0				I			
0001104659-21-092709	5326	Stock Option (right to buy)		7.56		13-JUL-2021				4	A	0			F1	805686.0					F1	A			F2		F2	Class A Common Stock, par value $0.0001 per share		805686.0				805686.0				D			
