ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-062159	5888626	Common Stock		29-OCT-2021				4	S	0	F2			8384.0		22.82	F3	D		69390.0				D			
0001209191-21-062159	5888625	Common Stock		28-OCT-2021				4	A	0				10443.0	F1	0.0		A		77774.0				D			
0001209191-21-062158	5888941	Common Stock		29-OCT-2021				4	S	0	F2			17216.0		22.82	F3	D		111634.0				D			
0001209191-21-062158	5888942	Common Stock		29-OCT-2021				4	S	0	F2			136.0		23.4	F4	D		111498.0				D			
0001209191-21-062158	5888939	Common Stock		28-OCT-2021				4	A	0				42480.0		0.0		A		118407.0				D			
0001209191-21-062158	5888940	Common Stock		28-OCT-2021				4	A	0				10443.0	F1	0.0		A		128850.0				D			
0001209191-21-062157	5888817	Common Stock		29-OCT-2021				4	S	0	F2			28603.0		22.82	F3	D		242448.0				D			
0001209191-21-062157	5888818	Common Stock		29-OCT-2021				4	S	0	F2			202.0		23.42	F4	D		242246.0				D			
0001209191-21-062157	5888816	Common Stock		28-OCT-2021				4	A	0				30169.0	F1	0.0		A		271051.0				D			
0001209191-21-062156	5888272	Common Stock		28-OCT-2021				4	A	0				5947.0		0.0		A		5947.0				D			
0001209191-21-062155	5888604	Common Stock		28-OCT-2021				4	A	0				5947.0		0.0		A		32235.0				D			
0001209191-21-062155	5888605	Common Stock		29-OCT-2021				4	S	0	F1			2490.0		22.81	F2	D		29745.0				D			
0001127602-21-027864	5888146	Common Stock		29-OCT-2021				4	S	0	F1			2250.0		110.0		D		34387.0				I		Trustee of Trust	
0001209191-21-062154	5888519	Common Stock		28-OCT-2021				4	A	0				5947.0		0.0		A		20575.0				D			
0001209191-21-062153	5888173	Common Stock		28-OCT-2021				4	A	0				5947.0		0.0		A		38750.0				D			
0001209191-21-062152	5888202	Common Stock		28-OCT-2021				4	A	0				5947.0		0.0		A		61663.0				D			
0001209191-21-062151	5888671	Common Stock		29-OCT-2021				4	S	0	F1			236.0		23.37		D		44227.0				D			
0001209191-21-062151	5888669	Common Stock		28-OCT-2021				4	A	0				5947.0		0.0		A		46583.0				D			
0001209191-21-062151	5888670	Common Stock		29-OCT-2021				4	S	0	F1			2120.0		22.73	F2	D		44463.0				D			
0001702696-21-000074	5888909	Class A Common Stock, par value $0.01 per share		29-OCT-2021				4	D	0				61509.0	F1		F2	D		0.0				D			
0001213900-21-055664	5888978	Common Stock		28-OCT-2021				4	P	0				167000.0		0.58		A		407609.0				I		See Footnote	F1
0001704980-21-000007	5888123	Class A Common Stock		31-OCT-2021				4	F	0				1059.0	F1	5.91		D		176650.0				D			
0001213900-21-055660	5888236	Series C Preferred Stock		28-OCT-2021				4	S	0	F1			1.0		0.0	F1	D		0.0				D			
0001213900-21-055660	5888235	Common Stock		28-OCT-2021				4	S	0	F1			50000000.0		0.0	F1	D		76000000.0				D			
0001596783-21-000176	5888353	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		32179.0	F2			D			
0001596783-21-000175	5888702	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		54313.0	F2			D			
0001596783-21-000174	5888361	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		21109.0	F2			D			
0001596783-21-000173	5888822	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		9968.0	F2			D			
0001596783-21-000173	5888823	Common Stock		28-OCT-2021				4	F	0				638.0		135.5		D		9330.0	F2			D			
0001596783-21-000172	5888928	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		12731.0	F2			D			
0001596783-21-000171	5888068	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		12731.0	F2			D			
0001596783-21-000170	5888177	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		32179.0	F2			D			
0001596783-21-000169	5888861	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		19510.0	F2			D			
0001596783-21-000168	5888927	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		2247.0	F2			D			
0001596783-21-000167	5888513	Common Stock		28-OCT-2021				4	A	0	F1			1402.0		0.0		A		16299.0	F2			D			
0001437749-21-024696	5888848	Common Stock		29-OCT-2021				4	P	0				1000.0		5.9		A		77559.0				D			
0000913144-21-000120	5888729	Common Stock		29-OCT-2021				4	P	0				605.0		144.47	F3	A		56024.0				D			
0000913144-21-000120	5888730	Common Stock		29-OCT-2021				4	P	0				722.0		145.78	F4	A		56746.0				D			
0000913144-21-000120	5888728	Common Stock		29-OCT-2021				4	P	0				1567.0		143.81	F2	A		55419.0				D			
0000913144-21-000120	5888727	Common Stock		29-OCT-2021				4	P	0				506.0		142.45	F1	A		53852.0				D			
0000913144-21-000119	5888180	Common Stock		29-OCT-2021				4	P	0				2668.0		144.47	F3	A		240734.0				D			
0000913144-21-000119	5888179	Common Stock		29-OCT-2021				4	P	0				6915.0		143.81	F2	A		238066.0				D			
0000913144-21-000119	5888178	Common Stock		29-OCT-2021				4	P	0				2232.0		142.45	F1	A		231151.0				D			
0000913144-21-000119	5888181	Common Stock		29-OCT-2021				4	P	0				3185.0		145.78	F4	A		243919.0				D			
0000913144-21-000118	5888633	Common Stock		29-OCT-2021				4	P	0				800.0		145.54	F4	A		60285.0				D			
0000913144-21-000118	5888632	Common Stock		29-OCT-2021				4	P	0				1299.0		144.07	F3	A		59485.0				D			
0000913144-21-000118	5888631	Common Stock		29-OCT-2021				4	P	0				700.0		143.47	F2	A		58186.0				D			
0000913144-21-000118	5888630	Common Stock		29-OCT-2021				4	P	0				641.0		142.13	F1	A		57486.0				D			
0000913144-21-000117	5888572	Common Stock		29-OCT-2021				4	P	0				1227.0		144.47	F3	A		128936.0				D			
0000913144-21-000117	5888573	Common Stock		29-OCT-2021				4	P	0				1465.0		145.78	F4	A		130401.0				D			
0000913144-21-000117	5888570	Common Stock		29-OCT-2021				4	P	0				1027.0		142.45	F1	A		124528.0				D			
0000913144-21-000117	5888571	Common Stock		29-OCT-2021				4	P	0				3181.0		143.81	F2	A		127709.0				D			
0000913144-21-000116	5888639	Common Stock		29-OCT-2021				4	P	0				900.0		145.86	F2	A		16741.0				D			
0000913144-21-000116	5888638	Common Stock		29-OCT-2021				4	P	0				600.0		144.17	F1	A		15841.0				D			
0001214659-21-010972	5888831	Class A Common Stock		29-OCT-2021				4	P	false				15000.0		11.43		A		4165090.0				I		By Avalon Park International, LLC	F1
0001562180-21-006704	5888546	Common Stock		28-OCT-2021				4	A	false				16703.0		0.0		A		256532.0				D			
0001562180-21-006703	5888708	Common Stock		28-OCT-2021				4	A	false				22652.0		0.0		A		135292.0				D			
0001562180-21-006702	5888209	Common Stock		28-OCT-2021				4	A	false				17030.0		0.0		A		39466.0				D			
0001562180-21-006701	5888480	Common Stock		28-OCT-2021				4	A	false				17576.0		0.0		A		501914.0				D			
0001562180-21-006700	5888325	Common Stock		28-OCT-2021				4	A	false				27456.0		0.0		A		734065.0				D			
0001562180-21-006699	5888894	Common Stock		28-OCT-2021				4	A	false				22543.0		0.0		A		117780.0				D			
0001655020-21-000226	5888549	COMMON STOCK		27-OCT-2021				4	F	0				55416.0		69.23		D		70504.0				D			
0001655020-21-000226	5888548	COMMON STOCK		27-OCT-2021				4	A	0				108000.0	F1		F1	A		126000.0	F2			D			
0001655020-21-000224	5888227	COMMON STOCK		27-OCT-2021				4	F	0				39255.0		69.23		D		49995.0				D			
0001655020-21-000224	5888226	COMMON STOCK		27-OCT-2021				4	A	0				76500.0		0.0	F1	A		89250.0	F2			D			
0001655020-21-000222	5888319	COMMON STOCK		27-OCT-2021				4	A	0				84600.0	F1	0.0	F1	A		98700.0	F2			D			
0001655020-21-000222	5888320	COMMON STOCK		27-OCT-2021				4	F	0				43412.0		69.23		D		55288.0				D			
0001783879-21-000066	5888820	Class A Common Stock		28-OCT-2021				4	S	0				120647.0	F2	34.86	F3	D		892165.0				D			
0001783879-21-000066	5888819	Class A Common Stock		27-OCT-2021				4	M	0				239135.0			F1	A		1012812.0				D			
0001783879-21-000065	5888447	Class A Common Stock		27-OCT-2021				4	F	0				44935.0	F2	35.44		D		374275.0				D			
0001783879-21-000065	5888446	Class A Common Stock		27-OCT-2021				4	M	0				107625.0			F1	A		419210.0				D			
0001783879-21-000064	5888266	Class A Common Stock		27-OCT-2021				4	M	0				112149.0			F1	A		331449.0				D			
0001783879-21-000064	5888267	Class A Common Stock		27-OCT-2021				4	F	0				55605.0	F2	35.44		D		275844.0				D			
0001783879-21-000063	5888491	Class A Common Stock		27-OCT-2021				4	F	0				60428.0	F2	35.44		D		142273.0				D			
0001783879-21-000063	5888490	Class A Common Stock		27-OCT-2021				4	M	0				125106.0			F1	A		202701.0				D			
0001783879-21-000062	5888936	Class A Common Stock		27-OCT-2021				4	M	0				239135.0			F1	A		1012812.0				D			
0001783879-21-000062	5888937	Class A Common Stock		28-OCT-2021				4	S	0				120651.0	F2	34.86	F3	D		892161.0				D			
0001783879-21-000061	5888486	Class A Common Stock		27-OCT-2021				4	M	0				120968.0			F1	A		120968.0				D			
0001783879-21-000061	5888487	Class A Common Stock		27-OCT-2021				4	F	0				59976.0	F2	35.44		D		60992.0				D			
0001140361-21-036040	5888396	Class A Common Stock		24-SEP-2021				4	P	0				625000.0	F1	40.0		A		625000.0	F1			I		See footnotes	F3, F1, F2
0001790565-21-000015	5888679	Common Stock		27-OCT-2021				4	M	0	F1			1000.0		51.64		A		19380.0				D			
0001790565-21-000015	5888680	Common Stock		27-OCT-2021				4	S	0	F1			1000.0		1038.18		D		18380.0				D			
0001567619-21-019038	5888935	Common Stock		26-OCT-2021				4	A	0				8333.0	F2	0.0		A		208333.0	F3			D			
0001567619-21-019038	5888934	Common Stock		29-OCT-2021				4	P	0				1.0		18.75		A		38761.0				I		By: Crescendo Ventures 401K Profit Sharing Plan FBO Wayne Cantwell	
0001567619-21-019038	5888933	Common Stock		29-OCT-2021				4	C	0				38760.0			F1	A		38760.0				I		By: Crescendo Ventures 401K Profit Sharing Plan FBO Wayne Cantwell	
0001567619-21-019037	5888754	Common Stock		26-OCT-2021				4	A	0				6250.0	F1	0.0		A		6250.0	F2			D			
0001567619-21-019036	5888322	Common Stock		26-OCT-2021				4	A	0				6250.0	F1	0.0		A		72250.0	F2			D			
0000904454-21-000735	5888541	Common Stock		28-OCT-2021				4	F	0				453.0	F2	69.63		D		41954.0				D			
0000904454-21-000735	5888540	Common Stock		27-OCT-2021				4	A	0				3044.0	F1	0.0		A		42407.0				D			
0000904454-21-000735	5888542	Common Stock		29-OCT-2021				4	S	0	F3			1156.0		70.0		D		40798.0				D			
0000904454-21-000735	5888543	Common Stock		29-OCT-2021				4	F	0				3168.0	F4	69.82		D		37630.0				D			
0000899243-21-042115	5888385	Common Stock		27-OCT-2021				4	S	0	F1			5556.0		18.43	F3, F2	D		255554.0	F6			D			
0000899243-21-042115	5888386	Common Stock		28-OCT-2021				4	S	0	F1			5556.0		18.74	F2, F4	D		249998.0	F6			D			
0000899243-21-042115	5888387	Common Stock		29-OCT-2021				4	S	0	F1			5556.0		18.95	F5, F2	D		244442.0	F6			D			
0000899243-21-042113	5888295	Common Stock		29-OCT-2021				4	A	0				1332.0	F1	0.0		A		133989.0				D			
0000899243-21-042113	5888296	Common Stock		29-OCT-2021				4	F	0				461.0		0.0		D		133528.0				D			
0001567619-21-019035	5888858	Common Stock		26-OCT-2021				4	A	0				6250.0	F3	0.0		A		6250.0	F4			D			
0001567619-21-019035	5888857	Common Stock		29-OCT-2021				4	C	0				3127907.0			F1	A		3127907.0				I		See Footnote	F2
0001437749-21-024689	5888601	Common Stock		27-OCT-2021				4	P	0				20736.0		14.62		A		2712144.0				I		See Footnote (1)	F1
0001567619-21-019034	5888520	Common Stock		26-OCT-2021				4	A	0				6250.0	F1	0.0		A		225000.0	F2			D			
0001104659-21-131949	5888911	Class A Common Stock		29-OCT-2021				4	M	0	F1			88000.0	F2	4.7		A		384657.0				D			
0001104659-21-131949	5888912	Class A Common Stock		29-OCT-2021				4	S	0	F1			80176.0		46.82	F3	D		304481.0				D			
0001104659-21-131949	5888913	Class A Common Stock		29-OCT-2021				4	S	0	F1			7824.0		47.52	F4	D		296657.0				D			
0001104659-21-131947	5888288	Class A Common Stock		27-OCT-2021				4	S	0	F1			16616.0		49.0	F4	D		50113.0				D			
0001104659-21-131947	5888286	Class A Common Stock		27-OCT-2021				4	M	0	F1			50588.0	F2	2.95		A		100701.0				D			
0001104659-21-131947	5888287	Class A Common Stock		27-OCT-2021				4	S	0	F1			33972.0		48.43	F3	D		66729.0				D			
0001104659-21-131946	5888885	Class A Common Stock		28-OCT-2021				4	S	0	F1			3125.0		47.81	F3	D		1249919.0				D			
0001104659-21-131946	5888884	Class A Common Stock		28-OCT-2021				4	S	0	F1			81875.0		47.3	F2	D		1253044.0				D			
0001593968-21-002313	5888118	Common Stock		19-APR-2021				4	S	false	F3, F2			36449.0		20.08		D		2993.0	F4			D			
0001593968-21-002313	5888114	Common Stock		13-MAR-2021				4	F	false	F1			8503.0		20.83		D		141497.0				D			
0001593968-21-002313	5888117	Common Stock		19-APR-2021				4	F	false	F1			1192.0		18.99		D		39442.0	F4			D			
0001593968-21-002313	5888116	Common Stock		17-MAR-2021				4	S	false	F3, F2			91270.0		18.92		D		2934.0	F4			D			
0001593968-21-002313	5888120	Common Stock		16-JUN-2021				4	S	false	F3, F2			53269.0		14.21		D		10889.0	F4			D			
0001593968-21-002313	5888119	Common Stock		16-JUN-2021				4	F	false	F1			13835.0		13.77		D		64158.0	F4			D			
0001593968-21-002313	5888115	Common Stock		16-MAR-2021				4	S	false	F3, F2			47293.0		19.54		D		94204.0	F4			D			
0001104659-21-131944	5888610	Class A Common Stock		29-OCT-2021				4	M	0	F1			76884.0	F2	3.82		A		1894703.0				D			
0001104659-21-131944	5888612	Class A Common Stock		29-OCT-2021				4	S	0	F1			8383.0		47.52	F4	D		1798549.0				D			
0001104659-21-131944	5888611	Class A Common Stock		29-OCT-2021				4	S	0	F1			87771.0		46.82	F3	D		1806932.0				D			
0001104659-21-131944	5888609	Class A Common Stock		29-OCT-2021				4	M	0	F1			19270.0	F2	0.63		A		1817819.0				D			
0000904454-21-000733	5888972	Common Stock		27-OCT-2021				4	A	0				3044.0	F1	0.0		A		55653.0				D			
0000904454-21-000733	5888973	Common Stock		28-OCT-2021				4	F	0				581.0	F2	69.63		D		55072.0				D			
0000904454-21-000733	5888974	Common Stock		29-OCT-2021				4	F	0				4103.0	F3	69.82		D		50969.0				D			
0001593968-21-002312	5888798	Common Stock		27-JAN-2021				4	S	false	F1, F2			10000.0		7.77		D		165401.0	F3			D			
0001593968-21-002312	5888799	Common Stock		28-JAN-2021				4	S	false	F1, F2			10000.0		7.53		D		165401.0	F3			D			
0001593968-21-002312	5888800	Common Stock		16-MAR-2021				4	S	false	F1, F2			29045.0		19.54		D		165401.0	F3			D			
0001593968-21-002312	5888801	Common Stock		17-MAR-2021				4	S	false	F1, F2			46900.0		18.92		D		167940.0	F3			D			
0001593968-21-002312	5888773	Common Stock		26-JAN-2021				4	S	false	F1, F2			10000.0		9.61		D		165401.0	F3			D			
0001593968-21-002312	5888774	Common Stock		25-JAN-2021				4	S	false	F1, F2			10000.0		7.11		D		165401.0	F3			D			
0001593968-21-002312	5888775	Common Stock		29-JAN-2021				4	S	false	F1, F2			10000.0		6.57		D		165401.0	F3			D			
0001593968-21-002312	5888776	Common Stock		01-FEB-2021				4	S	false	F1, F2			10000.0		7.91		D		165401.0	F3			D			
0001593968-21-002312	5888777	Common Stock		02-FEB-2021				4	S	false	F1, F2			10000.0		8.0		D		165401.0	F3			D			
0001593968-21-002312	5888778	Common Stock		03-FEB-2021				4	S	false	F1, F2			10000.0		7.53		D		165401.0	F3			D			
0001593968-21-002312	5888779	Common Stock		04-FEB-2021				4	S	false	F1, F2			10000.0		7.86		D		165401.0	F3			D			
0001593968-21-002312	5888780	Common Stock		05-FEB-2021				4	S	false	F1, F2			10000.0		7.45		D		165401.0	F3			D			
0001593968-21-002312	5888781	Common Stock		08-FEB-2021				4	S	false	F1, F2			10000.0		7.59		D		165401.0	F3			D			
0001593968-21-002312	5888782	Common Stock		09-FEB-2021				4	S	false	F1, F2			10000.0		7.25		D		165401.0	F3			D			
0001593968-21-002312	5888783	Common Stock		10-FEB-2021				4	S	false	F1, F2			10000.0		7.31		D		165401.0	F3			D			
0001593968-21-002312	5888784	Common Stock		11-FEB-2021				4	S	false	F1, F2			10000.0		7.71		D		165401.0	F3			D			
0001593968-21-002312	5888785	Common Stock		12-FEB-2021				4	S	false	F1, F2			10000.0		7.24		D		165401.0	F3			D			
0001593968-21-002312	5888786	Common Stock		16-FEB-2021				4	S	false	F1, F2			10000.0		7.8		D		165401.0	F3			D			
0001593968-21-002312	5888787	Common Stock		17-FEB-2021				4	S	false	F1, F2			10000.0		8.8		D		165401.0	F3			D			
0001593968-21-002312	5888788	Common Stock		18-FEB-2021				4	S	false	F1, F2			10000.0		8.07		D		165401.0	F3			D			
0001593968-21-002312	5888789	Common Stock		19-FEB-2021				4	S	false	F1, F2			10000.0		8.15		D		165401.0	F3			D			
0001593968-21-002312	5888790	Common Stock		22-FEB-2021				4	S	false	F1, F2			10000.0		8.27		D		165401.0	F3			D			
0001593968-21-002312	5888791	Common Stock		15-MAR-2021				4	F	false	F4			4955.0		20.83		D		240446.0	F3			D			
0001593968-21-002312	5888792	Common Stock		15-MAR-2021				4	S	false	F1, F2			26000.0		19.92		D		194446.0	F3			D			
0001593968-21-002312	5888793	Common Stock		17-MAR-2021				4	S	false	F1, F2			455.0		19.54		D		214840.0	F3			D			
0001593968-21-002312	5888794	Common Stock		17-MAR-2021				4	F	false	F4			5106.0		18.42		D		215295.0	F3			D			
0001593968-21-002312	5888795	Common Stock		19-APR-2021				4	F	false	F4			3649.0		18.99		D		242209.0	F3			D			
0001593968-21-002312	5888796	Common Stock		19-APR-2021				4	S	false	F1, F2			51170.0		19.67		D		191039.0	F3			D			
0001593968-21-002312	5888797	Common Stock		22-APR-2021				4	S	false	F1, F2			23099.0		19.4		D		167940.0	F3			D			
0001179929-21-000173	5888864	Common Stock		01-OCT-2021				4	F	0	F1			102.0		271.51	F2	D		5030.0	F3			D			
0000904454-21-000731	5888902	Common Stock		27-OCT-2021				4	A	0				4985.0	F1	0.0		A		94334.0				D			
0000904454-21-000731	5888903	Common Stock		28-OCT-2021				4	F	0				878.0	F2	69.63		D		93456.0				D			
0000904454-21-000731	5888904	Common Stock		29-OCT-2021				4	F	0				4583.0	F3	69.82		D		88873.0				D			
0000904454-21-000729	5888330	Common Stock		29-OCT-2021				4	F	0				2765.0	F3	69.82		D		79591.0				D			
0000904454-21-000729	5888329	Common Stock		28-OCT-2021				4	F	0				385.0	F2	69.63		D		82356.0				D			
0000904454-21-000729	5888328	Common Stock		27-OCT-2021				4	A	0				3044.0	F1	0.0		A		82741.0				D			
0000904454-21-000727	5888430	Common Stock		29-OCT-2021				4	F	0				4141.0	F4	69.82		D		10702.0				D			
0000904454-21-000727	5888428	Common Stock		28-OCT-2021				4	F	0				581.0	F2	69.63		D		21722.0				D			
0000904454-21-000727	5888427	Common Stock		27-OCT-2021				4	A	0				3044.0	F1	0.0		A		22303.0				D			
0000904454-21-000727	5888429	Common Stock		29-OCT-2021				4	S	0	F3			6879.0		70.0		D		14843.0				D			
0000904454-21-000725	5888449	Common Stock		27-OCT-2021				4	A	0				10740.0	F1	0.0		A		251787.0				D			
0000904454-21-000725	5888450	Common Stock		28-OCT-2021				4	F	0				2096.0	F2	69.63		D		249691.0				D			
0000904454-21-000725	5888451	Common Stock		29-OCT-2021				4	S	0	F3			25941.0		70.0		D		223750.0				D			
0000904454-21-000725	5888452	Common Stock		29-OCT-2021				4	F	0				3737.0	F4	69.82		D		220013.0				D			
0001567619-21-019033	5888771	Common Stock		08-OCT-2021				4	A	0				300000.0	F1	0.0		A		634410.0	F3, F2			D			
0001567619-21-019032	5888868	Common Stock		08-OCT-2021				4	A	0				60000.0	F1	0.0		A		90811.0	F3, F2			I			
0001567619-21-019032	5888867	Common Stock		08-OCT-2021				4	A	0				150000.0	F1	0.0		A		311804.0	F2			D		By Wife	F4
0001567619-21-019031	5888125	Common Stock		08-OCT-2021				4	A	0				150000.0	F1	0.0		A		197673.0	F2			D			
0001567619-21-019030	5888714	Common Stock		08-OCT-2021				4	A	0				250000.0	F1	0.0		A		361511.0	F3, F2			D			
0001567619-21-019029	5888815	Common Stock		08-OCT-2021				4	A	0				250000.0	F1	0.0		A		294330.0	F3, F2			D			
0001567619-21-019028	5888908	Common Stock		08-OCT-2021				4	A	0				250000.0	F1	0.0		D		353927.0	F2			D			
0000899243-21-042097	5888394	Common Stock		29-OCT-2021				4	S	0	F4			5534.0		22.56	F4	D		1508551.0				I		Torgerson Family Trust	F2
0000899243-21-042097	5888395	Common Stock		29-OCT-2021				4	S	0	F4			820.0		22.56	F4	D		458786.0				I		989677 Alberta Ltd	
0000899243-21-042097	5888393	Common Stock		28-OCT-2021				4	S	0	F3			762.0		22.56	F3	D		459606.0				I		989677 Alberta Ltd	
0000899243-21-042097	5888392	Common Stock		28-OCT-2021				4	S	0	F3			5140.0		22.56	F3	D		1514085.0				I		Torgerson Family Trust	F2
0000899243-21-042097	5888391	Common Stock		27-OCT-2021				4	S	0	F1			743.0		22.51	F1	D		460368.0				I		989677 Alberta Ltd	
0000899243-21-042097	5888390	Common Stock		27-OCT-2021				4	S	0	F1			5018.0		22.51	F1	D		1519225.0				I		Torgerson Family Trust	F2
0001463101-21-000127	5888762	Common Stock		29-OCT-2021				4	S	0				20808.0		225.42	F1	D		113011.0				D			
0001463101-21-000127	5888763	Common Stock		29-OCT-2021				4	S	0				8440.0		226.63	F2	D		104571.0				D			
0001463101-21-000127	5888764	Common Stock		29-OCT-2021				4	S	0				752.0		227.18	F3	D		103819.0				D			
0001213900-21-055574	5888264	Common Stock		27-OCT-2021				4	P	0				4958.0		8.71		A		490979.0				D	F1		
0001463101-21-000126	5888720	Common Stock		29-OCT-2021				4	S	0				4231.0		228.6	F2	D		11991.0				D			
0001463101-21-000126	5888721	Common Stock		29-OCT-2021				4	S	0				3642.0		229.63	F3	D		8349.0				D			
0001463101-21-000126	5888719	Common Stock		29-OCT-2021				4	S	0				5603.0		227.78	F1	D		16222.0				D			
0001463101-21-000126	5888722	Common Stock		29-OCT-2021				4	S	0				5524.0		230.72	F4	D		2825.0				D			
